"","V1","V2","V3"
"418","  415","  417","  411"
"419","  529","  527","  417"
"420"," 1241"," 1248","  417"
"421","  529","  415","  541"
"422","  423","  416","  413"
"423","  422","  406","  401"
"424"," 1248"," 1270","  411"
"425","  508","  401","  511"
"426","  384","  379","  408"
"427","  349","  390","  340"
"428"," 1270"," 1206","  412"
"429","  451","  353","  448"
"430","  434","  435","  431"
"431","  287","  242","  430"
"432","  354","  330","  433"
"433","  432","  434","  443"
"434","  437","  433","  430"
"435","  330","  332","  430"
"436","  442","  439","  437"
"437","  434","  444","  436"
"438","  440","  441","  439"
"439","  443","  436","  438"
"440","  503","  473","  438"
"441","  464","  462","  438"
"442","  503","  436","  504"
"443","  445","  433","  439"
"444","  238","  437","  242"
"445","  462","  447","  443"
"446","  452","  453","  447"
"447","  465","  445","  446"
"448","  429","  348","  449"
"449","  448","  452","  461"
"450","  451","  461","  459"
"451","  398","  429","  450"
"452","  446","  455","  449"
"453","  348","  350","  446"
"454","  460","  457","  455"
"455","  452","  462","  454"
"456","  458","  489","  459"
"457","  461","  454","  458"
"458","  457","  491","  456"
"459","  463","  450","  456"
"460","  471","  454","  468"
"461","  450","  449","  457"
"462","  441","  455","  445"
"463","  513","  507","  459"
"464","  468","  441","  473"
"465","  350","  354","  447"
"466","  472","  503","  467"
"467","  284","  268","  466"
"468","  464","  470","  460"
"469","  473","  472","  481"
"470","  468","  481","  479"
"471","  460","  485","  491"
"472","  466","  475","  469"
"473","  440","  469","  464"
"474","  480","  477","  475"
"475","  472","  482","  474"
"476","  478","  483","  477"
"477","  481","  474","  476"
"478","  476"," 1199","  891"
"479","  500","  485","  470"
"480","  586"," 1199","  474"
"481","  470","  469","  477"
"482","  280","  475","  268"
"483","  476","  502","  500"
"484","  490","  499","  487"
"485","  471","  479","  490"
"486","  488","  489","  487"
"487","  491","  484","  486"
"488","  486","  580","  520"
"489","  505","  456","  486"
"490","  493","  484","  485"
"491","  471","  487","  458"
"492","  498","  495","  493"
"493","  490","  500","  492"
"494","  496","  501","  495"
"495","  499","  492","  494"
"496","  494","  921","  909"
"497","  499","  558","  580"
"498","  888","  921","  492"
"499","  497","  484","  495"
"500","  483","  493","  479"
"501","  494","  582","  558"
"502","  891","  888","  483"
"503","  442","  466","  440"
"504","  284","  442","  238"
"505","  520","  513","  489"
"506","  510","  511","  507"
"507","  463","  506","  583"
"508","  416","  425","  509"
"509","  508","  510","  517"
"510","  519","  509","  506"
"511","  425","  403","  506"
"512","  540","  549","  515"
"513","  463","  505","  519"
"514","  516","  517","  515"
"515","  519","  512","  514"
"516","  518","  538","  514"
"517","  521","  509","  514"
"518","  547","  516","  549"
"519","  510","  513","  515"
"520","  505","  488","  540"
"521","  538","  523","  517"
"522","  528","  525","  523"
"523","  521","  522","  541"
"524","  526","  527","  525"
"525","  529","  522","  524"
"526","  533","  539","  524"
"527","  585","  419","  524"
"528","  530","  522","  537"
"529","  419","  421","  525"
"530","  528","  536","  533"
"531","  537","  547","  579"
"532","  534","  535","  533"
"533","  530","  532","  526"
"534","  532","  567","  565"
"535"," 1358"," 1345","  532"
"536","  579","  567","  530"
"537","  538","  531","  528"
"538","  537","  521","  516"
"539"," 1345"," 1498","  526"
"540","  520","  543","  512"
"541","  421","  416","  523"
"542","  548","  545","  543"
"543","  540","  580","  542"
"544","  546","  555","  547"
"545","  549","  542","  546"
"546","  545","  550","  544"
"547","  531","  518","  544"
"548","  557","  542","  558"
"549","  518","  512","  545"
"550","  546","  557","  553"
"551","  557","  907"," 1039"
"552","  554","  555","  553"
"553","  550","  556","  552"
"554","  578","  576","  552"
"555","  559","  544","  552"
"556"," 1039","  967","  553"
"557","  548","  551","  550"
"558","  501","  548","  497"
"559","  576","  561","  555"
"560","  566","  563","  561"
"561","  559","  560","  579"
"562","  564","  565","  563"
"563","  567","  560","  562"
"564","  571","  577","  562"
"565","  581","  534","  562"
"566","  568","  560","  575"
"567","  534","  536","  563"
"568","  566","  574","  571"
"569","  575","  964","  997"
"570","  572","  573","  571"
"571","  568","  570","  564"
"572","  570","  985","  983"
"573"," 1396"," 1381","  570"
"574","  997","  985","  568"
"575","  576","  569","  566"
"576","  575","  559","  554"
"577"," 1381"," 1418","  564"
"578","  967","  964","  554"
"579","  536","  531","  561"
"580","  497","  543","  488"
"581"," 1418"," 1358","  565"
"582","  909","  907","  501"
"583","  403","  398","  507"
"584","  287","  332","  128"
"585"," 1498"," 1241","  527"
"586","  480","  276","  677"
"587","  590","  735","   -1"
"588","  206","  602","  202"
"589","  591","  590","  599"
"590","  593","  589","  587"
"591","  183","  589","  206"
"592","  598","  595","  593"
"593","  590","   -1","  592"
"594","  596","  597","  595"
"595","  599","  592","  594"
"596","  656","  627","  594"
"597","  619","  617","  594"
"598","  656","  592","   -1"
"599","  600","  589","  595"
"600","  617","  602","  599"
"601","  607","  620","  602"
"602","  588","  600","  601"
"603","  285","  605","  259"
"604","  608","  607","  616"
"605","  603","  616","  614"
"606","  259","  659","  257"
"607","  601","  610","  604"
"608","  200","  604","  285"
"609","  615","  612","  610"
"610","  607","  617","  609"
"611","  613","  642","  614"
"612","  616","  609","  613"
"613","  612","  644","  611"
"614","  618","  605","  611"
"615","  625","  609","  622"
"616","  605","  604","  612"
"617","  597","  610","  600"
"618","  672","  659","  614"
"619","  622","  597","  627"
"620","  202","  601","  200"
"621","  626","  656","   -1"
"622","  619","  624","  615"
"623","  627","  626","  635"
"624","  622","  635","  633"
"625","  615","  638","  644"
"626","  621","  629","  623"
"627","  596","  623","  619"
"628","  634","  631","  629"
"629","  626","   -1","  628"
"630","  632","  636","  631"
"631","  635","  628","  630"
"632","  884","  740","  630"
"633","  653","  638","  624"
"634","  884","  628","   -1"
"635","  624","  623","  631"
"636","  630","  655","  653"
"637","  643","  652","  640"
"638","  625","  633","  643"
"639","  641","  642","  640"
"640","  644","  637","  639"
"641","  639","  695","  732"
"642","  657","  611","  639"
"643","  646","  637","  638"
"644","  625","  640","  613"
"645","  651","  648","  646"
"646","  643","  653","  645"
"647","  649","  654","  648"
"648","  652","  645","  647"
"649","  769","  757","  647"
"650","  652","  710","  695"
"651","  769","  645","  737"
"652","  650","  637","  648"
"653","  636","  646","  633"
"654","  647","  734","  710"
"655","  737","  636","  740"
"656","  598","  621","  596"
"657","  732","  672","  642"
"658","  662","  693","  659"
"659","  618","  658","  606"
"660","  277","  675","  275"
"661","  663","  662","  671"
"662","  665","  661","  658"
"663","  281","  661","  277"
"664","  670","  667","  665"
"665","  662","  672","  664"
"666","  668","  669","  667"
"667","  671","  664","  666"
"668","  696","  699","  666"
"669","  692","  690","  666"
"670","  696","  664","  701"
"671","  673","  661","  667"
"672","  665","  618","  657"
"673","  690","  675","  671"
"674","  680","  681","  675"
"675","  660","  673","  674"
"676","  678","  679","  677"
"677","  681","  676","  586"
"678","  676","  680","  689"
"679","  900","  887","  676"
"680","  683","  678","  674"
"681","  674","  677","  275"
"682","  688","  685","  683"
"683","  680","  690","  682"
"684","  686","  687","  685"
"685","  689","  682","  684"
"686","  719","  717","  684"
"687","  960","  893","  684"
"688","  719","  682","  731"
"689","  691","  678","  685"
"690","  669","  683","  673"
"691","  893","  900","  689"
"692","  731","  669","  699"
"693","  658","  281","  257"
"694","  700","  701","  695"
"695","  641","  650","  694"
"696","  668","  670","  697"
"697","  696","  700","  709"
"698","  699","  709","  707"
"699","  692","  668","  698"
"700","  694","  703","  697"
"701","  670","  732","  694"
"702","  708","  705","  703"
"703","  700","  710","  702"
"704","  706","  711","  705"
"705","  709","  702","  704"
"706","  755","  842","  704"
"707","  728","  713","  698"
"708","  755","  702","  752"
"709","  698","  697","  705"
"710","  654","  703","  650"
"711","  704","  730","  728"
"712","  718","  715","  713"
"713","  731","  707","  712"
"714","  716","  725","  717"
"715","  719","  712","  716"
"716","  715","  720","  714"
"717","  733","  686","  714"
"718","  727","  712","  728"
"719","  686","  688","  715"
"720","  716","  727","  723"
"721","  812","  809","  727"
"722","  724","  725","  723"
"723","  720","  726","  722"
"724","  826","  885","  722"
"725","  729","  714","  722"
"726","  830","  723","  809"
"727","  718","  721","  720"
"728","  711","  718","  707"
"729","  931","  938","  725"
"730","  812","  711","  842"
"731","  688","  692","  713"
"732","  657","  641","  701"
"733","  938","  960","  717"
"734","  752","  654","  757"
"735","  185","  587","  183"
"736","  739","  884","   -1"
"737","  655","  751","  651"
"738","  740","  739","  748"
"739","  742","  738","  736"
"740","  632","  738","  655"
"741","  747","  744","  742"
"742","  739","   -1","  741"
"743","  745","  746","  744"
"744","  748","  741","  743"
"745","  805","  776","  743"
"746","  768","  766","  743"
"747","  805","  741","   -1"
"748","  749","  738","  744"
"749","  766","  751","  748"
"750","  756","  769","  751"
"751","  737","  749","  750"
"752","  734","  754","  708"
"753","  757","  756","  765"
"754","  752","  765","  763"
"755","  708","  808","  706"
"756","  750","  759","  753"
"757","  649","  753","  734"
"758","  764","  761","  759"
"759","  756","  766","  758"
"760","  762","  791","  763"
"761","  765","  758","  762"
"762","  761","  787","  760"
"763","  767","  754","  760"
"764","  774","  758","  771"
"765","  754","  753","  761"
"766","  746","  759","  749"
"767","  821","  808","  763"
"768","  771","  746","  776"
"769","  651","  750","  649"
"770","  775","  805","   -1"
"771","  768","  773","  764"
"772","  776","  775","  784"
"773","  771","  784","  782"
"774","  764","  793","  787"
"775","  770","  778","  772"
"776","  745","  772","  768"
"777","  783","  780","  778"
"778","  775","   -1","  777"
"779","  781","  785","  780"
"780","  784","  777","  779"
"781"," 2430"," 2427","  779"
"782","  802","  793","  773"
"783"," 2430","  777","   -1"
"784","  773","  772","  780"
"785","  779","  804","  802"
"786","  792","  801","  789"
"787","  774","  789","  762"
"788","  790","  791","  789"
"789","  787","  786","  788"
"790","  788","  844","  881"
"791","  806","  760","  788"
"792","  795","  786","  793"
"793","  782","  792","  774"
"794","  800","  797","  795"
"795","  792","  802","  794"
"796","  798","  803","  797"
"797","  801","  794","  796"
"798"," 2446"," 2444","  796"
"799","  801","  859","  844"
"800"," 2446","  794"," 2458"
"801","  799","  786","  797"
"802","  785","  795","  782"
"803","  796","  883","  859"
"804"," 2458","  785"," 2427"
"805","  747","  770","  745"
"806","  881","  821","  791"
"807","  811","  842","  808"
"808","  767","  807","  755"
"809","  721","  824","  726"
"810","  812","  811","  820"
"811","  814","  810","  807"
"812","  730","  810","  721"
"813","  819","  816","  814"
"814","  811","  821","  813"
"815","  817","  818","  816"
"816","  820","  813","  815"
"817","  845","  848","  815"
"818","  841","  839","  815"
"819","  845","  813","  850"
"820","  822","  810","  816"
"821","  814","  767","  806"
"822","  839","  824","  820"
"823","  829","  830","  824"
"824","  809","  822","  823"
"825","  827","  828","  826"
"826","  830","  825","  724"
"827","  825","  829","  838"
"828"," 1041"," 1114","  825"
"829","  832","  827","  823"
"830","  823","  826","  726"
"831","  837","  834","  832"
"832","  829","  839","  831"
"833","  835","  836","  834"
"834","  838","  831","  833"
"835","  868","  866","  833"
"836"," 1092"," 1054","  833"
"837","  868","  831","  880"
"838","  840","  827","  834"
"839","  818","  832","  822"
"840"," 1054"," 1041","  838"
"841","  880","  818","  848"
"842","  807","  730","  706"
"843","  849","  850","  844"
"844","  790","  799","  843"
"845","  817","  819","  846"
"846","  845","  849","  858"
"847","  848","  858","  856"
"848","  841","  817","  847"
"849","  843","  852","  846"
"850","  819","  881","  843"
"851","  857","  854","  852"
"852","  849","  859","  851"
"853","  855","  860","  854"
"854","  858","  851","  853"
"855"," 2501"," 2498","  853"
"856","  877","  862","  847"
"857"," 2501","  851"," 2573"
"858","  847","  846","  854"
"859","  803","  852","  799"
"860","  853","  879","  877"
"861","  867","  864","  862"
"862","  880","  856","  861"
"863","  865","  874","  866"
"864","  868","  861","  865"
"865","  864","  869","  863"
"866","  882","  835","  863"
"867","  876","  861","  877"
"868","  835","  837","  864"
"869","  865","  876","  872"
"870"," 2531"," 2519","  876"
"871","  873","  874","  872"
"872","  869","  875","  871"
"873"," 1198"," 1196","  871"
"874","  878","  863","  871"
"875"," 2517","  872"," 2519"
"876","  867","  870","  869"
"877","  860","  867","  856"
"878"," 1196"," 1077","  874"
"879"," 2531","  860"," 2498"
"880","  837","  841","  862"
"881","  806","  790","  850"
"882"," 1077"," 1092","  866"
"883"," 2573","  803"," 2444"
"884","  634","  736","  632"
"885"," 1114","  931","  724"
"886","  890","  891","  887"
"887","  679","  886"," 1199"
"888","  498","  502","  889"
"889","  888","  890","  897"
"890","  899","  889","  886"
"891","  502","  478","  886"
"892","  920","  895","  893"
"893","  687","  892","  691"
"894","  896","  897","  895"
"895","  899","  892","  894"
"896","  894","  898","  918"
"897","  901","  889","  894"
"898","  920","  929","  896"
"899","  890","  900","  895"
"900","  899","  679","  691"
"901","  918","  903","  897"
"902","  908","  905","  903"
"903","  901","  902","  921"
"904","  906","  907","  905"
"905","  909","  902","  904"
"906","  913","  919","  904"
"907","  551","  582","  904"
"908","  910","  902","  917"
"909","  582","  496","  905"
"910","  908","  916","  913"
"911","  917","  929","  959"
"912","  914","  915","  913"
"913","  910","  912","  906"
"914","  912","  947","  945"
"915","  969","  976","  912"
"916","  959","  947","  910"
"917","  918","  911","  908"
"918","  917","  901","  896"
"919","  976","  963","  906"
"920","  923","  898","  892"
"921","  496","  498","  903"
"922","  928","  925","  923"
"923","  920","  960","  922"
"924","  926","  927","  925"
"925","  929","  922","  924"
"926","  937","  935","  924"
"927","  949","  941","  924"
"928","  937","  922","  938"
"929","  911","  898","  925"
"930","  936","  933","  931"
"931","  885","  930","  729"
"932","  934","  935","  933"
"933","  937","  930","  932"
"934","  958","  956","  932"
"935","  939","  926","  932"
"936"," 1075","  930"," 1114"
"937","  926","  928","  933"
"938","  928","  733","  729"
"939","  956","  949","  935"
"940","  946","  943","  941"
"941","  927","  940","  959"
"942","  944","  945","  943"
"943","  947","  940","  942"
"944","  942"," 1014"," 1036"
"945","  961","  914","  942"
"946","  955","  940","  949"
"947","  914","  916","  943"
"948","  954","  951","  956"
"949","  927","  939","  946"
"950","  952","  957","  951"
"951","  955","  948","  950"
"952"," 1042"," 1063","  950"
"953","  955"," 1007"," 1014"
"954"," 1042","  948"," 1045"
"955","  953","  946","  951"
"956","  939","  934","  948"
"957","  950"," 1038"," 1007"
"958"," 1045","  934"," 1075"
"959","  916","  911","  941"
"960","  923","  687","  733"
"961"," 1036","  969","  945"
"962","  966","  967","  963"
"963","  919","  962"," 1039"
"964","  569","  578","  965"
"965","  964","  966","  973"
"966","  975","  965","  962"
"967","  578","  556","  962"
"968","  996","  971","  969"
"969","  961","  968","  915"
"970","  972","  973","  971"
"971","  975","  968","  970"
"972","  974","  994","  970"
"973","  977","  965","  970"
"974"," 1003","  972","  996"
"975","  966","  976","  971"
"976","  975","  919","  915"
"977","  994","  979","  973"
"978","  984","  981","  979"
"979","  977","  978","  997"
"980","  982","  983","  981"
"981","  985","  978","  980"
"982","  989","  995","  980"
"983"," 1200","  572","  980"
"984","  986","  978","  993"
"985","  572","  574","  981"
"986","  984","  992","  989"
"987","  993"," 1003"," 1035"
"988","  990","  991","  989"
"989","  986","  988","  982"
"990","  988"," 1023"," 1021"
"991"," 1813"," 1800","  988"
"992"," 1035"," 1023","  986"
"993","  994","  987","  984"
"994","  993","  977","  972"
"995"," 1800"," 2423","  982"
"996","  998","  974","  968"
"997","  574","  569","  979"
"998","  996"," 1005"," 1001"
"999"," 1014"," 1013"," 1005"
"1000"," 1002"," 1003"," 1001"
"1001","  998"," 1004"," 1000"
"1002"," 1008"," 1015"," 1000"
"1003","  987","  974"," 1000"
"1004"," 1009"," 1001"," 1013"
"1005"," 1036","  999","  998"
"1006"," 1034"," 1013"," 1007"
"1007","  953","  957"," 1006"
"1008"," 1011"," 1002"," 1009"
"1009"," 1010"," 1008"," 1004"
"1010"," 1009"," 1034"," 1195"
"1011"," 1012"," 1032"," 1008"
"1012"," 1123"," 1011"," 1195"
"1013","  999"," 1006"," 1004"
"1014","  953","  999","  944"
"1015"," 1032"," 1017"," 1002"
"1016"," 1022"," 1019"," 1017"
"1017"," 1015"," 1016"," 1035"
"1018"," 1020"," 1021"," 1019"
"1019"," 1023"," 1016"," 1018"
"1020"," 1027"," 1033"," 1018"
"1021"," 1037","  990"," 1018"
"1022"," 1024"," 1016"," 1031"
"1023","  990","  992"," 1019"
"1024"," 1022"," 1030"," 1027"
"1025"," 1031"," 1123"," 1153"
"1026"," 1028"," 1029"," 1027"
"1027"," 1024"," 1026"," 1020"
"1028"," 1026"," 1141"," 1139"
"1029"," 1851"," 1836"," 1026"
"1030"," 1153"," 1141"," 1024"
"1031"," 1032"," 1025"," 1022"
"1032"," 1031"," 1015"," 1011"
"1033"," 1836"," 1873"," 1020"
"1034"," 1006"," 1059"," 1010"
"1035","  992","  987"," 1017"
"1036","  944"," 1005","  961"
"1037"," 1873"," 1813"," 1021"
"1038"," 1056","  957"," 1063"
