"","V1","V2","V3"
"132","  130","  123","  128"
"133","  390","  413","  414"
"134","  121","21570","  113"
"135","  135","  129","  132"
"136","  131","  128","  114"
"137","  192","  188","  214"
"138","  126","  120","  141"
"139","  128","  127","  114"
"140","  124","  127","  123"
"141","  132","  129","  131"
"142","  151","  131","  133"
"143","  138","  140","  141"
"144","  129","  145","  133"
"145","  181","  150","  179"
"146","21569","  149","  115"
"147","  132","  131","  114"
"148","  131","  129","  133"
"149","  134","  132","  114"
"150","  132","  125","  135"
"151","  129","  143","  145"
"152","  151","  111","  130"
"153","  134","  114","  136"
"154","21571","  137","  117"
"155","  135","  125","  140"
"156","  142","  135","  140"
"157","  127","  136","  114"
"158","  118","  122","  136"
"159","  141","  137","  126"
"160","  125","  134","  137"
"161","  172","  162","  164"
"162","  146","  163","  168"
"163","  161","  142","  138"
"164","  133","  152","  111"
"165","  141","  140","  125"
"166","  142","  140","  138"
"167","  141","  125","  137"
"168","  141","  120","  166"
"169","  142","  161","  147"
"170","  142","  139","  143"
"171","  142","  143","  135"
"172","  139","  144","  145"
"173","  147","  339","  139"
"174","  154","  152","  155"
"175","  139","  145","  143"
"176","  145","  144","  152"
"177","  164","  162","  163"
"178","  435","  440","  427"
"179","  170","  146","  168"
"180","  153","  155","  157"
"181","  307","  180","  305"
"182","  318","  148","  316"
"183","  123","  130","  149"
"184","  150","  149","  130"
"185","  179","  150","  130"
"186","  150","  148","  182"
"187","  131","  151","  128"
"188","  111","  151","  133"
"189","  145","  152","  133"
"190","  139","  341","  144"
"191","  184","  153","  360"
"192","  152","  144","  155"
"193","  159","  158","  361"
"194","  304","  181","  179"
"195","  391","  157","  155"
"196","  154","  155","  153"
"197","  170","  171","  185"
"198","  153","  157","  159"
"199","  391","  155","  144"
"200","  156","  348","  159"
"201","  146","  185","  147"
"202","  382","  321","  393"
"203","  156","  159","  157"
"204","  159","  361","  360"
"205","  184","  311","  308"
"206","  148","  150","  181"
"207","  164","  163","  161"
"208","  146","  147","  161"
"209","  483","  174","  173"
"210","  408","  406","  485"
"211","  164","  161","  138"
"212","  483","  484","  162"
"213","  138","  166","  164"
"214","  166","  167","  172"
"215","  174","  483","  172"
"216","  456","  445","  459"
"217","  141","  166","  138"
"218","  166","  120","  187"
"219","  178","  175","  177"
"220","  404","  174","  176"
"221","  484","  163","  162"
"222","21580","  170","  168"
"223","  354","  358","  349"
"224","  158","  159","  348"
"225","21580","  168","  165"
"226","  170","  169","  171"
"227","  350","  345","  347"
"228","  339","  341","  139"
"229","  166","  172","  164"
"230","  172","  167","  174"
"231","  200","  300","  176"
"232","  483","  408","  484"
"233","  187","  177","  167"
"234","  177","  176","  174"
"235","  198","  200","  175"
"236","  174","  167","  177"
"237","  193","  175","  178"
"238","  275","  299","  186"
"239","  177","  187","  178"
"240","  176","  177","  175"
"241","  126","  188","  120"
"242","  187","  188","  178"
"243","  130","  111","  179"
"244","  111","  154","  304"
"245","  153","  184","  154"
"246","  305","  184","  308"
"247","  304","  179","  111"
"248","  181","  180","  310"
"249","  310","  316","  148"
"250","  327","  337","  182"
"251","  147","  340","  339"
"252","  340","  342","  183"
"253","  384","  308","  311"
"254","  154","  305","  304"
"255","  170","  185","  146"
"256","  339","  340","  183"
"257","  265","  364","  206"
"258","  275","  186","  265"
"259","  166","  187","  167"
"260","  188","  187","  120"
"261","  189","  126","21571"
"262","  188","  126","  189"
"263","   55","  197","  202"
"264","  188","  192","  178"
"265","  191","  215","  216"
"266","  196","  201","  364"
"267","  200","  176","  175"
"268","  214","  188","  189"
"269","  192","  191","  193"
"270","  193","  191","  194"
"271","  175","  193","  198"
"272","  203","  221","  212"
"273","  207","  204","  208"
"274","   55","  202","  189"
"275","  194","  216","  195"
"276","  198","  193","  199"
"277","  196","  199","  201"
"278","  199","  193","  194"
"279","  195","  201","  199"
"280","  200","  198","  196"
"281","  195","  199","  194"
"282","  196","  198","  199"
"283","  196","  186","  200"
"284","  186","  299","  300"
"285","  195","  204","  201"
"286","  204","  206","  201"
"287","  226","  220","  190"
"288","  214","  202","  215"
"289","  215","  191","  214"
"290","  205","  222","  217"
"291","  210","  208","  216"
"292","  206","  204","  112"
"293","  205","  208","  210"
"294","  213","  205","  210"
"295","  112","  211","  228"
"296","  264","  206","  229"
"297","  208","  204","  195"
"298","  207","  217","  211"
"299","  208","  195","  216"
"300","  205","  207","  208"
"301","  245","  247","  368"
"302","  112","  207","  211"
"303","  215","  221","  203"
"304","  212","  210","  203"
"305","  224","  211","  209"
"306","  223","  228","  224"
"307","  222","  365","  218"
"308","  210","  212","  213"
"309","  220","  226","  212"
"310","  209","  217","  218"
"311","  192","  214","  191"
"312","  189","  202","  214"
"313","  221","  202","  197"
"314","  216","  215","  203"
"315","  191","  216","  194"
"316","  216","  203","  210"
"317","  222","  205","  213"
"318","  209","  211","  217"
"319","  240","  239","  226"
"320","  243","  245","  231"
"321","  209","  218","  368"
"322","  233","  235","  219"
"323","  190","  225","  226"
"324","  239","  213","  212"
"325","  202","  221","  215"
"326","  220","  227","  190"
"327","  365","  222","  213"
"328","  217","  222","  218"
"329","  235","  237","  219"
"330","  206","  112","  229"
"331","  368","  369","  209"
"332","  224","  219","  366"
"333","  212","  221","  220"
"334","  227","  221","  197"
"335","  224","  228","  211"
"336","  226","  225","  240"
"337","  221","  227","  220"
"338","  229","  228","  223"
"339","  223","  260","  229"
"340","  264","  260","  266"
"341","  252","  255","  249"
"342","  371","  372","  230"
"343","  241","  231","  240"
"344","  231","  241","  243"
"345","  237","  238","  366"
"346","  206","  264","  265"
"347","  369","  224","  209"
"348","  373","  235","  233"
"349","  247","  370","  253"
"350","  302","  261","  298"
"351","  373","  233","  230"
"352","  234","  583","  237"
"353","  269","  381","  303"
"354","  399","  238","  397"
"355","  234","  237","  235"
"356","  237","  236","  238"
"357","  397","  238","  236"
"358","  260","  238","  232"
"359","  226","  239","  212"
"360","  365","  239","  231"
"361","  241","  240","  225"
"362","  239","  240","  231"
"363","  225","   54","  241"
"364","  243","  241","  244"
"365","  244","  242","  243"
"366","  369","  230","  233"
"367","  244","  241","   54"
"368","  245","  243","  242"
"369","21573","  244","   54"
"370","21573","21572","  252"
"371","  242","  370","  245"
"372","  245","  218","  365"
"373","  251","  242","  244"
"374","21572","  255","  252"
"375","  251","  253","  370"
"376","  287","  283","  259"
"377","  250","21575","21573"
"378","  249","  257","  273"
"379","21572","21574","  254"
"380","  244","  252","  251"
"381","  250","21573","   54"
"382","  251","  249","  253"
"383","  254","  255","21572"
"384","  249","  251","  252"
"385","  249","  255","  257"
"386","  273","  274","  253"
"387","  258","  259","  280"
"388","  272","  257","  263"
"389","  258","  255","  254"
"390","  258","  257","  255"
"391","  810","  498"," 1168"
"392","  298","  261","  271"
"393","  257","  256","  263"
"394","  257","  272","  273"
"395","  259","  258","  254"
"396","  257","  258","  256"
"397","  282","  276","  280"
"398","  261","  263","  271"
"399","  260","  223","  366"
"400","  260","  232","  266"
"401","  276","  268","  271"
"402","  367","  606","  399"
"403","  400","  603","  399"
"404","  278","  275","  265"
"405","  276","  271","  263"
"406","  272","  263","  381"
"407","  260","  264","  229"
"408","  265","  264","  262"
"409","  266","  267","  376"
"410","  265","  186","  364"
"411","  267","  266","  232"
"412","  264","  266","  262"
"413","  267","  479","  376"
"414","  278","  270","  275"
"415","  288"," 1171","  284"
"416","  498"," 1171","  288"
"417","  303","  381","  302"
"418","  274","  247","  253"
"419","  711","  742","  358"
"420","  174","  404","  173"
"421","  276","  263","  256"
"422","  774","  277","  776"
"423","  381","  263","  261"
"424","  273","  272","  269"
"425","  273","  269","  274"
"426","  249","  273","  253"
"427","  375","  372","  274"
"428","  369","  371","  230"
"429","  278","  265","  262"
"430","  674","  299","  270"
"431","  256","  280","  276"
"432","  283","  280","  259"
"433","  282","  286","  268"
"434","  587","  398","  584"
"435","  262","  376","  278"
"436","  267","  480","  479"
"437","  673","  482","  678"
"438","  405","  378","  404"
"439","  258","  280","  256"
"440","  283","  282","  280"
"441","  286","  288","  284"
"442","  778","  781","  777"
"443","  286","  282","  281"
"444","  268","  276","  282"
"445","  259","  254","21578"
"446","  281","  282","  283"
"447","  287","  289","  281"
"448"," 1169","  294"," 1156"
"449","  292","  721","  296"
"450","  281","  283","  287"
"451","  288","  286","  281"
"452","  286","  284","  777"
"453","  281","  289","  288"
"454","  290","  287","  285"
"455","  289","  295","  297"
"456","  297","  288","  289"
"457","  290","  289","  287"
"458","  290","  295","  289"
"459","  285","  292","  290"
"460","  290","  296","  295"
"461","  470","  472","  476"
"462","  293","  295","  296"
"463","21579","  259","21578"
"464","  715","  717","  713"
"465","  293","  296","  713"
"466","  713","  296","  714"
"467","21574","21578","  254"
"468","  410","  504","  503"
"469","  296","  290","  292"
"470","  295","  293","  297"
"471","  292","  285","  409"
"472","  724","  723","  379"
"473","  294","  297","  293"
"474","  288","  297","  498"
"475","  776","  271","  268"
"476","  277","  475","  302"
"477","  270","  299","  275"
"478","  300","  299","  279"
"479","  300","  279","  405"
"480","  186","  300","  200"
"481","  774","  773","  277"
"482","  605","  110","  604"
"483","  277","  302","  298"
"484","  302","  301","  303"
"485","  373","  374","  234"
"486","  374","  373","  372"
"487","  305","  154","  184"
"488","  181","  304","  180"
"489","  305","  308","  307"
"490","  180","  304","  305"
"491","  314","  309","  312"
"492","  324","  318","  316"
"493","  312","  307","  306"
"494","  180","  307","  310"
"495","  184","  360","  311"
"496","  306","  307","  308"
"497","  322","  384","  320"
"498","  309"," 1175","  326"
"499","  312","  310","  307"
"500","  316","  310","  309"
"501","  320","  321","  317"
"502","  311","  160","  320"
"503","  306","  385","  314"
"504","  310","  312","  309"
"505","  410","  502","  499"
"506","  729","  732","  388"
"507","  306","  314","  312"
"508","  313","  735"," 1175"
"509","  313","  385","  387"
"510"," 1186"," 1187"," 1185"
"511","  325","  326","  319"
"512","  318","  327","  182"
"513","  410","  499","  500"
"514","  384","  306","  308"
"515","  325","  316","  309"
"516","  325","  324","  316"
"517","  336","21593","  335"
"518","  182","  337","  115"
"519","  320","  160","  321"
"520","  320","  317","  499"
"521","  362","  160","  361"
"522","  355","  158","  348"
"523","  465","  500","  382"
"524","  384","  385","  306"
"525","21591","  327","  329"
"526"," 1180"," 1184"," 1183"
"527","  331","  324","  319"
"528","  329","  327","  318"
"529","  326","  325","  309"
"530","  324","  325","  319"
"531"," 1175","  309","  314"
"532","  326","  315"," 1173"
"533","  329","  318","  324"
"534","  327","  323","  330"
"535","  734"," 1173","  315"
"536","  331","  333","  328"
"537","  331","  329","  324"
"538"," 1180","21591","21592"
"539","  389","  330","  323"
"540","  412","  115","  330"
"541"," 1651","  333","  331"
"542","  331","  328","21592"
"543","  313","  387","  388"
"544"," 2182"," 2181"," 2179"
"545"," 1651","  331","  319"
"546","  332"," 2168","  335"
"547","  732","  733","  388"
"548"," 1193"," 1202"," 1200"
"549","  332","  335","  333"
"550","  336","  335","  334"
"551"," 1197"," 1194"," 1192"
"552"," 1179","  389","  323"
"553","  327","  330","  337"
"554","  115","  337","  330"
"555","  150","  182","  338"
"556","  115","  338","  182"
"557","  340","  147","  185"
"558","  341","  339","  183"
"559","  185","  171","  340"
"560","  342","  340","  171"
"561","  183","  156","  341"
"562","  156","  157","  391"
"563","  346","  345","  171"
"564","  156","  343","  348"
"565","  342","  171","  345"
"566","  350","  343","  342"
"567","  345","  346","  344"
"568","  363","  321","  362"
"569","  346","  171","  169"
"570","  345","  344","  347"
"571","  169","21580","  358"
"572","  354","  353","  346"
"573","  347","  344","  415"
"574","  348","  351","  357"
"575","  350","  351","  343"
"576","  352","  355","  357"
"577","  416","  420","  392"
"578","  346","  169","  354"
"579","  345","  350","  342"
"580","  351","  350","  347"
"581","  347","  352","  351"
"582","  348","  343","  351"
"583","  415","  344","  416"
"584","  363","  423","  424"
"585","  435","  427","  430"
"586","  417","  347","  415"
"587","  358","21580","  356"
"588","  354","  349","  512"
"589","  393","  109","  382"
"590","  362","  321","  160"
"591","  404","  406","  173"
"592","  278","  478","  403"
"593","  352","  357","  351"
"594","  355","  348","  357"
"595","  169","  358","  354"
"596","  358","  356","  711"
"597","  677","  495","  711"
"598","  486","  492","  494"
"599","  159","  360","  153"
"600","  311","  360","  160"
"601","  361","  158","  362"
"602","  160","  360","  361"
"603","  355","  395","  158"
"604","  363","  362","  395"
"605","  396","  423","  352"
"606","  423","  363","  395"
"607","  196","  364","  186"
"608","  201","  206","  364"
"609","  239","  365","  213"
"610","  245","  365","  231"
"611","  224","  366","  223"
"612","  237","  366","  219"
"613","  582","  583","  466"
"614","  398","  367","  397"
"615","  245","  368","  218"
"616","  247","  371","  369"
"617","  369","  233","  224"
"618","  247","  369","  368"
"619","  245","  370","  247"
"620","  251","  370","  242"
"621","  247","  274","  371"
"622","  372","  371","  274"
"623","  375","  274","  269"
"624","  372","  375","  374"
"625","  235","  373","  234"
"626","  230","  372","  373"
"627","  301","  468","  303"
"628","  375","  402","  374"
"629","  269","  303","  375"
"630","  375","  303","  402"
"631","  266","  376","  262"
"632","  376","  479","  478"
"633","  610","  614","  110"
"634","  270","  278","  403"
"635","  279","  674","  482"
"636","  485","  488","  487"
"637","  380"," 1169"," 1156"
"638","  722","  497","  721"
"639","  719","  838","  842"
"640","  784","  788","  775"
"641","  272","  381","  269"
"642","  302","  381","  261"
"643","  382","  109","  465"
"644","  317","  321","  382"
"645","  394","  430","  462"
"646","  729","  730","  728"
"647","  320","  384","  311"
"648","  385","  384","  322"
"649","  502","  387","  385"
"650","  385","  313","  314"
"651","  464","  383","  465"
"652","  727","  388","  386"
"653","  502","  385","  322"
"654","  388","  387","  386"
"655","  508","  509","  507"
"656","  729","  388","  727"
"657"," 1184"," 1188","  741"
"658"," 1179"," 1183","  741"
"659","   56","  414","  511"
"660","  413","  113","21570"
"661","  392","  415","  416"
"662","  156","  391","  341"
"663","  573","  420","  460"
"664","  321","  363","  393"
"665","  393","  363","  424"
"666","  426","  396","  428"
"667","  510"," 2273","  508"
"668","  158","  395","  362"
"669","  423","  395","  355"
"670","  418","  352","  417"
"671","  418","  426","  428"
"672","  398","  397","  236"
"673","  399","  397","  367"
"674","  474","21581","  472"
"675","  401","  469","  472"
"676","  585","  609","  589"
"677","  238","  399","  232"
"678","  602","  604","  480"
"679","  602","  267","  603"
"680","  600","21581","  474"
"681","  582","  398","  236"
"682","  468","  402","  303"
"683","21581","  402","  401"
"684","  110","  622","  480"
"685","  165","  676","  677"
"686","  405","  404","  176"
"687","  406","  404","  378"
"688","  300","  405","  176"
"689","  279","  378","  405"
"690","  378","  673","  406"
"691","  165","  168","  484"
"692","  279","  482","  673"
"693","  482","  679","  678"
"694","  406","  408","  483"
"695","  485","  406","  407"
"696","  498","  297"," 1168"
"697","  722","  724","  497"
"698","   56","  511","  389"
"699","  502","  410","  503"
"700"," 1179"," 1189"," 1655"
"701","  330","  389","  511"
"702","  413","  412","  414"
"703","  113","  413","  390"
"704","  124","  412","  413"
"705","  412","  330","  511"
"706","  390","  414","   56"
"707","  416","  344","  353"
"708","  417","  415","  392"
"709","  512","  421","  353"
"710","  419","  421","  422"
"711","  417","  392","  573"
"712","  347","  417","  352"
"713","  421","  420","  416"
"714","  424","  425","  394"
"715","  513","  422","  349"
"716","  530","  522","  525"
"717","  425","  434","  430"
"718","  418","  432","  426"
"719","  353","  354","  512"
"720","  420","  421","  419"
"721","  742","  513","  349"
"722","  495","  487","  706"
"723","  352","  423","  355"
"724","  424","  423","  396"
"725","  425","  424","  396"
"726","  424","  394","  393"
"727","  425","  396","  426"
"728","  440","  435","  441"
"729","  418","  460","  432"
"730","  451","  442","  446"
"731","  394","  425","  430"
"732","  426","  432","  461"
"733","  396","  352","  428"
"734","  418","  428","  352"
"735","  445","  439","  446"
"736","  441","  447","  438"
"737","  426","  431","  434"
"738","  739","  462","  427"
"739","  439","  437","  431"
"740","  434","  435","  430"
"741","  418","  573","  460"
"742","  461","  432","  429"
"743","  739","  440","  763"
"744","  386","  502","  503"
"745","  426","  434","  425"
"746","  434","  431","  435"
"747","  437","  435","  431"
"748","  763","  764","  549"
"749","  439","  429","  446"
"750","  530","  457","  522"
"751","  431","  461","  439"
"752","  441","  437","  436"
"753","  445","  436","  439"
"754","  546","  541","  762"
"755","  432","  460","  581"
"756","  436","  437","  439"
"757","  441","  435","  437"
"758","  440","  438","  763"
"759","  449","  447","  441"
"760","  440","  441","  438"
"761","  451","  455","  442"
"762","  519","  452","  518"
"763","  447","  761","  764"
"764","  386","  503","  505"
"765","  449","  454","  444"
"766","  761","  457","  537"
"767","  514","  459","  442"
"768","  447","  449","  444"
"769","  429","  581","  451"
"770","  445","  446","  442"
"771","  449","  441","  436"
"772","  447","  444","  761"
"773","  448","  581","  574"
"774","  574","  576","  448"
"775","  445","  456","  436"
"776","  449","  456","  454"
"777","  457","  444","  454"
"778","  530","  535","  457"
"779","  429","  451","  446"
"780","  448","  578","  455"
"781","  455","  453","  515"
"782","  452","  522","  457"
"783"," 1617"," 1618"," 1155"
"784","  528","  521","  526"
"785","  449","  436","  456"
"786","  457","  454","  452"
"787","  448","  455","  451"
"788","  455","  515","  514"
"789","  459","  445","  442"
"790","  454","  456","  518"
"791","21716","21715","  458"
"792","  533","  531","  532"
"793","  515","  516","21716"
"794","  520","  452","  519"
"795","  458","21715","  519"
"796","  454","  518","  452"
"797","  574","  460","  420"
"798","  460","  574","  581"
"799","  439","  461","  429"
"800","  426","  461","  431"
"801","  427","  462","  430"
"802","  463","  462","  433"
"803","  463","  433","  464"
"804","  394","  463","  109"
"805","  506","  464","  508"
"806","  506","  504","  383"
"807","  109","  463","  465"
"808","  464","  465","  463"
"809","  469","  401","  468"
"810","  593","  619","  585"
"811","  398","  582","  584"
"812","  617","  612","  614"
"813","  469","  468","  301"
"814","  402","  468","  401"
"815","  475","  471","  473"
"816"," 1103","  595","  594"
"817","  301","  473","  469"
"818","  588","  585","  587"
"819","  471","  475","  477"
"820","  786"," 1304"," 1303"
"821","  469","  473","  476"
"822","  472","  470","  474"
"823","  475","  473","  301"
"824","  471","  476","  473"
"825"," 1327"," 1328","  470"
"826","  374","  600","  234"
"827","  302","  475","  301"
"828","  475","  277","  477"
"829","  807","  798","  801"
"830","  633","  634","  636"
"831","  477","  277","  773"
"832","  773","  779","  477"
"833","  376","  478","  278"
"834","  377","  403","  478"
"835","  267","  602","  480"
"836","  377","  478","  479"
"837","  614","  622","  110"
"838","  377","  479","  480"
"839","  701","  705","  491"
"840","  403","  377","  672"
"841","  674","  270","  675"
"842","  672","  684","  403"
"843","  483","  162","  172"
"844","  406","  483","  173"
"845","  484","  408","  676"
"846","  163","  484","  168"
"847","  485","  407","  488"
"848","  676","  485","  487"
"849","  407","  673","  678"
"850","  488","  490","  486"
"851","  706","  494","  495"
"852","  484","  676","  165"
"853","  680","  490","  488"
"854","  488","  486","  706"
"855","  672"," 1612","  481"
"856","  490","  492","  486"
"857","  680","  488","  407"
"858"," 1148","  492","  490"
"859","  489","  678","  682"
"860"," 2212"," 2210"," 1742"
"861"," 1148","  490","  489"
"862","  491","  705","  494"
"863","  491","  692","  701"
"864","  707"," 3154","  709"
"865","  491","  494","  492"
"866","  494","  493","  495"
"867","  493","  707","  495"
"868","  495","  707","  711"
"869"," 1166","  720","   53"
"870","  842","  712","  843"
"871","  720"," 1157","   53"
"872"," 1158","  720","  714"
"873","  294"," 1169"," 1168"
"874","  498","  291"," 1172"
"875","  320","  499","  322"
"876","  500","  499","  317"
"877","  382","  500","  317"
"878","  504","  500","  383"
"879","  542","  450","  537"
"880","  501"," 2273"," 2272"
"881","  387","  502","  386"
"882","  499","  502","  322"
"883","  410","  500","  504"
"884","  505","  503","  736"
"885","  506","  383","  464"
"886","  736","  504","  501"
"887"," 1893"," 1895"," 2276"
"888","  315","  733","  734"
"889","  464","  737","  508"
"890","  504","  506"," 2273"
"891","  450","  761","  537"
"892","  548","  551","  559"
"893","  737","  464","  433"
"894","  508","  507","  510"
"895","  433","  738","  509"
"896","  740","  738","  443"
"897","  547","  765","  549"
"898","  556","  768","  568"
"899","  349","  422","  512"
"900","  412","  511","  414"
"901","  421","  512","  422"
"902","  494","  705","  493"
"903","  422"," 1617","  419"
"904","  455","  514","  442"
"905","  458","  459","  514"
"906","  516","  515","  453"
"907","  458","  514","  515"
"908","  576","  578","  448"
"909"," 1718"," 1705"," 1717"
"910","  526","  521","  523"
"911"," 1224"," 1225","  753"
"912","  456","  459","  518"
"913","  519","  518","  459"
"914","  458","  519","  459"
"915","  519","  517","  520"
"916","21714","21715"," 6956"
"917","  452","  520","  522"
"918","  533","  532","  525"
"919","  520","  517","  523"
"920","  525","  520","  523"
"921","  520","  525","  522"
"922","  517","21714","  526"
"923","  523","  521","  525"
"924"," 1296"," 1297"," 1290"
"925"," 1276"," 1284"," 1266"
"926","  521","  528","  529"
"927","  530","  534","  535"
"928","  517","  526","  523"
"929","  524"," 6955","  528"
"930"," 1279"," 1283"," 1291"
"931"," 1852"," 1269"," 1270"
"932","  524","  528","  526"
"933","  528","  527"," 1288"
"934"," 1266"," 1268"," 1272"
"935"," 1229"," 1236"," 1233"
"936","  530","  525","  532"
"937","  532","  534","  530"
"938","  752","  754","  539"
"939","  563","  553","  555"
"940","  525","  521","  533"
"941","  532","  531","  751"
"942","  521","  529","  533"
"943","  743","  533","  529"
"944","  743","  744","  745"
"945","  450","  542","  547"
"946","  538","  535","  534"
"947","  457","  535","  537"
"948","  536","  538","  543"
"949","  738","  740","  509"
"950","  540","  535","  538"
"951","  537","  540","  542"
"952","  534","  752","  543"
"953","  540","  538","  536"
"954","  749","  531","  745"
"955","  563","  560","  564"
"956","  536","  762","  540"
"957","  535","  540","  537"
"958","  545","  536","  543"
"959","  762","  545","  546"
"960","  762","  542","  540"
"961","  547","  542","  541"
"962","  534","  543","  538"
"963","  767","  545","  543"
"964","  560","  555","  544"
"965"," 1177","  507","  509"
"966","  767","  543","  539"
"967","  544","  557","  545"
"968"," 2353"," 2354"," 1300"
"969","  550","  541","  551"
"970","  547","  541","  550"
"971","  552","  765","  550"
"972","  551","  548","  550"
"973","  551","  554","  559"
"974","  549","  766","  763"
"975","  450","  547","  549"
"976","  551","  541","  546"
"977","  550","  548","  552"
"978","  557","  554","  546"
"979","  551","  546","  554"
"980","  740","  552"," 1654"
"981","  763","  766","  443"
"982","  554","  555","  553"
"983","  565","  770","  572"
"984","  546","  545","  557"
"985","  559","  554","  768"
"986","  544","  561","  560"
"987","  571","  572","  770"
"988","  553","  563","  567"
"989","  768","  567","  568"
"990","  544","  555","  557"
"991","  554","  557","  555"
"992","  752","  751","  747"
"993","  771"," 1301"," 2357"
"994","  768","  554","  553"
"995","  559","  556"," 2356"
"996","  545","  767","  544"
"997","  560","  558","  564"
"998","  743","  745","  531"
"999","  558","  560","  561"
"1000","  564","  569","  562"
"1001"," 1876"," 1872"," 1866"
"1002","  560","  563","  555"
"1003","  770","  567","  563"
"1004","21595","  569","  564"
"1005","  563","  564","  562"
"1006","  571","  562","  569"
"1007"," 1854"," 1856"," 1858"
"1008"," 1298","  561","  767"
"1009"," 1243"," 2359","21596"
"1010","  770","  563","  562"
"1011","  567","  565","  568"
"1012"," 1299"," 1853"," 1856"
"1013","  556","  568"," 1300"
"1014","21595","  564","  558"
"1015","  566","21596","  571"
"1016"," 1238"," 1242","  566"
"1017"," 2401"," 2405"," 2397"
"1018","  566","  571","  569"
"1019","  571","  570","  572"
"1020"," 1244"," 1660"," 1661"
"1021"," 1857","  728"," 1853"
"1022","  417","  573","  418"
"1023","  420","  573","  392"
"1024","  419","  577","  420"
"1025","  575","  576","  577"
"1026","  710"," 2127"," 1618"
"1027","  578","  580","  453"
"1028","  577","  576","  574"
"1029","  578","  576","  575"
"1030","  420","  577","  574"
"1031","  577","  419"," 1619"
"1032"," 1621","  580","  575"
"1033","  578","  453","  455"
"1034"," 1151","  703"," 1152"
"1035"," 2125","  710"," 2630"
"1036","  575","  580","  578"
"1037","  580","  579"," 2140"
"1038","  451","  581","  448"
