"","V1","V2","V3"
"140","  131","  111","  124"
"141","  148","  147","  135"
"142","  148","  188","  187"
"143","  165","  217","  166"
"144","  189","  148","  151"
"145","  185","  194","  206"
"146","   10","42313","42312"
"147","  136","  149","  141"
"148","  144","  142","  141"
"149","  147","  153","  117"
"150","  155","  135","  117"
"151","  175","  144","  125"
"152","  243","  127","  188"
"153","  157","  130","  149"
"154","    8","42316","  114"
"155","  165","  156","  150"
"156","  155","  166","  171"
"157","  153","  139","  123"
"158","  115","  123","  121"
"159","  114","  138","  167"
"160","    8","  167","  117"
"161","  177","  229","  843"
"162","  846","  179","  122"
"163","  166","  211","  169"
"164","  118","  188","  189"
"165","  155","  167","  143"
"166","  143","  163","  156"
"167","  160","  159","  165"
"168","  218","  217","  138"
"169","  208","   29","  163"
"170","  175","  171","   29"
"171","  125","  156","  170"
"172","  176","  175","  190"
"173","  228","   29","  251"
"174","  192","  196","  118"
"175","  151","  170","  172"
"176","  192","  189","  172"
"177","  221","  207","  161"
"178"," 1353","  585","  728"
"179","  162","  222","  255"
"180","  195","  198","  196"
"181","  490","  489","  494"
"182","  249","  492","    3"
"183","  184","42312","  132"
"184","  183","  185","  112"
"185","  184","  243","  145"
"186","    3","  555","  206"
"187","  127","  136","  142"
"188","  142","  164","  152"
"189","  164","  144","  176"
"190","   13","  172","  228"
"191","  599","  495","  245"
"192","  199","  174","  176"
"193","  601","  204","  224"
"194","  145","  247","  488"
"195","  180","  199","  562"
"196","  180","  245","  174"
"197","  559","  255","  226"
"198","  203","  599","  180"
"199","  192","   13","  195"
"200","  224","  203","  564"
"201","  557","  208","  255"
"202","  664","  589","  644"
"203","  198","  562","  200"
"204","  602","  599","  193"
"205","  253","  246","  495"
"206","  145","    5","  186"
"207","  122","  211","  177"
"208","  169","  122","  201"
"209","  420","  844","  215"
"210","  695"," 1228","  694"
"211","  163","  213","  207"
"212","  221","  843","  232"
"213","  229","  211","  217"
"214","  230","  229","  259"
"215","  843","  230","  209"
"216","  789","  912","  775"
"217","  213","  143","  168"
"218","  260","  259","  168"
"219","  240","  239","  237"
"220","  234","  686","  420"
"221","  177","  212","  846"
"222","  179","  225","42332"
"223"," 1359","  588","  595"
"224","  200","  522","  193"
"225","  691","42333","  222"
"226","  569","  197","42332"
"227","  570","  580","  579"
"228","  190","  173","  558"
"229","  161","  213","  214"
"230","  236","  215","  214"
"231","  688","  267","  480"
"232","  845","  212","  694"
"233","  236","  259","  239"
"234","  220","  236","  240"
"235","  267","  271","  280"
"236","  233","  234","  230"
"237","  219","  120","  271"
"238","  284","  258","  477"
"239","  242","  219","  233"
"240","  219","  267","  234"
"241","  260","  138","  262"
"242","  264","  239","  260"
"243","  247","  185","  152"
"244","  254","  247","  118"
"245","  487","  196","  191"
"246","  205","  489","  487"
"247","  243","  244","  194"
"248","  494","    5","  488"
"249","  182","    5","  500"
"250","  518","  512","  553"
"251","  256","  173","  557"
"252","   12","  256","  560"
"253","  205","  647","  514"
"254","  490","  244","  487"
"255","  201","  179","  197"
"256","  252","  558","  251"
"257","  608","  346","  410"
"258","  410","  404","  238"
"259","  233","  214","  218"
"260","  218","  241","  242"
"261","  114","42317","  262"
"262","  261","  268","  241"
"263","  313","  274","   -1"
"264","  120","  242","  137"
"265","  314","  315","  289"
"266","  608","  607","  277"
"267","  240","  235","  231"
"268","  262","  312","  137"
"269","  270","  120","  311"
"270","  315","  278","  269"
"271","  276","  235","  237"
"272","  333","  304","  303"
"273","  297","  300","   32"
"274","  312","42317","  263"
"275","  299","  281","  315"
"276","  278","  282","  271"
"277","  279","  266","  282"
"278","  270","  281","  276"
"279","  277","  281","  285"
"280","  282","  283","  235"
"281","  278","  275","  279"
"282","  276","  277","  280"
"283","  480","  280","  607"
"284","  478","  480","  238"
"285","  286","  279","  297"
"286","  608","  285","  292"
"287","  326","  323","  309"
"288","  325","  289","  312"
"289","  311","  288","  265"
"290","  328","  113","  317"
"291","  299","  316","  293"
"292","   32","  330","  286"
"293","  291","  294","  300"
"294","  293","  308","  317"
"295","  335","   39","  302"
"296","  330","  407","  346"
"297","  285","  299","  273"
"298","  318","  302","  113"
"299","  275","  291","  297"
"300","  273","  293","  113"
"301","  618","  615","  619"
"302","  298","  295","   32"
"303","  272","  314","  325"
"304","  316","  272","  308"
"305","  318","  347","  335"
"306","  335","  611","  338"
"307","  372","  328","  327"
"308","  324","  294","  304"
"309","  359","  333","  287"
"310","  328","  321","  318"
"311","  289","  269","  137"
"312","  288","  268","  274"
"313","  263","  334","  325"
"314","  303","  316","  265"
"315","  275","  270","  265"
"316","  304","  291","  314"
"317","  294","  327","  290"
"318","  298","  310","  305"
"319","  359","  336","  362"
"320","  610","  344","  368"
"321","  615","  331","  310"
"322","  329","  109","  348"
"323","  336","  287","   -1"
"324","  308","  359","  609"
"325","  303","  288","  313"
"326","   -1","  287","  337"
"327","  317","  609","  307"
"328","  307","  310","  290"
"329","  612","  322","  355"
"330","   39","  296","  292"
"331","  347","  321","  618"
"332","  612","  611","  109"
"333","  337","  309","  272"
"334","  313","   -1","  337"
"335","  295","  305","  306"
"336","  361","  319","  323"
"337","  326","  333","  334"
"338","  306","  339","   39"
"339","  407","  338","  399"
"340","  400","  412","  407"
"341","  385","  384","  374"
"342","  626","  428","  622"
"343","  362","  361","  344"
"344","  364","  320","  343"
"345","   33","  612","  356"
"346","  408","  257","  296"
"347","  305","  331","  617"
"348","  322","  351","  625"
"349","  375","  418","  619"
"350","  392","  483","  642"
"351","  366","  626","  348"
"352"," 1042","  355"," 1043"
"353","  417","  629","  641"
"354","  357","  673","  677"
"355","  329","  625","  352"
"356","  357","  345"," 1042"
"357","  356","  672","  354"
"358","  677","  400","   33"
"359","  324","  309","  319"
"360","  362","  610","  609"
"361","  336","  363","  343"
"362","  343","  360","  319"
"363","  367","  361","   -1"
"364","  367","  365","  344"
"365","  368","  364","  373"
"366","  351","  617","  428"
"367","  363","  369","  364"
"368","  365","  371","  320"
"369","  367","  381","42319"
"370","  374","42319","42323"
"371","  619","  368","  620"
"372","  307","  610","  615"
"373","  365","  380","  620"
"374","  341","  370","  383"
"375","  349","  620","  382"
"376","  432","   54","  450"
"377","42323","  381","42320"
"378","  394","  426","  385"
"379","  467","  383","42318"
"380","  384","  373","42319"
"381","  369","   -1","  377"
"382","  426","  375","  384"
"383","  374","  379","  389"
"384","  380","  341","  382"
"385","  390","  378","  341"
"386","  418","  426","  425"
"387","  432","  439","  395"
"388","  393","  406","  394"
"389","  383","  395","  390"
"390","  385","  389","  396"
"391","  696"," 2208"," 1495"
"392","  398"," 1427","  350"
"393","  421","  388","  396"
"394","  424","  378","  388"
"395","  389","  445","  387"
"396","  439","  393","  390"
"397","  431","  440","  444"
"398","  405","  392","  423"
"399","  611","   33","  339"
"400","  411","  340","  358"
"401","  475","  405","  444"
"402"," 1088","  673"," 1089"
"403"," 1082"," 1088"," 1083"
"404","  258","  429","  414"
"405","  398","  421","  401"
"406","  423","  641","  388"
"407","  296","  339","  340"
"408","  412","  429","  346"
"409","  413","  631","  411"
"410","  607","  257","  258"
"411","  400"," 1080","  409"
"412","  631","  408","  340"
"413","  632","  409","  436"
"414","  477","  404","  634"
"415"," 2214","  441","  416"
"416","  415","  474"," 2213"
"417","  642","  484","  353"
"418","  349","  386","  621"
"419"," 1359","  596"," 1298"
"420","  591","  209","  220"
"421","  393","  431","  405"
"422"," 1421"," 1428","  481"
"423","  398","  642","  406"
"424","  641","  425","  394"
"425","  623","  386","  424"
"426","  386","  382","  378"
"427","  622","  623","  624"
"428","  342","  366","  616"
"429","  408","  435","  404"
"430","  477","  841"," 1224"
"431","  397","  421","  439"
"432","  387","  376","  440"
"433"," 1429","  444","  443"
"434","  811"," 1050","   37"
"435","  833","  429","  631"
"436","  838","  413","  835"
"437","  693","  849","  692"
"438","  687","  686","  689"
"439","  431","  396","  387"
"440","  397","  432","  446"
"441","  415","  452","  451"
"442"," 1438"," 1328"," 1432"
"443","  446","  451","  433"
"444","  397","  433","  401"
"445","  467","  463","  395"
"446","  440","  450","  443"
"447","  453","  450","  457"
"448"," 2187","  637","  873"
"449"," 1302","  469"," 1318"
"450","  376","  447","  446"
"451","  443","  453","  441"
"452"," 1328"," 1429","  441"
"453","  456","  451","  447"
"454","   54","  459","  457"
"455","  470","  456","  458"
"456","  453","  455","  474"
"457","  447","  454","  458"
"458","  455","  457","  460"
"459","  469","  454","  471"
"460","  462","  458","  469"
"461","   40"," 1504","  822"
"462","  460","  465","  470"
"463","  445","42329","42331"
"464"," 1300"," 1303"," 1307"
"465","  466"," 1300","  462"
"466"," 1302"," 1305","  465"
"467","  445","  379","42328"
"468"," 1347","  699","  883"
"469","  459","  449","  460"
"470","  473","  455","  462"
"471","42327"," 1320","  459"
"472","   -1"," 2189"," 1321"
"473","  470"," 1311"," 2206"
"474","  696","  416","  456"
"475","  401"," 1428"," 1427"
"476","  827","  483","  828"
"477","  238","  414","  430"
"478"," 1224","  479","  284"
"479","  689","  688","  478"
"480","  231","  283","  284"
"481","  831","  422"," 1424"
"482"," 1085"," 1084","  110"
"483","  350"," 1421","  476"
"484","  627","  417","  827"
"485","  826","  625","  486"
"486","  626","  624","  485"
"487","  245","  246","  254"
"488","  490","  248","  194"
"489","  496","  181","  246"
"490","  254","  181","  488"
"491","  504","  507","  531"
"492","  182","  516","  533"
"493","  496","  507","  499"
"494","  499","  248","  181"
"495","  600","  205","  191"
"496","  489","  514","  493"
"497","  647","  875","  648"
"498"," 1345","  529","  531"
"499","  494","  493","  504"
"500","  504","  515","  249"
"501","  644","  520","  519"
"502","  519","  647","  600"
"503","  650","  507","  524"
"504","  491","  500","  499"
"505","  882","  513","  699"
"506","  547","  656"," 1339"
"507","  491","  493","  503"
"508"," 2222"," 2221"," 1346"
"509","  649","  543","  650"
"510"," 2280"," 2243"," 8457"
"511"," 2218","  530","  529"
"512","  250","    3","  528"
"513","  876","  883","  505"
"514","  496","  253","  524"
"515","  500","  529","  516"
"516","  492","  515","  530"
"517","42358","  550","42359"
"518","  554","  556","  250"
"519","  590","  501","  502"
"520","  876","  875","  501"
"521","  602","  601","  590"
"522","  224","  594","  603"
"523","  877","  643","    1"
"524","  503","  514","  648"
"525","  528","42355","42354"
"526"," 2239"," 2229"," 2237"
"527","  530","  545","  537"
"528","  512","  533","  525"
"529","  515","  498","  511"
"530","  511","  527","  516"
"531","  491"," 2221","  498"
"532","  535"," 2218"," 1345"
"533","  492","  537","  528"
"534","  539","  553","42354"
"535","  532","  888"," 1338"
"536","   27","  542","  541"
"537","  533","  527","42356"
"538","42355"," 2232"," 2231"
"539","  534","  552","  701"
"540","  554","  705","42313"
"541","  536","  545"," 2217"
"542","42357","42356","  536"
"543","  654"," 1346","  509"
"544"," 4205"," 4204"," 5113"
"545","  527"," 3167","  541"
"546"," 4183","  549"," 3170"
"547","    2","  506"," 1340"
"548"," 2269"," 2257"," 2270"
"549","   27"," 2217","  546"
"550"," 4183"," 8458","  517"
"551"," 2255"," 2259"," 2264"
"552","  539"," 2236"," 3175"
"553","  554","  250","  534"
"554","  553","  540","  518"
"555","  556","  112","  186"
"556","  555","  518","   10"
"557","  201","  559","  251"
"558","  256","  561","  228"
"559","  560","  557","  197"
"560","  559","  565","  252"
"561","  662","  558","    6"
"562","  195","  662","  203"
"563","  565","  569","  567"
"564","  582","  200","    6"
"565","  563","  579","  560"
"566","   12","  579","  575"
"567","    7","  570","  563"
"568","  590","  604","  664"
"569","  226","  578","  563"
"570","  573","  227","  567"
"571","  587","  595","42332"
"572","    7","  578","  719"
"573","  583","  586","  570"
"574","  593","  594","  582"
"575","  582","  566","  580"
"576","  594","  593","  723"
"577"," 1023","  661","  713"
"578","  595","  572","  569"
"579","  566","  565","  227"
"580","  227","  581","  575"
"581","  593","  580","  712"
"582","  575","  574","  564"
"583","  707","  661","  573"
"584","  724","  665","  606"
"585","  801","  740","  178"
"586","  573","  708","  712"
"587"," 1231","  596","  571"
"588","  899","  719","  223"
"589","  643","  202","   11"
"590","  519","  521","  568"
"591","  844","  420","  687"
"592","  834","  634","  833"
"593","  574","  581","  576"
"594","  574","  576","  522"
"595","  223","  578","  571"
"596"," 1299","  419","  587"
"597","  868"," 1299"," 1230"
"598","  865"," 1289","  856"
"599","  191","  198","  204"
"600","  602","  502","  495"
"601","  668","  521","  193"
"602","  204","  521","  600"
"603","  668","  522","  669"
"604","  668","  606","  568"
"605","  723","  733","  724"
"606","  604","  669","  584"
"607","  410","  283","  266"
"608","  257","  266","  286"
"609","  327","  324","  360"
"610","  360","  320","  372"
"611","  399","  306","  332"
"612","  332","  329","  345"
"613"," 1077"," 1041"," 1040"
"614","  673","  672"," 1045"
"615","  321","  372","  301"
"616","  428","  618","  621"
"617","  109","  347","  366"
"618","  331","  301","  616"
"619","  349","  301","  371"
"620","  371","  373","  375"
"621","  622","  616","  418"
"622","  621","  427","  342"
"623","  425","  629","  427"
"624","  628","  486","  427"
"625","  485","  355","  348"
"626","  486","  351","  342"
"627","  682","  484","  813"
"628","42334","  624","  630"
"629","  630","  623","  353"
"630","  682","  628","  629"
"631","  435","  412","  409"
"632","  836","  833","  413"
"633","  837","  110"," 1097"
"634","  592"," 1225","  414"
"635"," 1232","  692"," 1224"
"636"," 1288","  848","  847"
"637","  448"," 1559"," 1476"
"638"," 1319"," 1318","  697"
"639"," 1525"," 1562"," 1513"
"640"," 1444"," 1426"," 1078"
"641","  353","  424","  406"
"642","  423","  350","  417"
"643","  807","  523","  589"
"644","  202","  877","  501"
"645","  801","  107","  731"
"646"," 2219"," 1339"," 1330"
"647","  253","  502","  497"
"648","  497","  653","  524"
"649","  509","  653","  881"
"650"," 2221","  503","  509"
"651","    1","  808","  885"
"652","  654"," 1329","  656"
"653","  648","  882","  649"
"654","  881","  652","  543"
"655","  965","  894"," 1350"
"656","  652"," 1330","  506"
"657"," 2234"," 2239"," 1357"
"658"," 2239"," 2233"," 2236"
"659","  900","  698","  706"
"660","  134","42315","  703"
"661","  583","  577","  708"
"662","   13","  561","  562"
"663","  797","  741"," 1023"
"664","  665","  202","  568"
"665","  584","  726","  664"
"666","  733","  671","  727"
"667"," 4384","  894"," 4385"
"668","  604","  601","  603"
"669","  603","  723","  606"
"670","  712"," 1022","  734"
"671","  666","  734","  718"
"672","  357","  681","  614"
"673","  614","  402","  354"
"674","42335","  822","  680"
"675","   40","42335","  809"
"676"," 1095"," 1051"," 1054"
"677"," 1082","  358","  354"
"678"," 1085","  835"," 1081"
"679"," 1080"," 1083","  835"
"680","  674"," 1076","   38"
"681","  672"," 1040","  811"
"682","  630","  627","  814"
"683","  814","42335","42334"
"684"," 2167"," 1085","  837"
"685"," 1229","42333","  852"
"686","  220","  688","  438"
"687","  438","  690","  591"
"688","  686","  231","  479"
"689","  438","  479"," 1223"
"690"," 1222","  687"," 1223"
"691","  846","  852","  225"
"692","  437"," 1223","  635"
"693"," 1235","  437"," 1232"
"694","  232","  844","  210"
"695"," 1222","  847","  210"
"696"," 2206","  391","  474"
"697"," 1304","  638"," 1324"
"698","  701"," 1358","  659"
"699","  468","  744","  505"
"700"," 3177"," 3175"," 2233"
"701","  698","  705","  539"
"702","  900","  133","  704"
"703","  133","   -1","  660"
"704","  702","42315","  119"
"705","  701","  900","  540"
"706","  659","   -1","  133"
"707","    7","   28","  583"
"708","  661","  711","  586"
"709","   28","  719","  901"
"710","  901","  903","  720"
"711"," 1023"," 1022","  708"
"712","  670","  581","  586"
"713","  577","   28","  720"
"714","  731","  726","  725"
"715","  899","  721"," 3101"
"716","  921","  936","  750"
"717","  740","  731","  745"
"718","  732","  671","  729"
"719","  588","  709","  572"
"720","  710"," 1024","  713"
"721","  715"," 1359"," 1360"
"722"," 1288","  851"," 1230"
"723","  669","  576","  605"
"724","  605","  725","  584"
"725","  724","  727","  714"
"726","   11","  665","  714"
"727","  666","  745","  725"
"728","  757","  760","  178"
"729","  755","  718","  741"
"730","  770","  779","  761"
"731","  717","  645","  714"
"732","  742","  800","  718"
"733","  734","  666","  605"
"734","  733","  670","  671"
"735","  749","  770","  753"
"736"," 1403","  760","  759"
"737","  746","  745","  800"
"738","  801"," 1353","    9"
"739","  747","  751","  756"
"740","  585","  717","  746"
"741","  663","  729"," 1022"
"742"," 1039","  799","  732"
"743","  758"," 1401"," 1353"
"744","  699","  764","  881"
"745","  717","  727","  737"
"746","  747","  740","  737"
"747","  746","  739","  757"
"748"," 1404","  974"," 1402"
"749","  779","  735","  799"
"750","  782","  716","  778"
"751","  799","  739","  800"
"752","  756","  771","  757"
"753","  756","  735","  775"
"754"," 1399","  959","  976"
"755","  798"," 1039","  729"
"756","  739","  753","  752"
"757","  747","  752","  728"
"758"," 1402","  743","  760"
"759","  736","  771","  768"
"760","  736","  758","  728"
"761","  904","  730","  787"
"762","  796","  913","  794"
"763"," 1397"," 1403","  772"
"764","  884"," 1329","  744"
"765","  777","  768","  776"
"766","  947","  891"," 1398"
"767","  789","  904","  905"
"768","  765","  772","  759"
"769"," 1038","  779"," 1039"
"770","  730","  789","  735"
"771","  752","  785","  759"
"772"," 1398","  763","  768"
"773","  798","  774"," 1038"
"774","  908","  773"," 1028"
"775","  785","  753","  216"
"776","  790","  765","  785"
"777","  765","  786"," 1398"
"778","  947","  750","  927"
"779","  730","  749","  769"
"780"," 1033","  787","  908"
"781","  906","  788"," 1033"
"782","  750","  786","  917"
"783"," 4105"," 3102"," 3103"
"784","  910","  932","  926"
"785","  775","  776","  771"
"786","  796","  782","  777"
"787","  761"," 1038","  780"
"788","  907","  904","  781"
"789","  770","  767","  216"
"790","  912","  796","  776"
"791","  795","42601","42603"
"792","  941","  918"," 1362"
"793","42602","42601","  906"
"794","  762","  915","  917"
"795","42600","  914","  791"
"796","  762","  786","  790"
"797","  663"," 1030","  798"
"798","  773","  755","  797"
"799","  742","  749","  751"
"800","  751","  737","  732"
"801","  645","  585","  738"
"802"," 1351","  803","  107"
"803","  893","  808","  802"
"804","  807","   11","  107"
"805","  889"," 4384","  885"
"806","  878","  885","  890"
"807","  808","  643","  804"
"808","  807","  803","  651"
"809","  814","  813","  675"
"810"," 1054"," 1053"," 1115"
"811"," 1041","  434","  681"
"812"," 1120"," 1097"," 1101"
"813","  627","  817","  809"
"814","  809","  683","  682"
"815","  824","  823","  819"
"816"," 1069"," 2082"," 2079"
"817","  821","  813","  823"
"818"," 1051"," 1050"," 1053"
"819","  828"," 1489","  815"
"820"," 2476"," 1420"," 2473"
"821","  824","   40","  817"
"822"," 2524","  674","  461"
"823","  817","  827","  815"
"824","  821","  815"," 1480"
"825"," 2524"," 1068"," 2522"
"826"," 1043","  485","   38"
"827","  823","  484","  476"
"828","  831","  819","  476"
"829"," 1471"," 1070"," 1490"
"830"," 1145"," 1143"," 1142"
"831","  481","  832","  828"
"832"," 1472","  831"," 1422"
"833","  592","  435","  632"
"834","  592","  836","  840"
"835","  678","  436","  679"
"836","  632","  838","  834"
"837","  684","  633"," 1105"
"838","  436"," 2165","  836"
"839","  862","  863"," 1279"
"840"," 1220","  842","  834"
"841"," 1225"," 1221","  430"
"842"," 1244","  840"," 1226"
"843","  161","  215","  212"
"844","  209","  591","  694"
"845"," 1228","  852","  232"
"846","  691","  162","  221"
"847","  857","  636","  695"
"848","  636"," 1229"," 1228"
"849","  437"," 1236"," 1222"
"850","  856","  854","  853"
"851","  866","  722"," 1289"
"852","  685","  691","  845"
"853","  850","  857"," 1233"
"854"," 1289"," 1288","  850"
"855"," 3092"," 1245"," 3091"
"856","  598","  850","  858"
"857","  847"," 1236","  853"
"858","  856","  861"," 1261"
"859"," 1235"," 1239"," 1237"
"860"," 4263"," 4265"," 4277"
"861"," 1233"," 2171","  858"
"862","  902","  865","  839"
"863"," 1275","  839"," 2172"
"864"," 6136"," 1273"," 1285"
"865","  598"," 1261","  862"
"866","  867","  851","  902"
"867","  868","  866"," 1285"
"868"," 1291","  597","  867"
"869","  871"," 2207"," 1309"
"870"," 1560"," 1562"," 2188"
"871","   -1","  869"," 2191"
"872"," 2194"," 1316"," 2191"
"873"," 2210"," 2206","  448"
"874"," 2215"," 2213"," 1495"
"875","  882","  497","  520"
"876","  520","  877","  513"
"877","  876","  644","  523"
"878","    1","  806","  883"
"879","  891","  951","  945"
"880"," 4385"," 4378"," 4382"
"881","  744","  654","  649"
"882","  653","  875","  505"
"883","  878","  468","  513"
"884"," 1347"," 1331","  764"
"885","  651","  805","  806"
"886"," 4382"," 1348"," 1347"
"887"," 3649"," 4530"," 3594"
"888"," 1341","  535"," 1342"
"889"," 1350","  805","  893"
"890"," 4384"," 4382","  806"
"891","  766","  879"," 1397"
"892","  973"," 4550","  972"
"893","  803"," 1349","  889"
"894"," 3657","  667","  655"
"895","  949"," 1349"," 1351"
"896"," 1354"," 1352","  949"
"897"," 1407","  975"," 1405"
"898","  989"," 1013"," 1411"
"899","  901","  588","  715"
"900","  659","  702","  705"
"901","  899","  710","  709"
"902"," 1287","  866","  862"
"903"," 1297","  710"," 3103"
"904","  767","  761","  788"
"905","  767","  907","  914"
"906","  781","   31","  793"
"907","  788","42601","  905"
"908","  780","  774"," 1029"
"909"," 3297"," 3296"," 3280"
"910","  923","  928","  784"
"911"," 2318"," 1368"," 2316"
"912","  913","  790","  216"
"913","  912","  914","  762"
"914","  913","  905","  795"
"915","  919","  794","42600"
"916","42603","13620","42599"
"917","  921","  782","  794"
"918","  936","  940","  792"
"919","  928","  920","  915"
"920","  919","  923","  921"
"921","  716","  917","  920"
"922","42598","  928","42599"
"923","  940","  920","  910"
"924"," 2448"," 2455"," 9997"
"925"," 2408"," 2407"," 2435"
"926"," 2439","  942","  784"
"927","  946","  778","  937"
"928","  910","  919","  922"
"929","13619","  932"," 2425"
"930"," 2446"," 5232"," 2419"
"931"," 2405"," 2401"," 3563"
"932","  784","42598","  929"
"933"," 2443"," 2439","13619"
"934"," 2399"," 2407"," 2394"
"935"," 2340"," 1364"," 2333"
"936","  918","  937","  716"
"937","  927","  936"," 1378"
"938"," 2463"," 1379"," 1383"
"939","  982"," 1002","  988"
"940","  942","  918","  923"
"941"," 1366"," 1378","  792"
"942","  943","  940","  926"
"943","  942"," 1361"," 1362"
"944"," 1365","  998"," 1361"
"945","  961","  975","  879"
"946","  927","  962","  950"
"947","  957","  766","  778"
"948","  962","  958","  953"
"949"," 1356","  895","  896"
"950","  946","  953","  957"
"951","  960","  879","  957"
"952"," 1379","  962"," 1380"
"953","  948","  956","  950"
"954","  998"," 1369"," 1366"
"955","  997"," 1005"," 1002"
"956","  960","  953"," 1400"
"957","  951","  947","  950"
"958","  948","  963"," 1400"
"959","  984","  754"," 1400"
"960","  951","  956"," 1399"
"961"," 1399","  970","  945"
"962","  948","  946","  952"
"963","  958","  966","  996"
"964","  990","  986"," 1002"
"965","  655"," 1356"," 2224"
"966"," 1379"," 1409","  963"
"967","  984","  996","  990"
"968"," 4547"," 2468"," 4545"
"969","  976","  972","  970"
"970","  969"," 1405","  961"
"971"," 1405","  977"," 1406"
"972","  977","  969","  892"
"973","  985","  892","  979"
"974","  981","  748"," 1407"
"975","  897"," 1404","  945"
"976","  754","  979","  969"
"977"," 3173","  971","  972"
"978","  979","  984","  991"
"979","  978","  973","  976"
"980"," 3173"," 2225"," 1408"
"981"," 1352"," 1401","  974"
"982","  939","  994","  991"
"983","  987"," 1418"," 1415"
"984","  967","  978","  959"
"985","  994"," 1411","  973"
"986","  999","  964"," 1410"
"987","  983"," 1416"," 1019"
"988"," 1003"," 1412","  939"
"989"," 1011","  898"," 1412"
"990","  991","  967","  964"
"991","  990","  982","  978"
"992"," 1374"," 1383"," 1380"
"993"," 2347"," 4528"," 4527"
"994","  982"," 1412","  985"
"995"," 4551"," 4550"," 1411"
"996"," 1410","  967","  963"
"997"," 1014","  955","  999"
"998","  954"," 1362","  944"
"999","  986"," 2334","  997"
