"","V1","V2"
"146"," 2024"," 1535"
"147"," 6132"," 6763"
"148"," 6763"," 6764"
"149"," 6764"," 6132"
"150"," 4048"," 4821"
"151"," 4821"," 4827"
"152"," 4827"," 4048"
"153","  994","  965"
"154","  965","  962"
"155","  962","  994"
"156"," 7835"," 8328"
"157"," 8328"," 8333"
"158"," 8333"," 7835"
"159","  287","  259"
"160","  259","  285"
"161","  285","  287"
"162"," 9695"," 9677"
"163"," 9677"," 9693"
"164"," 9693"," 9695"
"165","12434","10685"
"166","10685","11232"
"167","11232","12434"
"168","11614","11621"
"169","11621","11625"
"170","11625","11614"
"171","13585","13578"
"172","13578","13583"
"173","13583","13585"
"174","11535","21819"
"175","21819","11878"
"176","11878","11535"
"177"," 9646"," 9649"
"178"," 9649"," 9641"
"179"," 9641"," 9646"
"180","11247","11652"
"181","11652","11244"
"182","11244","11247"
"183","13119","13130"
"184","13130","13116"
"185","13116","13119"
"186","11939","11940"
"187","11940","21820"
"188","21820","11939"
"189","12316","12310"
"190","12310","12314"
"191","12314","12316"
"192","14422","14395"
"193","14395","14400"
"194","14400","14422"
"195","14421","14415"
"196","14415","14420"
"197","14420","14421"
"198"," 9081"," 9079"
"199"," 9079"," 8552"
"200"," 8552"," 9081"
"201","16741","16393"
"202","16393","16735"
"203","16735","16741"
"204","17427","17400"
"205","17400","17412"
"206","17412","17427"
"207","17518","17502"
"208","17502","17520"
"209","17520","17518"
"210","17493","17483"
"211","17483","17492"
"212","17492","17493"
"213","17481","17492"
"214","17492","17464"
"215","17464","17481"
"216","17518","17519"
"217","17519","17819"
"218","17819","17518"
"219","16697","16343"
"220","16343","16695"
"221","16695","16697"
"222","16380","16394"
"223","16394","16395"
"224","16395","16380"
"225","17518","17493"
"226","17493","17498"
"227","17498","17518"
"228","17452","17472"
"229","17472","17439"
"230","17439","17452"
"231","17454","17455"
"232","17455","17434"
"233","17434","17454"
"234","17555","17545"
"235","17545","17476"
"236","17476","17555"
"237","15298","15311"
"238","15311","15313"
"239","15313","15298"
"240"," 9409"," 9815"
"241"," 9815"," 9824"
"242"," 9824"," 9409"
"243"," 9953"," 9956"
"244"," 9956"," 9947"
"245"," 9947"," 9953"
"246","12139","12159"
"247","12159","12157"
"248","12157","12139"
"249","12211","12199"
"250","12199","12203"
"251","12203","12211"
"252","11273","11271"
"253","11271","11272"
"254","11272","11273"
"255"," 9824"," 9825"
"256"," 9825"," 9409"
"257","10934","10930"
"258","10930","10925"
"259","10925","10934"
"260","12030","11785"
"261","11785","12028"
"262","12028","12030"
"263","10881","10877"
"264","10877","10870"
"265","10870","10881"
"266","12192","12193"
"267","12193","13064"
"268","13064","12192"
"269","14026","14038"
"270","14038","14042"
"271","14042","14026"
"272","14045","14362"
"273","14362","14353"
"274","14353","14045"
"275"," 7348"," 7354"
"276"," 7354"," 7325"
"277"," 7325"," 7348"
"278","16288","16287"
"279","16287","15604"
"280","15604","16288"
"281","16909","16914"
"282","16914","16906"
"283","16906","16909"
"284","17691","17693"
"285","17693","18851"
"286","18851","17691"
"287","17176","17175"
"288","17175","16993"
"289","16993","17176"
"290","17688","18187"
"291","18187","18186"
"292","18186","17688"
"293","16988","16991"
"294","16991","16996"
"295","16996","16988"
"296","14973","14359"
"297","14359","14708"
"298","14708","14973"
"299","15379","15612"
"300","15612","15613"
"301","15613","15379"
"302","16983","16966"
"303","16966","16981"
"304","16981","16983"
"305","16967","16959"
"306","16959","16962"
"307","16962","16967"
"308","16139","16116"
"309","16116","16138"
"310","16138","16139"
"311","17165","17162"
"312","17162","16989"
"313","16989","17165"
"314","14971","14973"
"315","14973","14969"
"316","14969","14971"
"317","  463","  394"
"318","  394","  462"
"319","  462","  463"
"320","  119","   55"
"321","   55","21571"
"322","21571","  119"
"323","  219","  224"
"324","  224","  233"
"325","  233","  219"
"326","  605","  610"
"327","  610","  110"
"328","  110","  605"
"329","  124","  123"
"330","  123","21569"
"331","21569","  124"
"332","  150","  338"
"333","  149","  150"
"334","  217","  207"
"335","  207","  205"
"336","  205","  217"
"337","21571","  126"
"338","  126","  137"
"339","  137","21571"
"340","  122","  117"
"341","  117","  136"
"342","  136","  122"
"343","  116","  122"
"344","  122","  121"
"345","  121","  116"
"346","  125","  132"
"347","  132","  134"
"348","  134","  125"
"349","  152","  154"
"350","  154","  111"
"351","  111","  152"
"352","21569","  412"
"353","  412","  124"
"354","  178","  192"
"355","  192","  193"
"356","  193","  178"
"357","  122","  118"
"358","  118","  121"
"359","  161","  163"
"360","  163","  146"
"361","  146","  161"
"362","  118","  136"
"363","  136","  127"
"364","  127","  118"
"365","  127","  124"
"366","  124","21570"
"367","21570","  127"
"368","  135","  143"
"369","  143","  129"
"370","  129","  135"
"371","  122","  119"
"372","  119","  117"
"373","  151","  130"
"374","  130","  128"
"375","  128","  151"
"376","  116","  119"
"377","21570","  121"
"378","  118","21570"
"379","  134","  136"
"380","  128","  123"
"381","  123","  127"
"382","  127","  128"
"383","  130","  123"
"384","  390","  413"
"385","  413","  414"
"386","  414","  390"
"387","21570","  113"
"388","  113","  121"
"389","  129","  132"
"390","  132","  135"
"391","  131","  128"
"392","  128","  114"
"393","  114","  131"
"394","  192","  188"
"395","  188","  214"
"396","  214","  192"
"397","  126","  120"
"398","  120","  141"
"399","  141","  126"
"400","  127","  114"
"401","  129","  131"
"402","  131","  132"
"403","  151","  131"
"404","  131","  133"
"405","  133","  151"
"406","  138","  140"
"407","  140","  141"
"408","  141","  138"
"409","  129","  145"
"410","  145","  133"
"411","  133","  129"
"412","  181","  150"
"413","  150","  179"
"414","  179","  181"
"415","21569","  149"
"416","  115","21569"
"417","  114","  132"
"418","  114","  134"
"419","  125","  135"
"420","  143","  145"
"421","  151","  111"
"422","  111","  130"
"423","  114","  136"
"424","  117","21571"
"425","  125","  140"
"426","  140","  135"
"427","  142","  135"
"428","  140","  142"
"429","  141","  137"
"430","  137","  125"
"431","  172","  162"
"432","  162","  164"
"433","  164","  172"
"434","  163","  168"
"435","  168","  146"
"436","  161","  142"
"437","  142","  138"
"438","  138","  161"
"439","  133","  152"
"440","  111","  133"
"441","  125","  141"
"442","  120","  166"
"443","  166","  141"
"444","  161","  147"
"445","  139","  143"
"446","  143","  142"
"447","  139","  144"
"448","  144","  145"
"449","  145","  139"
"450","  147","  339"
"451","  339","  139"
"452","  152","  155"
"453","  155","  154"
"454","  144","  152"
"455","  152","  145"
"456","  162","  163"
"457","  163","  164"
"458","  435","  440"
"459","  440","  427"
"460","  427","  435"
"461","  170","  146"
"462","  168","  170"
"463","  153","  155"
"464","  155","  157"
"465","  157","  153"
"466","  307","  180"
"467","  180","  305"
"468","  305","  307"
"469","  148","  316"
"470","  316","  318"
"471","  130","  149"
"472","  149","  123"
"473","  130","  150"
"474","  130","  179"
"475","  150","  148"
"476","  182","  150"
"477","  139","  341"
"478","  184","  153"
"479","  153","  360"
"480","  360","  184"
"481","  144","  155"
"482","  159","  158"
"483","  158","  361"
"484","  361","  159"
"485","  304","  181"
"486","  179","  304"
"487","  391","  157"
"488","  155","  391"
"489","  153","  154"
"490","  170","  171"
"491","  171","  185"
"492","  185","  170"
"493","  157","  159"
"494","  159","  153"
"495","  156","  348"
"496","  348","  159"
"497","  159","  156"
"498","  146","  185"
"499","  185","  147"
"500","  147","  146"
"501","  382","  321"
"502","  321","  393"
"503","  393","  382"
"504","  157","  156"
"505","  361","  360"
"506","  360","  159"
"507","  184","  311"
"508","  311","  308"
"509","  308","  184"
"510","  161","  164"
"511","  483","  174"
"512","  174","  173"
"513","  173","  483"
"514","  408","  406"
"515","  406","  485"
"516","  485","  408"
"517","  138","  164"
"518","  483","  484"
"519","  484","  162"
"520","  162","  483"
"521","  138","  166"
"522","  166","  164"
"523","  166","  167"
"524","  167","  172"
"525","  172","  166"
"526","  483","  172"
"527","  172","  174"
"528","  456","  445"
"529","  445","  459"
"530","  459","  456"
"531","  120","  187"
"532","  187","  166"
"533","  178","  175"
"534","  175","  177"
"535","  177","  178"
"536","  404","  174"
"537","  174","  176"
"538","  176","  404"
"539","  484","  163"
"540","21580","  170"
"541","  168","21580"
"542","  354","  358"
"543","  358","  349"
"544","  349","  354"
"545","  348","  158"
"546","  168","  165"
"547","  165","21580"
"548","  170","  169"
"549","  169","  171"
"550","  350","  345"
"551","  345","  347"
"552","  347","  350"
"553","  339","  341"
"554","  167","  174"
"555","  200","  300"
"556","  300","  176"
"557","  176","  200"
"558","  483","  408"
"559","  408","  484"
"560","  187","  177"
"561","  177","  167"
"562","  167","  187"
"563","  177","  176"
"564","  174","  177"
"565","  198","  200"
"566","  200","  175"
"567","  175","  198"
"568","  193","  175"
"569","  275","  299"
"570","  299","  186"
"571","  186","  275"
"572","  187","  178"
"573","  175","  176"
"574","  126","  188"
"575","  188","  120"
"576","  187","  188"
"577","  188","  178"
"578","  111","  179"
"579","  154","  304"
"580","  304","  111"
"581","  184","  154"
"582","  305","  184"
"583","  308","  305"
"584","  181","  180"
"585","  180","  310"
"586","  310","  316"
"587","  327","  337"
"588","  337","  182"
"589","  182","  327"
"590","  147","  340"
"591","  340","  339"
"592","  340","  342"
"593","  183","  340"
"594","  384","  308"
"595","  311","  384"
"596","  154","  305"
"597","  305","  304"
"598","  183","  339"
"599","  265","  364"
"600","  364","  206"
"601","  206","  265"
"602","  186","  265"
"603","  265","  275"
"604","  189","  126"
"605","21571","  189"
"606","  189","  188"
"607","   55","  197"
"608","  197","  202"
"609","  202","   55"
"610","  191","  215"
"611","  215","  216"
"612","  216","  191"
"613","  196","  201"
"614","  201","  364"
"615","  364","  196"
"616","  189","  214"
"617","  192","  191"
"618","  191","  193"
"619","  191","  194"
"620","  194","  193"
"621","  193","  198"
"622","  203","  221"
"623","  221","  212"
"624","  212","  203"
"625","  204","  208"
"626","  208","  207"
"627","  202","  189"
"628","  189","   55"
"629","  194","  216"
"630","  216","  195"
"631","  195","  194"
"632","  193","  199"
"633","  199","  198"
"634","  196","  199"
"635","  199","  201"
"636","  194","  199"
"637","  195","  201"
"638","  199","  195"
"639","  198","  196"
"640","  196","  200"
"641","  196","  186"
"642","  186","  200"
"643","  299","  300"
"644","  300","  186"
"645","  195","  204"
"646","  204","  201"
"647","  204","  206"
"648","  206","  201"
"649","  226","  220"
"650","  220","  190"
"651","  190","  226"
"652","  214","  202"
"653","  202","  215"
"654","  215","  214"
"655","  191","  214"
"656","  205","  222"
"657","  222","  217"
"658","  210","  208"
"659","  208","  216"
"660","  216","  210"
"661","  112","  206"
"662","  205","  208"
"663","  210","  205"
"664","  213","  205"
"665","  210","  213"
"666","  112","  211"
"667","  211","  228"
"668","  264","  206"
"669","  206","  229"
"670","  229","  264"
"671","  195","  208"
"672","  217","  211"
"673","  211","  207"
"674","  245","  247"
"675","  247","  368"
"676","  368","  245"
"677","  215","  221"
"678","  203","  215"
"679","  212","  210"
"680","  210","  203"
"681","  224","  211"
"682","  211","  209"
"683","  209","  224"
"684","  223","  228"
"685","  228","  224"
"686","  224","  223"
"687","  222","  365"
"688","  365","  218"
"689","  218","  222"
"690","  212","  213"
"691","  226","  212"
"692","  212","  220"
"693","  209","  217"
"694","  217","  218"
"695","  218","  209"
"696","  221","  202"
"697","  197","  221"
"698","  203","  216"
"699","  213","  222"
"700","  240","  239"
"701","  239","  226"
"702","  226","  240"
"703","  243","  245"
"704","  245","  231"
"705","  231","  243"
"706","  218","  368"
"707","  368","  209"
"708","  233","  235"
"709","  235","  219"
"710","  190","  225"
"711","  225","  226"
"712","  239","  213"
"713","  212","  239"
"714","  220","  227"
"715","  227","  190"
"716","  213","  365"
"717","  235","  237"
"718","  237","  219"
"719","  368","  369"
"720","  369","  209"
"721","  219","  366"
"722","  366","  224"
"723","  221","  220"
"724","  227","  221"
"725","  197","  227"
"726","  225","  240"
"727","  223","  229"
"728","  223","  260"
"729","  260","  229"
"730","  264","  260"
"731","  260","  266"
"732","  266","  264"
"733","  252","  255"
"734","  255","  249"
"735","  249","  252"
"736","  371","  372"
"737","  372","  230"
"738","  230","  371"
"739","  241","  231"
"740","  231","  240"
"741","  240","  241"
"742","  241","  243"
"743","  237","  238"
"744","  366","  237"
"745","  264","  265"
"746","  369","  224"
"747","  373","  235"
"748","  233","  373"
"749","  247","  370"
"750","  370","  253"
"751","  253","  247"
"752","  302","  261"
"753","  261","  298"
"754","  298","  302"
"755","  233","  230"
"756","  230","  373"
"757","  234","  583"
"758","  583","  237"
"759","  237","  234"
"760","  269","  381"
"761","  381","  303"
"762","  303","  269"
"763","  399","  238"
"764","  238","  397"
"765","  397","  399"
"766","  235","  234"
"767","  237","  236"
"768","  236","  238"
"769","  236","  397"
"770","  238","  232"
"771","  232","  260"
"772","  365","  239"
"773","  239","  231"
"774","  231","  365"
"775","  225","  241"
"776","  225","   54"
"777","   54","  241"
"778","  241","  244"
"779","  244","  243"
"780","  244","  242"
"781","  242","  243"
"782","  369","  230"
"783","  233","  369"
"784","   54","  244"
"785","  242","  245"
"786","21573","  244"
"787","   54","21573"
"788","21573","21572"
"789","21572","  252"
"790","  252","21573"
"791","  242","  370"
"792","  370","  245"
"793","  245","  218"
"794","  365","  245"
"795","  251","  242"
"796","  244","  251"
"797","21572","  255"
"798","  251","  253"
"799","  370","  251"
"800","  287","  283"
"801","  283","  259"
"802","  250","21575"
"803","21575","21573"
"804","21573","  250"
"805","  249","  257"
"806","  257","  273"
"807","  273","  249"
"808","21572","21574"
"809","21574","  254"
"810","  254","21572"
"811","  244","  252"
"812","  252","  251"
"813","   54","  250"
"814","  251","  249"
"815","  249","  253"
"816","  254","  255"
"817","  255","  257"
"818","  273","  274"
"819","  274","  253"
"820","  253","  273"
"821","  258","  259"
"822","  259","  280"
"823","  280","  258"
"824","  272","  257"
"825","  257","  263"
"826","  263","  272"
"827","  258","  255"
"828","  254","  258"
"829","  258","  257"
"830","  810","  498"
"831","  498"," 1168"
"832"," 1168","  810"
"833","  261","  271"
"834","  271","  298"
"835","  257","  256"
"836","  256","  263"
"837","  272","  273"
"838","  254","  259"
"839","  258","  256"
"840","  282","  276"
"841","  276","  280"
"842","  280","  282"
"843","  261","  263"
"844","  263","  271"
"845","  223","  366"
"846","  232","  266"
"847","  276","  268"
"848","  268","  271"
"849","  271","  276"
"850","  367","  606"
"851","  606","  399"
"852","  399","  367"
"853","  400","  603"
"854","  603","  399"
"855","  399","  400"
"856","  278","  275"
"857","  265","  278"
"858","  263","  276"
"859","  263","  381"
"860","  381","  272"
"861","  264","  262"
"862","  262","  265"
"863","  266","  267"
"864","  267","  376"
"865","  376","  266"
"866","  186","  364"
"867","  232","  267"
"868","  266","  262"
"869","  267","  479"
"870","  479","  376"
"871","  278","  270"
"872","  270","  275"
"873","  288"," 1171"
"874"," 1171","  284"
"875","  284","  288"
"876","  498"," 1171"
"877","  288","  498"
"878","  381","  302"
"879","  302","  303"
"880","  274","  247"
"881","  711","  742"
"882","  742","  358"
"883","  358","  711"
"884","  404","  173"
"885","  256","  276"
"886","  774","  277"
"887","  277","  776"
"888","  776","  774"
"889","  261","  381"
"890","  272","  269"
"891","  269","  273"
"892","  269","  274"
"893","  375","  372"
"894","  372","  274"
"895","  274","  375"
"896","  369","  371"
"897","  262","  278"
"898","  674","  299"
"899","  299","  270"
"900","  270","  674"
"901","  256","  280"
"902","  283","  280"
"903","  282","  286"
"904","  286","  268"
"905","  268","  282"
"906","  398","  584"
"907","  584","  587"
"908","  262","  376"
"909","  376","  278"
"910","  267","  480"
"911","  480","  479"
"912","  673","  482"
"913","  482","  678"
"914","  678","  673"
"915","  405","  378"
"916","  378","  404"
"917","  404","  405"
"918","  283","  282"
"919","  286","  288"
"920","  284","  286"
"921","  778","  781"
"922","  781","  777"
"923","  777","  778"
"924","  282","  281"
"925","  281","  286"
"926","  254","21578"
"927","21578","  259"
"928","  283","  281"
"929","  287","  289"
"930","  289","  281"
"931","  281","  287"
"932"," 1169","  294"
"933","  294"," 1156"
"934"," 1156"," 1169"
"935","  292","  721"
"936","  721","  296"
"937","  296","  292"
"938","  281","  288"
"939","  284","  777"
"940","  777","  286"
"941","  289","  288"
"942","  290","  287"
"943","  285","  290"
"944","  289","  295"
"945","  295","  297"
"946","  297","  289"
"947","  297","  288"
"948","  290","  289"
"949","  290","  295"
"950","  285","  292"
"951","  292","  290"
"952","  290","  296"
"953","  296","  295"
"954","  470","  472"
"955","  476","  470"
"956","  293","  295"
"957","  296","  293"
"958","21579","  259"
"959","21578","21579"
"960","  715","  717"
"961","  717","  713"
"962","  713","  715"
"963","  296","  713"
"964","  713","  293"
"965","  296","  714"
"966","  714","  713"
"967","21574","21578"
"968","  410","  504"
"969","  504","  503"
"970","  503","  410"
"971","  293","  297"
"972","  285","  409"
"973","  409","  292"
"974","  724","  723"
"975","  723","  379"
"976","  379","  724"
"977","  294","  297"
"978","  293","  294"
"979","  297","  498"
"980","  776","  271"
"981","  268","  776"
"982","  277","  475"
"983","  475","  302"
"984","  302","  277"
"985","  299","  279"
"986","  279","  300"
"987","  279","  405"
"988","  405","  300"
"989","  774","  773"
"990","  773","  277"
"991","  110","  604"
"992","  604","  605"
"993","  298","  277"
"994","  302","  301"
"995","  301","  303"
"996","  373","  374"
"997","  374","  234"
"998","  234","  373"
"999","  373","  372"
"1000","  372","  374"
"1001","  304","  180"
"1002","  308","  307"
"1003","  314","  309"
"1004","  309","  312"
"1005","  312","  314"
"1006","  324","  318"
"1007","  316","  324"
"1008","  312","  307"
"1009","  307","  306"
"1010","  306","  312"
"1011","  307","  310"
"1012","  360","  311"
"1013","  308","  306"
"1014","  322","  384"
"1015","  384","  320"
"1016","  320","  322"
"1017","  309"," 1175"
"1018"," 1175","  326"
"1019","  326","  309"
"1020","  312","  310"
"1021","  310","  309"
"1022","  309","  316"
"1023","  320","  321"
"1024","  321","  317"
"1025","  317","  320"
"1026","  311","  160"
"1027","  160","  320"
"1028","  320","  311"
"1029","  306","  385"
"1030","  385","  314"
"1031","  314","  306"
"1032","  410","  502"
"1033","  502","  499"
"1034","  499","  410"
"1035","  729","  732"
"1036","  732","  388"
"1037","  388","  729"
"1038","  313","  735"
"1039","  735"," 1175"
"1040"," 1175","  313"
"1041","  313","  385"
"1042","  385","  387"
"1043","  387","  313"
"1044"," 1186"," 1187"
"1045"," 1187"," 1185"
"1046"," 1185"," 1186"
"1047","  325","  326"
"1048","  326","  319"
"1049","  319","  325"
"1050","  318","  327"
"1051","  499","  500"
"1052","  500","  410"
"1053","  384","  306"
"1054","  325","  316"
"1055","  309","  325"
"1056","  325","  324"
"1057","  336","21593"
"1058","21593","  335"
"1059","  335","  336"
"1060","  337","  115"
"1061","  115","  182"
"1062","  160","  321"
"1063","  317","  499"
"1064","  499","  320"
"1065","  362","  160"
"1066","  160","  361"
"1067","  361","  362"
"1068","  355","  158"
"1069","  348","  355"
"1070","  500","  382"
"1071","  382","  465"
"1072","  384","  385"
"1073","21591","  327"
"1074","  327","  329"
"1075","  329","21591"
"1076"," 1180"," 1184"
"1077"," 1184"," 1183"
"1078"," 1183"," 1180"
"1079","  331","  324"
"1080","  324","  319"
"1081","  319","  331"
"1082","  318","  329"
"1083","  314"," 1175"
"1084","  326","  315"
"1085","  315"," 1173"
"1086"," 1173","  326"
"1087","  324","  329"
"1088","  327","  323"
"1089","  323","  330"
"1090","  330","  327"
"1091","  734"," 1173"
"1092","  315","  734"
"1093","  331","  333"
"1094","  328","  331"
"1095","  331","  329"
"1096"," 1180","21591"
"1097","21591","21592"
"1098","21592"," 1180"
"1099","  389","  330"
"1100","  323","  389"
"1101","  412","  115"
"1102","  115","  330"
"1103","  330","  412"
"1104"," 1651","  333"
"1105","  331"," 1651"
"1106","  328","21592"
"1107","21592","  331"
"1108","  387","  388"
"1109","  388","  313"
"1110"," 2182"," 2181"
"1111"," 2181"," 2179"
"1112"," 2179"," 2182"
"1113","  319"," 1651"
"1114","  332"," 2168"
"1115"," 2168","  335"
"1116","  335","  332"
"1117","  732","  733"
"1118"," 1193"," 1202"
"1119"," 1202"," 1200"
"1120"," 1200"," 1193"
"1121","  333","  332"
"1122","  335","  334"
"1123","  334","  336"
"1124"," 1197"," 1194"
"1125"," 1194"," 1192"
"1126"," 1192"," 1197"
"1127"," 1179","  389"
"1128","  323"," 1179"
"1129","  330","  337"
"1130","  182","  338"
"1131","  185","  340"
"1132","  183","  341"
"1133","  171","  340"
"1134","  171","  342"
"1135","  156","  341"
"1136","  391","  156"
"1137","  346","  345"
"1138","  345","  171"
"1139","  171","  346"
"1140","  343","  348"
"1141","  345","  342"
"1142","  350","  343"
"1143","  342","  350"
"1144","  344","  345"
"1145","  363","  321"
"1146","  321","  362"
"1147","  362","  363"
"1148","  169","  346"
"1149","  344","  347"
"1150","  169","21580"
"1151","21580","  358"
"1152","  358","  169"
"1153","  354","  353"
"1154","  346","  354"
"1155","  344","  415"
"1156","  415","  347"
"1157","  348","  351"
"1158","  351","  357"
"1159","  357","  348"
"1160","  350","  351"
"1161","  351","  343"
"1162","  352","  355"
"1163","  355","  357"
"1164","  357","  352"
"1165","  416","  420"
"1166","  420","  392"
"1167","  392","  416"
"1168","  169","  354"
"1169","  347","  351"
"1170","  347","  352"
"1171","  352","  351"
"1172","  344","  416"
"1173","  416","  415"
"1174","  363","  423"
"1175","  423","  424"
"1176","  424","  363"
"1177","  427","  430"
"1178","  430","  435"
"1179","  417","  347"
"1180","  415","  417"
"1181","21580","  356"
"1182","  356","  358"
"1183","  349","  512"
"1184","  512","  354"
"1185","  109","  382"
"1186","  404","  406"
"1187","  406","  173"
"1188","  278","  478"
"1189","  478","  403"
"1190","  403","  278"
"1191","  356","  711"
"1192","  677","  495"
"1193","  495","  711"
"1194","  711","  677"
"1195","  486","  492"
"1196","  492","  494"
"1197","  494","  486"
"1198","  360","  160"
"1199","  158","  362"
"1200","  355","  395"
"1201","  395","  158"
"1202","  362","  395"
"1203","  395","  363"
"1204","  396","  423"
"1205","  423","  352"
"1206","  352","  396"
"1207","  395","  423"
"1208","  582","  583"
"1209","  583","  466"
"1210","  466","  582"
"1211","  398","  367"
"1212","  367","  397"
"1213","  397","  398"
"1214","  247","  371"
"1215","  369","  247"
"1216","  274","  371"
"1217","  269","  375"
"1218","  375","  374"
"1219","  301","  468"
"1220","  468","  303"
"1221","  375","  402"
"1222","  402","  374"
"1223","  303","  375"
"1224","  303","  402"
"1225","  479","  478"
"1226","  478","  376"
"1227","  610","  614"
"1228","  614","  110"
"1229","  403","  270"
"1230","  279","  674"
"1231","  674","  482"
"1232","  482","  279"
"1233","  485","  488"
"1234","  488","  487"
"1235","  487","  485"
"1236","  380"," 1169"
"1237"," 1156","  380"
"1238","  722","  497"
"1239","  497","  721"
"1240","  721","  722"
"1241","  719","  838"
"1242","  838","  842"
"1243","  842","  719"
"1244","  784","  788"
"1245","  788","  775"
"1246","  775","  784"
"1247","  109","  465"
"1248","  382","  317"
"1249","  394","  430"
"1250","  430","  462"
"1251","  729","  730"
"1252","  730","  728"
"1253","  728","  729"
"1254","  322","  385"
"1255","  502","  387"
"1256","  385","  502"
"1257","  313","  314"
"1258","  464","  383"
"1259","  465","  464"
"1260","  727","  388"
"1261","  388","  386"
"1262","  386","  727"
"1263","  322","  502"
"1264","  387","  386"
"1265","  508","  509"
"1266","  509","  507"
"1267","  507","  508"
"1268","  727","  729"
"1269"," 1184"," 1188"
"1270"," 1188","  741"
"1271","  741"," 1184"
"1272"," 1179"," 1183"
"1273"," 1183","  741"
"1274","  741"," 1179"
"1275","   56","  414"
"1276","  414","  511"
"1277","  511","   56"
"1278","  413","  113"
"1279","21570","  413"
"1280","  392","  415"
"1281","  573","  420"
"1282","  420","  460"
"1283","  460","  573"
"1284","  363","  393"
"1285","  424","  393"
"1286","  426","  396"
"1287","  396","  428"
"1288","  428","  426"
"1289","  510"," 2273"
"1290"," 2273","  508"
"1291","  508","  510"
"1292","  355","  423"
"1293","  418","  352"
"1294","  352","  417"
"1295","  417","  418"
"1296","  418","  426"
"1297","  428","  418"
"1298","  236","  398"
"1299","  474","21581"
"1300","21581","  472"
"1301","  472","  474"
"1302","  401","  469"
"1303","  472","  401"
"1304","  585","  609"
"1305","  609","  589"
"1306","  589","  585"
"1307","  399","  232"
"1308","  602","  604"
"1309","  604","  480"
"1310","  480","  602"
"1311","  602","  267"
"1312","  267","  603"
"1313","  603","  602"
"1314","  474","  600"
"1315","  582","  398"
"1316","  236","  582"
"1317","  468","  402"
"1318","21581","  402"
"1319","  402","  401"
