"","V1","V2"
"178","  181","  193"
"179","  193","  195"
"180","  195","  181"
"181","  134","  143"
"182","  143","  122"
"183","  147","  270"
"184","  270","  136"
"185","  136","  147"
"186","  114","  147"
"187","  224","  313"
"188","  313","  221"
"189","  221","  224"
"190","  243","  225"
"191","  225","  226"
"192","  226","  243"
"193","43370","  126"
"194","  759","  143"
"195","  134","  759"
"196","  127","  139"
"197","  131","  163"
"198","  163","  148"
"199","  148","  131"
"200","  148","  147"
"201","  136","  132"
"202","  132","  220"
"203","  220","  136"
"204","  118","  142"
"205","  142","  133"
"206","  133","  242"
"207","  242","  142"
"208","  152","  131"
"209","  131","  151"
"210","  151","  152"
"211","  143","  145"
"212","  145","  122"
"213","  125","  151"
"214","  151","  139"
"215","  155","  156"
"216","  156","  152"
"217","  152","  155"
"218","  158","  163"
"219","  131","  158"
"220","  141","  133"
"221","  142","  141"
"222","  149","  142"
"223","  211","  212"
"224","  212","  210"
"225","  210","  211"
"226","  130","  759"
"227","  138","  170"
"228","  170","  145"
"229","  145","  138"
"230","  168","  161"
"231","  161","  166"
"232","  166","  168"
"233","  158","  160"
"234","  160","  163"
"235","  143","  138"
"236","  145","  144"
"237","  144","  146"
"238","  167","  155"
"239","  155","  144"
"240","  144","  167"
"241","  227","  147"
"242","  147","  140"
"243","  140","  227"
"244","  270","  271"
"245","  271","  223"
"246","  223","  270"
"247","  148","  140"
"248","  211","  113"
"249","  113","  150"
"250","  150","  211"
"251","  208","  151"
"252","  151","  146"
"253","  146","  152"
"254","  146","  155"
"255","  156","  158"
"256","  158","  152"
"257","  161","  157"
"258","  157","  159"
"259","  159","  161"
"260","  159","  154"
"261","  154","  156"
"262","  156","  159"
"263","  164","  166"
"264","  166","  167"
"265","  167","  164"
"266","  182","  160"
"267","  160","  154"
"268","  155","  153"
"269","  153","  156"
"270","  156","  161"
"271","  154","  158"
"272","  161","  178"
"273","  162","  176"
"274","  176","  187"
"275","  187","  162"
"276","  153","  161"
"277","  176","  165"
"278","  165","  159"
"279","  159","  176"
"280","  270","  221"
"281","  221","  132"
"282","  132","  270"
"283","  167","  169"
"284","  153","  166"
"285","  184","  178"
"286","  178","  168"
"287","  168","  184"
"288","  177","  216"
"289","  216","  204"
"290","  204","  177"
"291","  229","  163"
"292","  160","  229"
"293","  163","  140"
"294","  169","  173"
"295","  173","  172"
"296","  172","  175"
"297","  175","  164"
"298","  157","  176"
"299","  165","  216"
"300","  216","  182"
"301","  153","  167"
"302","  164","  168"
"303","  144","  169"
"304","  175","  168"
"305","  162","  165"
"306","  170","  144"
"307","  170","  169"
"308","  173","  171"
"309","  171","  172"
"310","  138","  757"
"311","  757","  758"
"312","  758","  138"
"313","  186","  171"
"314","  173","  186"
"315","  186","  202"
"316","  202","  171"
"317","  170","  173"
"318","  218","  175"
"319","  175","  171"
"320","  171","  218"
"321","  186","  193"
"322","  181","  186"
"323","  186","  758"
"324","  758","  193"
"325","  255","  256"
"326","  256","  185"
"327","  185","  255"
"328","  350","  252"
"329","  252","  253"
"330","  253","  350"
"331","  175","  174"
"332","  174","  213"
"333","  213","  175"
"334","  185","  184"
"335","  168","  185"
"336","  216","  203"
"337","  203","  204"
"338","  187","  203"
"339","  203","  162"
"340","  232","  233"
"341","  233","  231"
"342","  231","  232"
"343","  184","  180"
"344","  185","  179"
"345","  179","  184"
"346","  260","  188"
"347","  188","  179"
"348","  179","  260"
"349","  180","  179"
"350","  188","  180"
"351","  180","  214"
"352","  214","  157"
"353","  199","  181"
"354","  181","  197"
"355","  197","  199"
"356","  218","  202"
"357","  202","  206"
"358","  206","  218"
"359","  162","  216"
"360","  182","  177"
"361","  177","  160"
"362","  192","  183"
"363","  183","  187"
"364","  265","  258"
"365","  258","  261"
"366","  261","  265"
"367","  168","  213"
"368","  213","  185"
"369","  174","  218"
"370","  206","  174"
"371","  213","  254"
"372","  254","  185"
"373","  758","  170"
"374","  199","  205"
"375","  205","  181"
"376","  214","  188"
"377","  188","  192"
"378","  596","  598"
"379","  598","  183"
"380","  183","  596"
"381","  254","  255"
"382","  417","  258"
"383","  265","  417"
"384","  522","  541"
"385","  541","  520"
"386","  520","  522"
"387","  344","  505"
"388","  505","  499"
"389","  499","  344"
"390","  194","  509"
"391","  509","  195"
"392","  195","  194"
"393","  252","  190"
"394","  190","  215"
"395","  215","  252"
"396","  369","  368"
"397","  368","  366"
"398","  366","  369"
"399","  228","  232"
"400","  232","  209"
"401","  209","  228"
"402","  176","  214"
"403","  594","  192"
"404","  188","  594"
"405","  173","  758"
"406","  189","  520"
"407","  520","  195"
"408","  195","  189"
"409","  189","  522"
"410","  509","  197"
"411","  197","  195"
"412","  193","  189"
"413","  505","  503"
"414","  196","  343"
"415","  343","  200"
"416","  200","  196"
"417","  200","  197"
"418","  197","  196"
"419","  200","  199"
"420","  493","  498"
"421","  498","  344"
"422","  344","  493"
"423","  246","  198"
"424","  198","  342"
"425","  342","  246"
"426","  244","  199"
"427","  199","  198"
"428","  198","  244"
"429","  199","  190"
"430","  190","  205"
"431","  343","  342"
"432","  342","  200"
"433","  200","  198"
"434","  389","  392"
"435","  392","  391"
"436","  391","  389"
"437","  245","  215"
"438","  215","  244"
"439","  244","  245"
"440","  205","  186"
"441","  202","  190"
"442","  190","  206"
"443","  598","  187"
"444","  203","  191"
"445","  191","  204"
"446","  488","  386"
"447","  386","  487"
"448","  487","  488"
"449","  228","  233"
"450","  202","  205"
"451","  244","  190"
"452","  206","  219"
"453","  219","  254"
"454","  254","  206"
"455","  207","  220"
"456","  220","  221"
"457","  221","  207"
"458","  207","  225"
"459","  225","  222"
"460","  222","  207"
"461","  229","  228"
"462","  228","  140"
"463","  140","  229"
"464","  227","  228"
"465","  209","  227"
"466","  380","  382"
"467","  382","  326"
"468","  326","  380"
"469","  212","  150"
"470","  150","  242"
"471","  242","  212"
"472","  242","  243"
"473","  243","  212"
"474","  174","  254"
"475","  215","  251"
"476","  251","  252"
"477","  215","  248"
"478","  248","  251"
"479","  231","  237"
"480","  237","  239"
"481","  239","  231"
"482","  238","  339"
"483","  339","  340"
"484","  340","  238"
"485","  245","  248"
"486","  179","  256"
"487","  256","  260"
"488","  420","  273"
"489","  273","  360"
"490","  360","  420"
"491","  207","  313"
"492","  222","  133"
"493","  272","  223"
"494","  271","  272"
"495","  272","  273"
"496","  273","  223"
"497","  276","  275"
"498","  275","  111"
"499","  111","  276"
"500","  275","  277"
"501","  277","  360"
"502","  360","  275"
"503","  115","  226"
"504","  225","  133"
"505","  318","  115"
"506","  314","  318"
"507","  326","  378"
"508","  378","  381"
"509","  381","  326"
"510","  209","  272"
"511","  271","  209"
"512","  177","  230"
"513","  230","  160"
"514","  229","  230"
"515","  230","  228"
"516","  233","  230"
"517","  230","  234"
"518","  234","  233"
"519","  235","  231"
"520","  233","  235"
"521","  235","  237"
"522","  232","  240"
"523","  240","  209"
"524","  239","  241"
"525","  241","  341"
"526","  341","  239"
"527","  177","  234"
"528","  234","  235"
"529","  204","  234"
"530","  338","  238"
"531","  238","  217"
"532","  217","  338"
"533","  339","  234"
"534","  204","  339"
"535","  338","  237"
"536","  237","  238"
"537","  297","  295"
"538","  295","  289"
"539","  289","  297"
"540","  272","  240"
"541","  240","  111"
"542","  111","  272"
"543","  235","  238"
"544","  237","  236"
"545","  236","  362"
"546","  362","  237"
"547","  235","  339"
"548","  340","  204"
"549","  191","  340"
"550","  280","  285"
"551","  285","  284"
"552","  284","  280"
"553","  240","  241"
"554","  241","  111"
"555","  341","  232"
"556","  231","  341"
"557","  240","  341"
"558","  280","  278"
"559","  278","  279"
"560","  279","  280"
"561","  361","  275"
"562","  276","  361"
"563","  133","  243"
"564","  226","  382"
"565","  382","  243"
"566","  198","  245"
"567","  346","  198"
"568","  246","  346"
"569","  245","  346"
"570","  346","  248"
"571","  349","  586"
"572","  586","  389"
"573","  389","  349"
"574","  249","  588"
"575","  588","  248"
"576","  248","  249"
"577","  264","  267"
"578","  267","  269"
"579","  269","  264"
"580","  269","  262"
"581","  262","  264"
"582","  247","  787"
"583","  787","  251"
"584","  251","  247"
"585","  249","  346"
"586","  346","  347"
"587","  347","  249"
"588","  586","  347"
"589","  347","  389"
"590","  411","  588"
"591","  588","  586"
"592","  586","  411"
"593","  253","  351"
"594","  351","  350"
"595","  248","  247"
"596","  251","  250"
"597","  250","  252"
"598","  250","  253"
"599","  252","  206"
"600","  259","  255"
"601","  255","  257"
"602","  257","  259"
"603","  219","  255"
"604","  351","  219"
"605","  219","  350"
"606","  351","  255"
"607","  268","  266"
"608","  266","  267"
"609","  267","  268"
"610","  259","  256"
"611","  355","  268"
"612","  268","  353"
"613","  353","  355"
"614","  666","  628"
"615","  628","  648"
"616","  648","  666"
"617","  263","  265"
"618","  261","  263"
"619","  287","  795"
"620","  795","  796"
"621","  796","  287"
"622","  258","  260"
"623","  260","  261"
"624","  256","  261"
"625","  259","  261"
"626","  258","  592"
"627","  592","  260"
"628","  263","  259"
"629","  259","  264"
"630","  264","  263"
"631","  264","  257"
"632","  257","  267"
"633","  800","  799"
"634","  799","  417"
"635","  417","  800"
"636","  263","  262"
"637","  262","  265"
"638","  257","  268"
"639","  269","  802"
"640","  802","  262"
"641","  217","  340"
"642","  340","  487"
"643","  487","  217"
"644","  355","  357"
"645","  357","  268"
"646","  604","  618"
"647","  618","  418"
"648","  418","  604"
"649","  257","  351"
"650","  351","  268"
"651","  266","  269"
"652","  250","  353"
"653","  353","  253"
"654","  355","  250"
"655","  250","  787"
"656","  787","  355"
"657","  605","  606"
"658","  606","  612"
"659","  612","  605"
"660","  607","  614"
"661","  614","  616"
"662","  616","  607"
"663","  147","  271"
"664","  223","  420"
"665","  420","  270"
"666","  227","  271"
"667","  111","  273"
"668","  275","  273"
"669","  361","  274"
"670","  274","  275"
"671","  274","  321"
"672","  321","  317"
"673","  317","  274"
"674","  241","  276"
"675","  274","  277"
"676","  279","  241"
"677","  241","  280"
"678","  279","  276"
"679","  314","  224"
"680","  315","  314"
"681","  224","  360"
"682","  288","  278"
"683","  278","  284"
"684","  284","  288"
"685","  281","  361"
"686","  361","  279"
"687","  279","  281"
"688","  239","  280"
"689","  278","  363"
"690","  363","  279"
"691","  362","  282"
"692","  282","  239"
"693","  239","  362"
"694","  282","  280"
"695","  363","  288"
"696","  288","  291"
"697","  364","  302"
"698","  302","  303"
"699","  303","  364"
"700","  289","  292"
"701","  292","  287"
"702","  287","  289"
"703","  283","  284"
"704","  285","  283"
"705","  290","  286"
"706","  286","  288"
"707","  288","  290"
"708","  282","  285"
"709","  284","  290"
"710","  289","  282"
"711","  282","  292"
"712","  289","  285"
"713","  299","  286"
"714","  290","  299"
"715","  226","  320"
"716","  320","  326"
"717","  326","  226"
"718","  792","  386"
"719","  386","  790"
"720","  790","  792"
"721","  295","  283"
"722","  285","  295"
"723","  283","  290"
"724","  286","  291"
"725","  282","  236"
"726","  236","  292"
"727","  287","  297"
"728","  295","  296"
"729","  296","  283"
"730","  300","  283"
"731","  296","  300"
"732","  302","  286"
"733","  299","  302"
"734","  286","  364"
"735","  364","  291"
"736","  338","  292"
"737","  236","  338"
"738","  795","  217"
"739","  217","  794"
"740","  794","  795"
"741","  293","  297"
"742","  297","  298"
"743","  298","  293"
"744","  290","  300"
"745","  300","  299"
"746","  307","  300"
"747","  300","  305"
"748","  305","  307"
"749","43361","  311"
"750","  311","  301"
"751","  295","  293"
"752","  293","  296"
"753","  421","  423"
"754","  423","  306"
"755","  306","  421"
"756","  296","  305"
"757","  287","  298"
"758","  217","  386"
"759","  386","  794"
"760","  591","  188"
"761","  188","  592"
"762","  299","43361"
"763","  423","  305"
"764","  305","  306"
"765","  294","  299"
"766","  300","  294"
"767","  336","  337"
"768","  337","  325"
"769","  325","  336"
"770","  301","  303"
"771","  333","  319"
"772","  319","  323"
"773","  323","  333"
"774","  317","  277"
"775","  433","  434"
"776","  375","  433"
"777","  698","  695"
"778","  695","  691"
"779","  691","  698"
"780","  296","  365"
"781","  365","  305"
"782","  305","  304"
"783","  304","  307"
"784","  293","  365"
"785","  293","  366"
"786","  366","  365"
"787","  308","  309"
"788","  309","  310"
"789","  309","  311"
"790","  307","  310"
"791","  309","  671"
"792","  671","  311"
"793","  304","  310"
"794","  308","  671"
"795","  312","  304"
"796","  304","  423"
"797","  423","  312"
"798","  312","  310"
"799","  433","  437"
"800","  437","  308"
"801","  446","  447"
"802","  447","  337"
"803","  337","  446"
"804","  421","  422"
"805","  109","  421"
"806","  682","  676"
"807","  676","  436"
"808","  436","  682"
"809","  314","  322"
"810","  322","  318"
"811","  318","  320"
"812","  320","  115"
"813","  317","  315"
"814","  317","  323"
"815","  323","  315"
"816","  318","  319"
"817","  361","  321"
"818","  322","  323"
"819","  319","  322"
"820","  315","  322"
"821","  316","  320"
"822","  336","  323"
"823","  323","  384"
"824","  384","  336"
"825","  335","43362"
"826","  327","  320"
"827","  316","  327"
"828","  327","  326"
"829","  291","  376"
"830","  334","  439"
"831","  439","  377"
"832","  377","  334"
"833","  384","  321"
"834","  321","  439"
"835","  439","  384"
"836","  333","  336"
"837","  325","  333"
"838","  333","  335"
"839","  329","  331"
"840","  331","  324"
"841","  324","  329"
"842","  672","  674"
"843","  674","  311"
"844","  311","  672"
"845","  327","  329"
"846","  324","  327"
"847","  324","  378"
"848","  326","  324"
"849","  378","   56"
"850","   56","  381"
"851","  329","  316"
"852","  452","  459"
"853","  459","  325"
"854","  325","  452"
"855","  331","  330"
"856","  330"," 1288"
"857"," 1288","  331"
"858","  328","  981"
"859","  981","  331"
"860","  331","  328"
"861","  337","  450"
"862","  450","  452"
"863","  452","  337"
"864","  324","  383"
"865","  383","  378"
"866","43365","  328"
"867","43362","43365"
"868","  736","  977"
"869","  977","  980"
"870","  980","  736"
"871","  383","   56"
"872","  317","  384"
"873","  325","  335"
"874","  377","  321"
"875","  376","  377"
"876","  679","  301"
"877","  301","  674"
"878","  674","  679"
"879","  447","  450"
"880","  336","  334"
"881","  334","  337"
"882","  377","  440"
"883","  440","  443"
"884","  443","  377"
"885","  337","  444"
"886","  444","  446"
"887","  217","  292"
"888","  191","  487"
"889","  387","  342"
"890","  342","  201"
"891","  201","  387"
"892","  196","  506"
"893","  506","  498"
"894","  498","  196"
"895","  343","  201"
"896","  510","  505"
"897","  505","  506"
"898","  506","  510"
"899","  489","  345"
"900","  345","  348"
"901","  348","  489"
"902","  493","  497"
"903","  497","  498"
"904","  392","  398"
"905","  398","  390"
"906","  390","  392"
"907","  246","  347"
"908","  348","  347"
"909","  246","  348"
"910","  348","  389"
"911","  246","  387"
"912","  387","  348"
"913","  387","  388"
"914","  388","  489"
"915","  489","  387"
"916","  358","  355"
"917","  355","  354"
"918","  354","  358"
"919","  586","  407"
"920","  407","  411"
"921","  206","  350"
"922","  253","  268"
"923","  262","  604"
"924","  604","  265"
"925","  368","  306"
"926","  306","  366"
"927","  787","  785"
"928","  785","  354"
"929","  354","  787"
"930","  395","  349"
"931","  349","  391"
"932","  391","  395"
"933","  354","  619"
"934","  619","  358"
"935","  358","  357"
"936","  781","  411"
"937","  411","  779"
"938","  779","  781"
"939","  587","  780"
"940","  780","  783"
"941","  783","  587"
"942","  606","  357"
"943","  357","  356"
"944","  356","  606"
"945","  357","  266"
"946","  354","  359"
"947","  359","  619"
"948","  358","  356"
"949","  395","  407"
"950","  407","  349"
"951","  609","  269"
"952","  269","  605"
"953","  605","  609"
"954","  221","  420"
"955","  420","  224"
"956","  441","  364"
"957","  303","  441"
"958","  298","  366"
"959","  365","  306"
"960","  298","  369"
"961","  369","  371"
"962","  371","  367"
"963","  367","  369"
"964","  929"," 1971"
"965"," 1971","  925"
"966","  925","  929"
"967","  368","  424"
"968","  424","  422"
"969","  422","  368"
"970","  421","  368"
"971","  796","  797"
"972","  797","  298"
"973","  298","  796"
"974","  367","  368"
"975","  630","  603"
"976","  603","  801"
"977","  801","  630"
"978","  371","  373"
"979","  373","  367"
"980","  797","  369"
"981","  370"," 1123"
"982"," 1123","  373"
"983","  373","  370"
"984","  597","  488"
"985","  488","  598"
"986","  598","  597"
"987","  821","  833"
"988","  833","  836"
"989","  836","  821"
"990","  371","  370"
"991","  428","  426"
"992","  426","  373"
"993"," 1133","  430"
"994","  430"," 1131"
"995"," 1131"," 1133"
"996","  920","  937"
"997","  937","  922"
"998","  922","  920"
"999","  903","  425"
"1000","  425","  670"
"1001","  670","  903"
"1002","  682","  688"
"1003","  688","  676"
"1004","  441","  291"
"1005","  441","  376"
"1006","  376","  440"
"1007","  377","  444"
"1008","  444","  334"
"1009","  331","  383"
"1010","  379","  210"
"1011","  210","  380"
"1012","  380","  379"
"1013","  212","  380"
"1014","   56","  379"
"1015","  379","  381"
"1016","  212","  382"
"1017","  380","  381"
"1018"," 1288","  980"
"1019","  980"," 1000"
"1020"," 1000"," 1288"
"1021","  384","  334"
"1022","  437","  438"
"1023","  438","  308"
"1024","  468","  480"
"1025","  480","  464"
"1026","  464","  468"
"1027","  203","  598"
"1028","  598","  191"
"1029","  601","  600"
"1030","  600","  597"
"1031","  597","  601"
"1032","  201","  497"
"1033","  497","  387"
"1034","  499","  501"
"1035","  501","  493"
"1036","  493","  499"
"1037","  492","  490"
"1038","  490","  388"
"1039","  388","  492"
"1040","  345","  389"
"1041","  392","  396"
"1042","  396","  398"
"1043","  403","  393"
"1044","  393","  395"
"1045","  395","  403"
"1046","  345","  392"
"1047","  391","  403"
"1048","  345","  396"
"1049","  390","  391"
"1050","  403","  413"
"1051","  413","  393"
"1052","43364","  404"
"1053","  404","  407"
"1054","  407","43364"
"1055","  489","  490"
"1056","  490","  345"
"1057","  396","  399"
"1058","  399","  394"
"1059","  394","  396"
"1060","  390","  403"
"1061","  395","43364"
"1062","  490","  399"
"1063","  399","  345"
"1064","  394","  398"
"1065","  496","  397"
"1066","  397","  494"
"1067","  494","  496"
"1068","  399","  401"
"1069","  748","  406"
"1070","  406","  394"
"1071","  406","  398"
"1072","  397","  741"
"1073","  741","  401"
"1074","  401","  397"
"1075","  490","  494"
"1076","  397","  490"
"1077","  495","  502"
"1078","  502","  515"
"1079","  515","  495"
"1080","  399","  397"
"1081","  400","  747"
"1082","  747","  748"
"1083","  748","  400"
"1084","  496","  760"
"1085","  530","  496"
"1086","  410","  405"
"1087","  405","  561"
"1088","  561","  410"
"1089","  398","  408"
"1090","  408","  390"
"1091","  412","  403"
"1092","  390","  412"
"1093","  413","  415"
"1094","  411","  404"
"1095","  404","  779"
"1096","  410","  563"
"1097","  563","  405"
"1098","  408","  412"
"1099","  410","  406"
"1100","  406","  402"
"1101","  402","  410"
"1102","  406","  561"
"1103","  561","  408"
"1104","  408","  406"
"1105","  408","  405"
"1106","  405","  412"
"1107","  565"," 1097"
"1108"," 1097","  412"
"1109","  412","  565"
"1110","  577","  569"
"1111","  569","  564"
"1112","  564","  577"
"1113","  402","  749"
"1114","  749","  750"
"1115","  750","  402"
"1116","  410","  110"
"1117","  110","  563"
"1118","  587","  779"
"1119","  779","  780"
"1120","  781","  588"
"1121","  567","  405"
"1122","  563","  567"
"1123","  413","  412"
"1124","  412","  409"
"1125","  409","  413"
"1126","  409"," 1359"
"1127"," 1359","  415"
"1128","  415","  409"
"1129"," 1098","  565"
"1130","  565","  775"
"1131","  775"," 1098"
"1132","  419","  612"
"1133","  612","  613"
"1134","  613","  419"
"1135","  415","  414"
"1136","  414","  416"
"1137","  866","  589"
"1138","  589","  868"
"1139","  868","  866"
"1140","  782","  780"
"1141","  780","  404"
"1142","  404","  782"
"1143","  801","  800"
"1144","  800","  604"
"1145","  604","  801"
"1146","  417","  352"
"1147","  352","  591"
"1148","  266","  605"
"1149","  623","  607"
"1150","  616","  623"
"1151","  606","  610"
"1152","  610","  612"
"1153","  614","  617"
"1154","  617","  616"
"1155","  109","  423"
"1156","  367","  424"
"1157","  424","  427"
"1158","  427","  422"
"1159","  109","  903"
"1160","  903","  423"
"1161","  367","  426"
"1162","  426","  424"
"1163","  427","  425"
"1164","  427","  431"
"1165","  431","  425"
"1166","  431","  432"
"1167","  432","  425"
"1168","  431","  374"
"1169","  374"," 1385"
"1170"," 1385","  431"
"1171","  426","  427"
"1172","  374","  427"
"1173","  426","  374"
"1174","  372"," 1129"
"1175"," 1129","  428"
"1176","  428","  374"
"1177"," 1129"," 1361"
"1178"," 1361","  428"
"1179"," 1218"," 1210"
"1180"," 1210"," 1212"
"1181"," 1212"," 1218"
"1182","  791","  817"
"1183","  817","  815"
"1184","  815","  791"
"1185","  654","  901"
"1186","  901","  668"
"1187","  668","  654"
"1188","  431","  429"
"1189","  429","  432"
"1190","  429"," 1385"
"1191"," 1385"," 1362"
"1192"," 1362","  429"
"1193","  913","  915"
"1194","  915","  918"
"1195","  918","  913"
"1196","  310","  434"
"1197","  946","  437"
"1198","  433","  946"
"1199","  312","  434"
"1200","  312","  903"
"1201","  432","  908"
"1202","  908","  907"
"1203","  907","  432"
"1204"," 1158","  682"
"1205","  682","  684"
"1206","  684"," 1158"
"1207","  686","  687"
"1208","  687","  683"
"1209","  683","  686"
"1210","  375","  946"
"1211","  437","  436"
"1212","  436","  438"
"1213","  683","  949"
"1214","  949","  706"
"1215","  706","  683"
"1216","  671","  672"
"1217","  303","  442"
"1218","  442","  440"
"1219","  440","  303"
"1220","  442","  443"
"1221","  440","  441"
"1222","  679","  303"
"1223","  442","  385"
"1224","  385","  733"
"1225","  733","  442"
"1226","  733","  734"
"1227","  734","  443"
"1228","  443","  733"
"1229","  443","  444"
"1230","  446","  443"
"1231","  443","  445"
"1232","  445","  446"
"1233","  445","  451"
"1234","  451","  447"
"1235","  447","  445"
"1236","  453","  451"
"1237","  445","  453"
"1238","  448","  450"
"1239","  450","  455"
"1240","  450","  456"
"1241","  456","  455"
"1242","  976","  978"
"1243","  978","  465"
"1244","  465","  976"
"1245","  453","  449"
"1246","  449","  451"
"1247","  485","  724"
"1248","  724","  726"
"1249","  726","  485"
"1250","  451","  456"
"1251","  456","  447"
"1252","  448","  452"
"1253","  385","  734"
"1254","  456","  449"
"1255","  449","  478"
"1256","  478","  456"
"1257","  448","  460"
"1258","  460","  452"
"1259","  672","  678"
"1260","  678","  674"
"1261","  483","  484"
"1262","  484","  482"
"1263","  482","  483"
"1264","  477","  479"
"1265","  479","  470"
"1266","  470","  477"
"1267","  458","  461"
"1268","  461","  467"
"1269","  467","  458"
"1270","  455","  454"
"1271","  454","  457"
"1272","  456","  454"
"1273","  457","  470"
"1274","  470","  468"
"1275","  468","  457"
"1276","  735","  474"
"1277","  474","  976"
"1278","  976","  735"
"1279","  461","  460"
"1280","  448","  461"
"1281","  461","  463"
"1282","  463","  467"
"1283","  460","  459"
"1284","  459","  458"
"1285","  457","  461"
"1286","  460","  458"
"1287","  457","  463"
"1288","  463","  466"
"1289","  466","  462"
"1290","  462","  463"
"1291","  466","  471"
"1292","  468","  466"
"1293","  463","  468"
"1294","  463","  735"
"1295","  735","  467"
"1296","  464","  466"
"1297"," 1013"," 1014"
"1298"," 1014","  737"
"1299","  737"," 1013"
"1300","  473","  474"
"1301","  735","  473"
"1302","  978","  981"
"1303","  981","43365"
"1304"," 1013","  471"
"1305","  466"," 1013"
"1306","  462","  735"
"1307","  467","  465"
"1308","  465","  458"
"1309","  454","  470"
"1310","  475","  477"
"1311","  477","  478"
"1312","  478","  475"
"1313"," 1014","  480"
"1314","  480","  481"
"1315","  481"," 1014"
"1316","  726","  974"
"1317","  974","  485"
"1318","  454","  477"
"1319","  470","  476"
"1320","  476","  480"
"1321","  480","  470"
"1322","  464"," 1013"
"1323","  473","  469"
"1324","  993","  982"
"1325","  982","  991"
"1326"," 1000"," 1287"
"1327"," 1287"," 1529"
"1328"," 1529"," 1000"
"1329","  471","  469"
"1330","  472","  474"
"1331","  977","  983"
"1332","  983","  980"
"1333","  734","  945"
"1334","  945","  453"
"1335","  453","  734"
"1336"," 1013","  469"
"1337","  738","  483"
"1338","  483","  485"
"1339","  485","  738"
"1340","  476","  738"
"1341","  738","  481"
"1342","  481","  476"
"1343","  454","  478"
"1344","  475","  479"
