"","V1","V2","V3"
"363","  341","  232","  231"
"364","  240","  341","  241"
"365","  280","  278","  279"
"366","  361","  275","  276"
"367","  142","  242","  150"
"368","  243","  242","  133"
"369","  225","  243","  133"
"370","  243","  226","  382"
"371","  245","  244","  198"
"372","  190","  244","  215"
"373","  346","  198","  246"
"374","  245","  346","  248"
"375","  349","  586","  389"
"376","  249","  588","  248"
"377","  264","  267","  269"
"378","  264","  269","  262"
"379","  245","  198","  346"
"380","  247","  787","  251"
"381","  249","  346","  347"
"382","  389","  586","  347"
"383","  411","  588","  586"
"384","  253","  351","  350"
"385","  247","  251","  248"
"386","  251","  250","  252"
"387","  252","  250","  253"
"388","  206","  190","  252"
"389","  259","  255","  257"
"390","  256","  179","  185"
"391","  206","  254","  174"
"392","  255","  254","  219"
"393","  351","  219","  350"
"394","  351","  255","  219"
"395","  268","  266","  267"
"396","  255","  259","  256"
"397","  355","  268","  353"
"398","  666","  628","  648"
"399","  263","  265","  261"
"400","  287","  795","  796"
"401","  258","  260","  261"
"402","  261","  260","  256"
"403","  261","  256","  259"
"404","  260","  258","  592"
"405","  263","  259","  264"
"406","  261","  259","  263"
"407","  267","  264","  257"
"408","  800","  799","  417"
"409","  264","  259","  257"
"410","  263","  262","  265"
"411","  257","  268","  267"
"412","  262","  263","  264"
"413","  269","  802","  262"
"414","  217","  340","  487"
"415","  355","  357","  268"
"416","  604","  618","  418"
"417","  257","  351","  268"
"418","  267","  266","  269"
"419","  253","  250","  353"
"420","  355","  250","  787"
"421","  605","  606","  612"
"422","  607","  614","  616"
"423","  271","  270","  147"
"424","  270","  223","  420"
"425","  147","  227","  271"
"426","  209","  271","  227"
"427","  240","  272","  209"
"428","  273","  272","  111"
"429","  275","  273","  111"
"430","  275","  360","  273"
"431","  361","  274","  275"
"432","  274","  321","  317"
"433","  276","  111","  241"
"434","  277","  275","  274"
"435","  280","  279","  241"
"436","  276","  241","  279"
"437","  314","  224","  315"
"438","  277","  224","  360"
"439","  288","  278","  284"
"440","  281","  361","  279"
"441","  280","  241","  239"
"442","  278","  363","  279"
"443","  362","  282","  239"
"444","  280","  239","  282"
"445","  291","  363","  288"
"446","  364","  302","  303"
"447","  289","  292","  287"
"448","  280","  284","  278"
"449","  283","  284","  285"
"450","  290","  286","  288"
"451","  285","  280","  282"
"452","  290","  288","  284"
"453","  292","  289","  282"
"454","  285","  282","  289"
"455","  299","  286","  290"
"456","  226","  320","  326"
"457","  792","  386","  790"
"458","  295","  283","  285"
"459","  290","  284","  283"
"460","  288","  286","  291"
"461","  292","  282","  236"
"462","  289","  287","  297"
"463","  295","  296","  283"
"464","  300","  283","  296"
"465","  302","  286","  299"
"466","  291","  286","  364"
"467","  338","  292","  236"
"468","  795","  217","  794"
"469","  293","  297","  298"
"470","  290","  300","  299"
"471","  307","  300","  305"
"472","  301","43361","  311"
"473","  289","  295","  285"
"474","  296","  295","  293"
"475","  421","  423","  306"
"476","  296","  305","  300"
"477","  298","  297","  287"
"478","  295","  297","  293"
"479","  217","  386","  794"
"480","  592","  591","  188"
"481","  290","  283","  300"
"482","43361","  302","  299"
"483","  423","  305","  306"
"484","  294","  299","  300"
"485","  294","  300","  307"
"486","  336","  337","  325"
"487","43361","  299","  294"
"488","  302","  301","  303"
"489","  333","  319","  323"
"490","  274","  317","  277"
"491","  433","  434","  375"
"492","  698","  695","  691"
"493","  296","  365","  305"
"494","  305","  304","  307"
"495","  296","  293","  365"
"496","  365","  293","  366"
"497","  310","  308","  309"
"498","  311","43361","  309"
"499","  310","  309","  307"
"500","  309","  671","  311"
"501","  310","  307","  304"
"502","  308","  671","  309"
"503","  312","  304","  423"
"504","  310","  304","  312"
"505","  433","  437","  308"
"506","  446","  447","  337"
"507","  421","  422","  109"
"508","  682","  676","  436"
"509","  221","  313","  207"
"510","  314","  313","  224"
"511","  314","  322","  318"
"512","  115","  318","  320"
"513","  317","  315","  277"
"514","  226","  115","  320"
"515","  315","  317","  323"
"516","43363","  318","  319"
"517","  274","  361","  321"
"518","  322","  323","  319"
"519","  322","  314","  315"
"520","  318","  316","  320"
"521","  336","  323","  384"
"522","43362","43363","  335"
"523","  327","  320","  316"
"524","  327","  326","  320"
"525","  376","  281","  291"
"526","  334","  439","  377"
"527","  323","  322","  315"
"528","  318","  322","  319"
"529","  384","  321","  439"
"530","  333","  336","  325"
"531","  333","  335","  319"
"532","  329","  331","  324"
"533","  672","  674","  311"
"534","  327","  329","  324"
"535","  324","  378","  326"
"536","  381","  378","   56"
"537","  316","43362","  329"
"538","  326","  327","  324"
"539","  452","  459","  325"
"540","  331","  330"," 1288"
"541","  316","  329","  327"
"542","  328","  981","  331"
"543","  337","  450","  452"
"544","  324","  383","  378"
"545","  328","  331","  329"
"546","43365","  328","43362"
"547","  736","  977","  980"
"548","  378","  383","   56"
"549","  323","  317","  384"
"550","  335","  333","  325"
"551","  377","  321","  376"
"552","  679","  301","  674"
"553","  450","  337","  447"
"554","43365","43362","  335"
"555","  323","  336","  333"
"556","  337","  336","  334"
"557","  377","  440","  443"
"558","  446","  337","  444"
"559","  292","  338","  217"
"560","  237","  338","  236"
"561","  234","  339","  235"
"562","  340","  339","  204"
"563","  487","  340","  191"
"564","  217","  238","  340"
"565","  232","  341","  240"
"566","  231","  239","  341"
"567","  200","  342","  198"
"568","  387","  342","  201"
"569","  196","  506","  498"
"570","  201","  342","  343"
"571","  510","  505","  506"
"572","  489","  345","  348"
"573","  493","  497","  498"
"574","  392","  398","  390"
"575","  347","  346","  246"
"576","  248","  346","  249"
"577","  348","  347","  246"
"578","  348","  389","  347"
"579","  246","  387","  348"
"580","  387","  388","  489"
"581","  358","  355","  354"
"582","  411","  586","  407"
"583","  219","  206","  350"
"584","  252","  350","  206"
"585","  268","  351","  253"
"586","  255","  351","  257"
"587","  262","  604","  265"
"588","  368","  306","  366"
"589","  787","  785","  354"
"590","  268","  253","  353"
"591","  395","  349","  391"
"592","  354","  619","  358"
"593","  250","  355","  353"
"594","  358","  357","  355"
"595","  781","  411","  779"
"596","  587","  780","  783"
"597","  606","  357","  356"
"598","  266","  268","  357"
"599","  619","  354","  359"
"600","  356","  357","  358"
"601","  395","  407","  349"
"602","  609","  269","  605"
"603","  221","  420","  224"
"604","  420","  221","  270"
"605","  279","  361","  276"
"606","  321","  361","  281"
"607","  237","  362","  239"
"608","  236","  282","  362"
"609","  279","  363","  281"
"610","  288","  363","  278"
"611","  302","  364","  286"
"612","  441","  364","  303"
"613","  366","  293","  298"
"614","  305","  365","  306"
"615","  366","  298","  369"
"616","  306","  365","  366"
"617","  369","  371","  367"
"618","  929"," 1971","  925"
"619","  368","  424","  422"
"620","  421","  368","  422"
"621","  796","  797","  298"
"622","  368","  369","  367"
"623","  630","  603","  801"
"624","  367","  371","  373"
"625","  797","  369","  298"
"626","  370"," 1123","  373"
"627","  597","  488","  598"
"628","  821","  833","  836"
"629","  370","  373","  371"
"630","  373","  428","  426"
"631"," 1133","  430"," 1131"
"632","  920","  937","  922"
"633","  903","  425","  670"
"634","  682","  688","  676"
"635","  441","  291","  364"
"636","  376","  291","  441"
"637","  377","  376","  440"
"638","  334","  377","  444"
"639","  324","  331","  383"
"640","  379","  210","  380"
"641","  210","  212","  380"
"642","   56","  379","  381"
"643","  382","  380","  212"
"644","  379","  380","  381"
"645","  326","  381","  380"
"646","  243","  382","  212"
"647","  326","  382","  226"
"648","  321","  384","  317"
"649"," 1288","  980"," 1000"
"650","  336","  384","  334"
"651","  437","  438","  308"
"652","  468","  480","  464"
"653","  203","  598","  191"
"654","  601","  600","  597"
"655","  342","  387","  246"
"656","  387","  201","  497"
"657","  499","  501","  493"
"658","  492","  490","  388"
"659","  348","  345","  389"
"660","  392","  396","  398"
"661","  403","  393","  395"
"662","  349","  389","  391"
"663","  392","  389","  345"
"664","  403","  395","  391"
"665","  396","  392","  345"
"666","  390","  391","  392"
"667","  393","  403","  413"
"668","43364","  404","  407"
"669","  489","  490","  345"
"670","  396","  399","  394"
"671","  403","  391","  390"
"672","43364","  407","  395"
"673","  345","  490","  399"
"674","  396","  394","  398"
"675","  496","  397","  494"
"676","  399","  401","  394"
"677","  394","  748","  406"
"678","  394","  406","  398"
"679","  345","  399","  396"
"680","  397","  741","  401"
"681","  490","  494","  397"
"682","  495","  502","  515"
"683","  397","  401","  399"
"684","  400","  747","  748"
"685","  496","  760","  530"
"686","  410","  405","  561"
"687","  398","  408","  390"
"688","  412","  403","  390"
"689","  393","  413","  415"
"690","  779","  411","  404"
"691","  410","  563","  405"
"692","  408","  412","  390"
"693","  410","  406","  402"
"694","  406","  561","  408"
"695","43364","  395","  393"
"696","  407","  404","  411"
"697","  406","  408","  398"
"698","  408","  405","  412"
"699","  565"," 1097","  412"
"700","  577","  569","  564"
"701","  402","  749","  750"
"702","  563","  410","  110"
"703","  780","  587","  779"
"704","  588","  411","  781"
"705","  567","  405","  563"
"706","  413","  412","  409"
"707","  412","  413","  403"
"708","  409"," 1359","  415"
"709"," 1098","  565","  775"
"710","  419","  612","  613"
"711","  409","  415","  413"
"712","  415","  414","  416"
"713","  866","  589","  868"
"714","  782","  780","  404"
"715","  801","  800","  604"
"716","  417","  352","  591"
"717","  266","  605","  269"
"718","  623","  607","  616"
"719","  606","  610","  612"
"720","  614","  617","  616"
"721","  273","  420","  223"
"722","  224","  420","  360"
"723","  423","  421","  109"
"724","  306","  368","  421"
"725","  424","  368","  367"
"726","  424","  427","  422"
"727","  423","  109","  903"
"728","  423","  304","  305"
"729","  367","  426","  424"
"730","  427","  425","  422"
"731","  425","  427","  431"
"732","  431","  432","  425"
"733","  373","  426","  367"
"734","  431","  374"," 1385"
"735","  424","  426","  427"
"736","  374","  427","  426"
"737","  428","  372"," 1129"
"738","  374","  426","  428"
"739","  428"," 1129"," 1361"
"740"," 1218"," 1210"," 1212"
"741","  791","  817","  815"
"742","  654","  901","  668"
"743","  374","  431","  427"
"744","  432","  431","  429"
"745","  429"," 1385"," 1362"
"746","  913","  915","  918"
"747","  434","  433","  310"
"748","  946","  437","  433"
"749","  310","  312","  434"
"750","  434","  312","  435"
"751","  312","  903","  670"
"752","  432","  908","  907"
"753"," 1158","  682","  684"
"754","  686","  687","  683"
"755","  946","  433","  375"
"756","  438","  437","  436"
"757","  683","  949","  706"
"758","  311","  671","  672"
"759","  384","  439","  334"
"760","  321","  377","  439"
"761","  303","  442","  440"
"762","  440","  442","  443"
"763","  303","  440","  441"
"764","  376","  441","  440"
"765","  679","  303","  301"
"766","  442","  385","  733"
"767","  733","  734","  443"
"768","  334","  444","  337"
"769","  377","  443","  444"
"770","  446","  443","  445"
"771","  445","  451","  447"
"772","  335","  325","  459"
"773","  443","  446","  444"
"774","  447","  446","  445"
"775","  453","  451","  445"
"776","  455","  448","  450"
"777","  455","  450","  456"
"778","  976","  978","  465"
"779","  453","  449","  451"
"780","  485","  724","  726"
"781","  447","  451","  456"
"782","  452","  450","  448"
"783","  733","  385","  734"
"784","  456","  449","  478"
"785","  452","  448","  460"
"786","  337","  452","  325"
"787","  674","  672","  678"
"788","  483","  484","  482"
"789","  477","  479","  470"
"790","  458","  461","  467"
"791","  456","  450","  447"
"792","  457","  455","  454"
"793","  449","  456","  451"
"794","  455","  456","  454"
"795","  457","  470","  468"
"796","  735","  474","  976"
"797","  461","  460","  448"
"798","  467","  461","  463"
"799","  460","  459","  452"
"800","43365","  459","  458"
"801","  461","  448","  457"
"802","  459","  460","  458"
"803","  461","  457","  463"
"804","  458","  460","  461"
"805","  463","  466","  462"
"806","  466","  471","  462"
"807","  468","  466","  463"
"808","  467","  463","  735"
"809","  466","  468","  464"
"810"," 1013"," 1014","  737"
"811","  473","  474","  735"
"812","  978","  981","43365"
"813","  468","  463","  457"
"814"," 1013","  471","  466"
"815","  735","  463","  462"
"816","  458","  467","  465"
"817","  454","  470","  457"
"818","  475","  477","  478"
"819"," 1014","  480","  481"
"820","  726","  974","  485"
"821","  470","  454","  477"
"822","  470","  476","  480"
"823"," 1013","  466","  464"
"824","  469","44122","  473"
"825","  993","  982","  991"
"826"," 1000"," 1287"," 1529"
"827","  469","  473","  471"
"828","  473","  472","  474"
"829","  977","  983","  980"
"830","  981","  328","43365"
"831","  734","  945","  453"
"832"," 1013","  469","  471"
"833","  738","  483","  485"
"834","  476","  738","  481"
"835","  478","  477","  454"
"836","  479","  477","  475"
"837","  456","  478","  454"
"838","  478","  449","  717"
"839","  484","  483","  479"
"840","  470","  479","  476"
"841","  470","  480","  468"
"842","  481","  480","  476"
"843","  483","  476","  479"
"844","  732"," 1286","  723"
"845","  715","  717","  718"
"846","  715","  484","  475"
"847","  484","  479","  475"
"848","  483","  482","  485"
"849","  674","  681","  679"
"850","  676","  675","  438"
"851","  702","  950","  700"
"852","  716","  721","  482"
"853","  977","  736","  976"
"854","  740","  494","  491"
"855","  488","  487","  191"
"856","  217","  487","  386"
"857","  594","  595","  183"
"858","  595","  596","  183"
"859","  387","  489","  348"
"860","  490","  489","  388"
"861","  493","  492","  388"
"862","  490","  397","  399"
"863","  740","  739","  494"
"864","  492","  494","  490"
"865","  388","  497","  493"
"866","  492","  491","  494"
"867","  499","  493","  344"
"868","  491","  492","  493"
"869","  502","  740","  501"
"870","  494","  739","  496"
"871","  740","  495","  739"
"872","  760","  516","  529"
"873","  495","  515","  516"
"874","  496","  530","  742"
"875","  387","  497","  388"
"876","  497","  201","  498"
"877","  201","  343","  498"
"878","  196","  498","  343"
"879","  505","  344","  506"
"880","  501","  499","  112"
"881","  519","  510","  194"
"882","  532","  513","  500"
"883","  501","  112","  502"
"884","  493","  501","  491"
"885","  511","  507","  112"
"886","  507","  502","  112"
"887","  511","  504","  507"
"888","  500","  513","  503"
"889","  540","  539","  535"
"890","  515","  507","  517"
"891","  344","  498","  506"
"892","  500","  503","  505"
"893","  196","  509","  506"
"894","  506","  509","  510"
"895","  511","  112","  503"
"896","  507","  504","  517"
"897","  521","  532","  500"
"898","  532","  551","  549"
"899","  197","  509","  196"
"900","  510","  509","  194"
"901","  520","  519","  194"
"902","  505","  510","  500"
"903","  513","  511","  503"
"904","  508","  560","43366"
"905","  532","  508","  513"
"906","  761","  523","  536"
"907","  500","  510","  521"
"908","  513","  508","43367"
"909","  508","  549","  554"
"910","  519","  521","  510"
"911","  507","  515","  502"
"912","  516","  515","  512"
"913","  518","  512","  517"
"914","  582","  583","  581"
"915","  518","  517","  504"
"916","  515","  517","  512"
"917","  540","  523","  527"
"918","  526","  512","  527"
"919","  194","  195","  520"
"920","  519","  514","  521"
"921","  522","  189","  757"
"922","  514","  519","  520"
"923"," 1077"," 1076","  525"
"924","  514","  541","  547"
"925","  759","  138","  143"
"926","  535","  534","  538"
"927","  527","  523","  526"
"928","  747","  402","  748"
"929","  545"," 1544","  764"
"930","  547","  541","  548"
"931","  514","  547","  542"
"932","  540","  535","  538"
"933","  527","  512","  518"
"934"," 1019","  529","  526"
"935","  762","  518","  504"
"936","  527","  518","  539"
"937","  523","  540","  536"
"938","  753","  410","  750"
"939"," 1019","  526","  523"
"940","  529","  528","  530"
"941","  530","  744","  742"
"942","  496","  742","  741"
"943","  548","  130","  767"
"944","  535","  533","  764"
"945","  532","  521","  542"
"946","  533","  539","  524"
"947","  534","  764"," 1544"
"948"," 1020"," 1022"," 1023"
"949","  514","  542","  521"
"950"," 1045"," 1031"," 1033"
"951","  547"," 1075","  537"
"952"," 1028"," 1027","  538"
"953","  778"," 1603"," 1115"
"954","  554","  552","  560"
"955","  540","  538"," 1027"
"956","  508","  554","  560"
"957","  544","  533","  524"
"958"," 1301"," 1302"," 1024"
"959","  518","  762","  524"
"960","  535","  539","  533"
"961","  514","  520","  541"
"962"," 1081","  549","  551"
"963","  541","  522","  759"
"964","  539","  540","  527"
"965","  518","  524","  539"
"966","  531","  771","  544"
"967","  531","  544","  524"
"968","  545","  764","  544"
"969","  544","  543","  545"
"970","  773","  543","  771"
"971","  545","  543"," 1074"
"972","  555","  546","  557"
"973","  552","  770","  769"
"974","  548","  541","  130"
"975","  537","  542","  547"
"976","  767"," 1080"," 1075"
"977","  547","  548"," 1075"
"978","  551","  532","  542"
"979","  554","  549","  555"
"980","  537"," 1082","  542"
"981","  553","  767","43370"
"982","  768","  558","  546"
"983","  552","  554","  555"
"984","  531","  560","  769"
"985","  134","  126","43370"
"986"," 1080","  550"," 1078"
"987","  555","  549","  546"
"988","  552","  769","  560"
"989"," 1083","  556"," 1349"
"990","  557","  559","  555"
"991"," 1087"," 1086"," 1085"
"992","  559","  552","  555"
"993"," 1354","  546","  558"
"994"," 1077"," 1350","  558"
"995","  546"," 1081","  768"
"996","  770","  552","  559"
"997"," 1349"," 1354"," 1350"
"998"," 1346","  765"," 1074"
"999","  762","  560","  531"
"1000","43366","  504","  511"
"1001","  408","  561","  405"
"1002","  406","  410","  561"
"1003","  579","  570","  572"
"1004"," 1114","  776"," 1113"
"1005","  566","  563","  110"
"1006","  412","  405","  567"
"1007","  571","  572","  570"
"1008","  888","  890","  858"
"1009","  563","  568","  567"
"1010","  568","  775","  565"
"1011","  572","  571","  566"
"1012","  567","  568","  565"
"1013","  568","  563","  566"
"1014","  412","  567","  565"
"1015","  564","  775","  566"
"1016","  775","  569"," 1098"
"1017","  575","  577","  564"
"1018"," 1097"," 1358","  409"
"1019","  777","  584","  578"
"1020","  575"," 1113","  573"
"1021","  572","  566","  110"
"1022"," 1113","  575","  571"
"1023","  574","  110","  753"
"1024","  572","  110","  574"
"1025","  579","  580"," 1114"
"1026"," 1673"," 1675"," 1648"
"1027","  749","  562","  750"
"1028","  562","  582","  574"
"1029"," 1113","  571","  570"
"1030","  577","  573","43400"
"1031","  877","  873","  880"
"1032","  659","  849","  661"
"1033","  573","  577","  575"
"1034","  577","  576"," 1100"
"1035","  778"," 1115"," 1116"
"1036"," 1042"," 1547"," 1313"
"1037","  777","  572","  574"
"1038","  579","  578"," 1115"
"1039"," 1117"," 1116","  584"
"1040"," 1360","  776","  580"
"1041","  746","  754","  756"
"1042"," 1541"," 1018"," 1016"
"1043","  583","  582","  562"
"1044","  584","  582","  581"
"1045","  744","  745","  742"
"1046","  754","  746","  743"
