"","V1","V2","V3"
"287","  666","  662","  663"
"288","  372","  371","  321"
"289","  231","  258","  296"
"290","  388","  248","  295"
"291","  251","  260"," 1075"
"292","  360","  238","  653"
"293","  856","  855"," 1066"
"294","  347","  240","  268"
"295","  296","  284","  290"
"296","  228","  289","  295"
"297","  372","  284","  283"
"298","  392","  391","  583"
"299","  323","  509","  324"
"300","  334","  324","  327"
"301","  130","  162","  136"
"302","  136","  188","  187"
"303","  337","  341","  340"
"304","  268","  426","  337"
"305","  647","  645","  643"
"306","  367","  308","  307"
"307","  185","  306","  170"
"308","  368","  646","  306"
"309","  253","  221","  236"
"310","  236","  391","  256"
"311","  269","  215","  246"
"312","  246","  245","  259"
"313","  386","  266","  314"
"314","  321","  385","  313"
"315","  210","  250","  216"
"316","  249","  239","  238"
"317","  607","  566","  345"
"318","  562","  564","  359"
"319","  255","  236","  230"
"320","  230","  228","  248"
"321","  374","  314","  288"
"322","  390","  402","  244"
"323","  158","  206","  299"
"324","  299","  300","  111"
"325","  206","  158","  149"
"326","  430","  722","  721"
"327","  118","  300","  509"
"328","  111","  334","  168"
"329","  180","  338","  330"
"330","  428","  721","  329"
"331","  429","  433","  366"
"332","  438","  430","  434"
"333","  514","  152","  118"
"334","  300","  369","  328"
"335","    3","  511","  512"
"336","  536","  645","  535"
"337","  179","  303","  304"
"338","  329","  426","  427"
"339","  342","  250","  349"
"340","  347","  303","  342"
"341","  303","  212","  211"
"342","  211","  339","  340"
"343","  349","  350","  347"
"344","  240","  350","  345"
"345","  357","  317","  344"
"346","  427","  268","  565"
"347","  340","  343","  294"
"348","  364","  566","  441"
"349","  339","  351","  343"
"350","  561","  344","  343"
"351","  353","  349","  210"
"352","  564","  559","  354"
"353","  351","  562","  561"
"354","  357","  352","  560"
"355","  473","  462","  478"
"356","  362","  428","  427"
"357","  359","  354","  345"
"358","  608","  607","  560"
"359","  318","  357","  561"
"360","  292","  563","  562"
"361","  449","  448","  451"
"362","  364","  433","  356"
"363","  240","  566","  565"
"364","  348","  362","  565"
"365","  442","  435","  448"
"366","  331","  605","  431"
"367","  306","  119","  160"
"368","  160","  369","  308"
"369","  368","  334","  152"
"370","  647","  646","  152"
"371","  283","  379","  288"
"372","  288","  266","  297"
"373","  282","  575","  379"
"374","  576","  321","  379"
"375","  382","  662"," 1052"
"376"," 1055","  576"," 1056"
"377","  418","  378","  407"
"378","  413","  412","  377"
"379","  373","  374","  371"
"380"," 1450","  385"," 1451"
"381","  575"," 1051","  576"
"382"," 1051","  578","  375"
"383"," 1056","  582","  704"
"384","  393","  234","  585"
"385","  314"," 1055","  380"
"386","  387","  313"," 1450"
"387","  419","  234","  386"
"388","  266","  584","  290"
"389","  586","  409","  396"
"390","  243","  233","  322"
"391","  310","  255","  298"
"392","  298","  394","  261"
"393","  583","  384","  394"
"394","  392","  393","  586"
"395","  418","  411","  598"
"396","  403","  233","  389"
"397","  590","  593","  415"
"398"," 1172"," 1176"," 1212"
"399","  252","  406","  410"
"400"," 1468"," 1465"," 1463"
"401","  402","  252","  404"
"402","  322","  403","  401"
"403","  396","  406","  402"
"404"," 1064"," 1063","  401"
"405","  409","  412","  406"
"406","  405","  399","  403"
"407","  409","  411","  377"
"408"," 1083"," 1474"," 1477"
"409","  389","  407","  405"
"410","  587","  399","  412"
"411","  395","  407","  417"
"412","  405","  378","  410"
"413"," 1116","  378"," 1480"
"414","  563","  856","  564"
"415","  598","  397","  594"
"416"," 1130"," 1088"," 1481"
"417","  585","  411","  586"
"418","  717","  377","  395"
"419","  593","  590","  387"
"420"," 1450"," 1447","  593"
"421","  719"," 1104"," 1089"
"422","  720","  718"," 1093"
"423","  149","  425","  180"
"424","  721","  604","  180"
"425","  426","  423","  179"
"426","  425","  304","  338"
"427","  338","  346","  356"
"428","  356","  429","  330"
"429","  428","  331","  430"
"430","  326","  429","  332"
"431","  434","  366","  517"
"432","  648","  490","  517"
"433","  362","  436","  331"
"434","  431","  490","  332"
"435","  436","  441","  365"
"436","  435","  605","  433"
"437","  112","  519","  510"
"438","  722","  332","  112"
"439","  448","  452","  610"
"440","  605","  609","  606"
"441","  348","  444","  435"
"442","  609","  365","  610"
"443","  444","  607","  608"
"444","  443","  451","  441"
"445","  610","  460","    5"
"446","  488","  612","  611"
"447"," 1463","  462","  453"
"448","  439","  365","  361"
"449","  361","  458","  459"
"450","  460","  452","  455"
"451","  444","  454","  361"
"452","  439","  459","  450"
"453","  454","  461","  447"
"454","  453","  473","  451"
"455","  450","  470","  465"
"456","  524","  647","  514"
"457"," 1066"," 1080"," 1461"
"458","  449","  473","  463"
"459","  449","  481","  452"
"460","  466","  445","  450"
"461","  608","  467","  453"
"462","  477","  355","  447"
"463","  464","  458","  474"
"464","  463","  476","  481"
"465","  455","  482","  611"
"466","  611","  635","  460"
"467","  461","  560","  559"
"468","  479"," 1467"," 1466"
"469","  477","  613","  478"
"470","  484","  455","  481"
"471","  476","  494","  485"
"472","  498"," 1224","85559"
"473","  458","  454","  355"
"474","  478","  495","  463"
"475","  483","  724","  723"
"476","  471","  464","  493"
"477","  462"," 1465","  469"
"478","  469","  474","  355"
"479"," 1461","  468","  856"
"480"," 1067"," 1063","    6"
"481","  464","  470","  459"
"482","  465","  487","85559"
"483","  614","  475","  728"
"484","  470","  485","  487"
"485","  471","    2","  484"
"486","  786","  530","  556"
"487","  484","85560","  482"
"488","  765","  446","85559"
"489","  518","  555","  531"
"490","  513","  434","  432"
"491","    9","  755","  747"
"492"," 1270"," 1262"," 1276"
"493","  614","  476","  495"
"494","  501","  471","  728"
"495","  496","  493","  474"
"496","  613","  616","  495"
"497","  502","  499","    1"
"498","85560","  500","  472"
"499","    2","  501","  497"
"500","  758","  498","  502"
"501","  494","  504","  499"
"502","  500","  497"," 1221"
"503","  728"," 1682","  504"
"504","  503","  749","  501"
"505","  651","    1","  748"
"506","  553","  558","  774"
"507","    7","  723","  620"
"508"," 1229"," 1231","  634"
"509","  327","  299","  151"
"510","  151","  437","    3"
"511","  528","  335","  519"
"512","  520","  514","  335"
"513","  112","  490","  515"
"514","  512","  456","  333"
"515","  549","  527","  513"
"516","  528","85564","85563"
"517","  606","  432","  431"
"518","  489","  528","  527"
"519","  437","  527","  511"
"520","  523","  512","85563"
"521","  549","  650","  555"
"522","85564","  554","85562"
"523","  520","  541","  524"
"524","  456","  523","  538"
"525","    5","  636","   10"
"526","  760","  638","  759"
"527","  519","  515","  518"
"528","  518","  516","  511"
"529","  760","  759","  648"
"530","  486","  550","  555"
"531","85564","  489","  550"
"532","  639","  534","  545"
"533"," 1224","  758","  787"
"534","  532","  538","  541"
"535","  336","  538","  544"
"536","  548","  642","  336"
"537","85561","  541","85562"
"538","  534","  535","  524"
"539","  772","  786","  799"
"540"," 2444"," 1877"," 1839"
"541","  534","  523","  537"
"542"," 1839","  545","  830"
"543","  782","  786","  553"
"544","  548","  535","  639"
"545","  532","85561","  542"
"546","85561","  554","  830"
"547","  829"," 1831","  853"
"548"," 1892","  536","  544"
"549","  648","  521","  515"
"550","  530","  772","  531"
"551","   10","  637","  760"
"552"," 1224","  849","  765"
"553","  506","  791","  543"
"554","  522","85567","  546"
"555","  530","  489","  521"
"556","  650","  768","  486"
"557","  762","  769","  637"
"558","  768","  773","  506"
"559","  352"," 1466","  467"
"560","  467","  358","  354"
"561","  359","  350","  353"
"562","  353","  360","  318"
"563","  360","  855","  414"
"564","  318","  414","  352"
"565","  364","  346","  363"
"566","  348","  363","  317"
"567","  282","  286","  285"
"568","  570","  656","  655"
"569","  891","  878","  893"
"570","  285","  877","  568"
"571","  879","  894","  902"
"572","  659","  859","  669"
"573","  876","  281","  865"
"574","  687","  666","  660"
"575","  373","  577","  381"
"576","  381","  376","  374"
"577","  575","  579","  578"
"578","  382","  577","  659"
"579","  859","  577","  655"
"580","  860","  859","  875"
"581"," 1447","  592","  594"
"582"," 1052","  696","  383"
"583","  584","  393","  298"
"584","  583","  388","  234"
"585","  384","  590","  417"
"586","  417","  389","  394"
"587"," 1476","  410"," 1116"
"588","  616","  267","  724"
"589"," 1053"," 1447"," 1451"
"590","  419","  397","  585"
"591","  662","  664","  601"
"592"," 1117","  581","  599"
"593","  397","  419","  420"
"594","  415","  581","  600"
"595","  690"," 1435","  704"
"596"," 1437"," 1443","  703"
"597","  600"," 1092"," 1091"
"598","  415"," 1091","  395"
"599"," 1053"," 1118","  592"
"600","  594"," 1117","  597"
"601"," 1052","  591","  672"
"602","  717"," 1090"," 1480"
"603","  722","  151","  604"
"604","  206","  424","  603"
"605","  366","  436","  440"
"606","  440","   10","  517"
"607","  443","  317","  358"
"608","  443","  358","  461"
"609","    5","  440","  442"
"610","  442","  439","  445"
"611","  466","  465","  446"
"612","  446","  763","  635"
"613","  469","  615","  496"
"614","  616","  483","  493"
"615","  625","  267","  613"
"616","  496","  588","  614"
"617","  624","  622"," 1470"
"618"," 3800"," 1738"," 3803"
"619","  726","  620","  725"
"620","  619","  507","  724"
"621","  625"," 1465"," 1469"
"622","  617","  725","  267"
"623"," 1479"," 1478"," 1140"
"624","  629","  733","  617"
"625","  615","  621"," 1470"
"626"," 2117","  629"," 1513"
"627"," 1072"," 1076"," 1074"
"628"," 1543"," 1184"," 1519"
"629","  624"," 1462","  626"
"630","  738","  733","   11"
"631"," 2127"," 2589"," 2588"
"632"," 1741"," 1709"," 1717"
"633"," 1220","  751"," 1683"
"634"," 1226","  508"," 1244"
"635","  466","  612","  636"
"636","  635","  764","  525"
"637","  764","  557","  551"
"638","  769","  768","  526"
"639"," 1877","  544","  532"
"640","  641","  644","   -1"
"641","  643","  640","  170"
"642","  644","  536","   -1"
"643","  641","  646","  305"
"644","  645","  642","  640"
"645","  644","  305","  336"
"646","  643","  308","  370"
"647","  370","  456","  305"
"648","  549","  432","  529"
"649"," 1837"," 2446"," 2444"
"650","  759","  556","  521"
"651"," 1221","  505","  756"
"652"," 1902","  809","  841"
"653"," 1072","  292"," 1075"
"654"," 1074"," 1073"," 1082"
"655","  579","  282","  568"
"656","  876","  875","  568"
"657","  884","  867","  880"
"658","  860","  861","  864"
"659","  663","  578","  572"
"660","  674","  574","  665"
"661","  695","  664","  667"
"662","  287","  591","  375"
"663","  659","  665","  287"
"664","  591","  671","  661"
"665","  663","  679","  660"
"666","  287","  574","  671"
"667","  707","  689","  661"
"668","  696","  672"," 1436"
"669","  673","  572","  860"
"670","  676","  674","  679"
"671","  666","  688","  664"
"672","  601","  695","  668"
"673","  862","  679","  669"
"674","  678","  660","  670"
"675","  681","  870"," 1361"
"676","  113","  670","  683"
"677"," 1374","  678","  113"
"678","  697","  674","  677"
"679","  670","  665","  673"
"680"," 1360","  683"," 1361"
"681","  675","  862","  864"
"682","  911","  873"," 1359"
"683","  676","  862","  680"
"684","  928"," 1375"," 1372"
"685","   39","  874"," 1398"
"686"," 1001"," 1002","  691"
"687","  692","  574","  697"
"688","  671","  692","  707"
"689","  711","85565","  667"
"690","  696"," 1434","  595"
"691","  705","  686","  702"
"692","  688","  687","  698"
"693"," 1374"," 1379"," 1002"
"694"," 1001","  697"," 1002"
"695","  661","85565","  672"
"696","  690","  582","  668"
"697","  687","  678","  694"
"698"," 1006","  692"," 1001"
"699"," 2064"," 1014"," 2065"
"700"," 1427"," 1017"," 1424"
"701"," 1027"," 1379"," 1376"
"702"," 1384"," 1005","  691"
"703"," 1435"," 1434","  596"
"704","  595"," 1439","  383"
"705","  691"," 1009"," 1006"
"706"," 2064","  711","  707"
"707","  667","  688","  706"
"708"," 2583","  711"," 2584"
"709"," 1010"," 1016"," 2065"
"710"," 1103"," 1113"," 1104"
"711","  689","  706","  708"
"712"," 1448","   30"," 2583"
"713"," 1608"," 1586"," 1599"
"714"," 1434"," 1436"," 1441"
"715"," 1476"," 1088"," 1479"
"716"," 1069","    6"," 1083"
"717","  602","  418"," 1089"
"718","  422"," 1131"," 1112"
"719"," 1100","  421"," 1092"
"720"," 1114","  422"," 1108"
"721","  424","  330","  326"
"722","  326","  438","  603"
"723","  507","  727","  475"
"724","  620","  475","  588"
"725","  622","  729","  619"
"726","  730","  619","  735"
"727"," 1683"," 1682","  723"
"728","  494","  483","  503"
"729","  735","  725","  733"
"730","    7","  726","  731"
"731","  743","  732","  730"
"732"," 1219","  731","  744"
"733","  729","  624","  630"
"734"," 2636"," 2635","  743"
"735","  736","  726","  729"
"736","  735","  738","  743"
"737"," 2129","  739","   11"
"738","  630"," 2587","  736"
"739"," 2128"," 2587","  737"
"740"," 2291"," 2295"," 2306"
"741"," 1188"," 1460"," 1510"
"742"," 1679"," 1525"," 1678"
"743","  731","  736","  734"
"744"," 2635"," 1218","  732"
"745"," 2137"," 2133"," 2635"
"746"," 1247"," 1713"," 1703"
"747","    1","  749","  491"
"748","  505","  755"," 1768"
"749","  750","  747","  504"
"750","  107","    9","  749"
"751","  633","  107"," 1682"
"752"," 1681"," 1684"," 1690"
"753"," 1231"," 2187"," 2186"
"754"," 1774"," 1252"," 1251"
"755","  491"," 1769","  748"
"756"," 1768"," 1229","  651"
"757"," 1246"," 1292"," 1774"
"758"," 1222","  533","  500"
"759","  526","  650","  529"
"760","  526","  529","  551"
"761","  762","  763"," 1228"
"762"," 1346","  557","  761"
"763","  764","  612","  761"
"764","  763","  637","  636"
"765","  488","  552"," 1228"
"766","  783"," 1346"," 1238"
"767"," 1348"," 1346","  783"
"768","  558","  556","  638"
"769","  773","  638","  557"
"770"," 1348","  774","  773"
"771","  781","  774","  775"
"772","  539","85567","  550"
"773","  558","  769","  770"
"774","  770","  771","  506"
"775","  771"," 1347","  779"
"776","  782","  777","    4"
"777","  791","  794","  776"
"778"," 1833"," 1351"," 1829"
"779","  793","  775"," 1315"
"780"," 1328","  820"," 1308"
"781","  793","  791","  771"
"782","  776","  785","  543"
"783"," 1345","  767","  766"
"784","  838","  837","  793"
"785","  797","  799","  782"
"786","  539","  486","  543"
"787"," 1227"," 1237","  533"
"788"," 1296","  848","  839"
"789","  840","  821","  836"
"790","  798","  816","  804"
"791","  553","  781","  777"
"792","  794","  817","    4"
"793","  781","  779","  784"
"794","  837","  792","  777"
"795","  841","  813","  817"
"796"," 1828"," 1351","  811"
"797","  785","  801","  804"
"798","  803","  808","  790"
"799","  539","  785","  802"
"800","  802","85568","85567"
"801","    4","  803","  797"
"802","  804","  800","  799"
"803","  813","  798","  801"
"804","  797","  790","  802"
"805","  806","  815","  807"
"806","   27","  805","  814"
"807","  805","  813","  809"
"808","  815"," 1349","  798"
"809","  652","  823","  807"
"810"," 1354"," 1901"," 1900"
"811","  796"," 1350","  828"
"812","  830","85568"," 1832"
"813","  803","  795","  807"
"814","  806","  823","  832"
"815","  805"," 1350","  808"
"816"," 1349"," 1833","  790"
"817","  795","  792","  821"
"818","  835"," 1313","  836"
"819","  842"," 1903"," 1902"
"820"," 1356","  780"," 2426"
"821","  835","  789","  817"
"822","  842","  841","  840"
"823","  809"," 1900","  814"
"824","87055","  827","87056"
"825"," 1342"," 7571"," 1884"
"826"," 2923"," 2924"," 1894"
"827","   27","  832","  824"
"828"," 1352","  811","87055"
"829"," 1843","  547"," 1836"
"830","  546","  812","  542"
"831"," 1317"," 1347"," 1345"
"832","  827","  814"," 1901"
"833","  848"," 1356"," 1355"
"834"," 1353","  842"," 1355"
"835","  821","  837","  818"
"836","  818","  847","  789"
"837","  835","  794","  784"
"838"," 1314"," 1313","  784"
"839","  843","  847","  788"
"840","  843","  822","  789"
"841","  652","  795","  822"
"842","  822","  834","  819"
"843","  840","  839"," 1355"
"844"," 2442"," 1331"," 2443"
"845"," 1314"," 1291"," 1309"
"846","  847"," 1309"," 1285"
"847","  836","  846","  839"
"848"," 1308","  833","  788"
"849"," 1242","  552"," 1237"
"850"," 1223"," 1229"," 1225"
"851"," 1297"," 1279"," 1780"
"852"," 1322"," 1296"," 1312"
"853"," 1829"," 1828","  547"
"854","  866"," 1357","  863"
"855","  563"," 1072","  293"
"856","  293","  479","  414"
"857","  858"," 1062"," 1068"
"858","  260","  857"," 1070"
"859","  572","  579","  580"
"860","  580","  658","  669"
"861","  658","  865","  868"
"862","  683","  673","  681"
"863","  870","  854","  871"
"864","  681","  658","  866"
"865","  573","  861","  875"
"866","  854","  864","  868"
"867","  281","  264","  657"
"868","  861","  884","  866"
"869"," 1357","  883"," 1359"
"870"," 1398","  675","  863"
"871"," 1358","  863"," 1359"
"872","   33","   39"," 1399"
"873","  912"," 1399","  682"
"874","  941","  942","  685"
"875","  865","  580","  656"
"876","  877","  573","  656"
"877","  878","  876","  570"
"878","  877","  277","  569"
"879","  891","  571","  264"
"880","   32","  883","  657"
"881","  900","  901","  910"
"882","  888","  897","  905"
"883","  886","  869","  880"
"884"," 1357","  868","  657"
"885","  886","  895","  887"
"886","  883","  885","  911"
"887","  896","  885"," 1000"
"888","  903","  892","  882"
"889","  960","  932","  964"
"890","  896","  916","  911"
"891","  569","  879","  281"
"892","  276","  902","  888"
"893","  894","  569","  899"
"894","  900","  571","  893"
"895","   32","  903","  885"
"896","  915","  890","  887"
"897","  882","  907","  945"
"898","  962","  146","  978"
"899","  893","  279","  274"
"900","  265","  881","  894"
"901","  881","  919","  922"
"902","  907","  892","  571"
"903","  895","  888","85571"
"904","85570","85572","  956"
"905","  908","  882","  146"
"906","  937"," 1918"," 1912"
"907","  910","  897","  902"
"908","85572","85571","  905"
"909","  979","  956","  146"
"910","  907","  881","  920"
"911","  682","  886","  890"
"912","  916","  109","  873"
"913","  916","  915","  933"
"914"," 1391"," 1044"," 1043"
"915","  896","  935","  913"
"916","  913","  912","  890"
"917","  927","  964","  937"
"918","  933","  927","  109"
"919","  272","  901","  265"
"920","  949","  910","  922"
"921"," 1392"," 1397","  273"
"922","  901","  961","  920"
"923","   -1"," 1410"," 2030"
"924","  930","  931","  961"
"925","  175","  154"," 1393"
"926"," 1929","  932"," 1406"
"927","  939","  918","  917"
"928"," 1374","  684"," 1376"
"929","  947","  968"," 1404"
"930","  974","  977","  924"
"931","  975","  949","  924"
"932","  926","  955","  889"
"933","  913","  936","  918"
"934","   33","  939"," 1388"
"935","  915"," 1402","  959"
"936","  965","  964","  933"
"937"," 1928","  906","  917"
"938"," 1379"," 1385"," 1384"
"939","  927"," 1912","  934"
"940"," 1366","   39"," 1388"
"941"," 1045","  874"," 1366"
"942"," 1363"," 1361","  874"
"943","85578"," 2024","  974"
"944"," 1407"," 1406","  960"
"945","  949","  978","  897"
"946","  965","  957","  960"
"947","  929"," 1970"," 1406"
"948"," 1400"," 1914"," 1919"
"949","  945","  920","  931"
"950"," 1936"," 1965"," 1964"
"951"," 1414","  975","  977"
"952","  955"," 1929"," 1382"
"953"," 2585"," 1035"," 3345"
"954","  988","  956","  983"
"955","  952"," 1928","  932"
"956","  954","  904","  909"
"957","  946","  967"," 1407"
"958"," 2472"," 1923"," 2473"
"959"," 1403","  965","  935"
"960","  946","  944","  889"
"961","  263","  924","  922"
"962","  898"," 2036"," 2035"
"963"," 1397"," 1396","  263"
"964","  917","  936","  889"
"965","  946","  936","  959"
"966"," 1417","  967"," 1416"
"967","  957"," 1403","  966"
"968"," 1407","  969","  929"
"969","  971","  968"," 1417"
"970"," 1417"," 1422"," 2022"
"971"," 2559"," 2950","  969"
"972"," 2574","  990","  987"
"973"," 1418","  988","  996"
"974"," 1396","  943","  930"
"975","  931","  951","  980"
"976"," 2033"," 2024"," 2034"
"977"," 2024","  951","  930"
"978","  945"," 2037","  898"
"979","  987","  983","  909"
"980"," 2037","  975"," 2038"
"981","85578","85577"," 2034"
"982","  993","  995"," 2026"
"983","  979","  992","  954"
"984","  988"," 1416","  999"
"985","  153","  138","  125"
"986"," 2027"," 2029"," 1412"
"987"," 2035","  972","  979"
"988","  984","  954","  973"
"989"," 2039"," 2568","   -1"
"990","  992","  972"," 2571"
"991"," 2041"," 2046"," 2048"
"992","  983","  990","  996"
"993","  982"," 2575"," 2574"
"994"," 2575"," 2026"," 1410"
"995"," 1413","  982"," 2035"
"996","  992"," 1419","  973"
"997"," 2575"," 2568"," 2567"
"998"," 2952"," 1423"," 2563"
