"","V1","V2"
"510","1261","1430"
"511","1214","1234"
"512","1234","1188"
"513","1188","1214"
"514","1779","1781"
"515","1781","1795"
"516","1795","1779"
"517"," 174"," 179"
"518","2052"," 177"
"519"," 109"," 179"
"520"," 109","1237"
"521"," 193"," 201"
"522"," 201"," 194"
"523"," 194"," 193"
"524"," 184"," 187"
"525"," 169"," 188"
"526","1204","1196"
"527","1196","1203"
"528","1203","1204"
"529"," 201"," 166"
"530"," 182"," 185"
"531"," 185"," 184"
"532"," 183"," 184"
"533"," 218"," 217"
"534"," 217"," 186"
"535"," 186"," 218"
"536"," 182"," 180"
"537"," 180"," 185"
"538"," 183"," 187"
"539"," 186"," 180"
"540"," 190"," 186"
"541"," 186"," 185"
"542"," 229"," 224"
"543"," 224"," 195"
"544"," 195"," 229"
"545"," 216","1209"
"546","1209"," 217"
"547"," 217"," 216"
"548","1207"," 187"
"549"," 183","1207"
"550"," 188"," 189"
"551"," 189"," 181"
"552"," 157"," 188"
"553"," 176"," 189"
"554"," 187"," 176"
"555"," 176"," 181"
"556"," 182"," 193"
"557"," 196"," 192"
"558"," 192"," 199"
"559"," 199"," 196"
"560"," 234"," 236"
"561"," 236"," 237"
"562"," 237"," 234"
"563"," 927"," 932"
"564"," 932"," 913"
"565"," 913"," 927"
"566"," 205"," 194"
"567"," 145"," 205"
"568"," 198"," 199"
"569"," 199"," 213"
"570"," 213"," 198"
"571"," 201"," 182"
"572"," 168"," 201"
"573"," 193"," 192"
"574"," 200"," 205"
"575"," 205"," 206"
"576"," 194"," 192"
"577"," 229"," 222"
"578"," 222"," 224"
"579","1199","1210"
"580","1210","1209"
"581","1209","1199"
"582"," 199"," 208"
"583"," 208"," 213"
"584"," 198"," 242"
"585"," 242"," 199"
"586"," 211"," 208"
"587"," 208"," 209"
"588"," 209"," 211"
"589"," 204"," 175"
"590"," 200"," 221"
"591"," 221"," 192"
"592"," 192"," 200"
"593"," 240"," 242"
"594"," 242"," 197"
"595"," 197"," 240"
"596"," 192"," 208"
"597"," 242"," 204"
"598"," 204"," 199"
"599"," 137"," 221"
"600"," 205"," 192"
"601"," 214"," 222"
"602"," 222"," 202"
"603"," 219"," 218"
"604"," 218"," 195"
"605"," 195"," 219"
"606"," 239"," 223"
"607"," 223"," 203"
"608"," 203"," 239"
"609"," 222"," 225"
"610"," 225"," 215"
"611"," 215"," 222"
"612"," 204"," 203"
"613"," 203"," 175"
"614"," 145"," 206"
"615"," 156"," 207"
"616"," 209"," 137"
"617"," 209"," 212"
"618"," 212"," 211"
"619"," 121"," 212"
"620"," 208"," 221"
"621"," 221"," 209"
"622"," 136"," 246"
"623"," 246"," 121"
"624"," 121"," 245"
"625"," 210"," 197"
"626"," 197"," 211"
"627"," 211"," 210"
"628"," 213"," 197"
"629"," 197"," 198"
"630"," 246"," 245"
"631"," 211"," 213"
"632"," 214"," 186"
"633"," 175"," 222"
"634"," 175"," 228"
"635"," 228"," 222"
"636"," 232"," 234"
"637"," 234"," 215"
"638"," 215"," 232"
"639"," 219"," 216"
"640"," 216"," 218"
"641"," 313"," 312"
"642"," 312"," 220"
"643"," 220"," 313"
"644"," 202"," 195"
"645"," 224"," 237"
"646"," 237"," 195"
"647"," 316"," 195"
"648"," 195"," 220"
"649"," 220"," 316"
"650"," 918"," 915"
"651"," 915","1185"
"652","1185"," 918"
"653"," 220"," 317"
"654"," 228"," 203"
"655"," 223"," 228"
"656"," 215"," 224"
"657"," 233"," 239"
"658"," 239"," 240"
"659"," 240"," 233"
"660"," 225"," 227"
"661"," 227"," 215"
"662"," 171"," 232"
"663"," 237"," 220"
"664"," 228"," 225"
"665"," 241"," 227"
"666"," 227"," 223"
"667"," 223"," 241"
"668"," 239"," 241"
"669"," 226"," 241"
"670"," 241"," 267"
"671"," 267"," 226"
"672"," 225"," 223"
"673"," 227"," 226"
"674"," 226"," 231"
"675"," 202"," 229"
"676","1047","1050"
"677","1050"," 897"
"678"," 897","1047"
"679"," 914"," 917"
"680"," 917"," 896"
"681"," 896"," 914"
"682"," 267"," 269"
"683","1051"," 232"
"684"," 171","1051"
"685"," 232"," 230"
"686"," 230"," 234"
"687"," 252"," 210"
"688"," 274"," 264"
"689"," 264"," 260"
"690"," 260"," 274"
"691"," 230"," 236"
"692"," 234"," 224"
"693","1047","1051"
"694","1051","1050"
"695"," 238"," 220"
"696"," 237"," 238"
"697","1045"," 236"
"698"," 230","1045"
"699"," 236"," 235"
"700"," 235"," 237"
"701"," 235"," 238"
"702"," 235","1046"
"703","1046"," 238"
"704"," 313"," 238"
"705"," 238"," 191"
"706"," 191"," 313"
"707"," 203"," 240"
"708"," 233"," 241"
"709"," 203"," 242"
"710"," 254"," 261"
"711"," 261"," 197"
"712"," 197"," 254"
"713"," 267"," 233"
"714"," 233"," 264"
"715"," 264"," 267"
"716"," 292"," 289"
"717"," 289"," 285"
"718"," 285"," 292"
"719"," 240"," 262"
"720"," 262"," 233"
"721"," 246"," 128"
"722"," 128"," 278"
"723"," 275"," 278"
"724"," 278"," 279"
"725"," 279"," 275"
"726"," 244"," 247"
"727"," 247"," 245"
"728"," 245"," 244"
"729"," 255"," 252"
"730"," 252"," 250"
"731"," 250"," 255"
"732"," 301"," 296"
"733"," 296"," 286"
"734"," 286"," 301"
"735","1252","1249"
"736","1249","1250"
"737","1250","1252"
"738"," 219"," 315"
"739"," 315"," 216"
"740"," 286"," 287"
"741"," 287"," 250"
"742"," 250"," 286"
"743"," 265"," 268"
"744"," 268"," 272"
"745"," 272"," 265"
"746"," 247"," 251"
"747"," 259"," 249"
"748"," 249"," 256"
"749"," 256"," 259"
"750"," 301"," 247"
"751"," 243"," 301"
"752"," 251"," 250"
"753"," 256"," 253"
"754"," 253"," 255"
"755"," 255"," 256"
"756"," 252"," 254"
"757"," 254"," 210"
"758"," 260"," 253"
"759"," 253"," 274"
"760"," 255"," 254"
"761"," 261"," 253"
"762"," 260"," 261"
"763"," 250"," 256"
"764"," 253"," 254"
"765"," 259"," 287"
"766"," 287"," 258"
"767"," 258"," 259"
"768"," 249"," 253"
"769"," 251"," 286"
"770"," 292"," 293"
"771"," 293"," 308"
"772"," 308"," 292"
"773"," 257"," 298"
"774"," 298"," 329"
"775"," 329"," 257"
"776"," 330"," 257"
"777"," 329"," 330"
"778"," 287"," 256"
"779"," 333"," 335"
"780"," 335"," 330"
"781"," 330"," 333"
"782"," 261"," 240"
"783"," 274"," 249"
"784"," 249"," 263"
"785"," 263"," 274"
"786"," 260"," 262"
"787"," 262"," 261"
"788"," 264"," 262"
"789"," 332"," 259"
"790"," 268"," 264"
"791"," 264"," 263"
"792"," 263"," 268"
"793"," 268"," 273"
"794"," 273"," 272"
"795"," 596"," 593"
"796"," 593"," 595"
"797"," 595"," 596"
"798"," 572"," 338"
"799"," 338"," 327"
"800"," 327"," 572"
"801"," 592"," 571"
"802"," 571"," 572"
"803"," 572"," 592"
"804"," 268"," 267"
"805"," 269"," 266"
"806"," 266"," 271"
"807"," 273"," 270"
"808"," 270"," 272"
"809"," 265"," 269"
"810"," 269"," 268"
"811"," 338"," 269"
"812"," 265"," 338"
"813"," 323"," 345"
"814"," 345"," 353"
"815"," 353"," 323"
"816"," 614"," 612"
"817"," 612"," 576"
"818"," 576"," 614"
"819"," 263"," 273"
"820"," 320"," 272"
"821"," 272"," 382"
"822"," 382"," 320"
"823"," 249"," 273"
"824"," 332"," 249"
"825"," 321"," 322"
"826"," 322"," 114"
"827"," 114"," 321"
"828"," 280"," 282"
"829"," 282"," 243"
"830"," 896"," 899"
"831"," 899"," 909"
"832"," 909"," 896"
"833"," 317","1183"
"834","1183"," 314"
"835"," 314"," 317"
"836"," 319"," 339"
"837"," 339"," 327"
"838"," 327"," 319"
"839","5465"," 945"
"840"," 279"," 128"
"841"," 275"," 280"
"842"," 131"," 322"
"843"," 322"," 279"
"844"," 283"," 280"
"845"," 275"," 283"
"846"," 283"," 282"
"847"," 321"," 281"
"848"," 281"," 283"
"849"," 283"," 321"
"850"," 619"," 336"
"851"," 336"," 324"
"852"," 281"," 284"
"853"," 284"," 282"
"854"," 282"," 281"
"855"," 289"," 257"
"856"," 257"," 288"
"857"," 288"," 289"
"858"," 275"," 321"
"859"," 281"," 325"
"860"," 325"," 284"
"861"," 284"," 112"
"862"," 112"," 308"
"863"," 308"," 284"
"864"," 330"," 288"
"865"," 293"," 296"
"866"," 296"," 282"
"867"," 282"," 293"
"868"," 251"," 301"
"869"," 302"," 289"
"870"," 288"," 302"
"871"," 302"," 286"
"872"," 286"," 285"
"873"," 285"," 302"
"874"," 287"," 288"
"875"," 288"," 258"
"876"," 302"," 287"
"877"," 285"," 293"
"878"," 292"," 291"
"879"," 291"," 289"
"880"," 311"," 303"
"881"," 303"," 310"
"882"," 310"," 311"
"883"," 291"," 257"
"884"," 300"," 291"
"885"," 291"," 290"
"886"," 290"," 300"
"887"," 299"," 298"
"888"," 298"," 291"
"889"," 291"," 299"
"890"," 285"," 296"
"891"," 292"," 290"
"892"," 284"," 293"
"893"," 112"," 307"
"894"," 307"," 308"
"895"," 305"," 306"
"896"," 306"," 304"
"897"," 304"," 305"
"898"," 475"," 467"
"899"," 467"," 473"
"900"," 473"," 475"
"901"," 328"," 329"
"902"," 329"," 341"
"903"," 341"," 328"
"904"," 296"," 243"
"905"," 290"," 307"
"906"," 307"," 306"
"907"," 306"," 290"
"908"," 295"," 343"
"909"," 343"," 342"
"910"," 342"," 295"
"911"," 300"," 299"
"912"," 295"," 341"
"913"," 329"," 295"
"914"," 297"," 305"
"915"," 295"," 298"
"916"," 299"," 295"
"917"," 306"," 300"
"918"," 300"," 297"
"919"," 398"," 374"
"920"," 374"," 375"
"921"," 375"," 398"
"922"," 518"," 521"
"923"," 521"," 515"
"924"," 515"," 518"
"925"," 306"," 297"
"926"," 385"," 386"
"927"," 386"," 372"
"928"," 372"," 385"
"929"," 370"," 305"
"930"," 304"," 370"
"931"," 290"," 308"
"932"," 306"," 310"
"933"," 310"," 304"
"934"," 112"," 336"
"935"," 336"," 311"
"936"," 311"," 112"
"937"," 303"," 304"
"938"," 284"," 324"
"939"," 324"," 112"
"940"," 624"," 619"
"941"," 621"," 624"
"942"," 307"," 310"
"943"," 307"," 311"
"944"," 311"," 309"
"945"," 309"," 303"
"946"," 914"," 191"
"947"," 191"," 917"
"948"," 312"," 276"
"949"," 276"," 317"
"950"," 317"," 312"
"951"," 919"," 313"
"952"," 191"," 919"
"953"," 276","1183"
"954","1197","1213"
"955","1213"," 314"
"956"," 314","1197"
"957"," 219"," 316"
"958"," 315"," 314"
"959","1213"," 315"
"960","1183","1181"
"961","1181","1182"
"962","1182","1183"
"963"," 320"," 265"
"964"," 592"," 588"
"965"," 588"," 589"
"966"," 589"," 592"
"967"," 379"," 323"
"968"," 323"," 389"
"969"," 389"," 379"
"970"," 579"," 582"
"971"," 582"," 380"
"972"," 380"," 579"
"973"," 270"," 382"
"974"," 327"," 320"
"975"," 320"," 319"
"976"," 275"," 322"
"977"," 622"," 325"
"978"," 325"," 114"
"979"," 114"," 622"
"980"," 627"," 322"
"981"," 345"," 347"
"982"," 347"," 353"
"983"," 323"," 351"
"984"," 351"," 367"
"985"," 367"," 323"
"986"," 321"," 325"
"987"," 625"," 402"
"988"," 402"," 624"
"989"," 624"," 625"
"990"," 325"," 324"
"991"," 978","1112"
"992","1112","1150"
"993","1150"," 978"
"994"," 458"," 550"
"995"," 550"," 513"
"996"," 513"," 458"
"997"," 338"," 320"
"998"," 592"," 318"
"999"," 318"," 588"
"1000"," 342"," 341"
"1001"," 330"," 328"
"1002"," 328"," 333"
"1003"," 346"," 331"
"1004"," 331"," 333"
"1005"," 333"," 346"
"1006"," 330"," 258"
"1007"," 367"," 389"
"1008"," 273"," 334"
"1009"," 334"," 270"
"1010"," 378"," 391"
"1011"," 391"," 379"
"1012"," 379"," 378"
"1013"," 332"," 334"
"1014"," 334"," 249"
"1015"," 328"," 345"
"1016"," 345"," 346"
"1017"," 346"," 328"
"1018"," 335"," 331"
"1019"," 331"," 332"
"1020"," 391"," 332"
"1021"," 331"," 391"
"1022"," 336"," 309"
"1023","1139"," 964"
"1024"," 964","1162"
"1025","1162","1139"
"1026"," 386"," 384"
"1027"," 384"," 365"
"1028"," 365"," 386"
"1029"," 338"," 266"
"1030"," 319"," 582"
"1031"," 582"," 574"
"1032"," 574"," 319"
"1033"," 594"," 339"
"1034"," 318"," 594"
"1035"," 588"," 590"
"1036"," 590"," 587"
"1037"," 587"," 588"
"1038"," 589"," 596"
"1039"," 595"," 589"
"1040"," 350"," 429"
"1041"," 429"," 442"
"1042"," 442"," 350"
"1043"," 323"," 346"
"1044"," 299"," 343"
"1045"," 350"," 342"
"1046"," 342"," 110"
"1047"," 110"," 350"
"1048"," 361"," 369"
"1049"," 369"," 359"
"1050"," 359"," 361"
"1051"," 442"," 428"
"1052"," 428"," 344"
"1053"," 344"," 442"
"1054"," 647"," 636"
"1055"," 636"," 660"
"1056"," 660"," 647"
"1057"," 341"," 345"
"1058"," 341"," 347"
"1059"," 379"," 346"
"1060"," 350"," 341"
"1061"," 442"," 354"
"1062"," 354"," 347"
"1063"," 347"," 442"
"1064"," 361"," 348"
"1065"," 294"," 361"
"1066"," 348"," 343"
"1067"," 454"," 363"
"1068"," 363"," 352"
"1069"," 352"," 454"
"1070"," 551"," 884"
"1071"," 884"," 889"
"1072"," 889"," 551"
"1073"," 430"," 350"
"1074"," 110"," 430"
"1075"," 350"," 347"
"1076"," 351"," 354"
"1077"," 354"," 360"
"1078"," 360"," 351"
"1079"," 368"," 367"
"1080"," 367"," 376"
"1081"," 376"," 368"
"1082"," 356"," 358"
"1083"," 358"," 359"
"1084"," 359"," 356"
"1085"," 411"," 421"
"1086"," 421"," 451"
"1087"," 451"," 411"
"1088"," 354"," 353"
"1089"," 353"," 351"
"1090"," 354"," 344"
"1091"," 344"," 360"
"1092"," 355"," 395"
"1093"," 395"," 394"
"1094"," 799"," 806"
"1095"," 806"," 805"
"1096"," 805"," 799"
"1097"," 361"," 358"
"1098"," 343"," 361"
"1099"," 469"," 480"
"1100"," 480"," 457"
"1101"," 457"," 469"
"1102"," 426"," 428"
"1103"," 428"," 451"
"1104"," 451"," 426"
"1105"," 364"," 368"
"1106"," 368"," 392"
"1107"," 392"," 364"
"1108"," 356"," 453"
"1109"," 453"," 430"
"1110"," 430"," 356"
"1111"," 365"," 369"
"1112"," 369"," 370"
"1113"," 370"," 365"
"1114"," 359"," 366"
"1115"," 366"," 356"
"1116"," 421"," 416"
"1117"," 416"," 420"
"1118"," 420"," 421"
"1119"," 360"," 357"
"1120"," 357"," 368"
"1121"," 368"," 360"
"1122"," 294"," 369"
"1123"," 375"," 303"
"1124"," 303"," 410"
"1125"," 410"," 375"
"1126"," 446"," 513"
"1127"," 513"," 514"
"1128"," 514"," 446"
"1129"," 369"," 371"
"1130"," 371"," 359"
"1131"," 371"," 373"
"1132"," 373"," 483"
"1133"," 483"," 371"
"1134"," 393"," 392"
"1135"," 368"," 393"
"1136"," 270"," 378"
"1137"," 378"," 381"
"1138"," 381"," 270"
"1139"," 294"," 370"
"1140"," 371"," 365"
"1141"," 365"," 373"
"1142"," 371"," 366"
"1143"," 454"," 366"
"1144"," 366"," 363"
"1145"," 351"," 376"
"1146"," 390"," 389"
"1147"," 367"," 390"
"1148"," 393"," 383"
"1149"," 383"," 392"
"1150"," 364"," 367"
"1151"," 303"," 372"
"1152"," 372"," 304"
"1153"," 372"," 370"
"1154"," 384"," 373"
"1155"," 371"," 363"
"1156"," 375"," 372"
"1157"," 375"," 385"
"1158"," 413"," 373"
"1159"," 373"," 362"
"1160"," 362"," 413"
"1161"," 483"," 481"
"1162"," 481"," 477"
"1163"," 477"," 483"
"1164"," 398"," 401"
"1165"," 401"," 400"
"1166"," 400"," 398"
"1167"," 362"," 385"
"1168"," 385"," 415"
"1169"," 415"," 362"
"1170"," 410"," 309"
"1171"," 309"," 388"
"1172"," 388"," 410"
"1173"," 396"," 409"
"1174"," 409"," 415"
"1175"," 415"," 396"
"1176"," 360"," 376"
"1177"," 382"," 381"
"1178"," 381"," 380"
"1179"," 380"," 382"
"1180"," 334"," 378"
"1181"," 391"," 334"
"1182"," 377"," 380"
"1183"," 381"," 377"
"1184"," 379"," 331"
"1185"," 377"," 378"
"1186"," 379"," 377"
"1187"," 578"," 390"
"1188"," 390"," 577"
"1189"," 577"," 578"
