"","V1","V2","V3"
"554","  571","  581","  578"
"555","  557","   30","  559"
"556","  551","  434","  553"
"557","  555","  670","  644"
"558","   30","  549","  407"
"559","  407","  548","  555"
"560"," 1125","  511","  502"
"561","  451","  502","  506"
"562"," 2191"," 2192"," 2183"
"563","  630","  656","  661"
"564"," 1031","  423","  427"
"565","  427","  524","  542"
"566"," 1046"," 1035"," 1051"
"567","  110"," 1075"," 1032"
"568"," 1068"," 1062"," 1064"
"569","  419"," 1070"," 1077"
"570","  773","  772","  749"
"571","  428","  580","  554"
"572","  487","  585","  483"
"573","  575","  588","  582"
"574","  614","  611","  610"
"575","  483","   37","  573"
"576","  744","  745","  773"
"577"," 1160"," 1208"," 1181"
"578","  579","  554","  478"
"579","  578","  589","  534"
"580","  526","  646","  571"
"581","  548","  545","  554"
"582","  544","  573","  589"
"583","  594","  772","  745"
"584","   33","  610","  604"
"585","  604","  572","   32"
"586","  840","  797","  621"
"587"," 1648","  998","  990"
"588","  573","  746","  749"
"589","  582","  772","  579"
"590","  596","  640","  597"
"591","  622","  641","  625"
"592","  611","  607","  748"
"593","  743","  791","  729"
"594","  534","  583","  597"
"595","  597","  535","  428"
"596","  745","  728","  590"
"597","  590","  595","  594"
"598","  675","  109"," 1057"
"599"," 1494"," 1491"," 1772"
"600","   37","  604","  611"
"601"," 1211","  742","  853"
"602","  790","  743","  744"
"603","  616"," 1041","  625"
"604","  584","  600","  585"
"605","  774","  748","  794"
"606","  618","  656","  627"
"607","  620","  796","  592"
"608","  676","  730","  729"
"609","  672","  641","  720"
"610","  584","  618","  574"
"611","  574","  592","  600"
"612","  708","  684","  632"
"613","  915","  913","  755"
"614","  627","  620","  574"
"615","  855","  854","  619"
"616","  603","  672","  624"
"617","  650","  653","  643"
"618","  606","  610","  626"
"619","  627","  630","  615"
"620","  607","  614","  631"
"621","  631","  586","  796"
"622","  535","  640","  591"
"623","  550","  666","  669"
"624","  679"," 1038","  616"
"625","  603","  666","  591"
"626","  499","  618","   33"
"627","  606","  619","  614"
"628","  629","  503","  632"
"629","  628","  660","  499"
"630","  563","  657","  619"
"631","  621","  620","  854"
"632","  628","  612","  633"
"633","  632","  681","  497"
"634","  657","  705","  842"
"635","  845","  715","  855"
"636","  691","  687","  665"
"637","  718","  714","  659"
"638"," 1123","  709","  708"
"639","  707","  718","  680"
"640","  641","  622","  590"
"641","  640","  609","  591"
"642","  645","  651","  653"
"643","  617","  551","  671"
"644","  557","  671","  553"
"645","  642","  650"," 1044"
"646","  548","  580","  670"
"647","  552","  667","  650"
"648","  668"," 1042"," 1033"
"649"," 1044"," 1043","  527"
"650","  617","  647","  645"
"651"," 1051","  642","  527"
"652"," 1051","  529","  433"
"653","  642","  528","  617"
"654"," 1047","  679"," 1055"
"655"," 1115"," 1111"," 1046"
"656","  660","  563","  606"
"657","  630","  659","  634"
"658","  681","  494","  680"
"659","  661","  637","  657"
"660","  656","  629","  497"
"661","  497","  659","  563"
"662","  687","  697","  682"
"663","  881"," 1007","  969"
"664"," 1128"," 2156","  685"
"665","  636","  709","  690"
"666","  625","  668","  623"
"667","  669","  647","  526"
"668","  648","  666"," 1037"
"669","  623"," 1033","  667"
"670","  557","  646","  552"
"671","  552","  643","  644"
"672","  609","  674","  616"
"673"," 1037"," 1120"," 1042"
"674","  672","   34","  675"
"675","  674","  598","  679"
"676","  608","  727","  726"
"677"," 1156","  723"," 1181"
"678"," 1047"," 1048"," 1038"
"679","  675","  654","  624"
"680","  639","  658","  682"
"681","  658","  718","  633"
"682","  706","  680","  662"
"683"," 1263"," 1279","   39"
"684","  494","  612","  709"
"685","  690","  664"," 1122"
"686"," 1121"," 1812"," 2084"
"687","  636","  662","  494"
"688","  696"," 2156"," 2158"
"689","  691"," 2162","  700"
"690","  692","  685","  665"
"691"," 1122","  689","  636"
"692"," 1136","  690"," 1123"
"693"," 1136"," 1124","  507"
"694","  843","  699","  735"
"695","  702","  700"," 1807"
"696"," 1122","  688"," 2155"
"697","  662","  700","  703"
"698","  762","  759","  756"
"699","  717","  734","  694"
"700","  689","  695","  697"
"701","  706","  756","  750"
"702","  751","  758","  695"
"703","  697","  762","  706"
"704","  738","  734","  719"
"705","  717","  634","  714"
"706","  682","  703","  701"
"707","  719","  639","  750"
"708","  612","  511","  638"
"709","  638","  665","  684"
"710","  741","  826","  856"
"711"," 1197"," 1164"," 1171"
"712","  733","  732","  721"
"713","  791","  856"," 1149"
"714","  719","  705","  637"
"715","  635"," 1260"," 1259"
"716","  734","  757","  735"
"717","  705","  699","  850"
"718","  637","  681","  639"
"719","  707","  704","  714"
"720","  609","  740","  726"
"721","  712"," 1151"," 1156"
"722","  727","  732","   34"
"723"," 1150"," 1159","  677"
"724","  725","  738","  754"
"725","  779","  757","  724"
"726","   34","  720","  676"
"727","  676"," 1148","  722"
"728","  740","  596","  744"
"729","  593"," 1147","  608"
"730","  743","  608","  740"
"731","  795","  747","  773"
"732","  109","  722","  712"
"733","  712"," 1181"," 1056"
"734","  699","  704","  716"
"735","  716","  920","  694"
"736","  923","  927","  912"
"737"," 1261"," 1274"," 1273"
"738","  724","  704","  750"
"739","  806","  788","  765"
"740","  730","  720","  728"
"741","  790","  747","  710"
"742","  821","  826","  601"
"743","  730","  602","  593"
"744","  576","  602","  728"
"745","  583","  576","  596"
"746","  588","   37","  748"
"747","  776","  741","  731"
"748","  746","  592","  605"
"749","  774","  570","  588"
"750","  738","  707","  701"
"751","  702"," 6015","  769"
"752","  804","  860","  829"
"753","  977","  858","  894"
"754","  756","  761","  724"
"755","  541","  613","  781"
"756","  701","  698","  754"
"757","  917","  716","  725"
"758","  762","  702","  767"
"759","  761","  698","  763"
"760","  812","  818","  813"
"761","  759","  789","  754"
"762","  698","  703","  758"
"763","  800","  759","  767"
"764","  817","  816","  768"
"765","  739","  789","  812"
"766"," 1807"," 6016"," 6015"
"767","  769","  763","  758"
"768"," 2165","  786","  764"
"769","  751","  816","  767"
"770","  835","  820","  832"
"771"," 1209","  857","  856"
"772","  583","  589","  570"
"773","  570","  731","  576"
"774","  749","  605","  795"
"775","  797","  777","  794"
"776","  777","  820","  747"
"777","  795","  775","  776"
"778","  789","  788","  779"
"779","  913","  725","  778"
"780","  798","  914","  808"
"781","  808","  755","  788"
"782"," 1556"," 1390"," 1570"
"783"," 1583"," 1602"," 1391"
"784"," 2073"," 2076"," 2078"
"785"," 1513","  807","  815"
"786"," 1806"," 2072","  768"
"787","  817","  815","  819"
"788","  739","  781","  778"
"789","  765","  778","  761"
"790","  791","  602","  741"
"791","  790","  713","  593"
"792"," 1203"," 1222"," 1245"
"793"," 1498"," 1239"," 1495"
"794","  796","  775","  605"
"795","  777","  731","  774"
"796","  607","  621","  794"
"797","  775","  586","  832"
"798","  829","  811","  780"
"799","  967","  984","  889"
"800","  814","  812","  763"
"801"," 1514"," 1538","  809"
"802","  820","  833","  826"
"803"," 1153"," 1186"," 1185"
"804","  752","  808","  806"
"805","  988","  968","  986"
"806","  804","  739"," 1511"
"807","  785"," 1512","  818"
"808","  780","  781","  804"
"809"," 1511","  801","  860"
"810","  828","  872","  829"
"811","  798","  862","  889"
"812","  765","  800","  760"
"813"," 1512"," 1511","  760"
"814","  800","  816","  819"
"815"," 1832","  785","  787"
"816","  814","  769","  764"
"817","  764"," 2072","  787"
"818","  819","  807","  760"
"819","  814","  787","  818"
"820","  776","  770","  802"
"821"," 1209","  742"," 1210"
"822","  832","  844","  834"
"823","  827","  477"," 1228"
"824"," 1188"," 1162"," 1153"
"825"," 1151"," 1161"," 1166"
"826","  742","  710","  802"
"827","  823","  853","  833"
"828"," 1537","  868","  810"
"829","  810","  798","  752"
"830"," 1286","  940","  876"
"831"," 1314","  884"," 1292"
"832","  797","  822","  770"
"833","  835","  827","  802"
"834","  477","  822","  841"
"835","  770","  477","  833"
"836","  840"," 1260","  844"
"837"," 1270"," 1263","  845"
"838"," 1279"," 1272","  839"
"839","  838","  852","  841"
"840","  586"," 1259","  836"
"841","  834","   39","  839"
"842","  634"," 1275","  855"
"843"," 1265"," 1276","  694"
"844","   39","  822","  836"
"845","  837","  635"," 1269"
"846"," 1206"," 1272"," 1222"
"847"," 1244"," 1243"," 1211"
"848"," 1229"," 1244"," 1225"
"849"," 1399"," 1222"," 1655"
"850"," 1275","  717"," 1276"
"851"," 1269"," 1276"," 1266"
"852","  839"," 1229"," 1228"
"853"," 1225","  601","  827"
"854"," 1259","  631","  615"
"855","  635","  615","  842"
"856","  713","  710","  771"
"857","  771"," 1169"," 1149"
"858","  753","  906","  880"
"859"," 2465"," 1661"," 2002"
"860"," 1537","  752","  809"
"861","  879","  863","   54"
"862","  872","  873","  811"
"863","  906","  867","  861"
"864"," 1258"," 1340"," 1373"
"865","   54","  967","  873"
"866","  872"," 1531","  869"
"867","  907","  983","  863"
"868","  828"," 1534"," 1531"
"869","  873","  866","  870"
"870","  871","  869","  874"
"871","   54","  870","  878"
"872","  862","  810","  866"
"873","  862","  869","  865"
"874","  870"," 1532"," 1352"
"875","  878"," 1285"," 1281"
"876","  830","  890"," 1285"
"877","  894","  880","  886"
"878","  871"," 1352","  875"
"879","  880","  861"," 1281"
"880","  879","  877","  858"
"881","  663","  907","  906"
"882","  939","  891","  886"
"883","  896","  887","  891"
"884"," 1291","  831","  955"
"885","  899","  896","  901"
"886","  877","  938","  882"
"887","  894","  883","  897"
"888","  962"," 1005","  992"
"889","  988","  811","  799"
"890","  938","  876","  939"
"891","  949","  883","  882"
"892","  958","  898","  902"
"893","  904"," 1002","  895"
"894","  753","  877","  887"
"895","  893","  965"," 1009"
"896","  883","  950","  885"
"897","  887","  899"," 1009"
"898","  892","  953"," 1288"
"899","  897","  885","  904"
"900","  952","  955","  957"
"901","  963","  885","  944"
"902","  892","   -1","  964"
"903","  963","  942","  958"
"904","  961","  893","  899"
"905","  961","  974"," 1002"
"906","  863","  858","  881"
"907","  881","  924","  867"
"908"," 1993"," 1242"," 1990"
"909","  931","  927","  495"
"910","  970","  993"," 1400"
"911","  916","  923","  921"
"912","  736"," 1265","  920"
"913","  779","  613","  917"
"914","  780","  988","  541"
"915","  916","  613","  987"
"916","  918","  911","  915"
"917","  913","  921","  757"
"918","  916","  922","  925"
"919"," 1400","  994"," 1401"
"920","  921","  912","  735"
"921","  920","  917","  911"
"922","  985","  918","  986"
"923","  925","  736","  911"
"924","  907","  969","  993"
"925","  918","  495","  923"
"926","  998","  971","  990"
"927","  736","  909"," 1261"
"928","  980","  495","  930"
"929","  931","  936"," 1267"
"930","  985"," 1400","  928"
"931","  929","  909","  980"
"932","  937","  936","  996"
"933"," 1273"," 1271"," 1266"
"934","  996","  997"," 1658"
"935"," 1278"," 1264"," 1271"
"936"," 1027","  932","  929"
"937","  932"," 1659"," 1267"
"938","  886"," 1281","  890"
"939","  890","  940","  882"
"940"," 1295","  939","  830"
"941"," 1296"," 1295","  954"
"942","  953","  903","  943"
"943","  951","  942","  944"
"944","  901","  950","  943"
"945"," 1299","   48"," 1301"
"946"," 1314"," 1290"," 1306"
"947"," 1313"," 1288","  957"
"948","  951","  950"," 1294"
"949"," 1295"," 1294","  891"
"950","  944","  896","  948"
"951","  952","  943","  948"
"952","  951"," 1291","  900"
"953","  957","  898","  942"
"954","  941"," 1515"," 1300"
"955","  884","  956","  900"
"956"," 1314"," 1313","  955"
"957","  900","  947","  953"
"958","   47","  903","  892"
"959","  964","  973","  976"
"960","  975"," 1006","  973"
"961","  904","  963","  905"
"962","  888"," 1008"," 1002"
"963","  901","  903","  961"
"964","  959","   47","  902"
"965","  895"," 1012"," 1010"
"966","  995"," 1026"," 1022"
"967","  865","  983","  799"
"968","  970","  985","  805"
"969","  981","  924","  663"
"970","  910","  968","  984"
"971","  926","  997"," 1669"
"972"," 2040"," 2046"," 2029"
"973","   -1","  960","  959"
"974","   47"," 1005","  905"
