"","V1","V2","V3"
"199"," 145"," 146"," 155"
"200"," 207"," 122"," 138"
"201"," 137"," 200"," 206"
"202"," 168"," 157"," 170"
"203"," 183"," 185"," 217"
"204"," 178"," 158"," 173"
"205"," 161"," 160"," 149"
"206","4247"," 177","4248"
"207","2055"," 160"," 159"
"208"," 161"," 149"," 111"
"209"," 159","2053","2056"
"210"," 163"," 111"," 146"
"211"," 159"," 161"," 162"
"212"," 161"," 163"," 162"
"213"," 163"," 165"," 167"
"214"," 111"," 163"," 161"
"215"," 163"," 146"," 165"
"216"," 146"," 166"," 165"
"217"," 172"," 167"," 164"
"218"," 166"," 146"," 145"
"219"," 167"," 165"," 164"
"220"," 166"," 145"," 194"
"221"," 164"," 166"," 168"
"222"," 168"," 170"," 164"
"223"," 162"," 167"," 158"
"224"," 190"," 175"," 214"
"225"," 196"," 204"," 190"
"226"," 187"," 189"," 157"
"227"," 167"," 173"," 158"
"228"," 157"," 169"," 170"
"229"," 172"," 170"," 169"
"230"," 190"," 180"," 196"
"231"," 232"," 227"," 231"
"232"," 170"," 172"," 164"
"233"," 173"," 172"," 169"
"234"," 169"," 174"," 173"
"235"," 178"," 173"," 179"
"236"," 181"," 174"," 188"
"237"," 179"," 177"," 178"
"238"," 193"," 196"," 180"
"239"," 202"," 218"," 214"
"240"," 317"," 315"," 316"
"241","1430","1240","1261"
"242","1214","1234","1188"
"243","1779","1781","1795"
"244"," 179"," 173"," 174"
"245"," 177","4247","2052"
"246"," 174"," 109"," 179"
"247","1237"," 179"," 109"
"248"," 193"," 201"," 194"
"249"," 157"," 184"," 187"
"250"," 188"," 174"," 169"
"251","1204","1196","1203"
"252"," 194"," 201"," 166"
"253"," 184"," 182"," 185"
"254"," 185"," 183"," 184"
"255"," 218"," 217"," 186"
"256"," 185"," 182"," 180"
"257"," 187"," 184"," 183"
"258"," 186"," 180"," 190"
"259"," 186"," 185"," 180"
"260"," 229"," 224"," 195"
"261"," 216","1209"," 217"
"262","1207"," 187"," 183"
"263"," 181"," 188"," 189"
"264"," 157"," 188"," 169"
"265"," 176"," 189"," 187"
"266"," 181"," 189"," 176"
"267"," 157"," 189"," 188"
"268"," 182"," 193"," 180"
"269"," 196"," 192"," 199"
"270"," 234"," 236"," 237"
"271"," 927"," 932"," 913"
"272"," 205"," 194"," 145"
"273"," 198"," 199"," 213"
"274"," 201"," 182"," 168"
"275"," 193"," 192"," 196"
"276"," 206"," 200"," 205"
"277"," 193"," 194"," 192"
"278"," 229"," 222"," 224"
"279","1199","1210","1209"
"280"," 213"," 199"," 208"
"281"," 199"," 198"," 242"
"282"," 211"," 208"," 209"
"283"," 204"," 175"," 190"
"284"," 200"," 221"," 192"
"285"," 240"," 242"," 197"
"286"," 208"," 199"," 192"
"287"," 242"," 204"," 199"
"288"," 200"," 137"," 221"
"289"," 194"," 205"," 192"
"290"," 182"," 201"," 193"
"291"," 166"," 201"," 168"
"292"," 202"," 214"," 222"
"293"," 219"," 218"," 195"
"294"," 239"," 223"," 203"
"295"," 222"," 225"," 215"
"296"," 199"," 204"," 196"
"297"," 175"," 204"," 203"
"298"," 206"," 205"," 145"
"299"," 192"," 205"," 200"
"300"," 155"," 206"," 145"
"301"," 206"," 156"," 207"
"302"," 122"," 207"," 156"
"303"," 137"," 207"," 138"
"304"," 209"," 137"," 139"
"305"," 211"," 209"," 212"
"306"," 209"," 121"," 212"
"307"," 209"," 208"," 221"
"308"," 136"," 246"," 121"
"309"," 212"," 121"," 245"
"310"," 210"," 197"," 211"
"311"," 213"," 197"," 198"
"312"," 121"," 246"," 245"
"313"," 211"," 212"," 210"
"314"," 208"," 211"," 213"
"315"," 197"," 213"," 211"
"316"," 190"," 214"," 186"
"317"," 222"," 214"," 175"
"318"," 175"," 228"," 222"
"319"," 232"," 234"," 215"
"320"," 219"," 216"," 218"
"321"," 313"," 312"," 220"
"322"," 185"," 186"," 217"
"323"," 186"," 214"," 218"
"324"," 195"," 218"," 202"
"325"," 216"," 217"," 218"
"326"," 195"," 224"," 237"
"327"," 316"," 195"," 220"
"328"," 918"," 915","1185"
"329"," 317"," 316"," 220"
"330"," 209"," 221"," 137"
"331"," 192"," 221"," 208"
"332"," 228"," 203"," 223"
"333"," 222"," 215"," 224"
"334"," 233"," 239"," 240"
"335"," 225"," 227"," 215"
"336"," 231"," 171"," 232"
"337"," 220"," 195"," 237"
"338"," 228"," 225"," 222"
"339"," 241"," 227"," 223"
"340"," 239"," 241"," 223"
"341"," 226"," 241"," 267"
"342"," 223"," 227"," 225"
"343"," 231"," 227"," 226"
"344"," 203"," 228"," 175"
"345"," 225"," 228"," 223"
"346"," 195"," 202"," 229"
"347"," 222"," 229"," 202"
"348","1047","1050"," 897"
"349"," 914"," 917"," 896"
"350"," 267"," 269"," 226"
"351","1051"," 232"," 171"
"352"," 234"," 232"," 230"
"353"," 227"," 232"," 215"
"354"," 245"," 252"," 210"
"355"," 274"," 264"," 260"
"356"," 236"," 234"," 230"
"357"," 215"," 234"," 224"
"358","1050","1047","1051"
"359"," 238"," 220"," 237"
"360","1045"," 236"," 230"
"361"," 236"," 235"," 237"
"362"," 237"," 224"," 234"
"363"," 237"," 235"," 238"
"364"," 238"," 235","1046"
"365"," 313"," 238"," 191"
"366"," 240"," 239"," 203"
"367"," 241"," 239"," 233"
"368"," 242"," 240"," 203"
"369"," 254"," 261"," 197"
"370"," 267"," 233"," 264"
"371"," 241"," 226"," 227"
"372"," 204"," 242"," 203"
"373"," 197"," 242"," 198"
"374"," 292"," 289"," 285"
"375"," 240"," 262"," 233"
"376"," 278"," 246"," 128"
"377"," 275"," 278"," 279"
"378"," 244"," 247"," 245"
"379"," 255"," 252"," 250"
"380"," 128"," 246"," 136"
"381"," 245"," 246"," 244"
"382"," 280"," 247"," 244"
"383"," 301"," 296"," 286"
"384","1252","1249","1250"
"385"," 216"," 219"," 315"
"386"," 286"," 287"," 250"
"387"," 265"," 268"," 272"
"388"," 247"," 251"," 245"
"389"," 259"," 249"," 256"
"390"," 301"," 247"," 243"
"391"," 251"," 250"," 252"
"392"," 256"," 253"," 255"
"393"," 210"," 252"," 254"
"394"," 274"," 260"," 253"
"395"," 210"," 254"," 197"
"396"," 255"," 254"," 252"
"397"," 261"," 253"," 260"
"398"," 256"," 255"," 250"
"399"," 254"," 255"," 253"
"400"," 259"," 287"," 258"
"401"," 253"," 256"," 249"
"402"," 286"," 250"," 251"
"403"," 292"," 293"," 308"
"404"," 257"," 298"," 329"
"405"," 330"," 257"," 329"
"406"," 287"," 256"," 250"
"407"," 333"," 335"," 330"
"408"," 261"," 240"," 197"
"409"," 274"," 249"," 263"
"410"," 253"," 261"," 254"
"411"," 261"," 260"," 262"
"412"," 261"," 262"," 240"
"413"," 264"," 262"," 260"
"414"," 258"," 332"," 259"
"415"," 262"," 264"," 233"
"416"," 268"," 264"," 263"
"417"," 267"," 241"," 233"
"418"," 268"," 273"," 272"
"419"," 596"," 593"," 595"
"420"," 572"," 338"," 327"
"421"," 592"," 571"," 572"
"422"," 268"," 267"," 264"
"423"," 269"," 266"," 271"
"424"," 272"," 273"," 270"
"425"," 268"," 265"," 269"
"426"," 268"," 269"," 267"
"427"," 338"," 269"," 265"
"428"," 323"," 345"," 353"
"429"," 614"," 612"," 576"
"430"," 171"," 271"," 266"
"431"," 226"," 271"," 231"
"432"," 273"," 268"," 263"
"433"," 320"," 272"," 382"
"434"," 263"," 249"," 273"
"435"," 332"," 249"," 259"
"436"," 249"," 274"," 253"
"437"," 264"," 274"," 263"
"438"," 321"," 322"," 114"
"439"," 243"," 280"," 282"
"440"," 896"," 899"," 909"
"441"," 317","1183"," 314"
"442"," 319"," 339"," 327"
"443"," 945","5467","5465"
"444"," 130"," 279"," 128"
"445"," 280"," 278"," 275"
"446"," 279"," 131"," 322"
"447"," 128"," 279"," 278"
"448"," 283"," 280"," 275"
"449"," 283"," 282"," 280"
"450"," 321"," 281"," 283"
"451"," 324"," 619"," 336"
"452"," 281"," 284"," 282"
"453"," 289"," 257"," 288"
"454"," 321"," 283"," 275"
"455"," 282"," 283"," 281"
"456"," 284"," 281"," 325"
"457"," 284"," 112"," 308"
"458"," 330"," 288"," 257"
"459"," 293"," 296"," 282"
"460"," 301"," 286"," 251"
"461"," 302"," 289"," 288"
"462"," 287"," 259"," 256"
"463"," 302"," 286"," 285"
"464"," 258"," 287"," 288"
"465"," 287"," 286"," 302"
"466"," 293"," 292"," 285"
"467"," 292"," 291"," 289"
"468"," 311"," 303"," 310"
"469"," 257"," 289"," 291"
"470"," 300"," 291"," 290"
"471"," 299"," 298"," 291"
"472"," 285"," 296"," 293"
"473"," 290"," 291"," 292"
"474"," 284"," 293"," 282"
"475"," 112"," 307"," 308"
"476"," 305"," 306"," 304"
"477"," 475"," 467"," 473"
"478"," 328"," 329"," 341"
"479"," 257"," 291"," 298"
"480"," 286"," 296"," 285"
"481"," 282"," 296"," 243"
"482"," 290"," 307"," 306"
"483"," 295"," 343"," 342"
"484"," 291"," 300"," 299"
"485"," 295"," 341"," 329"
"486"," 297"," 305"," 348"
"487"," 295"," 298"," 299"
"488"," 306"," 300"," 290"
"489"," 299"," 300"," 297"
"490"," 247"," 301"," 251"
"491"," 296"," 301"," 243"
"492"," 289"," 302"," 285"
"493"," 287"," 302"," 288"
"494"," 398"," 374"," 375"
"495"," 518"," 521"," 515"
"496"," 297"," 300"," 306"
"497"," 385"," 386"," 372"
"498"," 306"," 305"," 297"
"499"," 370"," 305"," 304"
"500"," 290"," 308"," 307"
"501"," 304"," 306"," 310"
"502"," 112"," 336"," 311"
"503"," 304"," 310"," 303"
"504"," 292"," 308"," 290"
"505"," 308"," 293"," 284"
"506"," 112"," 284"," 324"
"507"," 624"," 619"," 621"
"508"," 306"," 307"," 310"
"509"," 311"," 310"," 307"
"510"," 112"," 311"," 307"
"511"," 303"," 311"," 309"
"512"," 917"," 914"," 191"
"513"," 312"," 276"," 317"
"514"," 238"," 313"," 220"
"515"," 919"," 313"," 191"
"516","1183"," 317"," 276"
"517","1197","1213"," 314"
"518"," 316"," 315"," 219"
"519"," 315"," 314","1213"
"520"," 195"," 316"," 219"
"521"," 317"," 220"," 312"
"522","1183","1181","1182"
"523"," 317"," 314"," 315"
"524"," 265"," 272"," 320"
"525"," 592"," 588"," 589"
"526"," 379"," 323"," 389"
"527"," 579"," 582"," 380"
"528"," 382"," 272"," 270"
"529"," 327"," 320"," 319"
"530"," 322"," 321"," 275"
"531"," 622"," 325"," 114"
"532"," 279"," 322"," 275"
"533"," 322"," 131"," 627"
"534"," 345"," 347"," 353"
"535"," 323"," 351"," 367"
"536"," 321"," 325"," 281"
"537"," 625"," 402"," 624"
"538"," 114"," 325"," 321"
"539"," 284"," 325"," 324"
"540"," 978","1112","1150"
"541"," 458"," 550"," 513"
"542"," 338"," 320"," 327"
"543"," 592"," 318"," 588"
"544"," 341"," 295"," 342"
"545"," 333"," 330"," 328"
"546"," 295"," 329"," 298"
"547"," 330"," 329"," 328"
"548"," 346"," 331"," 333"
"549"," 330"," 258"," 288"
"550"," 323"," 367"," 389"
"551"," 273"," 334"," 270"
"552"," 378"," 391"," 379"
"553"," 249"," 332"," 334"
"554"," 328"," 345"," 346"
"555"," 335"," 331"," 332"
"556"," 249"," 334"," 273"
"557"," 391"," 332"," 331"
"558"," 330"," 335"," 258"
"559"," 331"," 335"," 333"
"560"," 311"," 336"," 309"
"561"," 112"," 324"," 336"
"562","1139"," 964","1162"
"563"," 386"," 384"," 365"
"564"," 269"," 338"," 266"
"565"," 320"," 338"," 265"
"566"," 319"," 582"," 574"
"567"," 594"," 339"," 318"
"568"," 588"," 590"," 587"
"569"," 589"," 596"," 595"
"570"," 350"," 429"," 442"
"571"," 346"," 345"," 323"
"572"," 343"," 295"," 299"
"573"," 350"," 342"," 110"
"574"," 361"," 369"," 359"
"575"," 110"," 342"," 343"
"576"," 442"," 428"," 344"
"577"," 647"," 636"," 660"
"578"," 328"," 341"," 345"
"579"," 347"," 345"," 341"
"580"," 346"," 323"," 379"
"581"," 328"," 346"," 333"
"582"," 350"," 341"," 342"
"583"," 442"," 354"," 347"
"584"," 361"," 348"," 294"
"585"," 299"," 348"," 343"
"586"," 454"," 363"," 352"
"587"," 551"," 884"," 889"
"588"," 430"," 350"," 110"
"589"," 347"," 341"," 350"
"590"," 351"," 354"," 360"
"591"," 368"," 367"," 376"
"592"," 356"," 358"," 359"
"593"," 411"," 421"," 451"
"594"," 354"," 353"," 347"
"595"," 323"," 353"," 351"
"596"," 360"," 354"," 344"
"597"," 353"," 354"," 351"
"598"," 355"," 395"," 394"
"599"," 799"," 806"," 805"
"600"," 361"," 358"," 343"
"601"," 469"," 480"," 457"
"602"," 426"," 428"," 451"
"603"," 364"," 368"," 392"
"604"," 343"," 348"," 361"
"605"," 356"," 453"," 430"
"606"," 365"," 369"," 370"
"607"," 356"," 359"," 366"
"608"," 421"," 416"," 420"
"609"," 360"," 357"," 368"
"610"," 369"," 361"," 294"
"611"," 358"," 361"," 359"
"612"," 375"," 303"," 410"
"613"," 446"," 513"," 514"
"614"," 359"," 369"," 371"
"615"," 371"," 373"," 483"
"616"," 393"," 392"," 368"
"617"," 270"," 378"," 381"
"618"," 294"," 370"," 369"
"619"," 373"," 371"," 365"
"620"," 371"," 366"," 359"
"621"," 454"," 366"," 363"
"622"," 376"," 367"," 351"
"623"," 390"," 389"," 367"
"624"," 392"," 393"," 383"
"625"," 367"," 368"," 364"
"626"," 294"," 305"," 370"
"627"," 371"," 369"," 365"
"628"," 303"," 372"," 304"
"629"," 370"," 304"," 372"
"630"," 373"," 365"," 384"
"631"," 371"," 363"," 366"
"632"," 375"," 372"," 303"
"633"," 385"," 372"," 375"
"634"," 413"," 373"," 362"
"635"," 483"," 481"," 477"
"636"," 398"," 401"," 400"
"637"," 362"," 385"," 415"
"638"," 410"," 309"," 388"
"639"," 396"," 409"," 415"
"640"," 351"," 360"," 376"
"641"," 368"," 376"," 360"
"642"," 382"," 381"," 380"
"643"," 334"," 378"," 270"
"644"," 334"," 332"," 391"
"645"," 377"," 380"," 381"
"646"," 379"," 331"," 346"
"647"," 377"," 378"," 379"
"648"," 578"," 390"," 577"
"649"," 579"," 380"," 578"
"650"," 377"," 381"," 378"
"651"," 380"," 582"," 382"
"652"," 320"," 382"," 319"
"653"," 270"," 381"," 382"
"654"," 395"," 585"," 383"
"655"," 574"," 573"," 614"
"656"," 365"," 370"," 386"
"657"," 362"," 373"," 384"
"658"," 374"," 396"," 375"
"659"," 362"," 384"," 385"
"660"," 372"," 386"," 370"
"661"," 384"," 386"," 385"
"662"," 406"," 374"," 400"
"663"," 545"," 500"," 485"
"664"," 617"," 402"," 337"
"665"," 388"," 401"," 398"
"666"," 390"," 367"," 364"
"667"," 379"," 389"," 377"
"668"," 364"," 577"," 390"
"669"," 377"," 389"," 390"
"670"," 379"," 391"," 331"
"671"," 334"," 391"," 378"
"672"," 393"," 368"," 357"
"673"," 575"," 577"," 580"
"674"," 394"," 393"," 357"
"675"," 395"," 393"," 394"
"676"," 419"," 420"," 416"
"677"," 636"," 417"," 634"
"678"," 580"," 383"," 586"
"679"," 383"," 393"," 395"
"680"," 374"," 409"," 396"
"681"," 385"," 375"," 396"
"682"," 374"," 406"," 409"
"683"," 474"," 478"," 689"
"684"," 410"," 398"," 375"
"685"," 617"," 401"," 402"
"686","1109","1141"," 966"
"687"," 374"," 398"," 400"
"688","1153","1143"," 617"
"689"," 404"," 400"," 399"
"690"," 401"," 388"," 402"
"691"," 400"," 401"," 399"
"692"," 388"," 618"," 402"
"693"," 619"," 624"," 618"
"694"," 423"," 424"," 397"
"695"," 404"," 403"," 407"
"696","1143"," 399"," 617"
"697"," 407"," 406"," 400"
"698"," 435"," 405"," 437"
"699"," 423"," 397"," 414"
"700"," 407"," 400"," 404"
"701"," 431"," 409"," 405"
"702"," 407"," 403"," 439"
"703"," 405"," 406"," 407"
"704"," 414"," 408"," 425"
"705"," 362"," 414"," 413"
"706"," 405"," 409"," 406"
"707"," 409"," 408"," 415"
"708"," 309"," 410"," 303"
"709"," 398"," 410"," 388"
"710"," 466"," 441"," 427"
"711"," 644"," 656"," 642"
"712"," 630"," 417"," 422"
"713"," 484"," 411"," 441"
"714"," 362"," 415"," 414"
"715"," 687"," 483"," 477"
"716"," 418"," 423"," 425"
"717"," 397"," 413"," 414"
"718"," 396"," 415"," 385"
"719"," 414"," 415"," 408"
"720"," 420"," 357"," 360"
"721"," 632"," 417"," 630"
"722"," 394"," 419"," 630"
"723"," 636"," 634"," 412"
"724"," 431"," 434"," 425"
"725"," 425"," 434"," 445"
"726"," 420"," 419"," 357"
"727"," 630"," 419"," 416"
"728"," 344"," 426"," 360"
"729"," 416"," 421"," 411"
"730"," 420"," 426"," 421"
"731"," 428"," 429"," 443"
"732"," 630"," 422"," 394"
"733"," 647"," 422"," 417"
"734"," 425"," 423"," 414"
"735"," 424"," 423"," 418"
"736"," 387"," 516"," 515"
"737"," 694"," 387"," 691"
"738"," 408"," 431"," 425"
"739"," 450"," 462"," 433"
"740"," 360"," 426"," 420"
"741"," 427"," 441"," 428"
"742"," 469"," 457"," 466"
"743"," 451"," 421"," 426"
"744"," 426"," 344"," 428"
"745"," 344"," 354"," 442"
"746"," 358"," 430"," 110"
"747"," 428"," 443"," 427"
"748"," 356"," 430"," 358"
"749"," 350"," 430"," 429"
"750"," 409"," 431"," 408"
"751"," 440"," 439"," 403"
"752"," 470"," 460"," 459"
"753"," 497"," 503"," 485"
"754"," 434"," 431"," 435"
"755"," 446"," 458"," 513"
"756"," 435"," 431"," 405"
"757"," 425"," 445"," 418"
"758"," 439"," 437"," 407"
"759"," 437"," 438"," 435"
"760"," 456"," 462"," 463"
"761"," 434"," 435"," 438"
"762"," 407"," 437"," 405"
"763"," 437"," 436"," 438"
"764"," 440"," 449"," 464"
"765"," 438"," 462"," 450"
"766","3101"," 403","1146"
"767"," 437"," 439"," 436"
"768"," 449"," 440"," 326"
"769"," 436"," 439"," 440"
"770"," 444"," 473"," 472"
"771"," 484"," 466"," 468"
"772"," 350"," 442"," 347"
"773"," 428"," 442"," 429"
"774"," 453"," 429"," 430"
"775"," 453"," 454"," 444"
"776"," 427"," 443"," 444"
"777"," 444"," 443"," 453"
"778"," 446"," 434"," 450"
"779"," 434"," 446"," 445"
"780"," 458"," 460"," 455"
"781"," 446"," 433"," 458"
"782"," 836"," 845"," 853"
"783"," 749"," 753"," 837"
"784"," 979","1106","1104"
"785"," 465"," 447"," 817"
"786"," 449"," 326","1113"
"787"," 465"," 464"," 448"
"788"," 446"," 450"," 433"
"789"," 434"," 438"," 450"
"790"," 428"," 441"," 451"
"791"," 411"," 451"," 441"
"792"," 886"," 668"," 658"
"793"," 677"," 811","   6"
"794"," 453"," 356"," 454"
"795"," 429"," 453"," 443"
"796"," 454"," 356"," 366"
"797"," 352"," 444"," 454"
"798"," 455"," 460"," 461"
"799"," 540"," 489"," 548"
"800"," 438"," 436"," 463"
"801"," 829"," 816"," 686"
"802"," 469"," 427"," 472"
"803"," 649"," 650"," 641"
"804"," 433"," 459"," 460"
"805"," 549"," 550"," 540"
"806"," 462"," 459"," 433"
"807"," 456"," 465"," 817"
"808"," 433"," 460"," 458"
"809"," 829"," 459"," 816"
"810"," 461"," 470"," 490"
"811"," 489"," 455"," 461"
"812"," 463"," 462"," 438"
"813"," 462"," 456"," 816"
"814"," 464"," 463"," 436"
"815"," 465"," 448"," 447"
"816"," 440"," 464"," 436"
"817"," 448"," 464"," 449"
"818"," 456"," 463"," 465"
"819"," 465"," 463"," 464"
"820"," 472"," 427"," 444"
"821"," 457"," 661"," 466"
"822"," 476"," 473"," 352"
"823"," 475"," 482"," 467"
"824"," 641"," 663"," 648"
"825"," 637"," 632"," 631"
"826"," 427"," 469"," 466"
"827"," 469"," 467"," 482"
"828"," 490"," 470"," 432"
"829"," 460"," 470"," 461"
"830"," 501"," 700"," 471"
"831"," 703"," 708"," 528"
"832"," 473"," 444"," 352"
"833"," 469"," 472"," 467"
"834"," 476"," 475"," 473"
"835"," 467"," 472"," 473"
"836"," 478"," 352"," 687"
"837"," 477"," 692"," 689"
"838"," 479"," 474"," 697"
"839"," 475"," 474"," 479"
"840"," 687"," 352"," 363"
"841"," 474"," 475"," 476"
"842"," 481"," 373"," 413"
"843"," 397"," 424"," 690"
"844"," 352"," 478"," 476"
"845"," 481"," 692"," 477"
"846"," 349"," 658"," 479"
"847"," 662"," 480"," 679"
"848"," 480"," 671"," 669"
"849"," 349"," 888"," 886"
"850"," 397"," 695"," 413"
"851"," 690"," 692"," 695"
"852"," 671"," 475"," 479"
"853"," 469"," 482"," 480"
"854"," 371"," 483"," 363"
"855"," 373"," 481"," 483"
"856"," 466"," 484"," 441"
"857"," 633"," 484"," 468"
"858"," 496"," 497"," 485"
"859"," 510","1067","1065"
"860"," 459"," 829"," 470"
"861"," 487"," 495"," 496"
"862"," 489"," 461"," 492"
"863"," 487"," 496"," 509"
"864"," 699"," 726"," 733"
"865"," 489"," 491"," 487"
"866"," 488"," 492"," 490"
"867"," 487"," 509"," 541"
"868"," 827"," 490"," 432"
"869"," 488"," 491"," 492"
"870"," 488"," 493"," 491"
"871"," 493"," 495"," 491"
"872"," 490"," 492"," 461"
"873"," 491"," 489"," 492"
"874"," 826"," 493"," 488"
"875"," 698"," 495"," 486"
"876"," 698"," 700"," 501"
"877"," 494"," 499"," 497"
"878"," 486"," 495"," 493"
"879"," 495"," 494"," 496"
"880"," 497"," 496"," 494"
"881"," 509"," 485"," 500"
"882"," 499"," 525"," 526"
"883"," 499"," 498"," 504"
"884"," 528"," 533"," 703"
"885"," 506"," 507"," 504"
"886"," 525"," 499"," 494"
"887"," 504"," 503"," 499"
"888"," 559"," 557"," 536"
"889"," 489"," 540"," 455"
"890"," 501"," 525"," 698"
"891"," 499"," 526"," 498"
"892","  11"," 535"," 527"
"893"," 558"," 502"," 537"
"894"," 499"," 503"," 497"
