"","V1","V2"
"149","1193","1441"
"150","1441","1097"
"151"," 633"," 627"
"152"," 627"," 632"
"153"," 632"," 633"
"154"," 787"," 797"
"155"," 797"," 768"
"156"," 768"," 787"
"157"," 480"," 545"
"158"," 545"," 485"
"159"," 485"," 480"
"160"," 755","1199"
"161","1199"," 756"
"162"," 756"," 755"
"163"," 756","1285"
"164","1285"," 723"
"165"," 723"," 756"
"166","1205","1157"
"167","1157","1328"
"168","1328","1205"
"169","1315","1313"
"170","1313","1314"
"171","1314","1315"
"172","1156","1158"
"173","1158","1160"
"174","1160","1156"
"175"," 703"," 719"
"176"," 719"," 618"
"177"," 618"," 703"
"178"," 725"," 726"
"179"," 726"," 722"
"180"," 722"," 725"
"181","1156","1154"
"182","1154","1149"
"183","1149","1156"
"184"," 710"," 734"
"185"," 734"," 733"
"186"," 733"," 710"
"187","  68","1222"
"188","1222","  69"
"189","  69","  68"
"190","1227","1230"
"191","1230","  69"
"192","  69","1227"
"193","1243","1295"
"194","1295","1241"
"195","1241","1243"
"196"," 518"," 599"
"197"," 599"," 513"
"198"," 513"," 518"
"199","1415","1394"
"200","1394","1410"
"201","1410","1415"
"202"," 124","1363"
"203","1363","1358"
"204","1358"," 124"
"205","1393","1373"
"206","1373","1409"
"207","1409","1393"
"208","1338","1337"
"209","1337","1332"
"210","1332","1338"
"211","1402","1406"
"212","1406","1407"
"213","1407","1402"
"214","1358","1365"
"215","1365"," 124"
"216","1230","1239"
"217","1239","  70"
"218","  70","1230"
"219","1349","1356"
"220","1356","1355"
"221","1355","1349"
"222","1331","1333"
"223","1333","  75"
"224","  75","1331"
"225","1278","1277"
"226","1277","  73"
"227","  73","1278"
"228","1273","1272"
"229","1272","1265"
"230","1265","1273"
"231","1337","1333"
"232","1333","1332"
"233","1209","1296"
"234","1296","1310"
"235","1310","1209"
"236"," 978"," 966"
"237"," 966"," 975"
"238"," 975"," 978"
"239"," 815"," 808"
"240"," 808"," 813"
"241"," 813"," 815"
"242"," 832","  41"
"243","  41"," 838"
"244"," 838"," 832"
"245"," 845"," 854"
"246"," 854"," 856"
"247"," 856"," 845"
"248"," 822"," 821"
"249"," 821"," 819"
"250"," 819"," 822"
"251","1028","1027"
"252","1027"," 817"
"253"," 817","1028"
"254"," 810"," 850"
"255"," 850"," 799"
"256"," 799"," 810"
"257"," 862"," 825"
"258"," 825"," 827"
"259"," 827"," 862"
"260"," 817"," 985"
"261"," 985"," 987"
"262"," 987"," 817"
"263"," 975"," 977"
"264"," 977"," 976"
"265"," 976"," 975"
"266"," 944"," 945"
"267"," 945"," 870"
"268"," 870"," 944"
"269"," 879"," 869"
"270"," 869"," 870"
"271"," 870"," 879"
"272","1175","1177"
"273","1177","1179"
"274","1179","1175"
"275"," 884"," 876"
"276"," 876","  37"
"277","  37"," 884"
"278","1116","1120"
"279","1120","1287"
"280","1287","1116"
"281"," 887"," 897"
"282"," 897"," 902"
"283"," 902"," 887"
"284","1078","1049"
"285","1049"," 925"
"286"," 925","1078"
"287"," 886"," 900"
"288"," 900"," 946"
"289"," 946"," 886"
"290","1061","1073"
"291","1073","1087"
"292","1087","1061"
"293"," 958"," 922"
"294"," 922"," 940"
"295"," 940"," 958"
"296"," 866"," 878"
"297"," 878"," 893"
"298"," 893"," 866"
"299","1015","1030"
"300","1030","1035"
"301","1035","1015"
"302"," 901","1006"
"303","1006"," 989"
"304"," 989"," 901"
"305"," 989"," 126"
"306"," 126"," 901"
"307","1058","1033"
"308","1033","1049"
"309","1049","1058"
"310"," 854"," 857"
"311"," 857"," 856"
"312"," 247"," 250"
"313"," 250"," 245"
"314"," 245"," 247"
"315"," 250"," 163"
"316"," 163"," 129"
"317"," 129"," 250"
"318"," 379"," 381"
"319"," 381"," 377"
"320"," 377"," 379"
"321"," 307"," 306"
"322"," 306"," 308"
"323"," 308"," 307"
"324"," 201"," 202"
"325"," 202"," 204"
"326"," 204"," 201"
"327"," 156"," 154"
"328"," 154"," 155"
"329"," 155"," 156"
"330"," 450"," 447"
"331"," 447"," 452"
"332"," 452"," 450"
"333"," 231"," 236"
"334"," 236"," 217"
"335"," 217"," 231"
"336"," 115"," 214"
"337"," 214"," 113"
"338"," 417"," 134"
"339"," 134"," 158"
"340"," 158"," 417"
"341"," 116"," 441"
"342"," 441"," 114"
"343"," 221"," 229"
"344"," 229"," 228"
"345"," 228"," 221"
"346","  56","  55"
"347","  55"," 115"
"348"," 115","  56"
"349","  55"," 214"
"350","  55","  54"
"351","  54"," 116"
"352"," 116","  55"
"353","  54"," 441"
"354"," 197"," 258"
"355"," 258"," 259"
"356"," 259"," 197"
"357"," 359"," 181"
"358"," 181"," 183"
"359"," 183"," 359"
"360","  61"," 502"
"361"," 502"," 507"
"362"," 507","  61"
"363"," 429"," 421"
"364"," 421"," 494"
"365"," 494"," 429"
"366"," 698"," 704"
"367"," 704"," 119"
"368"," 119"," 698"
"369"," 620","  64"
"370","  64"," 613"
"371"," 613"," 620"
"372"," 461"," 570"
"373"," 570"," 573"
"374"," 573"," 461"
"375"," 559"," 637"
"376"," 637"," 560"
"377"," 560"," 559"
"378"," 765"," 767"
"379"," 767"," 775"
"380"," 775"," 765"
"381","1093","1449"
"382","1449","1094"
"383","1094","1093"
"384"," 842"," 850"
"385"," 850"," 836"
"386"," 836"," 842"
"387"," 912"," 911"
"388"," 911"," 773"
"389"," 773"," 912"
"390","1214","1219"
"391","1219"," 729"
"392"," 729","1214"
"393"," 728"," 726"
"394"," 726"," 724"
"395"," 724"," 728"
"396","1260","1263"
"397","1263","1268"
"398","1268","1260"
"399","1259","1256"
"400","1256","1254"
"401","1254","1259"
"402"," 939"," 959"
"403"," 959"," 964"
"404"," 964"," 939"
"405","1001"," 999"
"406"," 999"," 125"
"407"," 125","1001"
"408"," 953"," 995"
"409"," 995","1010"
"410","1010"," 953"
"411","1010","1014"
"412","1014"," 953"
"413"," 207"," 190"
"414"," 190"," 205"
"415"," 205"," 207"
"416"," 230"," 229"
"417"," 229"," 112"
"418"," 112"," 230"
"419"," 109"," 144"
"420"," 144"," 200"
"421"," 200"," 109"
"422"," 127"," 323"
"423"," 323"," 330"
"424"," 330"," 127"
"425"," 159"," 129"
"426"," 163"," 159"
"427"," 199"," 185"
"428"," 185"," 189"
"429"," 189"," 199"
"430"," 227"," 230"
"431"," 230"," 434"
"432"," 434"," 227"
"433"," 485"," 484"
"434"," 482"," 485"
"435"," 526"," 440"
"436"," 440"," 439"
"437"," 439"," 526"
"438","   7"," 468"
"439"," 468"," 472"
"440"," 472","   7"
"441"," 301"," 132"
"442"," 132"," 305"
"443"," 305"," 301"
"444"," 395"," 486"
"445"," 486"," 487"
"446"," 487"," 395"
"447"," 136"," 138"
"448"," 138"," 141"
"449"," 136"," 135"
"450"," 113"," 136"
"451"," 111"," 138"
"452"," 136"," 111"
"453"," 113"," 203"
"454"," 203"," 136"
"455"," 418"," 134"
"456"," 417"," 418"
"457"," 138"," 142"
"458"," 142"," 143"
"459"," 143"," 138"
"460"," 134"," 135"
"461"," 146"," 144"
"462"," 109"," 146"
"463"," 148"," 137"
"464"," 137"," 143"
"465"," 143"," 148"
"466"," 111"," 142"
"467"," 143"," 151"
"468"," 151"," 138"
"469"," 190"," 200"
"470"," 200"," 201"
"471"," 201"," 190"
"472"," 137"," 151"
"473"," 148"," 156"
"474"," 156"," 137"
"475"," 140"," 172"
"476"," 172"," 158"
"477"," 158"," 140"
"478"," 151"," 141"
"479"," 158"," 141"
"480"," 141"," 140"
"481"," 111"," 201"
"482"," 139"," 143"
"483"," 144"," 139"
"484"," 139"," 200"
"485"," 144"," 143"
"486"," 149"," 145"
"487"," 145"," 146"
"488"," 146"," 149"
"489"," 146"," 148"
"490"," 148"," 144"
"491"," 162"," 166"
"492"," 166"," 164"
"493"," 164"," 162"
"494"," 146"," 213"
"495"," 213"," 149"
"496"," 145"," 148"
"497"," 210"," 211"
"498"," 211"," 213"
"499"," 213"," 210"
"500"," 254"," 246"
"501"," 246"," 128"
"502"," 128"," 254"
"503"," 153"," 154"
"504"," 154"," 159"
"505"," 159"," 153"
"506"," 145"," 154"
"507"," 154"," 148"
"508"," 109"," 213"
"509"," 149"," 147"
"510"," 147"," 150"
"511"," 246"," 147"
"512"," 147"," 257"
"513"," 257"," 246"
"514"," 159"," 160"
"515"," 160"," 129"
"516"," 137"," 167"
"517"," 151"," 140"
"518"," 282"," 271"
"519"," 271"," 199"
"520"," 199"," 282"
"521"," 169"," 172"
"522"," 172"," 175"
"523"," 175"," 169"
"524"," 145"," 160"
"525"," 159"," 145"
"526"," 187"," 164"
"527"," 164"," 171"
"528"," 171"," 187"
"529"," 153"," 187"
"530"," 187"," 154"
"531"," 174"," 167"
"532"," 167"," 155"
"533"," 155"," 174"
"534"," 156"," 167"
"535"," 191"," 202"
"536"," 202"," 203"
"537"," 203"," 191"
"538"," 219"," 157"
"539"," 157"," 204"
"540"," 204"," 219"
"541"," 133"," 426"
"542"," 426"," 417"
"543"," 417"," 133"
"544"," 195"," 194"
"545"," 194"," 196"
"546"," 196"," 195"
"547"," 159"," 162"
"548"," 162"," 153"
"549"," 150"," 129"
"550"," 196"," 192"
"551"," 192"," 161"
"552"," 161"," 196"
"553"," 166"," 152"
"554"," 152"," 164"
"555"," 163"," 162"
"556"," 166"," 161"
"557"," 161"," 165"
"558"," 165"," 166"
"559"," 195"," 163"
"560"," 250"," 195"
"561"," 163"," 161"
"562"," 161"," 162"
"563"," 152"," 171"
"564"," 164"," 153"
"565"," 192"," 165"
"566"," 280"," 102"
"567"," 102"," 101"
"568"," 101"," 280"
"569"," 199"," 166"
"570"," 165"," 199"
"571"," 170"," 171"
"572"," 171"," 186"
"573"," 186"," 170"
"574"," 168"," 170"
"575"," 186"," 168"
"576"," 264"," 262"
"577"," 262"," 197"
"578"," 197"," 264"
"579"," 174"," 175"
"580"," 175"," 167"
"581"," 177"," 180"
"582"," 180"," 179"
"583"," 179"," 177"
"584"," 171"," 174"
"585"," 174"," 187"
"586"," 188"," 176"
"587"," 176"," 173"
"588"," 152"," 189"
"589"," 189"," 171"
"590"," 170"," 174"
"591"," 368"," 173"
"592"," 173"," 184"
"593"," 184"," 368"
"594"," 169"," 188"
"595"," 188"," 133"
"596"," 155"," 187"
"597"," 170"," 175"
"598"," 177"," 170"
"599"," 168"," 177"
"600"," 175"," 176"
"601"," 176"," 169"
"602"," 175"," 177"
"603"," 177"," 176"
"604"," 176"," 179"
"605"," 179"," 173"
"606"," 168"," 180"
"607"," 269"," 270"
"608"," 270"," 185"
"609"," 185"," 269"
"610"," 182"," 258"
"611"," 258"," 267"
"612"," 267"," 182"
"613"," 179"," 178"
"614"," 178"," 181"
"615"," 168"," 270"
"616"," 270"," 261"
"617"," 261"," 168"
"618"," 180"," 178"
"619"," 182"," 356"
"620"," 181"," 117"
"621"," 117"," 184"
"622"," 267"," 277"
"623"," 277"," 285"
"624"," 285"," 267"
"625","  97"," 294"
"626"," 294"," 288"
"627"," 288","  97"
"628"," 259"," 181"
"629"," 178"," 259"
"630"," 285"," 182"
"631"," 366"," 370"
"632"," 370"," 365"
"633"," 365"," 366"
"634"," 199"," 152"
"635"," 268"," 283"
"636"," 283"," 262"
"637"," 262"," 268"
"638"," 189"," 186"
"639"," 270"," 186"
"640"," 186"," 185"
"641"," 173"," 362"
"642"," 362"," 364"
"643"," 223"," 206"
"644"," 206"," 207"
"645"," 207"," 223"
"646"," 190"," 210"
"647"," 210"," 200"
"648"," 215"," 214"
"649","  55"," 215"
"650"," 114"," 216"
"651"," 216"," 215"
"652"," 193"," 192"
"653"," 196"," 193"
"654"," 280"," 192"
"655"," 192"," 102"
"656"," 195"," 161"
"657"," 193"," 102"
"658"," 150"," 245"
"659"," 245"," 129"
"660"," 249"," 253"
"661"," 253"," 252"
"662"," 252"," 249"
"663"," 194"," 253"
"664"," 253"," 196"
"665"," 196"," 103"
"666"," 103"," 193"
"667"," 180"," 261"
"668"," 261"," 178"
"669"," 275","  98"
"670","  98"," 354"
"671"," 354"," 275"
"672"," 432"," 410"
"673"," 410"," 429"
"674"," 429"," 432"
"675"," 373"," 414"
"676"," 414"," 372"
"677"," 372"," 373"
"678"," 272"," 282"
"679"," 282"," 279"
"680"," 279"," 272"
"681"," 199"," 279"
"682"," 190"," 209"
"683"," 209"," 210"
"684"," 111"," 202"
"685"," 205"," 201"
"686"," 204"," 205"
"687"," 111"," 203"
"688"," 191"," 204"
"689"," 214"," 203"
"690"," 224"," 191"
"691"," 191"," 214"
"692"," 214"," 224"
"693"," 157"," 205"
"694"," 220"," 223"
"695"," 223"," 157"
"696"," 157"," 220"
"697"," 225"," 330"
"698"," 330"," 332"
"699"," 332"," 225"
"700"," 211"," 212"
"701"," 212"," 257"
"702"," 257"," 211"
"703"," 157"," 207"
"704"," 206"," 391"
"705"," 391"," 209"
"706"," 209"," 206"
"707"," 207"," 209"
"708"," 332"," 333"
"709"," 333"," 391"
"710"," 391"," 332"
"711"," 209"," 208"
"712"," 208"," 210"
"713"," 208"," 211"
"714"," 210"," 109"
"715"," 208"," 212"
"716"," 213"," 147"
"717"," 333"," 212"
"718"," 208"," 333"
"719"," 257"," 128"
"720"," 211"," 147"
"721"," 114"," 436"
"722"," 436"," 216"
"723"," 215"," 221"
"724"," 221"," 224"
"725"," 224"," 215"
"726"," 231"," 222"
"727"," 222"," 230"
"728"," 230"," 231"
"729"," 216"," 221"
"730"," 110"," 234"
"731"," 234"," 232"
"732"," 219"," 220"
"733"," 204"," 226"
"734"," 226"," 219"
"735"," 236"," 243"
"736"," 243"," 217"
"737"," 191"," 226"
"738"," 219"," 218"
"739"," 218"," 220"
"740"," 319"," 242"
"741"," 242"," 317"
"742"," 317"," 319"
"743"," 223"," 225"
"744"," 225"," 206"
"745"," 216"," 229"
"746"," 226"," 218"
"747"," 222"," 229"
"748"," 222"," 217"
"749"," 217"," 228"
"750"," 228"," 222"
"751"," 220"," 225"
"752"," 226"," 224"
"753"," 221"," 226"
"754"," 317"," 225"
"755"," 220"," 317"
"756"," 225"," 127"
"757"," 221"," 218"
"758"," 374"," 433"
"759"," 433"," 434"
"760"," 434"," 374"
"761"," 320"," 228"
"762"," 217"," 320"
"763"," 228"," 218"
"764"," 216"," 112"
"765"," 112"," 434"
"766"," 227"," 231"
"767"," 232"," 227"
"768"," 227"," 433"
"769"," 232"," 231"
"770"," 237"," 233"
"771"," 233"," 234"
"772"," 234"," 237"
"773"," 234"," 236"
"774"," 236"," 232"
"775"," 304"," 239"
"776"," 239"," 313"
"777"," 313"," 304"
"778"," 527"," 237"
"779"," 237"," 110"
"780"," 110"," 527"
"781"," 110"," 524"
"782"," 524"," 527"
"783"," 384"," 378"
"784"," 378"," 131"
"785"," 131"," 384"
"786"," 301"," 304"
"787"," 304"," 240"
"788"," 240"," 301"
"789"," 243"," 241"
"790"," 241"," 242"
"791"," 242"," 243"
"792"," 237"," 235"
"793"," 235"," 238"
"794"," 378"," 235"
"795"," 235"," 531"
"796"," 531"," 378"
"797"," 301"," 302"
"798"," 302"," 132"
"799"," 322"," 392"
"800"," 392"," 349"
"801"," 349"," 322"
"802"," 240"," 241"
"803"," 241"," 301"
"804"," 317"," 324"
"805"," 324"," 321"
"806"," 233"," 301"
"807"," 240"," 325"
"808"," 325"," 241"
"809"," 318"," 325"
"810"," 325"," 313"
"811"," 313"," 318"
"812"," 220"," 319"
"813"," 320"," 242"
"814"," 319"," 320"
"815"," 252"," 104"
"816"," 104"," 249"
"817"," 250"," 194"
"818"," 147"," 245"
"819"," 245"," 244"
"820"," 244"," 247"
"821"," 245"," 246"
"822"," 246"," 244"
"823"," 248"," 338"
"824"," 338"," 251"
"825"," 251"," 248"
"826"," 247"," 194"
"827"," 251"," 105"
"828"," 105"," 248"
"829"," 338"," 104"
"830"," 253"," 103"
"831"," 244"," 338"
"832"," 254"," 244"
"833"," 254"," 251"
"834"," 251"," 244"
"835"," 252"," 194"
"836"," 249"," 103"
"837"," 256"," 254"
"838"," 128"," 256"
"839"," 254"," 345"
"840"," 345"," 342"
"841"," 342"," 254"
"842"," 208"," 391"
"843"," 255"," 344"
"844"," 344"," 346"
"845"," 346"," 255"
"846"," 334"," 128"
"847"," 128"," 333"
"848"," 333"," 334"
"849"," 255"," 340"
"850"," 340"," 345"
"851"," 345"," 255"
"852"," 212"," 128"
"853"," 183"," 259"
"854"," 267"," 197"
"855"," 197"," 276"
"856"," 276"," 267"
"857"," 261"," 264"
"858"," 264"," 178"
"859"," 273"," 265"
"860"," 265"," 269"
"861"," 269"," 273"
"862"," 263"," 268"
"863"," 268"," 274"
"864"," 274"," 263"
"865"," 262"," 261"
"866"," 261"," 260"
"867"," 260"," 262"
"868"," 260"," 268"
"869"," 259"," 264"
"870"," 268"," 265"
"871"," 265"," 274"
"872","  98"," 277"
"873"," 277"," 354"
"874"," 268"," 269"
"875"," 265"," 100"
"876"," 100"," 274"
"877"," 276"," 354"
"878"," 354"," 267"
"879"," 263"," 266"
"880"," 266"," 283"
"881"," 283"," 263"
"882"," 260"," 269"
"883"," 260"," 270"
"884"," 271"," 269"
"885"," 185"," 271"
"886"," 101"," 272"
"887"," 279"," 101"
"888"," 272"," 100"
"889"," 100"," 273"
"890"," 273"," 272"
"891"," 271"," 273"
"892"," 273"," 282"
"893"," 100","  99"
"894","  99"," 274"
"895","  99"," 263"
"896"," 276"," 266"
"897"," 266"," 354"
"898"," 276"," 283"
"899"," 283"," 197"
"900","  99"," 266"
"901","  97"," 278"
"902"," 278","  98"
"903","  98","  97"
"904"," 278"," 277"
"905"," 288"," 278"
"906"," 278"," 285"
"907"," 165"," 281"
"908"," 281"," 199"
"909"," 280"," 165"
"910"," 279"," 280"
"911"," 281"," 280"
"912"," 279"," 281"
"913"," 275"," 266"
"914","  99"," 275"
"915"," 284"," 291"
"916"," 291"," 299"
"917"," 299"," 284"
"918"," 285"," 287"
"919"," 287"," 182"
"920"," 290"," 285"
"921"," 278"," 290"
"922"," 291"," 285"
"923"," 290"," 291"
"924","  96"," 295"
"925"," 295"," 289"
"926"," 289","  96"
"927"," 291"," 286"
"928"," 286"," 299"
"929"," 287"," 291"
"930"," 291"," 296"
"931"," 298"," 182"
"932","1436"," 355"
"933"," 355","  96"
"934","  96","1436"
"935"," 290"," 288"
"936"," 288"," 286"
"937"," 286"," 290"
"938"," 294"," 286"
"939","  97"," 289"
"940"," 289"," 294"
"941"," 284"," 296"
"942"," 399"," 398"
"943"," 398"," 293"
"944"," 293"," 399"
"945"," 360"," 402"
"946"," 402"," 357"
"947"," 357"," 360"
"948"," 295"," 355"
"949"," 355"," 293"
"950"," 293"," 295"
"951"," 295"," 294"
"952"," 299"," 294"
"953"," 294"," 293"
"954"," 293"," 299"
"955"," 299"," 398"
"956"," 292"," 402"
"957"," 402"," 298"
"958"," 298"," 292"
"959"," 402"," 403"
"960"," 403"," 357"
"961"," 356"," 358"
"962"," 358"," 183"
"963"," 296"," 292"
"964"," 298"," 297"
"965"," 297"," 356"
"966"," 356"," 298"
"967"," 375"," 435"
"968"," 435"," 436"
"969"," 436"," 375"
"970"," 549"," 537"
"971"," 537"," 534"
"972"," 534"," 549"
"973"," 233"," 302"
"974"," 305"," 307"
"975"," 307"," 303"
"976"," 303"," 305"
"977"," 238"," 132"
"978"," 308"," 309"
"979"," 309"," 310"
"980"," 310"," 308"
"981"," 310"," 303"
"982"," 303"," 308"
"983"," 305"," 304"
"984"," 312"," 303"
"985"," 310"," 312"
"986"," 305"," 381"
"987"," 381"," 307"
"988"," 303"," 304"
"989"," 238"," 377"
"990"," 377"," 132"
"991"," 382"," 388"
"992"," 388"," 385"
"993"," 385"," 382"
"994"," 132"," 381"
"995"," 306"," 388"
"996"," 388"," 308"
"997"," 308","   4"
"998","   4"," 309"
"999","   4","   3"
"1000","   3"," 309"
"1001","   3"," 310"
"1002","   2"," 315"
"1003"," 315"," 311"
"1004"," 311","   2"
"1005"," 312"," 304"
"1006"," 310"," 316"
"1007"," 316"," 312"
"1008"," 315"," 316"
"1009"," 316"," 311"
"1010","   3"," 311"
"1011"," 316","   3"
"1012"," 312"," 389"
"1013"," 389"," 304"
"1014"," 239"," 318"
"1015"," 313"," 240"
"1016"," 389"," 239"
"1017"," 486"," 394"
"1018"," 394"," 314"
"1019"," 314"," 486"
"1020"," 315"," 314"
"1021"," 314"," 316"
"1022"," 314"," 389"
"1023"," 389"," 316"
"1024"," 218"," 319"
"1025"," 318"," 324"
"1026"," 324"," 325"
"1027"," 389"," 390"
"1028"," 390"," 239"
"1029"," 242"," 324"
"1030"," 320"," 218"
"1031"," 320"," 243"
"1032"," 390"," 327"
"1033"," 327"," 239"
"1034"," 326"," 353"
"1035"," 353"," 328"
"1036"," 328"," 326"
"1037"," 347"," 107"
"1038"," 107"," 351"
"1039"," 351"," 347"
"1040"," 321"," 323"
"1041"," 318"," 327"
"1042"," 321"," 318"
"1043"," 331"," 330"
"1044"," 323"," 331"
"1045"," 242"," 325"
"1046","   2"," 393"
"1047"," 393"," 486"
"1048"," 486","   2"
"1049"," 353"," 323"
"1050"," 323"," 328"
"1051"," 327"," 326"
"1052"," 326"," 394"
"1053"," 394"," 395"
"1054"," 395"," 326"
"1055"," 337"," 335"
"1056"," 335"," 329"
"1057"," 329"," 337"
"1058"," 255"," 256"
"1059"," 256"," 334"
"1060"," 334"," 255"
"1061"," 323"," 322"
"1062"," 322"," 331"
"1063"," 330"," 329"
"1064"," 329"," 332"
"1065"," 349"," 331"
"1066"," 331"," 329"
"1067"," 329"," 333"
"1068"," 332"," 206"
"1069"," 335"," 334"
"1070"," 333"," 335"
"1071"," 331"," 336"
"1072"," 336"," 337"
"1073"," 337"," 331"
"1074"," 343"," 107"
"1075"," 107"," 341"
"1076"," 341"," 343"
"1077"," 349"," 336"
"1078"," 340"," 346"
"1079"," 346"," 106"
"1080"," 343"," 337"
"1081"," 336"," 343"
"1082"," 248"," 104"
"1083"," 251"," 342"
"1084"," 342"," 105"
"1085"," 346"," 341"
"1086"," 341"," 106"
"1087"," 256"," 345"
"1088"," 334"," 344"
"1089"," 339"," 105"
"1090"," 351"," 348"
"1091"," 348"," 347"
"1092"," 343"," 346"
"1093"," 348"," 108"
"1094"," 108"," 347"
"1095"," 343"," 351"
"1096"," 349"," 348"
"1097"," 348"," 336"
"1098"," 348"," 392"
"1099"," 392"," 108"
"1100"," 392"," 352"
"1101"," 352"," 350"
"1102"," 350"," 392"
"1103"," 322"," 352"
"1104"," 352"," 487"
"1105"," 487"," 350"
"1106"," 336"," 351"
"1107"," 326"," 390"
"1108"," 390"," 394"
"1109"," 322"," 353"
"1110"," 353"," 352"
"1111"," 580"," 689"
"1112"," 689"," 691"
"1113"," 691"," 580"
"1114"," 296"," 397"
"1115"," 297"," 358"
"1116"," 415"," 423"
"1117"," 423"," 413"
"1118"," 413"," 415"
"1119"," 358"," 370"
"1120"," 370"," 359"
"1121"," 359"," 358"
"1122"," 297"," 360"
"1123"," 360"," 358"
"1124"," 423"," 424"
"1125"," 424"," 404"
"1126"," 404"," 423"
"1127"," 359"," 117"
"1128"," 297"," 402"
"1129"," 362"," 366"
"1130"," 366"," 367"
"1131"," 367"," 362"
"1132"," 365"," 363"
"1133"," 363"," 366"
"1134"," 360"," 365"
"1135"," 365"," 358"
"1136"," 117"," 368"
"1137"," 364"," 133"
"1138"," 360"," 424"
"1139"," 424"," 365"
"1140"," 198"," 428"
"1141"," 428"," 430"
"1142"," 430"," 198"
"1143"," 371"," 369"
"1144"," 369"," 362"
"1145"," 362"," 371"
"1146"," 369"," 364"
"1147"," 357"," 424"
"1148"," 363"," 367"
"1149"," 362"," 368"
"1150"," 368"," 366"
"1151"," 368"," 370"
"1152"," 415"," 367"
"1153"," 363"," 415"
"1154"," 367"," 361"
"1155"," 361"," 371"
"1156"," 371"," 367"
"1157"," 117"," 370"
"1158"," 371"," 373"
"1159"," 373"," 369"
"1160"," 425"," 372"
"1161"," 372"," 407"
"1162"," 407"," 425"
"1163"," 361"," 373"
"1164"," 414"," 411"
"1165"," 411"," 372"
"1166"," 407"," 406"
"1167"," 361"," 414"
"1168"," 425"," 373"
"1169"," 440"," 374"
"1170"," 374"," 438"
"1171"," 438"," 440"
