"","V1","V2","V3"
"321"," 330"," 319"," 272"
"322"," 362"," 353","  32"
"323"," 327"," 298"," 204"
"324"," 331"," 204"," 326"
"325"," 523"," 114"," 374"
"326"," 293"," 340"," 324"
"327"," 331"," 517"," 323"
"328"," 520"," 373"," 375"
"329"," 335"," 548"," 269"
"330"," 346"," 118"," 321"
"331"," 327"," 324"," 341"
"332"," 144"," 320"," 347"
"333"," 344"," 347"," 343"
"334"," 269"," 302"," 298"
"335"," 298"," 338"," 329"
"336"," 296"," 271"," 319"
"337"," 319"," 341"," 340"
"338"," 335"," 373"," 367"
"339"," 146"," 300"," 367"
"340"," 326"," 296"," 337"
"341"," 337"," 345"," 331"
"342"," 741"," 751"," 918"
"343"," 114"," 333"," 320"
"344"," 333"," 523"," 521"
"345"," 521"," 341"," 118"
"346"," 330"," 747"," 144"
"347"," 332"," 333"," 118"
"348"," 144"," 743"," 149"
"349"," 149"," 351"," 320"
"350"," 741","  32"," 351"
"351"," 349"," 350"," 355"
"352"," 357"," 362"," 488"
"353"," 355"," 322"," 357"
"354"," 510"," 511"," 512"
"355"," 353"," 114"," 351"
"356"," 362"," 358"," 925"
"357"," 353"," 352","  31"
"358"," 919"," 356"," 627"
"359"," 933"," 630"," 631"
"360"," 511"," 368"," 492"
"361"," 533"," 522"," 374"
"362"," 352"," 322"," 356"
"363"," 925"," 632","  30"
"364"," 917"," 933"," 635"
"365"," 486"," 489"," 153"
"366"," 661"," 545"," 580"
"367"," 339"," 338","  28"
"368"," 370"," 360"," 371"
"369"," 520"," 532","  28"
"370","  31"," 486"," 368"
"371"," 534"," 533"," 368"
"372"," 534"," 510"," 518"
"373"," 328"," 338"," 517"
"374"," 325","  31"," 361"
"375"," 328"," 524"," 522"
"376"," 385","  -1"," 278"
"377"," 383"," 207"," 215"
"378"," 277"," 188"," 381"
"379"," 380"," 387"," 107"
"380"," 381"," 389"," 379"
"381"," 380"," 378"," 189"
"382"," 559"," 384"," 560"
"383"," 391"," 377"," 107"
"384","  -1"," 382"," 561"
"385"," 376","  11"," 560"
"386"," 280"," 279"," 393"
"387"," 559","  11"," 379"
"388"," 108"," 277"," 107"
"389"," 380"," 184"," 390"
"390"," 562"," 559"," 389"
"391","  11"," 392"," 383"
"392"," 279"," 391"," 278"
"393"," 278","  -1"," 386"
"394"," 184"," 551"," 564"
"395"," 572"," 562"," 564"
"396"," 312"," 658"," 305"
"397"," 570"," 573"," 566"
"398"," 550"," 549"," 551"
"399"," 572"," 571"," 573"
"400"," 189"," 315"," 301"
"401"," 301"," 550"," 313"
"402","  21"," 404"," 123"
"403"," 452"," 418"," 420"
"404"," 402"," 124"," 255"
"405"," 415"," 414"," 282"
"406"," 416"," 432"," 431"
"407"," 412"," 435"," 422"
"408"," 282"," 244"," 249"
"409"," 426"," 410"," 415"
"410"," 423"," 260"," 409"
"411"," 123"," 414"," 226"
"412"," 416"," 417"," 407"
"413"," 421"," 283"," 441"
"414"," 411"," 255"," 405"
"415"," 226"," 405"," 409"
"416"," 423"," 406"," 412"
"417"," 431"," 434"," 412"
"418"," 421"," 403"," 436"
"419"," 437"," 422"," 439"
"420"," 246"," 123"," 403"
"421"," 418"," 413"," 253"
"422"," 419"," 260"," 407"
"423"," 410"," 424"," 416"
"424"," 423"," 426"," 245"
"425"," 245"," 428"," 432"
"426"," 424"," 409"," 249"
"427"," 225"," 262"," 249"
"428"," 193"," 425"," 148"
"429"," 286"," 446","  -1"
"430"," 431"," 433","  -1"
"431"," 417"," 406"," 430"
"432"," 406"," 425"," 450"
"433"," 450"," 286"," 430"
"434"," 435"," 417","  -1"
"435"," 434"," 439"," 407"
"436"," 587"," 418"," 437"
"437"," 436"," 452"," 419"
"438"," 260"," 452"," 226"
"439"," 451"," 419"," 435"
"440"," 441","  -1"," 442"
"441"," 440"," 443"," 413"
"442"," 440"," 254"," 465"
"443"," 455"," 253"," 441"
"444"," 448"," 222"," 449"
"445"," 274"," 449"," 219"
"446"," 447"," 220"," 429"
"447"," 446"," 448"," 449"
"448"," 447"," 287"," 444"
"449"," 447"," 444"," 445"
"450"," 193"," 433"," 432"
"451"," 439","  -1"," 587"
"452"," 437"," 403"," 438"
"453"," 458"," 476"," 467"
"454"," 468"," 460"," 256"
"455"," 443"," 465"," 456"
"456"," 455"," 466"," 468"
"457"," 472","  -1"," 474"
"458"," 466"," 482"," 453"
"459"," 468"," 467","  15"
"460"," 590"," 454","  15"
"461"," 474","2708","2710"
"462"," 463"," 466"," 465"
"463"," 254"," 482"," 462"
"464"," 472"," 254","  -1"
"465"," 455"," 442"," 462"
"466"," 458"," 456"," 462"
"467"," 453"," 670"," 459"
"468"," 454"," 456"," 459"
"469"," 483"," 672"," 675"
"470"," 478"," 608"," 598"
"471"," 672"," 475"," 474"
"472"," 464"," 457"," 475"
"473"," 475"," 483"," 482"
"474"," 457"," 461"," 471"
"475"," 471"," 473"," 472"
"476"," 453"," 483","  19"
"477"," 680"," 480"," 681"
"478"," 736"," 470"," 681"
"479"," 597","  21"," 591"
"480","  15"," 589"," 477"
"481"," 591"," 590"," 680"
"482"," 458"," 463"," 473"
"483"," 473"," 469"," 476"
"484"," 745"," 758"," 746"
"485"," 942"," 939"," 969"
"486"," 370"," 488"," 365"
"487"," 501"," 495"," 494"
"488"," 486"," 352","  30"
"489","  30"," 496"," 365"
"490"," 503"," 491"," 500"
"491"," 493"," 501"," 490"
"492"," 360"," 153"," 495"
"493"," 491"," 506"," 505"
"494"," 498"," 640"," 487"
"495"," 487"," 505"," 492"
"496"," 641"," 489"," 632"
"497"," 652"," 647"," 653"
"498"," 153"," 641"," 494"
"499"," 642"," 110"," 652"
"500"," 642"," 502"," 490"
"501"," 110"," 491"," 487"
"502"," 503"," 500","  -1"
"503"," 516"," 490"," 502"
"504"," 507","  -1"," 667"
"505"," 509"," 495"," 493"
"506"," 516"," 654"," 493"
"507"," 508"," 504"," 514"
"508"," 507"," 516","  -1"
"509"," 654"," 512"," 505"
"510"," 537"," 372"," 354"
"511"," 354"," 534"," 360"
"512"," 354"," 509"," 519"
"513"," 664"," 656"," 665"
"514"," 656"," 515"," 507"
"515"," 655"," 654"," 514"
"516"," 503"," 508"," 506"
"517"," 327"," 524"," 373"
"518"," 531"," 372"," 532"
"519"," 655"," 525"," 512"
"520"," 369"," 328"," 531"
"521"," 345"," 344"," 524"
"522"," 375"," 523"," 361"
"523"," 344"," 325"," 522"
"524"," 375"," 517"," 521"
"525"," 657"," 537"," 519"
"526"," 536"," 538"," 666"
"527"," 576"," 568","  -1"
"528"," 540"," 146","  28"
"529","   8"," 532"," 537"
"530"," 146"," 543"," 546"
"531"," 520"," 533"," 518"
"532"," 518"," 529"," 369"
"533"," 531"," 361"," 371"
"534"," 371"," 511"," 372"
"535"," 662"," 667","  -1"
"536"," 586"," 540"," 526"
"537"," 529"," 510"," 525"
"538"," 657"," 526","   8"
"539"," 665"," 666"," 584"
"540"," 536"," 528","   8"
"541"," 552"," 557"," 565"
"542"," 551"," 566"," 571"
"543"," 586"," 545"," 530"
"544"," 546"," 547"," 300"
"545"," 555"," 543"," 366"
"546"," 530"," 557"," 544"
"547"," 552"," 305"," 544"
"548"," 659"," 329"," 300"
"549"," 398"," 552"," 569"
"550"," 398"," 401"," 312"
"551"," 542"," 394"," 398"
"552"," 547"," 541"," 549"
"553"," 558"," 557"," 555"
"554","  -1"," 574"," 576"
"555"," 577"," 553"," 545"
"556"," 573"," 563","   6"
"557"," 541"," 546"," 553"
"558"," 553"," 582"," 565"
"559"," 387"," 390"," 382"
"560"," 382","  -1"," 385"
"561"," 567"," 384"," 562"
"562"," 395"," 561"," 390"
"563","  -1"," 556"," 574"
"564"," 571"," 395"," 394"
"565"," 558","  12"," 541"
"566"," 542"," 569"," 397"
"567","   7","  -1"," 561"
"568"," 583"," 575"," 527"
"569"," 566"," 549","  12"
"570","  12"," 574"," 397"
"571"," 564"," 542"," 399"
"572"," 395"," 399","   7"
"573"," 556"," 399"," 397"
"574"," 563"," 570"," 554"
"575","  -1"," 568"," 578"
"576"," 554"," 582"," 527"
"577"," 661"," 583"," 555"
"578"," 660"," 575"," 661"
"579"," 581"," 660"," 580"
"580"," 585"," 579"," 366"
"581"," 845"," 579"," 846"
"582"," 583"," 576"," 558"
"583"," 582"," 577"," 568"
"584"," 664"," 539"," 657"
"585"," 586"," 663"," 580"
"586"," 585"," 543"," 536"
"587"," 436"," 451"," 283"
"588","1029","1039","1033"
"589"," 480"," 670","  14"
"590"," 251"," 460"," 481"
"591"," 481"," 594"," 479"
"592"," 722"," 686"," 706"
"593"," 618"," 597"," 619"
"594"," 601"," 591"," 598"
"595"," 735"," 722"," 721"
"596"," 618"," 252"," 124"
"597"," 593"," 124"," 479"
"598"," 594"," 680"," 470"
"599"," 609"," 620"," 610"
"600"," 609"," 257"," 723"
"601"," 604"," 619"," 594"
"602"," 252"," 615"," 235"
"603"," 708"," 236","  10"
"604"," 608"," 723"," 601"
"605"," 731"," 683"," 677"
"606"," 607"," 620"," 616"
"607"," 606"," 727"," 266"
"608"," 470"," 724"," 604"
"609"," 599"," 600"," 612"
"610"," 611"," 599"," 614"
"611"," 615"," 257"," 610"
"612"," 609"," 706"," 705"
"613"," 621"," 620"," 705"
"614"," 266"," 235"," 610"
"615"," 602"," 618"," 611"
"616"," 621"," 726"," 606"
"617"," 693"," 623"," 625"
"618"," 615"," 596"," 593"
"619"," 593"," 601"," 257"
"620"," 606"," 599"," 613"
"621"," 613"," 624"," 616"
"622"," 693"," 285"," 704"
"623"," 691","  20"," 617"
"624"," 621"," 703"," 285"
"625"," 285"," 617"," 726"
"626"," 751"," 755"," 742"
"627"," 918"," 358","  32"
"628"," 763"," 629"," 122"
"629"," 760"," 628"," 764"
"630"," 359"," 821","  37"
"631"," 634"," 359"," 644"
"632"," 496"," 363"," 635"
"633"," 634"," 646"," 109"
"634"," 635"," 631"," 633"
"635"," 634"," 632"," 364"
"636"," 805"," 638"," 806"
"637","  34"," 640"," 109"
"638","  -1"," 636"," 807"
"639"," 647"," 643"," 806"
"640"," 637"," 110"," 494"
"641"," 498"," 496"," 109"
"642"," 500"," 499"," 653"
"643"," 639","  34"," 646"
"644"," 808"," 805"," 631"
"645","  -1"," 816"," 152"
"646"," 805"," 643"," 633"
"647"," 639","  -1"," 497"
"648"," 830","  39"," 841"
"649"," 824"," 817","  38"
"650"," 823","  38"," 820"
"651"," 816"," 815"," 817"
"652"," 499","  34"," 497"
"653"," 497","  -1"," 642"
"654"," 509"," 506"," 515"
"655"," 515"," 664"," 519"
"656"," 513"," 514"," 667"
"657"," 584"," 538"," 525"
"658"," 396"," 307"," 303"
"659"," 303"," 548"," 305"
"660"," 579","  -1"," 578"
"661"," 578"," 577"," 366"
"662"," 154"," 535"," 844"
"663"," 666"," 846"," 585"
"664"," 584"," 655"," 513"
"665"," 154"," 539"," 513"
"666"," 663"," 526"," 539"
"667"," 504"," 535"," 656"
"668","1027","1026"," 674"
"669"," 679"," 682"," 671"
"670"," 589"," 467","  19"
"671"," 669"," 678"," 717"
"672"," 471"," 674"," 469"
"673","  19","1031"," 678"
"674"," 672"," 668","1032"
"675","1032","1031"," 469"
"676"," 717"," 858"," 849"
"677"," 854"," 852"," 605"
"678","  14"," 673"," 671"
"679"," 732"," 683"," 669"
"680"," 598"," 481"," 477"
"681"," 477"," 682"," 478"
"682"," 681","  14"," 669"
"683"," 679"," 605"," 736"
"684"," 734"," 697"," 730"
"685"," 698"," 694","  -1"
"686"," 719"," 699"," 592"
"687"," 887"," 702"," 888"
"688"," 689"," 691","  -1"
"689"," 710"," 688"," 715"
"690","  -1"," 695"," 698"
"691"," 623"," 695"," 688"
"692","  25"," 696"," 694"
"693"," 622"," 695"," 617"
"694"," 692"," 887"," 685"
"695"," 691"," 693"," 690"
"696"," 720"," 719"," 692"
"697"," 684"," 722"," 729"
"698","  25"," 685"," 690"
"699"," 686"," 720"," 703"
"700"," 889"," 888"," 882"
"701"," 730"," 729"," 852"
"702"," 719"," 734"," 687"
"703"," 705"," 699"," 624"
"704"," 622"," 720","  25"
"705"," 703"," 613"," 612"
"706"," 612"," 721"," 592"
"707"," 160"," 712"," 716"
"708"," 205"," 603"," 727"
"709"," 116","   2"," 205"
"710","  20"," 689"," 712"
"711","  13"," 162"," 160"
"712"," 707"," 728"," 710"
"713"," 714"," 715","  -1"
"714"," 716"," 713","  13"
"715"," 716"," 689"," 713"
"716"," 714"," 707"," 715"
"717"," 857"," 676"," 671"
"718"," 739"," 885"," 878"
"719"," 686"," 702"," 696"
"720"," 696"," 704"," 699"
"721"," 706"," 723"," 595"
"722"," 595"," 697"," 592"
"723"," 721"," 600"," 604"
"724"," 736"," 735"," 608"
"725"," 726","  20","  27"
"726"," 725"," 616"," 625"
"727"," 708"," 607","  27"
"728","  27"," 712"," 205"
"729"," 697"," 731"," 701"
"730"," 701"," 126"," 684"
"731"," 729"," 735"," 605"
"732"," 679"," 849"," 854"
"733"," 284"," 126"," 877"
"734"," 284"," 702"," 684"
"735"," 731"," 595"," 724"
"736"," 478"," 683"," 724"
"737"," 859"," 900"," 126"
"738"," 895"," 911"," 906"
"739"," 892"," 125"," 718"
"740"," 880"," 883"," 881"
"741"," 350"," 149"," 342"
"742"," 756"," 626"," 151"
"743"," 348"," 745","  33"
"744"," 928"," 755"," 934"
"745"," 743"," 747"," 484"
"746"," 484"," 773","  33"
"747"," 745"," 346"," 318"
"748"," 117"," 758"," 318"
"749"," 762"," 760"," 775"
"750"," 755"," 752"," 770"
"751"," 752"," 626"," 342"
"752"," 751","  33"," 750"
"753"," 770"," 938"," 934"
"754"," 930"," 831"," 927"
"755"," 626"," 750"," 744"
"756"," 918"," 742"," 923"
"757"," 764"," 763"," 783"
"758"," 760"," 484"," 748"
"759"," 761"," 781"," 778"
"760"," 629"," 749"," 758"
"761"," 775"," 764"," 759"
"762"," 776"," 773"," 749"
"763"," 628"," 765"," 757"
"764"," 757"," 761"," 629"
"765"," 766"," 763","  -1"
"766"," 784"," 783"," 765"
"767"," 797","1011","1013"
"768"," 968"," 794"," 804"
"769"," 782"," 781","1008"
"770"," 773"," 753"," 750"
"771"," 794"," 113","  40"
"772","  42"," 779"," 786"
"773"," 770"," 746"," 762"
"774"," 940"," 934"," 942"
"775"," 749"," 761"," 113"
"776"," 780"," 938"," 762"
"777","1150"," 787","1345"
"778","  40"," 759"," 782"
"779"," 772"," 803"," 794"
"780"," 968"," 776"," 113"
"781"," 759"," 783"," 769"
"782"," 789"," 778"," 769"
"783"," 781"," 757"," 766"
"784","1012","1008"," 766"
"785","  42"," 791","1024"
"786"," 791"," 772","  40"
"787","1154"," 777","1148"
"788","1342","1129","1135"
"789","1011","1010"," 782"
"790","1024","1023","1004"
"791"," 786","1010"," 785"
"792","1004"," 800","  42"
"793"," 949"," 978"," 952"
"794"," 779"," 768"," 771"
"795"," 948"," 995"," 994"
"796"," 936","1111"," 931"
"797"," 767","1163"," 129"
"798"," 129","1015","1021"
"799","1021","1020","1025"
"800"," 792","1001"," 951"
"801","1168","1130","1231"
"802","  47"," 976"," 998"
"803"," 779"," 995"," 950"
"804"," 969"," 768"," 950"
"805"," 646"," 644"," 636"
"806"," 636","  -1"," 639"
"807"," 810"," 638"," 808"
"808","  36"," 807"," 644"
"809"," 810","  36"," 816"
"810"," 809","  -1"," 807"
"811","  -1"," 152"," 818"
"812","  -1"," 814"," 830"
"813","1240"," 814"," 818"
"814"," 813"," 812","  -1"
"815","  37"," 819"," 651"
"816"," 651"," 645"," 809"
"817"," 152"," 651"," 649"
"818"," 811"," 824"," 813"
"819"," 815"," 821","  38"
"820"," 831"," 650"," 920"
"821"," 920"," 819"," 630"
"822"," 932"," 920"," 933"
"823"," 827"," 825"," 650"
"824"," 818"," 649"," 825"
"825"," 823"," 829"," 824"
"826"," 828"," 836","1241"
"827"," 828"," 823"," 916"
"828"," 826"," 827","1110"
"829"," 825","1241","1240"
"830"," 812","1240"," 648"
"831"," 754"," 916"," 820"
"832"," 937"," 833","1111"
"833"," 832"," 965"," 935"
"834"," 942"," 954"," 953"
"835"," 929","1111","1110"
"836"," 842"," 826"," 964"
"837"," 973"," 972"," 843"
"838","1032","1030","1028"
"839"," 959"," 963"," 958"
"840"," 843"," 841"," 150"
"841","  -1"," 648"," 840"
"842"," 150"," 836","  54"
"843","  -1"," 840"," 837"
"844","  -1"," 845"," 662"
"845"," 844","  -1"," 581"
"846"," 581"," 663"," 154"
"847"," 869","1030","1036"
"848"," 861"," 901"," 851"
"849"," 732"," 676"," 856"
"850"," 867"," 870"," 914"
"851"," 853"," 848"," 859"
"852"," 677"," 859"," 701"
"853"," 854"," 856"," 851"
"854"," 853"," 677"," 732"
"855"," 858"," 867"," 865"
"856"," 849"," 865"," 853"
"857"," 717","1028"," 873"
"858"," 676"," 873"," 855"
"859"," 851"," 737"," 852"
"860"," 898"," 878"," 877"
"861"," 868"," 848"," 865"
"862"," 894"," 898"," 864"
"863"," 894"," 902"," 878"
"864"," 901"," 866"," 862"
"865"," 856"," 855"," 861"
"866"," 868"," 899"," 864"
"867"," 855","  22"," 850"
"868"," 914"," 866"," 861"
"869"," 847","1037","1038"
"870"," 915"," 850","1049"
"871","1243","1253","1366"
"872","1049","1037"," 874"
"873"," 857","1038"," 858"
"874"," 872","1050","1056"
"875"," 913"," 910"," 899"
"876","  -1"," 880"," 884"
"877"," 881"," 733"," 860"
"878"," 863"," 718"," 860"
"879"," 892"," 891","  -1"
"880"," 876"," 882"," 740"
"881"," 740"," 877"," 885"
"882"," 880"," 886"," 700"
"883"," 888"," 284"," 740"
"884"," 885"," 125"," 876"
"885"," 884"," 881"," 718"
"886"," 889"," 882","  -1"
"887"," 694"," 687"," 889"
"888"," 687"," 883"," 700"
"889"," 700"," 886"," 887"
"890","1046","1040","1043"
"891"," 904","1078"," 879"
"892"," 893"," 879"," 739"
"893"," 902"," 904"," 892"
"894"," 863"," 862"," 910"
"895"," 903"," 910"," 738"
"896","1044","  23","1040"
"897","  67","1068","1088"
"898"," 900"," 862"," 860"
"899"," 912"," 875"," 866"
