"","V1","V2","V3"
"116"," 417"," 134"," 158"
"117"," 116"," 441"," 114"
"118"," 221"," 229"," 228"
"119","  56","  55"," 115"
"120"," 214"," 115","  55"
"121","  55","  54"," 116"
"122"," 441"," 116","  54"
"123"," 197"," 258"," 259"
"124"," 359"," 181"," 183"
"125","  61"," 502"," 507"
"126"," 429"," 421"," 494"
"127"," 698"," 704"," 119"
"128"," 620","  64"," 613"
"129"," 461"," 570"," 573"
"130"," 559"," 637"," 560"
"131"," 765"," 767"," 775"
"132","1093","1449","1094"
"133"," 842"," 850"," 836"
"134"," 912"," 911"," 773"
"135","1214","1219"," 729"
"136"," 728"," 726"," 724"
"137","1260","1263","1268"
"138","1259","1256","1254"
"139"," 939"," 959"," 964"
"140","1001"," 999"," 125"
"141"," 953"," 995","1010"
"142"," 953","1010","1014"
"143"," 207"," 190"," 205"
"144"," 230"," 229"," 112"
"145"," 109"," 144"," 200"
"146"," 127"," 323"," 330"
"147"," 159"," 129"," 163"
"148"," 199"," 185"," 189"
"149"," 227"," 230"," 434"
"150"," 485"," 484"," 482"
"151"," 526"," 440"," 439"
"152","   7"," 468"," 472"
"153"," 301"," 132"," 305"
"154"," 395"," 486"," 487"
"155","  56"," 115"," 135"
"156"," 141"," 136"," 138"
"157"," 136"," 135"," 113"
"158"," 111"," 138"," 136"
"159"," 113"," 203"," 136"
"160"," 418"," 134"," 417"
"161"," 138"," 142"," 143"
"162"," 134"," 135"," 136"
"163"," 146"," 144"," 109"
"164"," 148"," 137"," 143"
"165"," 142"," 138"," 111"
"166"," 143"," 151"," 138"
"167"," 190"," 200"," 201"
"168"," 143"," 137"," 151"
"169"," 148"," 156"," 137"
"170"," 140"," 172"," 158"
"171"," 151"," 141"," 138"
"172"," 158"," 141"," 140"
"173"," 201"," 142"," 111"
"174"," 143"," 142"," 139"
"175"," 144"," 139"," 200"
"176"," 144"," 143"," 139"
"177"," 149"," 145"," 146"
"178"," 146"," 148"," 144"
"179"," 162"," 166"," 164"
"180"," 143"," 144"," 148"
"181"," 149"," 146"," 213"
"182"," 145"," 148"," 146"
"183"," 210"," 211"," 213"
"184"," 254"," 246"," 128"
"185"," 153"," 154"," 159"
"186"," 148"," 145"," 154"
"187"," 213"," 146"," 109"
"188"," 150"," 149"," 147"
"189"," 246"," 147"," 257"
"190"," 129"," 159"," 160"
"191"," 167"," 151"," 137"
"192"," 141"," 151"," 140"
"193"," 282"," 271"," 199"
"194"," 169"," 172"," 175"
"195"," 145"," 160"," 159"
"196"," 187"," 164"," 171"
"197"," 159"," 154"," 145"
"198"," 154"," 153"," 187"
"199"," 174"," 167"," 155"
"200"," 156"," 167"," 137"
"201"," 154"," 156"," 148"
"202"," 167"," 156"," 155"
"203"," 191"," 202"," 203"
"204"," 219"," 157"," 204"
"205"," 133"," 426"," 417"
"206"," 141"," 158"," 134"
"207"," 195"," 194"," 196"
"208"," 153"," 159"," 162"
"209"," 149"," 160"," 145"
"210"," 129"," 160"," 150"
"211"," 196"," 192"," 161"
"212"," 166"," 152"," 164"
"213"," 163"," 162"," 159"
"214"," 166"," 161"," 165"
"215"," 195"," 163"," 250"
"216"," 162"," 163"," 161"
"217"," 164"," 152"," 171"
"218"," 153"," 162"," 164"
"219"," 161"," 192"," 165"
"220"," 280"," 102"," 101"
"221"," 161"," 166"," 162"
"222"," 199"," 166"," 165"
"223"," 170"," 171"," 186"
"224"," 151"," 172"," 140"
"225"," 168"," 170"," 186"
"226"," 264"," 262"," 197"
"227"," 167"," 174"," 175"
"228"," 177"," 180"," 179"
"229"," 171"," 174"," 187"
"230"," 188"," 176"," 173"
"231"," 171"," 152"," 189"
"232"," 171"," 170"," 174"
"233"," 175"," 172"," 167"
"234"," 158"," 172"," 169"
"235"," 368"," 173"," 184"
"236"," 133"," 169"," 188"
"237"," 174"," 155"," 187"
"238"," 175"," 174"," 170"
"239"," 177"," 170"," 168"
"240"," 169"," 175"," 176"
"241"," 175"," 177"," 176"
"242"," 173"," 176"," 179"
"243"," 170"," 177"," 175"
"244"," 177"," 168"," 180"
"245"," 269"," 270"," 185"
"246"," 182"," 258"," 267"
"247"," 177"," 179"," 176"
"248"," 181"," 179"," 178"
"249"," 168"," 270"," 261"
"250"," 179"," 180"," 178"
"251"," 182"," 356"," 258"
"252"," 184"," 181"," 117"
"253"," 267"," 277"," 285"
"254","  97"," 294"," 288"
"255"," 259"," 181"," 178"
"256"," 267"," 285"," 182"
"257"," 366"," 370"," 365"
"258"," 173"," 179"," 184"
"259"," 166"," 199"," 152"
"260"," 268"," 283"," 262"
"261"," 189"," 186"," 171"
"262"," 270"," 186"," 185"
"263"," 154"," 187"," 155"
"264"," 164"," 187"," 153"
"265"," 176"," 188"," 169"
"266"," 364"," 173"," 362"
"267"," 199"," 189"," 152"
"268"," 186"," 189"," 185"
"269"," 223"," 206"," 207"
"270"," 200"," 190"," 210"
"271"," 215"," 214","  55"
"272"," 215"," 114"," 216"
"273"," 193"," 192"," 196"
"274"," 280"," 192"," 102"
"275"," 161"," 163"," 195"
"276"," 102"," 192"," 193"
"277"," 150"," 245"," 129"
"278"," 249"," 253"," 252"
"279"," 194"," 253"," 196"
"280"," 193"," 196"," 103"
"281"," 161"," 195"," 196"
"282"," 178"," 180"," 261"
"283"," 275","  98"," 354"
"284"," 432"," 410"," 429"
"285"," 373"," 414"," 372"
"286"," 272"," 282"," 279"
"287"," 282"," 199"," 279"
"288"," 201"," 200"," 139"
"289"," 210"," 190"," 209"
"290"," 202"," 201"," 111"
"291"," 205"," 201"," 204"
"292"," 203"," 202"," 111"
"293"," 204"," 202"," 191"
"294"," 136"," 203"," 111"
"295"," 203"," 113"," 214"
"296"," 224"," 191"," 214"
"297"," 204"," 157"," 205"
"298"," 220"," 223"," 157"
"299"," 190"," 201"," 205"
"300"," 225"," 330"," 332"
"301"," 211"," 212"," 257"
"302"," 157"," 207"," 205"
"303"," 206"," 391"," 209"
"304"," 207"," 209"," 190"
"305"," 332"," 333"," 391"
"306"," 206"," 209"," 207"
"307"," 210"," 209"," 208"
"308"," 211"," 210"," 208"
"309"," 200"," 210"," 109"
"310"," 212"," 211"," 208"
"311"," 147"," 149"," 213"
"312"," 333"," 212"," 208"
"313"," 128"," 246"," 257"
"314"," 210"," 213"," 109"
"315"," 147"," 213"," 211"
"316","  55"," 116"," 215"
"317"," 203"," 214"," 191"
"318"," 114"," 436"," 216"
"319"," 215"," 221"," 224"
"320"," 231"," 222"," 230"
"321"," 215"," 216"," 221"
"322"," 232"," 110"," 234"
"323"," 157"," 219"," 220"
"324"," 204"," 226"," 219"
"325"," 236"," 243"," 217"
"326"," 226"," 204"," 191"
"327"," 220"," 219"," 218"
"328"," 319"," 242"," 317"
"329"," 206"," 223"," 225"
"330"," 221"," 216"," 229"
"331"," 226"," 218"," 219"
"332"," 222"," 229"," 230"
"333"," 222"," 217"," 228"
"334"," 157"," 223"," 207"
"335"," 225"," 223"," 220"
"336"," 215"," 224"," 214"
"337"," 226"," 224"," 221"
"338"," 317"," 225"," 220"
"339"," 225"," 127"," 330"
"340"," 224"," 226"," 191"
"341"," 218"," 226"," 221"
"342"," 374"," 433"," 434"
"343"," 222"," 231"," 217"
"344"," 320"," 228"," 217"
"345"," 221"," 228"," 218"
"346"," 112"," 229"," 216"
"347"," 228"," 229"," 222"
"348"," 434"," 230"," 112"
"349"," 231"," 230"," 227"
"350"," 232"," 227"," 433"
"351"," 232"," 231"," 227"
"352"," 237"," 233"," 234"
"353"," 234"," 236"," 232"
"354"," 304"," 239"," 313"
"355"," 231"," 232"," 236"
"356"," 527"," 237"," 110"
"357"," 233"," 236"," 234"
"358"," 110"," 524"," 527"
"359"," 384"," 378"," 131"
"360"," 301"," 304"," 240"
"361"," 243"," 241"," 242"
"362"," 110"," 237"," 234"
"363"," 238"," 237"," 235"
"364"," 378"," 235"," 531"
"365"," 132"," 301"," 302"
"366"," 322"," 392"," 349"
"367"," 317"," 127"," 225"
"368"," 240"," 241"," 301"
"369"," 321"," 317"," 324"
"370"," 301"," 241"," 233"
"371"," 241"," 240"," 325"
"372"," 318"," 325"," 313"
"373"," 220"," 319"," 317"
"374"," 241"," 243"," 236"
"375"," 320"," 242"," 319"
"376"," 249"," 252"," 104"
"377"," 195"," 250"," 194"
"378"," 147"," 245"," 150"
"379"," 247"," 245"," 244"
"380"," 244"," 245"," 246"
"381"," 147"," 246"," 245"
"382"," 248"," 338"," 251"
"383"," 250"," 247"," 194"
"384"," 251"," 105"," 248"
"385"," 338"," 104"," 252"
"386"," 253"," 103"," 196"
"387"," 247"," 244"," 338"
"388"," 245"," 250"," 129"
"389"," 254"," 244"," 246"
"390"," 244"," 254"," 251"
"391"," 194"," 247"," 252"
"392"," 252"," 253"," 194"
"393"," 103"," 253"," 249"
"394"," 256"," 254"," 128"
"395"," 254"," 345"," 342"
"396"," 391"," 333"," 208"
"397"," 255"," 344"," 346"
"398"," 334"," 128"," 333"
"399"," 255"," 340"," 345"
"400"," 211"," 257"," 147"
"401"," 128"," 257"," 212"
"402"," 259"," 258"," 183"
"403"," 267"," 197"," 276"
"404"," 181"," 259"," 183"
"405"," 178"," 261"," 264"
"406"," 273"," 265"," 269"
"407"," 263"," 268"," 274"
"408"," 168"," 261"," 180"
"409"," 262"," 261"," 260"
"410"," 262"," 260"," 268"
"411"," 264"," 197"," 259"
"412"," 274"," 268"," 265"
"413","  98"," 277"," 354"
"414"," 178"," 264"," 259"
"415"," 261"," 262"," 264"
"416"," 265"," 268"," 269"
"417"," 274"," 265"," 100"
"418"," 276"," 354"," 267"
"419"," 263"," 266"," 283"
"420"," 197"," 267"," 258"
"421"," 277"," 267"," 354"
"422"," 268"," 263"," 283"
"423"," 269"," 268"," 260"
"424"," 270"," 269"," 260"
"425"," 271"," 269"," 185"
"426"," 261"," 270"," 260"
"427"," 270"," 168"," 186"
"428"," 185"," 199"," 271"
"429"," 101"," 272"," 279"
"430"," 272"," 100"," 273"
"431"," 273"," 100"," 265"
"432"," 271"," 273"," 269"
"433"," 272"," 273"," 282"
"434"," 100","  99"," 274"
"435"," 263"," 274","  99"
"436"," 276"," 266"," 354"
"437"," 283"," 266"," 276"
"438"," 197"," 262"," 283"
"439"," 263","  99"," 266"
"440","  97"," 278","  98"
"441"," 277","  98"," 278"
"442"," 288"," 278","  97"
"443"," 277"," 278"," 285"
"444"," 165"," 281"," 199"
"445"," 165"," 192"," 280"
"446"," 101"," 279"," 280"
"447"," 281"," 280"," 279"
"448"," 199"," 281"," 279"
"449"," 165"," 280"," 281"
"450"," 273"," 271"," 282"
"451"," 275"," 266","  99"
"452"," 197"," 283"," 276"
"453"," 284"," 291"," 299"
"454"," 182"," 285"," 287"
"455"," 290"," 285"," 278"
"456"," 291"," 285"," 290"
"457","  96"," 295"," 289"
"458"," 299"," 291"," 286"
"459"," 296"," 287"," 291"
"460"," 287"," 298"," 182"
"461","1436"," 355","  96"
"462"," 290"," 288"," 286"
"463"," 286"," 288"," 294"
"464","  97"," 289"," 294"
"465"," 288"," 290"," 278"
"466"," 290"," 286"," 291"
"467"," 296"," 291"," 284"
"468"," 291"," 287"," 285"
"469"," 399"," 398"," 293"
"470"," 360"," 402"," 357"
"471"," 295"," 355"," 293"
"472"," 295"," 294"," 289"
"473"," 299"," 294"," 293"
"474"," 355"," 295","  96"
"475"," 294"," 295"," 293"
"476"," 398"," 284"," 299"
"477"," 292"," 402"," 298"
"478"," 402"," 403"," 357"
"479"," 356"," 358"," 183"
"480"," 292"," 298"," 296"
"481"," 298"," 297"," 356"
"482"," 294"," 299"," 286"
"483"," 398"," 299"," 293"
"484"," 375"," 435"," 436"
"485"," 549"," 537"," 534"
"486"," 302"," 301"," 233"
"487"," 305"," 307"," 303"
"488"," 237"," 302"," 233"
"489"," 132"," 302"," 238"
"490"," 308"," 309"," 310"
"491"," 308"," 310"," 303"
"492"," 305"," 304"," 301"
"493"," 312"," 303"," 310"
"494"," 307"," 305"," 381"
"495"," 304"," 305"," 303"
"496"," 238"," 377"," 132"
"497"," 382"," 388"," 385"
"498"," 381"," 305"," 132"
"499"," 306"," 388"," 308"
"500"," 309"," 308","   4"
"501"," 303"," 307"," 308"
"502","   4","   3"," 309"
"503"," 309","   3"," 310"
"504","   2"," 315"," 311"
"505"," 303"," 312"," 304"
"506"," 312"," 310"," 316"
"507"," 315"," 316"," 311"
"508","   3"," 311"," 316"
"509"," 304"," 312"," 389"
"510"," 313"," 239"," 318"
"511"," 240"," 304"," 313"
"512"," 389"," 239"," 304"
"513"," 486"," 394"," 314"
"514"," 316"," 315"," 314"
"515"," 316"," 314"," 389"
"516"," 316"," 310","   3"
"517"," 319"," 220"," 218"
"518"," 318"," 324"," 325"
"519"," 239"," 389"," 390"
"520"," 242"," 324"," 317"
"521"," 320"," 218"," 228"
"522"," 243"," 242"," 320"
"523"," 243"," 320"," 217"
"524"," 218"," 320"," 319"
"525"," 239"," 390"," 327"
"526"," 326"," 353"," 328"
"527"," 347"," 107"," 351"
"528"," 127"," 321"," 323"
"529"," 318"," 327"," 321"
"530"," 331"," 330"," 323"
"531"," 325"," 324"," 242"
"532"," 321"," 324"," 318"
"533"," 241"," 325"," 242"
"534"," 313"," 325"," 240"
"535","   2"," 393"," 486"
"536"," 328"," 353"," 323"
"537"," 239"," 327"," 318"
"538"," 328"," 327"," 326"
"539"," 326"," 394"," 395"
"540"," 321"," 328"," 323"
"541"," 337"," 335"," 329"
"542"," 255"," 256"," 334"
"543"," 331"," 323"," 322"
"544"," 332"," 330"," 329"
"545"," 322"," 349"," 331"
"546"," 329"," 330"," 331"
"547"," 332"," 329"," 333"
"548"," 225"," 332"," 206"
"549"," 335"," 334"," 333"
"550"," 212"," 333"," 128"
"551"," 128"," 334"," 256"
"552"," 335"," 333"," 329"
"553"," 331"," 336"," 337"
"554"," 343"," 107"," 341"
"555"," 331"," 349"," 336"
"556"," 106"," 340"," 346"
"557"," 331"," 337"," 329"
"558"," 343"," 337"," 336"
"559"," 251"," 338"," 244"
"560"," 104"," 338"," 248"
"561"," 251"," 342"," 105"
"562"," 251"," 254"," 342"
"563"," 346"," 341"," 106"
"564"," 254"," 256"," 345"
"565"," 335"," 337"," 343"
"566"," 344"," 255"," 334"
"567"," 105"," 342"," 339"
"568"," 347"," 351"," 348"
"569"," 335"," 344"," 334"
"570"," 346"," 344"," 343"
"571"," 255"," 345"," 256"
"572"," 340"," 342"," 345"
"573"," 255"," 346"," 340"
"574"," 343"," 341"," 346"
"575"," 348"," 108"," 347"
"576"," 351"," 107"," 343"
"577"," 336"," 349"," 348"
"578"," 348"," 392"," 108"
"579"," 392"," 352"," 350"
"580"," 392"," 322"," 352"
"581"," 352"," 487"," 350"
"582"," 343"," 336"," 351"
"583"," 348"," 351"," 336"
"584"," 326"," 390"," 394"
"585"," 352"," 322"," 353"
"586"," 323"," 353"," 322"
"587"," 275"," 354"," 266"
"588"," 580"," 689"," 691"
"589"," 397"," 292"," 296"
"590"," 298"," 356"," 182"
"591"," 358"," 356"," 297"
"592"," 415"," 423"," 413"
"593"," 358"," 370"," 359"
"594"," 297"," 360"," 358"
"595"," 423"," 424"," 404"
"596"," 181"," 359"," 117"
"597"," 183"," 358"," 359"
"598"," 402"," 360"," 297"
"599"," 362"," 366"," 367"
"600"," 365"," 363"," 366"
"601"," 358"," 360"," 365"
"602"," 368"," 184"," 117"
"603"," 188"," 364"," 133"
"604"," 365"," 360"," 424"
"605"," 198"," 428"," 430"
"606"," 371"," 369"," 362"
"607"," 364"," 362"," 369"
"608"," 424"," 360"," 357"
"609"," 363"," 367"," 366"
"610"," 362"," 368"," 366"
"611"," 366"," 368"," 370"
"612"," 415"," 367"," 363"
"613"," 367"," 361"," 371"
"614"," 368"," 362"," 173"
"615"," 370"," 368"," 117"
"616"," 369"," 371"," 373"
"617"," 425"," 372"," 407"
"618"," 359"," 370"," 117"
"619"," 365"," 370"," 358"
"620"," 367"," 371"," 362"
"621"," 373"," 371"," 361"
"622"," 414"," 411"," 372"
"623"," 425"," 407"," 406"
"624"," 414"," 373"," 361"
"625"," 425"," 373"," 372"
"626"," 440"," 374"," 438"
"627"," 110"," 433"," 524"
"628"," 441","  54"," 444"
"629"," 444"," 443"," 441"
"630"," 387"," 384"," 131"
"631"," 384"," 376"," 378"
"632"," 235"," 377"," 238"
"633"," 379"," 377"," 376"
"634"," 376"," 377"," 378"
"635"," 235"," 378"," 377"
"636"," 380"," 465"," 383"
"637"," 381"," 379"," 306"
"638"," 383","   6"," 380"
"639"," 465","   5"," 385"
"640"," 307"," 381"," 306"
"641"," 377"," 381"," 132"
"642"," 388","   4"," 308"
"643"," 379"," 465"," 385"
"644"," 376"," 384"," 383"
"645"," 468","   7"," 467"
"646"," 379"," 376"," 465"
"647"," 382"," 385","   5"
"648"," 484"," 476"," 687"
"649"," 386"," 475"," 472"
"650"," 474"," 473"," 475"
"651"," 386"," 468"," 471"
"652"," 385"," 388"," 306"
"653","   4"," 388"," 382"
"654"," 316"," 389"," 312"
"655"," 390"," 389"," 314"
"656"," 315"," 486"," 314"
"657"," 327"," 390"," 326"
"658"," 209"," 391"," 208"
"659"," 332"," 391"," 206"
"660"," 108"," 392"," 350"
"661"," 349"," 392"," 348"
"662"," 393"," 487"," 486"
"663"," 352"," 353"," 395"
"664"," 314"," 394"," 390"
"665"," 394"," 486"," 395"
"666"," 326"," 395"," 353"
"667"," 486"," 315","   2"
"668"," 579"," 355"," 582"
"669"," 401"," 400"," 403"
"670"," 284"," 397"," 296"
"671"," 396"," 400"," 401"
"672"," 399"," 293"," 355"
"673"," 396"," 397"," 398"
"674"," 579"," 399"," 355"
"675"," 398"," 399"," 581"
"676"," 492"," 400"," 493"
"677"," 428"," 198"," 490"
"678"," 396"," 401"," 397"
"679"," 403"," 400"," 198"
"680"," 298"," 402"," 297"
"681"," 403"," 402"," 292"
"682"," 401"," 403"," 292"
"683"," 430"," 403"," 198"
"684"," 427"," 429"," 413"
"685","  59"," 408"," 409"
"686"," 415"," 413"," 422"
"687"," 410"," 509"," 412"
"688","  58","  57"," 406"
"689","  57"," 420"," 406"
"690"," 411"," 408","  58"
"691","  58"," 406"," 407"
"692"," 412"," 409"," 405"
"693"," 407"," 372"," 411"
"694","  59"," 409"," 412"
"695"," 411","  58"," 407"
"696"," 412"," 405"," 422"
"697"," 404"," 427"," 413"
"698"," 408"," 411"," 409"
"699"," 414"," 415"," 422"
"700"," 506"," 508"," 509"
"701"," 428"," 421"," 427"
"702"," 410"," 412"," 413"
"703"," 414"," 361"," 415"
"704"," 405"," 411"," 414"
"705"," 367"," 415"," 361"
"706"," 423"," 415"," 363"
"707"," 420"," 418"," 417"
"708"," 364"," 426"," 133"
"709"," 133"," 417"," 158"
"710"," 420"," 416"," 406"
"711"," 134"," 418"," 135"
"712"," 416"," 420"," 417"
"713","  57","  56"," 419"
"714","  56"," 418"," 419"
"715","  57"," 419"," 420"
"716"," 420"," 419"," 418"
"717"," 400"," 396"," 493"
"718"," 503"," 504"," 507"
"719"," 412"," 422"," 413"
"720"," 414"," 422"," 405"
"721"," 424"," 423"," 363"
"722"," 413"," 423"," 404"
"723"," 365"," 424"," 363"
"724"," 424"," 357"," 430"
"725"," 416"," 369"," 425"
"726"," 373"," 425"," 369"
"727"," 369"," 426"," 364"
"728"," 417"," 426"," 416"
"729"," 428"," 427"," 404"
"730"," 429"," 427"," 421"
"731"," 430"," 428"," 404"
"732"," 491"," 198"," 400"
"733"," 494"," 432"," 429"
"734"," 413"," 429"," 410"
"735"," 424"," 430"," 404"
"736"," 430"," 357"," 403"
"737"," 494"," 421"," 495"
"738"," 510"," 518"," 520"
"739"," 507"," 504","  61"
"740"," 432"," 505"," 506"
"741"," 434"," 433"," 227"
"742"," 440"," 526"," 374"
"743"," 435"," 434"," 112"
"744"," 300"," 535"," 440"
"745"," 436"," 435"," 112"
"746"," 437"," 435"," 375"
"747"," 216"," 436"," 112"
"748"," 436"," 114"," 441"
"749"," 443"," 450"," 375"
"750"," 437"," 300"," 438"
"751"," 374"," 434"," 438"
"752"," 437"," 438"," 434"
"753"," 534"," 300"," 449"
"754"," 525"," 528"," 530"
"755"," 300"," 440"," 438"
"756"," 526"," 524"," 374"
"757"," 445"," 442"," 444"
"758"," 436"," 441"," 375"
"759"," 453"," 447"," 442"
"760"," 375"," 441"," 443"
"761"," 442"," 447"," 443"
"762"," 375"," 450"," 449"
"763"," 445"," 444","  54"
"764"," 443"," 444"," 442"
"765","  54","  53"," 445"
"766"," 445","  53"," 454"
"767"," 571"," 569"," 570"
"768"," 464"," 549"," 452"
"769"," 454"," 451"," 453"
"770"," 300"," 437"," 449"
"771"," 447"," 446"," 452"
"772"," 446"," 458"," 459"
"773"," 375"," 449"," 437"
"774"," 534"," 532"," 535"
"775"," 447"," 450"," 443"
"776"," 449"," 450"," 448"
"777"," 644"," 639"," 642"
"778"," 453"," 455"," 447"
"779"," 464"," 446"," 459"
"780"," 450"," 452"," 448"
"781"," 454"," 453"," 442"
"782"," 453"," 451"," 455"
"783"," 445"," 454"," 442"
"784"," 454","  53"," 571"
"785"," 461"," 457"," 458"
"786"," 446"," 455"," 458"
"787"," 642","  51"," 644"
"788"," 633"," 635"," 739"
"789"," 455"," 451"," 570"
"790"," 567"," 457"," 577"
"791"," 461"," 458"," 455"
"792"," 459"," 457"," 462"
"793"," 546"," 541"," 538"
"794"," 452"," 446"," 464"
"795"," 562"," 539"," 540"
"796"," 130"," 529"," 533"
"797"," 573"," 570"," 569"
"798"," 575"," 461"," 573"
"799"," 576"," 577"," 575"
"800"," 120"," 459"," 462"
"801"," 682"," 668"," 631"
"802"," 558"," 564"," 553"
"803"," 540"," 464"," 459"
"804"," 464"," 460"," 549"
"805"," 383"," 465"," 376"
"806","   5"," 465"," 380"
"807"," 383"," 466","   6"
"808"," 383"," 384"," 466"
"809"," 471"," 467"," 466"
"810","   6"," 466"," 467"
"811"," 472"," 469","   7"
"812"," 478"," 476","   8"
"813"," 469"," 470"," 478"
"814","   8"," 469"," 478"
"815"," 386"," 471"," 387"
"816"," 467"," 471"," 468"
"817"," 386"," 472"," 468"
"818"," 470"," 469"," 472"
"819"," 474"," 386"," 387"
"820"," 474"," 525"," 473"
"821"," 387"," 131"," 474"
"822"," 131"," 531"," 525"
"823"," 475"," 473"," 477"
"824"," 475"," 470"," 472"
"825"," 470"," 475"," 477"
"826"," 482"," 477"," 481"
"827"," 473"," 479"," 477"
"828"," 479"," 481"," 477"
"829"," 687"," 470"," 477"
"830"," 687"," 476"," 478"
"831"," 473"," 525"," 530"
"832"," 621"," 533"," 536"
"833"," 547"," 621"," 536"
"834"," 542"," 532"," 537"
"835"," 621"," 479"," 130"
"836"," 481"," 480"," 482"
"837"," 483"," 485"," 551"
"838"," 578"," 581"," 579"
"839"," 543"," 548"," 544"
"840"," 484"," 485","   9"
"841"," 484","   9"," 476"
"842"," 480"," 485"," 482"
"843"," 485"," 483","   9"
"844"," 487"," 393","   1"
"845"," 350"," 487","   1"
"846"," 395"," 487"," 352"
"847"," 583"," 501"," 578"
"848"," 495"," 489"," 497"
"849"," 492"," 491"," 400"
"850"," 522"," 498"," 499"
"851"," 495"," 490"," 489"
"852"," 421"," 428"," 490"
"853"," 489"," 490"," 491"
"854"," 198"," 491"," 490"
"855"," 498"," 492"," 488"
"856"," 489"," 491"," 492"
"857"," 578"," 493"," 396"
"858"," 488"," 492"," 493"
"859"," 421"," 490"," 495"
"860"," 503"," 494"," 431"
"861"," 489"," 498"," 497"
"862"," 515"," 514"," 431"
"863"," 504"," 431"," 512"
"864"," 514"," 515"," 497"
"865"," 498"," 489"," 492"
"866"," 514"," 497"," 496"
"867"," 499"," 498"," 488"
"868"," 497"," 498"," 496"
"869"," 584"," 578"," 501"
"870"," 499"," 118"," 522"
"871"," 752"," 692","  94"
"872"," 501"," 590"," 499"
"873"," 488"," 493"," 578"
"874"," 593"," 590"," 501"
"875"," 514"," 521"," 520"
"876"," 505"," 502","  60"
"877"," 494"," 503"," 432"
"878"," 503"," 431"," 504"
"879","  62","  61"," 511"
"880"," 506"," 505","  60"
"881"," 503"," 505"," 432"
"882"," 508"," 506","  60"
"883"," 432"," 506"," 410"
"884"," 502"," 505"," 507"
"885"," 503"," 507"," 505"
