"","V1","V2"
"245"," 712"," 713"
"246"," 784"," 854"
"247"," 854"," 783"
"248"," 783"," 784"
"249"," 854"," 853"
"250"," 782"," 711"
"251"," 854"," 925"
"252"," 925"," 853"
"253"," 642"," 713"
"254"," 713"," 643"
"255"," 643"," 714"
"256"," 714"," 713"
"257"," 642"," 643"
"258"," 714"," 644"
"259"," 644"," 715"
"260"," 715"," 714"
"261"," 643"," 644"
"262"," 644"," 645"
"263"," 645"," 715"
"264"," 715"," 786"
"265"," 786"," 714"
"266"," 714"," 785"
"267"," 785"," 713"
"268"," 784"," 855"
"269"," 855"," 854"
"270"," 784"," 785"
"271"," 785"," 855"
"272"," 785"," 786"
"273"," 786"," 856"
"274"," 856"," 785"
"275"," 927"," 856"
"276"," 856"," 857"
"277"," 857"," 927"
"278"," 856"," 855"
"279"," 784"," 713"
"280"," 927"," 855"
"281"," 715"," 716"
"282"," 716"," 786"
"283"," 855"," 926"
"284"," 926"," 854"
"285"," 995"," 924"
"286"," 924"," 925"
"287"," 925"," 995"
"288"," 995"," 996"
"289"," 996","1066"
"290","1066"," 995"
"291"," 925"," 996"
"292"," 925"," 926"
"293"," 926"," 996"
"294"," 996","1067"
"295","1067","1066"
"296"," 924"," 853"
"297","1208","1137"
"298","1137","1138"
"299","1138","1208"
"300","1067","1138"
"301","1137","1067"
"302","1067","1068"
"303","1068","1138"
"304","1209","1138"
"305","1138","1139"
"306","1139","1209"
"307","1209","1208"
"308","1137","1066"
"309","1209","1280"
"310","1280","1208"
"311"," 996"," 997"
"312"," 997","1067"
"313"," 926"," 997"
"314"," 926"," 927"
"315"," 927"," 997"
"316"," 997"," 998"
"317"," 998","1068"
"318","1068"," 997"
"319"," 927"," 998"
"320"," 928"," 998"
"321"," 927"," 928"
"322"," 998","1069"
"323","1069","1068"
"324","1139","1210"
"325","1210","1209"
"326","1139","1140"
"327","1140","1210"
"328","1069","1140"
"329","1139","1069"
"330","1070","1140"
"331","1069","1070"
"332","1141","1211"
"333","1211","1140"
"334","1140","1141"
"335","1211","1210"
"336","1139","1068"
"337","1211","1282"
"338","1282","1210"
"339"," 998"," 999"
"340"," 999","1069"
"341","1210","1281"
"342","1281","1209"
"343"," 786"," 857"
"344"," 787"," 786"
"345"," 716"," 787"
"346"," 716"," 645"
"347"," 645"," 646"
"348"," 646"," 716"
"349"," 575"," 646"
"350"," 645"," 575"
"351"," 575"," 576"
"352"," 576"," 646"
"353"," 717"," 646"
"354"," 646"," 647"
"355"," 647"," 717"
"356"," 717"," 716"
"357"," 717"," 788"
"358"," 788"," 716"
"359"," 857"," 787"
"360"," 787"," 858"
"361"," 858"," 857"
"362"," 858"," 788"
"363"," 788"," 859"
"364"," 859"," 858"
"365"," 787"," 788"
"366"," 788"," 789"
"367"," 789"," 859"
"368"," 859"," 930"
"369"," 930"," 858"
"370"," 858"," 929"
"371"," 929"," 857"
"372"," 717"," 718"
"373"," 718"," 788"
"374"," 576"," 647"
"375"," 576"," 577"
"376"," 577"," 647"
"377"," 647"," 648"
"378"," 648"," 718"
"379"," 718"," 647"
"380"," 577"," 648"
"381"," 577"," 578"
"382"," 578"," 648"
"383"," 648"," 719"
"384"," 719"," 718"
"385"," 789"," 860"
"386"," 860"," 859"
"387"," 789"," 790"
"388"," 790"," 860"
"389"," 719"," 790"
"390"," 789"," 719"
"391"," 719"," 720"
"392"," 720"," 790"
"393"," 861"," 790"
"394"," 790"," 791"
"395"," 791"," 861"
"396"," 861"," 860"
"397"," 789"," 718"
"398"," 861"," 931"
"399"," 931"," 860"
"400"," 648"," 649"
"401"," 649"," 719"
"402"," 931"," 859"
"403"," 928"," 999"
"404"," 928"," 929"
"405"," 929"," 999"
"406"," 999","1000"
"407","1000","1070"
"408","1070"," 999"
"409"," 929","1000"
"410"," 929"," 930"
"411"," 930","1000"
"412","1000","1071"
"413","1071","1070"
"414"," 928"," 857"
"415","1141","1212"
"416","1212","1211"
"417","1141","1142"
"418","1142","1212"
"419","1071","1142"
"420","1141","1071"
"421","1071","1072"
"422","1072","1142"
"423","1213","1142"
"424","1142","1143"
"425","1143","1213"
"426","1213","1212"
"427","1141","1070"
"428","1213","1284"
"429","1284","1212"
"430","1000","1001"
"431","1001","1071"
"432"," 930","1001"
"433"," 930"," 931"
"434"," 931","1001"
"435","1001","1002"
"436","1002","1072"
"437","1072","1001"
"438"," 931","1002"
"439"," 932","1002"
"440"," 931"," 932"
"441","1002","1073"
"442","1073","1072"
"443","1143","1214"
"444","1214","1213"
"445","1143","1144"
"446","1144","1214"
"447","1073","1144"
"448","1143","1073"
"449","1074","1144"
"450","1073","1074"
"451","1145","1215"
"452","1215","1144"
"453","1144","1145"
"454","1215","1214"
"455","1143","1072"
"456","1215","1286"
"457","1286","1214"
"458","1002","1003"
"459","1003","1073"
"460","1214","1285"
"461","1285","1213"
"462"," 861"," 932"
"463","1212","1283"
"464","1283","1211"
"465"," 506"," 507"
"466"," 507"," 577"
"467","  81"," 152"
"468","  81","  10"
"469","  10","  11"
"470","  11","  81"
"471","  11","  82"
"472","  82","  81"
"473","  11","  12"
"474","  12","  82"
"475"," 223"," 294"
"476"," 223"," 152"
"477"," 152"," 153"
"478"," 153"," 223"
"479","  82"," 153"
"480"," 152","  82"
"481","  83"," 153"
"482","  82","  83"
"483"," 154"," 224"
"484"," 224"," 153"
"485"," 153"," 154"
"486"," 224"," 223"
"487"," 224"," 295"
"488"," 295"," 223"
"489","  12","  83"
"490","  83","  13"
"491","  13","  84"
"492","  84","  83"
"493","  12","  13"
"494","  84","  14"
"495","  14","  85"
"496","  85","  84"
"497","  13","  14"
"498","  14","  15"
"499","  15","  85"
"500","  85"," 156"
"501"," 156","  84"
"502","  84"," 155"
"503"," 155","  83"
"504"," 154"," 225"
"505"," 225"," 224"
"506"," 154"," 155"
"507"," 155"," 225"
"508"," 155"," 156"
"509"," 156"," 226"
"510"," 226"," 155"
"511"," 297"," 226"
"512"," 226"," 227"
"513"," 227"," 297"
"514"," 226"," 225"
"515"," 154","  83"
"516"," 297"," 225"
"517","  85","  86"
"518","  86"," 156"
"519"," 225"," 296"
"520"," 296"," 224"
"521"," 365"," 436"
"522"," 365"," 294"
"523"," 294"," 295"
"524"," 295"," 365"
"525"," 365"," 366"
"526"," 366"," 436"
"527"," 295"," 366"
"528"," 295"," 296"
"529"," 296"," 366"
"530"," 366"," 437"
"531"," 437"," 436"
"532"," 436"," 507"
"533"," 578"," 649"
"534"," 578"," 507"
"535"," 507"," 508"
"536"," 508"," 578"
"537"," 437"," 508"
"538"," 507"," 437"
"539"," 437"," 438"
"540"," 438"," 508"
"541"," 579"," 508"
"542"," 508"," 509"
"543"," 509"," 579"
"544"," 579"," 578"
"545"," 579"," 650"
"546"," 650"," 578"
"547"," 366"," 367"
"548"," 367"," 437"
"549"," 296"," 367"
"550"," 296"," 297"
"551"," 297"," 367"
"552"," 367"," 368"
"553"," 368"," 438"
"554"," 438"," 367"
"555"," 297"," 368"
"556"," 298"," 368"
"557"," 297"," 298"
"558"," 368"," 439"
"559"," 439"," 438"
"560"," 509"," 580"
"561"," 580"," 579"
"562"," 509"," 510"
"563"," 510"," 580"
"564"," 439"," 510"
"565"," 509"," 439"
"566"," 440"," 510"
"567"," 439"," 440"
"568"," 511"," 581"
"569"," 581"," 510"
"570"," 510"," 511"
"571"," 581"," 580"
"572"," 509"," 438"
"573"," 581"," 652"
"574"," 652"," 580"
"575"," 368"," 369"
"576"," 369"," 439"
"577"," 580"," 651"
"578"," 651"," 579"
"579"," 156"," 227"
"580"," 157"," 156"
"581","  86"," 157"
"582","  86","  15"
"583","  15","  16"
"584","  16","  86"
"585","  86","  87"
"586","  87"," 157"
"587","  16","  87"
"588","  16","  17"
"589","  17","  87"
"590","  87"," 158"
"591"," 158"," 157"
"592"," 157"," 227"
"593"," 227"," 298"
"594"," 227"," 228"
"595"," 228"," 298"
"596"," 299"," 228"
"597"," 228"," 229"
"598"," 229"," 299"
"599"," 157"," 228"
"600"," 228"," 158"
"601"," 158"," 229"
"602"," 299"," 298"
"603"," 299"," 370"
"604"," 370"," 298"
"605","  87","  88"
"606","  88"," 158"
"607"," 159"," 158"
"608","  88"," 159"
"609","  88","  17"
"610","  17","  18"
"611","  18","  88"
"612","  88","  89"
"613","  89"," 159"
"614","  18","  89"
"615","  18","  19"
"616","  19","  89"
"617","  89"," 160"
"618"," 160"," 159"
"619"," 159"," 229"
"620"," 229"," 300"
"621"," 300"," 299"
"622"," 229"," 230"
"623"," 230"," 300"
"624"," 230"," 160"
"625"," 160"," 231"
"626"," 231"," 230"
"627"," 159"," 230"
"628"," 160"," 161"
"629"," 161"," 231"
"630"," 230"," 301"
"631"," 301"," 300"
"632"," 302"," 230"
"633"," 231"," 302"
"634","  89","  90"
"635","  90"," 160"
"636"," 300"," 371"
"637"," 371"," 299"
"638"," 369"," 440"
"639"," 369"," 370"
"640"," 370"," 440"
"641"," 370"," 371"
"642"," 371"," 441"
"643"," 441"," 370"
"644"," 371"," 442"
"645"," 442"," 441"
"646"," 441"," 440"
"647"," 369"," 298"
"648"," 441"," 512"
"649"," 512"," 440"
"650"," 511"," 582"
"651"," 582"," 581"
"652"," 511"," 512"
"653"," 512"," 582"
"654"," 583"," 512"
"655"," 512"," 513"
"656"," 513"," 583"
"657"," 511"," 440"
"658"," 512"," 442"
"659"," 442"," 513"
"660"," 583"," 582"
"661"," 583"," 654"
"662"," 654"," 582"
"663"," 371"," 372"
"664"," 372"," 442"
"665"," 443"," 442"
"666"," 372"," 443"
"667"," 372"," 301"
"668"," 301"," 302"
"669"," 302"," 372"
"670"," 372"," 373"
"671"," 373"," 443"
"672"," 302"," 373"
"673"," 302"," 303"
"674"," 303"," 373"
"675"," 373"," 444"
"676"," 444"," 443"
"677"," 443"," 513"
"678"," 513"," 584"
"679"," 584"," 583"
"680"," 513"," 514"
"681"," 514"," 584"
"682"," 514"," 444"
"683"," 444"," 515"
"684"," 515"," 514"
"685"," 443"," 514"
"686"," 444"," 445"
"687"," 445"," 515"
"688"," 514"," 585"
"689"," 585"," 584"
"690"," 586"," 514"
"691"," 515"," 586"
"692"," 373"," 374"
"693"," 374"," 444"
"694"," 371"," 301"
"695"," 584"," 655"
"696"," 655"," 583"
"697"," 231"," 232"
"698"," 232"," 302"
"699"," 582"," 653"
"700"," 653"," 581"
"701"," 720"," 791"
"702"," 720"," 649"
"703"," 649"," 650"
"704"," 650"," 720"
"705"," 650"," 721"
"706"," 721"," 720"
"707"," 650"," 651"
"708"," 651"," 721"
"709"," 721"," 792"
"710"," 792"," 720"
"711"," 861"," 862"
"712"," 862"," 932"
"713"," 791"," 862"
"714"," 862"," 792"
"715"," 792"," 863"
"716"," 863"," 862"
"717"," 791"," 792"
"718"," 792"," 793"
"719"," 793"," 863"
"720"," 862"," 933"
"721"," 933"," 932"
"722"," 863"," 934"
"723"," 934"," 862"
"724"," 721"," 722"
"725"," 722"," 792"
"726"," 651"," 722"
"727"," 651"," 652"
"728"," 652"," 722"
"729"," 652"," 653"
"730"," 653"," 723"
"731"," 723"," 652"
"732"," 653"," 724"
"733"," 724"," 723"
"734"," 723"," 722"
"735"," 723"," 794"
"736"," 794"," 722"
"737"," 793"," 864"
"738"," 864"," 863"
"739"," 793"," 794"
"740"," 794"," 864"
"741"," 865"," 794"
"742"," 794"," 795"
"743"," 795"," 865"
"744"," 793"," 722"
"745"," 936"," 865"
"746"," 865"," 866"
"747"," 866"," 936"
"748"," 865"," 864"
"749"," 724"," 794"
"750"," 935"," 863"
"751"," 864"," 935"
"752"," 653"," 654"
"753"," 654"," 724"
"754"," 936"," 864"
"755","1003"," 933"
"756"," 933","1004"
"757","1004","1003"
"758","1003"," 932"
"759","1004"," 934"
"760"," 934","1005"
"761","1005","1004"
"762"," 933"," 934"
"763"," 934"," 935"
"764"," 935","1005"
"765","1005","1075"
"766","1075","1004"
"767","1075","1003"
"768","1074","1145"
"769","1074","1075"
"770","1075","1145"
"771","1145","1146"
"772","1146","1216"
"773","1216","1145"
"774","1075","1146"
"775","1076","1146"
"776","1075","1076"
"777","1217","1216"
"778","1146","1217"
"779","1074","1003"
"780","1216","1215"
"781","1005","1076"
"782","1005","1006"
"783","1006","1076"
"784"," 935","1006"
"785","1006"," 936"
"786"," 936","1007"
"787","1007","1006"
"788"," 935"," 936"
"789"," 937","1007"
"790"," 936"," 937"
"791","1006","1077"
"792","1077","1076"
"793","1078","1006"
"794","1007","1078"
"795","1147","1077"
"796","1077","1148"
"797","1148","1147"
"798","1147","1076"
"799","1148","1078"
"800","1078","1149"
"801","1149","1148"
"802","1077","1078"
"803","1079","1149"
"804","1078","1079"
"805","1219","1147"
"806","1148","1219"
"807","1218","1146"
"808","1146","1147"
"809","1147","1218"
"810","1007","1008"
"811","1008","1078"
"812","1149","1220"
"813","1220","1148"
"814"," 724"," 795"
"815"," 724"," 725"
"816"," 725"," 795"
"817"," 654"," 725"
"818"," 725"," 655"
"819"," 655"," 726"
"820"," 726"," 725"
"821"," 654"," 655"
"822"," 655"," 656"
"823"," 656"," 726"
"824"," 725"," 796"
"825"," 796"," 795"
"826"," 797"," 725"
"827"," 726"," 797"
"828"," 866"," 796"
"829"," 796"," 867"
"830"," 867"," 866"
"831"," 866"," 795"
"832"," 867"," 797"
"833"," 797"," 868"
"834"," 868"," 867"
"835"," 796"," 797"
"836"," 797"," 798"
"837"," 798"," 868"
"838"," 868"," 939"
"839"," 939"," 867"
"840"," 867"," 938"
"841"," 938"," 866"
"842"," 726"," 727"
"843"," 727"," 797"
"844"," 585"," 656"
"845"," 655"," 585"
"846"," 585"," 586"
"847"," 586"," 656"
"848"," 656"," 657"
"849"," 657"," 727"
"850"," 727"," 656"
"851"," 586"," 657"
"852"," 586"," 587"
"853"," 587"," 657"
"854"," 657"," 728"
"855"," 728"," 727"
"856"," 798"," 869"
"857"," 869"," 868"
"858"," 798"," 799"
"859"," 799"," 869"
"860"," 728"," 799"
"861"," 798"," 728"
"862"," 728"," 729"
"863"," 729"," 799"
"864"," 870"," 799"
"865"," 799"," 800"
"866"," 800"," 870"
"867"," 870"," 869"
"868"," 798"," 727"
"869"," 870"," 941"
"870"," 941"," 869"
"871"," 657"," 658"
"872"," 658"," 728"
"873"," 869"," 940"
"874"," 940"," 868"
"875"," 937","1008"
"876"," 937"," 938"
"877"," 938","1008"
"878"," 938"," 939"
"879"," 939","1009"
"880","1009"," 938"
"881"," 939","1010"
"882","1010","1009"
"883","1009","1008"
"884"," 937"," 866"
"885","1009","1080"
"886","1080","1008"
"887","1079","1150"
"888","1150","1149"
"889","1079","1080"
"890","1080","1150"
"891","1151","1080"
"892","1080","1081"
"893","1081","1151"
"894","1079","1008"
"895","1080","1010"
"896","1010","1081"
"897","1151","1150"
"898","1221","1149"
"899","1150","1221"
"900"," 939"," 940"
"901"," 940","1010"
"902","1010","1011"
"903","1011","1081"
"904"," 940","1011"
"905","1011"," 941"
"906"," 941","1012"
"907","1012","1011"
"908"," 940"," 941"
"909"," 941"," 942"
"910"," 942","1012"
"911","1011","1082"
"912","1082","1081"
"913","1083","1011"
"914","1012","1083"
"915","1152","1082"
"916","1082","1153"
"917","1153","1152"
"918","1152","1081"
"919","1153","1083"
"920","1083","1154"
"921","1154","1153"
"922","1082","1083"
"923","1083","1084"
"924","1084","1154"
"925","1224","1152"
"926","1153","1224"
"927","1223","1151"
"928","1151","1152"
"929","1152","1223"
"930","1012","1013"
"931","1013","1083"
"932","1222","1150"
"933","1151","1222"
"934"," 870"," 871"
"935"," 871"," 941"
"936","1225","1153"
"937","1154","1225"
"938"," 515"," 516"
"939"," 516"," 586"
"940","1216","1287"
"941","1287","1215"
"942","1350","1279"
"943","1279","1280"
"944","1280","1350"
"945","1280","1351"
"946","1351","1350"
"947","1281","1280"
"948","1279","1208"
"949","1281","1351"
"950","1492","1421"
"951","1421","1422"
"952","1422","1492"
"953","1351","1422"
"954","1421","1351"
"955","1352","1422"
"956","1351","1352"
"957","1423","1493"
"958","1493","1422"
"959","1422","1423"
"960","1493","1492"
"961","1421","1350"
"962","1493","1564"
"963","1564","1492"
"964","1281","1352"
"965","1352","1282"
"966","1282","1353"
"967","1353","1352"
"968","1281","1282"
"969","1353","1283"
"970","1283","1354"
"971","1354","1353"
"972","1282","1283"
"973","1283","1284"
"974","1284","1354"
"975","1354","1425"
"976","1425","1353"
"977","1353","1424"
"978","1424","1352"
"979","1423","1494"
"980","1494","1493"
"981","1423","1424"
"982","1424","1494"
"983","1424","1425"
"984","1425","1495"
"985","1495","1424"
"986","1425","1496"
"987","1496","1495"
"988","1495","1494"
"989","1423","1352"
"990","1495","1566"
"991","1566","1494"
"992","1354","1355"
"993","1355","1425"
"994","1494","1565"
"995","1565","1493"
"996","1634","1563"
"997","1563","1564"
"998","1564","1634"
"999","1634","1635"
"1000","1635","1705"
"1001","1705","1634"
"1002","1564","1635"
"1003","1564","1565"
"1004","1565","1635"
"1005","1635","1706"
"1006","1706","1705"
"1007","1563","1492"
"1008","1847","1776"
"1009","1776","1777"
"1010","1777","1847"
"1011","1706","1777"
"1012","1776","1706"
"1013","1706","1707"
"1014","1707","1777"
"1015","1848","1777"
"1016","1777","1778"
"1017","1778","1848"
"1018","1848","1847"
"1019","1776","1705"
"1020","1848","1919"
"1021","1919","1847"
"1022","1635","1636"
"1023","1636","1706"
"1024","1565","1636"
"1025","1565","1566"
"1026","1566","1636"
"1027","1566","1496"
"1028","1496","1567"
"1029","1567","1566"
"1030","1496","1497"
"1031","1497","1567"
"1032","1566","1637"
"1033","1637","1636"
"1034","1567","1637"
"1035","1707","1778"
"1036","1707","1708"
"1037","1708","1778"
"1038","1637","1708"
"1039","1707","1637"
"1040","1638","1708"
"1041","1637","1638"
"1042","1709","1779"
"1043","1779","1708"
"1044","1708","1709"
"1045","1779","1778"
"1046","1707","1636"
"1047","1778","1849"
"1048","1849","1848"
"1049","1567","1638"
"1050","1779","1850"
"1051","1850","1778"
"1052","1425","1426"
"1053","1426","1496"
"1054","1355","1426"
"1055","1355","1284"
"1056","1284","1285"
"1057","1285","1355"
"1058","1285","1356"
"1059","1356","1355"
"1060","1286","1285"
"1061","1286","1356"
"1062","1568","1567"
"1063","1497","1568"
"1064","1497","1426"
"1065","1426","1427"
"1066","1427","1497"
"1067","1356","1427"
"1068","1426","1356"
"1069","1357","1427"
"1070","1356","1357"
"1071","1428","1498"
"1072","1498","1427"
"1073","1427","1428"
"1074","1498","1497"
"1075","1498","1569"
"1076","1569","1497"
"1077","1286","1357"
"1078","1357","1287"
"1079","1287","1358"
"1080","1358","1357"
"1081","1286","1287"
"1082","1287","1288"
"1083","1288","1358"
"1084","1287","1217"
"1085","1217","1288"
"1086","1217","1218"
"1087","1218","1288"
"1088","1288","1359"
"1089","1359","1358"
"1090","1358","1429"
"1091","1429","1357"
"1092","1428","1499"
"1093","1499","1498"
"1094","1428","1429"
"1095","1429","1499"
"1096","1429","1359"
"1097","1359","1430"
"1098","1430","1429"
"1099","1428","1357"
"1100","1359","1360"
"1101","1360","1430"
"1102","1429","1500"
"1103","1500","1499"
"1104","1430","1500"
"1105","1288","1289"
"1106","1289","1359"
"1107","1499","1570"
"1108","1570","1498"
"1109","1638","1568"
"1110","1568","1639"
"1111","1639","1638"
"1112","1639","1569"
"1113","1569","1640"
"1114","1640","1639"
"1115","1568","1569"
"1116","1569","1570"
"1117","1570","1640"
"1118","1640","1711"
"1119","1711","1639"
"1120","1639","1710"
"1121","1710","1638"
"1122","1709","1780"
"1123","1780","1779"
"1124","1709","1710"
"1125","1710","1780"
"1126","1710","1711"
"1127","1711","1781"
"1128","1781","1710"
"1129","1711","1782"
"1130","1782","1781"
"1131","1781","1780"
"1132","1709","1638"
"1133","1851","1779"
"1134","1780","1851"
"1135","1640","1641"
"1136","1641","1711"
"1137","1712","1711"
"1138","1641","1712"
"1139","1641","1570"
"1140","1570","1571"
"1141","1571","1641"
"1142","1500","1571"
"1143","1570","1500"
"1144","1501","1571"
"1145","1500","1501"
"1146","1572","1642"
"1147","1642","1571"
"1148","1571","1572"
"1149","1642","1641"
"1150","1642","1713"
"1151","1713","1641"
"1152","1782","1712"
"1153","1712","1783"
"1154","1783","1782"
"1155","1783","1713"
"1156","1713","1784"
"1157","1784","1783"
"1158","1712","1713"
"1159","1714","1784"
"1160","1713","1714"
"1161","1854","1782"
"1162","1783","1854"
"1163","1853","1781"
"1164","1782","1853"
"1165","1642","1643"
"1166","1643","1713"
"1167","1852","1780"
"1168","1781","1852"
"1169","1784","1785"
"1170","1785","1855"
"1171","1855","1784"
"1172","1855","1783"
"1173","1918","1919"
"1174","1919","1990"
"1175","1990","1918"
"1176","1918","1847"
"1177","1849","1920"
"1178","1920","1919"
"1179","1919","1849"
"1180","1849","1850"
"1181","1850","1920"
"1182","1920","1990"
"1183","2060","1989"
"1184","1989","1990"
"1185","1990","2060"
"1186","2060","2061"
"1187","2061","2131"
"1188","2131","2060"
"1189","1990","2061"
"1190","1991","2061"
"1191","1990","1991"
"1192","2132","2131"
"1193","2061","2132"
"1194","1989","1918"
"1195","1920","1991"
"1196","1920","1921"
"1197","1921","1991"
"1198","1850","1921"
"1199","1921","1851"
"1200","1851","1922"
"1201","1922","1921"
"1202","1850","1851"
"1203","1851","1852"
"1204","1852","1922"
"1205","1921","1992"
"1206","1992","1991"
"1207","1993","1921"
"1208","1922","1993"
"1209","2062","1992"
"1210","1992","2063"
"1211","2063","2062"
"1212","2062","1991"
"1213","2063","1993"
"1214","1993","2064"
"1215","2064","2063"
"1216","1992","1993"
"1217","1993","1994"
"1218","1994","2064"
"1219","2134","2062"
"1220","2063","2134"
"1221","2133","2061"
"1222","2061","2062"
"1223","2062","2133"
"1224","1922","1923"
"1225","1923","1993"
"1226","2135","2063"
"1227","2064","2135"
"1228","2273","2202"
"1229","2202","2203"
"1230","2203","2273"
"1231","2132","2133"
"1232","2133","2203"
"1233","2203","2132"
"1234","2274","2203"
"1235","2203","2204"
"1236","2204","2274"
"1237","2202","2132"
"1238","2202","2131"
"1239","2274","2273"
"1240","2415","2344"
"1241","2344","2345"
