"","V1","V2","V3"
"132"," 364"," 365"," 435"
"133"," 433"," 504"," 503"
"134"," 291"," 220"," 292"
"135"," 577"," 505"," 506"
"136"," 222"," 223"," 293"
"137"," 289"," 360"," 359"
"138"," 572"," 573"," 644"
"139"," 711"," 640"," 641"
"140"," 711"," 641"," 712"
"141"," 641"," 570"," 642"
"142"," 569"," 641"," 640"
"143"," 712"," 641"," 642"
"144"," 853"," 782"," 783"
"145"," 712"," 783"," 782"
"146"," 713"," 783"," 712"
"147"," 784"," 854"," 783"
"148"," 783"," 854"," 853"
"149"," 782"," 711"," 712"
"150"," 853"," 854"," 925"
"151"," 713"," 712"," 642"
"152"," 713"," 643"," 714"
"153"," 643"," 713"," 642"
"154"," 714"," 644"," 715"
"155"," 644"," 714"," 643"
"156"," 715"," 644"," 645"
"157"," 714"," 715"," 786"
"158"," 572"," 644"," 643"
"159"," 713"," 714"," 785"
"160"," 784"," 855"," 854"
"161"," 855"," 784"," 785"
"162"," 785"," 786"," 856"
"163"," 786"," 785"," 714"
"164"," 927"," 856"," 857"
"165"," 785"," 856"," 855"
"166"," 784"," 713"," 785"
"167"," 855"," 856"," 927"
"168"," 715"," 716"," 786"
"169"," 713"," 784"," 783"
"170"," 571"," 643"," 642"
"171"," 854"," 855"," 926"
"172"," 995"," 924"," 925"
"173"," 995"," 996","1066"
"174"," 996"," 995"," 925"
"175"," 996"," 925"," 926"
"176","1066"," 996","1067"
"177"," 924"," 853"," 925"
"178","1208","1137","1138"
"179","1067","1138","1137"
"180","1138","1067","1068"
"181","1209","1138","1139"
"182","1138","1209","1208"
"183","1137","1066","1067"
"184","1208","1209","1280"
"185"," 996"," 997","1067"
"186"," 926"," 997"," 996"
"187"," 997"," 926"," 927"
"188"," 997"," 998","1068"
"189"," 998"," 997"," 927"
"190"," 928"," 998"," 927"
"191","1068"," 998","1069"
"192"," 926"," 855"," 927"
"193"," 997","1068","1067"
"194","1139","1210","1209"
"195","1210","1139","1140"
"196","1069","1140","1139"
"197","1070","1140","1069"
"198","1141","1211","1140"
"199","1140","1211","1210"
"200","1139","1068","1069"
"201","1210","1211","1282"
"202","1069"," 998"," 999"
"203","1068","1139","1138"
"204"," 925"," 854"," 926"
"205","1209","1210","1281"
"206"," 857"," 856"," 786"
"207"," 787"," 786"," 716"
"208"," 716"," 645"," 646"
"209"," 575"," 646"," 645"
"210"," 646"," 575"," 576"
"211"," 717"," 646"," 647"
"212"," 646"," 717"," 716"
"213"," 644"," 573"," 645"
"214"," 716"," 717"," 788"
"215"," 857"," 787"," 858"
"216"," 857"," 786"," 787"
"217"," 858"," 788"," 859"
"218"," 788"," 858"," 787"
"219"," 859"," 788"," 789"
"220"," 858"," 859"," 930"
"221"," 787"," 716"," 788"
"222"," 857"," 858"," 929"
"223"," 717"," 718"," 788"
"224"," 716"," 715"," 645"
"225"," 576"," 647"," 646"
"226"," 647"," 576"," 577"
"227"," 647"," 648"," 718"
"228"," 648"," 647"," 577"
"229"," 648"," 577"," 578"
"230"," 718"," 648"," 719"
"231"," 576"," 505"," 577"
"232"," 647"," 718"," 717"
"233"," 789"," 860"," 859"
"234"," 860"," 789"," 790"
"235"," 719"," 790"," 789"
"236"," 790"," 719"," 720"
"237"," 861"," 790"," 791"
"238"," 790"," 861"," 860"
"239"," 789"," 718"," 719"
"240"," 860"," 861"," 931"
"241"," 648"," 649"," 719"
"242"," 718"," 789"," 788"
"243"," 575"," 504"," 576"
"244"," 859"," 860"," 931"
"245"," 928"," 999"," 998"
"246"," 999"," 928"," 929"
"247"," 999","1000","1070"
"248","1000"," 999"," 929"
"249","1000"," 929"," 930"
"250","1070","1000","1071"
"251"," 928"," 857"," 929"
"252"," 999","1070","1069"
"253","1141","1212","1211"
"254","1212","1141","1142"
"255","1071","1142","1141"
"256","1142","1071","1072"
"257","1213","1142","1143"
"258","1142","1213","1212"
"259","1141","1070","1071"
"260","1212","1213","1284"
"261","1000","1001","1071"
"262","1070","1141","1140"
"263"," 930","1001","1000"
"264","1001"," 930"," 931"
"265","1001","1002","1072"
"266","1002","1001"," 931"
"267"," 932","1002"," 931"
"268","1072","1002","1073"
"269"," 930"," 859"," 931"
"270","1001","1072","1071"
"271","1143","1214","1213"
"272","1214","1143","1144"
"273","1073","1144","1143"
"274","1074","1144","1073"
"275","1145","1215","1144"
"276","1144","1215","1214"
"277","1143","1072","1073"
"278","1214","1215","1286"
"279","1073","1002","1003"
"280","1072","1143","1142"
"281"," 929"," 858"," 930"
"282","1213","1214","1285"
"283"," 931"," 861"," 932"
"284"," 857"," 928"," 927"
"285"," 575"," 645"," 574"
"286","1211","1212","1283"
"287"," 506"," 507"," 577"
"288"," 152"," 151","  81"
"289","  81","  10","  11"
"290","  81","  11","  82"
"291","  82","  11","  12"
"292"," 294"," 293"," 223"
"293"," 223"," 152"," 153"
"294","  82"," 153"," 152"
"295","  83"," 153","  82"
"296"," 154"," 224"," 153"
"297"," 153"," 224"," 223"
"298"," 152","  81","  82"
"299"," 223"," 224"," 295"
"300","  83","  82","  12"
"301"," 223"," 222"," 152"
"302","  83","  13","  84"
"303","  13","  83","  12"
"304","  84","  14","  85"
"305","  14","  84","  13"
"306","  85","  14","  15"
"307","  84","  85"," 156"
"308","  83","  84"," 155"
"309"," 154"," 225"," 224"
"310"," 225"," 154"," 155"
"311"," 155"," 156"," 226"
"312"," 156"," 155","  84"
"313"," 297"," 226"," 227"
"314"," 155"," 226"," 225"
"315"," 154","  83"," 155"
"316"," 225"," 226"," 297"
"317","  85","  86"," 156"
"318","  83"," 154"," 153"
"319"," 224"," 225"," 296"
"320"," 436"," 435"," 365"
"321"," 365"," 294"," 295"
"322"," 365"," 366"," 436"
"323"," 366"," 365"," 295"
"324"," 366"," 295"," 296"
"325"," 436"," 366"," 437"
"326"," 294"," 223"," 295"
"327"," 507"," 506"," 436"
"328"," 649"," 648"," 578"
"329"," 578"," 507"," 508"
"330"," 437"," 508"," 507"
"331"," 508"," 437"," 438"
"332"," 579"," 508"," 509"
"333"," 508"," 579"," 578"
"334"," 507"," 436"," 437"
"335"," 578"," 579"," 650"
"336"," 366"," 367"," 437"
"337"," 578"," 577"," 507"
"338"," 296"," 367"," 366"
"339"," 367"," 296"," 297"
"340"," 367"," 368"," 438"
"341"," 368"," 367"," 297"
"342"," 298"," 368"," 297"
"343"," 438"," 368"," 439"
"344"," 296"," 225"," 297"
"345"," 367"," 438"," 437"
"346"," 509"," 580"," 579"
"347"," 580"," 509"," 510"
"348"," 439"," 510"," 509"
"349"," 440"," 510"," 439"
"350"," 511"," 581"," 510"
"351"," 510"," 581"," 580"
"352"," 509"," 438"," 439"
"353"," 580"," 581"," 652"
"354"," 439"," 368"," 369"
"355"," 438"," 509"," 508"
"356"," 295"," 224"," 296"
"357"," 579"," 580"," 651"
"358"," 227"," 226"," 156"
"359"," 365"," 364"," 294"
"360"," 157"," 156","  86"
"361","  86","  15","  16"
"362","  86","  87"," 157"
"363","  87","  86","  16"
"364","  87","  16","  17"
"365"," 157","  87"," 158"
"366"," 157"," 227"," 156"
"367"," 227"," 298"," 297"
"368"," 298"," 227"," 228"
"369"," 299"," 228"," 229"
"370"," 228"," 227"," 157"
"371"," 229"," 228"," 158"
"372"," 228"," 299"," 298"
"373"," 157"," 158"," 228"
"374"," 298"," 299"," 370"
"375","  87","  88"," 158"
"376","  86","  85","  15"
"377"," 159"," 158","  88"
"378","  88","  17","  18"
"379","  88","  89"," 159"
"380","  89","  88","  18"
"381","  89","  18","  19"
"382"," 159","  89"," 160"
"383"," 159"," 229"," 158"
"384"," 229"," 300"," 299"
"385"," 300"," 229"," 230"
"386"," 230"," 160"," 231"
"387"," 230"," 229"," 159"
"388"," 231"," 160"," 161"
"389"," 300"," 230"," 301"
"390"," 159"," 160"," 230"
"391"," 302"," 230"," 231"
"392","  89","  90"," 160"
"393","  88","  87","  17"
"394"," 299"," 300"," 371"
"395"," 369"," 440"," 439"
"396"," 440"," 369"," 370"
"397"," 370"," 371"," 441"
"398"," 370"," 299"," 371"
"399"," 441"," 371"," 442"
"400"," 370"," 441"," 440"
"401"," 298"," 370"," 369"
"402"," 440"," 441"," 512"
"403"," 511"," 582"," 581"
"404"," 582"," 511"," 512"
"405"," 583"," 512"," 513"
"406"," 512"," 511"," 440"
"407"," 513"," 512"," 442"
"408"," 512"," 583"," 582"
"409"," 441"," 442"," 512"
"410"," 582"," 583"," 654"
"411"," 371"," 372"," 442"
"412"," 440"," 511"," 510"
"413"," 443"," 442"," 372"
"414"," 372"," 301"," 302"
"415"," 372"," 373"," 443"
"416"," 373"," 372"," 302"
"417"," 373"," 302"," 303"
"418"," 443"," 373"," 444"
"419"," 301"," 230"," 302"
"420"," 443"," 513"," 442"
"421"," 513"," 584"," 583"
"422"," 584"," 513"," 514"
"423"," 514"," 444"," 515"
"424"," 514"," 513"," 443"
"425"," 515"," 444"," 445"
"426"," 584"," 514"," 585"
"427"," 443"," 444"," 514"
"428"," 586"," 514"," 515"
"429"," 373"," 374"," 444"
"430"," 372"," 371"," 301"
"431"," 301"," 371"," 300"
"432"," 583"," 584"," 655"
"433"," 231"," 232"," 302"
"434"," 298"," 369"," 368"
"435"," 581"," 582"," 653"
"436"," 791"," 790"," 720"
"437"," 720"," 649"," 650"
"438"," 650"," 721"," 720"
"439"," 721"," 650"," 651"
"440"," 578"," 650"," 649"
"441"," 720"," 721"," 792"
"442"," 861"," 862"," 932"
"443"," 861"," 791"," 862"
"444"," 862"," 792"," 863"
"445"," 792"," 862"," 791"
"446"," 863"," 792"," 793"
"447"," 932"," 862"," 933"
"448"," 791"," 720"," 792"
"449"," 863"," 934"," 862"
"450"," 721"," 722"," 792"
"451"," 719"," 649"," 720"
"452"," 651"," 722"," 721"
"453"," 722"," 651"," 652"
"454"," 652"," 653"," 723"
"455"," 652"," 581"," 653"
"456"," 723"," 653"," 724"
"457"," 652"," 723"," 722"
"458"," 580"," 652"," 651"
"459"," 722"," 723"," 794"
"460"," 793"," 864"," 863"
"461"," 864"," 793"," 794"
"462"," 865"," 794"," 795"
"463"," 794"," 793"," 722"
"464"," 936"," 865"," 866"
"465"," 794"," 865"," 864"
"466"," 723"," 724"," 794"
"467"," 935"," 863"," 864"
"468"," 653"," 654"," 724"
"469"," 722"," 793"," 792"
"470"," 579"," 651"," 650"
"471"," 936"," 864"," 865"
"472","1003"," 933","1004"
"473"," 933","1003"," 932"
"474","1004"," 934","1005"
"475"," 934","1004"," 933"
"476","1005"," 934"," 935"
"477","1004","1005","1075"
"478"," 933"," 862"," 934"
"479","1003","1004","1075"
"480","1074","1145","1144"
"481","1145","1074","1075"
"482","1145","1146","1216"
"483","1146","1145","1075"
"484","1076","1146","1075"
"485","1217","1216","1146"
"486","1074","1003","1075"
"487","1145","1216","1215"
"488","1075","1005","1076"
"489","1003","1074","1073"
"490","1005","1006","1076"
"491","1006","1005"," 935"
"492","1006"," 936","1007"
"493"," 936","1006"," 935"
"494"," 937","1007"," 936"
"495","1076","1006","1077"
"496"," 935"," 864"," 936"
"497","1078","1006","1007"
"498","1147","1077","1148"
"499","1077","1147","1076"
"500","1148","1078","1149"
"501","1078","1148","1077"
"502","1079","1149","1078"
"503","1219","1147","1148"
"504","1077","1006","1078"
"505","1218","1146","1147"
"506","1078","1007","1008"
"507","1076","1147","1146"
"508"," 934"," 863"," 935"
"509","1149","1220","1148"
"510"," 795"," 794"," 724"
"511"," 932","1003","1002"
"512"," 724"," 725"," 795"
"513"," 725"," 724"," 654"
"514"," 725"," 655"," 726"
"515"," 655"," 725"," 654"
"516"," 726"," 655"," 656"
"517"," 795"," 725"," 796"
"518"," 583"," 655"," 654"
"519"," 797"," 725"," 726"
"520"," 866"," 796"," 867"
"521"," 796"," 866"," 795"
"522"," 867"," 797"," 868"
"523"," 797"," 867"," 796"
"524"," 868"," 797"," 798"
"525"," 867"," 868"," 939"
"526"," 796"," 725"," 797"
"527"," 866"," 867"," 938"
"528"," 726"," 727"," 797"
"529"," 795"," 866"," 865"
"530"," 585"," 656"," 655"
"531"," 656"," 585"," 586"
"532"," 656"," 657"," 727"
"533"," 657"," 656"," 586"
"534"," 657"," 586"," 587"
"535"," 727"," 657"," 728"
"536"," 585"," 514"," 586"
"537"," 656"," 727"," 726"
"538"," 798"," 869"," 868"
"539"," 869"," 798"," 799"
"540"," 728"," 799"," 798"
"541"," 799"," 728"," 729"
"542"," 870"," 799"," 800"
"543"," 799"," 870"," 869"
"544"," 798"," 727"," 728"
"545"," 869"," 870"," 941"
"546"," 657"," 658"," 728"
"547"," 727"," 798"," 797"
"548"," 653"," 582"," 654"
"549"," 868"," 869"," 940"
"550"," 937","1008","1007"
"551","1008"," 937"," 938"
"552"," 938"," 939","1009"
"553"," 939"," 938"," 867"
"554","1009"," 939","1010"
"555"," 938","1009","1008"
"556"," 937"," 866"," 938"
"557","1008","1009","1080"
"558","1079","1150","1149"
"559","1150","1079","1080"
"560","1151","1080","1081"
"561","1080","1079","1008"
"562","1081","1080","1010"
"563","1080","1151","1150"
"564","1009","1010","1080"
"565","1221","1149","1150"
"566"," 939"," 940","1010"
"567","1008","1079","1078"
"568","1010","1011","1081"
"569","1011","1010"," 940"
"570","1011"," 941","1012"
"571"," 941","1011"," 940"
"572","1012"," 941"," 942"
"573","1081","1011","1082"
"574"," 940"," 869"," 941"
"575","1083","1011","1012"
"576","1152","1082","1153"
"577","1082","1152","1081"
"578","1153","1083","1154"
"579","1083","1153","1082"
"580","1154","1083","1084"
"581","1224","1152","1153"
"582","1082","1011","1083"
"583","1223","1151","1152"
"584","1012","1013","1083"
"585","1081","1152","1151"
"586"," 939"," 868"," 940"
"587","1222","1150","1151"
"588"," 870"," 871"," 941"
"589"," 866"," 937"," 936"
"590"," 655"," 584"," 585"
"591","1225","1153","1154"
"592"," 515"," 516"," 586"
"593","  81","  80","  10"
"594","1215","1216","1287"
"595","1350","1279","1280"
"596","1350","1280","1351"
"597","1280","1209","1281"
"598","1208","1280","1279"
"599","1351","1280","1281"
"600","1492","1421","1422"
"601","1351","1422","1421"
"602","1352","1422","1351"
"603","1423","1493","1422"
"604","1422","1493","1492"
"605","1421","1350","1351"
"606","1492","1493","1564"
"607","1352","1351","1281"
"608","1352","1282","1353"
"609","1282","1352","1281"
"610","1353","1283","1354"
"611","1283","1353","1282"
"612","1354","1283","1284"
"613","1353","1354","1425"
"614","1211","1283","1282"
"615","1352","1353","1424"
"616","1423","1494","1493"
"617","1494","1423","1424"
"618","1424","1425","1495"
"619","1425","1424","1353"
"620","1495","1425","1496"
"621","1424","1495","1494"
"622","1423","1352","1424"
"623","1494","1495","1566"
"624","1354","1355","1425"
"625","1352","1423","1422"
"626","1210","1282","1281"
"627","1493","1494","1565"
"628","1634","1563","1564"
"629","1634","1635","1705"
"630","1635","1634","1564"
"631","1635","1564","1565"
"632","1705","1635","1706"
"633","1492","1564","1563"
"634","1847","1776","1777"
"635","1706","1777","1776"
"636","1777","1706","1707"
"637","1848","1777","1778"
"638","1777","1848","1847"
"639","1776","1705","1706"
"640","1847","1848","1919"
"641","1635","1636","1706"
"642","1565","1636","1635"
"643","1636","1565","1566"
"644","1566","1496","1567"
"645","1566","1565","1494"
"646","1567","1496","1497"
"647","1636","1566","1637"
"648","1564","1493","1565"
"649","1637","1566","1567"
"650","1707","1778","1777"
"651","1778","1707","1708"
"652","1637","1708","1707"
"653","1638","1708","1637"
"654","1709","1779","1708"
"655","1708","1779","1778"
"656","1707","1636","1637"
"657","1848","1778","1849"
"658","1638","1637","1567"
"659","1636","1707","1706"
"660","1566","1495","1496"
"661","1779","1850","1778"
"662","1425","1426","1496"
"663","1426","1425","1355"
"664","1355","1284","1285"
"665","1355","1285","1356"
"666","1285","1214","1286"
"667","1213","1285","1284"
"668","1356","1285","1286"
"669","1568","1567","1497"
"670","1497","1426","1427"
"671","1356","1427","1426"
"672","1357","1427","1356"
"673","1428","1498","1427"
"674","1427","1498","1497"
"675","1426","1355","1356"
"676","1497","1498","1569"
"677","1357","1356","1286"
"678","1497","1496","1426"
"679","1357","1287","1358"
"680","1287","1357","1286"
"681","1287","1288","1358"
"682","1288","1287","1217"
"683","1288","1217","1218"
"684","1358","1288","1359"
"685","1286","1215","1287"
"686","1357","1358","1429"
"687","1428","1499","1498"
"688","1499","1428","1429"
"689","1429","1359","1430"
"690","1429","1428","1357"
"691","1430","1359","1360"
"692","1499","1429","1500"
"693","1358","1359","1429"
"694","1500","1429","1430"
"695","1288","1289","1359"
"696","1357","1428","1427"
"697","1283","1212","1284"
"698","1498","1499","1570"
"699","1638","1568","1639"
"700","1638","1567","1568"
"701","1639","1569","1640"
"702","1569","1639","1568"
"703","1640","1569","1570"
"704","1639","1640","1711"
"705","1497","1569","1568"
"706","1638","1639","1710"
"707","1709","1780","1779"
"708","1780","1709","1710"
"709","1710","1711","1781"
"710","1711","1710","1639"
"711","1781","1711","1782"
"712","1710","1781","1780"
"713","1709","1638","1710"
"714","1851","1779","1780"
"715","1640","1641","1711"
"716","1638","1709","1708"
"717","1712","1711","1641"
"718","1641","1570","1571"
"719","1500","1571","1570"
"720","1501","1571","1500"
"721","1572","1642","1571"
"722","1571","1642","1641"
"723","1569","1498","1570"
"724","1641","1642","1713"
"725","1782","1712","1783"
"726","1782","1711","1712"
"727","1783","1713","1784"
"728","1713","1783","1712"
"729","1714","1784","1713"
"730","1854","1782","1783"
"731","1712","1641","1713"
"732","1853","1781","1782"
"733","1713","1642","1643"
"734","1641","1640","1570"
"735","1500","1570","1499"
"736","1852","1780","1781"
"737","1784","1785","1855"
"738","1355","1354","1284"
"739","1217","1287","1216"
"740","1855","1783","1784"
"741","1918","1919","1990"
"742","1918","1847","1919"
"743","1849","1920","1919"
"744","1920","1849","1850"
"745","1848","1849","1919"
"746","1919","1920","1990"
"747","2060","1989","1990"
"748","2060","2061","2131"
"749","2061","2060","1990"
"750","1991","2061","1990"
"751","2132","2131","2061"
"752","1989","1918","1990"
"753","1990","1920","1991"
"754","1920","1921","1991"
"755","1921","1920","1850"
"756","1921","1851","1922"
"757","1851","1921","1850"
"758","1922","1851","1852"
"759","1991","1921","1992"
"760","1850","1779","1851"
"761","1993","1921","1922"
"762","2062","1992","2063"
"763","1992","2062","1991"
"764","2063","1993","2064"
"765","1993","2063","1992"
"766","2064","1993","1994"
"767","2134","2062","2063"
"768","1992","1921","1993"
"769","2133","2061","2062"
"770","1922","1923","1993"
"771","1991","2062","2061"
"772","1849","1778","1850"
"773","2135","2063","2064"
"774","2273","2202","2203"
"775","2132","2133","2203"
"776","2133","2132","2061"
"777","2274","2203","2204"
"778","2132","2203","2202"
"779","2202","2131","2132"
"780","2273","2203","2274"
"781","2415","2344","2345"
"782","2274","2345","2344"
"783","2275","2345","2274"
"784","2346","2416","2345"
"785","2345","2416","2415"
"786","2344","2273","2274"
"787","2415","2416","2487"
"788","2133","2204","2203"
"789","2204","2275","2274"
"790","2275","2204","2205"
"791","2134","2135","2205"
"792","2135","2134","2063"
"793","2276","2205","2206"
"794","2134","2205","2204"
"795","2204","2133","2134"
"796","2275","2205","2276"
"797","2346","2417","2416"
"798","2417","2346","2347"
"799","2276","2347","2346"
"800","2277","2347","2276"
"801","2348","2418","2347"
"802","2347","2418","2417"
"803","2346","2275","2276"
"804","2417","2418","2489"
"805","2135","2206","2205"
"806","2275","2346","2345"
"807","2133","2062","2134"
"808","2416","2417","2488"
"809","2064","2065","2135"
"810","1994","1993","1923"
"811","1923","1852","1853"
"812","1923","1924","1994"
"813","1924","1923","1853"
"814","1924","1853","1854"
"815","1994","1924","1995"
"816","1852","1781","1853"
"817","2065","2064","1994"
"818","2136","2206","2135"
"819","2136","2065","2066"
"820","1995","2066","2065"
"821","2066","1995","1996"
"822","2137","2066","2067"
"823","2066","2137","2136"
"824","2065","1994","1995"
"825","2136","2137","2208"
"826","1924","1925","1995"
"827","2136","2135","2065"
"828","1854","1925","1924"
"829","1925","1854","1855"
"830","1925","1926","1996"
"831","1926","1925","1855"
"832","1856","1926","1855"
"833","1996","1926","1997"
"834","1854","1783","1855"
"835","1925","1996","1995"
"836","2067","2138","2137"
"837","2138","2067","2068"
"838","1997","2068","2067"
"839","1998","2068","1997"
"840","2069","2139","2068"
"841","2068","2139","2138"
"842","2067","1996","1997"
"843","2138","2139","2210"
"844","1997","1926","1927"
"845","1996","2067","2066"
"846","1853","1782","1854"
"847","2137","2138","2209"
"848","2206","2277","2276"
"849","2277","2206","2207"
"850","2207","2208","2278"
"851","2208","2207","2136"
"852","2278","2208","2279"
"853","2207","2278","2277"
"854","2206","2136","2207"
"855","2277","2278","2349"
"856","2348","2419","2418"
"857","2419","2348","2349"
"858","2420","2349","2350"
"859","2349","2348","2277"
"860","2350","2349","2279"
"861","2349","2420","2419"
"862","2278","2279","2349"
"863","2419","2420","2491"
"864","2208","2209","2279"
"865","2277","2348","2347"
"866","2279","2280","2350"
"867","2280","2279","2209"
"868","2280","2210","2281"
"869","2210","2280","2209"
"870","2211","2281","2210"
"871","2350","2280","2351"
"872","2209","2138","2210"
"873","2352","2280","2281"
"874","2421","2351","2422"
"875","2351","2421","2350"
"876","2422","2352","2423"
"877","2352","2422","2351"
"878","2353","2423","2352"
"879","2422","2423","2494"
"880","2351","2280","2352"
"881","2421","2422","2493"
"882","2352","2281","2282"
"883","2350","2421","2420"
"884","2208","2137","2209"
"885","2420","2421","2492"
"886","2210","2139","2140"
"887","1923","1922","1852"
"888","1851","1780","1852"
"889","2418","2419","2490"
"890","1500","1430","1501"
"891","1360","1359","1289"
"892","1289","1218","1219"
"893","1219","1290","1289"
"894","1290","1219","1220"
"895","1218","1147","1219"
"896","1289","1290","1361"
"897","1430","1431","1501"
"898","1430","1360","1431"
"899","1502","1431","1432"
"900","1361","1431","1360"
"901","1432","1431","1361"
"902","1431","1502","1501"
"903","1360","1289","1361"
"904","1501","1502","1573"
"905","1290","1291","1361"
"906","1289","1288","1218"
"907","1362","1361","1291"
"908","1291","1220","1221"
"909","1291","1292","1362"
"910","1292","1291","1221"
"911","1292","1221","1222"
"912","1362","1292","1363"
"913","1220","1149","1221"
"914","1362","1432","1361"
"915","1432","1503","1502"
"916","1503","1432","1433"
"917","1433","1363","1434"
"918","1433","1432","1362"
"919","1434","1363","1364"
"920","1503","1433","1504"
"921","1362","1363","1433"
"922","1505","1433","1434"
"923","1292","1293","1363"
"924","1291","1290","1220"
"925","1219","1148","1220"
"926","1502","1503","1574"
"927","1572","1643","1642"
"928","1643","1572","1573"
"929","1643","1644","1714"
"930","1644","1643","1573"
"931","1644","1573","1574"
"932","1714","1644","1715"
"933","1501","1573","1572"
"934","1643","1714","1713"
"935","1785","1856","1855"
"936","1856","1785","1786"
"937","1715","1786","1785"
"938","1786","1715","1716"
"939","1857","1786","1787"
"940","1786","1857","1856"
"941","1785","1714","1715"
"942","1856","1857","1928"
"943","1644","1645","1715"
"944","1714","1785","1784"
"945","1574","1645","1644"
"946","1645","1574","1575"
"947","1504","1505","1575"
"948","1505","1504","1433"
"949","1646","1575","1576"
"950","1504","1575","1574"
"951","1573","1502","1574"
"952","1645","1575","1646"
"953","1716","1787","1786"
"954","1787","1716","1717"
"955","1646","1717","1716"
"956","1647","1717","1646"
"957","1718","1788","1717"
"958","1717","1788","1787"
"959","1716","1645","1646"
"960","1857","1787","1858"
"961","1505","1576","1575"
"962","1645","1716","1715"
"963","1504","1574","1503"
"964","1788","1859","1787"
"965","1434","1435","1505"
"966","1501","1572","1571"
"967","1364","1363","1293"
"968","1293","1222","1223"
"969","1293","1294","1364"
"970","1294","1293","1223"
"971","1294","1223","1224"
"972","1364","1294","1365"
"973","1222","1151","1223"
"974","1435","1434","1364"
"975","1506","1576","1505"
"976","1506","1435","1436"
