"","V1","V2","V3"
"81"," 451"," 401"," 452"
"82"," 501"," 502"," 551"
"83"," 502"," 501"," 451"
"84"," 551"," 502"," 552"
"85"," 452"," 453"," 502"
"86"," 503"," 502"," 453"
"87"," 404"," 453"," 403"
"88"," 552"," 503"," 553"
"89"," 552"," 502"," 503"
"90"," 504"," 553"," 503"
"91"," 552"," 553"," 603"
"92"," 503"," 453"," 454"
"93"," 453"," 452"," 403"
"94"," 402"," 403"," 452"
"95"," 551"," 552"," 602"
"96"," 353"," 304"," 354"
"97"," 305"," 354"," 304"
"98"," 305"," 255"," 256"
"99"," 354"," 355"," 404"
"100"," 355"," 354"," 305"
"101"," 404"," 355"," 405"
"102"," 354"," 404"," 403"
"103"," 305"," 306"," 355"
"104"," 305"," 304"," 255"
"105"," 256"," 257"," 306"
"106"," 257"," 256"," 206"
"107"," 355"," 356"," 405"
"108"," 355"," 306"," 356"
"109"," 307"," 356"," 306"
"110"," 405"," 356"," 406"
"111"," 356"," 357"," 406"
"112"," 306"," 305"," 256"
"113"," 255"," 205"," 256"
"114"," 404"," 405"," 455"
"115"," 454"," 455"," 505"
"116"," 454"," 404"," 455"
"117"," 504"," 505"," 554"
"118"," 505"," 504"," 454"
"119"," 554"," 505"," 555"
"120"," 504"," 554"," 553"
"121"," 455"," 456"," 505"
"122"," 454"," 504"," 503"
"123"," 506"," 505"," 456"
"124"," 407"," 456"," 406"
"125"," 555"," 506"," 556"
"126"," 555"," 505"," 506"
"127"," 507"," 556"," 506"
"128"," 555"," 556"," 606"
"129"," 506"," 456"," 457"
"130"," 456"," 455"," 406"
"131"," 405"," 406"," 455"
"132"," 554"," 555"," 605"
"133"," 307"," 306"," 257"
"134"," 404"," 454"," 453"
"135"," 304"," 254"," 255"
"136"," 553"," 554"," 604"
"137"," 207"," 208"," 257"
"138","   8","   9","  58"
"139"," 158"," 157"," 108"
"140","  59"," 108","  58"
"141","  58","   9","  59"
"142"," 108"," 107","  58"
"143","  59","  10","  60"
"144","  10","  59","   9"
"145"," 109","  60"," 110"
"146","  60"," 109","  59"
"147"," 110","  60","  61"
"148"," 109"," 110"," 160"
"149","  10","  11","  60"
"150","  59"," 109"," 108"
"151"," 108"," 109"," 159"
"152"," 258"," 257"," 208"
"153"," 208"," 158"," 159"
"154"," 307"," 258"," 308"
"155"," 307"," 257"," 258"
"156"," 308"," 258"," 259"
"157"," 307"," 308"," 358"
"158"," 208"," 209"," 258"
"159"," 207"," 158"," 208"
"160"," 159"," 160"," 209"
"161"," 160"," 159"," 109"
"162"," 209"," 259"," 258"
"163"," 210"," 259"," 209"
"164"," 260"," 309"," 259"
"165"," 259"," 309"," 308"
"166"," 210"," 209"," 160"
"167"," 159"," 209"," 208"
"168"," 158"," 108"," 159"
"169"," 308"," 309"," 359"
"170"," 110"," 111"," 160"
"171","  58","  57","   8"
"172","  11","  12","  61"
"173"," 161"," 160"," 111"
"174","  62"," 111","  61"
"175"," 112"," 161"," 111"
"176"," 161"," 210"," 160"
"177","  62","  61","  12"
"178"," 111"," 110","  61"
"179","  62","  13","  63"
"180","  13","  62","  12"
"181"," 112","  63"," 113"
"182","  63"," 112","  62"
"183"," 113","  63","  64"
"184"," 161"," 112"," 162"
"185","  13","  14","  63"
"186","  62"," 112"," 111"
"187"," 163"," 112"," 113"
"188"," 161"," 211"," 210"
"189"," 211"," 161"," 162"
"190"," 260"," 211"," 261"
"191"," 211"," 260"," 210"
"192"," 212"," 261"," 211"
"193"," 309"," 260"," 310"
"194"," 211"," 162"," 212"
"195"," 210"," 260"," 259"
"196"," 212"," 163"," 213"
"197"," 163"," 212"," 162"
"198"," 262"," 213"," 263"
"199"," 213"," 262"," 212"
"200"," 263"," 213"," 214"
"201"," 312"," 261"," 262"
"202"," 163"," 164"," 213"
"203"," 212"," 262"," 261"
"204"," 162"," 112"," 163"
"205"," 311"," 260"," 261"
"206"," 113"," 114"," 163"
"207","  61","  60","  11"
"208"," 313"," 262"," 263"
"209"," 357"," 358"," 408"
"210"," 357"," 307"," 358"
"211"," 407"," 408"," 458"
"212"," 408"," 407"," 357"
"213"," 358"," 359"," 408"
"214"," 357"," 407"," 406"
"215"," 359"," 310"," 360"
"216"," 359"," 358"," 308"
"217"," 409"," 360"," 410"
"218"," 360"," 409"," 359"
"219"," 410"," 360"," 361"
"220"," 409"," 410"," 460"
"221"," 310"," 311"," 360"
"222"," 359"," 409"," 408"
"223"," 310"," 359"," 309"
"224"," 408"," 409"," 459"
"225"," 457"," 458"," 508"
"226"," 458"," 457"," 407"
"227"," 507"," 508"," 557"
"228"," 508"," 507"," 457"
"229"," 557"," 508"," 558"
"230"," 507"," 557"," 556"
"231"," 458"," 459"," 508"
"232"," 457"," 507"," 506"
"233"," 459"," 460"," 509"
"234"," 460"," 459"," 409"
"235"," 558"," 509"," 559"
"236"," 558"," 508"," 509"
"237"," 510"," 559"," 509"
"238"," 558"," 559"," 609"
"239"," 509"," 460"," 510"
"240"," 509"," 508"," 459"
"241"," 458"," 408"," 459"
"242"," 557"," 558"," 608"
"243"," 410"," 411"," 460"
"244"," 407"," 457"," 456"
"245"," 311"," 312"," 361"
"246"," 312"," 311"," 261"
"247"," 461"," 460"," 411"
"248"," 362"," 411"," 361"
"249"," 412"," 461"," 411"
"250"," 461"," 510"," 460"
"251"," 362"," 361"," 312"
"252"," 411"," 410"," 361"
"253"," 362"," 313"," 363"
"254"," 313"," 362"," 312"
"255"," 412"," 363"," 413"
"256"," 363"," 412"," 362"
"257"," 413"," 363"," 364"
"258"," 461"," 412"," 462"
"259"," 313"," 314"," 363"
"260"," 362"," 412"," 411"
"261"," 312"," 262"," 313"
"262"," 463"," 412"," 413"
"263"," 461"," 511"," 510"
"264"," 511"," 461"," 462"
"265"," 560"," 511"," 561"
"266"," 511"," 560"," 510"
"267"," 512"," 561"," 511"
"268"," 560"," 561"," 611"
"269"," 511"," 462"," 512"
"270"," 510"," 560"," 559"
"271"," 512"," 463"," 513"
"272"," 463"," 512"," 462"
"273"," 562"," 513"," 563"
"274"," 513"," 562"," 512"
"275"," 563"," 513"," 514"
"276"," 562"," 563"," 612"
"277"," 463"," 464"," 513"
"278"," 512"," 562"," 561"
"279"," 462"," 412"," 463"
"280"," 561"," 562"," 612"
"281"," 413"," 414"," 463"
"282"," 361"," 360"," 311"
"283"," 310"," 260"," 311"
"284"," 559"," 560"," 610"
"285"," 263"," 264"," 313"
"286"," 307"," 357"," 356"
"287"," 556"," 557"," 607"
"288"," 601"," 602"," 651"
"289"," 602"," 601"," 551"
"290"," 652"," 701"," 651"
"291"," 651"," 602"," 652"
"292"," 652"," 603"," 653"
"293"," 603"," 652"," 602"
"294"," 702"," 653"," 703"
"295"," 653"," 702"," 652"
"296"," 703"," 653"," 654"
"297"," 702"," 703"," 753"
"298"," 603"," 604"," 653"
"299"," 652"," 702"," 701"
"300"," 602"," 552"," 603"
"301"," 701"," 702"," 752"
"302"," 751"," 752"," 801"
"303"," 752"," 751"," 701"
"304"," 802"," 851"," 801"
"305"," 852"," 901"," 851"
"306"," 802"," 801"," 752"
"307"," 802"," 753"," 803"
"308"," 753"," 802"," 752"
"309"," 902"," 852"," 853"
"310"," 803"," 852"," 802"
"311"," 853"," 852"," 803"
"312"," 852"," 902"," 901"
"313"," 753"," 754"," 803"
"314"," 802"," 852"," 851"
"315"," 752"," 702"," 753"
"316"," 901"," 902"," 952"
"317"," 703"," 704"," 753"
"318"," 604"," 605"," 654"
"319"," 605"," 604"," 554"
"320"," 754"," 753"," 704"
"321"," 655"," 704"," 654"
"322"," 705"," 754"," 704"
"323"," 804"," 803"," 754"
"324"," 655"," 654"," 605"
"325"," 704"," 703"," 654"
"326"," 655"," 606"," 656"
"327"," 606"," 655"," 605"
"328"," 705"," 656"," 706"
"329"," 656"," 705"," 655"
"330"," 706"," 656"," 657"
"331"," 754"," 705"," 755"
"332"," 606"," 607"," 656"
"333"," 655"," 705"," 704"
"334"," 605"," 555"," 606"
"335"," 756"," 705"," 706"
"336"," 854"," 804"," 805"
"337"," 853"," 803"," 804"
"338"," 853"," 854"," 903"
"339"," 854"," 853"," 804"
"340"," 904"," 903"," 854"
"341"," 853"," 903"," 902"
"342"," 804"," 755"," 805"
"343"," 804"," 754"," 755"
"344"," 805"," 756"," 806"
"345"," 756"," 805"," 755"
"346"," 855"," 806"," 856"
"347"," 806"," 855"," 805"
"348"," 856"," 806"," 807"
"349"," 905"," 854"," 855"
"350"," 756"," 757"," 806"
"351"," 805"," 855"," 854"
"352"," 755"," 705"," 756"
"353"," 906"," 855"," 856"
"354"," 706"," 707"," 756"
"355"," 654"," 653"," 604"
"356"," 603"," 553"," 604"
"357"," 902"," 903"," 953"
"358"," 951"," 952","1001"
"359"," 951"," 901"," 952"
"360","1002","1051","1001"
"361","1001"," 952","1002"
"362","1003"," 953"," 954"
"363"," 953","1002"," 952"
"364","1002","1003","1052"
"365","1003","1002"," 953"
"366","1052","1003","1053"
"367","1002","1052","1051"
"368","1003","1004","1053"
"369"," 952"," 902"," 953"
"370"," 904"," 953"," 903"
"371","1051","1052","1102"
"372","1101","1102","1152"
"373","1101","1051","1102"
"374","1151","1152","1201"
"375","1152","1151","1101"
"376","1201","1152","1202"
"377","1102","1103","1152"
"378","1153","1152","1103"
"379","1054","1103","1053"
"380","1202","1153","1203"
"381","1202","1152","1153"
"382","1154","1203","1153"
"383","1202","1203","1253"
"384","1153","1103","1104"
"385","1103","1102","1053"
"386","1052","1053","1102"
"387","1201","1202","1252"
"388"," 954"," 953"," 904"
"389"," 954"," 905"," 955"
"390"," 905"," 954"," 904"
"391","1054","1004","1005"
"392"," 955","1004"," 954"
"393","1005","1004"," 955"
"394","1004","1054","1053"
"395"," 905"," 906"," 955"
"396"," 954","1004","1003"
"397"," 956","1005"," 955"
"398"," 956"," 906"," 907"
"399","1005","1006","1055"
"400","1006","1005"," 956"
"401","1055","1006","1056"
"402","1005","1055","1054"
"403"," 956"," 957","1006"
"404"," 956"," 955"," 906"
"405"," 905"," 855"," 906"
"406","1054","1055","1105"
"407","1104","1105","1155"
"408","1104","1054","1105"
"409","1154","1155","1204"
"410","1155","1154","1104"
"411","1204","1155","1205"
"412","1154","1204","1203"
"413","1105","1106","1155"
"414","1104","1154","1153"
"415","1156","1155","1106"
"416","1106","1056","1057"
"417","1205","1156","1206"
"418","1205","1155","1156"
"419","1206","1156","1157"
"420","1205","1206","1256"
"421","1106","1107","1156"
"422","1106","1105","1056"
"423","1055","1056","1105"
"424","1204","1205","1255"
"425","1006","1007","1056"
"426","1054","1104","1103"
"427"," 904"," 854"," 905"
"428","1203","1204","1254"
"429"," 856"," 857"," 906"
"430"," 607"," 608"," 657"
"431"," 608"," 607"," 557"
"432"," 657"," 707"," 706"
"433"," 658"," 707"," 657"
"434"," 657"," 608"," 658"
"435"," 607"," 657"," 656"
"436"," 658"," 609"," 659"
"437"," 609"," 658"," 608"
"438"," 708"," 659"," 709"
"439"," 659"," 708"," 658"
"440"," 709"," 659"," 660"
"441"," 708"," 709"," 759"
"442"," 609"," 610"," 659"
"443"," 658"," 708"," 707"
"444"," 608"," 558"," 609"
"445"," 707"," 708"," 758"
"446"," 757"," 758"," 807"
"447"," 758"," 757"," 707"
"448"," 807"," 857"," 856"
"449"," 808"," 857"," 807"
"450"," 858"," 907"," 857"
"451"," 857"," 907"," 906"
"452"," 808"," 807"," 758"
"453"," 757"," 807"," 806"
"454"," 808"," 759"," 809"
"455"," 759"," 808"," 758"
"456"," 908"," 858"," 859"
"457"," 809"," 858"," 808"
"458"," 859"," 858"," 809"
"459"," 858"," 908"," 907"
"460"," 759"," 760"," 809"
"461"," 808"," 858"," 857"
"462"," 758"," 708"," 759"
"463"," 907"," 908"," 958"
"464"," 709"," 710"," 759"
"465"," 707"," 757"," 756"
"466"," 610"," 611"," 660"
"467"," 611"," 610"," 560"
"468"," 760"," 759"," 710"
"469"," 661"," 710"," 660"
"470"," 711"," 760"," 710"
"471"," 810"," 809"," 760"
"472"," 661"," 660"," 611"
"473"," 710"," 709"," 660"
"474"," 661"," 612"," 662"
"475"," 612"," 661"," 611"
"476"," 711"," 662"," 712"
"477"," 662"," 711"," 661"
"478"," 663"," 712"," 662"
"479"," 760"," 711"," 761"
"480"," 662"," 612"," 613"
"481"," 661"," 711"," 710"
"482"," 611"," 561"," 612"
"483"," 762"," 711"," 712"
"484"," 860"," 810"," 811"
"485"," 761"," 810"," 760"
"486"," 859"," 860"," 909"
"487"," 860"," 859"," 810"
"488"," 910"," 909"," 860"
"489"," 859"," 909"," 908"
"490"," 810"," 761"," 811"
"491"," 859"," 809"," 810"
"492"," 811"," 762"," 812"
"493"," 762"," 811"," 761"
"494"," 861"," 812"," 862"
"495"," 812"," 861"," 811"
"496"," 813"," 862"," 812"
"497"," 911"," 860"," 861"
"498"," 812"," 762"," 763"
"499"," 811"," 861"," 860"
"500"," 761"," 711"," 762"
"501"," 912"," 861"," 862"
"502"," 762"," 712"," 713"
"503"," 660"," 659"," 610"
"504"," 609"," 559"," 610"
"505"," 908"," 909"," 959"
"506"," 957"," 958","1007"
"507"," 957"," 907"," 958"
"508","1007","1057","1056"
"509","1008","1057","1007"
"510","1007"," 958","1008"
"511"," 957","1007","1006"
"512","1009"," 959"," 960"
"513"," 959","1008"," 958"
"514","1008","1009","1058"
"515","1009","1008"," 959"
"516","1058","1009","1059"
"517","1008","1058","1057"
"518","1009","1010","1059"
"519"," 958"," 908"," 959"
"520"," 910"," 959"," 909"
"521","1057","1058","1108"
"522","1107","1108","1158"
"523","1107","1057","1108"
"524","1157","1158","1207"
"525","1158","1157","1107"
"526","1207","1158","1208"
"527","1157","1207","1206"
"528","1108","1109","1158"
"529","1107","1157","1156"
"530","1159","1158","1109"
"531","1060","1109","1059"
"532","1208","1159","1209"
"533","1208","1158","1159"
"534","1160","1209","1159"
"535","1208","1209","1259"
"536","1159","1109","1110"
"537","1109","1108","1059"
"538","1058","1059","1108"
"539","1207","1208","1258"
"540"," 960"," 959"," 910"
"541","1057","1107","1106"
"542"," 960"," 911"," 961"
"543"," 911"," 960"," 910"
"544","1060","1010","1011"
"545"," 961","1010"," 960"
"546","1011","1010"," 961"
"547","1010","1060","1059"
"548"," 911"," 912"," 961"
"549"," 960","1010","1009"
"550"," 962","1011"," 961"
"551"," 913"," 962"," 912"
"552","1011","1012","1061"
"553","1012","1011"," 962"
"554","1061","1012","1062"
"555","1011","1061","1060"
"556","1012"," 962"," 963"
"557"," 962"," 961"," 912"
"558"," 911"," 861"," 912"
"559","1060","1061","1111"
"560","1110","1111","1161"
"561","1110","1060","1111"
"562","1160","1161","1210"
"563","1161","1160","1110"
"564","1210","1161","1211"
"565","1160","1210","1209"
"566","1111","1112","1161"
"567","1110","1160","1159"
"568","1162","1161","1112"
"569","1063","1112","1062"
"570","1211","1162","1212"
"571","1211","1161","1162"
"572","1163","1212","1162"
"573","1211","1212","1262"
"574","1162","1112","1113"
"575","1112","1111","1062"
"576","1061","1062","1111"
"577","1210","1211","1261"
"578","1062","1012","1013"
"579","1060","1110","1109"
"580"," 910"," 860"," 911"
"581","1209","1210","1260"
"582"," 912"," 862"," 863"
"583"," 907"," 957"," 956"
"584"," 606"," 556"," 607"
"585","1206","1207","1257"
"586"," 563"," 613"," 612"
"587","  14","  15","  64"
"588"," 164"," 163"," 114"
"589","  65"," 114","  64"
"590","  64","  15","  65"
"591"," 114"," 113","  64"
"592","  65","  16","  66"
"593","  16","  65","  15"
"594"," 115","  66"," 116"
"595","  66"," 115","  65"
"596"," 116","  66","  67"
"597"," 115"," 116"," 166"
"598","  16","  17","  66"
"599","  65"," 115"," 114"
"600"," 114"," 115"," 165"
"601"," 164"," 165"," 214"
"602"," 165"," 164"," 114"
"603"," 314"," 313"," 264"
"604"," 215"," 264"," 214"
"605"," 265"," 314"," 264"
"606"," 364"," 363"," 314"
"607"," 215"," 214"," 165"
"608"," 264"," 263"," 214"
"609"," 215"," 166"," 216"
"610"," 166"," 215"," 165"
"611"," 315"," 265"," 266"
"612"," 216"," 265"," 215"
"613"," 266"," 265"," 216"
"614"," 265"," 315"," 314"
"615"," 166"," 167"," 216"
"616"," 215"," 265"," 264"
"617"," 165"," 115"," 166"
"618"," 314"," 315"," 365"
"619"," 116"," 117"," 166"
"620"," 214"," 213"," 164"
"621","  17","  18","  67"
"622"," 167"," 166"," 117"
"623","  68"," 117","  67"
"624"," 118"," 167"," 117"
"625"," 217"," 216"," 167"
"626","  68","  67","  18"
"627"," 117"," 116","  67"
"628","  68","  19","  69"
"629","  19","  68","  18"
"630"," 118","  69"," 119"
"631","  69"," 118","  68"
"632"," 119","  69","  70"
"633"," 167"," 118"," 168"
"634","  19","  20","  69"
"635","  68"," 118"," 117"
"636"," 169"," 118"," 119"
"637"," 267"," 217"," 218"
"638"," 168"," 217"," 167"
"639"," 266"," 267"," 316"
"640"," 267"," 266"," 217"
"641"," 317"," 316"," 267"
"642"," 266"," 316"," 315"
"643"," 217"," 168"," 218"
"644"," 266"," 216"," 217"
"645"," 218"," 169"," 219"
"646"," 169"," 218"," 168"
"647"," 268"," 219"," 269"
"648"," 219"," 268"," 218"
"649"," 269"," 219"," 220"
"650"," 318"," 267"," 268"
"651"," 169"," 170"," 219"
"652"," 218"," 268"," 267"
"653"," 168"," 118"," 169"
"654"," 319"," 268"," 269"
"655"," 119"," 120"," 169"
"656","  67","  66","  17"
"657"," 315"," 316"," 366"
"658"," 364"," 365"," 414"
"659"," 364"," 314"," 365"
"660"," 514"," 513"," 464"
"661"," 415"," 464"," 414"
"662"," 414"," 365"," 415"
"663"," 464"," 463"," 414"
"664"," 415"," 366"," 416"
"665"," 366"," 415"," 365"
"666"," 465"," 416"," 466"
"667"," 416"," 465"," 415"
"668"," 466"," 416"," 417"
"669"," 465"," 466"," 516"
"670"," 366"," 367"," 416"
"671"," 415"," 465"," 464"
"672"," 315"," 366"," 365"
"673"," 464"," 465"," 515"
"674"," 514"," 515"," 564"
"675"," 515"," 514"," 464"
"676"," 613"," 564"," 614"
"677"," 613"," 563"," 564"
"678"," 565"," 614"," 564"
"679"," 613"," 614"," 664"
"680"," 564"," 515"," 565"
"681"," 563"," 514"," 564"
"682"," 565"," 516"," 566"
"683"," 516"," 565"," 515"
"684"," 615"," 566"," 616"
"685"," 566"," 615"," 565"
"686"," 616"," 566"," 567"
"687"," 615"," 616"," 666"
"688"," 516"," 517"," 566"
"689"," 565"," 615"," 614"
"690"," 515"," 465"," 516"
"691"," 614"," 615"," 665"
"692"," 466"," 467"," 516"
"693"," 413"," 364"," 414"
"694"," 317"," 318"," 367"
"695"," 318"," 317"," 267"
"696"," 367"," 417"," 416"
"697"," 368"," 417"," 367"
"698"," 418"," 467"," 417"
"699"," 417"," 467"," 466"
"700"," 368"," 367"," 318"
"701"," 317"," 367"," 366"
"702"," 368"," 319"," 369"
"703"," 319"," 368"," 318"
"704"," 418"," 369"," 419"
"705"," 369"," 418"," 368"
"706"," 419"," 369"," 370"
"707"," 467"," 418"," 468"
"708"," 319"," 320"," 369"
"709"," 368"," 418"," 417"
"710"," 318"," 268"," 319"
"711"," 469"," 418"," 419"
"712"," 517"," 468"," 518"
"713"," 468"," 517"," 467"
"714"," 617"," 567"," 568"
"715"," 518"," 567"," 517"
"716"," 568"," 567"," 518"
"717"," 567"," 617"," 616"
"718"," 468"," 469"," 518"
"719"," 517"," 567"," 566"
"720"," 519"," 568"," 518"
"721"," 519"," 469"," 470"
"722"," 568"," 569"," 618"
"723"," 569"," 568"," 519"
"724"," 618"," 569"," 619"
"725"," 568"," 618"," 617"
"726"," 519"," 520"," 569"
"727"," 519"," 518"," 469"
"728"," 468"," 418"," 469"
"729"," 617"," 618"," 668"
"730"," 419"," 420"," 469"
"731"," 467"," 517"," 516"
"732"," 317"," 366"," 316"
"733"," 616"," 617"," 667"
"734"," 269"," 270"," 319"
"735","  64","  63","  14"
"736","  20","  21","  70"
"737"," 170"," 169"," 120"
"738","  71"," 120","  70"
"739","  70","  21","  71"
"740"," 120"," 119","  70"
"741","  71","  22","  72"
"742","  22","  71","  21"
"743"," 121","  72"," 122"
"744","  72"," 121","  71"
"745"," 122","  72","  73"
"746"," 121"," 122"," 172"
"747","  22","  23","  72"
"748","  71"," 121"," 120"
"749"," 120"," 121"," 171"
"750"," 170"," 171"," 220"
"751"," 171"," 170"," 120"
"752"," 320"," 319"," 270"
"753"," 221"," 270"," 220"
"754"," 271"," 320"," 270"
"755"," 370"," 369"," 320"
"756"," 221"," 220"," 171"
"757"," 270"," 269"," 220"
"758"," 221"," 172"," 222"
"759"," 172"," 221"," 171"
"760"," 321"," 271"," 272"
"761"," 222"," 271"," 221"
"762"," 272"," 271"," 222"
"763"," 271"," 321"," 320"
"764"," 172"," 173"," 222"
"765"," 221"," 271"," 270"
"766"," 171"," 121"," 172"
"767"," 320"," 321"," 371"
"768"," 122"," 123"," 172"
"769"," 220"," 219"," 170"
"770","  23","  24","  73"
"771"," 173"," 172"," 123"
"772","  74"," 123","  73"
"773"," 124"," 173"," 123"
"774"," 223"," 222"," 173"
"775","  74","  73","  24"
"776"," 123"," 122","  73"
"777","  74","  25","  75"
"778","  25","  74","  24"
"779"," 124","  75"," 125"
"780","  75"," 124","  74"
"781"," 125","  75","  76"
"782"," 173"," 124"," 174"
"783","  25","  26","  75"
"784","  74"," 124"," 123"
"785"," 175"," 124"," 125"
"786"," 273"," 223"," 224"
"787"," 174"," 223"," 173"
"788"," 272"," 273"," 322"
"789"," 273"," 272"," 223"
"790"," 323"," 322"," 273"
"791"," 272"," 322"," 321"
"792"," 223"," 174"," 224"
"793"," 272"," 222"," 223"
"794"," 224"," 175"," 225"
"795"," 175"," 224"," 174"
"796"," 274"," 225"," 275"
"797"," 225"," 274"," 224"
"798"," 275"," 225"," 226"
"799"," 324"," 273"," 274"
"800"," 175"," 176"," 225"
"801"," 224"," 274"," 273"
"802"," 174"," 124"," 175"
"803"," 325"," 274"," 275"
"804"," 125"," 126"," 175"
"805","  73","  72","  23"
"806"," 321"," 322"," 372"
"807"," 370"," 371"," 420"
"808"," 370"," 320"," 371"
"809"," 520"," 519"," 470"
"810"," 421"," 470"," 420"
"811"," 420"," 371"," 421"
"812"," 470"," 469"," 420"
"813"," 421"," 372"," 422"
"814"," 372"," 421"," 371"
"815"," 471"," 422"," 472"
"816"," 422"," 471"," 421"
"817"," 472"," 422"," 423"
"818"," 471"," 472"," 522"
"819"," 372"," 373"," 422"
"820"," 421"," 471"," 470"
"821"," 321"," 372"," 371"
"822"," 470"," 471"," 521"
"823"," 520"," 521"," 570"
"824"," 521"," 520"," 470"
"825"," 619"," 570"," 620"
"826"," 619"," 569"," 570"
"827"," 571"," 620"," 570"
"828"," 619"," 620"," 670"
"829"," 570"," 521"," 571"
"830"," 569"," 520"," 570"
"831"," 571"," 522"," 572"
"832"," 522"," 571"," 521"
"833"," 621"," 572"," 622"
"834"," 572"," 621"," 571"
"835"," 622"," 572"," 573"
"836"," 621"," 622"," 672"
"837"," 522"," 523"," 572"
"838"," 571"," 621"," 620"
"839"," 521"," 471"," 522"
"840"," 620"," 621"," 671"
"841"," 472"," 473"," 522"
"842"," 419"," 370"," 420"
"843"," 323"," 324"," 373"
"844"," 324"," 323"," 273"
"845"," 373"," 423"," 422"
"846"," 374"," 423"," 373"
"847"," 424"," 473"," 423"
"848"," 423"," 473"," 472"
"849"," 374"," 373"," 324"
"850"," 323"," 373"," 372"
"851"," 374"," 325"," 375"
"852"," 325"," 374"," 324"
"853"," 424"," 375"," 425"
"854"," 375"," 424"," 374"
"855"," 425"," 375"," 376"
"856"," 473"," 424"," 474"
"857"," 325"," 326"," 375"
"858"," 374"," 424"," 423"
"859"," 324"," 274"," 325"
"860"," 475"," 424"," 425"
"861"," 523"," 474"," 524"
"862"," 474"," 523"," 473"
"863"," 623"," 573"," 574"
"864"," 524"," 573"," 523"
"865"," 574"," 573"," 524"
"866"," 573"," 623"," 622"
"867"," 474"," 475"," 524"
"868"," 523"," 573"," 572"
"869"," 525"," 574"," 524"
"870"," 525"," 475"," 476"
"871"," 574"," 575"," 624"
"872"," 575"," 574"," 525"
"873"," 624"," 575"," 625"
"874"," 574"," 624"," 623"
"875"," 525"," 526"," 575"
"876"," 525"," 524"," 475"
"877"," 474"," 424"," 475"
"878"," 623"," 624"," 674"
"879"," 425"," 426"," 475"
"880"," 473"," 523"," 522"
"881"," 323"," 372"," 322"
"882"," 622"," 623"," 673"
"883"," 275"," 276"," 325"
"884","  70","  69","  20"
"885"," 618"," 619"," 669"
"886"," 663"," 664"," 713"
"887"," 663"," 613"," 664"
"888"," 713"," 763"," 762"
"889"," 714"," 763"," 713"
"890"," 713"," 664"," 714"
"891"," 663"," 713"," 712"
"892"," 665"," 666"," 715"
"893"," 665"," 615"," 666"
"894"," 714"," 715"," 764"
"895"," 715"," 714"," 665"
"896"," 764"," 715"," 765"
"897"," 714"," 764"," 763"
"898"," 715"," 716"," 765"
"899"," 665"," 714"," 664"
"900"," 614"," 665"," 664"
"901"," 763"," 764"," 814"
"902"," 813"," 814"," 864"
"903"," 813"," 763"," 814"
"904"," 863"," 864"," 913"
"905"," 864"," 863"," 813"
"906"," 913"," 864"," 914"
"907"," 863"," 913"," 912"
"908"," 814"," 815"," 864"
