"","V1","V2"
"420"," 363"," 364"
"421"," 364"," 413"
"422"," 412"," 462"
"423"," 462"," 461"
"424"," 313"," 314"
"425"," 314"," 363"
"426"," 463"," 412"
"427"," 413"," 463"
"428"," 461"," 511"
"429"," 511"," 510"
"430"," 462"," 511"
"431"," 560"," 511"
"432"," 511"," 561"
"433"," 561"," 560"
"434"," 560"," 510"
"435"," 512"," 561"
"436"," 511"," 512"
"437"," 561"," 611"
"438"," 611"," 560"
"439"," 462"," 512"
"440"," 560"," 559"
"441"," 512"," 463"
"442"," 463"," 513"
"443"," 513"," 512"
"444"," 462"," 463"
"445"," 562"," 513"
"446"," 513"," 563"
"447"," 563"," 562"
"448"," 562"," 512"
"449"," 513"," 514"
"450"," 514"," 563"
"451"," 563"," 612"
"452"," 612"," 562"
"453"," 463"," 464"
"454"," 464"," 513"
"455"," 562"," 561"
"456"," 612"," 561"
"457"," 413"," 414"
"458"," 414"," 463"
"459"," 560"," 610"
"460"," 610"," 559"
"461"," 263"," 264"
"462"," 264"," 313"
"463"," 557"," 607"
"464"," 607"," 556"
"465"," 601"," 602"
"466"," 602"," 651"
"467"," 651"," 601"
"468"," 601"," 551"
"469"," 652"," 701"
"470"," 701"," 651"
"471"," 651"," 652"
"472"," 602"," 652"
"473"," 652"," 603"
"474"," 603"," 653"
"475"," 653"," 652"
"476"," 602"," 603"
"477"," 702"," 653"
"478"," 653"," 703"
"479"," 703"," 702"
"480"," 702"," 652"
"481"," 653"," 654"
"482"," 654"," 703"
"483"," 703"," 753"
"484"," 753"," 702"
"485"," 603"," 604"
"486"," 604"," 653"
"487"," 702"," 701"
"488"," 702"," 752"
"489"," 752"," 701"
"490"," 751"," 752"
"491"," 752"," 801"
"492"," 801"," 751"
"493"," 751"," 701"
"494"," 802"," 851"
"495"," 851"," 801"
"496"," 801"," 802"
"497"," 852"," 901"
"498"," 901"," 851"
"499"," 851"," 852"
"500"," 752"," 802"
"501"," 802"," 753"
"502"," 753"," 803"
"503"," 803"," 802"
"504"," 752"," 753"
"505"," 902"," 852"
"506"," 852"," 853"
"507"," 853"," 902"
"508"," 803"," 852"
"509"," 852"," 802"
"510"," 803"," 853"
"511"," 902"," 901"
"512"," 753"," 754"
"513"," 754"," 803"
"514"," 902"," 952"
"515"," 952"," 901"
"516"," 703"," 704"
"517"," 704"," 753"
"518"," 604"," 605"
"519"," 605"," 654"
"520"," 654"," 604"
"521"," 704"," 754"
"522"," 655"," 704"
"523"," 704"," 654"
"524"," 654"," 655"
"525"," 705"," 754"
"526"," 704"," 705"
"527"," 804"," 803"
"528"," 754"," 804"
"529"," 605"," 655"
"530"," 655"," 606"
"531"," 606"," 656"
"532"," 656"," 655"
"533"," 605"," 606"
"534"," 705"," 656"
"535"," 656"," 706"
"536"," 706"," 705"
"537"," 705"," 655"
"538"," 656"," 657"
"539"," 657"," 706"
"540"," 705"," 755"
"541"," 755"," 754"
"542"," 606"," 607"
"543"," 607"," 656"
"544"," 756"," 705"
"545"," 706"," 756"
"546"," 854"," 804"
"547"," 804"," 805"
"548"," 805"," 854"
"549"," 804"," 853"
"550"," 853"," 854"
"551"," 854"," 903"
"552"," 903"," 853"
"553"," 904"," 903"
"554"," 854"," 904"
"555"," 903"," 902"
"556"," 804"," 755"
"557"," 755"," 805"
"558"," 805"," 756"
"559"," 756"," 806"
"560"," 806"," 805"
"561"," 755"," 756"
"562"," 855"," 806"
"563"," 806"," 856"
"564"," 856"," 855"
"565"," 855"," 805"
"566"," 806"," 807"
"567"," 807"," 856"
"568"," 905"," 854"
"569"," 854"," 855"
"570"," 855"," 905"
"571"," 756"," 757"
"572"," 757"," 806"
"573"," 906"," 855"
"574"," 856"," 906"
"575"," 706"," 707"
"576"," 707"," 756"
"577"," 903"," 953"
"578"," 953"," 902"
"579"," 951"," 952"
"580"," 952","1001"
"581","1001"," 951"
"582"," 951"," 901"
"583","1002","1051"
"584","1051","1001"
"585","1001","1002"
"586"," 952","1002"
"587","1003"," 953"
"588"," 953"," 954"
"589"," 954","1003"
"590"," 953","1002"
"591"," 952"," 953"
"592","1002","1003"
"593","1003","1052"
"594","1052","1002"
"595","1003","1053"
"596","1053","1052"
"597","1052","1051"
"598","1003","1004"
"599","1004","1053"
"600"," 904"," 953"
"601","1052","1102"
"602","1102","1051"
"603","1101","1102"
"604","1102","1152"
"605","1152","1101"
"606","1101","1051"
"607","1151","1152"
"608","1152","1201"
"609","1201","1151"
"610","1151","1101"
"611","1152","1202"
"612","1202","1201"
"613","1102","1103"
"614","1103","1152"
"615","1153","1152"
"616","1103","1153"
"617","1054","1103"
"618","1103","1053"
"619","1053","1054"
"620","1202","1153"
"621","1153","1203"
"622","1203","1202"
"623","1154","1203"
"624","1153","1154"
"625","1203","1253"
"626","1253","1202"
"627","1103","1104"
"628","1104","1153"
"629","1102","1053"
"630","1202","1252"
"631","1252","1201"
"632"," 904"," 954"
"633"," 954"," 905"
"634"," 905"," 955"
"635"," 955"," 954"
"636"," 904"," 905"
"637","1054","1004"
"638","1004","1005"
"639","1005","1054"
"640"," 955","1004"
"641","1004"," 954"
"642"," 955","1005"
"643"," 905"," 906"
"644"," 906"," 955"
"645"," 956","1005"
"646"," 955"," 956"
"647"," 956"," 906"
"648"," 906"," 907"
"649"," 907"," 956"
"650","1005","1006"
"651","1006","1055"
"652","1055","1005"
"653"," 956","1006"
"654","1006","1056"
"655","1056","1055"
"656","1055","1054"
"657"," 956"," 957"
"658"," 957","1006"
"659","1055","1105"
"660","1105","1054"
"661","1104","1105"
"662","1105","1155"
"663","1155","1104"
"664","1104","1054"
"665","1154","1155"
"666","1155","1204"
"667","1204","1154"
"668","1154","1104"
"669","1155","1205"
"670","1205","1204"
"671","1204","1203"
"672","1105","1106"
"673","1106","1155"
"674","1156","1155"
"675","1106","1156"
"676","1106","1056"
"677","1056","1057"
"678","1057","1106"
"679","1205","1156"
"680","1156","1206"
"681","1206","1205"
"682","1156","1157"
"683","1157","1206"
"684","1206","1256"
"685","1256","1205"
"686","1106","1107"
"687","1107","1156"
"688","1105","1056"
"689","1205","1255"
"690","1255","1204"
"691","1006","1007"
"692","1007","1056"
"693","1204","1254"
"694","1254","1203"
"695"," 856"," 857"
"696"," 857"," 906"
"697"," 607"," 608"
"698"," 608"," 657"
"699"," 657"," 607"
"700"," 657"," 707"
"701"," 658"," 707"
"702"," 657"," 658"
"703"," 608"," 658"
"704"," 658"," 609"
"705"," 609"," 659"
"706"," 659"," 658"
"707"," 608"," 609"
"708"," 708"," 659"
"709"," 659"," 709"
"710"," 709"," 708"
"711"," 708"," 658"
"712"," 659"," 660"
"713"," 660"," 709"
"714"," 709"," 759"
"715"," 759"," 708"
"716"," 609"," 610"
"717"," 610"," 659"
"718"," 708"," 707"
"719"," 708"," 758"
"720"," 758"," 707"
"721"," 757"," 758"
"722"," 758"," 807"
"723"," 807"," 757"
"724"," 757"," 707"
"725"," 807"," 857"
"726"," 808"," 857"
"727"," 807"," 808"
"728"," 858"," 907"
"729"," 907"," 857"
"730"," 857"," 858"
"731"," 758"," 808"
"732"," 808"," 759"
"733"," 759"," 809"
"734"," 809"," 808"
"735"," 758"," 759"
"736"," 908"," 858"
"737"," 858"," 859"
"738"," 859"," 908"
"739"," 809"," 858"
"740"," 858"," 808"
"741"," 809"," 859"
"742"," 908"," 907"
"743"," 759"," 760"
"744"," 760"," 809"
"745"," 908"," 958"
"746"," 958"," 907"
"747"," 709"," 710"
"748"," 710"," 759"
"749"," 610"," 611"
"750"," 611"," 660"
"751"," 660"," 610"
"752"," 710"," 760"
"753"," 661"," 710"
"754"," 710"," 660"
"755"," 660"," 661"
"756"," 711"," 760"
"757"," 710"," 711"
"758"," 810"," 809"
"759"," 760"," 810"
"760"," 611"," 661"
"761"," 661"," 612"
"762"," 612"," 662"
"763"," 662"," 661"
"764"," 611"," 612"
"765"," 711"," 662"
"766"," 662"," 712"
"767"," 712"," 711"
"768"," 711"," 661"
"769"," 663"," 712"
"770"," 662"," 663"
"771"," 711"," 761"
"772"," 761"," 760"
"773"," 612"," 613"
"774"," 613"," 662"
"775"," 762"," 711"
"776"," 712"," 762"
"777"," 860"," 810"
"778"," 810"," 811"
"779"," 811"," 860"
"780"," 761"," 810"
"781"," 859"," 860"
"782"," 860"," 909"
"783"," 909"," 859"
"784"," 859"," 810"
"785"," 910"," 909"
"786"," 860"," 910"
"787"," 909"," 908"
"788"," 761"," 811"
"789"," 811"," 762"
"790"," 762"," 812"
"791"," 812"," 811"
"792"," 761"," 762"
"793"," 861"," 812"
"794"," 812"," 862"
"795"," 862"," 861"
"796"," 861"," 811"
"797"," 813"," 862"
"798"," 812"," 813"
"799"," 911"," 860"
"800"," 860"," 861"
"801"," 861"," 911"
"802"," 762"," 763"
"803"," 763"," 812"
"804"," 912"," 861"
"805"," 862"," 912"
"806"," 712"," 713"
"807"," 713"," 762"
"808"," 909"," 959"
"809"," 959"," 908"
"810"," 957"," 958"
"811"," 958","1007"
"812","1007"," 957"
"813"," 957"," 907"
"814","1007","1057"
"815","1008","1057"
"816","1007","1008"
"817"," 958","1008"
"818","1009"," 959"
"819"," 959"," 960"
"820"," 960","1009"
"821"," 959","1008"
"822"," 958"," 959"
"823","1008","1009"
"824","1009","1058"
"825","1058","1008"
"826","1009","1059"
"827","1059","1058"
"828","1058","1057"
"829","1009","1010"
"830","1010","1059"
"831"," 910"," 959"
"832","1058","1108"
"833","1108","1057"
"834","1107","1108"
"835","1108","1158"
"836","1158","1107"
"837","1107","1057"
"838","1157","1158"
"839","1158","1207"
"840","1207","1157"
"841","1157","1107"
"842","1158","1208"
"843","1208","1207"
"844","1207","1206"
"845","1108","1109"
"846","1109","1158"
"847","1159","1158"
"848","1109","1159"
"849","1060","1109"
"850","1109","1059"
"851","1059","1060"
"852","1208","1159"
"853","1159","1209"
"854","1209","1208"
"855","1160","1209"
"856","1159","1160"
"857","1209","1259"
"858","1259","1208"
"859","1109","1110"
"860","1110","1159"
"861","1108","1059"
"862","1208","1258"
"863","1258","1207"
"864"," 910"," 960"
"865"," 960"," 911"
"866"," 911"," 961"
"867"," 961"," 960"
"868"," 910"," 911"
"869","1060","1010"
"870","1010","1011"
"871","1011","1060"
"872"," 961","1010"
"873","1010"," 960"
"874"," 961","1011"
"875"," 911"," 912"
"876"," 912"," 961"
"877"," 962","1011"
"878"," 961"," 962"
"879"," 913"," 962"
"880"," 962"," 912"
"881"," 912"," 913"
"882","1011","1012"
"883","1012","1061"
"884","1061","1011"
"885"," 962","1012"
"886","1012","1062"
"887","1062","1061"
"888","1061","1060"
"889"," 962"," 963"
"890"," 963","1012"
"891","1061","1111"
"892","1111","1060"
"893","1110","1111"
"894","1111","1161"
"895","1161","1110"
"896","1110","1060"
"897","1160","1161"
"898","1161","1210"
"899","1210","1160"
"900","1160","1110"
"901","1161","1211"
"902","1211","1210"
"903","1210","1209"
"904","1111","1112"
"905","1112","1161"
"906","1162","1161"
"907","1112","1162"
"908","1063","1112"
"909","1112","1062"
"910","1062","1063"
"911","1211","1162"
"912","1162","1212"
"913","1212","1211"
"914","1163","1212"
"915","1162","1163"
"916","1212","1262"
"917","1262","1211"
"918","1112","1113"
"919","1113","1162"
"920","1111","1062"
"921","1211","1261"
"922","1261","1210"
"923","1012","1013"
"924","1013","1062"
"925","1210","1260"
"926","1260","1209"
"927"," 862"," 863"
"928"," 863"," 912"
"929","1207","1257"
"930","1257","1206"
"931"," 563"," 613"
"932","  14","  15"
"933","  15","  64"
"934","  64","  14"
"935"," 114"," 164"
"936","  65"," 114"
"937"," 114","  64"
"938","  64","  65"
"939","  15","  65"
"940","  65","  16"
"941","  16","  66"
"942","  66","  65"
"943","  15","  16"
"944"," 115","  66"
"945","  66"," 116"
"946"," 116"," 115"
"947"," 115","  65"
"948","  66","  67"
"949","  67"," 116"
"950"," 116"," 166"
"951"," 166"," 115"
"952","  16","  17"
"953","  17","  66"
"954"," 115"," 114"
"955"," 115"," 165"
"956"," 165"," 114"
"957"," 164"," 165"
"958"," 165"," 214"
"959"," 214"," 164"
"960"," 264"," 314"
"961"," 215"," 264"
"962"," 264"," 214"
"963"," 214"," 215"
"964"," 265"," 314"
"965"," 264"," 265"
"966"," 314"," 364"
"967"," 165"," 215"
"968"," 215"," 166"
"969"," 166"," 216"
"970"," 216"," 215"
"971"," 165"," 166"
"972"," 315"," 265"
"973"," 265"," 266"
"974"," 266"," 315"
"975"," 216"," 265"
"976"," 265"," 215"
"977"," 216"," 266"
"978"," 315"," 314"
"979"," 166"," 167"
"980"," 167"," 216"
"981"," 315"," 365"
"982"," 365"," 314"
"983"," 116"," 117"
"984"," 117"," 166"
"985","  17","  18"
"986","  18","  67"
"987","  67","  17"
"988"," 117"," 167"
"989","  68"," 117"
"990"," 117","  67"
"991","  67","  68"
"992"," 118"," 167"
"993"," 117"," 118"
"994"," 217"," 216"
"995"," 167"," 217"
"996","  18","  68"
"997","  68","  19"
"998","  19","  69"
"999","  69","  68"
"1000","  18","  19"
"1001"," 118","  69"
"1002","  69"," 119"
"1003"," 119"," 118"
"1004"," 118","  68"
"1005","  69","  70"
"1006","  70"," 119"
"1007"," 118"," 168"
"1008"," 168"," 167"
"1009","  19","  20"
"1010","  20","  69"
"1011"," 169"," 118"
"1012"," 119"," 169"
"1013"," 267"," 217"
"1014"," 217"," 218"
"1015"," 218"," 267"
"1016"," 168"," 217"
"1017"," 266"," 267"
"1018"," 267"," 316"
"1019"," 316"," 266"
"1020"," 266"," 217"
"1021"," 317"," 316"
"1022"," 267"," 317"
"1023"," 316"," 315"
"1024"," 168"," 218"
"1025"," 218"," 169"
"1026"," 169"," 219"
"1027"," 219"," 218"
"1028"," 168"," 169"
"1029"," 268"," 219"
"1030"," 219"," 269"
"1031"," 269"," 268"
"1032"," 268"," 218"
"1033"," 219"," 220"
"1034"," 220"," 269"
"1035"," 318"," 267"
"1036"," 267"," 268"
"1037"," 268"," 318"
"1038"," 169"," 170"
"1039"," 170"," 219"
"1040"," 319"," 268"
"1041"," 269"," 319"
"1042"," 119"," 120"
"1043"," 120"," 169"
"1044"," 316"," 366"
"1045"," 366"," 315"
"1046"," 364"," 365"
"1047"," 365"," 414"
"1048"," 414"," 364"
"1049"," 464"," 514"
"1050"," 415"," 464"
"1051"," 464"," 414"
"1052"," 414"," 415"
"1053"," 365"," 415"
"1054"," 415"," 366"
"1055"," 366"," 416"
"1056"," 416"," 415"
"1057"," 365"," 366"
"1058"," 465"," 416"
"1059"," 416"," 466"
"1060"," 466"," 465"
"1061"," 465"," 415"
"1062"," 416"," 417"
"1063"," 417"," 466"
"1064"," 466"," 516"
"1065"," 516"," 465"
"1066"," 366"," 367"
"1067"," 367"," 416"
"1068"," 465"," 464"
"1069"," 465"," 515"
"1070"," 515"," 464"
"1071"," 514"," 515"
"1072"," 515"," 564"
"1073"," 564"," 514"
"1074"," 613"," 564"
"1075"," 564"," 614"
"1076"," 614"," 613"
"1077"," 563"," 564"
"1078"," 565"," 614"
"1079"," 564"," 565"
"1080"," 614"," 664"
"1081"," 664"," 613"
"1082"," 515"," 565"
"1083"," 565"," 516"
"1084"," 516"," 566"
"1085"," 566"," 565"
"1086"," 515"," 516"
"1087"," 615"," 566"
"1088"," 566"," 616"
"1089"," 616"," 615"
"1090"," 615"," 565"
"1091"," 566"," 567"
"1092"," 567"," 616"
"1093"," 616"," 666"
"1094"," 666"," 615"
"1095"," 516"," 517"
"1096"," 517"," 566"
"1097"," 615"," 614"
"1098"," 615"," 665"
"1099"," 665"," 614"
"1100"," 466"," 467"
"1101"," 467"," 516"
"1102"," 317"," 318"
"1103"," 318"," 367"
"1104"," 367"," 317"
"1105"," 367"," 417"
"1106"," 368"," 417"
"1107"," 367"," 368"
"1108"," 418"," 467"
"1109"," 467"," 417"
"1110"," 417"," 418"
"1111"," 318"," 368"
"1112"," 366"," 317"
"1113"," 368"," 319"
"1114"," 319"," 369"
"1115"," 369"," 368"
"1116"," 318"," 319"
"1117"," 418"," 369"
"1118"," 369"," 419"
"1119"," 419"," 418"
"1120"," 418"," 368"
"1121"," 369"," 370"
"1122"," 370"," 419"
"1123"," 418"," 468"
"1124"," 468"," 467"
"1125"," 319"," 320"
"1126"," 320"," 369"
"1127"," 469"," 418"
"1128"," 419"," 469"
"1129"," 517"," 468"
"1130"," 468"," 518"
"1131"," 518"," 517"
"1132"," 517"," 467"
"1133"," 617"," 567"
"1134"," 567"," 568"
"1135"," 568"," 617"
"1136"," 518"," 567"
"1137"," 567"," 517"
"1138"," 518"," 568"
"1139"," 617"," 616"
"1140"," 468"," 469"
"1141"," 469"," 518"
"1142"," 519"," 568"
"1143"," 518"," 519"
"1144"," 519"," 469"
"1145"," 469"," 470"
"1146"," 470"," 519"
"1147"," 568"," 569"
"1148"," 569"," 618"
"1149"," 618"," 568"
"1150"," 519"," 569"
"1151"," 569"," 619"
"1152"," 619"," 618"
"1153"," 618"," 617"
"1154"," 519"," 520"
"1155"," 520"," 569"
"1156"," 618"," 668"
"1157"," 668"," 617"
"1158"," 419"," 420"
"1159"," 420"," 469"
"1160"," 617"," 667"
"1161"," 667"," 616"
"1162"," 269"," 270"
"1163"," 270"," 319"
"1164","  20","  21"
"1165","  21","  70"
"1166","  70","  20"
"1167"," 120"," 170"
"1168","  71"," 120"
"1169"," 120","  70"
"1170","  70","  71"
"1171","  21","  71"
"1172","  71","  22"
"1173","  22","  72"
"1174","  72","  71"
"1175","  21","  22"
"1176"," 121","  72"
"1177","  72"," 122"
"1178"," 122"," 121"
"1179"," 121","  71"
"1180","  72","  73"
"1181","  73"," 122"
"1182"," 122"," 172"
"1183"," 172"," 121"
"1184","  22","  23"
"1185","  23","  72"
"1186"," 121"," 120"
"1187"," 121"," 171"
"1188"," 171"," 120"
"1189"," 170"," 171"
"1190"," 171"," 220"
"1191"," 220"," 170"
"1192"," 270"," 320"
"1193"," 221"," 270"
"1194"," 270"," 220"
"1195"," 220"," 221"
"1196"," 271"," 320"
"1197"," 270"," 271"
"1198"," 320"," 370"
