"","V1","V2","V3"
"177","3354","3361","3360"
"178"," 157"," 845"," 166"
"179"," 282"," 142"," 315"
"180"," 127"," 281"," 144"
"181"," 319","  20"," 310"
"182"," 312"," 306"," 305"
"183"," 807"," 561"," 559"
"184"," 333"," 142"," 127"
"185"," 199"," 131"," 189"
"186"," 220"," 216"," 214"
"187"," 300","1284"," 358"
"188"," 175"," 222"," 132"
"189"," 185"," 153"," 154"
"190"," 149"," 221"," 251"
"191"," 831"," 221"," 357"
"192"," 357"," 149"," 154"
"193"," 213"," 251"," 219"
"194"," 129"," 199"," 149"
"195"," 263"," 264"," 262"
"196"," 207","  29"," 200"
"197"," 289"," 237"," 292"
"198"," 387"," 391"," 416"
"199"," 185"," 194"," 150"
"200"," 150"," 129"," 196"
"201"," 266"," 210"," 236"
"202"," 815"," 735"," 822"
"203"," 275"," 239"," 272"
"204"," 230"," 224"," 223"
"205"," 138"," 208"," 139"
"206"," 276"," 223"," 239"
"207"," 209"," 211"," 196"
"208","  12"," 205","  29"
"209"," 207"," 213"," 220"
"210"," 201"," 217"," 216"
"211"," 214","  12"," 207"
"212"," 218"," 224","  12"
"213"," 193"," 209"," 129"
"214"," 271"," 211"," 186"
"215"," 220"," 219"," 235"
"216"," 263"," 210"," 186"
"217"," 210"," 272"," 271"
"218"," 268"," 223"," 212"
"219"," 193"," 225"," 215"
"220"," 215"," 186"," 209"
"221"," 299"," 190"," 191"
"222"," 680"," 264"," 188"
"223"," 218"," 206"," 204"
"224"," 204"," 139"," 212"
"225"," 219"," 254"," 249"
"226"," 264"," 235"," 249"
"227"," 446"," 292"," 143"
"228"," 330"," 332"," 283"
"229"," 444"," 448"," 290"
"230"," 125"," 204"," 240"
"231"," 300"," 830","1283"
"232"," 353"," 829"," 354"
"233"," 690","1111","1110"
"234"," 804"," 756"," 745"
"235"," 226"," 263"," 215"
"236"," 262"," 678"," 201"
"237"," 197"," 144"," 143"
"238"," 342"," 333"," 244"
"239"," 203"," 206"," 268"
"240"," 287"," 230"," 270"
"241"," 492"," 518"," 516"
"242"," 245"," 247"," 125"
"243"," 522"," 520"," 303"
"244"," 238"," 289"," 288"
"245"," 287"," 521"," 242"
"246"," 295"," 248"," 296"
"247"," 248"," 136"," 242"
"248"," 247"," 517"," 246"
"249"," 225"," 132"," 226"
"250"," 881"," 258"," 362"
"251"," 190"," 254"," 193"
"252"," 132"," 253"," 259"
"253"," 254"," 299"," 252"
"254"," 225"," 251"," 253"
"255","1193","1131","1202"
"256","1117","1146","1119"
"257"," 355"," 175"," 259"
"258"," 250","  31"," 353"
"259"," 252"," 356"," 257"
"260"," 355"," 884"," 692"
"261"," 364"," 688"," 691"
"262"," 688"," 236"," 195"
"263"," 216"," 235"," 195"
"264"," 195"," 226"," 222"
"265"," 630"," 640"," 687"
"266"," 267"," 201"," 674"
"267"," 266"," 273"," 272"
"268"," 239"," 218"," 271"
"269"," 631"," 620"," 304"
"270"," 303"," 240"," 276"
"271"," 268"," 214"," 217"
"272"," 217"," 267"," 203"
"273"," 640"," 534"," 267"
"274"," 521"," 520"," 528"
"275"," 203"," 534"," 662"
"276"," 662"," 270"," 206"
"277"," 280"," 306","  -1"
"278"," 170"," 280"," 122"
"279"," 170"," 281","   3"
"280","   3"," 277"," 278"
"281"," 279"," 180"," 142"
"282"," 305","  27"," 179"
"283"," 382"," 128"," 228"
"284"," 984","1298","  16"
"285"," 313"," 316","  20"
"286"," 369"," 318"," 328"
"287"," 245"," 240"," 520"
"288"," 343"," 244"," 297"
"289"," 244"," 127"," 197"
"290"," 298"," 297"," 229"
"291"," 134"," 295"," 143"
"292"," 197"," 227"," 297"
"293"," 445"," 444"," 525"
"294"," 378"," 459"," 453"
"295"," 291","   4"," 246"
"296"," 246"," 447"," 446"
"297"," 288"," 292"," 290"
"298"," 453"," 171"," 290"
"299"," 830"," 253"," 221"
"300"," 187"," 829"," 231"
"301","1116","1137","1128"
"302","1280","1180","1155"
"303"," 638"," 243"," 270"
"304"," 269"," 632"," 629"
"305"," 282"," 313"," 182"
"306","  27"," 182"," 277"
"307"," 313"," 315"," 335"
"308"," 320"," 319"," 368"
"309"," 332","  13"," 384"
"310"," 369"," 181"," 314"
"311"," 320"," 367","  -1"
"312"," 320"," 182","  20"
"313"," 305"," 307"," 285"
"314"," 316"," 325"," 310"
"315"," 179"," 336"," 307"
"316"," 285"," 335"," 314"
"317"," 337"," 325"," 331"
"318"," 286"," 330"," 329"
"319"," 181"," 365"," 308"
"320"," 308"," 311"," 312"
"321","  13"," 347"," 386"
"322"," 404"," 484"," 405"
"323","  14"," 324"," 377"
"324","  21"," 323"," 373"
"325"," 314"," 317"," 330"
"326"," 384"," 386"," 389"
"327"," 329"," 420","  15"
"328"," 370"," 286","  15"
"329"," 128"," 327"," 318"
"330"," 318"," 325"," 228"
"331"," 335"," 336"," 317"
"332"," 337"," 309"," 228"
"333"," 184"," 238"," 341"
"334"," 337"," 338","  13"
"335"," 331"," 316"," 307"
"336"," 331"," 315"," 341"
"337"," 334"," 332"," 317"
"338"," 341"," 339"," 334"
"339"," 338"," 342"," 347"
"340"," 345"," 348"," 344"
"341"," 336"," 333"," 338"
"342"," 238"," 343"," 339"
"343"," 342"," 288"," 171"
"344"," 452"," 340"," 347"
"345"," 340"," 459"," 458"
"346"," 390"," 397"," 383"
"347"," 339"," 344"," 321"
"348"," 340"," 404"," 386"
"349"," 527"," 526"," 540"
"350"," 448"," 482"," 453"
"351"," 572"," 583"," 669"
"352"," 771"," 719"," 550"
"353"," 258"," 355"," 232"
"354"," 232"," 358"," 362"
"355"," 353"," 260"," 257"
"356"," 830"," 829"," 259"
"357"," 192"," 360"," 191"
"358"," 354"," 187"," 863"
"359"," 360"," 156"," 834"
"360"," 831"," 357"," 359"
"361","1229","1123"," 859"
"362","1130"," 250"," 354"
"363","1131","1117","1112"
"364"," 261"," 176"," 678"
"365"," 373"," 319"," 369"
"366"," 371"," 419"," 377"
"367"," 368","  14"," 311"
"368","  14"," 367"," 308"
"369"," 310"," 286"," 365"
"370","1049"," 373"," 328"
"371"," 888"," 366","  21"
"372","1048"," 887","1050"
"373"," 370"," 324"," 365"
"374"," 377"," 419","  -1"
"375"," 423"," 421"," 420"
"376"," 398"," 427"," 385"
"377"," 366"," 374"," 323"
"378"," 455"," 294"," 449"
"379"," 485"," 406"," 484"
"380"," 424"," 469"," 893"
"381"," 439"," 912"," 961"
"382"," 384"," 387"," 283"
"383"," 346"," 426"," 391"
"384"," 309"," 326"," 382"
"385"," 430"," 441"," 376"
"386"," 348"," 326"," 321"
"387"," 389"," 198"," 382"
"388"," 390"," 403"," 407"
"389"," 394"," 387"," 326"
"390"," 346"," 402"," 388"
"391"," 402"," 383"," 198"
"392"," 468"," 489"," 463"
"393"," 922"," 949"," 920"
"394"," 389"," 396"," 402"
"395"," 126"," 397"," 488"
"396"," 404"," 403"," 394"
"397"," 395"," 409"," 346"
"398"," 376"," 431","1039"
"399"," 422"," 416"," 427"
"400"," 484"," 458"," 485"
"401"," 466"," 485"," 461"
"402"," 390"," 391"," 394"
"403"," 405"," 388"," 396"
"404"," 396"," 348"," 322"
"405"," 322"," 464"," 403"
"406"," 379"," 470"," 464"
"407"," 463"," 408"," 388"
"408"," 489"," 488"," 407"
"409"," 397"," 126"," 414"
"410"," 473"," 469"," 489"
"411"," 902"," 930"," 918"
"412"," 919"," 921"," 956"
"413","1023","2022","2021"
"414"," 409"," 925"," 443"
"415","1043","1004"," 993"
"416"," 399"," 198"," 430"
"417","  15"," 421","1049"
"418","1042"," 423","1039"
"419"," 366"," 890"," 374"
"420"," 327"," 422"," 375"
"421"," 417"," 375","1050"
"422"," 420"," 128"," 399"
"423"," 427"," 418"," 375"
"424"," 436"," 380"," 908"
"425"," 998"," 437","1001"
"426"," 383"," 440"," 430"
"427"," 376"," 423"," 399"
"428"," 443"," 439"," 438"
"429"," 435"," 431"," 432"
"430"," 416"," 426"," 385"
"431"," 441"," 429"," 398"
"432"," 437"," 429"," 438"
"433"," 886","1039","1004"
"434","1001"," 961","1035"
"435"," 998","1004"," 429"
"436"," 424"," 914"," 126"
"437"," 432"," 439"," 425"
"438"," 432"," 442"," 428"
"439"," 428"," 381"," 437"
"440"," 426"," 443"," 442"
"441"," 442"," 431"," 385"
"442"," 438"," 441"," 440"
"443"," 428"," 440"," 414"
"444"," 229"," 446"," 293"
"445"," 483"," 448"," 293"
"446"," 444"," 227"," 296"
"447"," 530"," 525"," 296"
"448"," 445"," 350"," 229"
"449"," 451"," 454"," 378"
"450"," 494"," 483"," 509"
"451"," 482"," 706"," 449"
"452"," 344"," 171"," 459"
"453"," 294"," 298"," 350"
"454"," 478"," 172"," 449"
"455"," 461"," 458"," 378"
"456"," 759"," 572"," 666"
"457"," 704"," 703"," 763"
"458"," 455"," 400"," 345"
"459"," 452"," 294"," 345"
"460"," 466"," 112"," 496"
"461"," 401"," 455"," 172"
"462"," 894"," 505"," 556"
"463"," 392"," 407"," 464"
"464"," 463"," 405"," 406"
"465"," 471"," 468"," 487"
"466"," 497"," 401"," 460"
"467"," 542"," 501"," 668"
"468"," 465"," 392"," 470"
"469"," 488"," 410"," 380"
"470"," 406"," 497"," 468"
"471"," 473"," 465"," 502"
"472"," 502"," 505"," 503"
"473"," 907"," 410"," 471"
"474"," 494"," 707"," 706"
"475","1106","1108","1103"
"476"," 545"," 550"," 544"
"477"," 547"," 548"," 603"
"478"," 454"," 704"," 480"
"479"," 496"," 548"," 497"
"480"," 478"," 705"," 702"
"481"," 709"," 501"," 486"
"482"," 494"," 451"," 350"
"483"," 450"," 445"," 514"
"484"," 379"," 322"," 400"
"485"," 379"," 400"," 401"
"486"," 481"," 496"," 112"
"487"," 500"," 504"," 465"
"488"," 469"," 395"," 408"
"489"," 408"," 392"," 410"
"490"," 895"," 552"," 561"
"491"," 898"," 901"," 507"
"492"," 508"," 528"," 241"
"493"," 541"," 515"," 598"
"494"," 474"," 482"," 450"
"495"," 762"," 761"," 577"
"496"," 460"," 486"," 479"
"497"," 466"," 479"," 470"
"498"," 605"," 558"," 607"
"499"," 504"," 607"," 606"
"500"," 547"," 487"," 548"
"501"," 467"," 549"," 481"
"502"," 471"," 504"," 472"
"503"," 472"," 909"," 907"
"504"," 502"," 487"," 499"
"505"," 472"," 606"," 462"
"506"," 567"," 561"," 560"
"507"," 927"," 491"," 916"
"508"," 492"," 531"," 530"
"509"," 512"," 805"," 450"
"510"," 519"," 511"," 513"
"511"," 806"," 805"," 510"
"512"," 513"," 509"," 514"
"513"," 515"," 510"," 512"
"514"," 512"," 483"," 524"
"515"," 493"," 513"," 516"
"516"," 524"," 241"," 515"
"517"," 530"," 248"," 521"
"518"," 241"," 529"," 598"
"519"," 573"," 510"," 539"
"520"," 287"," 243"," 274"
"521"," 274"," 517"," 245"
"522"," 523"," 243"," 628"
"523"," 526"," 529"," 522"
"524"," 531"," 516"," 514"
"525"," 447"," 531"," 293"
"526"," 523"," 626"," 349"
"527"," 599"," 598"," 349"
"528"," 529"," 492"," 274"
"529"," 528"," 523"," 518"
"530"," 447"," 517"," 508"
"531"," 508"," 524"," 525"
"532"," 636"," 610"," 634"
"533"," 644"," 758"," 700"
"534"," 273"," 663"," 275"
"535"," 576"," 539"," 568"
"536"," 626"," 620"," 580"
"537"," 599"," 540"," 574"
"538"," 581"," 585"," 578"
"539"," 535"," 519"," 541"
"540"," 349"," 580"," 537"
"541"," 539"," 493"," 599"
"542"," 654"," 543"," 467"
"543"," 602"," 549"," 542"
"544"," 654"," 667"," 476"
"545"," 601"," 720"," 476"
"546"," 667"," 600"," 655"
"547"," 607"," 500"," 477"
"548"," 477"," 500"," 479"
"549"," 603"," 501"," 543"
"550"," 602"," 476"," 352"
"551"," 772"," 771"," 721"
"552"," 490"," 556"," 559"
"553"," 928"," 893"," 910"
"554"," 563"," 556"," 558"
"555","1251"," 807","1249"
"556"," 462"," 554"," 552"
"557"," 769","1251","  -1"
"558"," 498"," 554"," 606"
"559"," 552"," 770"," 183"
"560"," 769"," 566"," 506"
"561"," 183"," 506"," 490"
"562"," 602"," 605"," 603"
"563"," 774"," 770"," 554"
"564","1291"," 566","  -1"
"565"," 930","1293","1292"
"566"," 567"," 560"," 564"
"567"," 566"," 897"," 506"
"568"," 535"," 574"," 579"
"569"," 576"," 571"," 573"
"570"," 609"," 596"," 591"
"571"," 577"," 569"," 586"
"572"," 351"," 456"," 760"
"573"," 569"," 764"," 519"
"574"," 537"," 578"," 568"
"575"," 590"," 576"," 579"
"576"," 535"," 575"," 569"
"577"," 571"," 495"," 764"
"578"," 574"," 618"," 538"
"579"," 568"," 585"," 575"
"580"," 536"," 625"," 540"
"581"," 610"," 591"," 538"
"582"," 594"," 649"," 595"
"583"," 710"," 351"," 762"
"584"," 645"," 649"," 597"
"585"," 596"," 579"," 538"
"586"," 108"," 762"," 571"
"587"," 766","1106"," 669"
"588","1107","1104","1097"
"589"," 108"," 595"," 710"
"590"," 594"," 108"," 575"
"591"," 570"," 581"," 612"
"592"," 696"," 609"," 608"
"593"," 647"," 644"," 652"
"594"," 590"," 596"," 582"
"595"," 765"," 589"," 582"
"596"," 594"," 585"," 570"
"597"," 644"," 584"," 609"
"598"," 493"," 518"," 527"
"599"," 527"," 537"," 541"
"600"," 546"," 715","1100"
"601"," 655"," 717"," 545"
"602"," 543"," 550"," 562"
"603"," 562"," 477"," 549"
"604"," 724"," 720"," 722"
"605"," 562"," 774"," 498"
"606"," 558"," 505"," 499"
"607"," 499"," 547"," 498"
"608"," 617"," 592"," 612"
"609"," 570"," 592"," 597"
"610"," 532"," 581"," 624"
"611"," 673"," 725","1830"
"612"," 591"," 636"," 608"
"613"," 661","1079"," 646"
"614"," 624"," 777"," 634"
"615"," 736"," 633"," 642"
"616"," 777"," 627"," 779"
"617"," 608"," 635"," 661"
"618"," 578"," 625"," 624"
"619"," 637"," 634","1827"
"620"," 269"," 627"," 536"
"621"," 780"," 643"," 778"
"622"," 780","1080"," 623"
"623","1827"," 622","1081"
"624"," 614"," 610"," 618"
"625"," 618"," 580"," 627"
"626"," 526"," 632"," 536"
"627"," 620"," 616"," 625"
"628"," 632"," 522"," 638"
"629"," 304"," 639"," 659"
"630"," 265"," 642"," 663"
"631"," 269"," 633"," 779"
"632"," 628"," 304"," 626"
"633"," 659"," 615"," 631"
"634"," 532"," 614"," 619"
"635"," 636"," 637"," 617"
"636"," 635"," 612"," 532"
"637"," 660"," 635"," 619"
"638"," 639"," 628"," 303"
"639"," 662"," 629"," 638"
"640"," 265"," 273"," 658"
"641"," 778"," 130","1080"
"642"," 630"," 728"," 615"
"643"," 621"," 779"," 736"
"644"," 597"," 533"," 593"
"645"," 647"," 648"," 584"
"646"," 757"," 696"," 613"
"647","1097"," 645"," 593"
"648"," 645","1104"," 712"
"649"," 712"," 582"," 584"
"650","1101"," 653","  -1"
"651","1107"," 653","1530"
"652"," 713"," 593","1096"
"653"," 651","1523"," 650"
"654"," 542"," 666"," 544"
"655"," 546"," 716"," 601"
"656"," 660","2001"," 661"
"657"," 107"," 697"," 699"
"658"," 674"," 679"," 640"
"659"," 629"," 663"," 633"
"660"," 637","1514"," 656"
"661"," 656"," 613"," 617"
"662"," 276"," 275"," 639"
"663"," 659"," 534"," 630"
"664"," 701"," 699","  -1"
"665"," 700"," 701","1096"
"666"," 654"," 456"," 714"
"667"," 714"," 546"," 544"
"668"," 467"," 709"," 759"
"669"," 587"," 715"," 351"
"670","1105","1532","1527"
"671"," 724","1526","  -1"
"672"," 698","2000"," 726"
"673","1833","1834"," 611"
"674"," 676"," 658"," 266"
"675"," 801"," 794"," 752"
"676"," 678"," 677"," 674"
"677"," 676"," 787"," 686"
"678"," 236"," 364"," 676"
"679"," 686"," 739"," 658"
"680"," 690"," 688"," 222"
"681"," 682","  28"," 734"
"682"," 681"," 733"," 740"
"683"," 734"," 737"," 731"
"684"," 695"," 786","1110"
"685","1124","1192","1113"
"686"," 677"," 740"," 679"
"687"," 727"," 265"," 739"
"688"," 262"," 680"," 261"
"689","1173","1177"," 749"
"690"," 680"," 694"," 233"
"691"," 261","1110"," 809"
"692"," 260","1111"," 694"
"693"," 695"," 884"," 883"
"694"," 690"," 175"," 692"
"695"," 693"," 684","1111"
"696"," 592"," 646"," 758"
"697"," 757"," 657"," 758"
"698"," 699"," 757"," 672"
"699"," 657"," 698"," 664"
"700"," 665"," 533"," 107"
"701"," 665"," 107"," 664"
"702","   2"," 480"," 709"
"703"," 457"," 707"," 806"
"704"," 478"," 706"," 457"
"705"," 763"," 708"," 480"
"706"," 704"," 451"," 474"
"707"," 703"," 474"," 805"
"708"," 760"," 759"," 705"
"709"," 668"," 481"," 702"
"710"," 766"," 583"," 589"
"711","1107","1102","1108"
"712"," 765"," 649"," 648"
"713"," 652","1523","1097"
"714"," 715"," 667"," 666"
"715"," 714"," 669"," 600"
"716"," 655","1529","1528"
"717","1528"," 722"," 601"
"718","1528","1527","1525"
"719"," 352","1250"," 774"
"720"," 604"," 771"," 545"
"721"," 551"," 723"," 768"
"722"," 604"," 717","1526"
"723"," 721"," 724"," 767"
"724"," 671"," 723"," 604"
"725","1515"," 611","2001"
"726"," 672","1834","  -1"
"727"," 687"," 731"," 728"
"728"," 642"," 727"," 732"
"729"," 744"," 822"," 737"
"730"," 776"," 735"," 130"
"731"," 727"," 733"," 683"
"732"," 737"," 735"," 728"
"733"," 731"," 739"," 682"
"734"," 743"," 683"," 681"
"735"," 202"," 730"," 732"
"736"," 776"," 643"," 615"
"737"," 683"," 729"," 732"
"738"," 130"," 815","1078"
"739"," 733"," 687"," 679"
"740"," 686"," 751"," 682"
"741"," 787"," 176"," 810"
"742","1266"," 794","1263"
"743"," 803"," 744"," 734"
"744"," 729"," 743"," 745"
"745"," 744"," 234"," 821"
"746","1272","1520","1521"
"747"," 754"," 804"," 803"
"748","1084"," 817"," 820"
"749","1257"," 812"," 689"
"750","1174","1211","1209"
"751"," 753"," 740"," 787"
"752","1259","1258"," 675"
"753"," 788"," 783"," 751"
"754"," 799"," 747"," 782"
"755","1180","1177"," 827"
"756"," 234"," 798"," 791"
"757"," 646"," 698"," 697"
"758"," 697"," 533"," 696"
"759"," 456"," 668"," 708"
"760"," 708"," 761"," 572"
"761"," 760"," 763"," 495"
"762"," 495"," 586"," 583"
"763"," 457"," 761"," 705"
"764"," 573"," 577"," 806"
"765"," 766"," 595"," 712"
"766"," 765"," 587"," 710"
"767"," 768"," 723","  -1"
"768"," 767","1254"," 721"
"769"," 807"," 557"," 560"
"770"," 563","1249"," 559"
"771"," 352"," 720"," 551"
"772","1250"," 551","1252"
"773","1252","1255","1253"
"774"," 563"," 605"," 719"
"775","1089","1088","1080"
"776"," 778"," 736"," 730"
"777"," 616"," 780"," 614"
"778"," 641"," 621"," 776"
"779"," 631"," 643"," 616"
"780"," 621"," 622"," 777"
"781"," 785"," 176"," 809"
"782","1257"," 754"," 783"
"783"," 782","  28"," 753"
"784"," 812"," 788"," 813"
"785"," 813"," 810"," 781"
"786","1109","1129"," 684"
"787"," 751"," 677"," 741"
"788"," 810"," 784"," 753"
"789","1274","1273","1275"
"790","1109"," 883","1118"
"791"," 756"," 820"," 821"
"792"," 817"," 818"," 815"
"793"," 804"," 802","1258"
"794"," 675"," 742"," 800"
"795"," 825","1256"," 826"
"796","1180"," 824","1256"
"797","1275","1260","1270"
"798","1262"," 756","1258"
"799"," 754"," 825"," 802"
"800","1269"," 794","1264"
"801"," 826","1279"," 675"
"802"," 799"," 826"," 793"
"803"," 743","  28"," 747"
"804"," 747"," 793"," 234"
"805"," 707"," 509"," 511"
"806"," 703"," 511"," 764"
"807"," 555"," 769"," 183"
"808","1255","1254","  -1"
"809"," 691"," 811"," 781"
"810"," 785"," 788"," 741"
"811"," 809"," 814","1126"
"812","1125"," 749"," 784"
"813","1126"," 784"," 785"
"814","1129","1174"," 811"
"815"," 738"," 202"," 792"
"816","1082","1085"," 818"
"817"," 792"," 819"," 748"
"818"," 792","1084"," 816"
"819"," 822"," 821"," 817"
"820","1273"," 748"," 791"
"821"," 745"," 791"," 819"
"822"," 819"," 202"," 729"
"823","1282"," 828","1265"
"824","1279"," 796","1280"
"825","1257"," 795"," 799"
"826"," 795"," 801"," 802"
"827","1183"," 755","1176"
"828","1263","1280"," 823"
"829"," 300"," 232"," 356"
"830"," 231"," 356"," 299"
"831"," 360"," 836"," 191"
"832","1284","1283"," 856"
"833","  33"," 162"," 835"
"834"," 359"," 835"," 852"
"835"," 833"," 840"," 834"
"836"," 852","1283"," 831"
"837"," 842","3145","  37"
"838"," 872"," 855"," 860"
"839"," 166"," 849"," 162"
"840"," 842","  32"," 835"
"841","3145","3147"," 850"
"842"," 162"," 837"," 840"
"843","2152","3155","2159"
"844","3293","3189","3208"
"845"," 847"," 178","3143"
"846","2007","2013","1879"
"847","3146"," 849"," 845"
"848"," 855"," 873","1866"
"849"," 839"," 847","3145"
"850","1561"," 841","1562"
"851","1870","1866"," 874"
"852"," 871"," 836"," 834"
"853","1861","1564","3155"
"854","1848","1838","1237"
"855"," 848"," 869"," 838"
"856"," 871"," 864"," 832"
"857","1562","1873"," 858"
"858","1286"," 857","1567"
"859"," 879","1571"," 361"
"860"," 109"," 866"," 838"
"861","1162","1572","1849"
"862","2120","2002","2147"
"863","1248"," 358"," 866"
"864"," 856"," 872"," 865"
"865"," 866","1284"," 864"
"866"," 865"," 860"," 863"
"867","1236","1239","1534"
"868","1552","1536","1551"
"869"," 855"," 877","  36"
"870","1230","1229","1235"
"871"," 856"," 852","  38"
"872","  38"," 838"," 864"
"873"," 848","  38","  32"
"874"," 851","  32","  37"
"875","1567","1873","1874"
"876","1288","1862","1880"
"877"," 869","1868","1865"
"878"," 880"," 879","1865"
"879"," 859","  36"," 878"
"880"," 878","2011","1287"
"881","1114","1120"," 250"
"882","1132"," 883","  31"
"883"," 882"," 790"," 693"
"884"," 693"," 260","  31"
"885","1044","1042"," 886"
"886"," 433","1043"," 885"
"887"," 372","1047","1049"
"888"," 889"," 371","1046"
"889"," 890"," 888","1054"
"890"," 419"," 889","  -1"
"891"," 943"," 938"," 937"
"892"," 950"," 949"," 951"
"893"," 907"," 553"," 380"
"894"," 898"," 909"," 462"
"895"," 901"," 898"," 490"
"896"," 897","1290"," 901"
"897","1289"," 896"," 567"
"898"," 895"," 491"," 894"
"899"," 939"," 963"," 989"
"900"," 911"," 916"," 904"
"901"," 491"," 895"," 896"
"902"," 411"," 916","1290"
"903","1289","1294","1293"
"904"," 934"," 919"," 900"
"905"," 938"," 921"," 934"
"906"," 989"," 990"," 948"
"907"," 893"," 473"," 503"
"908"," 913"," 923"," 424"
"909"," 910"," 503"," 894"
"910"," 909"," 927"," 553"
