"","V1","V2","V3"
"85","  21","2145","2143"
"86","1976","1986","1978"
"87","2136","2141","2115"
"88","2148","  21","2301"
"89","2140","2137","2250"
"90","2395","2318","2329"
"91","2297","2298","2319"
"92","2330","2322","2341"
"93","1953","1957","1958"
"94","2370","2482","2490"
"95","2748","2726","2744"
"96","2710","2723","2722"
"97","2544","2539","2541"
"98","2742","2784","2696"
"99","2760","2723","2732"
"100","2296","2369","2368"
"101","2495","2459","2458"
"102","2600","2544","2543"
"103","2529","2540","2539"
"104","2457","2548","2639"
"105","2625","2626","2604"
"106","2367","2368","2369"
"107"," 404"," 388"," 406"
"108"," 349"," 347"," 353"
"109"," 110"," 486"," 491"
"110"," 628"," 626"," 616"
"111"," 124"," 117"," 142"
"112"," 286"," 296"," 147"
"113"," 134","  54"," 139"
"114"," 120"," 124"," 142"
"115"," 113"," 115"," 117"
"116"," 118"," 122"," 123"
"117"," 114"," 129"," 134"
"118"," 128"," 130"," 142"
"119","  56","  55"," 115"
"120"," 117"," 115","  55"
"121"," 113"," 122"," 116"
"122","  56"," 116"," 140"
"123"," 129"," 121"," 128"
"124"," 128"," 117","  55"
"125"," 158"," 176"," 111"
"126"," 260"," 261"," 246"
"127"," 145"," 141"," 174"
"128"," 220"," 248"," 197"
"129"," 152"," 153"," 155"
"130"," 425"," 363"," 444"
"131"," 132"," 121"," 129"
"132"," 180"," 166"," 181"
"133"," 123"," 122"," 113"
"134"," 122"," 118"," 127"
"135"," 124"," 123"," 113"
"136"," 123"," 111"," 179"
"137"," 117"," 124"," 113"
"138"," 125"," 124"," 120"
"139"," 125"," 161"," 158"
"140"," 111"," 123"," 125"
"141"," 116"," 122"," 127"
"142"," 196"," 145"," 119"
"143"," 201"," 127"," 203"
"144"," 126"," 127"," 141"
"145"," 129"," 128","  55"
"146"," 128"," 121"," 130"
"147"," 131"," 129","  55"
"148"," 129"," 114"," 132"
"149"," 149"," 152"," 150"
"150"," 155"," 130"," 121"
"151","  55","  54"," 131"
"152"," 131","  54"," 134"
"153"," 114"," 133"," 132"
"154"," 151"," 150"," 133"
"155"," 134"," 138"," 114"
"156"," 112"," 151"," 133"
"157"," 144"," 138"," 139"
"158"," 138"," 136"," 114"
"159","1651","1657","1648"
"160"," 995","1002","1008"
"161"," 114"," 136"," 133"
"162"," 477"," 476"," 136"
"163"," 139","2202","1751"
"164","1068","1648","1145"
"165"," 138"," 134"," 139"
"166"," 135"," 136"," 138"
"167","  54","1641","2202"
"168"," 139"," 137"," 144"
"169"," 127"," 140"," 116"
"170"," 195"," 140"," 126"
"171"," 282"," 227"," 204"
"172"," 283"," 284"," 286"
"173"," 128"," 142"," 117"
"174"," 120"," 142"," 130"
"175"," 185"," 143"," 180"
"176"," 396"," 400"," 461"
"177","1753"," 137","1732"
"178"," 135"," 138"," 144"
"179"," 119"," 146"," 196"
"180"," 126"," 141"," 145"
"181"," 212"," 198"," 215"
"182"," 208"," 209","  57"
"183"," 334"," 333"," 336"
"184"," 145"," 174"," 119"
"185"," 132"," 150"," 121"
"186"," 160"," 162"," 163"
"187"," 489"," 205"," 702"
"188"," 166"," 180"," 143"
"189"," 133"," 150"," 132"
"190"," 182"," 152"," 149"
"191"," 149"," 235"," 234"
"192"," 150"," 151"," 149"
"193"," 148"," 165"," 152"
"194"," 150"," 152"," 155"
"195"," 186"," 173"," 187"
"196"," 130"," 153"," 159"
"197"," 201"," 200"," 141"
"198"," 247"," 248"," 251"
"199"," 155"," 121"," 150"
"200"," 153"," 130"," 155"
"201"," 173"," 188"," 189"
"202"," 421"," 452"," 425"
"203"," 191"," 190"," 193"
"204"," 167"," 175"," 158"
"205"," 161"," 125"," 120"
"206"," 157"," 193"," 175"
"207"," 159"," 153"," 162"
"208"," 120"," 159"," 161"
"209"," 165"," 162"," 153"
"210"," 160"," 173"," 189"
"211"," 159"," 162"," 164"
"212"," 161"," 164"," 167"
"213"," 153"," 152"," 165"
"214"," 162"," 160"," 164"
"215"," 168"," 163"," 165"
"216"," 160"," 163"," 173"
"217"," 191"," 160"," 189"
"218"," 167"," 164"," 157"
"219"," 168"," 165"," 148"
"220"," 162"," 165"," 163"
"221"," 149"," 234"," 182"
"222"," 166"," 143"," 186"
"223"," 175"," 167"," 157"
"224"," 161"," 167"," 158"
"225"," 181"," 168"," 148"
"226"," 168"," 166"," 187"
"227"," 201"," 203"," 199"
"228"," 218"," 220"," 221"
"229"," 202"," 199"," 278"
"230"," 175"," 176"," 158"
"231"," 234"," 702"," 471"
"232"," 205"," 232"," 233"
"233"," 614"," 401"," 403"
"234"," 430"," 458"," 453"
"235"," 163"," 168"," 187"
"236"," 188"," 173"," 172"
"237"," 127"," 201"," 141"
"238"," 174"," 169"," 226"
"239"," 157"," 191"," 193"
"240"," 175"," 170"," 176"
"241"," 311"," 318"," 320"
"242"," 111"," 176"," 178"
"243"," 170"," 207"," 317"
"244"," 200"," 169"," 174"
"245"," 178"," 176"," 316"
"246"," 177"," 203"," 179"
"247"," 111"," 178"," 179"
"248"," 177"," 179"," 178"
"249"," 166"," 168"," 181"
"250"," 232"," 183"," 497"
"251"," 148"," 152"," 182"
"252"," 171"," 180"," 181"
"253"," 171"," 181"," 182"
"254"," 182"," 181"," 148"
"255"," 660"," 661"," 620"
"256"," 632"," 617"," 626"
"257"," 180"," 233"," 185"
"258"," 184"," 232"," 497"
"259"," 233"," 180"," 171"
"260"," 402"," 185"," 184"
"261"," 401"," 400"," 172"
"262"," 173"," 186"," 172"
"263"," 187"," 173"," 163"
"264"," 166"," 186"," 187"
"265"," 399"," 420"," 385"
"266"," 188"," 156"," 189"
"267"," 190"," 189"," 156"
"268"," 164"," 191"," 157"
"269"," 370"," 372"," 366"
"270"," 175"," 192"," 170"
"271"," 160"," 191"," 164"
"272"," 190"," 191"," 189"
"273"," 190"," 156"," 385"
"274"," 317"," 314"," 316"
"275"," 387"," 193"," 190"
"276"," 175"," 193"," 192"
"277","  57","  56"," 194"
"278","  56"," 140"," 195"
"279"," 196"," 195"," 126"
"280","  56"," 195"," 194"
"281"," 145"," 196"," 126"
"282"," 196"," 146"," 208"
"283"," 220"," 218"," 248"
"284"," 569"," 536"," 709"
"285"," 212"," 209"," 213"
"286"," 219"," 240"," 214"
"287"," 170"," 316"," 176"
"288"," 200"," 204"," 169"
"289"," 141"," 200"," 174"
"290"," 199"," 202"," 204"
"291"," 203"," 127"," 118"
"292"," 199"," 200"," 201"
"293"," 279"," 230"," 278"
"294"," 282"," 280"," 285"
"295"," 179"," 203"," 118"
"296"," 279"," 203"," 177"
"297"," 199"," 204"," 200"
"298"," 204"," 202"," 282"
"299"," 182"," 234"," 171"
"300"," 471"," 702"," 205"
"301"," 206"," 615"," 618"
"302"," 649"," 468"," 470"
"303"," 170"," 192"," 207"
"304"," 375"," 372"," 370"
"305"," 209"," 208"," 146"
"306","  57"," 194"," 208"
"307"," 223"," 213"," 146"
"308"," 238"," 211"," 215"
"309"," 216"," 218"," 224"
"310"," 212"," 214"," 198"
"311","  58","  57"," 211"
"312"," 209"," 215","  57"
"313"," 213"," 209"," 146"
"314"," 214"," 212"," 210"
"315"," 223"," 146"," 119"
"316"," 210"," 212"," 213"
"317"," 210"," 222"," 221"
"318"," 220"," 219"," 214"
"319"," 238"," 215"," 198"
"320","  57"," 215"," 211"
"321"," 229"," 216"," 225"
"322"," 256"," 258"," 228"
"323"," 242","  58"," 238"
"324"," 238"," 243"," 242"
"325"," 221"," 214"," 210"
"326"," 250"," 249"," 216"
"327"," 266"," 219"," 197"
"328"," 219"," 217"," 240"
"329"," 219"," 220"," 197"
"330"," 221"," 220"," 214"
"331"," 222"," 210"," 223"
"332"," 218"," 221"," 224"
"333"," 226"," 119"," 174"
"334"," 225"," 224"," 222"
"335"," 213"," 223"," 210"
"336"," 119"," 222"," 223"
"337"," 221"," 222"," 224"
"338"," 225"," 222"," 226"
"339"," 227"," 225"," 226"
"340"," 229"," 154"," 228"
"341"," 226"," 222"," 119"
"342"," 227"," 226"," 169"
"343"," 204"," 227"," 169"
"344"," 229"," 227"," 154"
"345"," 285"," 228"," 154"
"346"," 255"," 254"," 253"
"347"," 229"," 225"," 227"
"348"," 250"," 229"," 228"
"349"," 324"," 326"," 319"
"350"," 280"," 202"," 281"
"351"," 293"," 390"," 437"
"352"," 358"," 328"," 442"
"353"," 233"," 232"," 184"
"354"," 236"," 232"," 205"
"355"," 185"," 233"," 184"
"356"," 233"," 171"," 471"
"357"," 235"," 149"," 151"
"358"," 489"," 236"," 205"
"359"," 112"," 474"," 151"
"360"," 151"," 474"," 235"
"361"," 491"," 490"," 674"
"362"," 232"," 236"," 183"
"363"," 617"," 619"," 620"
"364"," 396"," 172"," 400"
"365"," 198"," 240"," 238"
"366"," 244"," 242"," 501"
"367","  58"," 211"," 239"
"368"," 211"," 238"," 239"
"369"," 240"," 198"," 214"
"370"," 240"," 217"," 243"
"371"," 242"," 500"," 501"
"372"," 582"," 580"," 581"
"373"," 238"," 240"," 243"
"374"," 241","  58"," 244"
"375"," 266"," 267"," 265"
"376"," 269"," 271"," 264"
"377","  58"," 242"," 244"
"378"," 280"," 283"," 285"
"379"," 256"," 298"," 287"
"380"," 292"," 510"," 261"
"381"," 519"," 268"," 274"
"382"," 248"," 218"," 249"
"383"," 247"," 254"," 255"
"384"," 249"," 218"," 216"
"385"," 271"," 269"," 276"
"386"," 216"," 229"," 250"
"387"," 248"," 249"," 251"
"388"," 259"," 253"," 257"
"389"," 249"," 250"," 251"
"390"," 257"," 253"," 254"
"391"," 247"," 251"," 254"
"392"," 252"," 288"," 291"
"393"," 518"," 517"," 531"
"394"," 257"," 251"," 250"
"395"," 253"," 261"," 260"
"396"," 257"," 250"," 258"
"397"," 255"," 253"," 260"
"398"," 272"," 264"," 271"
"399"," 269"," 267"," 248"
"400"," 245"," 298"," 228"
"401"," 245"," 286"," 287"
"402"," 251"," 257"," 254"
"403"," 257"," 258"," 259"
"404"," 228"," 258"," 250"
"405"," 259"," 258"," 256"
"406"," 288"," 256"," 287"
"407"," 253"," 259"," 252"
"408"," 253"," 252"," 300"
"409"," 246"," 255"," 260"
"410"," 300"," 291"," 292"
"411"," 521"," 508"," 506"
"412"," 530"," 517"," 502"
"413","1076"," 732"," 733"
"414"," 274"," 255"," 246"
"415"," 559"," 561"," 263"
"416"," 247"," 269"," 248"
"417"," 582"," 217"," 266"
"418"," 264"," 577"," 265"
"419"," 241"," 244"," 501"
"420"," 267"," 266"," 197"
"421"," 265"," 582"," 266"
"422"," 248"," 267"," 197"
"423"," 265"," 267"," 264"
"424"," 510"," 513"," 261"
"425"," 268"," 558"," 273"
"426"," 276"," 247"," 255"
"427"," 267"," 269"," 264"
"428"," 275"," 277"," 274"
"429"," 270"," 273"," 272"
"430"," 276"," 269"," 247"
"431"," 272"," 271"," 270"
"432"," 270"," 275"," 273"
"433"," 272"," 263"," 577"
"434"," 546"," 575"," 268"
"435"," 272"," 273"," 559"
"436"," 246"," 261"," 513"
"437"," 268"," 273"," 275"
"438"," 277"," 275"," 270"
"439"," 268"," 275"," 274"
"440"," 277"," 276"," 255"
"441"," 271"," 276"," 270"
"442"," 276"," 277"," 270"
"443"," 255"," 274"," 277"
"444"," 279"," 278"," 199"
"445"," 278"," 230"," 281"
"446"," 203"," 279"," 199"
"447"," 279"," 177"," 321"
"448"," 202"," 278"," 281"
"449"," 283"," 280"," 231"
"450"," 310"," 303"," 281"
"451"," 231"," 280"," 297"
"452"," 282"," 154"," 227"
"453"," 202"," 280"," 282"
"454"," 283"," 231"," 284"
"455"," 285"," 283"," 245"
"456"," 390"," 294"," 436"
"457"," 438"," 408"," 409"
"458"," 228"," 285"," 245"
"459"," 285"," 154"," 282"
"460"," 147"," 304"," 286"
"461"," 283"," 286"," 245"
"462"," 289"," 332"," 301"
"463"," 259"," 288"," 252"
"464"," 256"," 288"," 259"
"465"," 299"," 290"," 291"
"466"," 286"," 304"," 287"
"467"," 295"," 294"," 327"
"468"," 288"," 299"," 291"
"469"," 292"," 261"," 300"
"470"," 299"," 288"," 287"
"471"," 290"," 307"," 291"
"472"," 301"," 307"," 308"
"473"," 291"," 307"," 292"
"474"," 409"," 297"," 303"
"475"," 610"," 611"," 412"
"476"," 329"," 383"," 328"
"477"," 305"," 331"," 330"
"478"," 408"," 284"," 231"
"479"," 299"," 304"," 305"
"480"," 410"," 284"," 408"
"481"," 305"," 296"," 295"
"482"," 280"," 281"," 297"
"483"," 230"," 310"," 281"
"484"," 228"," 298"," 256"
"485"," 245"," 287"," 298"
"486"," 147"," 296"," 305"
"487"," 290"," 299"," 306"
"488"," 253"," 300"," 261"
"489"," 291"," 300"," 252"
"490"," 334"," 309"," 332"
"491"," 507"," 504"," 505"
"492"," 320"," 318"," 314"
"493"," 311"," 355"," 315"
"494"," 281"," 303"," 297"
"495"," 438"," 342"," 437"
"496"," 305"," 304"," 147"
"497"," 299"," 287"," 304"
"498"," 359"," 331"," 337"
"499"," 359"," 308"," 306"
"500"," 299"," 330"," 306"
"501"," 305"," 295"," 327"
"502"," 308"," 307"," 290"
"503"," 511"," 307"," 301"
"504"," 306"," 308"," 290"
"505"," 289"," 301"," 308"
"506"," 336"," 339"," 309"
"507"," 507"," 514"," 504"
"508"," 321"," 314"," 318"
"509"," 303"," 310"," 312"
"510"," 312"," 315"," 302"
"511"," 312"," 302"," 459"
"512"," 310"," 313"," 312"
"513"," 312"," 313"," 315"
"514"," 230"," 313"," 310"
"515"," 313"," 311"," 315"
"516"," 311"," 313"," 318"
"517"," 178"," 314"," 177"
"518"," 319"," 311"," 320"
"519"," 315"," 340"," 302"
"520"," 317"," 316"," 170"
"521"," 178"," 316"," 314"
"522"," 207"," 109"," 317"
"523"," 317"," 109"," 319"
"524"," 313"," 230"," 318"
"525"," 230"," 279"," 321"
"526"," 324"," 319"," 109"
"527"," 319"," 326"," 355"
"528"," 314"," 317"," 320"
"529"," 319"," 320"," 317"
"530"," 314"," 321"," 177"
"531"," 230"," 321"," 318"
"532"," 365"," 373"," 322"
"533"," 404"," 379"," 352"
"534"," 387"," 190"," 385"
"535"," 325"," 343"," 340"
"536"," 369"," 324"," 370"
"537"," 323"," 325"," 326"
"538"," 345"," 346"," 348"
"539"," 315"," 325"," 340"
"540"," 323"," 326"," 324"
"541"," 355"," 325"," 315"
"542"," 327"," 294"," 329"
"543"," 327"," 329"," 357"
"544"," 383"," 329"," 389"
"545"," 328"," 383"," 415"
"546"," 356"," 383"," 413"
"547"," 330"," 331"," 306"
"548"," 299"," 305"," 330"
"549"," 327"," 357"," 305"
"550"," 328"," 358"," 329"
"551"," 416"," 460"," 442"
"552"," 335"," 334"," 332"
"553"," 511"," 520"," 510"
"554"," 289"," 337"," 335"
"555"," 333"," 685"," 684"
"556"," 335"," 332"," 289"
"557"," 441","  99"," 684"
"558"," 289"," 359"," 337"
"559"," 333"," 334"," 335"
"560"," 339"," 336","  99"
"561"," 309"," 334"," 336"
"562"," 331"," 357"," 358"
"563"," 335"," 337"," 443"
"564","  99","  98"," 338"
"565"," 707"," 524"," 506"
"566","  99"," 338"," 339"
"567"," 309"," 339"," 338"
"568"," 345"," 343"," 325"
"569"," 344"," 340"," 347"
"570"," 348"," 360"," 354"
"571"," 347"," 342"," 344"
"572"," 436"," 437"," 390"
"573"," 302"," 340"," 344"
"574"," 345"," 325"," 323"
"575"," 343"," 341"," 347"
"576"," 347"," 340"," 343"
"577"," 438"," 344"," 342"
"578"," 346"," 345"," 323"
"579"," 341"," 343"," 345"
"580"," 323"," 324"," 369"
"581"," 348"," 346"," 322"
"582"," 351"," 353"," 354"
"583"," 437"," 349"," 293"
"584"," 354"," 378"," 380"
"585"," 345"," 348"," 341"
"586"," 342"," 347"," 349"
"587"," 411"," 293"," 412"
"588"," 350"," 606"," 612"
"589"," 439"," 349"," 353"
"590"," 347"," 341"," 353"
"591"," 322"," 360"," 348"
"592"," 360"," 362"," 352"
"593"," 379"," 381"," 378"
"594"," 354"," 353"," 341"
"595"," 353"," 351"," 439"
"596"," 348"," 354"," 341"
"597"," 354"," 352"," 378"
"598"," 319"," 355"," 311"
"599"," 325"," 355"," 326"
"600"," 411"," 356"," 413"
"601"," 415"," 383"," 414"
"602"," 358"," 357"," 329"
"603"," 305"," 357"," 331"
"604"," 415"," 418"," 416"
"605"," 337"," 331"," 358"
"606"," 308"," 359"," 289"
"607"," 331"," 359"," 306"
"608"," 360"," 374"," 362"
"609"," 352"," 354"," 360"
"610"," 346"," 365"," 322"
"611"," 978"," 980","1065"
"612"," 374"," 360"," 322"
"613"," 384"," 362"," 361"
"614"," 364"," 365"," 368"
"615"," 371"," 424"," 377"
"616"," 366"," 446"," 368"
"617"," 386"," 362"," 374"
"618"," 368"," 346"," 323"
"619"," 364"," 367"," 373"
"620"," 369"," 370"," 366"
"621"," 376"," 445"," 446"
"622"," 598"," 364"," 445"
"623"," 598"," 977"," 364"
"624"," 346"," 368"," 365"
"625"," 369"," 368"," 323"
"626"," 370"," 324"," 109"
"627"," 368"," 369"," 366"
"628"," 207"," 375"," 109"
"629"," 387"," 372"," 375"
"630"," 371"," 385"," 420"
"631"," 377"," 366"," 372"
"632"," 370"," 109"," 375"
"633"," 377"," 372"," 371"
"634"," 364"," 373"," 365"
"635"," 386"," 374"," 373"
"636"," 322"," 373"," 374"
"637"," 373"," 367"," 386"
"638"," 207"," 192"," 375"
"639"," 375"," 192"," 387"
"640"," 156"," 399"," 385"
"641"," 363"," 445"," 444"
"642"," 424"," 371"," 420"
"643"," 377"," 376"," 446"
"644"," 379"," 378"," 352"
"645"," 380"," 378"," 350"
"646"," 362"," 384"," 435"
"647"," 378"," 381"," 350"
"648"," 412"," 380"," 350"
"649"," 354"," 380"," 351"
"650"," 382"," 102"," 607"
"651"," 607"," 609"," 606"
"652"," 379"," 823"," 381"
"653"," 382"," 607"," 606"
"654"," 389"," 329"," 294"
"655"," 414"," 383"," 356"
"656"," 361"," 386"," 818"
"657"," 405"," 388"," 404"
"658"," 399"," 156"," 395"
"659"," 371"," 372"," 387"
"660"," 818"," 386"," 367"
"661"," 362"," 386"," 361"
"662"," 387"," 192"," 193"
"663"," 385"," 371"," 387"
"664"," 104"," 103"," 388"
"665"," 103"," 379"," 406"
"666"," 390"," 389"," 294"
"667"," 383"," 389"," 413"
"668"," 410"," 294"," 295"
"669"," 390"," 293"," 411"
"670"," 824"," 826"," 608"
"671"," 101"," 417"," 418"
"672"," 392"," 104"," 384"
"673","1065"," 980"," 419"
"674"," 156"," 188"," 395"
"675"," 689"," 456"," 454"
"676"," 395"," 188"," 396"
"677"," 394"," 395"," 396"
"678"," 396"," 188"," 172"
"679"," 399"," 395"," 426"
"680"," 186"," 143"," 401"
"681"," 393"," 423"," 427"
"682"," 426"," 427"," 423"
"683"," 422"," 423"," 428"
"684"," 398"," 614"," 613"
"685"," 665"," 206"," 655"
"686"," 426"," 395"," 394"
"687"," 399"," 397"," 420"
"688"," 401"," 172"," 186"
"689"," 688"," 449"," 647"
"690"," 403"," 401"," 143"
"691"," 398"," 400"," 401"
"692"," 403"," 185"," 402"
"693"," 498"," 613"," 402"
"694"," 185"," 403"," 143"
"695"," 614"," 402"," 613"
"696"," 435"," 352"," 362"
"697"," 404"," 435"," 405"
"698"," 384"," 104"," 405"
"699"," 104"," 388"," 405"
"700"," 404"," 406"," 379"
"701"," 388"," 103"," 406"
"702"," 410"," 296"," 284"
"703"," 459"," 438"," 409"
"704"," 409"," 408"," 231"
"705"," 410"," 408"," 407"
"706"," 297"," 409"," 231"
"707"," 303"," 459"," 409"
"708"," 410"," 407"," 436"
"709"," 296"," 410"," 295"
"710"," 349"," 439"," 293"
"711"," 610"," 612"," 609"
"712"," 380"," 412"," 351"
"713"," 606"," 381"," 823"
"714"," 389"," 390"," 413"
"715"," 411"," 413"," 390"
"716"," 826"," 414"," 356"
"717"," 415"," 414"," 391"
"718"," 827"," 391"," 826"
"719"," 443"," 358"," 442"
"720"," 328"," 415"," 416"
"721"," 440"," 460"," 416"
"722"," 391"," 418"," 415"
"723"," 417"," 440"," 416"
"724"," 416"," 418"," 417"
"725","1065"," 818"," 978"
"726"," 419"," 104"," 392"
"727"," 422"," 420"," 397"
"728"," 422"," 424"," 420"
"729"," 421"," 428"," 467"
"730"," 425"," 444"," 424"
"731"," 423"," 422"," 397"
"732"," 424"," 422"," 421"
"733"," 426"," 423"," 397"
"734"," 423"," 393"," 428"
"735"," 424"," 421"," 425"
"736"," 377"," 424"," 376"
"737"," 421"," 422"," 428"
"738"," 464"," 363"," 425"
"739"," 399"," 426"," 397"
"740"," 427"," 426"," 394"
"741"," 461"," 450"," 396"
"742"," 454"," 693"," 692"
"743"," 428"," 393"," 458"
"744"," 458"," 467"," 428"
"745"," 430"," 467"," 458"
"746"," 821"," 601"," 699"
"747"," 458"," 433"," 434"
"748"," 466"," 697"," 465"
"749"," 449"," 688"," 448"
"750"," 665"," 646"," 621"
"751"," 394"," 450"," 427"
"752"," 456"," 689"," 690"
"753"," 427"," 450"," 448"
"754"," 433"," 432"," 434"
"755"," 647"," 649"," 431"
"756"," 429"," 430"," 453"
"757"," 405"," 435"," 384"
"758"," 352"," 435"," 404"
"759"," 410"," 436"," 294"
"760"," 437"," 436"," 407"
"761"," 438"," 437"," 407"
"762"," 349"," 437"," 342"
"763"," 407"," 408"," 438"
"764"," 438"," 302"," 344"
"765"," 351"," 412"," 439"
"766"," 293"," 439"," 412"
"767"," 417"," 100"," 440"
"768"," 460"," 440"," 100"
"769","  99"," 336"," 684"
"770"," 333"," 335"," 443"
"771"," 416"," 442"," 328"
"772"," 460"," 686"," 442"
"773"," 685"," 686"," 687"
"774"," 358"," 443"," 337"
"775"," 598"," 363"," 602"
"776"," 424"," 444"," 376"
"777"," 364"," 368"," 446"
"778"," 376"," 444"," 445"
"779"," 446"," 366"," 377"
"780"," 364"," 446"," 445"
"781"," 400"," 462"," 461"
"782"," 433"," 448"," 432"
"783"," 427"," 448"," 433"
"784"," 447"," 463"," 448"
"785"," 461"," 462"," 447"
"786"," 398"," 613"," 623"
"787"," 396"," 450"," 394"
"788"," 448"," 450"," 447"
"789"," 691"," 698"," 697"
"790"," 237"," 615"," 613"
"791"," 466"," 430"," 429"
"792"," 464"," 452"," 465"
"793"," 456"," 453"," 434"
"794"," 692"," 689"," 454"
"795"," 457"," 469"," 688"
"796"," 457"," 431"," 470"
"797"," 695"," 107"," 691"
"798"," 453"," 690"," 429"
"799"," 469"," 434"," 432"
"800"," 692"," 694"," 689"
"801"," 454"," 456"," 457"
"802"," 456"," 434"," 469"
"803"," 433"," 458"," 393"
"804"," 453"," 458"," 434"
"805"," 312"," 459"," 303"
"806"," 302"," 438"," 459"
"807"," 336"," 333"," 684"
"808"," 100"," 441"," 687"
"809"," 462"," 400"," 398"
"810"," 450"," 461"," 447"
"811"," 622"," 462"," 398"
"812"," 448"," 463"," 449"
"813"," 447"," 462"," 463"
"814"," 622"," 398"," 621"
"815"," 452"," 464"," 425"
"816"," 464"," 451"," 600"
"817"," 466"," 465"," 452"
"818"," 451"," 464"," 465"
"819"," 466"," 452"," 467"
"820"," 466"," 429"," 697"
"821"," 466"," 467"," 430"
"822"," 421"," 467"," 452"
"823"," 468"," 701"," 693"
"824"," 470"," 700"," 457"
"825"," 469"," 432"," 688"
"826"," 456"," 469"," 457"
"827"," 647"," 650"," 649"
"828"," 468"," 693"," 700"
"829"," 233"," 471"," 205"
"830"," 171"," 234"," 471"
"831"," 234"," 235"," 474"
"832"," 473"," 472"," 702"
"833"," 476"," 112"," 136"
"834"," 482"," 474"," 112"
"835"," 482"," 112"," 476"
"836"," 234"," 474"," 473"
"837"," 481"," 475"," 477"
"838"," 486"," 488"," 484"
"839"," 477"," 136"," 135"
"840"," 482"," 476"," 475"
"841"," 480"," 481","1645"
"842"," 475"," 476"," 477"
"843","1650","1068","1141"
"844","1671","1662","1667"
"845"," 144","1644"," 135"
"846","1003","1070","1071"
"847"," 135","1644","1645"
"848"," 493"," 483"," 484"
"849","1645"," 477"," 135"
"850"," 480"," 843"," 481"
"851"," 493"," 485"," 997"
"852"," 474"," 482"," 473"
"853"," 479","1141","1000"
"854"," 835"," 983"," 987"
"855"," 486"," 484"," 483"
"856"," 472"," 473"," 492"
"857"," 703"," 843"," 844"
"858"," 703"," 998"," 843"
"859"," 490"," 491"," 496"
"860"," 488"," 486"," 110"
"861"," 849"," 847"," 848"
"862","1125","1139","1124"
"863"," 489"," 110"," 236"
"864"," 488"," 472"," 492"
"865"," 472"," 488"," 489"
"866"," 110"," 489"," 488"
"867"," 679"," 640"," 677"
"868"," 829"," 838"," 832"
"869"," 495"," 486"," 483"
"870"," 680"," 663"," 674"
"871"," 482"," 492"," 473"
"872"," 488"," 492"," 484"
"873"," 482"," 493"," 484"
"874"," 475"," 485"," 493"
"875","1000"," 999"," 703"
"876"," 999","1072"," 846"
"877"," 996"," 495"," 483"
"878"," 495"," 494"," 496"
"879"," 495"," 496"," 491"
"880"," 704"," 496"," 494"
"881"," 497"," 183"," 658"
"882"," 498"," 497"," 237"
"883"," 613"," 498"," 237"
"884"," 184"," 498"," 402"
"885"," 577"," 579"," 580"
"886"," 579"," 577"," 263"
"887"," 243"," 582"," 581"
"888"," 500"," 499"," 501"
"889"," 499","  59"," 501"
