"","V1","V2"
"202","1352","1369"
"203","1369","1384"
"204","1384","1352"
"205","1541","1530"
"206","1530","1540"
"207","1540","1541"
"208","1619","1628"
"209","1628","1615"
"210","1615","1619"
"211","1468","1435"
"212","1435","1470"
"213","1470","1468"
"214","1637","1636"
"215","1636","1639"
"216","1639","1637"
"217","1401","1388"
"218","1388","1364"
"219","1364","1401"
"220","1364","1365"
"221","1365","1368"
"222","1368","1364"
"223","1584","1595"
"224","1595","1586"
"225","1586","1584"
"226","1454","1462"
"227","1462","1437"
"228","1437","1454"
"229","1589","1585"
"230","1585","1584"
"231","1584","1589"
"232","1450","1469"
"233","1469","1423"
"234","1423","1450"
"235","1340","1370"
"236","1370","1375"
"237","1375","1340"
"238","1983","1973"
"239","1973","1988"
"240","1988","1983"
"241","2281","2266"
"242","2266","2280"
"243","2280","2281"
"244","2303","2146"
"245","2146","2284"
"246","2284","2303"
"247","2377","2323"
"248","2323","2296"
"249","2296","2377"
"250","  21","2145"
"251","2145","2143"
"252","2143","  21"
"253","1976","1986"
"254","1986","1978"
"255","1978","1976"
"256","2136","2141"
"257","2141","2115"
"258","2115","2136"
"259","2148","  21"
"260","  21","2301"
"261","2301","2148"
"262","2140","2137"
"263","2137","2250"
"264","2250","2140"
"265","2395","2318"
"266","2318","2329"
"267","2329","2395"
"268","2297","2298"
"269","2298","2319"
"270","2319","2297"
"271","2330","2322"
"272","2322","2341"
"273","2341","2330"
"274","1953","1957"
"275","1957","1958"
"276","1958","1953"
"277","2370","2482"
"278","2482","2490"
"279","2490","2370"
"280","2748","2726"
"281","2726","2744"
"282","2744","2748"
"283","2710","2723"
"284","2723","2722"
"285","2722","2710"
"286","2544","2539"
"287","2539","2541"
"288","2541","2544"
"289","2742","2784"
"290","2784","2696"
"291","2696","2742"
"292","2760","2723"
"293","2723","2732"
"294","2732","2760"
"295","2296","2369"
"296","2369","2368"
"297","2368","2296"
"298","2495","2459"
"299","2459","2458"
"300","2458","2495"
"301","2600","2544"
"302","2544","2543"
"303","2543","2600"
"304","2529","2540"
"305","2540","2539"
"306","2539","2529"
"307","2457","2548"
"308","2548","2639"
"309","2639","2457"
"310","2625","2626"
"311","2626","2604"
"312","2604","2625"
"313","2367","2368"
"314","2369","2367"
"315"," 404"," 388"
"316"," 388"," 406"
"317"," 406"," 404"
"318"," 349"," 347"
"319"," 347"," 353"
"320"," 353"," 349"
"321"," 110"," 486"
"322"," 491"," 110"
"323"," 628"," 626"
"324"," 626"," 616"
"325"," 616"," 628"
"326"," 124"," 117"
"327"," 117"," 142"
"328"," 142"," 124"
"329"," 296"," 147"
"330"," 147"," 286"
"331"," 134","  54"
"332","  54"," 139"
"333"," 139"," 134"
"334"," 120"," 124"
"335"," 142"," 120"
"336"," 115"," 117"
"337"," 117"," 113"
"338"," 118"," 122"
"339"," 122"," 123"
"340"," 114"," 129"
"341"," 134"," 114"
"342"," 128"," 130"
"343"," 130"," 142"
"344"," 142"," 128"
"345","  56","  55"
"346","  55"," 115"
"347","  55"," 117"
"348"," 113"," 122"
"349"," 122"," 116"
"350"," 116"," 140"
"351"," 140","  56"
"352"," 129"," 121"
"353"," 121"," 128"
"354"," 128"," 129"
"355"," 128"," 117"
"356","  55"," 128"
"357"," 158"," 176"
"358"," 176"," 111"
"359"," 260"," 261"
"360"," 261"," 246"
"361"," 246"," 260"
"362"," 145"," 141"
"363"," 141"," 174"
"364"," 174"," 145"
"365"," 220"," 248"
"366"," 248"," 197"
"367"," 197"," 220"
"368"," 152"," 153"
"369"," 153"," 155"
"370"," 155"," 152"
"371"," 425"," 363"
"372"," 363"," 444"
"373"," 444"," 425"
"374"," 132"," 121"
"375"," 129"," 132"
"376"," 180"," 166"
"377"," 166"," 181"
"378"," 181"," 180"
"379"," 113"," 123"
"380"," 118"," 127"
"381"," 127"," 122"
"382"," 113"," 124"
"383"," 123"," 111"
"384"," 111"," 179"
"385"," 120"," 125"
"386"," 125"," 161"
"387"," 161"," 158"
"388"," 127"," 116"
"389"," 196"," 145"
"390"," 145"," 119"
"391"," 119"," 196"
"392"," 201"," 127"
"393"," 127"," 203"
"394"," 203"," 201"
"395"," 127"," 141"
"396"," 141"," 126"
"397","  55"," 129"
"398"," 121"," 130"
"399","  55"," 131"
"400"," 114"," 132"
"401"," 149"," 152"
"402"," 152"," 150"
"403"," 150"," 149"
"404"," 155"," 130"
"405"," 121"," 155"
"406","  55","  54"
"407","  54"," 131"
"408"," 114"," 133"
"409"," 133"," 132"
"410"," 151"," 150"
"411"," 150"," 133"
"412"," 133"," 151"
"413"," 134"," 138"
"414"," 138"," 114"
"415"," 112"," 151"
"416"," 144"," 138"
"417"," 138"," 139"
"418"," 139"," 144"
"419"," 138"," 136"
"420"," 136"," 114"
"421","1651","1657"
"422","1657","1648"
"423","1648","1651"
"424"," 995","1002"
"425","1002","1008"
"426","1008"," 995"
"427"," 477"," 476"
"428"," 476"," 136"
"429"," 136"," 477"
"430"," 139","2202"
"431","2202","1751"
"432","1751"," 139"
"433","1068","1648"
"434","1145","1068"
"435"," 135"," 136"
"436"," 138"," 135"
"437","  54","1641"
"438","1641","2202"
"439","2202","  54"
"440"," 139"," 137"
"441"," 137"," 144"
"442"," 195"," 140"
"443"," 126"," 195"
"444"," 282"," 227"
"445"," 227"," 204"
"446"," 204"," 282"
"447"," 283"," 284"
"448"," 286"," 283"
"449"," 185"," 143"
"450"," 143"," 180"
"451"," 180"," 185"
"452"," 396"," 400"
"453"," 400"," 461"
"454"," 461"," 396"
"455","1753"," 137"
"456"," 137","1732"
"457","1732","1753"
"458"," 144"," 135"
"459"," 119"," 146"
"460"," 146"," 196"
"461"," 145"," 126"
"462"," 212"," 198"
"463"," 198"," 215"
"464"," 208"," 209"
"465"," 209","  57"
"466","  57"," 208"
"467"," 334"," 333"
"468"," 333"," 336"
"469"," 336"," 334"
"470"," 174"," 119"
"471"," 132"," 150"
"472"," 150"," 121"
"473"," 160"," 162"
"474"," 162"," 163"
"475"," 163"," 160"
"476"," 489"," 205"
"477"," 205"," 702"
"478"," 702"," 489"
"479"," 143"," 166"
"480"," 182"," 152"
"481"," 149"," 182"
"482"," 149"," 235"
"483"," 235"," 234"
"484"," 234"," 149"
"485"," 151"," 149"
"486"," 148"," 165"
"487"," 165"," 152"
"488"," 152"," 148"
"489"," 155"," 150"
"490"," 186"," 173"
"491"," 173"," 187"
"492"," 187"," 186"
"493"," 130"," 153"
"494"," 153"," 159"
"495"," 201"," 200"
"496"," 200"," 141"
"497"," 141"," 201"
"498"," 247"," 248"
"499"," 248"," 251"
"500"," 251"," 247"
"501"," 173"," 188"
"502"," 188"," 189"
"503"," 189"," 173"
"504"," 421"," 452"
"505"," 452"," 425"
"506"," 425"," 421"
"507"," 191"," 190"
"508"," 190"," 193"
"509"," 193"," 191"
"510"," 167"," 175"
"511"," 175"," 158"
"512"," 158"," 167"
"513"," 120"," 161"
"514"," 157"," 193"
"515"," 193"," 175"
"516"," 175"," 157"
"517"," 153"," 162"
"518"," 162"," 159"
"519"," 165"," 162"
"520"," 153"," 165"
"521"," 160"," 173"
"522"," 189"," 160"
"523"," 162"," 164"
"524"," 164"," 167"
"525"," 167"," 161"
"526"," 160"," 164"
"527"," 168"," 163"
"528"," 163"," 165"
"529"," 165"," 168"
"530"," 163"," 173"
"531"," 191"," 160"
"532"," 189"," 191"
"533"," 164"," 157"
"534"," 157"," 167"
"535"," 148"," 168"
"536"," 234"," 182"
"537"," 143"," 186"
"538"," 186"," 166"
"539"," 181"," 168"
"540"," 148"," 181"
"541"," 168"," 166"
"542"," 166"," 187"
"543"," 187"," 168"
"544"," 203"," 199"
"545"," 199"," 201"
"546"," 218"," 220"
"547"," 220"," 221"
"548"," 221"," 218"
"549"," 202"," 199"
"550"," 199"," 278"
"551"," 278"," 202"
"552"," 175"," 176"
"553"," 234"," 702"
"554"," 702"," 471"
"555"," 471"," 234"
"556"," 205"," 232"
"557"," 232"," 233"
"558"," 233"," 205"
"559"," 614"," 401"
"560"," 401"," 403"
"561"," 403"," 614"
"562"," 430"," 458"
"563"," 458"," 453"
"564"," 453"," 430"
"565"," 187"," 163"
"566"," 173"," 172"
"567"," 172"," 188"
"568"," 174"," 169"
"569"," 169"," 226"
"570"," 226"," 174"
"571"," 157"," 191"
"572"," 175"," 170"
"573"," 170"," 176"
"574"," 311"," 318"
"575"," 318"," 320"
"576"," 320"," 311"
"577"," 176"," 178"
"578"," 178"," 111"
"579"," 170"," 207"
"580"," 207"," 317"
"581"," 317"," 170"
"582"," 200"," 169"
"583"," 174"," 200"
"584"," 176"," 316"
"585"," 316"," 178"
"586"," 177"," 203"
"587"," 203"," 179"
"588"," 179"," 177"
"589"," 178"," 179"
"590"," 178"," 177"
"591"," 232"," 183"
"592"," 183"," 497"
"593"," 497"," 232"
"594"," 182"," 148"
"595"," 171"," 180"
"596"," 181"," 171"
"597"," 181"," 182"
"598"," 182"," 171"
"599"," 660"," 661"
"600"," 661"," 620"
"601"," 620"," 660"
"602"," 632"," 617"
"603"," 617"," 626"
"604"," 626"," 632"
"605"," 180"," 233"
"606"," 233"," 185"
"607"," 184"," 232"
"608"," 171"," 233"
"609"," 402"," 185"
"610"," 185"," 184"
"611"," 184"," 402"
"612"," 401"," 400"
"613"," 400"," 172"
"614"," 172"," 401"
"615"," 186"," 172"
"616"," 399"," 420"
"617"," 420"," 385"
"618"," 385"," 399"
"619"," 188"," 156"
"620"," 156"," 189"
"621"," 190"," 189"
"622"," 156"," 190"
"623"," 164"," 191"
"624"," 370"," 372"
"625"," 372"," 366"
"626"," 366"," 370"
"627"," 175"," 192"
"628"," 192"," 170"
"629"," 156"," 385"
"630"," 385"," 190"
"631"," 317"," 314"
"632"," 314"," 316"
"633"," 316"," 317"
"634"," 387"," 193"
"635"," 190"," 387"
"636"," 193"," 192"
"637","  57","  56"
"638","  56"," 194"
"639"," 194","  57"
"640"," 195","  56"
"641"," 126"," 196"
"642"," 146"," 208"
"643"," 218"," 248"
"644"," 536"," 709"
"645"," 709"," 569"
"646"," 209"," 213"
"647"," 213"," 212"
"648"," 219"," 240"
"649"," 240"," 214"
"650"," 214"," 219"
"651"," 170"," 316"
"652"," 200"," 204"
"653"," 204"," 169"
"654"," 202"," 204"
"655"," 204"," 199"
"656"," 118"," 203"
"657"," 199"," 200"
"658"," 279"," 230"
"659"," 230"," 278"
"660"," 278"," 279"
"661"," 282"," 280"
"662"," 280"," 285"
"663"," 285"," 282"
"664"," 279"," 203"
"665"," 177"," 279"
"666"," 202"," 282"
"667"," 234"," 171"
"668"," 205"," 471"
"669"," 206"," 615"
"670"," 615"," 618"
"671"," 618"," 206"
"672"," 649"," 468"
"673"," 468"," 470"
"674"," 470"," 649"
"675"," 192"," 207"
"676"," 375"," 372"
"677"," 370"," 375"
"678"," 146"," 209"
"679"," 223"," 213"
"680"," 213"," 146"
"681"," 146"," 223"
"682"," 238"," 211"
"683"," 211"," 215"
"684"," 215"," 238"
"685"," 216"," 218"
"686"," 218"," 224"
"687"," 212"," 214"
"688"," 214"," 198"
"689","  58","  57"
"690","  57"," 211"
"691"," 211","  58"
"692"," 215","  57"
"693"," 212"," 210"
"694"," 210"," 214"
"695"," 119"," 223"
"696"," 213"," 210"
"697"," 210"," 222"
"698"," 222"," 221"
"699"," 221"," 210"
"700"," 220"," 219"
"701"," 214"," 220"
"702"," 198"," 238"
"703"," 229"," 216"
"704"," 225"," 229"
"705"," 256"," 258"
"706"," 258"," 228"
"707"," 228"," 256"
"708"," 242","  58"
"709"," 238"," 242"
"710"," 238"," 243"
"711"," 221"," 214"
"712"," 250"," 249"
"713"," 249"," 216"
"714"," 216"," 250"
"715"," 219"," 197"
"716"," 197"," 266"
"717"," 217"," 240"
"718"," 210"," 223"
"719"," 223"," 222"
"720"," 221"," 224"
"721"," 226"," 119"
"722"," 224"," 222"
"723"," 222"," 225"
"724"," 119"," 222"
"725"," 222"," 226"
"726"," 226"," 225"
"727"," 227"," 225"
"728"," 226"," 227"
"729"," 229"," 154"
"730"," 154"," 228"
"731"," 228"," 229"
"732"," 169"," 227"
"733"," 229"," 227"
"734"," 227"," 154"
"735"," 285"," 228"
"736"," 154"," 285"
"737"," 255"," 254"
"738"," 254"," 253"
"739"," 253"," 255"
"740"," 250"," 229"
"741"," 228"," 250"
"742"," 324"," 326"
"743"," 326"," 319"
"744"," 319"," 324"
"745"," 280"," 202"
"746"," 202"," 281"
"747"," 281"," 280"
"748"," 293"," 390"
"749"," 390"," 437"
"750"," 437"," 293"
"751"," 358"," 328"
"752"," 328"," 442"
"753"," 442"," 358"
"754"," 184"," 233"
"755"," 236"," 232"
"756"," 205"," 236"
"757"," 171"," 471"
"758"," 471"," 233"
"759"," 151"," 235"
"760"," 489"," 236"
"761"," 112"," 474"
"762"," 474"," 151"
"763"," 474"," 235"
"764"," 491"," 490"
"765"," 490"," 674"
"766"," 674"," 491"
"767"," 236"," 183"
"768"," 617"," 619"
"769"," 619"," 620"
"770"," 620"," 617"
"771"," 396"," 172"
"772"," 198"," 240"
"773"," 240"," 238"
"774"," 244"," 242"
"775"," 242"," 501"
"776"," 501"," 244"
"777"," 211"," 239"
"778"," 217"," 243"
"779"," 243"," 240"
"780"," 500"," 501"
"781"," 582"," 580"
"782"," 580"," 581"
"783"," 581"," 582"
"784"," 241","  58"
"785","  58"," 244"
"786"," 244"," 241"
"787"," 266"," 267"
"788"," 267"," 265"
"789"," 265"," 266"
"790"," 269"," 271"
"791"," 271"," 264"
"792"," 264"," 269"
"793"," 280"," 283"
"794"," 283"," 285"
"795"," 256"," 298"
"796"," 298"," 287"
"797"," 287"," 256"
"798"," 292"," 510"
"799"," 510"," 261"
"800"," 261"," 292"
"801"," 519"," 268"
"802"," 268"," 274"
"803"," 274"," 519"
"804"," 218"," 249"
"805"," 249"," 248"
"806"," 247"," 254"
"807"," 255"," 247"
"808"," 269"," 276"
"809"," 276"," 271"
"810"," 249"," 251"
"811"," 259"," 253"
"812"," 253"," 257"
"813"," 257"," 259"
"814"," 250"," 251"
"815"," 254"," 257"
"816"," 251"," 254"
"817"," 252"," 288"
"818"," 288"," 291"
"819"," 291"," 252"
"820"," 518"," 517"
"821"," 517"," 531"
"822"," 531"," 518"
"823"," 257"," 251"
"824"," 250"," 257"
"825"," 253"," 261"
"826"," 260"," 253"
"827"," 250"," 258"
"828"," 258"," 257"
"829"," 260"," 255"
"830"," 272"," 264"
"831"," 271"," 272"
"832"," 269"," 267"
"833"," 267"," 248"
"834"," 248"," 269"
"835"," 245"," 298"
"836"," 298"," 228"
"837"," 228"," 245"
"838"," 245"," 286"
"839"," 286"," 287"
"840"," 287"," 245"
"841"," 258"," 259"
"842"," 256"," 259"
"843"," 288"," 256"
"844"," 287"," 288"
"845"," 259"," 252"
"846"," 252"," 253"
"847"," 252"," 300"
"848"," 300"," 253"
"849"," 246"," 255"
"850"," 300"," 291"
"851"," 291"," 292"
"852"," 292"," 300"
"853"," 521"," 508"
"854"," 508"," 506"
"855"," 506"," 521"
"856"," 530"," 517"
"857"," 517"," 502"
"858"," 502"," 530"
"859","1076"," 732"
"860"," 732"," 733"
"861"," 733","1076"
"862"," 274"," 255"
"863"," 246"," 274"
"864"," 559"," 561"
"865"," 561"," 263"
"866"," 263"," 559"
"867"," 247"," 269"
"868"," 582"," 217"
"869"," 266"," 582"
"870"," 264"," 577"
"871"," 577"," 265"
"872"," 265"," 264"
"873"," 501"," 241"
"874"," 197"," 267"
"875"," 265"," 582"
"876"," 267"," 264"
"877"," 510"," 513"
"878"," 513"," 261"
"879"," 268"," 558"
"880"," 558"," 273"
"881"," 273"," 268"
"882"," 276"," 247"
"883"," 255"," 276"
"884"," 275"," 277"
"885"," 277"," 274"
"886"," 274"," 275"
"887"," 270"," 273"
"888"," 273"," 272"
"889"," 272"," 270"
"890"," 271"," 270"
"891"," 270"," 275"
"892"," 275"," 273"
"893"," 272"," 263"
"894"," 263"," 577"
"895"," 577"," 272"
"896"," 546"," 575"
"897"," 575"," 268"
"898"," 268"," 546"
"899"," 273"," 559"
"900"," 559"," 272"
"901"," 513"," 246"
"902"," 275"," 268"
"903"," 270"," 277"
"904"," 277"," 276"
"905"," 255"," 277"
"906"," 276"," 270"
"907"," 199"," 279"
"908"," 230"," 281"
"909"," 281"," 278"
"910"," 177"," 321"
"911"," 321"," 279"
"912"," 280"," 231"
"913"," 231"," 283"
"914"," 310"," 303"
"915"," 303"," 281"
"916"," 281"," 310"
"917"," 280"," 297"
"918"," 297"," 231"
"919"," 282"," 154"
"920"," 231"," 284"
"921"," 283"," 245"
"922"," 245"," 285"
"923"," 390"," 294"
"924"," 294"," 436"
"925"," 436"," 390"
"926"," 438"," 408"
"927"," 408"," 409"
"928"," 409"," 438"
"929"," 147"," 304"
"930"," 304"," 286"
"931"," 289"," 332"
"932"," 332"," 301"
"933"," 301"," 289"
"934"," 259"," 288"
"935"," 299"," 290"
"936"," 290"," 291"
"937"," 291"," 299"
"938"," 304"," 287"
"939"," 295"," 294"
"940"," 294"," 327"
"941"," 327"," 295"
"942"," 288"," 299"
"943"," 261"," 300"
"944"," 287"," 299"
"945"," 290"," 307"
"946"," 307"," 291"
"947"," 301"," 307"
"948"," 307"," 308"
"949"," 308"," 301"
"950"," 307"," 292"
"951"," 409"," 297"
"952"," 297"," 303"
"953"," 303"," 409"
"954"," 610"," 611"
"955"," 611"," 412"
"956"," 412"," 610"
"957"," 329"," 383"
"958"," 383"," 328"
"959"," 328"," 329"
"960"," 305"," 331"
"961"," 331"," 330"
"962"," 330"," 305"
"963"," 408"," 284"
"964"," 231"," 408"
"965"," 299"," 304"
"966"," 304"," 305"
"967"," 305"," 299"
"968"," 410"," 284"
"969"," 408"," 410"
"970"," 305"," 296"
"971"," 296"," 295"
"972"," 295"," 305"
"973"," 281"," 297"
"974"," 230"," 310"
"975"," 305"," 147"
"976"," 299"," 306"
"977"," 306"," 290"
"978"," 334"," 309"
"979"," 309"," 332"
"980"," 332"," 334"
"981"," 507"," 504"
"982"," 504"," 505"
"983"," 505"," 507"
"984"," 318"," 314"
"985"," 314"," 320"
"986"," 311"," 355"
"987"," 355"," 315"
"988"," 315"," 311"
"989"," 438"," 342"
"990"," 342"," 437"
"991"," 437"," 438"
"992"," 359"," 331"
"993"," 331"," 337"
"994"," 337"," 359"
"995"," 359"," 308"
"996"," 308"," 306"
"997"," 306"," 359"
"998"," 299"," 330"
"999"," 330"," 306"
"1000"," 327"," 305"
"1001"," 290"," 308"
"1002"," 511"," 307"
"1003"," 301"," 511"
"1004"," 308"," 289"
"1005"," 336"," 339"
"1006"," 339"," 309"
"1007"," 309"," 336"
"1008"," 507"," 514"
"1009"," 514"," 504"
"1010"," 321"," 314"
"1011"," 318"," 321"
"1012"," 310"," 312"
"1013"," 312"," 303"
"1014"," 312"," 315"
"1015"," 315"," 302"
"1016"," 302"," 312"
"1017"," 302"," 459"
"1018"," 459"," 312"
"1019"," 310"," 313"
"1020"," 313"," 312"
"1021"," 313"," 315"
"1022"," 230"," 313"
"1023"," 313"," 311"
"1024"," 313"," 318"
"1025"," 178"," 314"
"1026"," 314"," 177"
"1027"," 319"," 311"
"1028"," 320"," 319"
"1029"," 315"," 340"
"1030"," 340"," 302"
"1031"," 207"," 109"
"1032"," 109"," 317"
"1033"," 109"," 319"
"1034"," 319"," 317"
"1035"," 230"," 318"
"1036"," 321"," 230"
"1037"," 109"," 324"
"1038"," 326"," 355"
"1039"," 355"," 319"
"1040"," 317"," 320"
"1041"," 365"," 373"
"1042"," 373"," 322"
"1043"," 322"," 365"
"1044"," 404"," 379"
"1045"," 379"," 352"
"1046"," 352"," 404"
"1047"," 385"," 387"
"1048"," 325"," 343"
"1049"," 343"," 340"
"1050"," 340"," 325"
"1051"," 369"," 324"
"1052"," 324"," 370"
"1053"," 370"," 369"
"1054"," 323"," 325"
"1055"," 325"," 326"
"1056"," 326"," 323"
"1057"," 345"," 346"
"1058"," 346"," 348"
"1059"," 348"," 345"
"1060"," 315"," 325"
"1061"," 324"," 323"
"1062"," 355"," 325"
"1063"," 294"," 329"
"1064"," 329"," 327"
"1065"," 329"," 357"
"1066"," 357"," 327"
"1067"," 329"," 389"
"1068"," 389"," 383"
"1069"," 383"," 415"
"1070"," 415"," 328"
"1071"," 356"," 383"
"1072"," 383"," 413"
"1073"," 413"," 356"
"1074"," 331"," 306"
"1075"," 357"," 305"
"1076"," 358"," 329"
"1077"," 416"," 460"
"1078"," 460"," 442"
"1079"," 442"," 416"
"1080"," 335"," 334"
"1081"," 332"," 335"
"1082"," 511"," 520"
"1083"," 520"," 510"
"1084"," 510"," 511"
"1085"," 289"," 337"
"1086"," 337"," 335"
"1087"," 335"," 289"
"1088"," 333"," 685"
"1089"," 685"," 684"
"1090"," 684"," 333"
"1091"," 441","  99"
"1092","  99"," 684"
"1093"," 684"," 441"
"1094"," 289"," 359"
"1095"," 335"," 333"
"1096"," 336","  99"
"1097","  99"," 339"
"1098"," 331"," 357"
"1099"," 357"," 358"
"1100"," 358"," 331"
"1101"," 337"," 443"
"1102"," 443"," 335"
"1103","  99","  98"
"1104","  98"," 338"
"1105"," 338","  99"
"1106"," 707"," 524"
"1107"," 524"," 506"
"1108"," 506"," 707"
"1109"," 338"," 339"
"1110"," 338"," 309"
"1111"," 345"," 343"
"1112"," 325"," 345"
"1113"," 344"," 340"
"1114"," 340"," 347"
"1115"," 347"," 344"
"1116"," 348"," 360"
"1117"," 360"," 354"
"1118"," 354"," 348"
"1119"," 347"," 342"
"1120"," 342"," 344"
"1121"," 436"," 437"
"1122"," 344"," 302"
"1123"," 323"," 345"
"1124"," 343"," 341"
"1125"," 341"," 347"
"1126"," 347"," 343"
"1127"," 438"," 344"
"1128"," 323"," 346"
"1129"," 345"," 341"
"1130"," 369"," 323"
"1131"," 346"," 322"
"1132"," 322"," 348"
"1133"," 351"," 353"
"1134"," 353"," 354"
"1135"," 354"," 351"
"1136"," 437"," 349"
"1137"," 349"," 293"
"1138"," 354"," 378"
"1139"," 378"," 380"
"1140"," 380"," 354"
"1141"," 348"," 341"
"1142"," 349"," 342"
"1143"," 411"," 293"
"1144"," 293"," 412"
"1145"," 412"," 411"
"1146"," 350"," 606"
"1147"," 606"," 612"
"1148"," 612"," 350"
"1149"," 439"," 349"
"1150"," 353"," 439"
"1151"," 341"," 353"
"1152"," 322"," 360"
"1153"," 360"," 362"
"1154"," 362"," 352"
"1155"," 352"," 360"
"1156"," 379"," 381"
"1157"," 381"," 378"
"1158"," 378"," 379"
"1159"," 341"," 354"
"1160"," 351"," 439"
"1161"," 354"," 352"
"1162"," 352"," 378"
"1163"," 411"," 356"
"1164"," 413"," 411"
"1165"," 383"," 414"
"1166"," 414"," 415"
"1167"," 415"," 418"
"1168"," 418"," 416"
"1169"," 416"," 415"
"1170"," 358"," 337"
"1171"," 360"," 374"
"1172"," 374"," 362"
"1173"," 346"," 365"
"1174"," 978"," 980"
"1175"," 980","1065"
"1176","1065"," 978"
"1177"," 322"," 374"
"1178"," 384"," 362"
"1179"," 362"," 361"
"1180"," 361"," 384"
"1181"," 364"," 365"
"1182"," 365"," 368"
"1183"," 368"," 364"
"1184"," 371"," 424"
"1185"," 424"," 377"
