"","V1","V2","V3"
"130"," 31","  8"," 32"
"131","  7"," 31"," 30"
"132"," 32","  9"," 33"
"133","  9"," 32","  8"
"134"," 56"," 33"," 57"
"135"," 33"," 56"," 32"
"136"," 57"," 33"," 34"
"137"," 56"," 57"," 81"
"138","  9"," 10"," 33"
"139"," 32"," 56"," 55"
"140"," 55"," 56"," 80"
"141"," 79"," 80","103"
"142"," 80"," 79"," 55"
"143","103","127","126"
"144","104","127","103"
"145","103"," 80","104"
"146"," 79","103","102"
"147","104"," 81","105"
"148"," 81","104"," 80"
"149","128","105","129"
"150","105","128","104"
"151","129","105","106"
"152","128","129","153"
"153"," 81"," 82","105"
"154","104","128","127"
"155"," 80"," 56"," 81"
"156","127","128","152"
"157"," 57"," 58"," 81"
"158"," 55"," 79"," 78"
"159"," 10"," 11"," 34"
"160"," 34"," 58"," 57"
"161"," 35"," 58"," 34"
"162"," 34"," 11"," 35"
"163"," 10"," 34"," 33"
"164"," 35"," 12"," 36"
"165"," 12"," 35"," 11"
"166"," 59"," 36"," 60"
"167"," 36"," 59"," 35"
"168"," 60"," 36"," 37"
"169"," 59"," 60"," 84"
"170"," 12"," 13"," 36"
"171"," 35"," 59"," 58"
"172"," 58"," 59"," 83"
"173"," 82"," 83","106"
"174"," 83"," 82"," 58"
"175","106","130","129"
"176","107","130","106"
"177","106"," 83","107"
"178"," 82","106","105"
"179","107"," 84","108"
"180"," 84","107"," 83"
"181","131","108","132"
"182","108","131","107"
"183","132","108","109"
"184","131","132","156"
"185"," 84"," 85","108"
"186","107","131","130"
"187"," 83"," 59"," 84"
"188","130","131","155"
"189"," 60"," 61"," 84"
"190"," 58"," 82"," 81"
"191","129","130","154"
"192","151","152","175"
"193","152","151","127"
"194","175","199","198"
"195","176","199","175"
"196","175","152","176"
"197","151","175","174"
"198","176","153","177"
"199","153","176","152"
"200","200","177","201"
"201","177","200","176"
"202","201","177","178"
"203","200","201","225"
"204","153","154","177"
"205","176","200","199"
"206","152","128","153"
"207","199","200","224"
"208","223","224","247"
"209","224","223","199"
"210","247","271","270"
"211","248","271","247"
"212","247","224","248"
"213","223","247","246"
"214","248","225","249"
"215","225","248","224"
"216","272","249","273"
"217","249","272","248"
"218","273","249","250"
"219","272","273","297"
"220","225","226","249"
"221","248","272","271"
"222","224","200","225"
"223","271","272","296"
"224","201","202","225"
"225","199","223","222"
"226","154","155","178"
"227","155","154","130"
"228","178","202","201"
"229","179","202","178"
"230","178","155","179"
"231","154","178","177"
"232","179","156","180"
"233","156","179","155"
"234","203","180","204"
"235","180","203","179"
"236","204","180","181"
"237","203","204","228"
"238","156","157","180"
"239","179","203","202"
"240","155","131","156"
"241","202","203","227"
"242","226","227","250"
"243","227","226","202"
"244","250","274","273"
"245","251","274","250"
"246","250","227","251"
"247","226","250","249"
"248","251","228","252"
"249","228","251","227"
"250","275","252","276"
"251","252","275","251"
"252","276","252","253"
"253","275","276","300"
"254","228","229","252"
"255","251","275","274"
"256","227","203","228"
"257","274","275","299"
"258","204","205","228"
"259","202","226","225"
"260","153","129","154"
"261","273","274","298"
"262","132","133","156"
"263","127","151","150"
"264","270","271","295"
"265","289","290","313"
"266","290","289","265"
"267","314","337","313"
"268","313","290","314"
"269","314","291","315"
"270","291","314","290"
"271","338","315","339"
"272","315","338","314"
"273","339","315","316"
"274","338","339","363"
"275","291","292","315"
"276","314","338","337"
"277","290","266","291"
"278","337","338","362"
"279","361","362","385"
"280","362","361","337"
"281","386","409","385"
"282","385","362","386"
"283","386","363","387"
"284","363","386","362"
"285","410","387","411"
"286","387","410","386"
"287","411","387","388"
"288","410","411","435"
"289","363","364","387"
"290","386","410","409"
"291","362","338","363"
"292","409","410","434"
"293","339","340","363"
"294","292","293","316"
"295","293","292","268"
"296","316","340","339"
"297","317","340","316"
"298","316","293","317"
"299","292","316","315"
"300","317","294","318"
"301","294","317","293"
"302","341","318","342"
"303","318","341","317"
"304","342","318","319"
"305","341","342","366"
"306","294","295","318"
"307","317","341","340"
"308","293","269","294"
"309","340","341","365"
"310","364","365","388"
"311","365","364","340"
"312","388","412","411"
"313","389","412","388"
"314","388","365","389"
"315","364","388","387"
"316","389","366","390"
"317","366","389","365"
"318","413","390","414"
"319","390","413","389"
"320","414","390","391"
"321","413","414","438"
"322","366","367","390"
"323","389","413","412"
"324","365","341","366"
"325","412","413","437"
"326","342","343","366"
"327","340","364","363"
"328","291","267","292"
"329","411","412","436"
"330","433","434","457"
"331","434","433","409"
"332","458","481","457"
"333","457","434","458"
"334","458","435","459"
"335","435","458","434"
"336","482","459","483"
"337","459","482","458"
"338","483","459","460"
"339","482","483","507"
"340","435","436","459"
"341","458","482","481"
"342","434","410","435"
"343","481","482","506"
"344","505","506","529"
"345","506","505","481"
"346","530","553","529"
"347","529","506","530"
"348","530","507","531"
"349","507","530","506"
"350","554","531","555"
"351","531","554","530"
"352","555","531","532"
"353","507","508","531"
"354","530","554","553"
"355","506","482","507"
"356","483","484","507"
"357","436","437","460"
"358","437","436","412"
"359","460","484","483"
"360","461","484","460"
"361","460","437","461"
"362","436","460","459"
"363","461","438","462"
"364","438","461","437"
"365","485","462","486"
"366","462","485","461"
"367","486","462","463"
"368","485","486","510"
"369","438","439","462"
"370","461","485","484"
"371","437","413","438"
"372","484","485","509"
"373","508","509","532"
"374","509","508","484"
"375","532","556","555"
"376","533","556","532"
"377","532","509","533"
"378","508","532","531"
"379","533","510","534"
"380","510","533","509"
"381","557","534","558"
"382","534","557","533"
"383","558","534","535"
"384","510","511","534"
"385","533","557","556"
"386","509","485","510"
"387","486","487","510"
"388","484","508","507"
"389","435","411","436"
"390","414","415","438"
"391","295","296","319"
"392","296","295","271"
"393","319","343","342"
"394","320","343","319"
"395","319","296","320"
"396","295","319","318"
"397","320","297","321"
"398","297","320","296"
"399","344","321","345"
"400","321","344","320"
"401","345","321","322"
"402","344","345","369"
"403","297","298","321"
"404","320","344","343"
"405","296","272","297"
"406","343","344","368"
"407","367","368","391"
"408","368","367","343"
"409","391","415","414"
"410","392","415","391"
"411","391","368","392"
"412","367","391","390"
"413","392","369","393"
"414","369","392","368"
"415","416","393","417"
"416","393","416","392"
"417","417","393","394"
"418","416","417","441"
"419","369","370","393"
"420","392","416","415"
"421","368","344","369"
"422","415","416","440"
"423","345","346","369"
"424","343","367","366"
"425","298","299","322"
"426","299","298","274"
"427","322","346","345"
"428","323","346","322"
"429","322","299","323"
"430","298","322","321"
"431","323","300","324"
"432","300","323","299"
"433","347","324","348"
"434","324","347","323"
"435","348","324","325"
"436","347","348","372"
"437","300","301","324"
"438","323","347","346"
"439","299","275","300"
"440","346","347","371"
"441","370","371","394"
"442","371","370","346"
"443","394","418","417"
"444","395","418","394"
"445","394","371","395"
"446","370","394","393"
"447","395","372","396"
"448","372","395","371"
"449","419","396","420"
"450","396","419","395"
"451","420","396","397"
"452","419","420","444"
"453","372","373","396"
"454","395","419","418"
"455","371","347","372"
"456","418","419","443"
"457","348","349","372"
"458","346","370","369"
"459","297","273","298"
"460","417","418","442"
"461","439","440","463"
"462","440","439","415"
"463","463","487","486"
"464","464","487","463"
"465","463","440","464"
"466","439","463","462"
"467","464","441","465"
"468","441","464","440"
"469","488","465","489"
"470","465","488","464"
"471","489","465","466"
"472","488","489","513"
"473","441","442","465"
"474","464","488","487"
"475","440","416","441"
"476","487","488","512"
"477","511","512","535"
"478","512","511","487"
"479","535","559","558"
"480","536","559","535"
"481","535","512","536"
"482","511","535","534"
"483","536","513","537"
"484","513","536","512"
"485","560","537","561"
"486","537","560","536"
"487","561","537","538"
"488","513","514","537"
"489","536","560","559"
"490","512","488","513"
"491","489","490","513"
"492","487","511","510"
"493","442","443","466"
"494","443","442","418"
"495","466","490","489"
"496","467","490","466"
"497","466","443","467"
"498","442","466","465"
"499","467","444","468"
"500","444","467","443"
"501","491","468","492"
"502","468","491","467"
"503","492","468","469"
"504","491","492","516"
"505","444","445","468"
"506","467","491","490"
"507","443","419","444"
"508","490","491","515"
"509","514","515","538"
"510","515","514","490"
"511","538","562","561"
"512","539","562","538"
"513","538","515","539"
"514","514","538","537"
"515","539","516","540"
"516","516","539","515"
"517","563","540","564"
"518","540","563","539"
"519","564","540","541"
"520","516","517","540"
"521","539","563","562"
"522","515","491","516"
"523","492","493","516"
"524","490","514","513"
"525","441","417","442"
"526","420","421","444"
"527","415","439","438"
"528","294","270","295"
"529","276","277","300"
"530"," 13"," 14"," 37"
"531"," 37"," 61"," 60"
"532"," 38"," 61"," 37"
"533"," 37"," 14"," 38"
"534"," 13"," 37"," 36"
"535"," 38"," 15"," 39"
"536"," 15"," 38"," 14"
"537"," 62"," 39"," 63"
"538"," 39"," 62"," 38"
"539"," 63"," 39"," 40"
"540"," 62"," 63"," 87"
"541"," 15"," 16"," 39"
"542"," 38"," 62"," 61"
"543"," 61"," 62"," 86"
"544"," 85"," 86","109"
"545"," 86"," 85"," 61"
"546","109","133","132"
"547","110","133","109"
"548","109"," 86","110"
"549"," 85","109","108"
"550","110"," 87","111"
"551"," 87","110"," 86"
"552","134","111","135"
"553","111","134","110"
"554","135","111","112"
"555","134","135","159"
"556"," 87"," 88","111"
"557","110","134","133"
"558"," 86"," 62"," 87"
"559","133","134","158"
"560"," 63"," 64"," 87"
"561"," 61"," 85"," 84"
"562"," 16"," 17"," 40"
"563"," 40"," 64"," 63"
"564"," 41"," 64"," 40"
"565"," 40"," 17"," 41"
"566"," 16"," 40"," 39"
"567"," 41"," 18"," 42"
"568"," 18"," 41"," 17"
"569"," 65"," 42"," 66"
"570"," 42"," 65"," 41"
"571"," 66"," 42"," 43"
"572"," 65"," 66"," 90"
"573"," 18"," 19"," 42"
"574"," 41"," 65"," 64"
"575"," 64"," 65"," 89"
"576"," 88"," 89","112"
"577"," 89"," 88"," 64"
"578","112","136","135"
"579","113","136","112"
"580","112"," 89","113"
"581"," 88","112","111"
"582","113"," 90","114"
"583"," 90","113"," 89"
"584","137","114","138"
"585","114","137","113"
"586","138","114","115"
"587","137","138","162"
"588"," 90"," 91","114"
"589","113","137","136"
"590"," 89"," 65"," 90"
"591","136","137","161"
"592"," 66"," 67"," 90"
"593"," 64"," 88"," 87"
"594","135","136","160"
"595","157","158","181"
"596","158","157","133"
"597","181","205","204"
"598","182","205","181"
"599","181","158","182"
"600","157","181","180"
"601","182","159","183"
"602","159","182","158"
"603","206","183","207"
"604","183","206","182"
"605","207","183","184"
"606","206","207","231"
"607","159","160","183"
"608","182","206","205"
"609","158","134","159"
"610","205","206","230"
"611","229","230","253"
"612","230","229","205"
"613","253","277","276"
"614","254","277","253"
"615","253","230","254"
"616","229","253","252"
"617","254","231","255"
"618","231","254","230"
"619","278","255","279"
"620","255","278","254"
"621","279","255","256"
"622","278","279","303"
"623","231","232","255"
"624","254","278","277"
"625","230","206","231"
"626","277","278","302"
"627","207","208","231"
"628","205","229","228"
"629","160","161","184"
"630","161","160","136"
"631","184","208","207"
"632","185","208","184"
"633","184","161","185"
"634","160","184","183"
"635","185","162","186"
"636","162","185","161"
"637","209","186","210"
"638","186","209","185"
"639","210","186","187"
"640","209","210","234"
"641","162","163","186"
"642","185","209","208"
"643","161","137","162"
"644","208","209","233"
"645","232","233","256"
"646","233","232","208"
"647","256","280","279"
"648","257","280","256"
"649","256","233","257"
"650","232","256","255"
"651","257","234","258"
"652","234","257","233"
"653","281","258","282"
"654","258","281","257"
"655","282","258","259"
"656","281","282","306"
"657","234","235","258"
"658","257","281","280"
"659","233","209","234"
"660","280","281","305"
"661","210","211","234"
"662","208","232","231"
"663","159","135","160"
"664","279","280","304"
"665","138","139","162"
"666","133","157","156"
"667"," 19"," 20"," 43"
"668"," 43"," 67"," 66"
"669"," 44"," 67"," 43"
"670"," 43"," 20"," 44"
"671"," 19"," 43"," 42"
"672"," 44"," 21"," 45"
"673"," 21"," 44"," 20"
"674"," 68"," 45"," 69"
"675"," 45"," 68"," 44"
"676"," 69"," 45"," 46"
"677"," 68"," 69"," 93"
"678"," 21"," 22"," 45"
"679"," 44"," 68"," 67"
"680"," 67"," 68"," 92"
"681"," 91"," 92","115"
"682"," 92"," 91"," 67"
"683","115","139","138"
"684","116","139","115"
"685","115"," 92","116"
"686"," 91","115","114"
"687","116"," 93","117"
"688"," 93","116"," 92"
"689","140","117","141"
"690","117","140","116"
"691","141","117","118"
"692","140","141","165"
"693"," 93"," 94","117"
"694","116","140","139"
"695"," 92"," 68"," 93"
"696","139","140","164"
"697"," 69"," 70"," 93"
"698"," 67"," 91"," 90"
"699"," 22"," 23"," 46"
"700"," 46"," 70"," 69"
"701"," 47"," 70"," 46"
"702"," 46"," 23"," 47"
"703"," 22"," 46"," 45"
"704"," 47"," 24"," 48"
"705"," 24"," 47"," 23"
"706"," 71"," 48"," 72"
"707"," 48"," 71"," 47"
"708"," 71"," 72"," 96"
"709"," 47"," 71"," 70"
"710"," 70"," 71"," 95"
"711"," 94"," 95","118"
"712"," 95"," 94"," 70"
"713","118","142","141"
"714","119","142","118"
"715","118"," 95","119"
"716"," 94","118","117"
"717","119"," 96","120"
"718"," 96","119"," 95"
"719","143","120","144"
"720","120","143","119"
"721","143","144","168"
"722","119","143","142"
"723"," 95"," 71"," 96"
"724","142","143","167"
"725"," 70"," 94"," 93"
"726","141","142","166"
"727","163","164","187"
"728","164","163","139"
"729","187","211","210"
"730","188","211","187"
"731","187","164","188"
"732","163","187","186"
"733","188","165","189"
"734","165","188","164"
"735","212","189","213"
"736","189","212","188"
"737","213","189","190"
"738","212","213","237"
"739","165","166","189"
"740","188","212","211"
"741","164","140","165"
"742","211","212","236"
"743","235","236","259"
"744","236","235","211"
"745","259","283","282"
"746","260","283","259"
"747","259","236","260"
"748","235","259","258"
"749","260","237","261"
"750","237","260","236"
"751","284","261","285"
"752","261","284","260"
"753","285","261","262"
"754","284","285","309"
"755","237","238","261"
"756","260","284","283"
"757","236","212","237"
"758","283","284","308"
"759","213","214","237"
"760","211","235","234"
"761","166","167","190"
"762","167","166","142"
"763","190","214","213"
"764","191","214","190"
"765","190","167","191"
"766","166","190","189"
"767","191","168","192"
"768","168","191","167"
"769","215","192","216"
"770","192","215","191"
"771","215","216","240"
"772","191","215","214"
"773","167","143","168"
"774","214","215","239"
"775","238","239","262"
"776","239","238","214"
"777","262","286","285"
"778","263","286","262"
"779","262","239","263"
"780","238","262","261"
"781","263","240","264"
"782","240","263","239"
"783","287","264","288"
"784","264","287","263"
"785","287","288","312"
"786","263","287","286"
"787","239","215","240"
"788","286","287","311"
"789","214","238","237"
"790","165","141","166"
"791","285","286","310"
"792","139","163","162"
"793","282","283","307"
"794","301","302","325"
"795","302","301","277"
"796","325","349","348"
"797","326","349","325"
"798","325","302","326"
"799","301","325","324"
"800","326","303","327"
"801","303","326","302"
"802","350","327","351"
"803","327","350","326"
"804","351","327","328"
"805","350","351","375"
"806","303","304","327"
"807","326","350","349"
"808","302","278","303"
"809","349","350","374"
"810","373","374","397"
"811","374","373","349"
"812","397","421","420"
"813","398","421","397"
"814","397","374","398"
"815","373","397","396"
"816","398","375","399"
"817","375","398","374"
"818","422","399","423"
"819","399","422","398"
"820","423","399","400"
"821","422","423","447"
"822","375","376","399"
"823","398","422","421"
"824","374","350","375"
"825","421","422","446"
"826","351","352","375"
"827","349","373","372"
"828","304","305","328"
"829","305","304","280"
"830","328","352","351"
"831","329","352","328"
"832","328","305","329"
"833","304","328","327"
"834","329","306","330"
"835","306","329","305"
"836","353","330","354"
"837","330","353","329"
"838","354","330","331"
"839","353","354","378"
"840","306","307","330"
"841","329","353","352"
"842","305","281","306"
"843","352","353","377"
"844","376","377","400"
"845","377","376","352"
"846","400","424","423"
"847","401","424","400"
"848","400","377","401"
"849","376","400","399"
"850","401","378","402"
"851","378","401","377"
"852","425","402","426"
"853","402","425","401"
"854","426","402","403"
"855","425","426","450"
"856","378","379","402"
"857","401","425","424"
"858","377","353","378"
"859","424","425","449"
"860","354","355","378"
"861","352","376","375"
"862","303","279","304"
"863","423","424","448"
"864","445","446","469"
"865","446","445","421"
"866","469","493","492"
"867","470","493","469"
"868","469","446","470"
"869","445","469","468"
"870","470","447","471"
"871","447","470","446"
"872","494","471","495"
"873","471","494","470"
"874","495","471","472"
"875","494","495","519"
"876","447","448","471"
"877","470","494","493"
"878","446","422","447"
"879","493","494","518"
"880","517","518","541"
"881","518","517","493"
"882","541","565","564"
"883","542","565","541"
"884","541","518","542"
"885","517","541","540"
"886","542","519","543"
"887","519","542","518"
"888","566","543","567"
"889","543","566","542"
"890","567","543","544"
"891","519","520","543"
"892","542","566","565"
"893","518","494","519"
"894","495","496","519"
"895","493","517","516"
"896","448","449","472"
"897","449","448","424"
"898","472","496","495"
"899","473","496","472"
"900","472","449","473"
"901","448","472","471"
"902","473","450","474"
"903","450","473","449"
"904","497","474","498"
"905","474","497","473"
"906","498","474","475"
"907","497","498","522"
"908","450","451","474"
"909","473","497","496"
"910","449","425","450"
"911","496","497","521"
"912","520","521","544"
"913","521","520","496"
"914","544","568","567"
"915","545","568","544"
"916","544","521","545"
"917","520","544","543"
"918","545","522","546"
"919","522","545","521"
"920","569","546","570"
"921","546","569","545"
"922","570","546","547"
"923","522","523","546"
"924","545","569","568"
"925","521","497","522"
"926","498","499","522"
"927","496","520","519"
"928","447","423","448"
"929","426","427","450"
"930","421","445","444"
"931","307","308","331"
"932","308","307","283"
"933","331","355","354"
"934","332","355","331"
"935","331","308","332"
"936","307","331","330"
"937","332","309","333"
"938","309","332","308"
"939","356","333","357"
"940","333","356","332"
"941","357","333","334"
"942","356","357","381"
"943","309","310","333"
"944","332","356","355"
"945","308","284","309"
"946","355","356","380"
"947","379","380","403"
"948","380","379","355"
"949","403","427","426"
"950","404","427","403"
"951","403","380","404"
"952","379","403","402"
"953","404","381","405"
"954","381","404","380"
"955","428","405","429"
"956","405","428","404"
"957","429","405","406"
"958","428","429","453"
"959","381","382","405"
"960","404","428","427"
"961","380","356","381"
"962","427","428","452"
"963","357","358","381"
"964","355","379","378"
"965","310","311","334"
"966","311","310","286"
"967","334","358","357"
"968","335","358","334"
"969","334","311","335"
"970","310","334","333"
"971","335","312","336"
"972","312","335","311"
"973","359","336","360"
"974","336","359","335"
"975","359","360","384"
"976","335","359","358"
"977","311","287","312"
"978","358","359","383"
"979","382","383","406"
"980","383","382","358"
"981","406","430","429"
"982","407","430","406"
"983","406","383","407"
"984","382","406","405"
"985","407","384","408"
"986","384","407","383"
"987","431","408","432"
"988","408","431","407"
"989","431","432","456"
"990","407","431","430"
"991","383","359","384"
"992","430","431","455"
"993","358","382","381"
"994","309","285","310"
"995","429","430","454"
"996","451","452","475"
"997","452","451","427"
"998","475","499","498"
"999","476","499","475"
"1000","475","452","476"
"1001","451","475","474"
"1002","476","453","477"
"1003","453","476","452"
"1004","500","477","501"
"1005","477","500","476"
"1006","501","477","478"
"1007","500","501","525"
"1008","453","454","477"
"1009","476","500","499"
"1010","452","428","453"
"1011","499","500","524"
"1012","523","524","547"
"1013","524","523","499"
"1014","547","571","570"
"1015","548","571","547"
"1016","547","524","548"
"1017","523","547","546"
"1018","548","525","549"
"1019","525","548","524"
"1020","572","549","573"
"1021","549","572","548"
"1022","573","549","550"
"1023","525","526","549"
"1024","548","572","571"
"1025","524","500","525"
"1026","501","502","525"
"1027","499","523","522"
"1028","454","455","478"
"1029","455","454","430"
"1030","478","502","501"
"1031","479","502","478"
"1032","478","455","479"
"1033","454","478","477"
"1034","479","456","480"
"1035","456","479","455"
"1036","503","480","504"
"1037","480","503","479"
"1038","503","504","528"
"1039","479","503","502"
"1040","455","431","456"
"1041","502","503","527"
"1042","526","527","550"
"1043","527","526","502"
"1044","550","574","573"
"1045","551","574","550"
"1046","550","527","551"
"1047","526","550","549"
"1048","551","528","552"
"1049","528","551","527"
"1050","575","552","576"
"1051","552","575","551"
"1052","551","575","574"
"1053","527","503","528"
"1054","502","526","525"
"1055","453","429","454"
"1056","427","451","450"
"1057","306","282","307"
"1058","277","301","300"
