"","V1","V2","V3"
"132"," 138"," 135"," 133"
"133"," 130","  -1"," 132"
"134"," 136"," 137"," 135"
"135"," 139"," 132"," 134"
"136"," 163"," 160"," 134"
"137"," 157"," 155"," 134"
"138"," 163"," 132","  -1"
"139"," 140"," 129"," 135"
"140"," 155"," 142"," 139"
"141"," 145"," 146"," 142"
"142"," 158"," 140"," 141"
"143"," 126","  52"," 144"
"144"," 143"," 145"," 154"
"145"," 148"," 144"," 141"
"146","  52","  54"," 141"
"147"," 153"," 150"," 148"
"148"," 145"," 155"," 147"
"149"," 151"," 152"," 150"
"150"," 154"," 147"," 149"
"151"," 178"," 175"," 149"
"152"," 260"," 206"," 149"
"153"," 178"," 147"," 190"
"154"," 156"," 144"," 150"
"155"," 137"," 148"," 140"
"156"," 206"," 193"," 154"
"157"," 190"," 137"," 160"
"158","  54","  58"," 142"
"159"," 162"," 163","  -1"
"160"," 157"," 136"," 161"
"161"," 160"," 162"," 171"
"162"," 165"," 161"," 159"
"163"," 136"," 138"," 159"
"164"," 170"," 167"," 165"
"165"," 162","  -1"," 164"
"166"," 168"," 169"," 167"
"167"," 171"," 164"," 166"
"168"," 534"," 531"," 166"
"169"," 189"," 187"," 166"
"170"," 534"," 164","  -1"
"171"," 172"," 161"," 167"
"172"," 187"," 174"," 171"
"173"," 177"," 178"," 174"
"174"," 190"," 172"," 173"
"175"," 191"," 151"," 176"
"176"," 175"," 177"," 186"
"177"," 180"," 176"," 173"
"178"," 151"," 153"," 173"
"179"," 185"," 182"," 180"
"180"," 177"," 187"," 179"
"181"," 183"," 184"," 182"
"182"," 186"," 179"," 181"
"183"," 549"," 546"," 181"
"184"," 262"," 240"," 181"
"185"," 549"," 179"," 561"
"186"," 188"," 176"," 182"
"187"," 169"," 180"," 172"
"188"," 240"," 227"," 186"
"189"," 561"," 169"," 531"
"190"," 153"," 157"," 174"
"191"," 227"," 260"," 175"
"192"," 196"," 197"," 193"
"193"," 263"," 156"," 192"
"194"," 122"," 100"," 195"
"195"," 194"," 196"," 205"
"196"," 199"," 195"," 192"
"197"," 100"," 102"," 192"
"198"," 204"," 201"," 199"
"199"," 196"," 206"," 198"
"200"," 202"," 203"," 201"
"201"," 205"," 198"," 200"
"202"," 231"," 228"," 200"
"203"," 224"," 222"," 200"
"204"," 231"," 198"," 260"
"205"," 207"," 195"," 201"
"206"," 152"," 199"," 156"
"207"," 222"," 209"," 205"
"208"," 212"," 213"," 209"
"209"," 225"," 207"," 208"
"210"," 264"," 116"," 211"
"211"," 210"," 212"," 221"
"212"," 215"," 211"," 208"
"213"," 116"," 118"," 208"
"214"," 220"," 217"," 215"
"215"," 212"," 222"," 214"
"216"," 218"," 219"," 217"
"217"," 221"," 214"," 216"
"218"," 247"," 244"," 216"
"219"," 459"," 405"," 216"
"220"," 247"," 214"," 259"
"221"," 223"," 211"," 217"
"222"," 203"," 215"," 207"
"223"," 405"," 392"," 221"
"224"," 259"," 203"," 228"
"225"," 118"," 122"," 209"
"226"," 230"," 231"," 227"
"227"," 191"," 188"," 226"
"228"," 224"," 202"," 229"
"229"," 228"," 230"," 239"
"230"," 233"," 229"," 226"
"231"," 202"," 204"," 226"
"232"," 238"," 235"," 233"
"233"," 230"," 240"," 232"
"234"," 236"," 237"," 235"
"235"," 239"," 232"," 234"
"236"," 600"," 597"," 234"
"237"," 258"," 256"," 234"
"238"," 600"," 232"," 666"
"239"," 241"," 229"," 235"
"240"," 184"," 233"," 188"
"241"," 256"," 243"," 239"
"242"," 246"," 247"," 243"
"243"," 259"," 241"," 242"
"244"," 261"," 218"," 245"
"245"," 244"," 246"," 255"
"246"," 249"," 245"," 242"
"247"," 218"," 220"," 242"
"248"," 254"," 251"," 249"
"249"," 246"," 256"," 248"
"250"," 252"," 253"," 251"
"251"," 255"," 248"," 250"
"252"," 616"," 613"," 250"
"253"," 529"," 439"," 250"
"254"," 616"," 248"," 628"
"255"," 257"," 245"," 251"
"256"," 237"," 249"," 241"
"257"," 439"," 426"," 255"
"258"," 628"," 237"," 597"
"259"," 220"," 224"," 243"
"260"," 191"," 204"," 152"
"261"," 426"," 459"," 244"
"262"," 666"," 184"," 546"
"263"," 102"," 126"," 193"
"264"," 392"," 528"," 210"
"265"," 268","  -1"," 266"
"266","  -1","  88"," 265"
"267","  -1"," 268"," 276"
"268"," 270"," 267"," 265"
"269"," 275"," 272"," 270"
"270"," 268"," 277"," 269"
"271"," 273"," 274"," 272"
"272"," 276"," 269"," 271"
"273"," 299"," 296"," 271"
"274"," 293"," 291"," 271"
"275"," 299"," 269"," 328"
"276"," 278"," 267"," 272"
"277","  84"," 270","  88"
"278"," 291"," 280"," 276"
"279"," 282","  -1"," 280"
"280","  -1"," 278"," 279"
"281","  -1"," 282"," 290"
"282"," 284"," 281"," 279"
"283"," 289"," 286"," 284"
"284"," 282"," 291"," 283"
"285"," 287"," 288"," 286"
"286"," 290"," 283"," 285"
"287"," 315"," 312"," 285"
"288"," 389"," 342"," 285"
"289"," 315"," 283"," 327"
"290"," 292"," 281"," 286"
"291"," 274"," 284"," 278"
"292"," 342"," 331"," 290"
"293"," 327"," 274"," 296"
"294"," 298"," 299"," 295"
"295"," 125"," 121"," 294"
"296"," 293"," 273"," 297"
"297"," 296"," 298"," 307"
"298"," 301"," 297"," 294"
"299"," 273"," 275"," 294"
"300"," 306"," 303"," 301"
"301"," 298"," 308"," 300"
"302"," 304"," 305"," 303"
"303"," 307"," 300"," 302"
"304"," 396"," 393"," 302"
"305"," 326"," 324"," 302"
"306"," 396"," 300"," 528"
"307"," 309"," 297"," 303"
"308"," 117"," 301"," 121"
"309"," 324"," 311"," 307"
"310"," 314"," 315"," 311"
"311"," 327"," 309"," 310"
"312"," 329"," 287"," 313"
"313"," 312"," 314"," 323"
"314"," 317"," 313"," 310"
"315"," 287"," 289"," 310"
"316"," 322"," 319"," 317"
"317"," 314"," 324"," 316"
"318"," 320"," 321"," 319"
"319"," 323"," 316"," 318"
"320"," 412"," 409"," 318"
"321"," 390"," 371"," 318"
"322"," 412"," 316"," 424"
"323"," 325"," 313"," 319"
"324"," 305"," 317"," 309"
"325"," 371"," 358"," 323"
"326"," 424"," 305"," 393"
"327"," 289"," 293"," 311"
"328"," 125"," 275","  84"
"329"," 358"," 389"," 312"
"330"," 333","  -1"," 331"
"331","  -1"," 292"," 330"
"332","  -1"," 333"," 341"
"333"," 335"," 332"," 330"
"334"," 340"," 337"," 335"
"335"," 333"," 342"," 334"
"336"," 338"," 339"," 337"
"337"," 341"," 334"," 336"
"338"," 362"," 359"," 336"
"339"," 356"," 355"," 336"
"340"," 362"," 334"," 389"
"341"," 343"," 332"," 337"
"342"," 288"," 335"," 292"
"343"," 355"," 345"," 341"
"344"," 347","  -1"," 345"
"345","  -1"," 343"," 344"
"346","  -1"," 347"," 354"
"347"," 349"," 346"," 344"
"348"," 353"," 351"," 349"
"349"," 347"," 355"," 348"
"350"," 352","  -1"," 351"
"351"," 354"," 348"," 350"
"352"," 378"," 375"," 350"
"353"," 378"," 348"," 388"
"354","  -1"," 346"," 351"
"355"," 339"," 349"," 343"
"356"," 388"," 339"," 359"
"357"," 361"," 362"," 358"
"358"," 329"," 325"," 357"
"359"," 356"," 338"," 360"
"360"," 359"," 361"," 370"
"361"," 364"," 360"," 357"
"362"," 338"," 340"," 357"
"363"," 369"," 366"," 364"
"364"," 361"," 371"," 363"
"365"," 367"," 368"," 366"
"366"," 370"," 363"," 365"
"367"," 466"," 463"," 365"
"368"," 387"," 386"," 365"
"369"," 466"," 363"," 527"
"370"," 372"," 360"," 366"
"371"," 321"," 364"," 325"
"372"," 386"," 374"," 370"
"373"," 377"," 378"," 374"
"374"," 388"," 372"," 373"
"375","  -1"," 352"," 376"
"376"," 375"," 377"," 385"
"377"," 380"," 376"," 373"
"378"," 352"," 353"," 373"
"379"," 384"," 382"," 380"
"380"," 377"," 386"," 379"
"381"," 383","  -1"," 382"
"382"," 385"," 379"," 381"
"383"," 482"," 479"," 381"
"384"," 482"," 379"," 492"
"385","  -1"," 376"," 382"
"386"," 368"," 380"," 372"
"387"," 492"," 368"," 463"
"388"," 353"," 356"," 374"
"389"," 329"," 340"," 288"
"390"," 527"," 321"," 409"
"391"," 395"," 396"," 392"
"392"," 264"," 223"," 391"
"393"," 326"," 304"," 394"
"394"," 393"," 395"," 404"
"395"," 398"," 394"," 391"
"396"," 304"," 306"," 391"
"397"," 403"," 400"," 398"
"398"," 395"," 405"," 397"
"399"," 401"," 402"," 400"
"400"," 404"," 397"," 399"
"401"," 430"," 427"," 399"
"402"," 423"," 421"," 399"
"403"," 430"," 397"," 459"
"404"," 406"," 394"," 400"
"405"," 219"," 398"," 223"
"406"," 421"," 408"," 404"
"407"," 411"," 412"," 408"
"408"," 424"," 406"," 407"
"409"," 390"," 320"," 410"
"410"," 409"," 411"," 420"
"411"," 414"," 410"," 407"
"412"," 320"," 322"," 407"
"413"," 419"," 416"," 414"
"414"," 411"," 421"," 413"
"415"," 417"," 418"," 416"
"416"," 420"," 413"," 415"
"417"," 446"," 443"," 415"
"418"," 525"," 475"," 415"
"419"," 446"," 413"," 458"
"420"," 422"," 410"," 416"
"421"," 402"," 414"," 406"
"422"," 475"," 462"," 420"
"423"," 458"," 402"," 427"
"424"," 322"," 326"," 408"
"425"," 429"," 430"," 426"
"426"," 261"," 257"," 425"
"427"," 423"," 401"," 428"
"428"," 427"," 429"," 438"
"429"," 432"," 428"," 425"
"430"," 401"," 403"," 425"
"431"," 437"," 434"," 432"
"432"," 429"," 439"," 431"
"433"," 435"," 436"," 434"
"434"," 438"," 431"," 433"
"435"," 799"," 796"," 433"
"436"," 457"," 455"," 433"
"437"," 799"," 431","1058"
"438"," 440"," 428"," 434"
"439"," 253"," 432"," 257"
"440"," 455"," 442"," 438"
"441"," 445"," 446"," 442"
"442"," 458"," 440"," 441"
"443"," 460"," 417"," 444"
"444"," 443"," 445"," 454"
"445"," 448"," 444"," 441"
"446"," 417"," 419"," 441"
"447"," 453"," 450"," 448"
"448"," 445"," 455"," 447"
"449"," 451"," 452"," 450"
"450"," 454"," 447"," 449"
"451"," 815"," 812"," 449"
"452"," 526"," 507"," 449"
"453"," 815"," 447"," 827"
"454"," 456"," 444"," 450"
"455"," 436"," 448"," 440"
"456"," 507"," 494"," 454"
"457"," 827"," 436"," 796"
"458"," 419"," 423"," 442"
"459"," 261"," 403"," 219"
"460"," 494"," 525"," 443"
"461"," 465"," 466"," 462"
"462"," 527"," 422"," 461"
"463"," 387"," 367"," 464"
"464"," 463"," 465"," 474"
"465"," 468"," 464"," 461"
"466"," 367"," 369"," 461"
"467"," 473"," 470"," 468"
"468"," 465"," 475"," 467"
"469"," 471"," 472"," 470"
"470"," 474"," 467"," 469"
"471"," 498"," 495"," 469"
"472"," 491"," 490"," 469"
"473"," 498"," 467"," 525"
"474"," 476"," 464"," 470"
"475"," 418"," 468"," 422"
"476"," 490"," 478"," 474"
"477"," 481"," 482"," 478"
"478"," 492"," 476"," 477"
"479","  -1"," 383"," 480"
"480"," 479"," 481"," 489"
"481"," 484"," 480"," 477"
"482"," 383"," 384"," 477"
"483"," 488"," 486"," 484"
"484"," 481"," 490"," 483"
"485"," 487","  -1"," 486"
"486"," 489"," 483"," 485"
"487"," 514"," 511"," 485"
"488"," 514"," 483"," 524"
"489","  -1"," 480"," 486"
"490"," 472"," 484"," 476"
"491"," 524"," 472"," 495"
"492"," 384"," 387"," 478"
"493"," 497"," 498"," 494"
"494"," 460"," 456"," 493"
"495"," 491"," 471"," 496"
"496"," 495"," 497"," 506"
"497"," 500"," 496"," 493"
"498"," 471"," 473"," 493"
"499"," 505"," 502"," 500"
"500"," 497"," 507"," 499"
"501"," 503"," 504"," 502"
"502"," 506"," 499"," 501"
"503"," 869"," 866"," 501"
"504"," 523"," 522"," 501"
"505"," 869"," 499"," 930"
"506"," 508"," 496"," 502"
"507"," 452"," 500"," 456"
"508"," 522"," 510"," 506"
"509"," 513"," 514"," 510"
"510"," 524"," 508"," 509"
"511","  -1"," 487"," 512"
"512"," 511"," 513"," 521"
"513"," 516"," 512"," 509"
"514"," 487"," 488"," 509"
"515"," 520"," 518"," 516"
"516"," 513"," 522"," 515"
"517"," 519","  -1"," 518"
"518"," 521"," 515"," 517"
"519"," 885"," 882"," 517"
"520"," 885"," 515"," 895"
"521","  -1"," 512"," 518"
"522"," 504"," 516"," 508"
"523"," 895"," 504"," 866"
"524"," 488"," 491"," 510"
"525"," 460"," 473"," 418"
"526"," 930"," 452"," 812"
"527"," 369"," 390"," 462"
"528"," 264"," 306"," 117"
"529","1058"," 253"," 613"
"530"," 533"," 534","  -1"
"531"," 189"," 168"," 532"
"532"," 531"," 533"," 542"
"533"," 536"," 532"," 530"
"534"," 168"," 170"," 530"
"535"," 541"," 538"," 536"
"536"," 533","  -1"," 535"
"537"," 539"," 540"," 538"
"538"," 542"," 535"," 537"
"539"," 566"," 563"," 537"
"540"," 560"," 558"," 537"
"541"," 566"," 535","  -1"
"542"," 543"," 532"," 538"
"543"," 558"," 545"," 542"
"544"," 548"," 549"," 545"
"545"," 561"," 543"," 544"
"546"," 262"," 183"," 547"
"547"," 546"," 548"," 557"
"548"," 551"," 547"," 544"
"549"," 183"," 185"," 544"
"550"," 556"," 553"," 551"
"551"," 548"," 558"," 550"
"552"," 554"," 555"," 553"
"553"," 557"," 550"," 552"
"554"," 581"," 578"," 552"
"555"," 663"," 609"," 552"
"556"," 581"," 550"," 593"
"557"," 559"," 547"," 553"
"558"," 540"," 551"," 543"
"559"," 609"," 596"," 557"
"560"," 593"," 540"," 563"
"561"," 185"," 189"," 545"
"562"," 565"," 566","  -1"
"563"," 560"," 539"," 564"
"564"," 563"," 565"," 574"
"565"," 568"," 564"," 562"
"566"," 539"," 541"," 562"
"567"," 573"," 570"," 568"
"568"," 565","  -1"," 567"
"569"," 571"," 572"," 570"
"570"," 574"," 567"," 569"
"571"," 671"," 668"," 569"
"572"," 592"," 590"," 569"
"573"," 671"," 567","  -1"
"574"," 575"," 564"," 570"
"575"," 590"," 577"," 574"
"576"," 580"," 581"," 577"
"577"," 593"," 575"," 576"
"578"," 594"," 554"," 579"
"579"," 578"," 580"," 589"
"580"," 583"," 579"," 576"
"581"," 554"," 556"," 576"
"582"," 588"," 585"," 583"
"583"," 580"," 590"," 582"
"584"," 586"," 587"," 585"
"585"," 589"," 582"," 584"
"586"," 686"," 683"," 584"
"587"," 665"," 643"," 584"
"588"," 686"," 582"," 698"
"589"," 591"," 579"," 585"
"590"," 572"," 583"," 575"
"591"," 643"," 630"," 589"
"592"," 698"," 572"," 668"
"593"," 556"," 560"," 577"
"594"," 630"," 663"," 578"
"595"," 599"," 600"," 596"
"596"," 666"," 559"," 595"
"597"," 258"," 236"," 598"
"598"," 597"," 599"," 608"
"599"," 602"," 598"," 595"
"600"," 236"," 238"," 595"
"601"," 607"," 604"," 602"
"602"," 599"," 609"," 601"
"603"," 605"," 606"," 604"
"604"," 608"," 601"," 603"
"605"," 634"," 631"," 603"
"606"," 627"," 625"," 603"
"607"," 634"," 601"," 663"
"608"," 610"," 598"," 604"
"609"," 555"," 602"," 559"
"610"," 625"," 612"," 608"
"611"," 615"," 616"," 612"
"612"," 628"," 610"," 611"
"613"," 529"," 252"," 614"
"614"," 613"," 615"," 624"
"615"," 618"," 614"," 611"
"616"," 252"," 254"," 611"
"617"," 623"," 620"," 618"
"618"," 615"," 625"," 617"
"619"," 621"," 622"," 620"
"620"," 624"," 617"," 619"
"621"," 650"," 647"," 619"
"622"," 862"," 808"," 619"
"623"," 650"," 617"," 662"
"624"," 626"," 614"," 620"
"625"," 606"," 618"," 610"
"626"," 808"," 795"," 624"
"627"," 662"," 606"," 631"
"628"," 254"," 258"," 612"
"629"," 633"," 634"," 630"
"630"," 594"," 591"," 629"
"631"," 627"," 605"," 632"
"632"," 631"," 633"," 642"
"633"," 636"," 632"," 629"
"634"," 605"," 607"," 629"
"635"," 641"," 638"," 636"
"636"," 633"," 643"," 635"
"637"," 639"," 640"," 638"
"638"," 642"," 635"," 637"
"639"," 732"," 729"," 637"
"640"," 661"," 659"," 637"
"641"," 732"," 635"," 792"
"642"," 644"," 632"," 638"
"643"," 587"," 636"," 591"
"644"," 659"," 646"," 642"
"645"," 649"," 650"," 646"
"646"," 662"," 644"," 645"
"647"," 664"," 621"," 648"
"648"," 647"," 649"," 658"
"649"," 652"," 648"," 645"
"650"," 621"," 623"," 645"
"651"," 657"," 654"," 652"
"652"," 649"," 659"," 651"
"653"," 655"," 656"," 654"
"654"," 658"," 651"," 653"
"655"," 748"," 745"," 653"
"656","1057"," 842"," 653"
"657"," 748"," 651"," 760"
"658"," 660"," 648"," 654"
"659"," 640"," 652"," 644"
"660"," 842"," 829"," 658"
"661"," 760"," 640"," 729"
"662"," 623"," 627"," 646"
"663"," 594"," 607"," 555"
"664"," 829"," 862"," 647"
"665"," 792"," 587"," 683"
"666"," 238"," 262"," 596"
"667"," 670"," 671","  -1"
"668"," 592"," 571"," 669"
"669"," 668"," 670"," 679"
"670"," 673"," 669"," 667"
"671"," 571"," 573"," 667"
"672"," 678"," 675"," 673"
"673"," 670","  -1"," 672"
"674"," 676"," 677"," 675"
"675"," 679"," 672"," 674"
"676"," 703"," 700"," 674"
"677"," 697"," 695"," 674"
"678"," 703"," 672","  -1"
"679"," 680"," 669"," 675"
"680"," 695"," 682"," 679"
"681"," 685"," 686"," 682"
"682"," 698"," 680"," 681"
"683"," 665"," 586"," 684"
"684"," 683"," 685"," 694"
"685"," 688"," 684"," 681"
"686"," 586"," 588"," 681"
"687"," 693"," 690"," 688"
"688"," 685"," 695"," 687"
"689"," 691"," 692"," 690"
"690"," 694"," 687"," 689"
"691"," 716"," 713"," 689"
"692"," 790"," 741"," 689"
"693"," 716"," 687"," 725"
"694"," 696"," 684"," 690"
"695"," 677"," 688"," 680"
"696"," 741"," 728"," 694"
"697"," 725"," 677"," 700"
"698"," 588"," 592"," 682"
"699"," 702"," 703","  -1"
"700"," 697"," 676"," 701"
"701"," 700"," 702"," 709"
"702"," 705"," 701"," 699"
"703"," 676"," 678"," 699"
"704","  -1"," 707"," 705"
"705"," 702","  -1"," 704"
"706","  -1"," 708"," 707"
"707"," 709"," 704"," 706"
"708","  -1"," 723"," 706"
"709"," 710"," 701"," 707"
"710"," 723"," 712"," 709"
"711"," 715"," 716"," 712"
"712"," 725"," 710"," 711"
"713"," 726"," 691"," 714"
"714"," 713"," 715"," 722"
"715"," 718"," 714"," 711"
"716"," 691"," 693"," 711"
"717","  -1"," 720"," 718"
"718"," 715"," 723"," 717"
"719","  -1"," 721"," 720"
"720"," 722"," 717"," 719"
"721","  -1"," 773"," 719"
"722"," 724"," 714"," 720"
"723"," 708"," 718"," 710"
"724"," 773"," 762"," 722"
"725"," 693"," 697"," 712"
"726"," 762"," 790"," 713"
"727"," 731"," 732"," 728"
"728"," 792"," 696"," 727"
"729"," 661"," 639"," 730"
"730"," 729"," 731"," 740"
"731"," 734"," 730"," 727"
"732"," 639"," 641"," 727"
"733"," 739"," 736"," 734"
"734"," 731"," 741"," 733"
"735"," 737"," 738"," 736"
"736"," 740"," 733"," 735"
"737"," 766"," 763"," 735"
"738"," 759"," 757"," 735"
"739"," 766"," 733"," 790"
"740"," 742"," 730"," 736"
"741"," 692"," 734"," 696"
"742"," 757"," 744"," 740"
"743"," 747"," 748"," 744"
"744"," 760"," 742"," 743"
"745"," 793"," 655"," 746"
"746"," 745"," 747"," 756"
"747"," 750"," 746"," 743"
"748"," 655"," 657"," 743"
"749"," 755"," 752"," 750"
"750"," 747"," 757"," 749"
"751"," 753"," 754"," 752"
"752"," 756"," 749"," 751"
"753"," 780"," 777"," 751"
"754"," 994"," 945"," 751"
"755"," 780"," 749"," 789"
"756"," 758"," 746"," 752"
"757"," 738"," 750"," 742"
"758"," 945"," 932"," 756"
"759"," 789"," 738"," 763"
"760"," 657"," 661"," 744"
"761"," 765"," 766"," 762"
"762"," 726"," 724"," 761"
"763"," 759"," 737"," 764"
"764"," 763"," 765"," 772"
"765"," 768"," 764"," 761"
"766"," 737"," 739"," 761"
"767","  -1"," 770"," 768"
"768"," 765"," 773"," 767"
"769","  -1"," 771"," 770"
"770"," 772"," 767"," 769"
"771","  -1"," 787"," 769"
"772"," 774"," 764"," 770"
"773"," 721"," 768"," 724"
"774"," 787"," 776"," 772"
"775"," 779"," 780"," 776"
"776"," 789"," 774"," 775"
"777"," 791"," 753"," 778"
"778"," 777"," 779"," 786"
"779"," 782"," 778"," 775"
"780"," 753"," 755"," 775"
"781","  -1"," 784"," 782"
"782"," 779"," 787"," 781"
"783","  -1"," 785"," 784"
"784"," 786"," 781"," 783"
"785","  -1"," 977"," 783"
"786"," 788"," 778"," 784"
"787"," 771"," 782"," 774"
"788"," 977"," 966"," 786"
"789"," 755"," 759"," 776"
"790"," 726"," 739"," 692"
"791"," 966"," 994"," 777"
"792"," 641"," 665"," 728"
"793"," 932","1057"," 745"
"794"," 798"," 799"," 795"
"795","1058"," 626"," 794"
"796"," 457"," 435"," 797"
"797"," 796"," 798"," 807"
"798"," 801"," 797"," 794"
"799"," 435"," 437"," 794"
"800"," 806"," 803"," 801"
"801"," 798"," 808"," 800"
"802"," 804"," 805"," 803"
"803"," 807"," 800"," 802"
"804"," 833"," 830"," 802"
"805"," 826"," 824"," 802"
"806"," 833"," 800"," 862"
"807"," 809"," 797"," 803"
"808"," 622"," 801"," 626"
"809"," 824"," 811"," 807"
"810"," 814"," 815"," 811"
"811"," 827"," 809"," 810"
"812"," 526"," 451"," 813"
"813"," 812"," 814"," 823"
"814"," 817"," 813"," 810"
"815"," 451"," 453"," 810"
"816"," 822"," 819"," 817"
"817"," 814"," 824"," 816"
"818"," 820"," 821"," 819"
"819"," 823"," 816"," 818"
"820"," 849"," 846"," 818"
"821"," 928"," 878"," 818"
"822"," 849"," 816"," 861"
"823"," 825"," 813"," 819"
"824"," 805"," 817"," 809"
"825"," 878"," 865"," 823"
"826"," 861"," 805"," 830"
"827"," 453"," 457"," 811"
"828"," 832"," 833"," 829"
"829"," 664"," 660"," 828"
"830"," 826"," 804"," 831"
"831"," 830"," 832"," 841"
"832"," 835"," 831"," 828"
"833"," 804"," 806"," 828"
"834"," 840"," 837"," 835"
"835"," 832"," 842"," 834"
"836"," 838"," 839"," 837"
"837"," 841"," 834"," 836"
"838"," 936"," 933"," 836"
"839"," 860"," 858"," 836"
"840"," 936"," 834","1057"
"841"," 843"," 831"," 837"
"842"," 656"," 835"," 660"
"843"," 858"," 845"," 841"
"844"," 848"," 849"," 845"
"845"," 861"," 843"," 844"
"846"," 863"," 820"," 847"
"847"," 846"," 848"," 857"
"848"," 851"," 847"," 844"
"849"," 820"," 822"," 844"
"850"," 856"," 853"," 851"
"851"," 848"," 858"," 850"
"852"," 854"," 855"," 853"
"853"," 857"," 850"," 852"
"854"," 952"," 949"," 852"
"855"," 929"," 910"," 852"
"856"," 952"," 850"," 964"
"857"," 859"," 847"," 853"
"858"," 839"," 851"," 843"
"859"," 910"," 897"," 857"
"860"," 964"," 839"," 933"
"861"," 822"," 826"," 845"
"862"," 664"," 806"," 622"
"863"," 897"," 928"," 846"
"864"," 868"," 869"," 865"
"865"," 930"," 825"," 864"
"866"," 523"," 503"," 867"
"867"," 866"," 868"," 877"
"868"," 871"," 867"," 864"
"869"," 503"," 505"," 864"
"870"," 876"," 873"," 871"
"871"," 868"," 878"," 870"
"872"," 874"," 875"," 873"
"873"," 877"," 870"," 872"
"874"," 901"," 898"," 872"
"875"," 894"," 893"," 872"
"876"," 901"," 870"," 928"
"877"," 879"," 867"," 873"
"878"," 821"," 871"," 825"
"879"," 893"," 881"," 877"
"880"," 884"," 885"," 881"
"881"," 895"," 879"," 880"
"882","  -1"," 519"," 883"
"883"," 882"," 884"," 892"
"884"," 887"," 883"," 880"
"885"," 519"," 520"," 880"
"886"," 891"," 889"," 887"
"887"," 884"," 893"," 886"
"888"," 890","  -1"," 889"
"889"," 892"," 886"," 888"
"890"," 917"," 914"," 888"
"891"," 917"," 886"," 927"
