"","V1","V2"
"280"," 1850"," 1707"
"281"," 1425"," 1426"
"282"," 1426"," 1567"
"283"," 1707"," 1849"
"284"," 1849"," 1706"
"285"," 1989"," 1847"
"286"," 1847"," 1848"
"287"," 1848"," 1989"
"288"," 1989"," 1990"
"289"," 1990"," 2131"
"290"," 2131"," 1989"
"291"," 1848"," 1990"
"292"," 1848"," 1849"
"293"," 1849"," 1990"
"294"," 1990"," 2132"
"295"," 2132"," 2131"
"296"," 1847"," 1705"
"297"," 2415"," 2273"
"298"," 2273"," 2274"
"299"," 2274"," 2415"
"300"," 2132"," 2274"
"301"," 2273"," 2132"
"302"," 2132"," 2133"
"303"," 2133"," 2274"
"304"," 2416"," 2274"
"305"," 2274"," 2275"
"306"," 2275"," 2416"
"307"," 2416"," 2415"
"308"," 2273"," 2131"
"309"," 2416"," 2558"
"310"," 2558"," 2415"
"311"," 1990"," 1991"
"312"," 1991"," 2132"
"313"," 1849"," 1991"
"314"," 1849"," 1850"
"315"," 1850"," 1991"
"316"," 1991"," 1992"
"317"," 1992"," 2133"
"318"," 2133"," 1991"
"319"," 1850"," 1992"
"320"," 1851"," 1992"
"321"," 1850"," 1851"
"322"," 1992"," 2134"
"323"," 2134"," 2133"
"324"," 2275"," 2417"
"325"," 2417"," 2416"
"326"," 2275"," 2276"
"327"," 2276"," 2417"
"328"," 2134"," 2276"
"329"," 2275"," 2134"
"330"," 2135"," 2276"
"331"," 2134"," 2135"
"332"," 2277"," 2418"
"333"," 2418"," 2276"
"334"," 2276"," 2277"
"335"," 2418"," 2417"
"336"," 2275"," 2133"
"337"," 2418"," 2560"
"338"," 2560"," 2417"
"339"," 1992"," 1993"
"340"," 1993"," 2134"
"341"," 2417"," 2559"
"342"," 2559"," 2416"
"343"," 1567"," 1709"
"344"," 1568"," 1567"
"345"," 1426"," 1568"
"346"," 1426"," 1284"
"347"," 1284"," 1285"
"348"," 1285"," 1426"
"349"," 1143"," 1285"
"350"," 1284"," 1143"
"351"," 1143"," 1144"
"352"," 1144"," 1285"
"353"," 1427"," 1285"
"354"," 1285"," 1286"
"355"," 1286"," 1427"
"356"," 1427"," 1426"
"357"," 1427"," 1569"
"358"," 1569"," 1426"
"359"," 1709"," 1568"
"360"," 1568"," 1710"
"361"," 1710"," 1709"
"362"," 1710"," 1569"
"363"," 1569"," 1711"
"364"," 1711"," 1710"
"365"," 1568"," 1569"
"366"," 1569"," 1570"
"367"," 1570"," 1711"
"368"," 1711"," 1853"
"369"," 1853"," 1710"
"370"," 1710"," 1852"
"371"," 1852"," 1709"
"372"," 1427"," 1428"
"373"," 1428"," 1569"
"374"," 1144"," 1286"
"375"," 1144"," 1145"
"376"," 1145"," 1286"
"377"," 1286"," 1287"
"378"," 1287"," 1428"
"379"," 1428"," 1286"
"380"," 1145"," 1287"
"381"," 1145"," 1146"
"382"," 1146"," 1287"
"383"," 1287"," 1429"
"384"," 1429"," 1428"
"385"," 1570"," 1712"
"386"," 1712"," 1711"
"387"," 1570"," 1571"
"388"," 1571"," 1712"
"389"," 1429"," 1571"
"390"," 1570"," 1429"
"391"," 1429"," 1430"
"392"," 1430"," 1571"
"393"," 1713"," 1571"
"394"," 1571"," 1572"
"395"," 1572"," 1713"
"396"," 1713"," 1712"
"397"," 1570"," 1428"
"398"," 1713"," 1854"
"399"," 1854"," 1712"
"400"," 1287"," 1288"
"401"," 1288"," 1429"
"402"," 1854"," 1711"
"403"," 1851"," 1993"
"404"," 1851"," 1852"
"405"," 1852"," 1993"
"406"," 1993"," 1994"
"407"," 1994"," 2135"
"408"," 2135"," 1993"
"409"," 1852"," 1994"
"410"," 1852"," 1853"
"411"," 1853"," 1994"
"412"," 1994"," 2136"
"413"," 2136"," 2135"
"414"," 1851"," 1709"
"415"," 2277"," 2419"
"416"," 2419"," 2418"
"417"," 2277"," 2278"
"418"," 2278"," 2419"
"419"," 2136"," 2278"
"420"," 2277"," 2136"
"421"," 2136"," 2137"
"422"," 2137"," 2278"
"423"," 2420"," 2278"
"424"," 2278"," 2279"
"425"," 2279"," 2420"
"426"," 2420"," 2419"
"427"," 2277"," 2135"
"428"," 2420"," 2562"
"429"," 2562"," 2419"
"430"," 1994"," 1995"
"431"," 1995"," 2136"
"432"," 1853"," 1995"
"433"," 1853"," 1854"
"434"," 1854"," 1995"
"435"," 1995"," 1996"
"436"," 1996"," 2137"
"437"," 2137"," 1995"
"438"," 1854"," 1996"
"439"," 1855"," 1996"
"440"," 1854"," 1855"
"441"," 1996"," 2138"
"442"," 2138"," 2137"
"443"," 2279"," 2421"
"444"," 2421"," 2420"
"445"," 2279"," 2280"
"446"," 2280"," 2421"
"447"," 2138"," 2280"
"448"," 2279"," 2138"
"449"," 2139"," 2280"
"450"," 2138"," 2139"
"451"," 2281"," 2422"
"452"," 2422"," 2280"
"453"," 2280"," 2281"
"454"," 2422"," 2421"
"455"," 2279"," 2137"
"456"," 2422"," 2564"
"457"," 2564"," 2421"
"458"," 1996"," 1997"
"459"," 1997"," 2138"
"460"," 2421"," 2563"
"461"," 2563"," 2420"
"462"," 1713"," 1855"
"463"," 2419"," 2561"
"464"," 2561"," 2418"
"465"," 1003"," 1004"
"466"," 1004"," 1145"
"467","  152","  294"
"468","  152","   10"
"469","   10","   11"
"470","   11","  152"
"471","   11","  153"
"472","  153","  152"
"473","   11","   12"
"474","   12","  153"
"475","  436","  578"
"476","  436","  294"
"477","  294","  295"
"478","  295","  436"
"479","  153","  295"
"480","  294","  153"
"481","  154","  295"
"482","  153","  154"
"483","  296","  437"
"484","  437","  295"
"485","  295","  296"
"486","  437","  436"
"487","  437","  579"
"488","  579","  436"
"489","   12","  154"
"490","  154","   13"
"491","   13","  155"
"492","  155","  154"
"493","   12","   13"
"494","  155","   14"
"495","   14","  156"
"496","  156","  155"
"497","   13","   14"
"498","   14","   15"
"499","   15","  156"
"500","  156","  298"
"501","  298","  155"
"502","  155","  297"
"503","  297","  154"
"504","  296","  438"
"505","  438","  437"
"506","  296","  297"
"507","  297","  438"
"508","  297","  298"
"509","  298","  439"
"510","  439","  297"
"511","  581","  439"
"512","  439","  440"
"513","  440","  581"
"514","  439","  438"
"515","  296","  154"
"516","  581","  438"
"517","  156","  157"
"518","  157","  298"
"519","  438","  580"
"520","  580","  437"
"521","  720","  862"
"522","  720","  578"
"523","  578","  579"
"524","  579","  720"
"525","  720","  721"
"526","  721","  862"
"527","  579","  721"
"528","  579","  580"
"529","  580","  721"
"530","  721","  863"
"531","  863","  862"
"532","  862"," 1004"
"533"," 1146"," 1288"
"534"," 1146"," 1004"
"535"," 1004"," 1005"
"536"," 1005"," 1146"
"537","  863"," 1005"
"538"," 1004","  863"
"539","  863","  864"
"540","  864"," 1005"
"541"," 1147"," 1005"
"542"," 1005"," 1006"
"543"," 1006"," 1147"
"544"," 1147"," 1146"
"545"," 1147"," 1289"
"546"," 1289"," 1146"
"547","  721","  722"
"548","  722","  863"
"549","  580","  722"
"550","  580","  581"
"551","  581","  722"
"552","  722","  723"
"553","  723","  864"
"554","  864","  722"
"555","  581","  723"
"556","  582","  723"
"557","  581","  582"
"558","  723","  865"
"559","  865","  864"
"560"," 1006"," 1148"
"561"," 1148"," 1147"
"562"," 1006"," 1007"
"563"," 1007"," 1148"
"564","  865"," 1007"
"565"," 1006","  865"
"566","  866"," 1007"
"567","  865","  866"
"568"," 1008"," 1149"
"569"," 1149"," 1007"
"570"," 1007"," 1008"
"571"," 1149"," 1148"
"572"," 1006","  864"
"573"," 1149"," 1291"
"574"," 1291"," 1148"
"575","  723","  724"
"576","  724","  865"
"577"," 1148"," 1290"
"578"," 1290"," 1147"
"579","  298","  440"
"580","  299","  298"
"581","  157","  299"
"582","  157","   15"
"583","   15","   16"
"584","   16","  157"
"585","  157","  158"
"586","  158","  299"
"587","   16","  158"
"588","   16","   17"
"589","   17","  158"
"590","  158","  300"
"591","  300","  299"
"592","  299","  440"
"593","  440","  582"
"594","  440","  441"
"595","  441","  582"
"596","  583","  441"
"597","  441","  442"
"598","  442","  583"
"599","  299","  441"
"600","  441","  300"
"601","  300","  442"
"602","  583","  582"
"603","  583","  725"
"604","  725","  582"
"605","  158","  159"
"606","  159","  300"
"607","  301","  300"
"608","  159","  301"
"609","  159","   17"
"610","   17","   18"
"611","   18","  159"
"612","  159","  160"
"613","  160","  301"
"614","   18","  160"
"615","   18","   19"
"616","   19","  160"
"617","  160","  302"
"618","  302","  301"
"619","  301","  442"
"620","  442","  584"
"621","  584","  583"
"622","  442","  443"
"623","  443","  584"
"624","  443","  302"
"625","  302","  444"
"626","  444","  443"
"627","  301","  443"
"628","  302","  303"
"629","  303","  444"
"630","  443","  585"
"631","  585","  584"
"632","  586","  443"
"633","  444","  586"
"634","  160","  161"
"635","  161","  302"
"636","  584","  726"
"637","  726","  583"
"638","  724","  866"
"639","  724","  725"
"640","  725","  866"
"641","  725","  726"
"642","  726","  867"
"643","  867","  725"
"644","  726","  868"
"645","  868","  867"
"646","  867","  866"
"647","  724","  582"
"648","  867"," 1009"
"649"," 1009","  866"
"650"," 1008"," 1150"
"651"," 1150"," 1149"
"652"," 1008"," 1009"
"653"," 1009"," 1150"
"654"," 1151"," 1009"
"655"," 1009"," 1010"
"656"," 1010"," 1151"
"657"," 1008","  866"
"658"," 1009","  868"
"659","  868"," 1010"
"660"," 1151"," 1150"
"661"," 1151"," 1293"
"662"," 1293"," 1150"
"663","  726","  727"
"664","  727","  868"
"665","  869","  868"
"666","  727","  869"
"667","  727","  585"
"668","  585","  586"
"669","  586","  727"
"670","  727","  728"
"671","  728","  869"
"672","  586","  728"
"673","  586","  587"
"674","  587","  728"
"675","  728","  870"
"676","  870","  869"
"677","  869"," 1010"
"678"," 1010"," 1152"
"679"," 1152"," 1151"
"680"," 1010"," 1011"
"681"," 1011"," 1152"
"682"," 1011","  870"
"683","  870"," 1012"
"684"," 1012"," 1011"
"685","  869"," 1011"
"686","  870","  871"
"687","  871"," 1012"
"688"," 1011"," 1153"
"689"," 1153"," 1152"
"690"," 1154"," 1011"
"691"," 1012"," 1154"
"692","  728","  729"
"693","  729","  870"
"694","  726","  585"
"695"," 1152"," 1294"
"696"," 1294"," 1151"
"697","  444","  445"
"698","  445","  586"
"699"," 1150"," 1292"
"700"," 1292"," 1149"
"701"," 1430"," 1572"
"702"," 1430"," 1288"
"703"," 1288"," 1289"
"704"," 1289"," 1430"
"705"," 1289"," 1431"
"706"," 1431"," 1430"
"707"," 1289"," 1290"
"708"," 1290"," 1431"
"709"," 1431"," 1573"
"710"," 1573"," 1430"
"711"," 1713"," 1714"
"712"," 1714"," 1855"
"713"," 1572"," 1714"
"714"," 1714"," 1573"
"715"," 1573"," 1715"
"716"," 1715"," 1714"
"717"," 1572"," 1573"
"718"," 1573"," 1574"
"719"," 1574"," 1715"
"720"," 1714"," 1856"
"721"," 1856"," 1855"
"722"," 1715"," 1857"
"723"," 1857"," 1714"
"724"," 1431"," 1432"
"725"," 1432"," 1573"
"726"," 1290"," 1432"
"727"," 1290"," 1291"
"728"," 1291"," 1432"
"729"," 1291"," 1292"
"730"," 1292"," 1433"
"731"," 1433"," 1291"
"732"," 1292"," 1434"
"733"," 1434"," 1433"
"734"," 1433"," 1432"
"735"," 1433"," 1575"
"736"," 1575"," 1432"
"737"," 1574"," 1716"
"738"," 1716"," 1715"
"739"," 1574"," 1575"
"740"," 1575"," 1716"
"741"," 1717"," 1575"
"742"," 1575"," 1576"
"743"," 1576"," 1717"
"744"," 1574"," 1432"
"745"," 1859"," 1717"
"746"," 1717"," 1718"
"747"," 1718"," 1859"
"748"," 1717"," 1716"
"749"," 1434"," 1575"
"750"," 1858"," 1715"
"751"," 1716"," 1858"
"752"," 1292"," 1293"
"753"," 1293"," 1434"
"754"," 1859"," 1716"
"755"," 1997"," 1856"
"756"," 1856"," 1998"
"757"," 1998"," 1997"
"758"," 1997"," 1855"
"759"," 1998"," 1857"
"760"," 1857"," 1999"
"761"," 1999"," 1998"
"762"," 1856"," 1857"
"763"," 1857"," 1858"
"764"," 1858"," 1999"
"765"," 1999"," 2140"
"766"," 2140"," 1998"
"767"," 2140"," 1997"
"768"," 2139"," 2281"
"769"," 2139"," 2140"
"770"," 2140"," 2281"
"771"," 2281"," 2282"
"772"," 2282"," 2423"
"773"," 2423"," 2281"
"774"," 2140"," 2282"
"775"," 2141"," 2282"
"776"," 2140"," 2141"
"777"," 2424"," 2423"
"778"," 2282"," 2424"
"779"," 2139"," 1997"
"780"," 2423"," 2422"
"781"," 1999"," 2141"
"782"," 1999"," 2000"
"783"," 2000"," 2141"
"784"," 1858"," 2000"
"785"," 2000"," 1859"
"786"," 1859"," 2001"
"787"," 2001"," 2000"
"788"," 1858"," 1859"
"789"," 1860"," 2001"
"790"," 1859"," 1860"
"791"," 2000"," 2142"
"792"," 2142"," 2141"
"793"," 2143"," 2000"
"794"," 2001"," 2143"
"795"," 2283"," 2142"
"796"," 2142"," 2284"
"797"," 2284"," 2283"
"798"," 2283"," 2141"
"799"," 2284"," 2143"
"800"," 2143"," 2285"
"801"," 2285"," 2284"
"802"," 2142"," 2143"
"803"," 2144"," 2285"
"804"," 2143"," 2144"
"805"," 2426"," 2283"
"806"," 2284"," 2426"
"807"," 2425"," 2282"
"808"," 2282"," 2283"
"809"," 2283"," 2425"
"810"," 2001"," 2002"
"811"," 2002"," 2143"
"812"," 2285"," 2427"
"813"," 2427"," 2284"
"814"," 1434"," 1576"
"815"," 1434"," 1435"
"816"," 1435"," 1576"
"817"," 1293"," 1435"
"818"," 1435"," 1294"
"819"," 1294"," 1436"
"820"," 1436"," 1435"
"821"," 1293"," 1294"
"822"," 1294"," 1295"
"823"," 1295"," 1436"
"824"," 1435"," 1577"
"825"," 1577"," 1576"
"826"," 1578"," 1435"
"827"," 1436"," 1578"
"828"," 1718"," 1577"
"829"," 1577"," 1719"
"830"," 1719"," 1718"
"831"," 1718"," 1576"
"832"," 1719"," 1578"
"833"," 1578"," 1720"
"834"," 1720"," 1719"
"835"," 1577"," 1578"
"836"," 1578"," 1579"
"837"," 1579"," 1720"
"838"," 1720"," 1862"
"839"," 1862"," 1719"
"840"," 1719"," 1861"
"841"," 1861"," 1718"
"842"," 1436"," 1437"
"843"," 1437"," 1578"
"844"," 1153"," 1295"
"845"," 1294"," 1153"
"846"," 1153"," 1154"
"847"," 1154"," 1295"
"848"," 1295"," 1296"
"849"," 1296"," 1437"
"850"," 1437"," 1295"
"851"," 1154"," 1296"
"852"," 1154"," 1155"
"853"," 1155"," 1296"
"854"," 1296"," 1438"
"855"," 1438"," 1437"
"856"," 1579"," 1721"
"857"," 1721"," 1720"
"858"," 1579"," 1580"
"859"," 1580"," 1721"
"860"," 1438"," 1580"
"861"," 1579"," 1438"
"862"," 1438"," 1439"
"863"," 1439"," 1580"
"864"," 1722"," 1580"
"865"," 1580"," 1581"
"866"," 1581"," 1722"
"867"," 1722"," 1721"
"868"," 1579"," 1437"
"869"," 1722"," 1864"
"870"," 1864"," 1721"
"871"," 1296"," 1297"
"872"," 1297"," 1438"
"873"," 1721"," 1863"
"874"," 1863"," 1720"
"875"," 1860"," 2002"
"876"," 1860"," 1861"
"877"," 1861"," 2002"
"878"," 1861"," 1862"
"879"," 1862"," 2003"
"880"," 2003"," 1861"
"881"," 1862"," 2004"
"882"," 2004"," 2003"
"883"," 2003"," 2002"
"884"," 1860"," 1718"
"885"," 2003"," 2145"
"886"," 2145"," 2002"
"887"," 2144"," 2286"
"888"," 2286"," 2285"
"889"," 2144"," 2145"
"890"," 2145"," 2286"
"891"," 2287"," 2145"
"892"," 2145"," 2146"
"893"," 2146"," 2287"
"894"," 2144"," 2002"
"895"," 2145"," 2004"
"896"," 2004"," 2146"
"897"," 2287"," 2286"
"898"," 2428"," 2285"
"899"," 2286"," 2428"
"900"," 1862"," 1863"
"901"," 1863"," 2004"
"902"," 2004"," 2005"
"903"," 2005"," 2146"
"904"," 1863"," 2005"
"905"," 2005"," 1864"
"906"," 1864"," 2006"
"907"," 2006"," 2005"
"908"," 1863"," 1864"
"909"," 1864"," 1865"
"910"," 1865"," 2006"
"911"," 2005"," 2147"
"912"," 2147"," 2146"
"913"," 2148"," 2005"
"914"," 2006"," 2148"
"915"," 2288"," 2147"
"916"," 2147"," 2289"
"917"," 2289"," 2288"
"918"," 2288"," 2146"
"919"," 2289"," 2148"
"920"," 2148"," 2290"
"921"," 2290"," 2289"
"922"," 2147"," 2148"
"923"," 2148"," 2149"
"924"," 2149"," 2290"
"925"," 2431"," 2288"
"926"," 2289"," 2431"
"927"," 2430"," 2287"
"928"," 2287"," 2288"
"929"," 2288"," 2430"
"930"," 2006"," 2007"
"931"," 2007"," 2148"
"932"," 2429"," 2286"
"933"," 2287"," 2429"
"934"," 1722"," 1723"
"935"," 1723"," 1864"
"936"," 2432"," 2289"
"937"," 2290"," 2432"
"938"," 1012"," 1013"
"939"," 1013"," 1154"
"940"," 2423"," 2565"
"941"," 2565"," 2422"
"942"," 2699"," 2557"
"943"," 2557"," 2558"
"944"," 2558"," 2699"
"945"," 2558"," 2700"
"946"," 2700"," 2699"
"947"," 2559"," 2558"
"948"," 2557"," 2415"
"949"," 2559"," 2700"
"950"," 2983"," 2841"
"951"," 2841"," 2842"
"952"," 2842"," 2983"
"953"," 2700"," 2842"
"954"," 2841"," 2700"
"955"," 2701"," 2842"
"956"," 2700"," 2701"
"957"," 2843"," 2984"
"958"," 2984"," 2842"
"959"," 2842"," 2843"
"960"," 2984"," 2983"
"961"," 2841"," 2699"
"962"," 2984"," 3126"
"963"," 3126"," 2983"
"964"," 2559"," 2701"
"965"," 2701"," 2560"
"966"," 2560"," 2702"
"967"," 2702"," 2701"
"968"," 2559"," 2560"
"969"," 2702"," 2561"
"970"," 2561"," 2703"
"971"," 2703"," 2702"
"972"," 2560"," 2561"
"973"," 2561"," 2562"
"974"," 2562"," 2703"
"975"," 2703"," 2845"
"976"," 2845"," 2702"
"977"," 2702"," 2844"
"978"," 2844"," 2701"
"979"," 2843"," 2985"
"980"," 2985"," 2984"
"981"," 2843"," 2844"
"982"," 2844"," 2985"
"983"," 2844"," 2845"
"984"," 2845"," 2986"
"985"," 2986"," 2844"
"986"," 2845"," 2987"
"987"," 2987"," 2986"
"988"," 2986"," 2985"
"989"," 2843"," 2701"
"990"," 2986"," 3128"
"991"," 3128"," 2985"
"992"," 2703"," 2704"
"993"," 2704"," 2845"
"994"," 2985"," 3127"
"995"," 3127"," 2984"
"996"," 3267"," 3125"
"997"," 3125"," 3126"
"998"," 3126"," 3267"
"999"," 3267"," 3268"
"1000"," 3268"," 3409"
"1001"," 3409"," 3267"
"1002"," 3126"," 3268"
"1003"," 3126"," 3127"
"1004"," 3127"," 3268"
"1005"," 3268"," 3410"
"1006"," 3410"," 3409"
"1007"," 3125"," 2983"
"1008"," 3693"," 3551"
"1009"," 3551"," 3552"
"1010"," 3552"," 3693"
"1011"," 3410"," 3552"
"1012"," 3551"," 3410"
"1013"," 3410"," 3411"
"1014"," 3411"," 3552"
"1015"," 3694"," 3552"
"1016"," 3552"," 3553"
"1017"," 3553"," 3694"
"1018"," 3694"," 3693"
"1019"," 3551"," 3409"
"1020"," 3694"," 3836"
"1021"," 3836"," 3693"
"1022"," 3268"," 3269"
"1023"," 3269"," 3410"
"1024"," 3127"," 3269"
"1025"," 3127"," 3128"
"1026"," 3128"," 3269"
"1027"," 3128"," 2987"
"1028"," 2987"," 3129"
"1029"," 3129"," 3128"
"1030"," 2987"," 2988"
"1031"," 2988"," 3129"
"1032"," 3128"," 3270"
"1033"," 3270"," 3269"
"1034"," 3129"," 3270"
"1035"," 3411"," 3553"
"1036"," 3411"," 3412"
"1037"," 3412"," 3553"
"1038"," 3270"," 3412"
"1039"," 3411"," 3270"
"1040"," 3271"," 3412"
"1041"," 3270"," 3271"
"1042"," 3413"," 3554"
"1043"," 3554"," 3412"
"1044"," 3412"," 3413"
"1045"," 3554"," 3553"
"1046"," 3411"," 3269"
"1047"," 3553"," 3695"
"1048"," 3695"," 3694"
"1049"," 3129"," 3271"
"1050"," 3554"," 3696"
"1051"," 3696"," 3553"
"1052"," 2845"," 2846"
"1053"," 2846"," 2987"
"1054"," 2704"," 2846"
"1055"," 2704"," 2562"
"1056"," 2562"," 2563"
"1057"," 2563"," 2704"
"1058"," 2563"," 2705"
"1059"," 2705"," 2704"
"1060"," 2564"," 2563"
"1061"," 2564"," 2705"
"1062"," 3130"," 3129"
"1063"," 2988"," 3130"
"1064"," 2988"," 2846"
"1065"," 2846"," 2847"
"1066"," 2847"," 2988"
"1067"," 2705"," 2847"
"1068"," 2846"," 2705"
"1069"," 2706"," 2847"
"1070"," 2705"," 2706"
"1071"," 2848"," 2989"
"1072"," 2989"," 2847"
"1073"," 2847"," 2848"
"1074"," 2989"," 2988"
"1075"," 2989"," 3131"
"1076"," 3131"," 2988"
"1077"," 2564"," 2706"
"1078"," 2706"," 2565"
"1079"," 2565"," 2707"
"1080"," 2707"," 2706"
"1081"," 2564"," 2565"
"1082"," 2565"," 2566"
"1083"," 2566"," 2707"
"1084"," 2565"," 2424"
"1085"," 2424"," 2566"
"1086"," 2424"," 2425"
"1087"," 2425"," 2566"
"1088"," 2566"," 2708"
"1089"," 2708"," 2707"
"1090"," 2707"," 2849"
"1091"," 2849"," 2706"
"1092"," 2848"," 2990"
"1093"," 2990"," 2989"
"1094"," 2848"," 2849"
"1095"," 2849"," 2990"
"1096"," 2849"," 2708"
"1097"," 2708"," 2850"
"1098"," 2850"," 2849"
