"","V1","V2","V3"
"78","   69","   80","   73"
"79","   16","   66","   27"
"80","   85","   78","   81"
"81","   68","   83","   80"
"82","   84","   86","   83"
"83","   81","   -1","   82"
"84","   -1","  593","   82"
"85","   93","   88","   80"
"86","   82","   95","   93"
"87","   90","   92","   88"
"88","   96","   85","   87"
"89","   91","   97","   90"
"90","   87","   93","   89"
"91","  288","  301","   89"
"92","   87","  122","  134"
"93","   86","   90","   85"
"94","  134","  104","   74"
"95","  288","   86","  593"
"96","   74","   73","   88"
"97","   89","  136","  122"
"98","   55","   60","   99"
"99","  101","  103","   98"
"100","  102","  105","  104"
"101","  137","   77","   99"
"102","  134","  117","  100"
"103","  105","  112","   99"
"104","  100","   77","   94"
"105","  100","  114","  103"
"106","  138","   56","  107"
"107","  108","  111","  106"
"108","  107","  112","  109"
"109","  108","  114","  133"
"110","  111","  133","  131"
"111","  113","  107","  110"
"112","  103","  108","  115"
"113","  285","  213","  111"
"114","  105","  116","  109"
"115","   56","   55","  112"
"116","  121","  114","  117"
"117","  102","  119","  116"
"118","  120","  123","  119"
"119","  117","  122","  118"
"120","  292","  359","  118"
"121","  130","  125","  116"
"122","   97","  119","   92"
"123","  118","  132","  130"
"124","  127","  129","  125"
"125","  133","  121","  124"
"126","  128","  135","  127"
"127","  124","  130","  126"
"128","  320","  327","  126"
"129","  124","  231","  243"
"130","  123","  127","  121"
"131","  243","  285","  110"
"132","  320","  123","  359"
"133","  110","  109","  125"
"134","   92","  102","   94"
"135","  126","  287","  231"
"136","  292","   97","  301"
"137","   60","   48","  101"
"138","  213","  158","  106"
"139","  142","  140","   -1"
"140","  143","  149","  139"
"141","   63","  143","   42"
"142","  139","   -1","   42"
"143","  141","  151","  140"
"144","  145","  148","   -1"
"145","  144","  149","  146"
"146","  145","  151","  169"
"147","  148","  169","  160"
"148","  150","  144","  147"
"149","  140","  145","   -1"
"150","  204","  177","  148"
"151","  143","  153","  146"
"152","  155","  159","  153"
"153","  151","  170","  152"
"154","  156","  157","  155"
"155","  152","  158","  154"
"156","  213","  224","  154"
"157","  168","  163","  154"
"158","  155","   59","  138"
"159","  163","  166","  152"
"160","  171","  147","  161"
"161","  166","  165","  160"
"162","  206","  165","  163"
"163","  159","  157","  162"
"164","  206","  284","  167"
"165","  167","  161","  162"
"166","  159","  161","  169"
"167","  164","  192","  165"
"168","  207","  157","  224"
"169","  147","  146","  166"
"170","  153","   63","   59"
"171","  192","  204","  160"
"172","  177","  174","   -1"
"173","  176","   -1","  174"
"174","  172","  175","  173"
"175","  204","  186","  174"
"176","  185","  183","  173"
"177","  150","  172","   -1"
"178","  179","  182","   -1"
"179","  178","  183","  180"
"180","  193","  203","  179"
"181","  203","  194","  182"
"182","  184","  178","  181"
"183","  176","  179","   -1"
"184","  597","  598","  182"
"185","  193","  176","  186"
"186","  185","  175","  187"
"187","  192","  189","  186"
"188","  191","  193","  189"
"189","  187","  190","  188"
"190","  189","  284","  245"
"191","  202","  200","  188"
"192","  167","  187","  171"
"193","  180","  185","  188"
"194","  205","  181","  195"
"195","  196","  199","  194"
"196","  195","  200","  197"
"197","  196","  252","  262"
"198","  199","  262","  253"
"199","  201","  195","  198"
"200","  191","  196","  203"
"201","  614","  626","  199"
"202","  245","  252","  191"
"203","  181","  180","  200"
"204","  171","  175","  150"
"205","  626","  597","  194"
"206","  162","  216","  164"
"207","  168","  221","  216"
"208","  209","  212","  224"
"209","  208","  285","  210"
"210","  243","  225","  209"
"211","  225","  232","  212"
"212","  214","  208","  211"
"213","  113","  156","  138"
"214","  223","  221","  212"
"215","  218","  222","  216"
"216","  207","  215","  206"
"217","  219","  220","  218"
"218","  215","  221","  217"
"219","  242","  233","  217"
"220","  269","  281","  217"
"221","  214","  218","  207"
"222","  281","  251","  215"
"223","  242","  214","  232"
"224","  156","  208","  168"
"225","  211","  210","  226"
"226","  231","  228","  225"
"227","  230","  232","  228"
"228","  226","  229","  227"
"229","  337","  328","  228"
"230","  241","  239","  227"
"231","  135","  226","  129"
"232","  223","  211","  227"
"233","  244","  219","  234"
"234","  235","  238","  233"
"235","  234","  239","  236"
"236","  451","  436","  235"
"237","  436","  443","  238"
"238","  240","  234","  237"
"239","  230","  235","  242"
"240","  283","  244","  238"
"241","  451","  230","  328"
"242","  219","  223","  239"
"243","  129","  210","  131"
"244","  240","  269","  233"
"245","  202","  190","  246"
"246","  251","  248","  245"
"247","  250","  252","  248"
"248","  246","  249","  247"
"249","  281","  263","  248"
"250","  261","  259","  247"
"251","  222","  246","  284"
"252","  197","  202","  247"
"253","  286","  198","  254"
"254","  255","  258","  253"
"255","  254","  259","  256"
"256","  270","  280","  255"
"257","  280","  271","  258"
"258","  260","  254","  257"
"259","  250","  255","  262"
"260","  667","  697","  258"
"261","  270","  250","  263"
"262","  198","  197","  259"
"263","  261","  249","  264"
"264","  269","  266","  263"
"265","  268","  270","  266"
"266","  264","  267","  265"
"267","  266","  283","  511"
"268","  279","  277","  265"
"269","  244","  264","  220"
"270","  256","  261","  265"
"271","  282","  257","  272"
"272","  273","  276","  271"
"273","  272","  277","  274"
"274","  273","  489","  480"
"275","  276","  480","  487"
"276","  278","  272","  275"
"277","  268","  273","  280"
"278","  685","  666","  276"
"279","  511","  489","  268"
"280","  257","  256","  277"
"281","  220","  249","  222"
"282","  666","  667","  271"
"283","  442","  267","  240"
"284","  190","  164","  251"
"285","  113","  131","  209"
"286","  697","  614","  253"
"287","  337","  135","  327"
"288","   95","  298","   91"
"289","   -1","  290","  593"
"290","  291","  298","  289"
"291","   -1","  300","  290"
"292","  136","  326","  120"
"293","  294","  297","  301"
"294","  293","  298","  295"
"295","  294","  300","  318"
"296","  297","  318","  309"
"297","  299","  293","  296"
"298","  290","  294","  288"
"299","  356","  326","  297"
"300","  291","  303","  295"
"301","   91","  293","  136"
"302","  305","  308","  303"
"303","  300","   -1","  302"
"304","  306","  307","  305"
"305","  302","   -1","  304"
"306","   -1","  376","  304"
"307","  317","  312","  304"
"308","  312","  315","  302"
"309","  319","  296","  310"
"310","  315","  314","  309"
"311","  358","  314","  312"
"312","  308","  307","  311"
"313","  358","  367","  316"
"314","  316","  310","  311"
"315","  308","  310","  318"
"316","  313","  344","  314"
"317","  360","  307","  376"
"318","  296","  295","  315"
"319","  344","  356","  309"
"320","  132","  322","  128"
"321","  326","  323","  359"
"322","  325","  320","  323"
"323","  321","  324","  322"
"324","  356","  338","  323"
"325","  336","  334","  322"
"326","  299","  321","  292"
"327","  128","  334","  287"
"328","  229","  440","  241"
"329","  330","  333","  337"
"330","  329","  334","  331"
"331","  345","  355","  330"
"332","  355","  346","  333"
"333","  335","  329","  332"
"334","  325","  330","  327"
"335","  470","  440","  333"
"336","  345","  325","  338"
"337","  287","  329","  229"
"338","  336","  324","  339"
"339","  344","  341","  338"
"340","  343","  345","  341"
"341","  339","  342","  340"
"342","  341","  367","  434"
"343","  354","  352","  340"
"344","  316","  339","  319"
"345","  331","  336","  340"
"346","  357","  332","  347"
"347","  348","  351","  346"
"348","  347","  352","  349"
"349","  348","  395","  412"
"350","  351","  412","  403"
"351","  353","  347","  350"
"352","  343","  348","  355"
"353","  455","  458","  351"
"354","  434","  395","  343"
"355","  332","  331","  352"
"356","  319","  324","  299"
"357","  458","  470","  346"
"358","  311","  366","  313"
"359","  120","  321","  132"
"360","  317","  362","  366"
"361","   -1","  363","  376"
"362","  365","  360","  363"
"363","  361","  364","  362"
"364","   -1","  393","  363"
"365","  375","  373","  362"
"366","  358","  360","  370"
"367","  342","  313","  368"
"368","  370","  372","  367"
"369","  371","  384","  372"
"370","  366","  373","  368"
"371","  373","  383","  369"
"372","  374","  368","  369"
"373","  371","  370","  365"
"374","  398","  401","  372"
"375","  377","  365","  393"
"376","  306","  361","  317"
"377","  375","  379","  383"
"378","   -1","  380","  393"
"379","  382","  377","  380"
"380","  378","  381","  379"
"381","   -1"," 1208","  380"
"382","  392","  390","  379"
"383","  371","  377","  387"
"384","  394","  369","  385"
"385","  387","  389","  384"
"386","  388","  391","  390"
"387","  383","  390","  385"
"388"," 1221"," 1212","  386"
"389","  419","  431","  385"
"390","  386","  387","  382"
"391","  386","  433","  419"
"392"," 1221","  382"," 1208"
"393","  364","  378","  375"
"394","  431","  398","  384"
"395","  349","  354","  396"
"396","  401","  400","  395"
"397","  399","  400","  398"
"398","  394","  397","  374"
"399","  411","  409","  397"
"400","  402","  396","  397"
"401","  396","  434","  374"
"402","  409","  406","  400"
"403","  435","  350","  404"
"404","  406","  408","  403"
"405","  407","  421","  408"
"406","  412","  402","  404"
"407","  409","  420","  405"
"408","  410","  404","  405"
"409","  407","  402","  399"
"410","  518","  548","  408"
"411","  413","  399","  430"
"412","  350","  349","  406"
"413","  411","  415","  420"
"414","  419","  416","  430"
"415","  418","  413","  416"
"416","  414","  417","  415"
"417"," 1279"," 1240","  416"
"418","  429","  427","  415"
"419","  391","  414","  389"
"420","  407","  413","  424"
"421","  432","  405","  422"
"422","  424","  426","  421"
"423","  425","  428","  427"
"424","  420","  427","  422"
"425"," 1247"," 1257","  423"
"426","  536","  590","  422"
"427","  423","  424","  418"
"428","  423","  592","  536"
"429"," 1247","  418"," 1240"
"430","  431","  414","  411"
"431","  394","  389","  430"
"432","  590","  518","  421"
"433"," 1279","  391"," 1212"
"434","  354","  342","  401"
"435","  548","  455","  403"
"436","  236","  448","  237"
"437","  440","  438","  451"
"438","  441","  437","  439"
"439","  470","  452","  438"
"440","  437","  328","  335"
"441","  450","  448","  438"
"442","  447","  283","  443"
"443","  445","  442","  237"
"444","  446","  449","  445"
"445","  443","  448","  444"
"446","  469","  460","  444"
"447","  478","  473","  442"
"448","  441","  445","  436"
"449","  478","  444","  508"
"450","  469","  441","  452"
"451","  437","  236","  241"
"452","  450","  439","  453"
"453","  458","  457","  452"
"454","  456","  457","  455"
"455","  435","  454","  353"
"456","  468","  466","  454"
"457","  459","  453","  454"
"458","  453","  357","  353"
"459","  466","  463","  457"
"460","  467","  446","  461"
"461","  463","  465","  460"
"462","  510","  529","  465"
"463","  469","  459","  461"
"464","  529","  589","  471"
"465","  471","  461","  462"
"466","  510","  459","  456"
"467","  460","  496","  508"
"468","  513","  456","  548"
"469","  446","  450","  463"
"470","  439","  335","  357"
"471","  465","  464","  496"
"472","  475","  479","  473"
"473","  511","  447","  472"
"474","  476","  477","  475"
"475","  472","  478","  474"
"476","  508","  491","  474"
"477","  488","  479","  474"
"478","  449","  475","  447"
"479","  477","  486","  472"
"480","  275","  274","  481"
"481","  486","  483","  480"
"482","  485","  487","  483"
"483","  481","  484","  482"
"484","  483","  488","  507"
"485","  482"," 1205","  739"
"486","  479","  481","  489"
"487","  594","  275","  482"
"488","  490","  484","  477"
"489","  274","  279","  486"
"490","  495","  488","  491"
"491","  476","  493","  490"
"492","  494","  497","  493"
"493","  491","  496","  492"
"494","  492","  589","  550"
"495","  504","  499","  490"
"496","  471","  493","  467"
"497","  492","  506","  504"
"498","  501","  503","  499"
"499","  507","  495","  498"
"500","  502","  509","  501"
"501","  498","  504","  500"
"502","  500","  567","  558"
"503","  498","  925","  895"
"504","  497","  501","  495"
"505","  507","  895"," 1205"
"506","  550","  567","  497"
"507","  505","  484","  499"
"508","  467","  476","  449"
"509","  925","  500","  913"
"510","  466","  512","  462"
"511","  279","  267","  473"
"512","  517","  510","  513"
"513","  468","  515","  512"
"514","  516","  519","  515"
"515","  513","  518","  514"
"516","  530","  537","  514"
"517","  526","  521","  512"
"518","  515","  410","  432"
"519","  514","  528","  526"
"520","  523","  527","  521"
"521","  529","  517","  520"
"522","  524","  525","  523"
"523","  520","  526","  522"
"524","  547","  538","  522"
"525","  586","  553","  522"
"526","  519","  523","  517"
"527","  553","  556","  520"
"528","  547","  519","  537"
"529","  464","  462","  521"
"530","  516","  590","  531"
"531","  536","  533","  530"
"532","  535","  537","  533"
"533","  531","  534","  532"
"534"," 1248"," 1511","  533"
"535","  546","  544","  532"
"536","  428","  531","  426"
"537","  528","  516","  532"
"538","  549","  524","  539"
"539","  540","  543","  538"
"540","  539","  544","  541"
"541"," 1354"," 1369","  540"
"542"," 1369"," 1360","  543"
"543","  545","  539","  542"
"544","  535","  540","  547"
"545","  588","  574","  543"
"546"," 1354","  535"," 1511"
"547","  524","  528","  544"
"548","  410","  468","  435"
"549","  574","  586","  538"
"550","  506","  494","  551"
"551","  556","  555","  550"
"552","  554","  555","  553"
"553","  527","  525","  552"
"554","  566","  564","  552"
"555","  557","  551","  552"
"556","  527","  551","  589"
"557","  564","  561","  555"
"558","  565","  502","  559"
"559","  561","  563","  558"
"560","  562","  585","  563"
"561","  567","  557","  559"
"562","  564","  568","  560"
"563","  587","  559","  560"
"564","  562","  557","  554"
"565","  558"," 1045","  913"
"566","  569","  554","  586"
"567","  502","  506","  561"
"568","  573","  562","  569"
"569","  566","  571","  568"
"570","  572","  575","  571"
"571","  569","  574","  570"
"572"," 1429"," 1390","  570"
"573","  582","  577","  568"
"574","  545","  571","  549"
"575","  570","  584","  582"
"576","  579","  581","  577"
"577","  585","  573","  576"
"578","  580","  591","  579"
"579","  576","  582","  578"
"580"," 1397"," 1407","  578"
"581","  576","  991"," 1003"
"582","  575","  579","  573"
"583","  585"," 1003","  973"
"584"," 1397","  575"," 1390"
"585","  583","  560","  577"
"586","  549","  566","  525"
"587","  563","  973"," 1045"
"588"," 1429","  545"," 1360"
"589","  494","  464","  556"
"590","  426","  530","  432"
"591","  578"," 1207","  991"
"592"," 1248","  428"," 1257"
"593","   84","  289","   95"
"594","  739","  685","  487"
"595","  598","  596","   -1"
"596","  599","  605","  595"
"597","  205","  599","  184"
"598","  595","   -1","  184"
"599","  597","  607","  596"
"600","  601","  604","   -1"
"601","  600","  605","  602"
"602","  601","  607","  625"
"603","  604","  625","  616"
"604","  606","  600","  603"
"605","  596","  601","   -1"
"606","  648","  633","  604"
"607","  599","  609","  602"
"608","  611","  615","  609"
"609","  607","  626","  608"
"610","  612","  613","  611"
"611","  608","  614","  610"
"612","  697","  738","  610"
"613","  624","  619","  610"
"614","  611","  201","  286"
"615","  619","  622","  608"
"616","  627","  603","  617"
"617","  622","  621","  616"
"618","  620","  621","  619"
"619","  615","  613","  618"
"620","  662","  660","  618"
"621","  623","  617","  618"
"622","  615","  617","  625"
"623","  660","  645","  621"
"624","  663","  613","  738"
"625","  603","  602","  622"
"626","  609","  205","  201"
"627","  645","  648","  616"
"628","  633","  630","   -1"
"629","  632","   -1","  630"
"630","  628","  631","  629"
"631","  648","  642","  630"
"632","  641","  639","  629"
"633","  628","   -1","  606"
"634","  635","  638","   -1"
"635","  634","  639","  636"
"636","  659","  650","  635"
"637","  650","  657","  638"
"638","  640","  634","  637"
"639","  632","  635","   -1"
"640","  745","  742","  638"
"641","  659","  632","  642"
"642","  641","  631","  643"
"643","  645","  647","  642"
"644","  646","  649","  660"
"645","  627","  623","  643"
"646","  678","  669","  644"
"647","  649","  656","  643"
"648","  627","  631","  606"
"649","  644","  658","  647"
"650","  637","  636","  651"
"651","  652","  655","  650"
"652","  651","  656","  653"
"653","  652","  658","  716"
"654","  655","  716","  707"
"655","  661","  651","  654"
"656","  647","  652","  659"
"657","  772","  745","  637"
"658","  649","  700","  653"
"659","  636","  641","  656"
"660","  620","  644","  623"
"661","  772","  655","  760"
"662","  678","  620","  663"
"663","  624","  675","  662"
"664","  667","  665","  738"
"665","  668","  675","  664"
"666","  278","  668","  282"
"667","  664","  260","  282"
"668","  666","  677","  665"
"669","  646","  705","  700"
"670","  671","  674","  678"
"671","  670","  675","  672"
"672","  671","  677","  696"
"673","  674","  696","  687"
"674","  676","  670","  673"
"675","  665","  671","  663"
"676","  723","  705","  674"
"677","  668","  680","  672"
"678","  662","  670","  646"
"679","  681","  686","  680"
"680","  677","  685","  679"
"681","  684","  679","  682"
"682","  739","  683","  681"
"683"," 1205","  906","  682"
"684","  695","  693","  681"
"685","  594","  680","  278"
"686","  693","  690","  679"
"687","  698","  673","  688"
"688","  690","  692","  687"
"689","  691","  694","  693"
"690","  696","  686","  688"
"691","  891","  898","  689"
"692","  694","  735","  688"
"693","  689","  686","  684"
"694","  689","  890","  692"
"695","  891","  684","  906"
"696","  673","  672","  690"
"697","  260","  612","  286"
"698","  735","  723","  687"
"699","  702","  706","  700"
"700","  669","  699","  658"
"701","  703","  704","  702"
"702","  699","  705","  701"
"703","  723","  734","  701"
"704","  715","  710","  701"
"705","  702","  669","  676"
"706","  710","  713","  699"
"707","  714","  654","  708"
"708","  713","  712","  707"
"709","  711","  712","  710"
"710","  706","  704","  709"
"711","  726","  732","  709"
"712","  736","  708","  709"
"713","  706","  708","  716"
"714","  707","  888","  760"
"715","  717","  704","  734"
"716","  654","  653","  713"
"717","  715","  731","  726"
"718","  719","  722","  734"
"719","  718","  735","  720"
"720","  719","  890","  966"
"721","  722","  966","  927"
"722","  724","  718","  721"
"723","  698","  703","  676"
"724","  733","  731","  722"
"725","  728","  730","  726"
"726","  717","  725","  711"
"727","  729","  740","  728"
"728","  725","  731","  727"
"729","  727","  934","  944"
"730","  725","  834","  846"
"731","  724","  728","  717"
"732","  711","  846","  816"
"733","  927","  934","  724"
"734","  703","  718","  715"
"735","  698","  692","  719"
"736","  712","  816","  888"
"737","  935","  740","  944"
"738","  612","  664","  624"
"739","  594","  485","  682"
"740","  727","  737","  834"
"741","  746","  752","  742"
"742","  640","  741","   -1"
"743","  746","  745","  744"
"744","  772","  755","  743"
"745","  743","  640","  657"
"746","  753","  741","  743"
"747","  752","  749","   -1"
"748","  751","   -1","  749"
"749","  747","  750","  748"
"750","  749","  753","  771"
"751","  748","  776","  779"
"752","  741","  747","   -1"
"753","  754","  750","  746"
"754","  759","  753","  755"
"755","  744","  757","  754"
"756","  758","  761","  757"
"757","  755","  760","  756"
"758","  888","  887","  756"
"759","  768","  763","  754"
"760","  714","  757","  661"
"761","  756","  770","  768"
"762","  765","  767","  763"
"763","  771","  759","  762"
"764","  766","  773","  765"
"765","  762","  768","  764"
"766","  810","  817","  764"
"767","  762","  792","  807"
"768","  761","  765","  759"
"769","  771","  807","  776"
"770","  810","  761","  887"
"771","  769","  750","  763"
"772","  661","  744","  657"
"773","  764","  809","  792"
"774","  778","  777","   -1"
"775","  788","  778","  776"
"776","  751","  769","  775"
"777","  780","  786","  774"
"778","  774","  779","  775"
"779","  751","  778","   -1"
"780","  777","  788","  789"
"781","  782","  785","   -1"
"782","  781","  786","  783"
"783","  782","  789","  806"
"784","  785","  806","  797"
"785","  787","  781","  784"
"786","  777","  782","   -1"
"787"," 2452"," 2453","  785"
"788","  780","  775","  795"
"789","  783","  780","  790"
"790","  794","  793","  789"
"791","  805","  794","  792"
"792","  767","  773","  791"
"793","  796","  803","  790"
"794","  790","  795","  791"
"795","  807","  794","  788"
"796","  793","  805","  848"
"797","  808","  784","  798"
"798","  799","  802","  797"
"799","  798","  803","  800"
"800","  799","  848","  865"
"801","  802","  865","  856"
"802","  804","  798","  801"
"803","  793","  799","  806"
"804"," 2469"," 2481","  802"
"805","  796","  791","  818"
"806","  784","  783","  803"
"807","  767","  795","  769"
"808"," 2481"," 2452","  797"
"809","  827","  773","  817"
"810","  770","  812","  766"
"811","  816","  813","  887"
"812","  815","  810","  813"
"813","  811","  814","  812"
"814","  846","  828","  813"
"815","  826","  824","  812"
"816","  732","  811","  736"
"817","  766","  824","  809"
"818","  805","  827","  854"
"819","  820","  823","  827"
"820","  819","  824","  821"
"821","  835","  845","  820"
"822","  845","  836","  823"
"823","  825","  819","  822"
"824","  815","  820","  817"
"825","  884","  851","  823"
"826","  835","  815","  828"
"827","  809","  819","  818"
"828","  826","  814","  829"
"829","  834","  831","  828"
"830","  833","  835","  831"
"831","  829","  832","  830"
"832","  831","  935"," 1204"
"833","  844","  842","  830"
"834","  740","  829","  730"
"835","  821","  826","  830"
"836","  847","  822","  837"
"837","  838","  841","  836"
"838","  837","  842","  839"
"839","  838"," 1062"," 1053"
"840","  841"," 1053"," 1060"
"841","  843","  837","  840"
"842","  833","  838","  845"
"843","  886","  872","  841"
"844"," 1204"," 1062","  833"
"845","  822","  821","  842"
"846","  730","  814","  732"
"847","  872","  884","  836"
"848","  800","  796","  849"
"849","  854","  853","  848"
"850","  852","  853","  851"
"851","  854","  825","  850"
"852","  864","  862","  850"
"853","  855","  849","  850"
"854","  851","  849","  818"
"855","  862","  859","  853"
"856","  889","  801","  857"
"857","  859","  861","  856"
"858","  860","  883","  861"
"859","  865","  855","  857"
"860","  862","  866","  858"
"861","  863","  857","  858"
"862","  860","  855","  852"
"863"," 2522"," 2594","  861"
"864","  867","  852","  884"
"865","  801","  800","  859"
"866","  871","  860","  867"
"867","  864","  869","  866"
"868","  870","  873","  869"
"869","  867","  872","  868"
"870","  868"," 1122"," 1083"
"871","  880","  875","  866"
"872","  843","  869","  847"
"873","  868","  882","  880"
"874","  877","  881","  875"
"875","  883","  871","  874"
"876","  878","  879","  877"
"877","  874","  880","  876"
"878","  876"," 1100"," 1091"
"879"," 3059"," 2540","  876"
"880","  873","  877","  871"
"881"," 2540"," 2552","  874"
"882"," 1083"," 1100","  873"
"883","  885","  858","  875"
"884","  847","  864","  825"
"885"," 2552"," 2522","  883"
"886"," 1060"," 1122","  843"
"887","  758","  811","  770"
"888","  736","  758","  714"
"889"," 2594"," 2469","  856"
"890","  897","  720","  694"
"891","  695","  903","  691"
"892","  895","  893","  906"
"893","  896","  892","  894"
"894","  925","  924","  893"
"895","  503","  892","  505"
"896","  905","  903","  893"
"897","  902","  890","  898"
"898","  900","  897","  691"
"899","  901","  915","  902"
"900","  898","  903","  901"
"901","  900","  914","  899"
"902","  904","  897","  899"
"903","  896","  900","  891"
"904","  951","  933","  902"
"905","  907","  896","  924"
"906","  683","  892","  695"
"907","  905","  909","  914"
"908","  913","  910","  924"
"909","  912","  907","  910"
"910","  908","  911","  909"
"911"," 1045"," 1044","  910"
"912","  923","  921","  909"
"913","  565","  908","  509"
"914","  901","  907","  918"
"915","  926","  899","  916"
"916","  918","  920","  915"
"917","  919","  922","  921"
"918","  914","  921","  916"
"919","  967","  974","  917"
"920","  948","  963","  916"
"921","  917","  918","  912"
"922","  917","  965","  948"
"923","  967","  912"," 1044"
"924","  894","  908","  905"
"925","  509","  894","  503"
"926","  963","  951","  915"
"927","  733","  721","  928"
"928","  933","  930","  927"
"929","  932","  934","  930"
"930","  928","  931","  929"
"931","  951","  945","  930"
"932","  943","  941","  929"
"933","  928","  966","  904"
"934","  729","  733","  929"
"935","  832","  737","  936"
"936","  937","  940","  935"
"937","  936","  941","  938"
"938","  962","  953","  937"
"939","  953","  960","  940"
"940","  942","  936","  939"
"941","  932","  937","  944"
"942"," 1051"," 1048","  940"
"943","  962","  932","  945"
"944","  737","  729","  941"
"945","  943","  931","  946"
"946","  950","  952","  945"
"947","  961","  950","  948"
"948","  920","  922","  947"
"949","  961"," 1005","  952"
"950","  946","  963","  947"
"951","  926","  931","  904"
"952","  949","  959","  946"
"953","  939","  938","  954"
"954","  955","  958","  953"
"955","  954","  959","  956"
"956","  955"," 1005"," 1022"
"957","  958"," 1022"," 1013"
"958","  964","  954","  957"
"959","  952","  955","  962"
"960"," 1081"," 1051","  939"
"961","  949","  947","  975"
"962","  938","  943","  959"
"963","  926","  920","  950"
"964"," 1081","  958"," 1069"
"965","  984","  922","  974"
"966","  721","  720","  933"
"967","  923","  969","  919"
"968","  973","  970"," 1044"
"969","  972","  967","  970"
"970","  968","  971","  969"
"971"," 1003","  985","  970"
"972","  983","  981","  969"
"973","  583","  968","  587"
"974","  919","  981","  965"
"975","  961","  984"," 1011"
"976","  977","  980","  984"
"977","  976","  981","  978"
"978","  992"," 1002","  977"
"979"," 1002","  993","  980"
"980","  982","  976","  979"
"981","  972","  977","  974"
"982"," 1041"," 1008","  980"
"983","  992","  972","  985"
"984","  965","  976","  975"
"985","  983","  971","  986"
"986","  991","  988","  985"
"987","  990","  992","  988"
"988","  986","  989","  987"
"989"," 1398"," 2448","  988"
"990"," 1001","  999","  987"
"991","  591","  986","  581"
"992","  978","  983","  987"
"993"," 1004","  979","  994"
"994","  995","  998","  993"
"995","  994","  999","  996"
"996"," 1819"," 1834","  995"
"997"," 1834"," 1825","  998"
"998"," 1000","  994","  997"
"999","  990","  995"," 1002"
"1000"," 1043"," 1029","  998"
"1001"," 1819","  990"," 2448"
"1002","  979","  978","  999"
"1003","  581","  971","  583"
"1004"," 1029"," 1041","  993"
"1005","  956","  949"," 1006"
"1006"," 1011"," 1010"," 1005"
"1007"," 1009"," 1010"," 1008"
"1008"," 1011","  982"," 1007"
"1009"," 1021"," 1019"," 1007"
"1010"," 1012"," 1006"," 1007"
"1011"," 1008"," 1006","  975"
"1012"," 1019"," 1016"," 1010"
"1013"," 1020","  957"," 1014"
"1014"," 1016"," 1018"," 1013"
"1015"," 1017"," 1040"," 1018"
"1016"," 1022"," 1012"," 1014"
"1017"," 1019"," 1023"," 1015"
"1018"," 1042"," 1014"," 1015"
"1019"," 1017"," 1012"," 1009"
"1020"," 1013"," 1201"," 1069"
"1021"," 1024"," 1009"," 1041"
"1022","  957","  956"," 1016"
"1023"," 1028"," 1017"," 1024"
"1024"," 1021"," 1026"," 1023"
"1025"," 1027"," 1030"," 1026"
"1026"," 1024"," 1029"," 1025"
"1027"," 1894"," 1855"," 1025"
"1028"," 1037"," 1032"," 1023"
"1029"," 1000"," 1026"," 1004"
"1030"," 1025"," 1039"," 1037"
"1031"," 1034"," 1036"," 1032"
"1032"," 1040"," 1028"," 1031"
"1033"," 1035"," 1046"," 1034"
"1034"," 1031"," 1037"," 1033"
"1035"," 1862"," 1872"," 1033"
"1036"," 1031"," 1147"," 1159"
"1037"," 1030"," 1034"," 1028"
