"","V1","V2"
"212","  806","  807"
"213"," 1105"," 1006"
"214"," 1006"," 1106"
"215"," 1106"," 1105"
"216"," 1007"," 1106"
"217"," 1006"," 1007"
"218"," 1106"," 1206"
"219"," 1206"," 1105"
"220","  906","  907"
"221","  907"," 1006"
"222","  905","  806"
"223"," 1105"," 1205"
"224"," 1205"," 1104"
"225","  507","  607"
"226"," 1104"," 1204"
"227"," 1204"," 1103"
"228","  407","  408"
"229","  408","  507"
"230","    8","    9"
"231","    9","  108"
"232","  108","    8"
"233","  208","  308"
"234","  109","  208"
"235","  208","  108"
"236","  108","  109"
"237","    9","  109"
"238","  109","   10"
"239","   10","  110"
"240","  110","  109"
"241","    9","   10"
"242","  209","  110"
"243","  110","  210"
"244","  210","  209"
"245","  209","  109"
"246","  110","  111"
"247","  111","  210"
"248","  210","  310"
"249","  310","  209"
"250","   10","   11"
"251","   11","  110"
"252","  209","  208"
"253","  209","  309"
"254","  309","  208"
"255","  508","  507"
"256","  408","  508"
"257","  408","  308"
"258","  308","  309"
"259","  309","  408"
"260","  607","  508"
"261","  508","  608"
"262","  608","  607"
"263","  508","  509"
"264","  509","  608"
"265","  608","  708"
"266","  708","  607"
"267","  408","  409"
"268","  409","  508"
"269","  309","  310"
"270","  310","  409"
"271","  409","  309"
"272","  409","  509"
"273","  410","  509"
"274","  409","  410"
"275","  510","  609"
"276","  609","  509"
"277","  509","  510"
"278","  609","  608"
"279","  310","  410"
"280","  609","  709"
"281","  709","  608"
"282","  210","  211"
"283","  211","  310"
"284","   11","   12"
"285","   12","  111"
"286","  111","   11"
"287","  311","  310"
"288","  211","  311"
"289","  112","  211"
"290","  211","  111"
"291","  111","  112"
"292","  212","  311"
"293","  211","  212"
"294","  311","  410"
"295","   12","  112"
"296","  112","   13"
"297","   13","  113"
"298","  113","  112"
"299","   12","   13"
"300","  212","  113"
"301","  113","  213"
"302","  213","  212"
"303","  212","  112"
"304","  113","  114"
"305","  114","  213"
"306","  212","  312"
"307","  312","  311"
"308","   13","   14"
"309","   14","  113"
"310","  313","  212"
"311","  213","  313"
"312","  311","  411"
"313","  411","  410"
"314","  312","  411"
"315","  510","  411"
"316","  411","  511"
"317","  511","  510"
"318","  510","  410"
"319","  412","  511"
"320","  411","  412"
"321","  510","  610"
"322","  610","  609"
"323","  312","  412"
"324","  412","  313"
"325","  313","  413"
"326","  413","  412"
"327","  312","  313"
"328","  512","  413"
"329","  413","  513"
"330","  513","  512"
"331","  512","  412"
"332","  413","  414"
"333","  414","  513"
"334","  612","  511"
"335","  511","  512"
"336","  512","  612"
"337","  313","  314"
"338","  314","  413"
"339","  611","  510"
"340","  511","  611"
"341","  213","  214"
"342","  214","  313"
"343","  613","  512"
"344","  513","  613"
"345","  707","  708"
"346","  708","  808"
"347","  808","  707"
"348","  707","  607"
"349","  807","  808"
"350","  808","  908"
"351","  908","  807"
"352","  807","  707"
"353","  708","  709"
"354","  709","  808"
"355","  709","  610"
"356","  610","  710"
"357","  710","  709"
"358","  809","  710"
"359","  710","  810"
"360","  810","  809"
"361","  809","  709"
"362","  710","  711"
"363","  711","  810"
"364","  810","  910"
"365","  910","  809"
"366","  610","  611"
"367","  611","  710"
"368","  809","  808"
"369","  809","  909"
"370","  909","  808"
"371","  907","  908"
"372","  908"," 1008"
"373"," 1008","  907"
"374","  907","  807"
"375"," 1007"," 1008"
"376"," 1008"," 1107"
"377"," 1107"," 1007"
"378"," 1007","  907"
"379"," 1008"," 1108"
"380"," 1108"," 1107"
"381"," 1107"," 1106"
"382","  908","  909"
"383","  909"," 1008"
"384","  909","  910"
"385","  910"," 1009"
"386"," 1009","  909"
"387"," 1108"," 1009"
"388"," 1009"," 1109"
"389"," 1109"," 1108"
"390"," 1008"," 1009"
"391"," 1010"," 1109"
"392"," 1009"," 1010"
"393"," 1109"," 1209"
"394"," 1209"," 1108"
"395","  910"," 1010"
"396"," 1108"," 1208"
"397"," 1208"," 1107"
"398","  810","  811"
"399","  811","  910"
"400","  611","  612"
"401","  612","  711"
"402","  711","  611"
"403","  911","  910"
"404","  811","  911"
"405","  712","  811"
"406","  811","  711"
"407","  711","  712"
"408","  812","  911"
"409","  811","  812"
"410","  911"," 1010"
"411","  612","  712"
"412","  712","  613"
"413","  613","  713"
"414","  713","  712"
"415","  612","  613"
"416","  812","  713"
"417","  713","  813"
"418","  813","  812"
"419","  812","  712"
"420","  713","  714"
"421","  714","  813"
"422","  812","  912"
"423","  912","  911"
"424","  613","  614"
"425","  614","  713"
"426","  913","  812"
"427","  813","  913"
"428","  911"," 1011"
"429"," 1011"," 1010"
"430","  912"," 1011"
"431"," 1110"," 1011"
"432"," 1011"," 1111"
"433"," 1111"," 1110"
"434"," 1110"," 1010"
"435"," 1012"," 1111"
"436"," 1011"," 1012"
"437"," 1111"," 1211"
"438"," 1211"," 1110"
"439","  912"," 1012"
"440"," 1110"," 1109"
"441"," 1012","  913"
"442","  913"," 1013"
"443"," 1013"," 1012"
"444","  912","  913"
"445"," 1112"," 1013"
"446"," 1013"," 1113"
"447"," 1113"," 1112"
"448"," 1112"," 1012"
"449"," 1013"," 1014"
"450"," 1014"," 1113"
"451"," 1113"," 1212"
"452"," 1212"," 1112"
"453","  913","  914"
"454","  914"," 1013"
"455"," 1112"," 1111"
"456"," 1212"," 1111"
"457","  813","  814"
"458","  814","  913"
"459"," 1110"," 1210"
"460"," 1210"," 1109"
"461","  513","  514"
"462","  514","  613"
"463"," 1107"," 1207"
"464"," 1207"," 1106"
"465"," 1201"," 1202"
"466"," 1202"," 1301"
"467"," 1301"," 1201"
"468"," 1201"," 1101"
"469"," 1302"," 1401"
"470"," 1401"," 1301"
"471"," 1301"," 1302"
"472"," 1202"," 1302"
"473"," 1302"," 1203"
"474"," 1203"," 1303"
"475"," 1303"," 1302"
"476"," 1202"," 1203"
"477"," 1402"," 1303"
"478"," 1303"," 1403"
"479"," 1403"," 1402"
"480"," 1402"," 1302"
"481"," 1303"," 1304"
"482"," 1304"," 1403"
"483"," 1403"," 1503"
"484"," 1503"," 1402"
"485"," 1203"," 1204"
"486"," 1204"," 1303"
"487"," 1402"," 1401"
"488"," 1402"," 1502"
"489"," 1502"," 1401"
"490"," 1501"," 1502"
"491"," 1502"," 1601"
"492"," 1601"," 1501"
"493"," 1501"," 1401"
"494"," 1602"," 1701"
"495"," 1701"," 1601"
"496"," 1601"," 1602"
"497"," 1702"," 1801"
"498"," 1801"," 1701"
"499"," 1701"," 1702"
"500"," 1502"," 1602"
"501"," 1602"," 1503"
"502"," 1503"," 1603"
"503"," 1603"," 1602"
"504"," 1502"," 1503"
"505"," 1802"," 1702"
"506"," 1702"," 1703"
"507"," 1703"," 1802"
"508"," 1603"," 1702"
"509"," 1702"," 1602"
"510"," 1603"," 1703"
"511"," 1802"," 1801"
"512"," 1503"," 1504"
"513"," 1504"," 1603"
"514"," 1802"," 1902"
"515"," 1902"," 1801"
"516"," 1403"," 1404"
"517"," 1404"," 1503"
"518"," 1204"," 1205"
"519"," 1205"," 1304"
"520"," 1304"," 1204"
"521"," 1404"," 1504"
"522"," 1305"," 1404"
"523"," 1404"," 1304"
"524"," 1304"," 1305"
"525"," 1405"," 1504"
"526"," 1404"," 1405"
"527"," 1604"," 1603"
"528"," 1504"," 1604"
"529"," 1205"," 1305"
"530"," 1305"," 1206"
"531"," 1206"," 1306"
"532"," 1306"," 1305"
"533"," 1205"," 1206"
"534"," 1405"," 1306"
"535"," 1306"," 1406"
"536"," 1406"," 1405"
"537"," 1405"," 1305"
"538"," 1306"," 1307"
"539"," 1307"," 1406"
"540"," 1405"," 1505"
"541"," 1505"," 1504"
"542"," 1206"," 1207"
"543"," 1207"," 1306"
"544"," 1506"," 1405"
"545"," 1406"," 1506"
"546"," 1704"," 1604"
"547"," 1604"," 1605"
"548"," 1605"," 1704"
"549"," 1505"," 1604"
"550"," 1703"," 1704"
"551"," 1704"," 1803"
"552"," 1803"," 1703"
"553"," 1703"," 1604"
"554"," 1804"," 1803"
"555"," 1704"," 1804"
"556"," 1803"," 1802"
"557"," 1505"," 1605"
"558"," 1605"," 1506"
"559"," 1506"," 1606"
"560"," 1606"," 1605"
"561"," 1505"," 1506"
"562"," 1705"," 1606"
"563"," 1606"," 1706"
"564"," 1706"," 1705"
"565"," 1705"," 1605"
"566"," 1606"," 1607"
"567"," 1607"," 1706"
"568"," 1805"," 1704"
"569"," 1704"," 1705"
"570"," 1705"," 1805"
"571"," 1506"," 1507"
"572"," 1507"," 1606"
"573"," 1806"," 1705"
"574"," 1706"," 1806"
"575"," 1406"," 1407"
"576"," 1407"," 1506"
"577"," 1803"," 1903"
"578"," 1903"," 1802"
"579"," 1901"," 1902"
"580"," 1902"," 2001"
"581"," 2001"," 1901"
"582"," 1901"," 1801"
"583"," 2002"," 2101"
"584"," 2101"," 2001"
"585"," 2001"," 2002"
"586"," 1902"," 2002"
"587"," 2003"," 1903"
"588"," 1903"," 1904"
"589"," 1904"," 2003"
"590"," 1903"," 2002"
"591"," 1902"," 1903"
"592"," 2002"," 2003"
"593"," 2003"," 2102"
"594"," 2102"," 2002"
"595"," 2003"," 2103"
"596"," 2103"," 2102"
"597"," 2102"," 2101"
"598"," 2003"," 2004"
"599"," 2004"," 2103"
"600"," 1804"," 1903"
"601"," 2102"," 2202"
"602"," 2202"," 2101"
"603"," 2201"," 2202"
"604"," 2202"," 2302"
"605"," 2302"," 2201"
"606"," 2201"," 2101"
"607"," 2301"," 2302"
"608"," 2302"," 2401"
"609"," 2401"," 2301"
"610"," 2301"," 2201"
"611"," 2302"," 2402"
"612"," 2402"," 2401"
"613"," 2202"," 2203"
"614"," 2203"," 2302"
"615"," 2303"," 2302"
"616"," 2203"," 2303"
"617"," 2104"," 2203"
"618"," 2203"," 2103"
"619"," 2103"," 2104"
"620"," 2402"," 2303"
"621"," 2303"," 2403"
"622"," 2403"," 2402"
"623"," 2304"," 2403"
"624"," 2303"," 2304"
"625"," 2403"," 2503"
"626"," 2503"," 2402"
"627"," 2203"," 2204"
"628"," 2204"," 2303"
"629"," 2202"," 2103"
"630"," 2402"," 2502"
"631"," 2502"," 2401"
"632"," 1804"," 1904"
"633"," 1904"," 1805"
"634"," 1805"," 1905"
"635"," 1905"," 1904"
"636"," 1804"," 1805"
"637"," 2104"," 2004"
"638"," 2004"," 2005"
"639"," 2005"," 2104"
"640"," 1905"," 2004"
"641"," 2004"," 1904"
"642"," 1905"," 2005"
"643"," 1805"," 1806"
"644"," 1806"," 1905"
"645"," 1906"," 2005"
"646"," 1905"," 1906"
"647"," 1906"," 1806"
"648"," 1806"," 1807"
"649"," 1807"," 1906"
"650"," 2005"," 2006"
"651"," 2006"," 2105"
"652"," 2105"," 2005"
"653"," 1906"," 2006"
"654"," 2006"," 2106"
"655"," 2106"," 2105"
"656"," 2105"," 2104"
"657"," 1906"," 1907"
"658"," 1907"," 2006"
"659"," 2105"," 2205"
"660"," 2205"," 2104"
"661"," 2204"," 2205"
"662"," 2205"," 2305"
"663"," 2305"," 2204"
"664"," 2204"," 2104"
"665"," 2304"," 2305"
"666"," 2305"," 2404"
"667"," 2404"," 2304"
"668"," 2304"," 2204"
"669"," 2305"," 2405"
"670"," 2405"," 2404"
"671"," 2404"," 2403"
"672"," 2205"," 2206"
"673"," 2206"," 2305"
"674"," 2306"," 2305"
"675"," 2206"," 2306"
"676"," 2206"," 2106"
"677"," 2106"," 2107"
"678"," 2107"," 2206"
"679"," 2405"," 2306"
"680"," 2306"," 2406"
"681"," 2406"," 2405"
"682"," 2306"," 2307"
"683"," 2307"," 2406"
"684"," 2406"," 2506"
"685"," 2506"," 2405"
"686"," 2206"," 2207"
"687"," 2207"," 2306"
"688"," 2205"," 2106"
"689"," 2405"," 2505"
"690"," 2505"," 2404"
"691"," 2006"," 2007"
"692"," 2007"," 2106"
"693"," 2404"," 2504"
"694"," 2504"," 2403"
"695"," 1706"," 1707"
"696"," 1707"," 1806"
"697"," 1207"," 1208"
"698"," 1208"," 1307"
"699"," 1307"," 1207"
"700"," 1307"," 1407"
"701"," 1308"," 1407"
"702"," 1307"," 1308"
"703"," 1208"," 1308"
"704"," 1308"," 1209"
"705"," 1209"," 1309"
"706"," 1309"," 1308"
"707"," 1208"," 1209"
"708"," 1408"," 1309"
"709"," 1309"," 1409"
"710"," 1409"," 1408"
"711"," 1408"," 1308"
"712"," 1309"," 1310"
"713"," 1310"," 1409"
"714"," 1409"," 1509"
"715"," 1509"," 1408"
"716"," 1209"," 1210"
"717"," 1210"," 1309"
"718"," 1408"," 1407"
"719"," 1408"," 1508"
"720"," 1508"," 1407"
"721"," 1507"," 1508"
"722"," 1508"," 1607"
"723"," 1607"," 1507"
"724"," 1507"," 1407"
"725"," 1607"," 1707"
"726"," 1608"," 1707"
"727"," 1607"," 1608"
"728"," 1708"," 1807"
"729"," 1807"," 1707"
"730"," 1707"," 1708"
"731"," 1508"," 1608"
"732"," 1608"," 1509"
"733"," 1509"," 1609"
"734"," 1609"," 1608"
"735"," 1508"," 1509"
"736"," 1808"," 1708"
"737"," 1708"," 1709"
"738"," 1709"," 1808"
"739"," 1609"," 1708"
"740"," 1708"," 1608"
"741"," 1609"," 1709"
"742"," 1808"," 1807"
"743"," 1509"," 1510"
"744"," 1510"," 1609"
"745"," 1808"," 1908"
"746"," 1908"," 1807"
"747"," 1409"," 1410"
"748"," 1410"," 1509"
"749"," 1210"," 1211"
"750"," 1211"," 1310"
"751"," 1310"," 1210"
"752"," 1410"," 1510"
"753"," 1311"," 1410"
"754"," 1410"," 1310"
"755"," 1310"," 1311"
"756"," 1411"," 1510"
"757"," 1410"," 1411"
"758"," 1610"," 1609"
"759"," 1510"," 1610"
"760"," 1211"," 1311"
"761"," 1311"," 1212"
"762"," 1212"," 1312"
"763"," 1312"," 1311"
"764"," 1211"," 1212"
"765"," 1411"," 1312"
"766"," 1312"," 1412"
"767"," 1412"," 1411"
"768"," 1411"," 1311"
"769"," 1313"," 1412"
"770"," 1312"," 1313"
"771"," 1411"," 1511"
"772"," 1511"," 1510"
"773"," 1212"," 1213"
"774"," 1213"," 1312"
"775"," 1512"," 1411"
"776"," 1412"," 1512"
"777"," 1710"," 1610"
"778"," 1610"," 1611"
"779"," 1611"," 1710"
"780"," 1511"," 1610"
"781"," 1709"," 1710"
"782"," 1710"," 1809"
"783"," 1809"," 1709"
"784"," 1709"," 1610"
"785"," 1810"," 1809"
"786"," 1710"," 1810"
"787"," 1809"," 1808"
"788"," 1511"," 1611"
"789"," 1611"," 1512"
"790"," 1512"," 1612"
"791"," 1612"," 1611"
"792"," 1511"," 1512"
"793"," 1711"," 1612"
"794"," 1612"," 1712"
"795"," 1712"," 1711"
"796"," 1711"," 1611"
"797"," 1613"," 1712"
"798"," 1612"," 1613"
"799"," 1811"," 1710"
"800"," 1710"," 1711"
"801"," 1711"," 1811"
"802"," 1512"," 1513"
"803"," 1513"," 1612"
"804"," 1812"," 1711"
"805"," 1712"," 1812"
"806"," 1412"," 1413"
"807"," 1413"," 1512"
"808"," 1809"," 1909"
"809"," 1909"," 1808"
"810"," 1907"," 1908"
"811"," 1908"," 2007"
"812"," 2007"," 1907"
"813"," 1907"," 1807"
"814"," 2007"," 2107"
"815"," 2008"," 2107"
"816"," 2007"," 2008"
"817"," 1908"," 2008"
"818"," 2009"," 1909"
"819"," 1909"," 1910"
"820"," 1910"," 2009"
"821"," 1909"," 1908"
"822"," 2008"," 2009"
"823"," 2009"," 2108"
"824"," 2108"," 2008"
"825"," 2008"," 1909"
"826"," 2009"," 2109"
"827"," 2109"," 2108"
"828"," 2108"," 2107"
"829"," 2009"," 2010"
"830"," 2010"," 2109"
"831"," 1810"," 1909"
"832"," 2108"," 2208"
"833"," 2208"," 2107"
"834"," 2207"," 2208"
"835"," 2208"," 2308"
"836"," 2308"," 2207"
"837"," 2207"," 2107"
"838"," 2307"," 2308"
"839"," 2308"," 2407"
"840"," 2407"," 2307"
"841"," 2307"," 2207"
"842"," 2308"," 2408"
"843"," 2408"," 2407"
"844"," 2407"," 2406"
"845"," 2208"," 2209"
"846"," 2209"," 2308"
"847"," 2309"," 2308"
"848"," 2209"," 2309"
"849"," 2110"," 2209"
"850"," 2209"," 2109"
"851"," 2109"," 2110"
"852"," 2408"," 2309"
"853"," 2309"," 2409"
"854"," 2409"," 2408"
"855"," 2310"," 2409"
"856"," 2309"," 2310"
"857"," 2409"," 2509"
"858"," 2509"," 2408"
"859"," 2209"," 2210"
"860"," 2210"," 2309"
"861"," 2208"," 2109"
"862"," 2408"," 2508"
"863"," 2508"," 2407"
"864"," 1810"," 1910"
"865"," 1910"," 1811"
"866"," 1811"," 1911"
"867"," 1911"," 1910"
"868"," 1810"," 1811"
"869"," 2110"," 2010"
"870"," 2010"," 2011"
"871"," 2011"," 2110"
"872"," 1911"," 2010"
"873"," 2010"," 1910"
"874"," 1911"," 2011"
"875"," 1811"," 1812"
"876"," 1812"," 1911"
"877"," 1912"," 2011"
"878"," 1911"," 1912"
"879"," 1813"," 1912"
"880"," 1912"," 1812"
"881"," 1812"," 1813"
"882"," 2011"," 2012"
"883"," 2012"," 2111"
"884"," 2111"," 2011"
"885"," 1912"," 2012"
"886"," 2012"," 2112"
"887"," 2112"," 2111"
"888"," 2111"," 2110"
"889"," 1912"," 1913"
"890"," 1913"," 2012"
"891"," 2111"," 2211"
"892"," 2211"," 2110"
"893"," 2210"," 2211"
"894"," 2211"," 2311"
"895"," 2311"," 2210"
"896"," 2210"," 2110"
"897"," 2310"," 2311"
"898"," 2311"," 2410"
"899"," 2410"," 2310"
"900"," 2310"," 2210"
"901"," 2311"," 2411"
"902"," 2411"," 2410"
"903"," 2410"," 2409"
"904"," 2211"," 2212"
"905"," 2212"," 2311"
"906"," 2312"," 2311"
"907"," 2212"," 2312"
"908"," 2113"," 2212"
"909"," 2212"," 2112"
"910"," 2112"," 2113"
"911"," 2411"," 2312"
"912"," 2312"," 2412"
"913"," 2412"," 2411"
"914"," 2313"," 2412"
"915"," 2312"," 2313"
"916"," 2412"," 2512"
"917"," 2512"," 2411"
"918"," 2212"," 2213"
"919"," 2213"," 2312"
"920"," 2211"," 2112"
"921"," 2411"," 2511"
"922"," 2511"," 2410"
"923"," 2012"," 2013"
"924"," 2013"," 2112"
"925"," 2410"," 2510"
"926"," 2510"," 2409"
"927"," 1712"," 1713"
"928"," 1713"," 1812"
"929"," 2407"," 2507"
"930"," 2507"," 2406"
"931"," 1113"," 1213"
"932","   14","   15"
"933","   15","  114"
"934","  114","   14"
"935","  214","  314"
"936","  115","  214"
"937","  214","  114"
"938","  114","  115"
"939","   15","  115"
"940","  115","   16"
"941","   16","  116"
"942","  116","  115"
"943","   15","   16"
"944","  215","  116"
"945","  116","  216"
"946","  216","  215"
"947","  215","  115"
"948","  116","  117"
"949","  117","  216"
"950","  216","  316"
"951","  316","  215"
"952","   16","   17"
"953","   17","  116"
"954","  215","  214"
"955","  215","  315"
"956","  315","  214"
"957","  314","  315"
"958","  315","  414"
"959","  414","  314"
"960","  514","  614"
"961","  415","  514"
"962","  514","  414"
"963","  414","  415"
"964","  515","  614"
"965","  514","  515"
"966","  614","  714"
"967","  315","  415"
"968","  415","  316"
"969","  316","  416"
"970","  416","  415"
"971","  315","  316"
"972","  615","  515"
"973","  515","  516"
"974","  516","  615"
"975","  416","  515"
"976","  515","  415"
"977","  416","  516"
"978","  615","  614"
"979","  316","  317"
"980","  317","  416"
"981","  615","  715"
"982","  715","  614"
"983","  216","  217"
"984","  217","  316"
"985","   17","   18"
"986","   18","  117"
"987","  117","   17"
"988","  217","  317"
"989","  118","  217"
"990","  217","  117"
"991","  117","  118"
"992","  218","  317"
"993","  217","  218"
"994","  417","  416"
"995","  317","  417"
"996","   18","  118"
"997","  118","   19"
"998","   19","  119"
"999","  119","  118"
"1000","   18","   19"
"1001","  218","  119"
"1002","  119","  219"
"1003","  219","  218"
"1004","  218","  118"
"1005","  119","  120"
"1006","  120","  219"
"1007","  218","  318"
"1008","  318","  317"
"1009","   19","   20"
"1010","   20","  119"
"1011","  319","  218"
"1012","  219","  319"
"1013","  517","  417"
"1014","  417","  418"
"1015","  418","  517"
"1016","  318","  417"
"1017","  516","  517"
"1018","  517","  616"
"1019","  616","  516"
"1020","  516","  417"
"1021","  617","  616"
"1022","  517","  617"
"1023","  616","  615"
"1024","  318","  418"
"1025","  418","  319"
"1026","  319","  419"
"1027","  419","  418"
"1028","  318","  319"
"1029","  518","  419"
"1030","  419","  519"
"1031","  519","  518"
"1032","  518","  418"
"1033","  419","  420"
"1034","  420","  519"
"1035","  618","  517"
"1036","  517","  518"
"1037","  518","  618"
"1038","  319","  320"
"1039","  320","  419"
"1040","  619","  518"
"1041","  519","  619"
"1042","  219","  220"
"1043","  220","  319"
"1044","  616","  716"
"1045","  716","  615"
"1046","  714","  715"
"1047","  715","  814"
"1048","  814","  714"
"1049","  914"," 1014"
"1050","  815","  914"
"1051","  914","  814"
"1052","  814","  815"
"1053","  715","  815"
"1054","  815","  716"
"1055","  716","  816"
"1056","  816","  815"
"1057","  715","  716"
"1058","  915","  816"
"1059","  816","  916"
"1060","  916","  915"
"1061","  915","  815"
"1062","  816","  817"
"1063","  817","  916"
"1064","  916"," 1016"
"1065"," 1016","  915"
"1066","  716","  717"
"1067","  717","  816"
"1068","  915","  914"
"1069","  915"," 1015"
"1070"," 1015","  914"
"1071"," 1014"," 1015"
"1072"," 1015"," 1114"
"1073"," 1114"," 1014"
"1074"," 1213"," 1114"
"1075"," 1114"," 1214"
"1076"," 1214"," 1213"
"1077"," 1113"," 1114"
"1078"," 1115"," 1214"
"1079"," 1114"," 1115"
"1080"," 1214"," 1314"
"1081"," 1314"," 1213"
"1082"," 1015"," 1115"
"1083"," 1115"," 1016"
"1084"," 1016"," 1116"
"1085"," 1116"," 1115"
"1086"," 1015"," 1016"
"1087"," 1215"," 1116"
"1088"," 1116"," 1216"
"1089"," 1216"," 1215"
"1090"," 1215"," 1115"
"1091"," 1116"," 1117"
"1092"," 1117"," 1216"
"1093"," 1216"," 1316"
"1094"," 1316"," 1215"
"1095"," 1016"," 1017"
"1096"," 1017"," 1116"
"1097"," 1215"," 1214"
"1098"," 1215"," 1315"
"1099"," 1315"," 1214"
"1100","  916","  917"
"1101","  917"," 1016"
"1102","  617","  618"
"1103","  618","  717"
"1104","  717","  617"
"1105","  717","  817"
"1106","  718","  817"
"1107","  717","  718"
"1108","  818","  917"
"1109","  917","  817"
"1110","  817","  818"
"1111","  618","  718"
"1112","  716","  617"
"1113","  718","  619"
"1114","  619","  719"
"1115","  719","  718"
"1116","  618","  619"
"1117","  818","  719"
"1118","  719","  819"
"1119","  819","  818"
"1120","  818","  718"
"1121","  719","  720"
"1122","  720","  819"
"1123","  818","  918"
"1124","  918","  917"
"1125","  619","  620"
"1126","  620","  719"
"1127","  919","  818"
"1128","  819","  919"
"1129"," 1017","  918"
"1130","  918"," 1018"
"1131"," 1018"," 1017"
"1132"," 1017","  917"
"1133"," 1217"," 1117"
"1134"," 1117"," 1118"
"1135"," 1118"," 1217"
"1136"," 1018"," 1117"
"1137"," 1117"," 1017"
"1138"," 1018"," 1118"
"1139"," 1217"," 1216"
"1140","  918","  919"
"1141","  919"," 1018"
"1142"," 1019"," 1118"
"1143"," 1018"," 1019"
"1144"," 1019","  919"
