"","V1","V2","V3"
"378"," 2303"," 2302"," 2203"
"379"," 2104"," 2203"," 2103"
"380"," 2402"," 2303"," 2403"
"381"," 2402"," 2302"," 2303"
"382"," 2304"," 2403"," 2303"
"383"," 2402"," 2403"," 2503"
"384"," 2303"," 2203"," 2204"
"385"," 2203"," 2202"," 2103"
"386"," 2102"," 2103"," 2202"
"387"," 2401"," 2402"," 2502"
"388"," 1904"," 1903"," 1804"
"389"," 1904"," 1805"," 1905"
"390"," 1805"," 1904"," 1804"
"391"," 2104"," 2004"," 2005"
"392"," 1905"," 2004"," 1904"
"393"," 2005"," 2004"," 1905"
"394"," 2004"," 2104"," 2103"
"395"," 1805"," 1806"," 1905"
"396"," 1904"," 2004"," 2003"
"397"," 1906"," 2005"," 1905"
"398"," 1906"," 1806"," 1807"
"399"," 2005"," 2006"," 2105"
"400"," 2006"," 2005"," 1906"
"401"," 2105"," 2006"," 2106"
"402"," 2005"," 2105"," 2104"
"403"," 1906"," 1907"," 2006"
"404"," 1906"," 1905"," 1806"
"405"," 1805"," 1705"," 1806"
"406"," 2104"," 2105"," 2205"
"407"," 2204"," 2205"," 2305"
"408"," 2204"," 2104"," 2205"
"409"," 2304"," 2305"," 2404"
"410"," 2305"," 2304"," 2204"
"411"," 2404"," 2305"," 2405"
"412"," 2304"," 2404"," 2403"
"413"," 2205"," 2206"," 2305"
"414"," 2204"," 2304"," 2303"
"415"," 2306"," 2305"," 2206"
"416"," 2206"," 2106"," 2107"
"417"," 2405"," 2306"," 2406"
"418"," 2405"," 2305"," 2306"
"419"," 2406"," 2306"," 2307"
"420"," 2405"," 2406"," 2506"
"421"," 2206"," 2207"," 2306"
"422"," 2206"," 2205"," 2106"
"423"," 2105"," 2106"," 2205"
"424"," 2404"," 2405"," 2505"
"425"," 2006"," 2007"," 2106"
"426"," 2104"," 2204"," 2203"
"427"," 1804"," 1704"," 1805"
"428"," 2403"," 2404"," 2504"
"429"," 1706"," 1707"," 1806"
"430"," 1207"," 1208"," 1307"
"431"," 1208"," 1207"," 1107"
"432"," 1307"," 1407"," 1406"
"433"," 1308"," 1407"," 1307"
"434"," 1307"," 1208"," 1308"
"435"," 1207"," 1307"," 1306"
"436"," 1308"," 1209"," 1309"
"437"," 1209"," 1308"," 1208"
"438"," 1408"," 1309"," 1409"
"439"," 1309"," 1408"," 1308"
"440"," 1409"," 1309"," 1310"
"441"," 1408"," 1409"," 1509"
"442"," 1209"," 1210"," 1309"
"443"," 1308"," 1408"," 1407"
"444"," 1208"," 1108"," 1209"
"445"," 1407"," 1408"," 1508"
"446"," 1507"," 1508"," 1607"
"447"," 1508"," 1507"," 1407"
"448"," 1607"," 1707"," 1706"
"449"," 1608"," 1707"," 1607"
"450"," 1708"," 1807"," 1707"
"451"," 1707"," 1807"," 1806"
"452"," 1608"," 1607"," 1508"
"453"," 1507"," 1607"," 1606"
"454"," 1608"," 1509"," 1609"
"455"," 1509"," 1608"," 1508"
"456"," 1808"," 1708"," 1709"
"457"," 1609"," 1708"," 1608"
"458"," 1709"," 1708"," 1609"
"459"," 1708"," 1808"," 1807"
"460"," 1509"," 1510"," 1609"
"461"," 1608"," 1708"," 1707"
"462"," 1508"," 1408"," 1509"
"463"," 1807"," 1808"," 1908"
"464"," 1409"," 1410"," 1509"
"465"," 1407"," 1507"," 1506"
"466"," 1210"," 1211"," 1310"
"467"," 1211"," 1210"," 1110"
"468"," 1510"," 1509"," 1410"
"469"," 1311"," 1410"," 1310"
"470"," 1411"," 1510"," 1410"
"471"," 1610"," 1609"," 1510"
"472"," 1311"," 1310"," 1211"
"473"," 1410"," 1409"," 1310"
"474"," 1311"," 1212"," 1312"
"475"," 1212"," 1311"," 1211"
"476"," 1411"," 1312"," 1412"
"477"," 1312"," 1411"," 1311"
"478"," 1313"," 1412"," 1312"
"479"," 1510"," 1411"," 1511"
"480"," 1312"," 1212"," 1213"
"481"," 1311"," 1411"," 1410"
"482"," 1211"," 1111"," 1212"
"483"," 1512"," 1411"," 1412"
"484"," 1710"," 1610"," 1611"
"485"," 1511"," 1610"," 1510"
"486"," 1709"," 1710"," 1809"
"487"," 1710"," 1709"," 1610"
"488"," 1810"," 1809"," 1710"
"489"," 1709"," 1809"," 1808"
"490"," 1610"," 1511"," 1611"
"491"," 1709"," 1609"," 1610"
"492"," 1611"," 1512"," 1612"
"493"," 1512"," 1611"," 1511"
"494"," 1711"," 1612"," 1712"
"495"," 1612"," 1711"," 1611"
"496"," 1613"," 1712"," 1612"
"497"," 1811"," 1710"," 1711"
"498"," 1612"," 1512"," 1513"
"499"," 1611"," 1711"," 1710"
"500"," 1511"," 1411"," 1512"
"501"," 1812"," 1711"," 1712"
"502"," 1512"," 1412"," 1413"
"503"," 1310"," 1309"," 1210"
"504"," 1209"," 1109"," 1210"
"505"," 1808"," 1809"," 1909"
"506"," 1907"," 1908"," 2007"
"507"," 1907"," 1807"," 1908"
"508"," 2007"," 2107"," 2106"
"509"," 2008"," 2107"," 2007"
"510"," 2007"," 1908"," 2008"
"511"," 1907"," 2007"," 2006"
"512"," 2009"," 1909"," 1910"
"513"," 1909"," 1908"," 1808"
"514"," 2008"," 2009"," 2108"
"515"," 2009"," 2008"," 1909"
"516"," 2108"," 2009"," 2109"
"517"," 2008"," 2108"," 2107"
"518"," 2009"," 2010"," 2109"
"519"," 1909"," 2008"," 1908"
"520"," 1810"," 1909"," 1809"
"521"," 2107"," 2108"," 2208"
"522"," 2207"," 2208"," 2308"
"523"," 2207"," 2107"," 2208"
"524"," 2307"," 2308"," 2407"
"525"," 2308"," 2307"," 2207"
"526"," 2407"," 2308"," 2408"
"527"," 2307"," 2407"," 2406"
"528"," 2208"," 2209"," 2308"
"529"," 2207"," 2307"," 2306"
"530"," 2309"," 2308"," 2209"
"531"," 2110"," 2209"," 2109"
"532"," 2408"," 2309"," 2409"
"533"," 2408"," 2308"," 2309"
"534"," 2310"," 2409"," 2309"
"535"," 2408"," 2409"," 2509"
"536"," 2309"," 2209"," 2210"
"537"," 2209"," 2208"," 2109"
"538"," 2108"," 2109"," 2208"
"539"," 2407"," 2408"," 2508"
"540"," 1910"," 1909"," 1810"
"541"," 2107"," 2207"," 2206"
"542"," 1910"," 1811"," 1911"
"543"," 1811"," 1910"," 1810"
"544"," 2110"," 2010"," 2011"
"545"," 1911"," 2010"," 1910"
"546"," 2011"," 2010"," 1911"
"547"," 2010"," 2110"," 2109"
"548"," 1811"," 1812"," 1911"
"549"," 1910"," 2010"," 2009"
"550"," 1912"," 2011"," 1911"
"551"," 1813"," 1912"," 1812"
"552"," 2011"," 2012"," 2111"
"553"," 2012"," 2011"," 1912"
"554"," 2111"," 2012"," 2112"
"555"," 2011"," 2111"," 2110"
"556"," 2012"," 1912"," 1913"
"557"," 1912"," 1911"," 1812"
"558"," 1811"," 1711"," 1812"
"559"," 2110"," 2111"," 2211"
"560"," 2210"," 2211"," 2311"
"561"," 2210"," 2110"," 2211"
"562"," 2310"," 2311"," 2410"
"563"," 2311"," 2310"," 2210"
"564"," 2410"," 2311"," 2411"
"565"," 2310"," 2410"," 2409"
"566"," 2211"," 2212"," 2311"
"567"," 2210"," 2310"," 2309"
"568"," 2312"," 2311"," 2212"
"569"," 2113"," 2212"," 2112"
"570"," 2411"," 2312"," 2412"
"571"," 2411"," 2311"," 2312"
"572"," 2313"," 2412"," 2312"
"573"," 2411"," 2412"," 2512"
"574"," 2312"," 2212"," 2213"
"575"," 2212"," 2211"," 2112"
"576"," 2111"," 2112"," 2211"
"577"," 2410"," 2411"," 2511"
"578"," 2112"," 2012"," 2013"
"579"," 2110"," 2210"," 2209"
"580"," 1810"," 1710"," 1811"
"581"," 2409"," 2410"," 2510"
"582"," 1812"," 1712"," 1713"
"583"," 1807"," 1907"," 1906"
"584"," 1206"," 1106"," 1207"
"585"," 2406"," 2407"," 2507"
"586"," 1113"," 1213"," 1212"
"587","   14","   15","  114"
"588","  314","  313","  214"
"589","  115","  214","  114"
"590","  114","   15","  115"
"591","  214","  213","  114"
"592","  115","   16","  116"
"593","   16","  115","   15"
"594","  215","  116","  216"
"595","  116","  215","  115"
"596","  216","  116","  117"
"597","  215","  216","  316"
"598","   16","   17","  116"
"599","  115","  215","  214"
"600","  214","  215","  315"
"601","  314","  315","  414"
"602","  315","  314","  214"
"603","  614","  613","  514"
"604","  415","  514","  414"
"605","  515","  614","  514"
"606","  714","  713","  614"
"607","  415","  414","  315"
"608","  514","  513","  414"
"609","  415","  316","  416"
"610","  316","  415","  315"
"611","  615","  515","  516"
"612","  416","  515","  415"
"613","  516","  515","  416"
"614","  515","  615","  614"
"615","  316","  317","  416"
"616","  415","  515","  514"
"617","  315","  215","  316"
"618","  614","  615","  715"
"619","  216","  217","  316"
"620","  414","  413","  314"
"621","   17","   18","  117"
"622","  317","  316","  217"
"623","  118","  217","  117"
"624","  218","  317","  217"
"625","  417","  416","  317"
"626","  118","  117","   18"
"627","  217","  216","  117"
"628","  118","   19","  119"
"629","   19","  118","   18"
"630","  218","  119","  219"
"631","  119","  218","  118"
"632","  219","  119","  120"
"633","  317","  218","  318"
"634","   19","   20","  119"
"635","  118","  218","  217"
"636","  319","  218","  219"
"637","  517","  417","  418"
"638","  318","  417","  317"
"639","  516","  517","  616"
"640","  517","  516","  417"
"641","  617","  616","  517"
"642","  516","  616","  615"
"643","  417","  318","  418"
"644","  516","  416","  417"
"645","  418","  319","  419"
"646","  319","  418","  318"
"647","  518","  419","  519"
"648","  419","  518","  418"
"649","  519","  419","  420"
"650","  618","  517","  518"
"651","  319","  320","  419"
"652","  418","  518","  517"
"653","  318","  218","  319"
"654","  619","  518","  519"
"655","  219","  220","  319"
"656","  117","  116","   17"
"657","  615","  616","  716"
"658","  714","  715","  814"
"659","  714","  614","  715"
"660"," 1014"," 1013","  914"
"661","  815","  914","  814"
"662","  814","  715","  815"
"663","  914","  913","  814"
"664","  815","  716","  816"
"665","  716","  815","  715"
"666","  915","  816","  916"
"667","  816","  915","  815"
"668","  916","  816","  817"
"669","  915","  916"," 1016"
"670","  716","  717","  816"
"671","  815","  915","  914"
"672","  615","  716","  715"
"673","  914","  915"," 1015"
"674"," 1014"," 1015"," 1114"
"675"," 1015"," 1014","  914"
"676"," 1213"," 1114"," 1214"
"677"," 1213"," 1113"," 1114"
"678"," 1115"," 1214"," 1114"
"679"," 1213"," 1214"," 1314"
"680"," 1114"," 1015"," 1115"
"681"," 1113"," 1014"," 1114"
"682"," 1115"," 1016"," 1116"
"683"," 1016"," 1115"," 1015"
"684"," 1215"," 1116"," 1216"
"685"," 1116"," 1215"," 1115"
"686"," 1216"," 1116"," 1117"
"687"," 1215"," 1216"," 1316"
"688"," 1016"," 1017"," 1116"
"689"," 1115"," 1215"," 1214"
"690"," 1015","  915"," 1016"
"691"," 1214"," 1215"," 1315"
"692","  916","  917"," 1016"
"693","  813","  714","  814"
"694","  617","  618","  717"
"695","  618","  617","  517"
"696","  717","  817","  816"
"697","  718","  817","  717"
"698","  818","  917","  817"
"699","  817","  917","  916"
"700","  718","  717","  618"
"701","  617","  717","  716"
"702","  718","  619","  719"
"703","  619","  718","  618"
"704","  818","  719","  819"
"705","  719","  818","  718"
"706","  819","  719","  720"
"707","  917","  818","  918"
"708","  619","  620","  719"
"709","  718","  818","  817"
"710","  618","  518","  619"
"711","  919","  818","  819"
"712"," 1017","  918"," 1018"
"713","  918"," 1017","  917"
"714"," 1217"," 1117"," 1118"
"715"," 1018"," 1117"," 1017"
"716"," 1118"," 1117"," 1018"
"717"," 1117"," 1217"," 1216"
"718","  918","  919"," 1018"
"719"," 1017"," 1117"," 1116"
"720"," 1019"," 1118"," 1018"
"721"," 1019","  919","  920"
"722"," 1118"," 1119"," 1218"
"723"," 1119"," 1118"," 1019"
"724"," 1218"," 1119"," 1219"
"725"," 1118"," 1218"," 1217"
"726"," 1019"," 1020"," 1119"
"727"," 1019"," 1018","  919"
"728","  918","  818","  919"
"729"," 1217"," 1218"," 1318"
"730","  819","  820","  919"
"731","  917"," 1017"," 1016"
"732","  617","  716","  616"
"733"," 1216"," 1217"," 1317"
"734","  519","  520","  619"
"735","  114","  113","   14"
"736","   20","   21","  120"
"737","  320","  319","  220"
"738","  121","  220","  120"
"739","  120","   21","  121"
"740","  220","  219","  120"
"741","  121","   22","  122"
"742","   22","  121","   21"
"743","  221","  122","  222"
"744","  122","  221","  121"
"745","  222","  122","  123"
"746","  221","  222","  322"
"747","   22","   23","  122"
"748","  121","  221","  220"
"749","  220","  221","  321"
"750","  320","  321","  420"
"751","  321","  320","  220"
"752","  620","  619","  520"
"753","  421","  520","  420"
"754","  521","  620","  520"
"755","  720","  719","  620"
"756","  421","  420","  321"
"757","  520","  519","  420"
"758","  421","  322","  422"
"759","  322","  421","  321"
"760","  621","  521","  522"
"761","  422","  521","  421"
"762","  522","  521","  422"
"763","  521","  621","  620"
"764","  322","  323","  422"
"765","  421","  521","  520"
"766","  321","  221","  322"
"767","  620","  621","  721"
"768","  222","  223","  322"
"769","  420","  419","  320"
"770","   23","   24","  123"
"771","  323","  322","  223"
"772","  124","  223","  123"
"773","  224","  323","  223"
"774","  423","  422","  323"
"775","  124","  123","   24"
"776","  223","  222","  123"
"777","  124","   25","  125"
"778","   25","  124","   24"
"779","  224","  125","  225"
"780","  125","  224","  124"
"781","  225","  125","  126"
"782","  323","  224","  324"
"783","   25","   26","  125"
"784","  124","  224","  223"
"785","  325","  224","  225"
"786","  523","  423","  424"
"787","  324","  423","  323"
"788","  522","  523","  622"
"789","  523","  522","  423"
"790","  623","  622","  523"
"791","  522","  622","  621"
"792","  423","  324","  424"
"793","  522","  422","  423"
"794","  424","  325","  425"
"795","  325","  424","  324"
"796","  524","  425","  525"
"797","  425","  524","  424"
"798","  525","  425","  426"
"799","  624","  523","  524"
"800","  325","  326","  425"
"801","  424","  524","  523"
"802","  324","  224","  325"
"803","  625","  524","  525"
"804","  225","  226","  325"
"805","  123","  122","   23"
"806","  621","  622","  722"
"807","  720","  721","  820"
"808","  720","  620","  721"
"809"," 1020"," 1019","  920"
"810","  821","  920","  820"
"811","  820","  721","  821"
"812","  920","  919","  820"
"813","  821","  722","  822"
"814","  722","  821","  721"
"815","  921","  822","  922"
"816","  822","  921","  821"
"817","  922","  822","  823"
"818","  921","  922"," 1022"
"819","  722","  723","  822"
"820","  821","  921","  920"
"821","  621","  722","  721"
"822","  920","  921"," 1021"
"823"," 1020"," 1021"," 1120"
"824"," 1021"," 1020","  920"
"825"," 1219"," 1120"," 1220"
"826"," 1219"," 1119"," 1120"
"827"," 1121"," 1220"," 1120"
"828"," 1219"," 1220"," 1320"
"829"," 1120"," 1021"," 1121"
"830"," 1119"," 1020"," 1120"
"831"," 1121"," 1022"," 1122"
"832"," 1022"," 1121"," 1021"
"833"," 1221"," 1122"," 1222"
"834"," 1122"," 1221"," 1121"
"835"," 1222"," 1122"," 1123"
"836"," 1221"," 1222"," 1322"
"837"," 1022"," 1023"," 1122"
"838"," 1121"," 1221"," 1220"
"839"," 1021","  921"," 1022"
"840"," 1220"," 1221"," 1321"
"841","  922","  923"," 1022"
"842","  819","  720","  820"
"843","  623","  624","  723"
"844","  624","  623","  523"
"845","  723","  823","  822"
"846","  724","  823","  723"
"847","  824","  923","  823"
"848","  823","  923","  922"
"849","  724","  723","  624"
"850","  623","  723","  722"
"851","  724","  625","  725"
"852","  625","  724","  624"
"853","  824","  725","  825"
"854","  725","  824","  724"
"855","  825","  725","  726"
"856","  923","  824","  924"
"857","  625","  626","  725"
"858","  724","  824","  823"
"859","  624","  524","  625"
"860","  925","  824","  825"
"861"," 1023","  924"," 1024"
"862","  924"," 1023","  923"
"863"," 1223"," 1123"," 1124"
"864"," 1024"," 1123"," 1023"
"865"," 1124"," 1123"," 1024"
"866"," 1123"," 1223"," 1222"
"867","  924","  925"," 1024"
"868"," 1023"," 1123"," 1122"
"869"," 1025"," 1124"," 1024"
"870"," 1025","  925","  926"
"871"," 1124"," 1125"," 1224"
"872"," 1125"," 1124"," 1025"
"873"," 1224"," 1125"," 1225"
"874"," 1124"," 1224"," 1223"
"875"," 1025"," 1026"," 1125"
"876"," 1025"," 1024","  925"
"877","  924","  824","  925"
"878"," 1223"," 1224"," 1324"
"879","  825","  826","  925"
"880","  923"," 1023"," 1022"
"881","  623","  722","  622"
"882"," 1222"," 1223"," 1323"
