"","V1","V2","V3"
"205"," 144"," 204"," 207"
"206"," 112"," 638"," 210"
"207"," 209"," 212"," 205"
"208","  -1"," 640"," 639"
"209"," 235"," 207"," 264"
"210"," 637"," 639"," 206"
"211"," 235"," 213"," 195"
"212"," 207"," 220"," 637"
"213"," 215"," 218"," 211"
"214"," 219"," 143","  -1"
"215"," 224"," 213"," 221"
"216"," 225"," 230"," 229"
"217"," 218"," 108"," 143"
"218"," 217"," 213"," 107"
"219"," 220"," 214"," 639"
"220"," 219"," 212"," 195"
"221"," 215"," 227","   1"
"222"," 224"," 230"," 223"
"223"," 222","  11"," 107"
"224"," 215"," 229"," 222"
"225"," 231"," 234"," 216"
"226"," 230"," 233","  11"
"227"," 221"," 235"," 154"
"228"," 247","   1"," 157"
"229"," 224"," 141"," 216"
"230"," 216"," 226"," 222"
"231"," 225"," 239"," 242"
"232"," 241"," 244","  -1"
"233"," 234","   7"," 226"
"234"," 233"," 225","   6"
"235"," 227"," 211"," 209"
"236"," 264"," 204"," 203"
"237"," 255"," 238"," 248"
"238"," 246"," 239"," 237"
"239"," 238"," 231"," 245"
"240"," 258"," 249"," 254"
"241","  12"," 232","   6"
"242"," 246","  12"," 231"
"243"," 253"," 258"," 246"
"244","  12"," 142"," 232"
"245"," 141"," 251"," 239"
"246"," 238"," 243"," 242"
"247"," 251"," 228"," 266"
"248"," 237"," 251"," 531"
"249"," 253","  28"," 240"
"250","  28","  29"," 581"
"251"," 247"," 248"," 245"
"252"," 523"," 518"," 531"
"253"," 243"," 255"," 249"
"254"," 655"," 240"," 580"
"255"," 253"," 237","  29"
"256"," 581"," 577"," 584"
"257"," 655","  -1"," 142"
"258"," 240"," 142"," 243"
"259"," 263"," 162"," 266"
"260"," 523"," 532","  31"
"261"," 650"," 651"," 339"
"262"," 180"," 199"," 200"
"263"," 179"," 259"," 157"
"264"," 209"," 236"," 154"
"265"," 523"," 524"," 540"
"266"," 533"," 247"," 259"
"267"," 315"," 426"," 425"
"268"," 296"," 302"," 321"
"269"," 363"," 365"," 368"
"270"," 320"," 304"," 420"
"271"," 381"," 368"," 386"
"272"," 404"," 406"," 403"
"273"," 278"," 282","  25"
"274"," 122"," 308"," 281"
"275"," 286","  25"," 277"
"276"," 191"," 187"," 291"
"277"," 285"," 275"," 190"
"278"," 337"," 281"," 273"
"279"," 191"," 174"," 286"
"280"," 291"," 294"," 174"
"281"," 278"," 301"," 274"
"282"," 308","  -1"," 273"
"283"," 290"," 301"," 337"
"284"," 122"," 296"," 299"
"285"," 277"," 184"," 191"
"286"," 279","   2"," 275"
"287"," 291"," 173"," 293"
"288"," 294"," 360"," 292"
"289"," 317"," 327"," 295"
"290"," 192"," 305"," 283"
"291"," 287"," 280"," 276"
"292"," 313"," 192"," 288"
"293"," 287","  15"," 361"
"294"," 361"," 288"," 280"
"295"," 306"," 302"," 289"
"296"," 268"," 284"," 301"
"297"," 172","  15"," 341"
"298"," 348"," 359"," 362"
"299"," 324"," 311"," 284"
"300"," 311"," 121","  24"
"301"," 296"," 281"," 283"
"302"," 305"," 295"," 268"
"303"," 317"," 314"," 318"
"304","  17"," 270"," 319"
"305"," 290"," 313"," 302"
"306"," 295"," 319"," 309"
"307"," 308","  24","  -1"
"308"," 282"," 274"," 307"
"309"," 306"," 320"," 321"
"310"," 420"," 383"," 396"
"311"," 300"," 299"," 331"
"312"," 325","  21"," 395"
"313"," 317"," 305"," 292"
"314"," 411"," 303"," 360"
"315"," 412"," 354"," 267"
"316"," 369"," 373"," 388"
"317"," 289"," 313"," 303"
"318"," 387"," 327"," 303"
"319"," 306","  14"," 304"
"320"," 309"," 270"," 419"
"321"," 309"," 324"," 268"
"322"," 332"," 331"," 323"
"323"," 324"," 419"," 322"
"324"," 323"," 299"," 321"
"325"," 333"," 336"," 312"
"326","  21"," 335"," 121"
"327"," 318","  14"," 289"
"328","  16","  17"," 373"
"329"," 426"," 415"," 387"
"330"," 415"," 414"," 388"
"331","  21"," 311"," 322"
"332"," 396"," 395"," 322"
"333"," 325"," 421"," 404"
"334"," 403"," 665","  -1"
"335"," 336","  23"," 326"
"336"," 335"," 325","  67"
"337"," 283"," 278","   2"
"338","   2"," 174"," 192"
"339"," 261"," 636"," 638"
"340"," 119"," 348","  15"
"341"," 297"," 173","   3"
"342","   3"," 180"," 172"
"343"," 352"," 120"," 349"
"344"," 347"," 358"," 357"
"345"," 650"," 654"," 181"
"346"," 644"," 347"," 119"
"347"," 346"," 349"," 344"
"348"," 298"," 340"," 357"
"349"," 347"," 351"," 343"
"350"," 353"," 120","  -1"
"351"," 349"," 653"," 170"
"352"," 648","  -1"," 343"
"353"," 355"," 354"," 350"
"354"," 353"," 315"," 358"
"355"," 416"," 353"," 413"
"356"," 416"," 413"," 414"
"357"," 412"," 348"," 344"
"358"," 354"," 344"," 120"
"359"," 412"," 411"," 298"
"360"," 314"," 288"," 362"
"361"," 362"," 294"," 293"
"362"," 361"," 298"," 360"
"363"," 379"," 269"," 367"
"364"," 384","  17"," 381"
"365","  18"," 269"," 380"
"366"," 386"," 382"," 384"
"367","  16"," 369"," 363"
"368"," 271"," 269","1365"
"369"," 367"," 316","  22"
"370"," 375"," 379","  22"
"371"," 386","1365"," 424"
"372","1368"," 382"," 424"
"373","  19"," 316"," 328"
"374"," 418","  -1","  22"
"375"," 376"," 370","  -1"
"376"," 377"," 380"," 375"
"377"," 378"," 376"," 389"
"378","  18"," 377"," 390"
"379"," 380"," 363"," 370"
"380"," 379"," 376"," 365"
"381"," 364","  16"," 271"
"382"," 423"," 366"," 372"
"383"," 423"," 395"," 310"
"384"," 366"," 420"," 364"
"385","1372","1366","1365"
"386"," 371"," 366"," 271"
"387"," 318"," 425"," 329"
"388"," 330"," 418"," 316"
"389"," 393"," 377","  -1"
"390"," 393"," 391"," 378"
"391"," 394"," 390"," 123"
"392","  -1","1249"," 398"
"393"," 389"," 397"," 390"
"394","1374","1363"," 391"
"395"," 383"," 312"," 332"
"396"," 332"," 419"," 310"
"397"," 661"," 393"," 399"
"398","1250"," 400"," 392"
"399"," 400"," 397","  -1"
"400"," 399"," 398"," 661"
"401","1368"," 422"," 421"
"402"," 422"," 409"," 124"
"403"," 272"," 334","  67"
"404"," 422"," 272"," 333"
"405"," 409","1370"," 410"
"406"," 667"," 665"," 272"
"407"," 699","1371"," 123"
"408"," 676"," 668","  60"
"409","1364"," 405"," 402"
"410"," 405"," 666"," 124"
"411"," 425"," 314"," 359"
"412"," 359"," 357"," 315"
"413"," 356"," 355","  -1"
"414"," 330"," 356"," 417"
"415"," 330","  19"," 329"
"416"," 356"," 426"," 355"
"417"," 418"," 414","  -1"
"418"," 374"," 388"," 417"
"419"," 396"," 323"," 320"
"420"," 310"," 270"," 384"
"421"," 333"," 423"," 401"
"422"," 401"," 402"," 404"
"423"," 421"," 383"," 382"
"424","1366"," 372"," 371"
"425"," 387"," 411"," 267"
"426"," 329"," 267"," 416"
"427"," 614","1246","1245"
"428"," 556"," 429"," 508"
"429"," 482"," 428"," 558"
"430"," 545"," 111"," 431"
"431"," 631"," 430"," 433"
"432"," 510"," 553"," 434"
"433","  35"," 632"," 431"
"434"," 507"," 563"," 432"
"435"," 732"," 731"," 765"
"436"," 128","  41"," 748"
"437"," 604"," 444"," 593"
"438","  41"," 738"," 755"
"439"," 778"," 767"," 788"
"440"," 604"," 730"," 623"
"441"," 781"," 770"," 786"
"442"," 825"," 831"," 820"
"443"," 814"," 871","  52"
"444"," 437"," 875"," 594"
"445","1141"," 879","1133"
"446"," 831"," 830"," 798"
"447"," 878","1131","1125"
"448","1082","1118","1068"
"449","  -1","1265"," 895"
"450"," 706"," 688"," 701"
"451","1269","  75"," 986"
"452","1034","1048","1020"
"453"," 902"," 929"," 942"
"454"," 911"," 940"," 922"
"455"," 664"," 679"," 727"
"456"," 683"," 672"," 677"
"457"," 979","1001","  69"
"458"," 976"," 982"," 964"
"459","1005","  72"," 997"
"460","  73","1010","1011"
"461"," 980","1036","1049"
"462","1278","1272","1292"
"463","  -1"," 924","1030"
"464"," 962","1038","1037"
"465","  -1","1293","1051"
"466","1120","1057","1101"
"467","1154"," 106"," 101"
"468","1188","1228","1174"
"469","1130","1093","1128"
"470","1185","1116","1203"
"471","  89"," 841"," 891"
"472","1084","1101","1303"
"473","  -1","1309","1153"
"474"," 480","1159","1190"
"475","1168","1326","1311"
"476","1313","  99","1314"
"477","1359","1199","1232"
"478","1350","1334","1332"
"479","  -1","1106","1184"
"480"," 474","1201","1189"
"481"," 504","  -1","  37"
"482"," 613"," 501"," 429"
"483"," 485"," 490"," 489"
"484"," 511"," 487"," 491"
"485"," 483"," 493"," 110"
"486"," 505"," 512"," 506"
"487"," 484"," 497"," 148"
"488"," 492"," 148"," 502"
"489","  34","  -1"," 483"
"490"," 512"," 109"," 483"
"491"," 492","  37"," 484"
"492"," 488"," 504"," 491"
"493"," 494"," 485"," 495"
"494"," 496"," 519"," 493"
"495"," 496"," 493","  -1"
"496"," 495"," 525"," 494"
"497"," 487"," 499"," 509"
"498"," 508"," 501"," 148"
"499"," 497"," 505","  30"
"500"," 530"," 573"," 514"
"501"," 498"," 482","  39"
"502"," 503"," 488","  39"
"503"," 502","1245","  38"
"504","  38"," 481"," 492"
"505"," 499"," 511"," 486"
"506"," 513"," 114"," 486"
"507"," 145"," 585"," 434"
"508"," 428"," 498"," 509"
"509"," 508"," 497"," 147"
"510"," 432"," 557"," 556"
"511"," 484"," 109"," 505"
"512"," 490"," 110"," 486"
"513"," 506"," 149"," 521"
"514"," 140"," 522"," 500"
"515"," 149"," 542","1239"
"516","1237"," 658"," 657"
"517"," 521"," 528"," 140"
"518","  31","  29"," 252"
"519"," 541"," 494"," 542"
"520","1239"," 527"," 543"
"521"," 513"," 543"," 517"
"522"," 528"," 547"," 514"
"523"," 260"," 252"," 265"
"524"," 265"," 533"," 534"
"525","1240"," 496"," 575"
"526","1240"," 576","1234"
"527"," 520"," 577"," 536"
"528"," 522"," 517"," 544"
"529"," 118"," 547","1241"
"530"," 554"," 500"," 539"
"531"," 248"," 533"," 252"
"532"," 260","1242","1241"
"533"," 524"," 531"," 266"
"534"," 162"," 549"," 524"
"535"," 536","1241"," 544"
"536"," 527"," 578"," 535"
"537"," 549"," 153","1243"
"538"," 552"," 540"," 549"
"539"," 530"," 547"," 111"
"540","1242"," 265"," 538"
"541"," 149"," 110"," 519"
"542","1240"," 515"," 519"
"543"," 544"," 521"," 520"
"544"," 535"," 528"," 543"
"545"," 430"," 145"," 554"
"546"," 574"," 573"," 553"
"547"," 539"," 522"," 529"
"548","1244"," 551"," 118"
"549"," 537"," 538"," 534"
"550"," 552"," 118","1242"
"551"," 139"," 111"," 548"
"552"," 550"," 538","1244"
"553"," 554"," 432"," 546"
"554"," 530"," 545"," 553"
"555"," 564"," 559"," 569"
"556"," 574"," 510"," 428"
"557"," 510"," 559"," 558"
"558"," 429"," 557"," 564"
"559"," 555"," 557"," 563"
"560"," 566"," 587"," 569"
"561"," 562"," 564"," 587"
"562"," 613"," 561"," 588"
"563"," 586"," 559"," 434"
"564"," 555"," 561"," 558"
"565"," 586"," 113"," 570"
"566"," 611"," 560","  42"
"567"," 617"," 605"," 618"
"568","  40"," 113"," 618"
"569"," 570"," 560"," 555"
"570"," 569"," 565","  42"
"571"," 622"," 866"," 601"
"572"," 864"," 855"," 860"
"573","  32"," 500"," 546"
"574"," 546"," 556"," 147"
"575"," 576"," 525","  -1"
"576"," 575"," 150"," 526"
"577"," 583"," 256"," 527"
"578"," 581","  31"," 536"
"579","1238"," 583","1233"
"580"," 658"," 254"," 656"
"581"," 250"," 578"," 256"
"582"," 584"," 656","  28"
"583"," 577","1234"," 579"
"584","1238"," 582"," 256"
"585"," 507"," 117"," 619"
"586"," 619"," 565"," 563"
"587"," 561"," 560"," 146"
"588"," 146"," 589"," 562"
"589","1247"," 588"," 615"
"590"," 630","  -1","1245"
"591"," 606"," 125"," 599"
"592"," 595"," 610"," 609"
"593"," 730"," 437"," 596"
"594","  40"," 444","  42"
"595"," 618"," 599"," 592"
"596","  40"," 609"," 593"
"597"," 610"," 608"," 736"
"598"," 749","  52"," 869"
"599"," 595"," 605"," 591"
"600"," 607"," 125","  -1"
"601"," 571"," 604"," 621"
"602"," 865"," 622"," 864"
"603"," 735"," 730"," 736"
"604"," 440"," 601"," 437"
"605"," 599"," 567","  33"
"606","  33","  -1"," 591"
"607"," 600"," 731"," 608"
"608"," 732"," 597"," 607"
"609"," 736"," 596"," 592"
"610"," 597"," 592"," 125"
"611"," 566"," 875"," 625"
"612"," 859"," 626"," 860"
"613"," 482"," 562"," 616"
"614"," 616"," 427","  39"
"615","  54"," 628"," 589"
"616","1247"," 614"," 613"
"617"," 113"," 619"," 567"
"618"," 567"," 595"," 568"
"619"," 586"," 585"," 617"
"620"," 632"," 634"," 117"
"621"," 750"," 749"," 601"
"622"," 869"," 602"," 571"
"623"," 746"," 750"," 440"
"624"," 814"," 811"," 808"
"625"," 868"," 611"," 876"
"626"," 862","  47"," 612"
"627"," 628"," 862"," 629"
"628"," 615"," 627","1248"
"629","1248"," 627","  -1"
"630","1246","1248"," 590"
"631"," 117"," 145"," 431"
"632"," 433"," 633"," 620"
"633"," 634"," 632","  -1"
"634"," 620"," 633","  33"
"635"," 642"," 649"," 112"
"636"," 339"," 158"," 144"
"637"," 144"," 212"," 210"
"638"," 649"," 339"," 206"
"639"," 210"," 219"," 208"
"640"," 641"," 112"," 208"
"641"," 642"," 640","  -1"
"642"," 641"," 645"," 635"
"643"," 645"," 170"," 646"
"644"," 654"," 653"," 346"
"645"," 642"," 647"," 643"
"646"," 643"," 652"," 649"
"647"," 648"," 645","  -1"
"648"," 647"," 352"," 170"
"649"," 638"," 635"," 646"
"650"," 261"," 652"," 345"
"651"," 181"," 198"," 261"
"652"," 646"," 653"," 650"
"653"," 652"," 351"," 644"
"654"," 644"," 182"," 345"
"655","   8"," 257"," 254"
"656"," 582"," 657"," 580"
"657","1238"," 516"," 656"
"658"," 580"," 516","   8"
"659","1252","1251","1261"
"660"," 678"," 686"," 727"
"661"," 397"," 400"," 123"
"662"," 718"," 700"," 699"
"663"," 671","1256"," 677"
"664"," 680"," 455"," 723"
"665"," 406"," 670"," 334"
"666"," 410"," 677","  60"
"667"," 668"," 406"," 124"
"668"," 408"," 670"," 667"
"669"," 670"," 676","  -1"
"670"," 669"," 665"," 668"
"671","1370","1255"," 663"
"672"," 456"," 675","  60"
"673"," 697"," 685"," 674"
"674"," 681"," 673"," 689"
"675"," 672"," 679","  63"
"676"," 669"," 408","  63"
"677"," 456"," 666"," 663"
"678"," 683"," 660"," 679"
"679"," 678"," 455"," 675"
"680"," 664","  -1","  63"
"681"," 683","1256"," 674"
"682"," 724"," 719"," 132"
"683"," 456"," 681"," 678"
"684"," 728"," 727"," 724"
"685"," 698"," 717"," 673"
"686"," 690"," 720"," 660"
"687","1249"," 714","1250"
"688"," 450"," 716"," 715"
"689"," 674"," 692"," 690"
"690"," 696"," 686"," 689"
"691","1255","  26"," 703"
"692"," 695"," 689"," 717"
"693"," 700","  26","1371"
"694"," 713"," 718"," 714"
"695"," 692"," 705"," 715"
"696"," 710"," 690"," 715"
"697","1256","1255"," 673"
"698"," 718"," 685"," 703"
"699"," 407","1250"," 662"
"700"," 662"," 703"," 693"
"701"," 450"," 705","1259"
"702"," 952"," 954"," 945"
"703"," 700"," 698"," 691"
"704","  26","1370","1373"
"705"," 695"," 711"," 701"
"706"," 450"," 952"," 927"
"707","1252"," 712"," 711"
"708","1262","1264"," 898"
"709"," 928"," 917"," 926"
"710","  55"," 696"," 925"
"711"," 705"," 713"," 707"
"712","1260","1259"," 707"
"713"," 711"," 717"," 694"
"714"," 687","1252"," 694"
"715"," 696"," 695"," 688"
"716"," 926"," 925"," 688"
"717"," 692"," 685"," 713"
"718"," 698"," 662"," 694"
"719"," 721"," 682","  55"
"720","  55"," 724"," 686"
"721"," 719"," 910"," 905"
"722"," 726"," 905"," 725"
"723","  -1"," 664"," 728"
"724"," 684"," 720"," 682"
"725"," 726"," 722","  -1"
"726"," 722"," 725"," 132"
"727"," 455"," 660"," 684"
"728"," 684"," 132"," 723"
"729"," 766","  -1"," 815"
"730"," 603"," 440"," 593"
"731"," 607"," 733"," 435"
"732"," 435"," 735"," 608"
"733"," 734"," 731","  -1"
"734"," 766"," 765"," 733"
"735"," 603"," 732"," 737"
"736"," 603"," 609"," 597"
"737"," 735"," 743"," 741"
"738"," 749"," 750"," 438"
"739"," 761"," 816"," 759"
"740"," 747"," 760","  44"
"741"," 737"," 744"," 746"
"742"," 745"," 756"," 751"
"743"," 765"," 761"," 737"
"744"," 761"," 745"," 741"
"745"," 744"," 747"," 742"
"746"," 751"," 623"," 741"
"747"," 745"," 759"," 740"
"748"," 752"," 436"," 755"
"749"," 738"," 598"," 621"
"750"," 738"," 621"," 623"
"751"," 746"," 742"," 755"
"752"," 753"," 748"," 756"
"753"," 801"," 752"," 784"
"754","  51"," 774"," 833"
"755"," 438"," 751"," 748"
"756"," 742","  44"," 752"
"757"," 764","  44"," 781"
"758"," 833"," 130"," 838"
"759"," 747"," 739","  46"
"760"," 127"," 740","  46"
"761"," 739"," 744"," 743"
"762","  43"," 776","  -1"
"763"," 787"," 769"," 788"
"764"," 757"," 782"," 784"
"765"," 743"," 435"," 734"
"766"," 734"," 729"," 816"
"767"," 768"," 787"," 439"
"768"," 767"," 817","  45"
"769"," 127"," 775"," 763"
"770"," 441"," 787"," 773"
"771"," 776"," 775","  46"
"772"," 777"," 788","  43"
"773"," 770"," 785"," 796"
"774"," 839"," 754"," 784"
"775","  43"," 769"," 771"
"776"," 762"," 771"," 815"
"777"," 778"," 772","  -1"
"778"," 779"," 439"," 777"
"779"," 817"," 778"," 789"
"780"," 817"," 790"," 818"
"781"," 757"," 127"," 441"
"782"," 786"," 840"," 764"
"783"," 840"," 830"," 832"
"784"," 774"," 753"," 764"
"785","  45"," 798"," 773"
"786"," 796"," 782"," 441"
"787"," 767"," 770"," 763"
"788"," 763"," 772"," 439"
"789"," 790"," 779","  -1"
"790"," 789"," 791"," 780"
"791"," 790"," 793","  53"
"792"," 818","  53"," 795"
"793"," 794"," 791","  -1"
"794"," 879"," 129"," 793"
"795"," 797"," 792","1109"
"796"," 830"," 786"," 773"
"797"," 795"," 820"," 798"
"798"," 446"," 785"," 797"
"799"," 806","  49"," 803"
"800"," 802"," 812"," 811"
"801"," 128"," 753","  51"
"802"," 834"," 803"," 800"
"803"," 802"," 805"," 799"
"804"," 807","  49","  -1"
"805"," 803"," 850","  50"
"806","  50","  -1"," 799"
"807"," 809"," 808"," 804"
"808"," 624"," 812"," 807"
"809"," 813"," 873"," 807"
"810"," 870"," 874"," 856"
"811"," 624"," 128"," 800"
"812"," 808"," 800","  49"
"813","  -1"," 874"," 809"
"814"," 443"," 624"," 873"
"815"," 816"," 729"," 776"
"816"," 815"," 739"," 766"
"817"," 768"," 779"," 780"
"818","  45"," 780"," 792"
"819","1122","1121"," 878"
"820"," 442"," 797","1107"
"821"," 825"," 836"," 824"
"822"," 824"," 832"," 831"
"823"," 844"," 848"," 851"
"824"," 822"," 821"," 826"
"825"," 442"," 827"," 821"
"826"," 824"," 837"," 130"
"827"," 825","1121","1091"
"828"," 841"," 888"," 842"
"829"," 130"," 839"," 832"
"830"," 446"," 783"," 796"
"831"," 446"," 442"," 822"
"832"," 829"," 783"," 822"
"833"," 754"," 758"," 850"
"834"," 850"," 802","  51"
"835","  86"," 887"," 844"
"836"," 845"," 821","  93"
"837"," 826"," 843"," 851"
"838"," 851"," 849"," 758"
"839"," 840"," 829"," 774"
"840"," 839"," 782"," 783"
"841","  93"," 471"," 828"
"842","1257"," 845"," 828"
"843"," 837"," 845","  86"
"844"," 835"," 847"," 823"
"845"," 843"," 836"," 842"
"846","1258","1257"," 888"
"847"," 848"," 844","  -1"
"848"," 852"," 823"," 847"
"849"," 852"," 854"," 838"
"850"," 805"," 834"," 833"
"851"," 837"," 823"," 838"
"852"," 848"," 853"," 849"
"853"," 854"," 852","  -1"
"854"," 849"," 853","  50"
"855"," 858"," 572","  48"
"856"," 864"," 872"," 810"
"857"," 858","  48","  -1"
"858"," 857"," 859"," 855"
"859"," 858"," 861"," 612"
"860"," 612"," 867"," 572"
"861"," 862"," 859","  -1"
"862"," 627"," 626"," 861"
"863"," 868"," 867","  47"
"864"," 602"," 856"," 572"
"865"," 867"," 876"," 602"
"866"," 876"," 875"," 571"
"867"," 865"," 860"," 863"
"868"," 863"," 126"," 625"
"869"," 598"," 872"," 622"
"870"," 871"," 873"," 810"
"871"," 872"," 443"," 870"
"872"," 856"," 869"," 871"
"873"," 870"," 814"," 809"
"874"," 813","  48"," 810"
"875"," 611"," 444"," 866"
"876"," 866"," 865"," 625"
"877","1136","1138","1058"
"878"," 819"," 447","1140"
"879"," 794"," 881"," 445"
"880","1142","1141","1132"
"881"," 882"," 879","  -1"
"882","1138","1133"," 881"
"883"," 886"," 888","  87"
"884","1114"," 891","1124"
"885"," 886","  87","  -1"
"886"," 885","1258"," 883"
"887","  -1"," 835","1258"
"888"," 883"," 846"," 828"
"889","1080","1079","1086"
"890","  -1"," 894","1078"
"891"," 884","1087"," 471"
"892","1087"," 893","  89"
"893","1079","1078"," 892"
"894"," 890","  87","  89"
"895","1266"," 903"," 449"
"896","  57"," 899","  56"
"897","  59"," 900"," 899"
"898"," 708","  59","1260"
"899"," 954"," 897"," 896"
"900"," 897","1264","  56"
"901","  58"," 904"," 965"
