"","V1","V2"
"174"," 87","503"
"175"," 88"," 87"
"176","395"," 65"
"177"," 65","393"
"178","393","395"
"179","509","512"
"180","512","508"
"181","508","509"
"182","508"," 70"
"183"," 70","509"
"184","522","280"
"185","507","522"
"186","223","222"
"187","222"," 63"
"188","552","696"
"189","696","556"
"190","556","552"
"191","545","547"
"192","547","556"
"193","556","545"
"194","544","547"
"195","547","122"
"196","122","544"
"197","694","691"
"198","691"," 77"
"199"," 77","694"
"200","558","559"
"201","559","555"
"202","555","558"
"203","692","557"
"204","557","561"
"205","561","692"
"206","517","508"
"207","508","516"
"208","516","517"
"209"," 84"," 83"
"210"," 83","548"
"211","548"," 84"
"212","577"," 74"
"213"," 74","564"
"214","564","577"
"215","564","563"
"216","563","577"
"217","564","567"
"218","567","563"
"219","577"," 75"
"220"," 75"," 74"
"221","539","281"
"222","281","527"
"223","611","291"
"224","291","598"
"225","598","611"
"226"," 42","585"
"227","585","586"
"228","586"," 42"
"229","288","581"
"230","581","583"
"231","583","288"
"232","664"," 39"
"233"," 39","637"
"234","637","664"
"235"," 42","581"
"236","581","585"
"237","477","478"
"238","478","684"
"239","684","477"
"240"," 20","498"
"241","498","497"
"242","497"," 20"
"243"," 41","581"
"244"," 42"," 41"
"245","502","497"
"246","497","501"
"247","501","502"
"248","588","591"
"249","591","587"
"250","587","588"
"251","587"," 24"
"252"," 24","588"
"253","703","288"
"254","583","703"
"255","476","469"
"256","469","279"
"257","279","476"
"258","715","633"
"259","633","718"
"260","718","715"
"261","634","292"
"262","292","632"
"263","632","634"
"264","719","733"
"265","733","717"
"266","717","719"
"267"," 31","724"
"268","724","721"
"269","721"," 31"
"270"," 34","711"
"271","711"," 35"
"272"," 35"," 34"
"273","722","639"
"274","639","713"
"275","713","722"
"276","608","587"
"277","587","607"
"278","607","608"
"279"," 38"," 37"
"280"," 37","632"
"281","632"," 38"
"282","667"," 28"
"283"," 28","641"
"284","641","667"
"285","641","640"
"286","640","667"
"287","641","644"
"288","644","640"
"289","667"," 29"
"290"," 29"," 28"
"291"," 38","636"
"292","636","637"
"293","637"," 38"
"294","104","164"
"295","164","163"
"296","163","104"
"297","104","103"
"298","103","164"
"299","311","297"
"300","300","311"
"301","298","302"
"302","302","130"
"303","130","298"
"304","114","112"
"305","112","329"
"306","329","114"
"307","373","375"
"308","375","376"
"309","376","373"
"310","270","364"
"311","364","339"
"312","339","270"
"313","308","312"
"314","312","110"
"315"," 55","331"
"316","331","677"
"317","677"," 55"
"318","132","131"
"319","131","138"
"320","138","132"
"321","371","365"
"322","365","271"
"323","271","371"
"324","329","676"
"325","676","325"
"326","325","329"
"327","225","228"
"328","228","229"
"329","229","225"
"330","230"," 98"
"331"," 98","232"
"332","232","230"
"333","211"," 62"
"334"," 62"," 61"
"335"," 61","211"
"336","209","197"
"337","197","205"
"338","251","254"
"339","254","386"
"340","386","251"
"341","258","260"
"342","260","388"
"343","388","258"
"344","359","355"
"345","355"," 52"
"346"," 52","359"
"347","341","368"
"348","269","341"
"349","275","440"
"350","440","437"
"351","437","275"
"352","432","456"
"353","456","277"
"354","277","432"
"355","495","278"
"356","452","495"
"357","276","470"
"358","470","474"
"359","474","276"
"360","523","508"
"361","512","523"
"362","417","416"
"363","416"," 67"
"364"," 67","417"
"365","579","563"
"366","567","579"
"367","571","570"
"368","570"," 71"
"369"," 71","571"
"370","614","587"
"371","591","614"
"372","594"," 21"
"373"," 21","595"
"374","595","594"
"375","669","640"
"376","644","669"
"377","648","647"
"378","647"," 25"
"379"," 25","648"
"380","114","331"
"381","316","110"
"382","312","316"
"383","126","166"
"384","174","126"
"385","184","107"
"386","107","177"
"387","177","184"
"388","162","103"
"389","103","165"
"390","165","162"
"391","158","160"
"392","160","374"
"393","374","158"
"394","332","272"
"395","272","271"
"396","271","332"
"397","269","349"
"398","349","341"
"399","310","305"
"400","342","310"
"401","299","304"
"402","304","306"
"403","306","299"
"404","315","130"
"405","130","326"
"406","326","315"
"407","  3","673"
"408","673","672"
"409","672","  3"
"410","113","133"
"411","133","144"
"412","133","135"
"413","135","132"
"414","132","133"
"415","113","111"
"416","111","133"
"417","187","169"
"418","169","173"
"419","173","187"
"420","136","134"
"421","134","135"
"422","135","136"
"423","132","144"
"424","109","169"
"425","187","109"
"426","145","158"
"427","158","140"
"428","140","145"
"429","111","135"
"430","134","137"
"431","111","136"
"432","188","136"
"433","111","188"
"434","145","137"
"435","134","145"
"436","137","141"
"437","141","131"
"438","148","147"
"439","138","148"
"440","143","138"
"441"," 57","143"
"442","132","139"
"443","134","157"
"444","157","145"
"445","379","231"
"446","231","377"
"447","377","379"
"448","154","141"
"449","137","154"
"450","226","146"
"451","146","225"
"452","225","226"
"453","141","115"
"454","115","149"
"455","149","141"
"456","201","195"
"457","195","199"
"458","199","201"
"459"," 57"," 56"
"460"," 56","143"
"461","144","143"
"462","138","144"
"463","187","134"
"464","136","187"
"465","155","186"
"466","186","146"
"467","146","155"
"468","381","146"
"469","186","381"
"470","146","228"
"471","131","148"
"472","147","142"
"473","142","150"
"474","156","131"
"475","141","156"
"476","148","142"
"477","148","149"
"478","149","142"
"479","156","148"
"480"," 59"," 58"
"481"," 58","151"
"482","150","151"
"483","198","142"
"484","142","199"
"485","199","198"
"486","224","201"
"487","201","203"
"488","203","224"
"489"," 58"," 57"
"490"," 57","152"
"491","161","162"
"492","165","161"
"493","157","158"
"494","145","154"
"495","140","186"
"496","186","145"
"497","154","155"
"498","186","154"
"499","149","156"
"500","187","157"
"501","157","153"
"502","153","158"
"503","153","160"
"504","374","375"
"505","373","374"
"506","153","161"
"507","161","160"
"508","375","102"
"509","102","101"
"510","101","375"
"511","153","173"
"512","173","161"
"513","374","159"
"514","159","375"
"515","161","127"
"516","127","162"
"517","159","160"
"518","161","159"
"519","127","163"
"520","163","162"
"521","103","102"
"522","102","165"
"523","127","166"
"524","166","163"
"525","170","126"
"526","126","168"
"527","168","170"
"528","162","164"
"529","102","159"
"530","159","165"
"531","127","169"
"532","167","163"
"533","163","170"
"534","170","167"
"535","166","170"
"536","126","171"
"537","171","168"
"538","167","168"
"539","168","105"
"540","127","173"
"541","109","174"
"542","178","171"
"543","126","178"
"544","107","106"
"545","106","176"
"546","176","107"
"547","168","172"
"548","187","153"
"549","179","181"
"550","181","175"
"551","175","179"
"552","175","178"
"553","178","179"
"554","126","179"
"555","180","184"
"556","184","182"
"557","182","180"
"558","178","177"
"559","177","175"
"560","175","182"
"561","182","177"
"562","174","179"
"563","109","185"
"564","185","174"
"565","185","181"
"566","179","185"
"567","182","183"
"568","125","346"
"569","181","322"
"570","322","321"
"571","321","181"
"572","175","183"
"573","180","383"
"574","383","184"
"575","347","346"
"576","346","344"
"577","344","347"
"578","184","108"
"579","108","107"
"580","188","109"
"581","109","136"
"582","321","317"
"583","317","323"
"584","140","380"
"585","380","381"
"586","381","140"
"587","324","317"
"588","317","322"
"589","322","324"
"590","188","185"
"591","268","261"
"592","261","233"
"593","233","268"
"594","208","192"
"595","192","206"
"596","206","208"
"597","238","239"
"598","239","245"
"599","245","238"
"600","116","265"
"601","265","215"
"602","215","116"
"603","248","246"
"604","246","239"
"605","239","248"
"606","257","222"
"607","222","258"
"608","258","257"
"609","194","196"
"610","196"," 59"
"611","196","197"
"612","209","196"
"613","151","198"
"614","198","194"
"615","149","199"
"616","150","198"
"617","194","193"
"618","193","196"
"619","195","198"
"620","199","202"
"621","202","201"
"622","193","197"
"623","196"," 60"
"624"," 60"," 59"
"625","193","224"
"626","224","206"
"627","206","193"
"628","192","205"
"629","197","192"
"630","115","202"
"631","202","149"
"632","200","201"
"633","201","236"
"634","236","200"
"635","207","212"
"636","212","214"
"637","214","207"
"638","203","206"
"639","200","203"
"640","204","202"
"641","202","236"
"642","207","208"
"643","208","212"
"644","197","206"
"645","115","226"
"646","235","204"
"647","204","189"
"648","189","235"
"649","192","216"
"650","216","205"
"651","205","211"
"652","206","212"
"653","213","214"
"654","214","200"
"655","200","213"
"656","215","219"
"657","203","212"
"658","215","208"
"659","207","215"
"660"," 61"," 60"
"661"," 60","209"
"662","217","208"
"663","215","217"
"664","253","265"
"665","265","247"
"666","247","253"
"667","216","211"
"668","221","191"
"669","191","218"
"670","200","212"
"671","200","235"
"672","235","213"
"673","261","234"
"674","234","233"
"675","249","242"
"676","242","190"
"677","190","249"
"678","213","220"
"679","220","214"
"680","265","217"
"681","217","192"
"682","216","210"
"683","210","221"
"684","221","216"
"685","216","217"
"686","217","210"
"687","191","222"
"688","222","218"
"689","218"," 62"
"690","219","190"
"691","220","268"
"692","268","263"
"693","263","220"
"694","264","249"
"695","249","263"
"696","263","264"
"697","210","253"
"698","253","221"
"699","266","222"
"700","191","266"
"701"," 64"," 63"
"702"," 63","257"
"703","257"," 64"
"704","218","223"
"705","374","380"
"706","140","374"
"707","229","204"
"708","230","231"
"709","231"," 98"
"710","234","229"
"711","229","230"
"712","230","234"
"713","381","382"
"714","382","146"
"715","228","227"
"716","227","229"
"717","227","230"
"718","229","189"
"719","227","231"
"720"," 98"," 97"
"721"," 97","232"
"722","227","377"
"723","231"," 99"
"724"," 99"," 98"
"725"," 97","233"
"726","233","232"
"727","234","232"
"728"," 97","262"
"729","262","233"
"730"," 96","263"
"731","263","262"
"732","262"," 96"
"733","234","189"
"734","189","261"
"735","261","235"
"736","236","235"
"737","204","236"
"738","239","240"
"739","240","245"
"740","237","246"
"741","246","116"
"742","245","244"
"743","247","246"
"744","246","241"
"745","241","247"
"746","190","240"
"747","238","248"
"748"," 94","243"
"749","243","240"
"750","738","241"
"751","241","248"
"752","248","738"
"753","241","739"
"754","739","267"
"755","267","241"
"756","242"," 95"
"757"," 95"," 94"
"758"," 94"," 93"
"759"," 93","243"
"760"," 93","244"
"761","244","243"
"762"," 93","250"
"763","250","244"
"764","250","252"
"765","243","245"
"766","267","247"
"767","247","191"
"768","191","253"
"769","247","116"
"770","738","238"
"771","238","737"
"772","737","738"
"773","213","268"
"774","264","242"
"775"," 93"," 92"
"776"," 92","250"
"777","250","254"
"778","254","252"
"779","251","252"
"780","680"," 91"
"781"," 91"," 90"
"782"," 90","680"
"783"," 92","254"
"784","251","741"
"785","741","252"
"786","210","265"
"787"," 92","255"
"788","255","254"
"789","680","386"
"790","386"," 91"
"791"," 92"," 91"
"792"," 91","255"
"793","386","255"
"794","266","267"
"795","267","256"
"796","256","266"
"797","258","256"
"798","256","260"
"799","266","258"
"800","259","260"
"801","260","740"
"802","740","259"
"803","258","389"
"804","389","257"
"805","386","405"
"806","405","251"
"807","393","390"
"808","390","388"
"809","256","740"
"810","259","388"
"811","261","213"
"812"," 97"," 96"
"813"," 96","264"
"814","263","233"
"815"," 96"," 95"
"816"," 95","264"
"817","191","267"
"818","738","739"
"819","678","296"
"820","296","350"
"821","350","678"
"822","128","310"
"823","310","334"
"824","334","128"
"825","334","336"
"826","336","128"
"827","114","272"
"828","272","112"
"829","114","371"
"830","371","272"
"831","332","333"
"832","333","309"
"833","309","332"
"834"," 54","371"
"835","332","348"
"836","348","333"
"837","422","420"
"838","420","421"
"839","421","422"
"840","431","432"
"841","352","357"
"842","357","356"
"843","356","352"
"844","426","431"
"845","367","426"
"846","449","444"
"847","444","445"
"848","445","449"
"849","424","354"
"850","354","357"
"851","357","424"
"852","448","446"
"853","446","440"
"854","440","448"
"855","466","120"
"856","120","468"
"857","468","466"
"858","277","460"
"859","460","491"
"860","118","352"
"861","356","118"
"862","496","494"
"863","494","495"
"864","495","496"
"865","454","466"
"866","466","471"
"867","471","454"
"868","621","618"
"869","618","610"
"870","610","621"
"871","589","596"
"872","596","605"
"873","605","589"
"874","688"," 87"
"875"," 87"," 86"
"876"," 86","688"
"877","408","406"
"878","406","410"
"879","410","408"
"880","548","550"
"881","550"," 84"
"882","565","572"
"883","572","576"
"884","576","565"
"885","526","524"
"886","524","520"
"887","520","526"
"888","511","516"
"889","516","525"
"890","525","511"
"891","397","419"
"892","419","395"
"893","395","397"
"894","391","394"
"895","394","387"
"896","387","391"
"897","547","549"
"898","549","556"
"899","541","543"
"900","543","546"
"901","546","541"
"902","555"," 80"
"903"," 80","558"
"904"," 79","692"
"905","561"," 79"
"906","122","580"
"907","580","575"
"908","575","122"
"909","701","694"
"910","694","700"
"911","700","701"
"912","517"," 71"
"913"," 71"," 70"
"914"," 70","517"
"915","574","530"
"916","530","536"
"917","536","574"
"918","702"," 41"
"919"," 41"," 40"
"920"," 40","702"
"921","606","604"
"922","604","603"
"923","603","606"
"924","632","636"
"925","642","649"
"926","649","659"
"927","659","642"
"928","619","620"
"929","620","602"
"930","602","619"
"931","670","651"
"932","651","590"
"933","590","670"
"934","279","501"
"935","497","279"
"936","606","123"
"937","123","597"
"938","597","606"
"939","710"," 37"
"940"," 37"," 36"
"941"," 36","710"
"942","124","650"
"943","650","656"
"944","656","124"
"945","711","712"
"946","712","638"
"947","638","711"
"948","639","712"
"949","712","713"
"950","671","735"
"951","735","655"
"952","655","671"
"953","721","728"
"954","728","639"
"955","639","721"
"956","608"," 25"
"957"," 25"," 24"
"958"," 24","608"
"959","657","656"
"960","650","657"
"961","301","  8"
"962","  8","  7"
"963","336","362"
"964","362","128"
"965","300","  5"
"966","  5","298"
"967","298","300"
"968","299","297"
"969","297","129"
"970","129","299"
"971","  5","302"
"972","130","308"
"973","308","311"
"974","311","130"
"975","129","304"
"976","306","307"
"977","307","299"
"978","  6","  5"
"979","298","311"
"980","299","301"
"981","307","301"
"982","  5","303"
"983","303","302"
"984","303","318"
"985","318","302"
"986","  5","  4"
"987","  4","303"
"988","  4","318"
"989","305","304"
"990","129","305"
"991","304","128"
"992","128","306"
"993","129","308"
"994","110","320"
"995","320","328"
"996","328","110"
"997","296","307"
"998","296","  9"
"999","129","311"
"1000","130","312"
"1001","271","348"
"1002","304","310"
"1003","334","309"
"1004","333","334"
"1005","315","312"
"1006","316","320"
"1007","675","315"
"1008","326","675"
"1009","384","674"
"1010","674","  1"
"1011","  1","384"
"1012","312","327"
"1013","327","316"
"1014","318","326"
"1015","326","302"
"1016","319","315"
"1017","315","313"
"1018","313","319"
"1019","315","327"
"1020","316","314"
"1021","314","320"
"1022","188","324"
"1023","322","188"
"1024","  4","343"
"1025","343","318"
"1026","672","675"
"1027","675","343"
"1028","343","672"
"1029","344","319"
"1030","313","344"
"1031","327","314"
"1032","314","676"
"1033","329","314"
"1034","320","112"
"1035","112","328"
"1036","185","322"
"1037","676","323"
"1038","317","676"
"1039","111","324"
"1040","314","319"
"1041","319","323"
"1042","323","314"
"1043","344","323"
"1044","113","677"
"1045","677","111"
"1046","324","677"
"1047","677","330"
"1048","330","324"
"1049","320","329"
"1050","330","317"
"1051","318","675"
"1052","319","327"
"1053","332","112"
"1054","328","309"
"1055","309","342"
"1056","342","328"
"1057","325","331"
"1058","331","329"
"1059","676","330"
"1060","330","325"
"1061","677","325"
"1062","328","332"
"1063","338","335"
"1064","335","337"
"1065","337","338"
"1066","310","309"
"1067","337","334"
"1068","333","337"
"1069","337","336"
"1070","333","338"
"1071","335","340"
"1072","340","341"
"1073","341","335"
"1074","335","349"
"1075","349","336"
"1076","336","335"
"1077","349","363"
"1078","363","336"
"1079","348","338"
"1080","339","338"
"1081","338","270"
"1082","118","341"
"1083","351","364"
"1084","364","365"
"1085","365","351"
"1086","364","353"
"1087","338","340"
"1088","356","366"
"1089","366","488"
"1090","488","356"
"1091","485","487"
"1092","487","483"
"1093","483","485"
"1094","  4","  3"
"1095","  3","343"
"1096","313","347"
"1097","344","125"
"1098","672","674"
"1099","674","347"
"1100","347","672"
"1101","180","384"
"1102","384","383"
"1103","346","345"
"1104","345","180"
"1105","313","672"
"1106","347","345"
"1107","365","348"
"1108","348","270"
"1109","269","363"
"1110","269","679"
"1111","679","363"
"1112","  9","678"
"1113","678"," 10"
"1114"," 10","  9"
"1115","355","358"
"1116","358"," 52"
"1117","360","353"
"1118","353","355"
"1119","355","360"
"1120","352","273"
"1121","273","357"
"1122","353","351"
"1123","351","355"
"1124","353","273"
"1125","423","360"
"1126","360","359"
"1127","359","423"
"1128","491","366"
"1129","366","367"
"1130","351","358"
"1131"," 52"," 51"
"1132"," 51","359"
"1133","354","366"
"1134","356","354"
"1135","274","487"
"1136","487","488"
"1137","488","274"
"1138","273","423"
"1139","423","424"
"1140","424","273"
"1141"," 53"," 52"
"1142","421","359"
"1143"," 51","421"
"1144","421","423"
"1145","360","273"
"1146","493","341"
"1147","118","493"
"1148","361","485"
"1149","485","486"
"1150","486","361"
"1151","363","362"
"1152","362","350"
"1153","369","679"
"1154","363","350"
"1155","270","365"
"1156","371","372"
"1157","372","365"
"1158","354","430"
"1159","430","366"
"1160","366","274"
"1161","424","426"
"1162","426","354"
"1163","461","462"
"1164","462","277"
"1165","277","461"
"1166","493","489"
"1167","489","341"
"1168","486","369"
"1169"," 11","370"
"1170","370","369"
"1171","369"," 11"
"1172","370","679"
"1173"," 11"," 10"
"1174"," 10","370"
"1175","678","679"
"1176","679"," 10"
"1177"," 54","372"
"1178"," 54"," 53"
"1179"," 53","372"
"1180","376","378"
"1181","378","373"
"1182","373","380"
"1183","101","376"
"1184","101","100"
"1185","100","376"
"1186","100","378"
"1187","377","378"
"1188","378","379"
"1189","228","382"
"1190","382","227"
"1191","100","379"
"1192","380","378"
"1193","377","380"
"1194","100"," 99"
"1195"," 99","379"
"1196","380","382"
"1197","377","382"
"1198","345","384"
"1199","345","674"
"1200","682","409"
"1201","409","681"
"1202","681","682"
"1203","396","397"
"1204","397","398"
"1205","398","396"
"1206","405","385"
"1207","385","402"
"1208","402","405"
"1209","394","259"
"1210","259","683"
"1211","683","394"
"1212","419"," 66"
"1213"," 66","395"
"1214","389"," 64"
"1215","259","391"
"1216","388","389"
"1217","390","389"
"1218"," 65"," 64"
"1219"," 64","390"
"1220","390"," 65"
"1221","259","117"
"1222","117","683"
"1223","387","393"
"1224","401","392"
"1225","392","404"
"1226","404","401"
"1227","401","398"
"1228","398","392"
"1229","387","395"
"1230","397","387"
"1231","387","398"
"1232"," 66"," 65"
"1233","398","394"
"1234","394","392"
"1235","417","415"
"1236","415","416"
"1237","396","417"
"1238","417","419"
"1239","419","396"
"1240","404","414"
"1241","414","401"
"1242","398","400"
"1243","400","396"
"1244","385","680"
"1245","680","681"
"1246","681","385"
"1247","413","408"
"1248","410","413"
"1249","403","398"
"1250","401","403"
"1251","403","400"
"1252","407","404"
"1253","404","117"
"1254","401","399"
"1255","399","403"
"1256","742","405"
"1257","405","407"
"1258","385","412"
"1259","412","414"
"1260","414","385"
"1261","408","403"
"1262","399","408"
"1263","403","413"
"1264","413","400"
"1265","392","683"
"1266","683","404"
"1267","404","402"
"1268","402","414"
"1269","386","385"
"1270","402","407"
"1271","411","406"
"1272","408","411"
"1273","528","531"
"1274","531","532"
"1275","532","528"
"1276","740","742"
"1277","117","740"
"1278","399","411"
"1279","531","410"
"1280","406","531"
"1281","411","412"
"1282","412","409"
"1283","409","411"
"1284","504","686"
"1285","686","687"
"1286","687","504"
"1287","518","519"
"1288","519","515"
"1289","515","518"
"1290","413","283"
"1291","399","412"
"1292","409","685"
"1293","685","411"
"1294","399","414"
"1295","681","412"
"1296","410","518"
"1297","518","413"
"1298","283","416"
"1299","415","396"
"1300","514","416"
"1301","283","514"
"1302"," 68","418"
"1303","418","416"
"1304","416"," 68"
"1305","419"," 67"
"1306"," 67"," 66"
"1307"," 68"," 67"
"1308"," 67","418"
"1309"," 49","463"
"1310","463"," 50"
"1311"," 50"," 49"
"1312"," 51","422"
"1313","420","423"
"1314"," 51"," 50"
"1315"," 50","422"
"1316"," 50","438"
"1317","438","422"
"1318","420","424"
"1319","427","424"
"1320","420","427"
"1321","367","430"
"1322","430","426"
"1323","436","425"
"1324","425","438"
"1325","438","436"
"1326","429","435"
"1327","435","437"
"1328","428","424"
"1329","427","428"
"1330","433","428"
"1331","428","429"
"1332","429","433"
"1333","420","438"
"1334","438","427"
"1335","427","425"
"1336","425","428"
"1337","425","429"
"1338","428","426"
"1339","425","435"
"1340","431","433"
"1341","433","432"
"1342","433","426"
"1343","433","119"
"1344","119","432"
"1345","119","434"
"1346","434","432"
"1347","276","472"
"1348","434","276"
"1349","437","446"
"1350","446","119"
"1351","474","480"
"1352","480","276"
"1353"," 49"," 48"
"1354","443"," 49"
"1355","441","449"
"1356","449","440"
"1357","440","441"
"1358","447","119"
"1359","446","447"
"1360","463","438"
"1361","445","439"
"1362","439","449"
"1363","445","464"
"1364","275","441"
"1365","439","448"
"1366","440","439"
"1367","436","443"
"1368","443","275"
"1369"," 48","444"
"1370","444","441"
"1371","454","448"
"1372","439","454"
"1373","434","447"
"1374","447","276"
"1375","436"," 49"
"1376"," 48"," 47"
"1377"," 47","444"
"1378"," 47","445"
"1379"," 47","450"
"1380","450","445"
"1381","451","464"
"1382","464","450"
"1383","450","451"
"1384","446","442"
"1385","442","447"
"1386","471","475"
"1387","475","442"
"1388","442","471"
"1389","453","454"
"1390","448","442"
"1391"," 47"," 46"
"1392"," 46","450"
"1393"," 46","451"
"1394"," 46","452"
"1395","278","453"
"1396","453","451"
"1397"," 46"," 45"
"1398"," 45","452"
"1399"," 45","495"
"1400","278","465"
"1401","465","453"
"1402","454","442"
"1403","466","453"
"1404","465","466"
"1405","457","458"
"1406","458"," 15"
"1407","461","456"
"1408","456","457"
"1409","457","461"
"1410","456","455"
"1411","455","457"
"1412","455","458"
"1413"," 15"," 14"
"1414"," 14","459"
"1415","455","480"
"1416"," 16"," 15"
"1417"," 14","462"
"1418","462","459"
"1419","461","459"
"1420"," 14","492"
"1421","492","462"
"1422","483","490"
"1423","490","492"
"1424","492","483"
"1425"," 14"," 13"
"1426"," 13","492"
"1427","462","460"
"1428","436","463"
"1429","610","609"
"1430","609","616"
"1431","616","610"
"1432","465","120"
"1433","467","468"
"1434","468","469"
"1435","469","467"
"1436","471","468"
"1437","468","470"
"1438","470","471"
"1439","481","477"
"1440","477","479"
"1441","479","481"
"1442","467","470"
"1443","120","469"
"1444","467","474"
"1445","616","469"
"1446","120","616"
"1447","473","476"
"1448","476","497"
"1449","497","473"
"1450","475","470"
"1451","276","475"
"1452","480","472"
"1453","472","455"
"1454"," 18","477"
"1455","684"," 18"
"1456","476","467"
"1457","477","474"
"1458","467","477"
"1459","474","481"
"1460","481","480"
"1461","447","475"
"1462","473","478"
"1463","478","476"
"1464","467","478"
"1465"," 18","479"
"1466","473","499"
"1467","499","684"
"1468","684","473"
"1469"," 18"," 17"
"1470"," 17","479"
"1471"," 17","481"
"1472","481","482"
"1473","482","480"
"1474"," 17","482"
"1475"," 17"," 16"
"1476"," 16","482"
"1477","484","485"
"1478","483","274"
"1479","274","490"
"1480"," 13"," 12"
"1481"," 12","484"
"1482"," 12","485"
"1483"," 12","486"
"1484","361","487"
"1485"," 12"," 11"
"1486"," 11","486"
"1487","368","489"
"1488","489","361"
"1489","487","489"
"1490","489","488"
"1491","488","493"
"1492","493","356"
"1493","491","274"
"1494","490","460"
"1495","460","492"
"1496","490","491"
"1497"," 43","623"
"1498","623","624"
"1499","624"," 43"
"1500","618","609"
"1501"," 45","496"
"1502","494","621"
"1503","621","626"
"1504","626","494"
"1505"," 45"," 44"
"1506"," 44","496"
"1507"," 44","624"
"1508","624","496"
"1509","498","499"
"1510","499","497"
"1511","279","617"
"1512","617","601"
"1513","601","279"
"1514"," 20"," 19"
"1515"," 19","498"
"1516"," 19","499"
"1517","684"," 19"
"1518"," 19"," 18"
"1519","598","593"
"1520","593","595"
"1521","595","598"
"1522","502"," 21"
"1523"," 21"," 20"
"1524"," 20","502"
"1525","601","501"
"1526","501","500"
"1527","500","502"
"1528","500","595"
"1529","595","502"
"1530","688","507"
"1531","507"," 87"
"1532","280","505"
"1533","505","532"
"1534","504","505"
"1535","685","686"
"1536","280","532"
"1537","504"," 88"
"1538","506","538"
"1539","527","506"
"1540","282","520"
"1541","524","282"
"1542","527","522"
"1543","522","506"
"1544","514"," 68"
"1545","508","282"
"1546","282","516"
"1547"," 70"," 69"
"1548"," 69","509"
"1549"," 69","512"
"1550","514","513"
"1551","513"," 68"
"1552","518","514"
"1553","283","518"
"1554","282","525"
"1555","287","569"
"1556","569","571"
"1557","571","287"
"1558","513"," 69"
"1559"," 69"," 68"
"1560","512","510"
"1561","510","523"
"1562","512","513"
"1563","513","510"
"1564","515","514"
"1565","514","510"
"1566","515","121"
"1567","121","520"
"1568","515","510"
"1569","524","525"
"1570","511","517"
"1571","511","571"
"1572","571","517"
"1573","410","519"
"1574","531","519"
"1575","519","121"
"1576","121","526"
"1577","282","523"
"1578","528","522"
"1579","522","521"
"1580","521","528"
"1581","527","521"
"1582","507","506"
"1583","521","526"
"1584","526","528"
"1585","533","521"
"1586","527","533"
"1587","529","525"
"1588","524","529"
"1589","533","524"
"1590","524","521"
"1591","525","530"
