"","V1","V2","V3"
"479","608"," 25"," 24"
"480","657","656","650"
"481","  7","301","  8"
"482","128","336","362"
"483","300","  5","298"
"484","299","297","129"
"485","302","298","  5"
"486","130","308","311"
"487","304","299","129"
"488","306","307","299"
"489","  5","300","  6"
"490","300","298","311"
"491","297","299","301"
"492","301","299","307"
"493","  5","303","302"
"494","302","303","318"
"495","  5","  4","303"
"496","318","303","  4"
"497","305","304","129"
"498","306","304","128"
"499","308","305","129"
"500","110","320","328"
"501","362","306","128"
"502","306","296","307"
"503","  9","307","296"
"504","301","307","  8"
"505","311","308","129"
"506","308","130","312"
"507","348","332","271"
"508","304","310","128"
"509","305","310","304"
"510","334","309","333"
"511","311","129","297"
"512","130","311","298"
"513","315","312","130"
"514","320","110","316"
"515","675","315","326"
"516","384","674","  1"
"517","316","312","327"
"518","181","321","125"
"519","318","326","302"
"520","319","315","313"
"521","327","312","315"
"522","320","316","314"
"523","322","317","321"
"524","188","324","322"
"525","  4","343","318"
"526","672","675","343"
"527","344","319","313"
"528","327","314","316"
"529","314","676","329"
"530","320","112","328"
"531","322","181","185"
"532","676","323","317"
"533","185","188","322"
"534","324","188","111"
"535","314","319","323"
"536","323","319","344"
"537","113","677","111"
"538","324","677","330"
"539","329","112","320"
"540","324","330","317"
"541","302","326","130"
"542","326","318","675"
"543","315","319","327"
"544","327","319","314"
"545","332","112","272"
"546","328","309","342"
"547","314","329","320"
"548","329","325","331"
"549","324","111","677"
"550","676","330","325"
"551","329","331","114"
"552","677","325","330"
"553","309","328","332"
"554","332","328","112"
"555","338","335","337"
"556","334","310","309"
"557","337","334","333"
"558","337","336","334"
"559","333","338","337"
"560","335","340","341"
"561","335","349","336"
"562","349","363","336"
"563","333","348","338"
"564","336","337","335"
"565","339","338","270"
"566","340","118","341"
"567","351","364","365"
"568","364","353","339"
"569","335","338","340"
"570","339","340","338"
"571","356","366","488"
"572","485","487","483"
"573","328","342","110"
"574","310","342","309"
"575","  4","  3","343"
"576","672","343","  3"
"577","344","313","347"
"578","323","344","125"
"579","672","674","347"
"580","180","384","383"
"581","344","346","125"
"582","180","346","345"
"583","672","347","313"
"584","346","347","345"
"585","365","348","271"
"586","338","348","270"
"587","341","349","335"
"588","363","349","269"
"589","269","679","363"
"590","  9","678"," 10"
"591","355","358"," 52"
"592","360","353","355"
"593","352","273","357"
"594","118","339","352"
"595","355","353","351"
"596","273","352","353"
"597","423","360","359"
"598","491","366","367"
"599","358","355","351"
"600"," 52"," 51","359"
"601","354","366","356"
"602","274","487","488"
"603","273","423","424"
"604","356","357","354"
"605","365","358","351"
"606"," 52","358"," 53"
"607","421","359"," 51"
"608","359","421","423"
"609","353","360","273"
"610","355","359","360"
"611","493","341","118"
"612","361","485","486"
"613","363","362","336"
"614","296","362","350"
"615","679","269","369"
"616","362","363","350"
"617","365","364","270"
"618","353","364","351"
"619","365","270","348"
"620","365","371","372"
"621","366","354","430"
"622","488","366","274"
"623","354","424","426"
"624","461","462","277"
"625","493","489","341"
"626","361","486","369"
"627"," 11","370","369"
"628","370","679","369"
"629"," 11"," 10","370"
"630"," 10","678","679"
"631","272","371","271"
"632","372","371"," 54"
"633"," 54"," 53","372"
"634"," 53","365","372"
"635","373","376","378"
"636","158","374","140"
"637","159","374","160"
"638","374","373","380"
"639","102","375","159"
"640","375","101","376"
"641","101","100","376"
"642","378","376","100"
"643","377","378","379"
"644","227","228","382"
"645","379","378","100"
"646","380","378","377"
"647","100"," 99","379"
"648","231","379"," 99"
"649","378","380","373"
"650","382","381","380"
"651","140","381","186"
"652","382","380","377"
"653","227","382","377"
"654","146","382","228"
"655","184","383","108"
"656","384","180","345"
"657","384","345","674"
"658","  1","383","384"
"659","682","409","681"
"660","396","397","398"
"661","386","254","255"
"662","405","385","402"
"663","394","259","683"
"664","419"," 66","395"
"665"," 64","257","389"
"666","391","388","259"
"667","258","388","389"
"668","389","388","390"
"669"," 65"," 64","390"
"670","389","390"," 64"
"671","683","259","117"
"672","393","391","387"
"673","401","392","404"
"674","401","398","392"
"675","395","393","387"
"676","393"," 65","390"
"677","259","394","391"
"678","397","387","398"
"679","395","387","397"
"680"," 65","395"," 66"
"681","392","398","394"
"682","416","417","415"
"683","398","387","394"
"684","396","417","419"
"685","401","404","414"
"686","396","398","400"
"687","385","680","681"
"688","413","408","410"
"689","403","398","401"
"690","398","403","400"
"691","407","404","117"
"692","401","399","403"
"693","742","405","407"
"694","385","412","414"
"695","408","403","399"
"696","403","413","400"
"697","404","392","683"
"698","404","402","414"
"699","385","405","386"
"700","407","405","402"
"701","411","406","408"
"702","528","531","532"
"703","404","407","402"
"704","740","742","117"
"705","411","408","399"
"706","531","410","406"
"707","411","412","409"
"708","504","686","687"
"709","518","519","515"
"710","413","283","400"
"711","412","411","399"
"712","411","409","685"
"713","414","412","399"
"714","412","385","681"
"715","408","413","403"
"716","413","410","518"
"717","414","399","401"
"718","385","414","402"
"719","415","283","416"
"720","396","400","415"
"721","514","416","283"
"722"," 68","418","416"
"723","419"," 67"," 66"
"724","415","417","396"
"725"," 68"," 67","418"
"726"," 67","416","418"
"727","396","419","397"
"728"," 67","419","417"
"729"," 49","463"," 50"
"730","357","273","424"
"731","422","421"," 51"
"732","423","421","420"
"733"," 51"," 50","422"
"734","422"," 50","438"
"735","420","424","423"
"736","360","423","273"
"737","427","424","420"
"738","426","367","430"
"739","436","425","438"
"740","437","429","435"
"741","428","424","427"
"742","433","428","429"
"743","427","420","438"
"744","428","427","425"
"745","429","428","425"
"746","424","428","426"
"747","435","429","425"
"748","431","433","432"
"749","366","430","367"
"750","354","426","430"
"751","433","426","428"
"752","433","119","432"
"753","119","434","432"
"754","276","472","434"
"755","433","431","426"
"756","119","433","429"
"757","437","446","119"
"758","474","480","276"
"759","436","435","425"
"760","435","275","437"
"761","427","438","425"
"762"," 49"," 48","443"
"763","441","449","440"
"764","447","119","446"
"765","422","438","420"
"766","463","438"," 50"
"767","449","445","439"
"768","464","439","445"
"769","441","440","275"
"770","439","448","440"
"771","275","436","443"
"772","441"," 48","444"
"773","454","448","439"
"774","434","447","276"
"775","275","443","441"
"776","436"," 49","443"
"777"," 48"," 47","444"
"778","444"," 47","445"
"779"," 47","450","445"
"780","451","464","450"
"781","440","446","437"
"782","447","446","442"
"783","471","475","442"
"784","119","447","434"
"785","454","439","453"
"786","446","448","442"
"787","440","449","439"
"788","444","449","441"
"789"," 47"," 46","450"
"790","451","450"," 46"
"791","452","451"," 46"
"792","278","453","451"
"793"," 46"," 45","452"
"794","452"," 45","495"
"795","278","465","453"
"796","448","454","442"
"797","466","453","465"
"798","453","466","454"
"799","457","458"," 15"
"800","461","456","457"
"801","434","456","432"
"802","457","456","455"
"803","458","457","455"
"804"," 15"," 14","459"
"805","480","458","455"
"806"," 15","458"," 16"
"807","459"," 14","462"
"808","459","462","461"
"809","462"," 14","492"
"810","483","490","492"
"811","456","461","277"
"812","457","459","461"
"813","492"," 14"," 13"
"814","462","460","277"
"815"," 49","436","463"
"816","438","463","436"
"817","450","464","445"
"818","451","453","464"
"819","610","609","616"
"820","465","120","466"
"821","467","468","469"
"822","471","468","470"
"823","481","477","479"
"824","467","470","468"
"825","469","468","120"
"826","474","470","467"
"827","616","469","120"
"828","473","476","497"
"829","475","470","276"
"830","442","454","471"
"831","468","471","466"
"832","471","470","475"
"833","480","472","276"
"834","456","472","455"
"835"," 18","477","684"
"836","469","476","467"
"837","477","474","467"
"838","480","474","481"
"839","276","447","475"
"840","442","475","447"
"841","497","476","279"
"842","476","473","478"
"843","478","477","467"
"844","479","477"," 18"
"845","476","478","467"
"846","473","499","684"
"847"," 18"," 17","479"
"848","479"," 17","481"
"849","480","481","482"
"850","472","480","455"
"851","481","474","477"
"852","482","481"," 17"
"853"," 17"," 16","482"
"854"," 16","480","482"
"855","483","484","485"
"856","490","483","274"
"857"," 13"," 12","484"
"858","485","484"," 12"
"859","486","485"," 12"
"860","487","485","361"
"861"," 12"," 11","486"
"862","486"," 11","369"
"863","361","368","489"
"864","483","487","274"
"865","488","487","489"
"866","356","488","493"
"867","361","489","487"
"868","341","489","368"
"869","274","366","491"
"870","492","490","460"
"871","460","490","491"
"872","491","490","274"
"873","462","492","460"
"874","483","492"," 13"
"875","356","493","118"
"876","489","493","488"
"877"," 43","623","624"
"878","618","609","610"
"879","496","495"," 45"
"880","494","621","626"
"881"," 45"," 44","496"
"882","496"," 44","624"
"883","497","498","499"
"884","279","617","601"
"885"," 20"," 19","498"
"886","499","498"," 19"
"887","684"," 19"," 18"
"888","473","497","499"
"889","598","593","595"
"890","502"," 21"," 20"
"891","501","279","601"
"892","502","501","500"
"893","502","500","595"
"894","497","502"," 20"
"895"," 87","688","507"
"896","505","503","280"
"897","505","532","504"
"898","685","686","504"
"899","505","280","532"
"900"," 88","505","504"
"901","506","538","527"
"902","282","520","524"
"903"," 87","507","503"
"904","506","527","522"
"905","416","514"," 68"
"906","508","282","516"
"907"," 70"," 69","509"
"908","512","509"," 69"
"909"," 68","514","513"
"910","518","514","283"
"911","525","516","282"
"912","287","569","571"
"913","513"," 69"," 68"
"914","512","510","523"
"915","510","512","513"
"916"," 69","513","512"
"917","518","515","514"
"918","513","514","510"
"919","520","515","121"
"920","510","514","515"
"921","525","282","524"
"922","517","516","511"
"923","517","511","571"
"924","508","517"," 70"
"925","413","518","283"
"926","519","518","410"
"927","531","519","410"
"928","121","515","519"
"929","520","121","526"
"930","523","520","282"
"931","528","522","521"
"932","521","522","527"
"933","506","522","507"
"934","521","526","528"
"935","523","282","508"
"936","515","523","510"
"937","533","521","527"
"938","529","525","524"
"939","521","533","524"
"940","511","525","530"
"941","526","121","528"
"942","524","526","521"
"943","537","538","688"
"944","527","281","533"
"945","531","528","121"
"946","280","522","528"
"947","535","529","281"
"948","530","287","571"
"949","525","529","530"
"950","529","535","536"
"951","531","121","519"
"952","532","531","406"
"953","406","685","532"
"954","528","532","280"
"955","281","529","533"
"956","524","533","529"
"957","542","541","539"
"958","546","573","534"
"959","281","539","541"
"960","536","535","534"
"961","534","573","574"
"962","529","536","530"
"963"," 86","689","537"
"964","540","543","541"
"965","538","506","688"
"966","539","538","537"
"967","542","539","537"
"968","534","535","541"
"969","690","542"," 85"
"970"," 84","690"," 85"
"971","281","541","535"
"972","540","550","543"
"973","542","537","689"
"974","541","542","540"
"975","284","544","543"
"976","544","546","543"
"977","547","544","284"
"978","546","544","122"
"979","547","284","549"
"980","580","732","575"
"981","573","546","122"
"982","546","534","541"
"983","549","284","548"
"984","547","545","578"
"985","548"," 83","549"
"986","550","548","284"
"987"," 83","551","549"
"988","553"," 82","554"
"989","543","550","284"
"990","550","540","690"
"991"," 83"," 82","551"
"992","553","551"," 82"
"993","549","551","553"
"994","552","553","554"
"995","554"," 82"," 81"
"996","553","552","556"
"997"," 80","555"," 81"
"998","554"," 81","555"
"999","560","561","558"
"1000","554","555","559"
"1001","553","556","549"
"1002","696","552","285"
"1003","692","693","691"
"1004","552","554","559"
"1005","560","558"," 80"
"1006","558","562","559"
"1007","562","558","557"
"1008","285","552","559"
"1009"," 80"," 79","560"
"1010","561","560"," 79"
"1011","692"," 79"," 78"
"1012","557","558","561"
"1013","699","562","557"
"1014","285","559","562"
"1015"," 72","569","568"
"1016","731","577","286"
"1017"," 74"," 73","564"
"1018","567","564"," 73"
"1019","565","568","569"
"1020","569","572","565"
"1021","697","731","732"
"1022"," 75","566","695"
"1023","568"," 73"," 72"
"1024","567","565","579"
"1025","565","567","568"
"1026"," 73","568","567"
"1027","570","569"," 72"
"1028","569","287","572"
"1029"," 72"," 71","570"
"1030"," 71","517","571"
"1031","571","511","530"
"1032","569","570","571"
"1033","287","573","572"
"1034","572","573","576"
"1035","573","287","574"
"1036","573","122","575"
"1037","530","574","287"
"1038","534","574","536"
"1039","547","578","580"
"1040","579","575","286"
"1041","573","575","576"
"1042","576","575","579"
"1043","286","577","563"
"1044"," 75","577","566"
"1045","545","696","578"
"1046","566","577","731"
"1047","579","286","563"
"1048","576","579","565"
"1049","547","580","122"
"1050","580","578","732"
"1051"," 41","702","583"
"1052","631","585","581"
"1053"," 39","664","665"
"1054","703","704","705"
"1055"," 41","583","581"
"1056","703","583","582"
"1057","709","606","603"
"1058","586","623"," 43"
"1059","631","581","288"
"1060","586","585","584"
"1061","584","629","623"
"1062"," 42","586"," 43"
"1063"," 22","593","592"
"1064","587","290","607"
"1065"," 24"," 23","588"
"1066","591","588"," 23"
"1067","589","592","593"
"1068","593","596","589"
"1069","607","290","653"
"1070","646","648","651"
"1071","592"," 23"," 22"
"1072","591","589","614"
"1073","589","591","592"
"1074"," 23","592","591"
"1075","594","593"," 22"
"1076","593","291","596"
"1077"," 22"," 21","594"
"1078"," 21","502","595"
"1079","598","595","500"
"1080","593","594","595"
"1081","291","597","596"
"1082","596","597","605"
"1083","291","604","597"
"1084","597","123","602"
"1085","611","601","612"
"1086","593","598","291"
"1087","601","500","501"
"1088","627","628","618"
"1089","611","500","601"
"1090","612","615","600"
"1091","469","616","617"
"1092","615","612","599"
"1093","619","602","123"
"1094","614","602","290"
"1095","599","628","629"
"1096","603","629","630"
"1097","291","600","604"
"1098","604","600","615"
"1099","597","602","605"
"1100","605","602","614"
"1101","604","606","597"
"1102","709","603","630"
"1103","620","706","653"
"1104","608","607","590"
"1105","608","590","648"
"1106","587","608"," 24"
"1107","465","610","120"
"1108","625","612","609"
"1109","465","278","610"
"1110","278","495","626"
"1111","291","611","600"
"1112","500","611","598"
"1113","611","612","600"
"1114","612","601","617"
"1115","707","703","708"
"1116","670","590","653"
"1117","614","290","587"
"1118","605","614","589"
"1119","629","615","599"
"1120","604","615","603"
"1121","610","616","120"
"1122","617","616","609"
"1123","617","609","612"
"1124","469","617","279"
"1125","618","621","627"
"1126","625","618","628"
"1127","123","707","708"
"1128","620","619","613"
"1129","653","706","652"
"1130","602","620","290"
"1131","278","621","610"
"1132","627","621","494"
"1133","496","624","494"
"1134","629","628","622"
"1135","584","623","586"
"1136","624","623","622"
"1137","624","622","627"
"1138"," 43","624"," 44"
"1139","612","625","599"
"1140","609","618","625"
"1141","494","626","495"
"1142","621","278","626"
"1143","624","627","494"
"1144","628","627","622"
"1145","623","629","622"
"1146","628","599","625"
"1147","630","629","584"
"1148","629","603","615"
"1149","584","631","630"
"1150","709","631","288"
"1151","585","631","584"
"1152","709","288","707"
"1153"," 37","710","634"
"1154","666","636","632"
"1155","718","638","715"
"1156","293","716","715"
"1157"," 37","634","632"
"1158","733","633","716"
"1159","124","656","658"
"1160","289","663","726"
"1161","666","632","292"
"1162","637","636","635"
"1163","635","726","664"
"1164"," 38","637"," 39"
"1165","712"," 34"," 33"
"1166","715","638","293"
"1167","722","723","721"
"1168","712","714","638"
"1169"," 26","646","645"
"1170","734","667","294"
"1171"," 28"," 27","641"
"1172","644","641"," 27"
"1173","642","645","646"
"1174","646","649","642"
"1175","734","735","727"
"1176"," 29","643","725"
"1177","645"," 27"," 26"
"1178","644","642","669"
"1179","642","644","645"
"1180"," 27","645","644"
"1181","647","646"," 26"
"1182","646","295","649"
"1183"," 26"," 25","647"
"1184"," 25","608","648"
"1185","651","648","590"
"1186","646","647","648"
"1187","295","650","649"
"1188","649","650","659"
"1189","657","654","656"
"1190","650","124","655"
"1191","653","590","607"
"1192","646","651","295"
"1193","706","620","613"
"1194","662","661","654"
"1195","620","653","290"
"1196","653","652","670"
"1197","661","726","660"
"1198","666","658","660"
"1199","671","655","124"
"1200","669","655","294"
"1201","657","650","295"
"1202","658","656","654"
"1203","670","295","651"
"1204","652","706","662"
"1205","660","658","654"
"1206","633","733","634"
"1207","650","655","659"
"1208","659","655","669"
"1209","661","660","654"
"1210","666","660","635"
"1211","662","654","657"
"1212","704","663","289"
"1213","652","662","657"
"1214","289","661","662"
"1215","702","665","582"
"1216","660","726","635"
"1217","635","664","637"
"1218","665","664","663"
"1219","582","665","663"
"1220"," 39","665"," 40"
"1221","636","666","635"
"1222","658","666","292"
"1223","294","667","640"
"1224"," 29","667","643"
"1225","668","717","716"
"1226","736","668","716"
"1227","669","294","640"
"1228","659","669","642"
"1229","652","657","670"
"1230","295","670","657"
"1231","671","124","717"
"1232","671","668","735"
"1233","672","673","674"
"1234","675","672","313"
"1235","  3","  2","673"
"1236","674","673","  2"
"1237","674","  2","  1"
"1238","347","674","345"
"1239","675","313","315"
"1240","343","675","318"
"1241","323","676","314"
"1242","330","676","317"
"1243"," 55","677","113"
"1244","677","331","325"
"1245","296","678","  9"
"1246","679","678","350"
"1247","679","350","363"
"1248"," 10","679","370"
"1249","681","680"," 90"
"1250","386","680","385"
"1251","682","681"," 90"
"1252","681","409","412"
"1253"," 90"," 89","682"
"1254","682"," 89","686"
"1255","404","683","117"
"1256","394","683","392"
"1257","473","684","478"
"1258"," 19","684","499"
"1259","411","685","406"
"1260","686","685","409"
"1261","682","686","409"
"1262","687","686"," 89"
"1263"," 89"," 88","687"
"1264","504","687"," 88"
"1265","688"," 86","537"
"1266","507","688","506"
"1267"," 86"," 85","689"
"1268","542","689"," 85"
"1269","550","690"," 84"
"1270","542","690","540"
"1271","694"," 77"," 76"
"1272","699","701","700"
"1273","693","692"," 78"
"1274","557","692","691"
"1275"," 78"," 77","693"
"1276"," 77","691","693"
"1277"," 76","695","694"
"1278","700","694","695"
"1279"," 75","695"," 76"
"1280","566","731","700"
"1281","556","696","545"
"1282","698","696","285"
"1283","698","578","696"
"1284","698","285","699"
"1285","699","285","562"
"1286","698","697","732"
"1287","701","557","691"
"1288","698","699","697"
"1289","566","700","695"
"1290","699","700","697"
"1291","557","701","699"
"1292","694","701","691"
"1293","665","702"," 40"
"1294","583","702","582"
"1295","704","703","582"
"1296","613","619","708"
"1297","663","704","582"
"1298","705","704","289"
