"","V1","V2","V3"
"119"," 163"," 621"," 930"
"120"," 170"," 648"," 652"
"121"," 176"," 649"," 945"
"122"," 179"," 627"," 623"
"123"," 163"," 932"," 621"
"124"," 168"," 940"," 911"
"125"," 157"," 905"," 902"
"126"," 173"," 922"," 937"
"127"," 168"," 941"," 929"
"128"," 165"," 440"," 640"
"129"," 156"," 439"," 899"
"130","   3"," 349"," 347"
"131","  26"," 439"," 436"
"132","  20"," 423"," 421"
"133","  20"," 422"," 423"
"134","  80"," 346"," 421"
"135"," 155"," 422"," 425"
"136"," 178"," 653"," 659"
"137"," 168"," 903"," 940"
"138","  90"," 653"," 652"
"139"," 170"," 947"," 904"
"140"," 180"," 914"," 949"
"141"," 169"," 944"," 943"
"142","  85"," 633"," 631"
"143","  91"," 658"," 659"
"144"," 159"," 658"," 662"
"145"," 180"," 942"," 914"
"146"," 179"," 941"," 950"
"147"," 179"," 632"," 627"
"148"," 180"," 633"," 950"
"149","  93"," 670"," 371"
"150"," 191"," 673"," 676"
"151","  87"," 641"," 639"
"152"," 182"," 955"," 954"
"153"," 192"," 952"," 974"
"154"," 187"," 976"," 974"
"155"," 187"," 978"," 976"
"156"," 199"," 987","1004"
"157"," 188"," 983"," 981"
"158"," 202"," 983"," 990"
"159"," 203"," 962"," 995"
"160"," 203"," 984","1002"
"161"," 188"," 984"," 980"
"162"," 183"," 962"," 960"
"163"," 190"," 701"," 381"
"164"," 199"," 961"," 987"
"165"," 182"," 454"," 458"
"166"," 182"," 956"," 454"
"167","  30"," 451"," 452"
"168"," 201"," 973"," 456"
"169","  29"," 448"," 445"
"170"," 198"," 953"," 450"
"171","  29"," 447"," 449"
"172"," 186"," 972"," 449"
"173","  95"," 675"," 677"
"174"," 191"," 676"," 990"
"175","  89"," 642"," 650"
"176","  88"," 645"," 646"
"177","  93"," 671"," 670"
"178","  92"," 664"," 661"
"179"," 195"," 965"," 989"
"180"," 200"," 966"," 999"
"181"," 183"," 959"," 957"
"182"," 190"," 964"," 701"
"183"," 198"," 972"," 992"
"184"," 187"," 977"," 975"
"185"," 198"," 977"," 953"
"186"," 186"," 973"," 971"
"187"," 201"," 982"," 994"
"188"," 188"," 982"," 954"
"189"," 200"," 697"," 702"
"190","  99"," 697"," 696"
"191"," 184"," 966"," 700"
"192","  90"," 647"," 655"
"193"," 189"," 654"," 986"
"194"," 196"," 681"," 686"
"195"," 202"," 682","1001"
"196"," 205"," 660"," 656"
"197"," 189"," 988"," 654"
"198"," 194"," 996"," 967"
"199"," 183"," 961"," 958"
"200"," 199"," 978"," 993"
"201"," 194"," 997"," 985"
"202"," 191"," 461"," 673"
"203"," 182"," 460"," 955"
"204","   4"," 352"," 350"
"205","  33"," 460"," 457"
"206","  27"," 444"," 442"
"207","  27"," 443"," 444"
"208","  87"," 349"," 442"
"209"," 181"," 443"," 446"
"210"," 204"," 687"," 692"
"211"," 194"," 959"," 996"
"212","  97"," 687"," 686"
"213"," 196","1003"," 960"
"214"," 206"," 970","1005"
"215"," 195","1000"," 999"
"216","  92"," 666"," 664"
"217","  98"," 691"," 692"
"218"," 185"," 691"," 696"
"219"," 206"," 998"," 970"
"220"," 205"," 997","1006"
"221"," 205"," 665"," 660"
"222"," 206"," 666","1006"
"223","  94"," 674"," 672"
"224"," 208","1010","1011"
"225"," 211"," 604"," 358"
"226","  96"," 675"," 683"
"227","  95"," 678"," 679"
"228","  36"," 469"," 465"
"229"," 218","1013","1029"
"230"," 209","1015","1014"
"231"," 214"," 705"," 698"
"232"," 211","1010"," 604"
"233"," 218"," 599"," 605"
"234"," 208","1013"," 603"
"235","  76"," 590"," 589"
"236","  77"," 593"," 585"
"237"," 213","1007","1028"
"238"," 217","1033","1028"
"239"," 215","1020","1031"
"240"," 219","1041","1021"
"241"," 225","1052","1024"
"242","  34"," 464"," 463"
"243","  94"," 352"," 463"
"244","  40"," 481"," 477"
"245"," 224","1032"," 479"
"246"," 226","1050","1038"
"247"," 221","1050","1049"
"248"," 227","1051","1059"
"249"," 219","1042","1041"
"250"," 222"," 476","1031"
"251"," 215"," 475"," 478"
"252","  34"," 462"," 464"
"253","  35"," 466"," 467"
"254"," 219"," 583"," 589"
"255"," 229"," 584","1043"
"256"," 210","1025","1021"
"257","  74"," 576"," 580"
"258"," 207","1009","1008"
"259"," 226","1053","1058"
"260"," 209","1017","1016"
"261"," 221","1051","1044"
"262"," 228","1046","1060"
"263"," 223","1054","1040"
"264"," 228","1060","1055"
"265"," 224"," 575"," 579"
"266"," 224"," 579","1057"
"267"," 224","1023","1032"
"268"," 229","1025","1057"
"269","  73"," 480"," 343"
"270"," 224"," 481"," 575"
"271","  99"," 699"," 698"
"272"," 230","1018","1030"
"273"," 231"," 594"," 600"
"274"," 231","1019","1056"
"275","  77"," 594"," 593"
"276","  98"," 693"," 690"
"277"," 228","1017","1061"
"278"," 226"," 473","1053"
"279","  38"," 476"," 471"
"280"," 217","1036","1033"
"281"," 217","1037","1036"
"282"," 218","1039"," 599"
"283"," 218","1015","1039"
"284"," 232","1047","1062"
"285"," 230","1063","1061"
"286","  36"," 468"," 470"
"287"," 207"," 469","1009"
"288"," 232"," 694"," 688"
"289","  98"," 694"," 693"
"290"," 212"," 704","1011"
"291"," 100"," 705"," 703"
"292"," 233"," 684","1035"
"293"," 220","1048","1034"
"294","  97"," 689"," 688"
"295"," 233"," 689"," 684"
"296"," 233","1048","1064"
"297"," 212"," 383"," 704"
"298"," 240"," 707"," 359"
"299"," 111"," 757"," 752"
"300"," 243"," 497"," 494"
"301"," 114"," 771"," 766"
"302"," 242"," 737"," 733"
"303"," 239","1093","1066"
"304"," 242","1099"," 737"
"305","   9"," 389"," 386"
"306","   9"," 388"," 389"
"307"," 250","1098","1119"
"308"," 108"," 742"," 364"
"309"," 247"," 502"," 500"
"310"," 250"," 495"," 491"
"311","  46"," 495"," 494"
"312"," 251","1099","1118"
"313","  45"," 492"," 491"
"314"," 248","1093"," 758"
"315"," 234","1067","1066"
"316"," 244","1067","1087"
"317"," 245"," 708","1095"
"318"," 235","1073","1072"
"319"," 235","1074","1073"
"320"," 246","1077","1108"
"321"," 101"," 708"," 706"
"322"," 245","1076"," 714"
"323"," 235","1072"," 741"
"324"," 109"," 747"," 740"
"325"," 246","1074"," 743"
"326"," 243","1105","1103"
"327"," 243","1104","1105"
"328"," 244","1106","1075"
"329"," 248"," 758"," 763"
"330"," 253"," 723"," 719"
"331"," 253","1106","1088"
"332","  47"," 498"," 496"
"333","  47"," 497"," 498"
"334"," 247","1102","1110"
"335","  51"," 508"," 507"
"336"," 114"," 392"," 507"
"337"," 234","1069","1065"
"338"," 241","1096","1080"
"339"," 106"," 727"," 734"
"340"," 242"," 733","1101"
"341"," 252","1100","1120"
"342"," 255","1069","1125"
"343"," 257","1111","1117"
"344"," 241"," 508","1096"
"345","  50"," 505"," 504"
"346"," 256","1126","1082"
"347"," 258","1127","1084"
"348"," 259"," 768","1097"
"349"," 237","1085","1080"
"350"," 260","1071","1114"
"351"," 260","1086","1128"
"352"," 237","1086","1081"
"353"," 234","1071","1070"
"354"," 112"," 764"," 763"
"355"," 259"," 764"," 768"
"356"," 259","1085","1113"
"357","  49"," 502"," 503"
"358"," 247","1111","1112"
"359","  49"," 503"," 501"
"360"," 256"," 505","1126"
"361"," 255","1123","1090"
"362"," 252","1121","1115"
"363"," 249","1116","1117"
"364"," 255","1121","1123"
"365"," 105"," 729"," 728"
"366"," 261","1091","1124"
"367"," 261"," 724","1122"
"368"," 104"," 724"," 722"
"369"," 238","1091","1088"
"370"," 109"," 748"," 747"
"371"," 262","1079","1109"
"372"," 110"," 754"," 746"
"373"," 262"," 754","1094"
"374"," 262","1107","1079"
"375"," 244","1107","1092"
"376"," 103"," 718"," 719"
"377"," 236"," 718"," 713"
"378"," 272"," 744"," 368"
"379"," 121"," 804"," 799"
"380"," 274"," 772"," 769"
"381"," 273","1133","1157"
"382"," 263","1130","1129"
"383"," 279","1154","1169"
"384"," 281","1156","1182"
"385"," 271","1165","1164"
"386"," 284","1161","1179"
"387"," 270","1161","1157"
"388"," 265","1140","1136"
"389"," 270","1162","1159"
"390"," 285","1162","1173"
"391"," 285","1140","1180"
"392"," 115"," 775"," 372"
"393"," 265","1139","1135"
"394","  56"," 523"," 522"
"395"," 283","1134"," 525"
"396","  56"," 520"," 524"
"397"," 268","1151"," 524"
"398"," 263"," 517"," 515"
"399"," 263","1131"," 517"
"400","  55"," 516"," 521"
"401"," 280","1150"," 519"
"402"," 119"," 795"," 797"
"403"," 120"," 800"," 801"
"404"," 113"," 762"," 770"
"405"," 274"," 769","1169"
"406"," 277"," 745","1167"
"407"," 277"," 749"," 745"
"408"," 266","1143","1142"
"409"," 266","1144","1143"
"410"," 276","1137","1163"
"411"," 266","1142"," 774"
"412"," 268","1150","1149"
"413"," 280","1155","1170"
"414"," 269","1155","1129"
"415"," 283","1151","1172"
"416"," 270","1160","1158"
"417"," 283","1160","1134"
"418"," 116"," 781"," 773"
"419"," 282"," 781","1146"
"420"," 282","1144"," 776"
"421"," 112"," 756"," 765"
"422"," 111"," 759"," 760"
"423"," 119"," 796"," 789"
"424"," 119"," 797"," 796"
"425"," 110"," 755"," 752"
"426"," 287","1166"," 761"
"427"," 286","1174","1147"
"428"," 281","1139","1171"
"429"," 269","1156","1153"
"430"," 287","1175","1166"
"431","  58"," 530"," 528"
"432","  58"," 529"," 530"
"433"," 121"," 395"," 528"
"434"," 264"," 529"," 527"
"435"," 274"," 513"," 772"
"436"," 263"," 512","1130"
"437","  10"," 392"," 391"
"438","  52"," 512"," 510"
"439"," 118"," 791"," 785"
"440"," 265","1137","1141"
"441"," 286"," 791","1181"
"442"," 286","1181","1141"
"443"," 267","1148","1146"
"444"," 288","1178","1183"
"445"," 288"," 751","1178"
"446"," 267"," 786","1147"
"447"," 117"," 786"," 779"
"448"," 276","1176","1145"
"449"," 276","1175","1176"
"450"," 109"," 750"," 746"
"451"," 109"," 751"," 750"
"452"," 298"," 777"," 376"
"453"," 128"," 837"," 832"
"454"," 300"," 805"," 802"
"455"," 299","1189","1213"
"456"," 289","1186","1185"
"457"," 305","1210","1225"
"458"," 307","1212","1238"
"459"," 297","1221","1220"
"460"," 310","1217","1235"
"461"," 296","1217","1213"
"462"," 291","1196","1192"
"463"," 296","1218","1215"
"464"," 311","1218","1229"
"465"," 311","1196","1236"
"466"," 122"," 808"," 380"
"467"," 291","1195","1191"
"468","  63"," 544"," 543"
"469"," 309","1190"," 546"
"470","  63"," 541"," 545"
"471"," 294","1207"," 545"
"472"," 289"," 538"," 536"
"473"," 289","1187"," 538"
"474","  62"," 537"," 542"
"475"," 306","1206"," 540"
"476"," 126"," 828"," 830"
"477"," 127"," 833"," 834"
"478"," 120"," 795"," 803"
"479"," 300"," 802","1225"
"480"," 303"," 778","1223"
"481"," 303"," 782"," 778"
"482"," 292","1199","1198"
"483"," 292","1200","1199"
"484"," 302","1193","1219"
"485"," 292","1198"," 807"
"486"," 294","1206","1205"
"487"," 306","1211","1226"
"488"," 295","1211","1185"
"489"," 309","1207","1228"
"490"," 296","1216","1214"
"491"," 309","1216","1190"
"492"," 123"," 814"," 806"
"493"," 308"," 814","1202"
"494"," 308","1200"," 809"
"495"," 119"," 789"," 798"
"496"," 118"," 792"," 793"
"497"," 126"," 829"," 822"
"498"," 126"," 830"," 829"
"499"," 117"," 788"," 785"
"500"," 313","1222"," 794"
"501"," 312","1230","1203"
"502"," 307","1195","1227"
"503"," 295","1212","1209"
"504"," 313","1231","1222"
"505","  65"," 551"," 549"
"506","  65"," 550"," 551"
"507"," 128"," 398"," 549"
"508"," 290"," 550"," 548"
"509"," 300"," 534"," 805"
"510"," 289"," 533","1186"
"511","  11"," 395"," 394"
"512","  59"," 533"," 531"
"513"," 125"," 824"," 818"
"514"," 291","1193","1197"
"515"," 312"," 824","1237"
"516"," 312","1237","1197"
"517"," 293","1204","1202"
"518"," 314","1234","1239"
"519"," 314"," 784","1234"
"520"," 293"," 819","1203"
"521"," 124"," 819"," 812"
"522"," 302","1232","1201"
"523"," 302","1231","1232"
"524"," 116"," 783"," 779"
"525"," 116"," 784"," 783"
"526"," 324"," 810"," 385"
"527"," 107"," 739"," 732"
"528"," 326"," 838"," 835"
"529"," 325","1245","1269"
"530"," 315","1242","1241"
"531"," 331","1266","1281"
"532"," 333","1268","1294"
"533"," 323","1277","1276"
"534"," 336","1273","1291"
"535"," 322","1273","1269"
"536"," 317","1252","1248"
"537"," 322","1274","1271"
"538"," 337","1274","1285"
"539"," 337","1252","1292"
"540"," 101"," 710"," 356"
"541"," 317","1251","1247"
"542","  70"," 565"," 564"
"543"," 335","1246"," 567"
"544","  70"," 562"," 566"
"545"," 320","1263"," 566"
"546"," 315"," 559"," 557"
"547"," 315","1243"," 559"
"548","  69"," 558"," 563"
"549"," 332","1262"," 561"
"550"," 105"," 727"," 731"
"551"," 106"," 735"," 736"
"552"," 127"," 828"," 836"
"553"," 326"," 835","1281"
"554"," 329"," 811","1279"
"555"," 329"," 815"," 811"
"556"," 318","1255","1254"
"557"," 318","1256","1255"
"558"," 328","1249","1275"
"559"," 318","1254"," 709"
"560"," 320","1262","1261"
"561"," 332","1267","1282"
"562"," 321","1267","1241"
"563"," 335","1263","1284"
"564"," 322","1272","1270"
"565"," 335","1272","1246"
"566"," 102"," 716"," 706"
"567"," 334"," 716","1258"
"568"," 334","1256"," 711"
"569"," 126"," 822"," 831"
"570"," 125"," 825"," 826"
"571"," 105"," 730"," 722"
"572"," 105"," 731"," 730"
"573"," 124"," 821"," 818"
"574"," 339","1278"," 827"
"575"," 338","1286","1259"
"576"," 333","1251","1283"
"577"," 321","1268","1265"
"578"," 339","1287","1278"
"579","  72"," 572"," 570"
"580","  72"," 571"," 572"
"581"," 107"," 388"," 570"
"582"," 316"," 571"," 569"
"583"," 326"," 555"," 838"
"584"," 315"," 554","1242"
"585","  12"," 398"," 397"
"586","  66"," 554"," 552"
"587"," 104"," 726"," 717"
"588"," 317","1249","1253"
"589"," 338"," 726","1293"
"590"," 338","1293","1253"
"591"," 319","1260","1258"
"592"," 340","1290","1295"
"593"," 340"," 817","1290"
"594"," 319"," 720","1259"
"595"," 103"," 720"," 712"
"596"," 328","1288","1257"
"597"," 328","1287","1288"
"598"," 123"," 816"," 812"
"599"," 123"," 817"," 816"
"600","  41"," 482"," 361"
"601","  41"," 361"," 483"
"602","  41"," 483"," 353"
"603","  41"," 353"," 482"
"604","  42"," 484"," 369"
"605","  42"," 369"," 485"
"606","  42"," 485"," 362"
"607","  42"," 362"," 484"
"608","  43"," 486"," 377"
"609","  43"," 377"," 487"
"610","  43"," 487"," 370"
"611","  43"," 370"," 486"
"612","  44"," 488"," 354"
"613","  44"," 354"," 489"
"614","  44"," 489"," 378"
"615","  44"," 378"," 488"
"616","   8"," 383"," 382"
"617"," 138"," 357"," 601"
"618","  80"," 606"," 607"
"619"," 140"," 577"," 574"
"620"," 139"," 867"," 843"
"621"," 129"," 839"," 840"
"622"," 145"," 879"," 864"
"623"," 147"," 892"," 866"
"624"," 137"," 874"," 875"
"625"," 150"," 889"," 871"
"626"," 136"," 867"," 871"
"627"," 131"," 846"," 850"
"628"," 136"," 869"," 872"
"629"," 151"," 883"," 872"
"630"," 151"," 890"," 850"
"631","  86"," 363"," 635"
"632"," 131"," 845"," 849"
"633","  17"," 411"," 412"
"634"," 149"," 414"," 844"
"635","  17"," 413"," 409"
"636"," 134"," 413"," 861"
"637"," 129"," 404"," 406"
"638"," 129"," 406"," 841"
"639","  16"," 410"," 405"
"640"," 146"," 408"," 860"
"641","  82"," 616"," 609"
"642","  81"," 611"," 610"
"643","  74"," 578"," 576"
"644"," 140"," 879"," 577"
"645"," 143"," 877"," 602"
"646"," 143"," 602"," 596"
"647"," 132"," 852"," 853"
"648"," 132"," 853"," 854"
"649"," 142"," 873"," 847"
"650"," 132"," 634"," 852"
"651"," 134"," 859"," 860"
"652"," 146"," 880"," 865"
"653"," 135"," 839"," 865"
"654"," 149"," 882"," 861"
"655"," 136"," 868"," 870"
"656"," 149"," 844"," 870"
"657","  85"," 628"," 630"
"658"," 148"," 856"," 630"
"659"," 148"," 636"," 854"
"660","  75"," 582"," 581"
"661","  76"," 587"," 586"
"662","  82"," 614"," 615"
"663","  82"," 615"," 616"
"664","  77"," 585"," 592"
"665"," 153"," 588"," 876"
"666"," 152"," 857"," 884"
"667"," 147"," 881"," 849"
"668"," 135"," 863"," 866"
"669"," 153"," 876"," 885"
"670","  19"," 417"," 419"
"671","  19"," 419"," 418"
"672","  80"," 417"," 346"
"673"," 130"," 416"," 418"
"674"," 140"," 574"," 402"
"675"," 129"," 840"," 401"
"676","   1"," 341"," 343"
"677","  13"," 399"," 401"
"678","  83"," 618"," 620"
"679"," 131"," 851"," 847"
"680"," 152"," 891"," 620"
"681"," 152"," 851"," 891"
"682"," 133"," 856"," 858"
"683"," 154"," 893"," 888"
"684"," 154"," 888"," 598"
"685"," 133"," 857"," 625"
"686","  84"," 624"," 625"
"687"," 142"," 855"," 886"
"688"," 142"," 886"," 885"
"689","  78"," 591"," 597"
"690","  78"," 597"," 598"
"691"," 164"," 366"," 637"
"692","  87"," 639"," 640"
"693"," 166"," 612"," 608"
"694"," 165"," 923"," 899"
"695"," 155"," 895"," 896"
"696"," 171"," 935"," 920"
"697"," 173"," 948"," 922"
"698"," 163"," 930"," 931"
"699"," 176"," 945"," 927"
"700"," 162"," 923"," 927"
"701"," 157"," 902"," 906"
"702"," 162"," 925"," 928"
"703"," 177"," 939"," 928"
"704"," 177"," 946"," 906"
"705","  93"," 371"," 668"
"706"," 157"," 901"," 905"
"707","  24"," 432"," 433"
"708"," 175"," 435"," 900"
"709","  24"," 434"," 430"
"710"," 160"," 434"," 917"
"711"," 155"," 425"," 427"
"712"," 155"," 427"," 897"
"713","  23"," 431"," 426"
"714"," 172"," 429"," 916"
"715","  89"," 649"," 642"
"716","  88"," 644"," 643"
"717","  81"," 613"," 609"
"718"," 166"," 935"," 612"
"719"," 169"," 933"," 638"
"720"," 169"," 638"," 631"
"721"," 158"," 908"," 909"
"722"," 158"," 909"," 910"
"723"," 168"," 929"," 903"
"724"," 158"," 667"," 908"
"725"," 160"," 915"," 916"
"726"," 172"," 936"," 921"
"727"," 161"," 895"," 921"
"728"," 175"," 938"," 917"
"729"," 162"," 924"," 926"
"730"," 175"," 900"," 926"
"731","  92"," 661"," 663"
"732"," 174"," 912"," 663"
"733"," 174"," 669"," 910"
"734","  82"," 617"," 614"
"735","  83"," 622"," 621"
"736","  89"," 647"," 648"
"737","  89"," 648"," 649"
"738","  84"," 618"," 627"
"739"," 179"," 623"," 932"
"740"," 178"," 913"," 940"
"741"," 173"," 937"," 905"
"742"," 161"," 919"," 922"
"743"," 179"," 932"," 941"
"744","  26"," 438"," 440"
"745","  26"," 440"," 439"
"746","  87"," 438"," 349"
"747"," 156"," 437"," 439"
"748"," 166"," 608"," 423"
"749"," 155"," 896"," 422"
"750","   2"," 345"," 346"
"751","  20"," 420"," 422"
"752","  90"," 651"," 653"
"753"," 157"," 907"," 903"
"754"," 178"," 947"," 653"
"755"," 178"," 907"," 947"
"756"," 159"," 912"," 914"
"757"," 180"," 949"," 944"
"758"," 180"," 944"," 633"
"759"," 159"," 913"," 658"
"760","  91"," 657"," 658"
"761"," 168"," 911"," 942"
"762"," 168"," 942"," 941"
"763","  85"," 624"," 632"
"764","  85"," 632"," 633"
"765"," 190"," 374"," 670"
"766","  94"," 672"," 673"
"767"," 192"," 645"," 641"
"768"," 191"," 979"," 955"
"769"," 181"," 951"," 952"
"770"," 197"," 991"," 976"
"771"," 199","1004"," 978"
"772"," 189"," 986"," 987"
"773"," 202","1001"," 983"
"774"," 188"," 979"," 983"
"775"," 183"," 958"," 962"
"776"," 188"," 981"," 984"
"777"," 203"," 995"," 984"
"778"," 203","1002"," 962"
"779"," 100"," 379"," 701"
"780"," 183"," 957"," 961"
"781","  31"," 453"," 454"
"782"," 201"," 456"," 956"
"783","  31"," 455"," 451"
"784"," 186"," 455"," 973"
"785"," 181"," 446"," 448"
"786"," 181"," 448"," 953"
"787","  30"," 452"," 447"
"788"," 198"," 450"," 972"
"789","  96"," 682"," 675"
"790","  95"," 677"," 676"
"791","  88"," 646"," 642"
"792"," 192"," 991"," 645"
"793"," 195"," 989"," 671"
"794"," 195"," 671"," 664"
"795"," 184"," 964"," 965"
"796"," 184"," 965"," 966"
"797"," 194"," 985"," 959"
"798"," 184"," 700"," 964"
"799"," 186"," 971"," 972"
"800"," 198"," 992"," 977"
"801"," 187"," 951"," 977"
"802"," 201"," 994"," 973"
"803"," 188"," 980"," 982"
"804"," 201"," 956"," 982"
"805","  99"," 695"," 697"
"806"," 200"," 968"," 697"
"807"," 200"," 702"," 966"
"808","  89"," 650"," 647"
"809","  90"," 655"," 654"
"810","  96"," 680"," 681"
"811","  96"," 681"," 682"
"812","  91"," 651"," 660"
"813"," 205"," 656"," 988"
"814"," 204"," 969"," 996"
"815"," 199"," 993"," 961"
"816"," 187"," 975"," 978"
"817"," 205"," 988"," 997"
"818","  33"," 459"," 461"
"819","  33"," 461"," 460"
"820","  94"," 459"," 352"
"821"," 182"," 458"," 460"
"822"," 192"," 641"," 444"
"823"," 181"," 952"," 443"
"824","   3"," 348"," 349"
"825","  27"," 441"," 443"
"826","  97"," 685"," 687"
"827"," 183"," 963"," 959"
"828"," 204","1003"," 687"
"829"," 204"," 963","1003"
"830"," 185"," 968"," 970"
"831"," 206","1005","1000"
"832"," 206","1000"," 666"
"833"," 185"," 969"," 691"
"834","  98"," 690"," 691"
"835"," 194"," 967"," 998"
"836"," 194"," 998"," 997"
"837","  92"," 657"," 665"
"838","  92"," 665"," 666"
"839"," 213"," 678"," 674"
"840"," 211","1026","1010"
"841","  79"," 355"," 604"
"842","  95"," 679"," 675"
"843"," 213","1027"," 678"
"844"," 207"," 466"," 469"
"845"," 208","1012","1013"
"846"," 218","1029","1015"
"847"," 100"," 695"," 705"
"848"," 208"," 603","1010"
"849","  78"," 595"," 599"
"850"," 218"," 605","1013"
"851"," 223","1040"," 590"
"852"," 223"," 590"," 593"
"853"," 207","1008","1007"
"854"," 216","1027","1033"
"855"," 210","1022","1020"
"856"," 225","1024","1041"
"857"," 222","1022","1052"
"858"," 213"," 674"," 464"
"859","   4"," 351"," 352"
"860"," 224"," 479"," 481"
"861"," 215"," 478","1032"
"862"," 221","1037","1050"
"863"," 226","1058","1050"
"864"," 221","1049","1051"
"865"," 227","1059","1042"
"866","  38"," 475"," 476"
"867","  38"," 474"," 475"
"868","  35"," 467"," 462"
"869"," 207","1007"," 466"
"870","  75"," 581"," 583"
"871","  75"," 583"," 584"
"872"," 229","1043","1025"
"873","  75"," 584"," 576"
"874"," 226","1038","1009"
"875"," 222","1052","1053"
"876"," 228","1055","1017"
"877"," 227","1045","1051"
"878"," 220","1045","1046"
"879"," 227","1042","1054"
"880"," 227","1054","1060"
"881","  73"," 573"," 575"
"882","  74"," 580"," 579"
"883"," 210","1020","1023"
"884"," 210","1023","1025"
"885","  40"," 342"," 480"
"886","  40"," 480"," 481"
"887"," 230","1030"," 699"
"888"," 209","1014","1018"
"889","  77"," 591"," 594"
"890"," 209","1016","1019"
"891"," 231","1056"," 594"
"892"," 230"," 699"," 693"
"893"," 209","1018","1017"
"894","  37"," 472"," 473"
"895"," 222"," 472"," 476"
"896"," 220","1034","1036"
"897"," 221","1044","1037"
"898"," 231"," 600","1039"
"899"," 209","1019","1015"
"900"," 220","1046","1047"
"901"," 232","1062","1063"
"902","  37"," 473"," 468"
"903","  36"," 470"," 469"
"904","  98"," 685"," 694"
"905"," 232","1063"," 694"
"906"," 100"," 703"," 704"
"907"," 214","1012"," 705"
"908","  96"," 683"," 684"
"909"," 233","1035","1048"
"910"," 233","1064"," 689"
"911","  97"," 680"," 689"
"912"," 220","1047","1048"
"913","   8"," 379"," 383"
"914"," 101"," 356"," 707"
"915"," 239"," 753"," 757"
"916","  47"," 493"," 497"
"917"," 241"," 767"," 771"
