"","V1","V2"
"215","  51"," 507"
"216","  51"," 508"
"217","  51"," 509"
"218","  52"," 391"
"219","  52"," 510"
"220","  52"," 511"
"221","  52"," 512"
"222","  52"," 513"
"223","  53"," 510"
"224","  53"," 514"
"225","  53"," 515"
"226","  54"," 514"
"227","  54"," 516"
"228","  54"," 517"
"229","  54"," 518"
"230","  54"," 519"
"231","  55"," 516"
"232","  55"," 520"
"233","  55"," 521"
"234","  56"," 520"
"235","  56"," 522"
"236","  56"," 523"
"237","  56"," 524"
"238","  56"," 525"
"239","  57"," 522"
"240","  57"," 526"
"241","  57"," 527"
"242","  58"," 393"
"243","  58"," 526"
"244","  58"," 528"
"245","  58"," 529"
"246","  58"," 530"
"247","  59"," 394"
"248","  59"," 531"
"249","  59"," 532"
"250","  59"," 533"
"251","  59"," 534"
"252","  60"," 531"
"253","  60"," 535"
"254","  60"," 536"
"255","  61"," 535"
"256","  61"," 537"
"257","  61"," 538"
"258","  61"," 539"
"259","  61"," 540"
"260","  62"," 537"
"261","  62"," 541"
"262","  62"," 542"
"263","  63"," 541"
"264","  63"," 543"
"265","  63"," 544"
"266","  63"," 545"
"267","  63"," 546"
"268","  64"," 543"
"269","  64"," 547"
"270","  64"," 548"
"271","  65"," 396"
"272","  65"," 547"
"273","  65"," 549"
"274","  65"," 550"
"275","  65"," 551"
"276","  66"," 397"
"277","  66"," 552"
"278","  66"," 553"
"279","  66"," 554"
"280","  66"," 555"
"281","  67"," 552"
"282","  67"," 556"
"283","  67"," 557"
"284","  68"," 556"
"285","  68"," 558"
"286","  68"," 559"
"287","  68"," 560"
"288","  68"," 561"
"289","  69"," 558"
"290","  69"," 562"
"291","  69"," 563"
"292","  70"," 562"
"293","  70"," 564"
"294","  70"," 565"
"295","  70"," 566"
"296","  70"," 567"
"297","  71"," 564"
"298","  71"," 568"
"299","  71"," 569"
"300","  72"," 387"
"301","  72"," 568"
"302","  72"," 570"
"303","  72"," 571"
"304","  72"," 572"
"305","  73"," 343"
"306","  73"," 400"
"307","  73"," 480"
"308","  73"," 573"
"309","  73"," 574"
"310","  73"," 575"
"311","  74"," 573"
"312","  74"," 576"
"313","  74"," 577"
"314","  74"," 578"
"315","  74"," 579"
"316","  74"," 580"
"317","  75"," 576"
"318","  75"," 581"
"319","  75"," 582"
"320","  75"," 583"
"321","  75"," 584"
"322","  76"," 581"
"323","  76"," 585"
"324","  76"," 586"
"325","  76"," 587"
"326","  76"," 588"
"327","  76"," 589"
"328","  76"," 590"
"329","  77"," 585"
"330","  77"," 591"
"331","  77"," 592"
"332","  77"," 593"
"333","  77"," 594"
"334","  78"," 591"
"335","  78"," 595"
"336","  78"," 596"
"337","  78"," 597"
"338","  78"," 598"
"339","  78"," 599"
"340","  78"," 600"
"341","  79"," 355"
"342","  79"," 595"
"343","  79"," 601"
"344","  79"," 602"
"345","  79"," 603"
"346","  79"," 604"
"347","  79"," 605"
"348","  80"," 346"
"349","  80"," 417"
"350","  80"," 421"
"351","  80"," 606"
"352","  80"," 607"
"353","  80"," 608"
"354","  81"," 606"
"355","  81"," 609"
"356","  81"," 610"
"357","  81"," 611"
"358","  81"," 612"
"359","  81"," 613"
"360","  82"," 609"
"361","  82"," 614"
"362","  82"," 615"
"363","  82"," 616"
"364","  82"," 617"
"365","  83"," 614"
"366","  83"," 618"
"367","  83"," 619"
"368","  83"," 620"
"369","  83"," 621"
"370","  83"," 622"
"371","  83"," 623"
"372","  84"," 618"
"373","  84"," 624"
"374","  84"," 625"
"375","  84"," 626"
"376","  84"," 627"
"377","  85"," 624"
"378","  85"," 628"
"379","  85"," 629"
"380","  85"," 630"
"381","  85"," 631"
"382","  85"," 632"
"383","  85"," 633"
"384","  86"," 363"
"385","  86"," 628"
"386","  86"," 634"
"387","  86"," 635"
"388","  86"," 636"
"389","  86"," 637"
"390","  86"," 638"
"391","  87"," 349"
"392","  87"," 438"
"393","  87"," 442"
"394","  87"," 639"
"395","  87"," 640"
"396","  87"," 641"
"397","  88"," 639"
"398","  88"," 642"
"399","  88"," 643"
"400","  88"," 644"
"401","  88"," 645"
"402","  88"," 646"
"403","  89"," 642"
"404","  89"," 647"
"405","  89"," 648"
"406","  89"," 649"
"407","  89"," 650"
"408","  90"," 647"
"409","  90"," 651"
"410","  90"," 652"
"411","  90"," 653"
"412","  90"," 654"
"413","  90"," 655"
"414","  90"," 656"
"415","  91"," 651"
"416","  91"," 657"
"417","  91"," 658"
"418","  91"," 659"
"419","  91"," 660"
"420","  92"," 657"
"421","  92"," 661"
"422","  92"," 662"
"423","  92"," 663"
"424","  92"," 664"
"425","  92"," 665"
"426","  92"," 666"
"427","  93"," 371"
"428","  93"," 661"
"429","  93"," 667"
"430","  93"," 668"
"431","  93"," 669"
"432","  93"," 670"
"433","  93"," 671"
"434","  94"," 352"
"435","  94"," 459"
"436","  94"," 463"
"437","  94"," 672"
"438","  94"," 673"
"439","  94"," 674"
"440","  95"," 672"
"441","  95"," 675"
"442","  95"," 676"
"443","  95"," 677"
"444","  95"," 678"
"445","  95"," 679"
"446","  96"," 675"
"447","  96"," 680"
"448","  96"," 681"
"449","  96"," 682"
"450","  96"," 683"
"451","  96"," 684"
"452","  97"," 680"
"453","  97"," 685"
"454","  97"," 686"
"455","  97"," 687"
"456","  97"," 688"
"457","  97"," 689"
"458","  98"," 685"
"459","  98"," 690"
"460","  98"," 691"
"461","  98"," 692"
"462","  98"," 693"
"463","  98"," 694"
"464","  99"," 690"
"465","  99"," 695"
"466","  99"," 696"
"467","  99"," 697"
"468","  99"," 698"
"469","  99"," 699"
"470"," 100"," 379"
"471"," 100"," 695"
"472"," 100"," 700"
"473"," 100"," 701"
"474"," 100"," 702"
"475"," 100"," 703"
"476"," 100"," 704"
"477"," 100"," 705"
"478"," 101"," 356"
"479"," 101"," 706"
"480"," 101"," 707"
"481"," 101"," 708"
"482"," 101"," 709"
"483"," 101"," 710"
"484"," 101"," 711"
"485"," 102"," 706"
"486"," 102"," 712"
"487"," 102"," 713"
"488"," 102"," 714"
"489"," 102"," 715"
"490"," 102"," 716"
"491"," 103"," 712"
"492"," 103"," 717"
"493"," 103"," 718"
"494"," 103"," 719"
"495"," 103"," 720"
"496"," 103"," 721"
"497"," 104"," 717"
"498"," 104"," 722"
"499"," 104"," 723"
"500"," 104"," 724"
"501"," 104"," 725"
"502"," 104"," 726"
"503"," 105"," 722"
"504"," 105"," 727"
"505"," 105"," 728"
"506"," 105"," 729"
"507"," 105"," 730"
"508"," 105"," 731"
"509"," 106"," 727"
"510"," 106"," 732"
"511"," 106"," 733"
"512"," 106"," 734"
"513"," 106"," 735"
"514"," 106"," 736"
"515"," 107"," 388"
"516"," 107"," 570"
"517"," 107"," 732"
"518"," 107"," 737"
"519"," 107"," 738"
"520"," 107"," 739"
"521"," 108"," 364"
"522"," 108"," 740"
"523"," 108"," 741"
"524"," 108"," 742"
"525"," 108"," 743"
"526"," 108"," 744"
"527"," 108"," 745"
"528"," 109"," 740"
"529"," 109"," 746"
"530"," 109"," 747"
"531"," 109"," 748"
"532"," 109"," 749"
"533"," 109"," 750"
"534"," 109"," 751"
"535"," 110"," 746"
"536"," 110"," 752"
"537"," 110"," 753"
"538"," 110"," 754"
"539"," 110"," 755"
"540"," 111"," 752"
"541"," 111"," 756"
"542"," 111"," 757"
"543"," 111"," 758"
"544"," 111"," 759"
"545"," 111"," 760"
"546"," 111"," 761"
"547"," 112"," 756"
"548"," 112"," 762"
"549"," 112"," 763"
"550"," 112"," 764"
"551"," 112"," 765"
"552"," 113"," 762"
"553"," 113"," 766"
"554"," 113"," 767"
"555"," 113"," 768"
"556"," 113"," 769"
"557"," 113"," 770"
"558"," 114"," 392"
"559"," 114"," 507"
"560"," 114"," 511"
"561"," 114"," 766"
"562"," 114"," 771"
"563"," 114"," 772"
"564"," 115"," 372"
"565"," 115"," 773"
"566"," 115"," 774"
"567"," 115"," 775"
"568"," 115"," 776"
"569"," 115"," 777"
"570"," 115"," 778"
"571"," 116"," 773"
"572"," 116"," 779"
"573"," 116"," 780"
"574"," 116"," 781"
"575"," 116"," 782"
"576"," 116"," 783"
"577"," 116"," 784"
"578"," 117"," 779"
"579"," 117"," 785"
"580"," 117"," 786"
"581"," 117"," 787"
"582"," 117"," 788"
"583"," 118"," 785"
"584"," 118"," 789"
"585"," 118"," 790"
"586"," 118"," 791"
"587"," 118"," 792"
"588"," 118"," 793"
"589"," 118"," 794"
"590"," 119"," 789"
"591"," 119"," 795"
"592"," 119"," 796"
"593"," 119"," 797"
"594"," 119"," 798"
"595"," 120"," 795"
"596"," 120"," 799"
"597"," 120"," 800"
"598"," 120"," 801"
"599"," 120"," 802"
"600"," 120"," 803"
"601"," 121"," 395"
"602"," 121"," 528"
"603"," 121"," 532"
"604"," 121"," 799"
"605"," 121"," 804"
"606"," 121"," 805"
"607"," 122"," 380"
"608"," 122"," 806"
"609"," 122"," 807"
"610"," 122"," 808"
"611"," 122"," 809"
"612"," 122"," 810"
"613"," 122"," 811"
"614"," 123"," 806"
"615"," 123"," 812"
"616"," 123"," 813"
"617"," 123"," 814"
"618"," 123"," 815"
"619"," 123"," 816"
"620"," 123"," 817"
"621"," 124"," 812"
"622"," 124"," 818"
"623"," 124"," 819"
"624"," 124"," 820"
"625"," 124"," 821"
"626"," 125"," 818"
"627"," 125"," 822"
"628"," 125"," 823"
"629"," 125"," 824"
"630"," 125"," 825"
"631"," 125"," 826"
"632"," 125"," 827"
"633"," 126"," 822"
"634"," 126"," 828"
"635"," 126"," 829"
"636"," 126"," 830"
"637"," 126"," 831"
"638"," 127"," 828"
"639"," 127"," 832"
"640"," 127"," 833"
"641"," 127"," 834"
"642"," 127"," 835"
"643"," 127"," 836"
"644"," 128"," 398"
"645"," 128"," 549"
"646"," 128"," 553"
"647"," 128"," 832"
"648"," 128"," 837"
"649"," 128"," 838"
"650"," 129"," 401"
"651"," 129"," 404"
"652"," 129"," 406"
"653"," 129"," 839"
"654"," 129"," 840"
"655"," 129"," 841"
"656"," 130"," 412"
"657"," 130"," 416"
"658"," 130"," 418"
"659"," 130"," 842"
"660"," 130"," 843"
"661"," 130"," 844"
"662"," 131"," 845"
"663"," 131"," 846"
"664"," 131"," 847"
"665"," 131"," 848"
"666"," 131"," 849"
"667"," 131"," 850"
"668"," 131"," 851"
"669"," 132"," 634"
"670"," 132"," 852"
"671"," 132"," 853"
"672"," 132"," 854"
"673"," 133"," 625"
"674"," 133"," 629"
"675"," 133"," 855"
"676"," 133"," 856"
"677"," 133"," 857"
"678"," 133"," 858"
"679"," 134"," 407"
"680"," 134"," 410"
"681"," 134"," 413"
"682"," 134"," 859"
"683"," 134"," 860"
"684"," 134"," 861"
"685"," 135"," 839"
"686"," 135"," 862"
"687"," 135"," 863"
"688"," 135"," 864"
"689"," 135"," 865"
"690"," 135"," 866"
"691"," 136"," 842"
"692"," 136"," 867"
"693"," 136"," 868"
"694"," 136"," 869"
"695"," 136"," 870"
"696"," 136"," 871"
"697"," 136"," 872"
"698"," 137"," 586"
"699"," 137"," 845"
"700"," 137"," 873"
"701"," 137"," 874"
"702"," 137"," 875"
"703"," 137"," 876"
"704"," 138"," 357"
"705"," 138"," 365"
"706"," 138"," 482"
"707"," 138"," 601"
"708"," 138"," 635"
"709"," 138"," 852"
"710"," 138"," 877"
"711"," 139"," 419"
"712"," 139"," 607"
"713"," 139"," 610"
"714"," 139"," 843"
"715"," 139"," 867"
"716"," 139"," 878"
"717"," 140"," 402"
"718"," 140"," 574"
"719"," 140"," 577"
"720"," 140"," 840"
"721"," 140"," 862"
"722"," 140"," 879"
"723"," 141"," 846"
"724"," 141"," 859"
"725"," 141"," 863"
"726"," 141"," 868"
"727"," 141"," 880"
"728"," 141"," 881"
"729"," 141"," 882"
"730"," 141"," 883"
"731"," 142"," 847"
"732"," 142"," 855"
"733"," 142"," 873"
"734"," 142"," 884"
"735"," 142"," 885"
"736"," 142"," 886"
"737"," 143"," 596"
"738"," 143"," 602"
"739"," 143"," 853"
"740"," 143"," 877"
"741"," 143"," 887"
"742"," 143"," 888"
"743"," 144"," 615"
"744"," 144"," 619"
"745"," 144"," 848"
"746"," 144"," 869"
"747"," 144"," 889"
"748"," 144"," 890"
"749"," 144"," 891"
"750"," 145"," 578"
"751"," 145"," 582"
"752"," 145"," 587"
"753"," 145"," 864"
"754"," 145"," 874"
"755"," 145"," 879"
"756"," 145"," 892"
"757"," 146"," 408"
"758"," 146"," 841"
"759"," 146"," 860"
"760"," 146"," 865"
"761"," 146"," 880"
"762"," 147"," 849"
"763"," 147"," 866"
"764"," 147"," 875"
"765"," 147"," 881"
"766"," 147"," 892"
"767"," 148"," 630"
"768"," 148"," 636"
"769"," 148"," 854"
"770"," 148"," 856"
"771"," 148"," 887"
"772"," 148"," 893"
"773"," 149"," 414"
"774"," 149"," 844"
"775"," 149"," 861"
"776"," 149"," 870"
"777"," 149"," 882"
"778"," 150"," 611"
"779"," 150"," 616"
"780"," 150"," 871"
"781"," 150"," 878"
"782"," 150"," 889"
"783"," 151"," 850"
"784"," 151"," 872"
"785"," 151"," 883"
"786"," 151"," 890"
"787"," 152"," 620"
"788"," 152"," 626"
"789"," 152"," 851"
"790"," 152"," 857"
"791"," 152"," 884"
"792"," 152"," 891"
"793"," 153"," 588"
"794"," 153"," 592"
"795"," 153"," 597"
"796"," 153"," 876"
"797"," 153"," 885"
"798"," 153"," 894"
"799"," 154"," 598"
"800"," 154"," 858"
"801"," 154"," 886"
"802"," 154"," 888"
"803"," 154"," 893"
"804"," 154"," 894"
"805"," 155"," 422"
"806"," 155"," 425"
"807"," 155"," 427"
"808"," 155"," 895"
"809"," 155"," 896"
"810"," 155"," 897"
"811"," 156"," 433"
"812"," 156"," 437"
"813"," 156"," 439"
"814"," 156"," 898"
"815"," 156"," 899"
"816"," 156"," 900"
"817"," 157"," 901"
"818"," 157"," 902"
"819"," 157"," 903"
"820"," 157"," 904"
"821"," 157"," 905"
"822"," 157"," 906"
"823"," 157"," 907"
"824"," 158"," 667"
"825"," 158"," 908"
"826"," 158"," 909"
"827"," 158"," 910"
"828"," 159"," 658"
"829"," 159"," 662"
"830"," 159"," 911"
"831"," 159"," 912"
"832"," 159"," 913"
"833"," 159"," 914"
"834"," 160"," 428"
"835"," 160"," 431"
"836"," 160"," 434"
"837"," 160"," 915"
"838"," 160"," 916"
"839"," 160"," 917"
"840"," 161"," 895"
"841"," 161"," 918"
"842"," 161"," 919"
"843"," 161"," 920"
"844"," 161"," 921"
"845"," 161"," 922"
"846"," 162"," 898"
"847"," 162"," 923"
"848"," 162"," 924"
"849"," 162"," 925"
"850"," 162"," 926"
"851"," 162"," 927"
"852"," 162"," 928"
"853"," 163"," 621"
"854"," 163"," 901"
"855"," 163"," 929"
"856"," 163"," 930"
"857"," 163"," 931"
"858"," 163"," 932"
"859"," 164"," 366"
"860"," 164"," 373"
"861"," 164"," 484"
"862"," 164"," 637"
"863"," 164"," 668"
"864"," 164"," 908"
"865"," 164"," 933"
"866"," 165"," 440"
"867"," 165"," 640"
"868"," 165"," 643"
"869"," 165"," 899"
"870"," 165"," 923"
"871"," 165"," 934"
"872"," 166"," 423"
"873"," 166"," 608"
"874"," 166"," 612"
"875"," 166"," 896"
"876"," 166"," 918"
"877"," 166"," 935"
"878"," 167"," 902"
"879"," 167"," 915"
"880"," 167"," 919"
"881"," 167"," 924"
"882"," 167"," 936"
"883"," 167"," 937"
"884"," 167"," 938"
"885"," 167"," 939"
"886"," 168"," 903"
"887"," 168"," 911"
"888"," 168"," 929"
"889"," 168"," 940"
"890"," 168"," 941"
"891"," 168"," 942"
"892"," 169"," 631"
"893"," 169"," 638"
"894"," 169"," 909"
"895"," 169"," 933"
"896"," 169"," 943"
"897"," 169"," 944"
"898"," 170"," 648"
"899"," 170"," 652"
"900"," 170"," 904"
"901"," 170"," 925"
"902"," 170"," 945"
"903"," 170"," 946"
"904"," 170"," 947"
"905"," 171"," 613"
"906"," 171"," 617"
"907"," 171"," 622"
"908"," 171"," 920"
"909"," 171"," 930"
"910"," 171"," 935"
"911"," 171"," 948"
"912"," 172"," 429"
"913"," 172"," 897"
"914"," 172"," 916"
"915"," 172"," 921"
"916"," 172"," 936"
"917"," 173"," 905"
"918"," 173"," 922"
"919"," 173"," 931"
"920"," 173"," 937"
"921"," 173"," 948"
"922"," 174"," 663"
"923"," 174"," 669"
"924"," 174"," 910"
"925"," 174"," 912"
"926"," 174"," 943"
"927"," 174"," 949"
"928"," 175"," 435"
"929"," 175"," 900"
"930"," 175"," 917"
"931"," 175"," 926"
"932"," 175"," 938"
"933"," 176"," 644"
"934"," 176"," 649"
"935"," 176"," 927"
"936"," 176"," 934"
"937"," 176"," 945"
"938"," 177"," 906"
"939"," 177"," 928"
"940"," 177"," 939"
"941"," 177"," 946"
"942"," 178"," 653"
"943"," 178"," 659"
"944"," 178"," 907"
"945"," 178"," 913"
"946"," 178"," 940"
"947"," 178"," 947"
"948"," 179"," 623"
"949"," 179"," 627"
"950"," 179"," 632"
"951"," 179"," 932"
"952"," 179"," 941"
"953"," 179"," 950"
"954"," 180"," 633"
"955"," 180"," 914"
"956"," 180"," 942"
"957"," 180"," 944"
"958"," 180"," 949"
"959"," 180"," 950"
"960"," 181"," 443"
"961"," 181"," 446"
"962"," 181"," 448"
"963"," 181"," 951"
"964"," 181"," 952"
"965"," 181"," 953"
"966"," 182"," 454"
"967"," 182"," 458"
"968"," 182"," 460"
"969"," 182"," 954"
"970"," 182"," 955"
"971"," 182"," 956"
"972"," 183"," 957"
"973"," 183"," 958"
"974"," 183"," 959"
"975"," 183"," 960"
"976"," 183"," 961"
"977"," 183"," 962"
"978"," 183"," 963"
"979"," 184"," 700"
"980"," 184"," 964"
"981"," 184"," 965"
"982"," 184"," 966"
"983"," 185"," 691"
"984"," 185"," 696"
"985"," 185"," 967"
"986"," 185"," 968"
"987"," 185"," 969"
"988"," 185"," 970"
"989"," 186"," 449"
"990"," 186"," 452"
"991"," 186"," 455"
"992"," 186"," 971"
"993"," 186"," 972"
"994"," 186"," 973"
"995"," 187"," 951"
"996"," 187"," 974"
"997"," 187"," 975"
"998"," 187"," 976"
"999"," 187"," 977"
"1000"," 187"," 978"
"1001"," 188"," 954"
"1002"," 188"," 979"
"1003"," 188"," 980"
"1004"," 188"," 981"
"1005"," 188"," 982"
"1006"," 188"," 983"
"1007"," 188"," 984"
"1008"," 189"," 654"
"1009"," 189"," 957"
"1010"," 189"," 985"
"1011"," 189"," 986"
"1012"," 189"," 987"
"1013"," 189"," 988"
"1014"," 190"," 374"
"1015"," 190"," 381"
"1016"," 190"," 486"
"1017"," 190"," 670"
"1018"," 190"," 701"
"1019"," 190"," 964"
"1020"," 190"," 989"
"1021"," 191"," 461"
"1022"," 191"," 673"
"1023"," 191"," 676"
"1024"," 191"," 955"
"1025"," 191"," 979"
"1026"," 191"," 990"
"1027"," 192"," 444"
"1028"," 192"," 641"
"1029"," 192"," 645"
"1030"," 192"," 952"
"1031"," 192"," 974"
"1032"," 192"," 991"
"1033"," 193"," 958"
"1034"," 193"," 971"
"1035"," 193"," 975"
"1036"," 193"," 980"
"1037"," 193"," 992"
"1038"," 193"," 993"
"1039"," 193"," 994"
"1040"," 193"," 995"
"1041"," 194"," 959"
"1042"," 194"," 967"
"1043"," 194"," 985"
"1044"," 194"," 996"
"1045"," 194"," 997"
"1046"," 194"," 998"
"1047"," 195"," 664"
"1048"," 195"," 671"
"1049"," 195"," 965"
"1050"," 195"," 989"
"1051"," 195"," 999"
"1052"," 195","1000"
"1053"," 196"," 681"
"1054"," 196"," 686"
"1055"," 196"," 960"
"1056"," 196"," 981"
"1057"," 196","1001"
"1058"," 196","1002"
"1059"," 196","1003"
"1060"," 197"," 646"
"1061"," 197"," 650"
"1062"," 197"," 655"
"1063"," 197"," 976"
"1064"," 197"," 986"
"1065"," 197"," 991"
"1066"," 197","1004"
"1067"," 198"," 450"
"1068"," 198"," 953"
"1069"," 198"," 972"
"1070"," 198"," 977"
"1071"," 198"," 992"
"1072"," 199"," 961"
"1073"," 199"," 978"
"1074"," 199"," 987"
"1075"," 199"," 993"
"1076"," 199","1004"
"1077"," 200"," 697"
"1078"," 200"," 702"
"1079"," 200"," 966"
"1080"," 200"," 968"
"1081"," 200"," 999"
"1082"," 200","1005"
"1083"," 201"," 456"
"1084"," 201"," 956"
"1085"," 201"," 973"
"1086"," 201"," 982"
"1087"," 201"," 994"
"1088"," 202"," 677"
"1089"," 202"," 682"
"1090"," 202"," 983"
"1091"," 202"," 990"
"1092"," 202","1001"
"1093"," 203"," 962"
"1094"," 203"," 984"
"1095"," 203"," 995"
"1096"," 203","1002"
"1097"," 204"," 687"
"1098"," 204"," 692"
"1099"," 204"," 963"
"1100"," 204"," 969"
"1101"," 204"," 996"
"1102"," 204","1003"
"1103"," 205"," 656"
"1104"," 205"," 660"
"1105"," 205"," 665"
"1106"," 205"," 988"
"1107"," 205"," 997"
"1108"," 205","1006"
"1109"," 206"," 666"
"1110"," 206"," 970"
"1111"," 206"," 998"
"1112"," 206","1000"
"1113"," 206","1005"
"1114"," 206","1006"
"1115"," 207"," 466"
"1116"," 207"," 469"
"1117"," 207","1007"
"1118"," 207","1008"
"1119"," 207","1009"
"1120"," 208"," 603"
"1121"," 208"," 703"
"1122"," 208","1010"
"1123"," 208","1011"
"1124"," 208","1012"
"1125"," 208","1013"
"1126"," 209","1014"
"1127"," 209","1015"
"1128"," 209","1016"
"1129"," 209","1017"
"1130"," 209","1018"
"1131"," 209","1019"
"1132"," 210","1020"
"1133"," 210","1021"
"1134"," 210","1022"
"1135"," 210","1023"
"1136"," 210","1024"
"1137"," 210","1025"
"1138"," 211"," 358"
"1139"," 211"," 382"
"1140"," 211"," 488"
"1141"," 211"," 604"
"1142"," 211","1010"
"1143"," 211","1026"
"1144"," 212"," 383"
"1145"," 212"," 704"
"1146"," 212","1011"
"1147"," 212","1026"
"1148"," 213"," 464"
"1149"," 213"," 467"
"1150"," 213"," 674"
"1151"," 213"," 678"
"1152"," 213","1007"
"1153"," 213","1027"
"1154"," 213","1028"
"1155"," 214"," 698"
"1156"," 214"," 705"
"1157"," 214","1012"
"1158"," 214","1014"
"1159"," 214","1029"
"1160"," 214","1030"
"1161"," 215"," 475"
"1162"," 215"," 478"
"1163"," 215","1020"
"1164"," 215","1031"
"1165"," 215","1032"
"1166"," 216"," 679"
"1167"," 216"," 683"
"1168"," 216","1027"
"1169"," 216","1033"
"1170"," 216","1034"
"1171"," 216","1035"
"1172"," 217","1008"
"1173"," 217","1028"
"1174"," 217","1033"
"1175"," 217","1036"
"1176"," 217","1037"
"1177"," 217","1038"
"1178"," 218"," 599"
"1179"," 218"," 605"
"1180"," 218","1013"
"1181"," 218","1015"
"1182"," 218","1029"
"1183"," 218","1039"
"1184"," 219"," 583"
"1185"," 219"," 589"
"1186"," 219","1021"
"1187"," 219","1040"
"1188"," 219","1041"
"1189"," 219","1042"
"1190"," 219","1043"
"1191"," 220","1034"
"1192"," 220","1036"
"1193"," 220","1044"
