"","V1","V2","V3"
"79","1927","1312","1365"
"80","1928","1311","  81"
"81","1929","  80"," 742"
"82","1930"," 697","  90"
"83","1931"," 702"," 700"
"84","1932","1332"," 699"
"85","1933"," 703"," 704"
"86","1934"," 704"," 703"
"87","1935"," 729"," 702"
"88","1936","1371"," 701"
"89","1937","1220"," 108"
"90","1938","  82"," 741"
"91","1939"," 747","  92"
"92","1940","  91","1346"
"93","1941"," 713","  -1"
"94","1942"," 708"," 728"
"95","1943","  -1","1328"
"96","1944"," 714"," 111"
"97","1945","1330","  -1"
"98","1946","1329"," 725"
"99","1947"," 716"," 791"
"100","1948","1316","  76"
"101","1949"," 734"," 641"
"102","1950"," 717","1309"
"103","1951","  75","1336"
"104","1952"," 657"," 142"
"105","1953"," 719","1338"
"106","1954","1373"," 733"
"107","1955"," 706"," 753"
"108","1956","  89","1337"
"109","1957"," 726"," 714"
"110","1958"," 742"," 727"
"111","1959","  96"," 726"
"112","1960"," 725"," 710"
"113","1961"," 728"," 730"
"114","1962","1310"," 729"
"115","1963"," 733"," 732"
"116","1964","1376"," 731"
"117","1965"," 724"," 722"
"118","1966"," 735","1278"
"119","1967"," 698"," 123"
"120","1968","1370","1353"
"121","1969"," 699","1331"
"122","1970"," 739"," 147"
"123","1971"," 119","1359"
"124","1972"," 761"," 137"
"125","1973"," 701"," 706"
"126","1974"," 741"," 697"
"127","1975"," 723"," 762"
"128","1976","  76","1361"
"129","1977","  78"," 747"
"130","1978","  -1"," 824"
"131","1979","  -1"," 745"
"132","1980","1366"," 133"
"133","1981"," 132"," 751"
"134","1982","1364"," 672"
"135","1983"," 711"," 749"
"136","1984","1375"," 754"
"137","1985"," 124"," 723"
"138","1986","1352"," 752"
"139","1987","1320","1370"
"140","1988"," 757"," 145"
"141","1989","1338","1374"
"142","1990"," 104"," 764"
"143","1991","1368"," 760"
"144","1992","1348"," 759"
"145","1993"," 140","1378"
"146","1994","1380"," 743"
"147","1995"," 122","1380"
"148","1996","1378"," 758"
"149","1997"," 705"," 177"
"150","1998"," 174"," 202"
"151","1999"," 692","1438"
"152","2000","1420"," 203"
"153","2001","1386","1439"
"154","2002","1385"," 155"
"155","2003"," 154"," 816"
"156","2004"," 771"," 164"
"157","2005"," 776"," 774"
"158","2006","1406"," 773"
"159","2007"," 777"," 778"
"160","2008"," 778"," 777"
"161","2009"," 803"," 776"
"162","2010","1445"," 775"
"163","2011","1224"," 182"
"164","2012"," 156"," 815"
"165","2013"," 821"," 166"
"166","2014"," 165","1420"
"167","2015"," 787","  -1"
"168","2016"," 782"," 802"
"169","2017","  -1","1402"
"170","2018"," 788"," 185"
"171","2019","1404","  -1"
"172","2020","1403"," 799"
"173","2021"," 790"," 842"
"174","2022","1390"," 150"
"175","2023"," 808"," 715"
"176","2024"," 791","1383"
"177","2025"," 149","1410"
"178","2026"," 731"," 216"
"179","2027"," 793","1412"
"180","2028","1447"," 807"
"181","2029"," 780"," 827"
"182","2030"," 163","1411"
"183","2031"," 800"," 788"
"184","2032"," 816"," 801"
"185","2033"," 170"," 800"
"186","2034"," 799"," 784"
"187","2035"," 802"," 804"
"188","2036","1384"," 803"
"189","2037"," 807"," 806"
"190","2038","1450"," 805"
"191","2039"," 798"," 796"
"192","2040"," 809","1352"
"193","2041"," 772"," 197"
"194","2042","1444","1427"
"195","2043"," 773","1405"
"196","2044"," 813"," 221"
"197","2045"," 193","1433"
"198","2046"," 835"," 211"
"199","2047"," 775"," 780"
"200","2048"," 815"," 771"
"201","2049"," 797"," 836"
"202","2050"," 150","1435"
"203","2051"," 152"," 821"
"204","2052","  -1"," 859"
"205","2053","  -1"," 819"
"206","2054","1440"," 207"
"207","2055"," 206"," 825"
"208","2056","1438"," 746"
"209","2057"," 785"," 823"
"210","2058","1449"," 828"
"211","2059"," 198"," 797"
"212","2060","1426"," 826"
"213","2061","1394","1444"
"214","2062"," 831"," 219"
"215","2063","1412","1448"
"216","2064"," 178"," 838"
"217","2065","1442"," 834"
"218","2066","1422"," 833"
"219","2067"," 214","1452"
"220","2068","1454"," 817"
"221","2069"," 196","1454"
"222","2070","1452"," 832"
"223","2071"," 766","1474"
"224","2072","1522"," 848"
"225","2073","1228"," 232"
"226","2074"," 908"," 789"
"227","2075"," 842","1455"
"228","2076","  -1"," 903"
"229","2077"," 846"," 850"
"230","2078"," 888"," 899"
"231","2079","1503"," 907"
"232","2080"," 225"," 840"
"233","2081"," 850"," 282"
"234","2082"," 848"," 845"
"235","2083","1486","1468"
"236","2084"," 664"," 275"
"237","2085","1470","1485"
"238","2086","1469"," 280"
"239","2087","1482","1499"
"240","2088","1488"," 249"
"241","2089"," 856","1491"
"242","2090","1475"," 252"
"243","2091","1474"," 820"
"244","2092","  -1"," 886"
"245","2093"," 860"," 267"
"246","2094"," 874"," 863"
"247","2095"," 864"," 862"
"248","2096"," 865"," 877"
"249","2097"," 240","1495"
"250","2098","1471"," 895"
"251","2099"," 861","1482"
"252","2100"," 242","  -1"
"253","2101"," 868","1460"
"254","2102","1467","1487"
"255","2103"," 872","1489"
"256","2104","1472"," 884"
"257","2105"," 882"," 643"
"258","2106"," 853"," 287"
"259","2107"," 863"," 278"
"260","2108"," 890"," 893"
"261","2109"," 897"," 864"
"262","2110"," 264","1516"
"263","2111"," 851","1496"
"264","2112"," 876"," 262"
"265","2113"," 266"," 270"
"266","2114","1500"," 265"
"267","2115"," 245","1500"
"268","2116","1498"," 872"
"269","2117","  60","1502"
"270","2118"," 265"," 860"
"271","2119","1463","1508"
"272","2120"," 887","1509"
"273","2121"," 898"," 891"
"274","2122"," 891","1515"
"275","2123"," 236"," 889"
"276","2124"," 834"," 289"
"277","2125","1517"," 876"
"278","2126"," 259","1518"
"279","2127","  -1"," 866"
"280","2128"," 238"," 281"
"281","2129"," 280","1478"
"282","2130"," 233"," 283"
"283","2131"," 282"," 846"
"284","2132"," 901","1528"
"285","2133","1509","1521"
"286","2134"," 903","  -1"
"287","2135"," 258"," 844"
"288","2136","1526"," 905"
"289","2137"," 276"," 904"
"290","2138","1456"," 297"
"291","2139"," 906"," 847"
"292","2140"," 909"," 295"
"293","2141"," 896"," 912"
"294","2142","1520"," 911"
"295","2143"," 292"," 910"
"296","2144"," 910"," 909"
"297","2145"," 290","1232"
"298","2146","1218","1549"
"299","2147","1657","1546"
"300","2148","1543"," 949"
"301","2149"," 996","1567"
"302","2150"," 340"," 304"
"303","2151","1547"," 930"
"304","2152"," 302"," 928"
"305","2153","  -1"," 306"
"306","2154"," 305","1197"
"307","2155"," 943","1544"
"308","2156"," 994","1555"
"309","2157"," 948"," 973"
"310","2158","1545"," 927"
"311","2159","1532"," 926"
"312","2160"," 929"," 920"
"313","2161","1542","1537"
"314","2162"," 329"," 919"
"315","2163","1535"," 932"
"316","2164"," 947"," 931"
"317","2165"," 934"," 937"
"318","2166"," 323"," 319"
"319","2167"," 318"," 941"
"320","2168"," 935","1603"
"321","2169","1798"," 933"
"322","2170"," 937","1552"
"323","2171"," 941"," 318"
"324","2172","1023"," 370"
"325","2173"," 940"," 935"
"326","2174"," 950"," 327"
"327","2175"," 326","1543"
"328","2176"," 990"," 947"
"329","2177","1586"," 314"
"330","2178","1608","1599"
"331","2179","1601"," 944"
"332","2180","  -1"," 333"
"333","2181"," 332"," 916"
"334","2182"," 959","1565"
"335","2183","1568"," 960"
"336","2184","1567","1053"
"337","2185"," 932"," 958"
"338","2186","1581"," 344"
"339","2187"," 956","1166"
"340","2188"," 957"," 302"
"341","2189"," 980","1539"
"342","2190"," 979"," 953"
"343","2191","1595"," 974"
"344","2192"," 338"," 951"
"345","2193","  -1"," 976"
"346","2194"," 954"," 360"
"347","2195"," 962","1590"
"348","2196"," 965"," 355"
"349","2197","1570"," 972"
"350","2198"," 968"," 969"
"351","2199"," 969"," 968"
"352","2200"," 972"," 967"
"353","2201"," 958"," 966"
"354","2202","1561"," 971"
"355","2203"," 348"," 970"
"356","2204"," 970"," 965"
"357","2205"," 359"," 925"
"358","2206"," 973"," 959"
"359","2207","  -1"," 357"
"360","2208"," 346"," 961"
"361","2209"," 953"," 364"
"362","2210"," 942"," 980"
"363","2211","1575","1594"
"364","2212"," 361"," 978"
"365","2213"," 955","1600"
"366","2214"," 981"," 985"
"367","2215"," 985"," 984"
"368","2216","1803"," 983"
"369","2217","1563"," 982"
"370","2218"," 324","1604"
"371","2219"," 986"," 374"
"372","2220","1682"," 989"
"373","2221"," 991"," 988"
"374","2222"," 371"," 991"
"375","2223"," 931"," 990"
"376","2224","1562"," 993"
"377","2225"," 938"," 992"
"378","2226","1222","1638"
"379","2227","1070","1663"
"380","2228"," 405"," 435"
"381","2229","1619","1664"
"382","2230","1646"," 436"
"383","2231","1637","1616"
"384","2232","1001","1045"
"385","2233","1038","1625"
"386","2234","1040","1003"
"387","2235","1613","1002"
"388","2236","1044","1007"
"389","2237","1002","1006"
"390","2238","1004","1005"
"391","2239","1005","1004"
"392","2240","1068","1643"
"393","2241","1026","1044"
"394","2242","  -1","1627"
"395","2243","1013"," 417"
"396","2244","1629","  -1"
"397","2245","1628","1031"
"398","2246","1054"," 399"
"399","2247"," 398","1646"
"400","2248","1012","  -1"
"401","2249","1015","1028"
"402","2250"," 424","1094"
"403","2251","1018","1611"
"404","2252","1021","1587"
"405","2253","1615"," 380"
"406","2254","1024"," 407"
"407","2255"," 406","1677"
"408","2256"," 411"," 409"
"409","2257"," 408","1036"
"410","2258","1046","1056"
"411","2259","1036"," 408"
"412","2260","1031","1017"
"413","2261","1028","1030"
"414","2262","1614","1029"
"415","2263","1032","1013"
"416","2264","1006","1033"
"417","2265"," 395","1032"
"418","2266","1097","1035"
"419","2267","1675","1034"
"420","2268","1034","1025"
"421","2269","1020","1561"
"422","2270","1037","1658"
"423","2271"," 495"," 424"
"424","2272"," 423"," 402"
"425","2273","1531","1682"
"426","2274","1041"," 430"
"427","2275","1678","1672"
"428","2276","1045","1009"
"429","2277","1029","1000"
"430","2278"," 426","1065"
"431","2279","1665"," 432"
"432","2280"," 431","1050"
"433","2281","1663","1127"
"434","2282","1010","1048"
"435","2283"," 380","1668"
"436","2284"," 382","1054"
"437","2285","  -1"," 952"
"438","2286","  -1","1052"
"439","2287","1731","1057"
"440","2288","1674","1026"
"441","2289"," 442","1055"
"442","2290","1672"," 441"
"443","2291","1651","1680"
"444","2292","1059"," 445"
"445","2293"," 444","1067"
"446","2294","1659","1063"
"447","2295","1756","1062"
"448","2296","1043"," 449"
"449","2297"," 448","1046"
"450","2298","1604"," 451"
"451","2299"," 450","1061"
"452","2300","1226","1712"
"453","2301","1144","1737"
"454","2302"," 479"," 509"
"455","2303","1693","1738"
"456","2304","1720"," 510"
"457","2305","1711","1690"
"458","2306","1075","1119"
"459","2307","1112","1699"
"460","2308","1114","1077"
"461","2309","1687","1076"
"462","2310","1118","1081"
"463","2311","1076","1080"
"464","2312","1078","1079"
"465","2313","1079","1078"
"466","2314","1142","1717"
"467","2315","1100","1118"
"468","2316","  -1","1701"
"469","2317","1087"," 491"
"470","2318","1703","  -1"
"471","2319","1702","1105"
"472","2320","1128"," 473"
"473","2321"," 472","1720"
"474","2322","1086","  -1"
"475","2323","1089","1102"
"476","2324"," 498","1168"
"477","2325","1092","1685"
"478","2326","1095","1018"
"479","2327","1689"," 454"
"480","2328","1098"," 481"
"481","2329"," 480","1751"
"482","2330"," 485"," 483"
"483","2331"," 482","1110"
"484","2332","1120","1130"
"485","2333","1110"," 482"
"486","2334","1105","1091"
"487","2335","1102","1104"
"488","2336","1688","1103"
"489","2337","1106","1087"
"490","2338","1080","1107"
"491","2339"," 469","1106"
"492","2340","1171","1109"
"493","2341","1749","1108"
"494","2342","1108","1099"
"495","2343","1094"," 423"
"496","2344","1111","1732"
"497","2345"," 569"," 498"
"498","2346"," 497"," 476"
"499","2347","1671","1756"
"500","2348","1115"," 504"
"501","2349","1752","1746"
"502","2350","1119","1083"
"503","2351","1103","1074"
"504","2352"," 500","1139"
"505","2353","1739"," 506"
"506","2354"," 505","1124"
"507","2355","1737","1201"
"508","2356","1084","1122"
"509","2357"," 454","1742"
"510","2358"," 456","1128"
"511","2359","  -1","1049"
"512","2360","  -1","1126"
"513","2361","1805","1131"
"514","2362","1748","1100"
"515","2363"," 516","1129"
"516","2364","1746"," 515"
"517","2365","1725","1754"
"518","2366","1133"," 519"
"519","2367"," 518","1141"
"520","2368","1733","1137"
"521","2369","1830","1136"
"522","2370","1117"," 523"
"523","2371"," 522","1120"
"524","2372","1679"," 525"
"525","2373"," 524","1135"
"526","2374","1230","1786"
"527","2375"," 918","1811"
"528","2376"," 553"," 583"
"529","2377","1767","1812"
"530","2378","1794"," 584"
"531","2379","1785","1764"
"532","2380","1149","1193"
"533","2381","1186","1773"
"534","2382","1188","1151"
"535","2383","1761","1150"
"536","2384","1192","1155"
"537","2385","1150","1154"
"538","2386","1152","1153"
"539","2387","1153","1152"
"540","2388"," 914","1791"
"541","2389","1174","1192"
"542","2390","  -1","1775"
"543","2391","1161"," 565"
"544","2392","1777","  -1"
"545","2393","1776","1179"
"546","2394","1202"," 547"
"547","2395"," 546","1794"
"548","2396","1160","  -1"
"549","2397","1163","1176"
"550","2398"," 572"," 955"
"551","2399","1166","1759"
"552","2400","1169","1092"
"553","2401","1763"," 528"
"554","2402","1172"," 555"
"555","2403"," 554","1825"
"556","2404"," 559"," 557"
"557","2405"," 556","1184"
"558","2406","1194","1204"
"559","2407","1184"," 556"
"560","2408","1179","1165"
"561","2409","1176","1178"
"562","2410","1762","1177"
"563","2411","1180","1161"
"564","2412","1154","1181"
"565","2413"," 543","1180"
"566","2414","1553","1183"
"567","2415","1823","1182"
"568","2416","1182","1173"
"569","2417","1168"," 497"
"570","2418","1185","1806"
"571","2419","1600"," 572"
"572","2420"," 571"," 550"
"573","2421","1745","1830"
"574","2422","1189"," 578"
"575","2423","1826","1820"
"576","2424","1193","1157"
"577","2425","1177","1148"
"578","2426"," 574","1213"
"579","2427","1813"," 580"
"580","2428"," 579","1198"
"581","2429","1811"," 922"
"582","2430","1158","1196"
"583","2431"," 528","1816"
"584","2432"," 530","1202"
"585","2433","  -1","1123"
"586","2434","  -1","1200"
"587","2435"," 946","1205"
"588","2436","1822","1174"
"589","2437"," 590","1203"
"590","2438","1820"," 589"
"591","2439","1799","1828"
"592","2440","1207"," 593"
"593","2441"," 592","1215"
"594","2442","1807","1211"
"595","2443"," 993","1210"
"596","2444","1191"," 597"
"597","2445"," 596","1194"
"598","2446","1753"," 599"
"599","2447"," 598","1209"
"600","2448"," 601"," 603"
"601","2449"," 602"," 600"
"602","2450"," 603"," 601"
"603","2451"," 600"," 602"
"604","2452"," 605"," 607"
"605","2453"," 606"," 604"
"606","2454"," 607"," 605"
"607","2455"," 604"," 606"
"608","2456"," 609"," 611"
"609","2457"," 610"," 608"
"610","2458"," 611"," 609"
"611","2459"," 608"," 610"
"612","2460"," 613"," 615"
"613","2461"," 614"," 612"
"614","2462"," 615"," 613"
"615","2463"," 612"," 614"
"616","2464","1231"," 913"
"617","1849","1261","1835"
"618","1850","1286","  77"
"619","1851"," 674"," 644"
"620","1852","1287","1242"
"621","1853"," 675","1269"
"622","1854","1239","1260"
"623","1855","  52","   8"
"624","1856","1248","  45"
"625","1857","  10","  47"
"626","1858","   9","1236"
"627","1859","  14","  51"
"628","1860","  13","   9"
"629","1861","  12","  11"
"630","1862","  11","  12"
"631","1863","1266","  75"
"632","1864","  51","  33"
"633","1865","1250","  -1"
"634","1866"," 656","  20"
"635","1867","  -1","1252"
"636","1868","  38","1251"
"637","1869"," 638","  61"
"638","1870","1269"," 637"
"639","1871","  -1","  19"
"640","1872","  35","  22"
"641","1873"," 101"," 663"
"642","1874","1234","  25"
"643","1875"," 257","  28"
"644","1876"," 619","1238"
"645","1877"," 646","  31"
"646","1878","1300"," 645"
"647","1879"," 648"," 650"
"648","1880","  43"," 647"
"649","1881","  63","  53"
"650","1882"," 647","  43"
"651","1883","  24","  38"
"652","1884","  37","  35"
"653","1885","  36","1237"
"654","1886","  20","  39"
"655","1887","  40","  13"
"656","1888","  39"," 634"
"657","1889","  42"," 104"
"658","1890","  41","1298"
"659","1891","  32","  41"
"660","1892"," 870","  27"
"661","1893","1281","  44"
"662","1894"," 663"," 734"
"663","1895"," 641"," 662"
"664","1896","1305"," 236"
"665","1897"," 669","  48"
"666","1898","1295","1301"
"667","1899","  16","  52"
"668","1900","   7","  36"
"669","1901","  72"," 665"
"670","1902"," 671","1288"
"671","1903","  57"," 670"
"672","1904"," 134","1286"
"673","1905","  55","  17"
"674","1906","1291"," 619"
"675","1907","  61"," 621"
"676","1908","1501","  -1"
"677","1909","  59","  -1"
"678","1910","  64","1354"
"679","1911","  33","1297"
"680","1912","  62"," 681"
"681","1913"," 680","1295"
"682","1914","1303","1274"
"683","1915"," 684","  66"
"684","1916","  74"," 683"
"685","1917","  70","1282"
"686","1918","  69","1379"
"687","1919"," 688","  50"
"688","1920","  53"," 687"
"689","1921"," 690","1505"
"690","1922","  68"," 689"
"691","1923","1335","1839"
"692","1924","1360"," 151"
"693","1925"," 748"," 718"
"694","1926","1361","1316"
"695","1927"," 749","1343"
"696","1928","1313","1334"
"697","1929"," 126","  82"
"698","1930","1322"," 119"
"699","1931","  84"," 121"
"700","1932","  83","1310"
"701","1933","  88"," 125"
"702","1934","  87","  83"
"703","1935","  86","  85"
"704","1936","  85","  86"
"705","1937","1340"," 149"
"706","1938"," 125"," 107"
"707","1939","1324","  -1"
"708","1940"," 730","  94"
"709","1941","  -1","1326"
"710","1942"," 112","1325"
"711","1943"," 712"," 135"
"712","1944","1343"," 711"
"713","1945","  -1","  93"
"714","1946"," 109","  96"
"715","1947"," 175"," 737"
"716","1948","1308","  99"
"717","1949","  25"," 102"
"718","1950"," 693","1312"
"719","1951"," 720"," 105"
"720","1952","1374"," 719"
"721","1953"," 722"," 724"
"722","1954"," 117"," 721"
"723","1955"," 137"," 127"
"724","1956"," 721"," 117"
"725","1957","  98"," 112"
"726","1958"," 111"," 109"
"727","1959"," 110","1311"
"728","1960","  94"," 113"
"729","1961"," 114","  87"
"730","1962"," 113"," 708"
"731","1963"," 116"," 178"
"732","1964"," 115","1372"
"733","1965"," 106"," 115"
"734","1966"," 662"," 101"
"735","1967","1355"," 118"
"736","1968"," 737"," 808"
"737","1969"," 715"," 736"
"738","1970","1379","1294"
"739","1971"," 743"," 122"
"740","1972","1369","1375"
"741","1973","  90"," 126"
"742","1974","  81"," 110"
"743","1975"," 146"," 739"
"744","1976"," 745","1362"
"745","1977"," 131"," 744"
"746","1978"," 208","1360"
"747","1979"," 129","  91"
"748","1980","1365"," 693"
"749","1981"," 135"," 695"
"750","1982","  56","  -1"
"751","1983"," 133","  -1"
"752","1984"," 138","1428"
"753","1985"," 107","1371"
"754","1986"," 136"," 755"
"755","1987"," 754","1369"
"756","1988","1377","1348"
"757","1989"," 758"," 140"
"758","1990"," 148"," 757"
"759","1991"," 144","1356"
"760","1992"," 143","1453"
"761","1993"," 762"," 124"
"762","1994"," 127"," 761"
"763","1995"," 764","1302"
"764","1996"," 142"," 763"
"765","1997","1409","1843"
"766","1998","1434"," 223"
"767","1999"," 822"," 792"
"768","2000","1435","1390"
"769","2001"," 823","1417"
"770","2002","1387","1408"
"771","2003"," 200"," 156"
"772","2004","1396"," 193"
"773","2005"," 158"," 195"
"774","2006"," 157","1384"
"775","2007"," 162"," 199"
"776","2008"," 161"," 157"
"777","2009"," 160"," 159"
"778","2010"," 159"," 160"
"779","2011","1414","1529"
"780","2012"," 199"," 181"
"781","2013","1398","  -1"
"782","2014"," 804"," 168"
"783","2015","  -1","1400"
"784","2016"," 186","1399"
"785","2017"," 786"," 209"
"786","2018","1417"," 785"
"787","2019","  -1"," 167"
"788","2020"," 183"," 170"
"789","2021"," 226"," 811"
"790","2022","1382"," 173"
"791","2023","  99"," 176"
"792","2024"," 767","1386"
"793","2025"," 794"," 179"
"794","2026","1448"," 793"
"795","2027"," 796"," 798"
"796","2028"," 191"," 795"
"797","2029"," 211"," 201"
"798","2030"," 795"," 191"
"799","2031"," 172"," 186"
"800","2032"," 185"," 183"
"801","2033"," 184","1385"
"802","2034"," 168"," 187"
"803","2035"," 188"," 161"
"804","2036"," 187"," 782"
"805","2037"," 190","1463"
"806","2038"," 189","1446"
"807","2039"," 180"," 189"
"808","2040"," 736"," 175"
"809","2041","1429"," 192"
"810","2042"," 811","1527"
"811","2043"," 789"," 810"
"812","2044","1453","1368"
"813","2045"," 817"," 196"
"814","2046","1443","1449"
"815","2047"," 164"," 200"
"816","2048"," 155"," 184"
"817","2049"," 220"," 813"
"818","2050"," 819","1436"
"819","2051"," 205"," 818"
"820","2052"," 243","1434"
"821","2053"," 203"," 165"
"822","2054","1439"," 767"
"823","2055"," 209"," 769"
"824","2056"," 130","  -1"
"825","2057"," 207","  -1"
"826","2058"," 212","1520"
"827","2059"," 181","1445"
"828","2060"," 210"," 829"
"829","2061"," 828","1443"
"830","2062","1451","1422"
"831","2063"," 832"," 214"
"832","2064"," 222"," 831"
"833","2065"," 218","1430"
"834","2066"," 217"," 276"
"835","2067"," 836"," 198"
"836","2068"," 201"," 835"
"837","2069"," 838","1376"
"838","2070"," 216"," 837"
"839","2071"," 858"," 843"
"840","2072"," 232","1848"
"841","2073","1464","   1"
"842","2074"," 173"," 227"
"843","2075"," 839","1470"
"844","2076"," 287"," 869"
"845","2077"," 234","1523"
"846","2078"," 283"," 229"
"847","2079"," 291","1421"
"848","2080"," 224"," 234"
"849","2081","1514","  30"
"850","2082"," 229"," 233"
"851","2083"," 852"," 263"
"852","2084","1507"," 851"
"853","2085"," 869"," 258"
"854","2086","1512","1459"
"855","2087"," 883","1473"
"856","2088","1481"," 241"
"857","2089"," 875","1471"
"858","2090","1484"," 839"
"859","2091"," 204","  -1"
"860","2092"," 270"," 245"
"861","2093","1499"," 251"
"862","2094"," 247"," 897"
"863","2095"," 246"," 259"
"864","2096"," 261"," 247"
"865","2097"," 879"," 248"
"866","2098"," 279"," 867"
"867","2099"," 866","  -1"
"868","2100","  -1"," 253"
"869","2101"," 844"," 853"
"870","2102"," 871"," 660"
"871","2103"," 873"," 870"
"872","2104"," 268"," 255"
"873","2105","  27"," 871"
"874","2106","1519"," 246"
"875","2107","1510"," 857"
"876","2108"," 277"," 264"
"877","2109"," 248","1494"
"878","2110"," 900","1493"
"879","2111"," 880"," 865"
"880","2112","1494"," 879"
"881","2113","1502","   3"
"882","2114","1497"," 257"
"883","2115"," 884"," 855"
"884","2116"," 256"," 883"
"885","2117"," 886","  -1"
"886","2118"," 244"," 885"
"887","2119"," 892"," 272"
"888","2120"," 893"," 230"
"889","2121"," 275","1305"
"890","2122"," 899"," 260"
"891","2123"," 273"," 274"
"892","2124","1521"," 887"
"893","2125"," 260"," 888"
"894","2126"," 902","1511"
"895","2127"," 250","1510"
"896","2128","1513"," 293"
"897","2129"," 862"," 261"
"898","2130","1515"," 273"
"899","2131"," 230"," 890"
"900","2132"," 912"," 878"
"901","2133"," 905"," 284"
"902","2134","  -1"," 894"
"903","2135"," 228"," 286"
"904","2136"," 289","1442"
"905","2137"," 288"," 901"
"906","2138","1529"," 291"
"907","2139"," 231","1461"
"908","2140","1527"," 226"
"909","2141"," 296"," 292"
"910","2142"," 295"," 296"
"911","2143"," 294","1426"
"912","2144"," 293"," 900"
"913","2145"," 616","1395"
"914","2146"," 933"," 540"
"915","2147"," 930","1605"
"916","2148"," 333","  -1"
"917","2149"," 951","1580"
"918","2150","1536"," 527"
"919","2151"," 314","1582"
"920","2152"," 312","1538"
"921","2153","1538"," 929"
"922","2154"," 581","1536"
"923","2155"," 928"," 957"
"924","2156"," 939","1833"
"925","2157"," 357","  -1"
"926","2158"," 311","  -1"
"927","2159"," 310"," 943"
"928","2160"," 304"," 923"
"929","2161"," 921"," 312"
"930","2162"," 303"," 915"
"931","2163"," 316"," 375"
"932","2164"," 315"," 337"
"933","2165"," 321"," 914"
"934","2166","1551"," 317"
"935","2167"," 325"," 320"
"936","2168"," 987"," 938"
"937","2169"," 317"," 322"
"938","2170"," 936"," 377"
"939","2171","1550"," 924"
"940","2172","1602"," 325"
"941","2173"," 319"," 323"
"942","2174","1559"," 362"
"943","2175"," 927"," 307"
"944","2176"," 331","1608"
"945","2177","1546","1037"
"946","2178"," 983"," 587"
"947","2179"," 328"," 316"
"948","2180","1565"," 309"
"949","2181"," 300"," 950"
"950","2182"," 949"," 326"
"951","2183"," 344"," 917"
"952","2184"," 437","  -1"
"953","2185"," 342"," 361"
"954","2186","1576"," 346"
"955","2187"," 550"," 365"
"956","2188","1534"," 339"
"957","2189"," 923"," 340"
"958","2190"," 337"," 353"
"959","2191"," 358"," 334"
"960","2192"," 335","1577"
"961","2193"," 360","1576"
"962","2194","1592"," 347"
"963","2195"," 974","1583"
"964","2196","1587","1533"
"965","2197"," 356"," 348"
"966","2198"," 353","1535"
"967","2199"," 352","1579"
"968","2200"," 351"," 350"
"969","2201"," 350"," 351"
"970","2202"," 355"," 356"
"971","2203"," 354","1020"
"972","2204"," 349"," 352"
"973","2205"," 309"," 358"
"974","2206"," 343"," 963"
"975","2207","1589","1592"
"976","2208"," 345","1591"
"977","2209","1596","1598"
"978","2210"," 364"," 979"
"979","2211"," 978"," 342"
"980","2212"," 362"," 341"
"981","2213"," 984"," 366"
"982","2214"," 369","1593"
"983","2215"," 368"," 946"
"984","2216"," 367"," 981"
"985","2217"," 366"," 367"
"986","2218"," 988"," 371"
"987","2219","1606"," 936"
"988","2220"," 373"," 986"
