"","V1","V2","V3"
"70","18971","18969","18710"
"71","19324","19000","19325"
"72","19031","19058","18984"
"73","18936","18188","18953"
"74","16122","16113","16100"
"75","16922","16685","17212"
"76","19276","18940","18445"
"77","17896","17893","17866"
"78","18183","18063","17874"
"79","19018","18962","19070"
"80","15843","16016","16055"
"81"," 4663"," 4681","   86"
"82"," 4685"," 4717"," 4674"
"83"," 8112"," 8115"," 8120"
"84","10157","10176","10549"
"85"," 5570"," 5538"," 5576"
"86","   81"," 4679"," 4630"
"87"," 4716"," 4719"," 4714"
"88"," 7569"," 7566"," 5640"
"89"," 7560"," 6851"," 6852"
"90"," 9784","10133","10132"
"91","   92","11065","10810"
"92","   91","11151","11147"
"93"," 4608"," 6844"," 5514"
"94","12104","12112","13496"
"95","13746","21122","13745"
"96","18275","18366","18274"
"97","18497","18514","18399"
"98","18345","18280","18330"
"99","13819","15507","15987"
"100","12329","11179","11228"
"101","14489","14872","14824"
"102","13817","13548","13524"
"103","14546","14545","14553"
"104","13472","13475","13465"
"105","17481","17322","15517"
"106","12814","13351","11179"
"107","    9","  368","  403"
"108","   -1","  114","  121"
"109"," 1933"," 1421"," 1399"
"110","  726","  730"," 1115"
"111","  118","  119","  124"
"112","  138","  153","  139"
"113","  804","  781","  776"
"114","   10","    8","  108"
"115","  123","  121","  117"
"116","  121","  130","   -1"
"117","    8","  135","  115"
"118","  128","  139","  111"
"119","  111","  155","  129"
"120","20763","  144","  134"
"121","  115","  116","  108"
"122"," 2562"," 3055"," 3054"
"123","  115","  127","  124"
"124","  123","  111","  130"
"125","  203","  171","  179"
"126","  148","  131","  132"
"127","  123","  158","  128"
"128","  132","  118","  127"
"129","  119","  151","  140"
"130","  124","  140","  116"
"131","  152","  126","  172"
"132","  138","  128","  126"
"133","   -1","20764","   10"
"134","  120","   29","    8"
"135","  158","  117","  159"
"136","  172","  148","  171"
"137","  152","  161","  138"
"138","  137","  112","  132"
"139","  112","  154","  118"
"140","  129","   -1","  130"
"141"," 2559"," 2568"," 2548"
"142","  347"," 3058"," 2566"
"143","  169","  392","  391"
"144","  164","  157","  120"
"145","  205","  308","  198"
"146","  163","  155","  150"
"147","  337","  164"," 3054"
"148","  126","  158","  136"
"149","  229","  172","  186"
"150","  176","  199","  146"
"151","  163","   -1","  129"
"152","  173","  137","  131"
"153","  161","  197","  112"
"154","  155","  139","  187"
"155","  154","  146","  119"
"156"," 1122","  839","  561"
"157","  391","  144","  168"
"158","  148","  127","  135"
"159","  178","  171","  135"
"160","  228","  186","    5"
"161","  210","  153","  137"
"162","  201","  176","  222"
"163","  146","  185","  151"
"164","  144","20761","  147"
"165","  256","  168","  259"
"166","  254","  262","  258"
"167","  200","  345","   11"
"168","  157","  337","  165"
"169","  193","  143","  256"
"170","  193","  253","  252"
"171","  136","  159","  125"
"172","  131","  136","  149"
"173","  212","  152","  229"
"174","  318","  394","  393"
"175","  317","  394","  415"
"176","  150","  187","  162"
"177","  185","  199","  232"
"178","  159","   29","  392"
"179","  180","  125","  392"
"180","  193","  181","  179"
"181","  180","  194","   12"
"182","  197","  204","  205"
"183","  331","  673","  524"
"184","   31","  236","  195"
"185","  177","  215","  163"
"186","  203","  160","  149"
"187","  154","  198","  176"
"188","  251","  250","  224"
"189","  214","  190","  215"
"190","  189","  233","  245"
"191","  195","    6","  196"
"192","  633","  407","  429"
"193","  180","  169","  170"
"194","  252","  216","  181"
"195","  191","  216","  184"
"196","    5","   12","  191"
"197","  198","  153","  182"
"198","  187","  197","  145"
"199","  150","  201","  177"
"200","  217","  167","  302"
"201","  242","  199","  162"
"202","  233","  214","  286"
"203","  186","  125","   12"
"204","  394","  182","  210"
"205","  145","  182","  211"
"206","    4","  276","  230"
"207","  452","  288","  462"
"208","  211","  274","    3"
"209","  309","  308","    3"
"210","  161","  393","  204"
"211","  317","  208","  205"
"212","  577","  576","  173"
"213","  320","  415","  396"
"214","  232","  202","  189"
"215","  185","  189","   -1"
"216","  194","  225","  195"
"217","    6","  236","  200"
"218","  237","    7","    6"
"219","  400","  585","  584"
"220","  323","  230","  572"
"221","  456","  289","  247"
"222","  243","  162","  308"
"223","   13","  249","  245"
"224","  254","  188","  253"
"225","  250","  235","  216"
"226","  294","  296","  295"
"227","  381","  404","  409"
"228","  229","  160","  578"
"229","  228","  173","  149"
"230","  206","  274","  220"
"231","  276","  556","    3"
"232","  177","  241","  214"
"233","  202","   27","  190"
"234","  554","  251","  261"
"235","  294","  225","  251"
"236","  184","  558","  217"
"237","  302","  566","  218"
"238","  306","  378","  572"
"239","  377","  388","    1"
"240","  244","  280","  331"
"241","  232","  242","  287"
"242","  241","  201","  278"
"243","  278","  222","  277"
"244","  248","   13","  240"
"245","  223","   -1","  190"
"246","  672","  280","  247"
"247","  246","  445","  221"
"248","  244","  524","  281"
"249","  281","   -1","  223"
"250","  225","  252","  188"
"251","  188","  234","  235"
"252","  250","  194","  170"
"253","  257","  224","  170"
"254","  166","  261","  224"
"255","  760","  312","  296"
"256","  169","  165","  257"
"257","  256","  262","  253"
"258","  268","  166","  301"
"259","  165"," 3059"," 3058"
"260","  837","  568","  313"
"261","  234","  254","  268"
"262","  257"," 3058","  166"
"263","  268","  569","  568"
"264","  347","  265","  365"
"265","  300","  264","  338"
"266","  569","  301","  565"
"267","  838","  335","   30"
"268","  261","  258","  263"
"269","  555","  554","  568"
"270","  299","   31","  295"
"271","  333","  293","  345"
"272","  319","  567","  371"
"273","  581","  579","  868"
"274","  208","  304","  230"
"275","    4","  323","  390"
"276","  206","  557","  231"
"277","  243","  309","  444"
"278","  242","  243","  443"
"279","  443","  442","  287"
"280","  240","  284","  246"
"281","  248","  292","  249"
"282","  556","  290","  441"
"283","   14","  512","  670"
"284","   27","  446","  280"
"285","  466","  672","  289"
"286","  446","  202","  287"
"287","  241","  279","  286"
"288","  461","  207","  456"
"289","  478","  285","  221"
"290","  451","  282","  557"
"291","  557","    4","  324"
"292","  281","20713","   -1"
"293","  369","  271"," 2097"
"294","  226","   31","  235"
"295","  270","  226","  312"
"296","  255","  226","  311"
"297"," 1161"," 2099","   28"
"298","  336","  559","  312"
"299","  559","  558","  270"
"300","  265","  350","  339"
"301","  347","  266","  258"
"302","  200","  567","  237"
"303","  868","  867","  566"
"304","  320","  274","  317"
"305","  318","  416","  415"
"306","  573","  368","  238"
"307","  484","  481","   20"
"308","  222","  145","  209"
"309","  209","  556","  277"
"310"," 1567"," 1657"," 1640"
"311","  554","   30","  296"
"312","  295","  255","  298"
"313","  366","  260","  569"
"314","  706","  570","  722"
"315"," 3477"," 2566"," 3059"
"316","  564","  365","  339"
"317","  304","  211","  175"
"318","  305","  174","  397"
"319","  580","  372","  272"
"320","  322","  304","  213"
"321","  396","  379","  573"
"322","  573","  572","  320"
"323","  220","  863","  275"
"324","  291","  327","  467"
"325","  483","  457","  453"
"326","  493","  470","  490"
"327","  390","  668","  324"
"328","  451","  467","  457"
"329","  462","  441","  447"
"330","  443","  444","  448"
"331","  672","  183","  240"
"332","  510","   14","  516"
"333","  346","  271","  559"
"334","20719","  369","20720"
"335","  760","  267","  842"
"336"," 2098","  298","  756"
"337","  147"," 3056","  168"
"338"," 3476","  265","  351"
"339","  316","  300","  356"
"340","  564","  359","  706"
"341","  383","  403","  406"
"342","  589","  389","  382"
"343"," 2099"," 1470","  876"
"344","  375","  435","  434"
"345","  167","  558","  271"
"346","  333"," 2102"," 2097"
"347","  264","  301","  142"
"348"," 3053"," 3477"," 3057"
"349","  352","  354"," 3475"
"350","  354","  821","  300"
"351"," 2566"," 3477","  338"
"352","  824","  349"," 1936"
"353","  361","  357","  355"
"354"," 3476","  349","  350"
"355","  821","  353","  356"
"356","  339","  355","  362"
"357","  560","  353"," 1115"
"358","20717","  713","  712"
"359","  362","  705","  340"
"360","  366","  565","  564"
"361","  775","  563","  353"
"362","  560","  359","  356"
"363","  725","  731","  726"
"364","  733","  716","  734"
"365","  264","  316","  565"
"366","  722","  313","  360"
"367","  379","  395","  402"
"368","    1","  306","  107"
"369","   11","  293","  334"
"370","  371","20719","  869"
"371","  272","  370","  412"
"372","  868","  566","  319"
"373","  712","  719","  570"
"374","  838","  837"," 1117"
"375","  344","  387","  380"
"376","  438","  633","  645"
"377","  387","  239","    9"
"378","  866","  863","  238"
"379","  321","  367","  403"
"380","  375","  383","  414"
"381","  227","  410","  408"
"382","  342","  388","  384"
"383","    9","  341","  380"
"384","  382","  387","  588"
"385","  632","  436","  435"
"386","  910","  607","    2"
"387","  377","  375","  384"
"388","  575","  239","  382"
"389","  459","  342","  593"
"390","  275","  864","  327"
"391","   29","  157","  143"
"392","  143","  179","  178"
"393","  210","  576","  174"
"394","  174","  175","  204"
"395","  367","  416","  398"
"396","  416","  321","  213"
"397","  318","  399","  398"
"398","  401","  395","  397"
"399","  400","  397","  576"
"400","  577","  219","  399"
"401","  404","  398","  584"
"402","  406","  367","  404"
"403","  107","  379","  341"
"404","  401","  227","  402"
"405","  409","  898","  897"
"406","  402","  408","  341"
"407","  425","  192","  422"
"408","  414","  406","  381"
"409","  227","  582","  405"
"410","  413","  381","  897"
"411","  582","  584","  585"
"412","  580","  371","  870"
"413","  410","  425","  419"
"414","  419","  380","  408"
"415","  213","  175","  305"
"416","  305","  395","  396"
"417","  880","  898","  587"
"418","  639","  433","  995"
"419","  414","  413","  437"
"420","  630","  645","  636"
"421","  879","  425","  880"
"422","  438","  437","  407"
"423","  882","  426","  872"
"424"," 1634","  431","  661"
"425","  407","  413","  421"
"426","  860","  429","  423"
"427","  872","  586","  881"
"428"," 1020"," 1177","  968"
"429","  192","  879","  426"
"430","  633","  644"," 2259"
"431","  655","  654","  424"
"432","  596","  590","  609"
"433","  628","  439","  418"
"434","  588","  344","  436"
"435","  344","  437","  385"
"436","  385","  608","  434"
"437","  435","  419","  422"
"438","  376","  632","  422"
"439","  594","  602","  433"
"440","  920","  931","  945"
"441","  282","  329","  444"
"442","  461","  445","  279"
"443","  330","  279","  278"
"444","  441","  330","  277"
"445","  446","  442","  247"
"446","  284","  286","  445"
"447","  451","  458","  329"
"448","  462","  461","  330"
"449","  458","  450","  452"
"450","  483","  489","  449"
"451","  328","  447","  290"
"452","  455","  207","  449"
"453","  325","  669","  474"
"454","  468","  486","  483"
"455","  463","  465","  452"
"456","  465","  221","  288"
"457","  458","  328","  325"
"458","  457","  449","  447"
"459","  599","  575","  389"
"460","  943","  933","  929"
"461","  288","  442","  448"
"462","  448","  329","  207"
"463","  455","  489","  490"
"464","  516","  515","  472"
"465","  456","  455","  471"
"466","  673","  285","  515"
"467","  669","  328","  324"
"468","  495","  454","  474"
"469","  490","  489","  484"
"470","  477","  471","  326"
"471","  465","  470","  478"
"472","  477","  464","  478"
"473","  865","  491","  866"
"474","  453","  912","  468"
"475","  485","  487","  486"
"476","  531","   20","  501"
"477","  470","  479","  472"
"478","  472","  289","  471"
"479","  477","  502","  480"
"480","  516","  479","  494"
"481","  307","  487","  500"
"482","  532","  505","  522"
"483","  450","  325","  454"
"484","  486","  307","  469"
"485","  475","  495","  925"
"486","  475","  484","  454"
"487","  481","  475","  496"
"488","  541","  540","  517"
"489","  463","  450","  469"
"490","  463","  469","  326"
"491","  624","  607","  473"
"492"," 1814"," 1114"," 2398"
"493","  326","   20","  502"
"494","  480","  509"," 1092"
"495","  468","  926","  485"
"496","  487","  499"," 1476"
"497","  514"," 1483","  529"
"498","20734","20733"," 1091"
"499","  925"," 2108","  496"
"500","  503","  481"," 1476"
"501","  503","  514","  476"
"502","  479","  493","  504"
"503","  500","  527","  501"
"504","  531","  522","  502"
"505","  553","20731","  482"
"506","  512","  526","  698"
"507"," 2109"," 2108"," 1472"
"508","  702","  551","  534"
"509","  522","20731","  494"
"510","  511","  332"," 1092"
"511","  510","  537","  512"
"512","  283","  511","  506"
"513","  527"," 2109"," 1484"
"514","  521","  501","  497"
"515","   14","  466","  464"
"516","  464","  480","  332"
"517","  525","  488","  526"
"518","  690","  681","  686"
"519","  622","  909","  917"
"520","  988"," 1475"," 1479"
"521","  702","  701","  514"
"522","  482","  509","  504"
"523","  699","  683","  678"
"524","  248","  183","  697"
"525","  517","  537"," 1094"
"526","  699","  506","  517"
"527","  503","  513"," 1483"
"528"," 1498","  550"," 1492"
"529","  550","  702","  497"
"530","  547","  693","  688"
"531","  532","  504","  476"
"532","  531","  701","  482"
"533","20732","20731"," 1088"
"534"," 1087","  701","  508"
"535","  939","  938","  971"
"536"," 2440"," 2395"," 2412"
"537","  511","20733","  525"
"538","20715","20714","20716"
"539","  680","  544","  679"
"540","  699","  488","  685"
"541","  488"," 1094","  546"
"542","20713","  697","  549"
"543","20712","  685","20714"
"544","20713","  539","   -1"
"545","  682","  680","  684"
"546"," 1105"," 1098","  541"
"547"," 1723","  530","  675"
"548","  679","  678","  684"
"549","  542","  700","  679"
"550","  529","  964","  528"
"551","  552","  508"," 1498"
"552"," 1806"," 1813","  551"
"553"," 1087","  674","  505"
"554","  311","  234","  269"
"555","  269","  837","   30"
"556","  282","  309","  231"
"557","  276","  291","  290"
"558","  345","  236","  299"
"559","  299","  298","  333"
"560","  707","  362","  357"
"561"," 1118","  721","  156"
"562"," 1859"," 1858"," 1904"
"563","  737"," 1115","  361"
"564","  316","  340","  360"
"565","  360","  266","  365"
"566","  372","  303","  237"
"567","  302","   11","  272"
"568","  260","  269","  263"
"569","  263","  266","  313"
"570","  720","  314","  373"
"571","  724","  718","  762"
"572","  238","  220","  322"
"573","  322","  321","  306"
"574","  865","  866","    1"
"575","  601","  388","  459"
"576","  399","  393","  212"
"577","  212","  578","  400"
"578","  583","  577","  228"
"579","  583","  273","  585"
"580","  319","  412","  874"
"581","  874","  582","  273"
"582","  581","  409","  411"
"583","  867","  579","  578"
"584","  411","  401","  219"
"585","  411","  219","  579"
"586","  869","  427","  870"
"587","  870","  873","  417"
"588","  592","  384","  434"
"589","  342","  592","  590"
"590","  598","  589","  432"
"591","  613","  616","  605"
"592","  588","  595","  589"
"593","  389","  598","  614"
"594","  595","  608","  439"
"595","  628","  592","  594"
"596","  629","  989","  432"
"597","  907","  919","  908"
"598","  590","  989","  593"
"599","  600","  459","  614"
"600","  606","  599","  616"
"601","  606","  865","  575"
"602","  627","  610","  439"
"603"," 1004"," 1003","  941"
"604","  990","  989","  651"
"605","  907","  591","  620"
"606","  601","  600","  905"
"607","  386","  864","  491"
"608","  436","  626","  594"
"609","  432","  628","  641"
"610","  602","  637","  640"
"611","  977"," 1500"," 1503"
"612","  991","  616","  992"
"613","  906","  905","  591"
"614","  992","  599","  593"
"615","  924","  925","  916"
"616","  591","  600","  612"
"617","  935","  620","20726"
"618","  994","  991","  653"
"619","  912","  622","  926"
"620","  605","  991","  617"
"621","  920","  919","  935"
"622","  918","  619","  519"
"623","  912","  910","  909"
"624","  625","  491","  905"
"625","  906","    2","  624"
"626","  627","  608","  630"
"627","  631","  602","  626"
"628","  595","  433","  609"
"629","  596","  650"," 1034"
"630","  626","  632","  420"
"631","  636"," 2261","  627"
"632","  630","  385","  438"
"633","  430","  376","  192"
"634"," 2737"," 2736"," 2260"
"635"," 1007"," 1026"," 1175"
"636","  420"," 2262","  631"
"637","  647","  610"," 2261"
"638"," 2258"," 2257"," 1680"
"639"," 1010","  418"," 1017"
"640","  996","  995","  610"
"641","  609"," 1010","  650"
"642"," 1004","  655","  646"
"643"," 1478"," 1485","  703"
"644","  860"," 2736","  430"
"645","  376"," 2259","  420"
"646"," 1633","  642"," 1634"
"647","  660","  996","  637"
"648","  655","  649","  996"
"649","  995","  648","  941"
"650","  641"," 1177","  629"
"651","  993","  604"," 1034"
"652"," 1180"," 1182"," 1062"
"653"," 1185","  618","  990"
"654","  431","  660"," 1679"
"655","  642","  648","  431"
"656","  883","  881","  875"
"657"," 1563"," 1551","  666"
"658"," 1634","  665"," 1631"
"659"," 1179"," 1020"," 1033"
"660","  647"," 2257","  654"
"661","  424","  664"," 1639"
"662","  900","  860","  878"
"663"," 1556"," 1541"," 1023"
"664"," 1679"," 2255","  661"
"665"," 1632","  658"," 1639"
"666"," 1583"," 1586","  657"
"667"," 1036"," 1055"," 1033"
"668","  669","  327","  910"
"669","  668","  453","  467"
"670","  671","  673","  283"
"671","  698","  697","  670"
"672","  331","  246","  285"
"673","  183","  466","  670"
"674"," 1260"," 1259","  553"
"675","  686","  689","  547"
"676"," 1093"," 1091","  695"
"677"," 1105","20734"," 1093"
"678","  548","  700","  523"
"679","  549","  548","  539"
"680","  545","   -1","  539"
"681","  683","  685","  518"
"682","  545","  690","   -1"
"683","  684","  523","  681"
"684","  683","  545","  548"
"685","  681","  540","  543"
"686","20712","  675","  518"
"687"," 1724"," 1723"," 1722"
"688","   -1","  690","  530"
"689","  675","20715","  692"
"690","  682","  518","  688"
"691"," 1104"," 1718"," 1722"
"692"," 1110"," 1722","  689"
"693","  530","  694","   -1"
"694","  693"," 1723"," 1112"
"695"," 1099","  676"," 1259"
"696"," 1104"," 1110"," 2383"
"697","  542","  524","  671"
"698","  671","  506","  700"
"699","  540","  523","  526"
"700","  678","  549","  698"
"701","  534","  532","  521"
"702","  521","  529","  508"
"703","  643"," 1172","  986"
"704"," 1732"," 1729"," 1755"
"705","  359","  707","   35"
"706","   35","  314","  340"
"707","20717","  705","  560"
"708","  746","  750","  716"
"709","  719","  713","  750"
"710","  715","  726","  729"
"711","  717","  761","  714"
"712","  358","  373","   35"
"713","  734","  709","  358"
"714","  718","  719","  711"
"715","  710","20718","  730"
"716","  364","  751","  708"
"717","  757","  711","  750"
"718","  720","  714","  571"
"719","  373","  709","  714"
"720","  721","  570","  718"
"721","  724","  561","  720"
"722","  314"," 1118","  366"
"723","  736","  755","  765"
"724","  721","  571"," 1127"
"725","  363","  737","  727"
"726","  363","  710","  110"
"727","  725","   33","  769"
"728","  788","  790","20735"
"729","  733","  710","  771"
"730"," 1116","  110","  715"
"731","  363","  738","   36"
"732"," 1137","  754"," 1144"
"733","  729","  739","  364"
"734","  364","  713","20718"
"735","  746","  751","  736"
"736","  735","  752","  723"
"737","  563","  742","  725"
"738","  731","  769","  743"
"739","  733","   34","  745"
"740","  877","  894"," 1689"
"741","  742","  775","  802"
"742","  741","  781","  737"
"743","  738","   37","  819"
"744"," 1291","  818","   38"
"745","  747","  751","  739"
"746","  735","  757","  708"
"747","  752","  745","  780"
"748"," 2509","  753","  836"
"749","  765","  758","  757"
"750","  717","  709","  708"
"751","  735","  716","  745"
"752","  747"," 2509","  736"
"753","  835","  748","  780"
"754","  732"," 1444"," 1153"
"755"," 1828","  723"," 1119"
"756","  848","  336","  760"
"757","  717","  746","  749"
"758","  763","  761","  749"
"759"," 1831"," 1439","  764"
"760","  335","  756","  255"
"761","  711","  758","  764"
"762","  764"," 1131","  571"
"763"," 1145"," 1831","  758"
"764","  759","  762","  761"
"765","  723"," 1120","  749"
"766"," 2753"," 2752"," 2762"
"767"," 1414"," 1395","  823"
"768","  825","  787","  829"
"769","  727","   39","  738"
"770","  819","20737"," 1280"
"771","  820","  729","   36"
"772","   38","   34","  820"
"773","  794","  793"," 2531"
"774"," 2531","  798"," 1361"
"775","  361","  801","  741"
"776"," 1934","  807","  113"
"777","   33","  782","  778"
"778","   39","  777","  786"
"779","20737","   37"," 1281"
"780","  831","  753","  747"
"781","   33","  742","  113"
"782","  777","  785","  825"
"783","  803","  806","  804"
"784"," 1338"," 1349"," 1334"
"785","  804","  826","  782"
"786","  790","  778","  825"
"787","  812","  768","  826"
"788","  728","   37","   39"
"789"," 1321"," 1309"," 1318"
"790","  797","  728","  786"
"791"," 2539"," 1917"," 1313"
"792"," 1281","20735"," 1275"
"793","  773","  797","  814"
"794","20736","20735","  773"
"795"," 1353","  809"," 1375"
"796"," 1299"," 1297"," 1295"
"797","  790","  829","  793"
"798"," 1362","  774","  814"
"799","  814","  830","  810"
"800"," 1300"," 1297"," 1319"
"801","  775","  821","  824"
"802","  824"," 1934","  741"
"803","  783","  807"," 1405"
"804","  783","  785","  113"
"805"," 1363"," 1354"," 1353"
"806","  826","  783","  811"
"807","  776"," 1932","  803"
"808"," 1389","  811"," 1399"
"809"," 1401","  795","  827"
"810"," 1362","  799"," 1359"
"811","  806"," 1405","  808"
"812","  813","  787"," 1389"
"813","  812"," 1365","  830"
"814","  798","  793","  799"
"815"," 1276","  817"," 1123"
"816"," 1328"," 1294"," 1832"
"817","20737","  815","20738"
"818"," 1294","  831","  744"
"819","   36","  743","  770"
"820"," 1280","  772","  771"
"821","  801","  355","  350"
"822"," 3053"," 3052"," 3475"
"823"," 1421"," 1939","  767"
"824","  801","  352","  802"
"825","  768","  786","  782"
"826","  785","  806","  787"
"827"," 1379"," 1390","  809"
"828"," 1973"," 1998"," 1426"
"829","  830","  797","  768"
"830","  813","  799","  829"
"831","  780","   34","  818"
"832","  835"," 1835"," 1834"
"833"," 1308"," 1330"," 1274"
"834"," 1884"," 3423"," 3430"
"835","  753"," 1294","  832"
"836"," 2510","  748"," 1834"
"837","  555","  260","  374"
"838","  374","  841","  267"
"839","  156","  841"," 1117"
"840","  842"," 1128","  855"
"841","  838","  839"," 1128"
"842","  849","  335","  840"
"843"," 1131"," 1439"," 1440"
"844","   28","  852","  856"
"845","   28","  850","  848"
"846"," 1594"," 1637"," 1609"
"847"," 1130","  862","  855"
"848","  756","  849","  845"
"849","  842","  852","  848"
"850"," 2099"," 2098","  845"
"851","  858","  852","  855"
"852","  844","  849","  851"
"853"," 1133"," 1140"," 1139"
"854"," 1138"," 2106"," 2637"
"855","  840","  847","  851"
"856","  895","  844","  858"
"857"," 1128"," 1122"," 1130"
"858","  851"," 1134","  856"
"859"," 1155","  895","  891"
"860","  662","  644","  426"
"861"," 1440"," 1143"," 1121"
"862"," 1135"," 1134","  847"
"863","  864","  323","  378"
"864","  863","  607","  390"
"865","  574","  601","  473"
"866","  574","  473","  378"
"867","  583","    7","  303"
"868","  303","  372","  273"
"869","  370","  875","  586"
"870","  586","  587","  412"
"871","20719"," 2100","  875"
"872","  423","  873","  427"
"873","  879","  587","  872"
"874","  898","  581","  580"
"875","  869","  871","  656"
"876","  343"," 2102"," 2098"
"877","  893","  740","  890"
"878","  901"," 2263","  662"
"879","  873","  429","  421"
"880","  421","  897","  417"
"881","  884","  427","  656"
"882","  423","  884","  901"
"883","  656","  893","  887"
"884","  887","  882","  881"
"885","20722"," 2100","20720"
"886"," 1561"," 1590"," 1585"
"887","  884","  883","  890"
"888"," 2264","  899"," 1687"
"889","20724","  893"," 2100"
"890","  877"," 2264","  887"
"891","  859"," 1134"," 1136"
"892"," 2338"," 2337"," 1702"
"893","  877","  883","  889"
"894","20724"," 2279","  740"
"895","  859"," 1156","  856"
"896"," 1646"," 1604"," 1609"
"897","  880","  410","  405"
"898","  405","  874","  417"
"899"," 2266","  888"," 1689"
"900","  902"," 2736","  662"
"901","  882"," 2264","  878"
"902"," 2263"," 1676","  900"
"903"," 1668"," 1657"," 1661"
"904"," 1667"," 1682"," 2260"
"905","  624","  606","  613"
"906","  613","  907","  625"
"907","  906","  605","  597"
"908","  597","  909","    2"
"909","  908","  519","  623"
"910","  668","  386","  623"
"911","  920","  913","  917"
"912","  619","  474","  623"
"913","  911","  923","  918"
"914","  922"," 1166","  934"
"915","  918"," 1165","  916"
"916","  915","  615","  926"
"917","  519","  919","  911"
"918","  622","  913","  915"
"919","  917","  597","  621"
"920","  440","  911","  621"
"921","  931","20726","20725"
"922"," 1471"," 1165","  914"
"923","  913","  943"," 1166"
"924"," 1163"," 2108","  615"
"925","  615","  499","  485"
"926","  916","  495","  619"
"927"," 1168","  965","  936"
"928","  942","  975","20730"
"929","  938","  934","  460"
"930","  939","  974","  934"
"931","  440","  935","  921"
"932","  949","  946","20725"
"933","  950","  944","  460"
"934","  930","  914","  929"
"935","  931","  621","  617"
"936","  927","20726","  994"
"937","20729","  947","20730"
"938","  944","  535","  929"
"939","  958","  930","  535"
"940"," 1472"," 1163"," 1164"
"941","  603"," 1017","  649"
"942","  949","  959","  928"
"943","  923","  945","  460"
"944","  933","20729","  938"
"945","  946","  943","  440"
"946","  945","  932","  950"
"947","  949","  937","  950"
"948","  952","  981","  963"
"949","  932","  942","  947"
"950","  947","  933","  946"
"951","  959"," 1168"," 1167"
"952","  948","  973","  957"
"953","20730","  961","  980"
"954"," 1492"," 1480","  988"
"955"," 1187"," 1050","  966"
"956"," 1042"," 1056"," 1067"
"957","  952","  971","  979"
"958","  973"," 1171","  939"
"959","  942","  965","  951"
"960"," 1255","  975"," 1256"
"961","  953"," 1255"," 1499"
"962"," 1503"," 1504"," 1506"
"963","  982"," 1172","  948"
"964","  550"," 1483"," 1480"
"965","  959","20725","  927"
"966","  955"," 1168"," 1085"
"967"," 1180"," 1181"," 1086"
"968"," 1010"," 1018","  428"
"969"," 1067"," 1076"," 1051"
"970"," 1064"," 1215"," 1084"
"971","  535","20727","  957"
"972"," 1170","  981"," 1503"
"973","  952"," 1172","  958"
"974"," 1171"," 1473","  930"
"975","  928"," 1167","  960"
"976"," 1499"," 1507"," 1500"
"977","  979","20728","  611"
"978"," 2642"," 3136"," 3135"
"979","  981","  957","  977"
"980","20727","  953","20728"
"981","  948","  979","  972"
"982","  963","  985"," 2641"
"983"," 1506"," 1173"," 1170"
"984"," 2399"," 1492"," 1494"
"985"," 1170"," 3135","  982"
"986"," 1486","  703"," 2641"
"987"," 1478"," 1486"," 2115"
"988","  520"," 1493","  954"
"989","  598","  596","  604"
"990","  653","  992","  604"
"991","  618","  620","  612"
"992","  612","  614","  990"
"993","  651"," 1186"," 1185"
"994","  618"," 1183","  936"
"995","  649","  418","  640"
"996","  640","  647","  648"
"997"," 1004"," 1000"," 1008"
