"","V1","V2"
"630","  266","  218"
"631","  258","  257"
"632","  256","  258"
"633","  258","  259"
"634","  256","  347"
"635","  347","  258"
"636","  347","  348"
"637","  258","  109"
"638","  109","  259"
"639","  259","  261"
"640","  261","  260"
"641","  509","  263"
"642","  263","  264"
"643","  264","  509"
"644","  261","  246"
"645","  267","  269"
"646","  269","  271"
"647","  265","  246"
"648","  109","  264"
"649","  263","  262"
"650","  262","  265"
"651","  351","  350"
"652","  350","  109"
"653","  109","  351"
"654","  495","  497"
"655","  497","  244"
"656","  269","  265"
"657","  262","  269"
"658","  265","  268"
"659","  497","  500"
"660","  500","  509"
"661","  509","  497"
"662","  360","  383"
"663","  383","  379"
"664","  379","  360"
"665","  269","  268"
"666","  274","  374"
"667","  374","  375"
"668","  375","  274"
"669","  262","  500"
"670","  500","  271"
"671","  271","  262"
"672","  267","  277"
"673","  277","  269"
"674","  270","  498"
"675","  498","  501"
"676","  501","  270"
"677","  389","  391"
"678","  391","  382"
"679","  382","  389"
"680","  501","  273"
"681","  273","  270"
"682","  496","  498"
"683","  498","  352"
"684","  352","  496"
"685","  364","  570"
"686","  570","  577"
"687","  577","  364"
"688","  271","  270"
"689"," 1438","  381"
"690","  381","  273"
"691","  273"," 1438"
"692","  382","  386"
"693","  386","  389"
"694","  356","  373"
"695","  373","  354"
"696","  354","  356"
"697","  379","  363"
"698","  363","  360"
"699","  276","  278"
"700","  278","  249"
"701","  268","  277"
"702","  275","  278"
"703","  375","  277"
"704","  363","  372"
"705","  372","  360"
"706","  526","  521"
"707","  521","  368"
"708","  368","  526"
"709","  282","  178"
"710","  280","  203"
"711","  203","  281"
"712","  201","  281"
"713","  223","  287"
"714","  287","  284"
"715","  282","  289"
"716","  289","  280"
"717","  283","  284"
"718","  284","  285"
"719","  285","  283"
"720","  285","  300"
"721","  300","  283"
"722","  283","  286"
"723","  295","  292"
"724","  221","  295"
"725","  300","  292"
"726","  292","  301"
"727","  301","  300"
"728","  283","  293"
"729","  293","  286"
"730","  286","  291"
"731","  285","  287"
"732","  358","  359"
"733","  359","  251"
"734","  532","  527"
"735","  527","  533"
"736","  533","  532"
"737","  303","  293"
"738","  283","  303"
"739","  294","  298"
"740","  298","  316"
"741","  316","  294"
"742","  293","  291"
"743","  294","  202"
"744","  202","  395"
"745","  393","  221"
"746","  292","  288"
"747","  288","  301"
"748","  300","  299"
"749","  299","  303"
"750","  303","  300"
"751","  290","  297"
"752","  297","  293"
"753","  297","  291"
"754","  294","  297"
"755","  297","  298"
"756","  346","  493"
"757","  493","  362"
"758","  362","  346"
"759","  295","  288"
"760","  296","  301"
"761","  301","  306"
"762","  306","  296"
"763","  309","  319"
"764","  319","  310"
"765","  290","  298"
"766","  305","  298"
"767","  290","  305"
"768","  305","  313"
"769","  313","  298"
"770","  308","  309"
"771","  296","  308"
"772","  302","  324"
"773","  324","  323"
"774","  323","  302"
"775","  300","  296"
"776","  523","  306"
"777","  301","  523"
"778","  306","  308"
"779","  317","  327"
"780","  327","  329"
"781","  329","  317"
"782","  362","  371"
"783","  371","  346"
"784","  617","  967"
"785","  967","  412"
"786","  412","  617"
"787","  310","  290"
"788","10633","  313"
"789","  305","10633"
"790","  288","  523"
"791"," 1119","  308"
"792","  306"," 1119"
"793","  322","  312"
"794","  312","  315"
"795","  315","  322"
"796","  606","  607"
"797","  306","  304"
"798","  304"," 1119"
"799","  308","  307"
"800","  307","  309"
"801","  309","  315"
"802","  315","  319"
"803","  310","  305"
"804","  307","  315"
"805","  310","  324"
"806","  324","  305"
"807","  323","  604"
"808","  410","  320"
"809","  320","  321"
"810","  321","  410"
"811","  796","  798"
"812","  798"," 1119"
"813"," 1119","  796"
"814","  335","  411"
"815","  411","  334"
"816","  334","  335"
"817","  305","  302"
"818","  313","  311"
"819","  311","  314"
"820","  321","  314"
"821","  311","  321"
"822","  798","  802"
"823","  802","  307"
"824","  307","  798"
"825","  312","  319"
"826","  317","  321"
"827","  321","  327"
"828","  402","  403"
"829","  403","  400"
"830","  400","  402"
"831","  370","  519"
"832","  519","  516"
"833","  516","  370"
"834","  642","  801"
"835","  801","  800"
"836","  800","  642"
"837","  312","  411"
"838","  411","  319"
"839","  401","  410"
"840","  410","  331"
"841","  331","  401"
"842","  394","  224"
"843","10634","  327"
"844","  321","10634"
"845","  317","  410"
"846","  802","  315"
"847","  318","  809"
"848","  809","  334"
"849","  334","  318"
"850","  322","  334"
"851","  334","  312"
"852","  328","  403"
"853","  403","  406"
"854","  406","  328"
"855","  319","  324"
"856","  319","  323"
"857","  604","  606"
"858","  335","  323"
"859","  323","  411"
"860","  534","  539"
"861","  539","  525"
"862","  525","  534"
"863"," 1283"," 1285"
"864"," 1285"," 1280"
"865"," 1280"," 1283"
"866","  398","  399"
"867","  399","   57"
"868","   57","  398"
"869","  329","  331"
"870","  331","  317"
"871","  325","  329"
"872","  327","  325"
"873","  409","  398"
"874","  224","  409"
"875","  402","  329"
"876","   57","10623"
"877","  399","  400"
"878","  400","  330"
"879","  330","  399"
"880","  325","  613"
"881","  613","  329"
"882","  403","  407"
"883","  407","  406"
"884","  401","  399"
"885","  399","  333"
"886","  333","  401"
"887","  333","  398"
"888","  409","  333"
"889","  322","  318"
"890","  334","  326"
"891","  326","  335"
"892","  326","  617"
"893","  617","  335"
"894","  323","  605"
"895","  605","  604"
"896","  191","  479"
"897","  618","  237"
"898","  619","  421"
"899","  421","  422"
"900","  995","  984"
"901","  984","  993"
"902","  993","  995"
"903","  110","  423"
"904","  423","  240"
"905","  420","  421"
"906","  441","  621"
"907","  621","  419"
"908","  419","  441"
"909","  253","  493"
"910","  493","  247"
"911","  359","  253"
"912","  137","  348"
"913","  167","  348"
"914","  350","  348"
"915","  348","  494"
"916","  497","  349"
"917","  349","  264"
"918","  264","  350"
"919","  167","  494"
"920","  352","  495"
"921","  495","  496"
"922","  497","  352"
"923","  352","  500"
"924","  278","  353"
"925","  356","  355"
"926","  353","  356"
"927","  354","  355"
"928","  367","  361"
"929","  361","  365"
"930","  365","  367"
"931","  278","  356"
"932","  555","  358"
"933","  355","  555"
"934","  363","  278"
"935","  278","  372"
"936","  363","  356"
"937","  373","  384"
"938","  384","  354"
"939","  370","  514"
"940","  514","  369"
"941","  369","  370"
"942","  354","  555"
"943","  358","  357"
"944","  357","  359"
"945","  357","  365"
"946","  365","  359"
"947","  359","  362"
"948","  362","  253"
"949","  372","  377"
"950","  377","  360"
"951","  565","  388"
"952","  388","  562"
"953","  562","  565"
"954","  384","  385"
"955","  385","  555"
"956","  555","  384"
"957","  367","  369"
"958","  369","  361"
"959","  365","  362"
"960","  211","  346"
"961","  275","  372"
"962","  379","  373"
"963","  356","  379"
"964","  378","  360"
"965","  377","  378"
"966","  811","  541"
"967","  541","  810"
"968","  810","  811"
"969","  357","  556"
"970","  556","  367"
"971","  367","  357"
"972","  361","  513"
"973","  513","  365"
"974","  555","  357"
"975","  523","  522"
"976","  522","  304"
"977","  304","  523"
"978","  528","  369"
"979","  369","  366"
"980","  556","  557"
"981","  557","  366"
"982","  366","  556"
"983","  518","  288"
"984","  288","  516"
"985","  516","  518"
"986","  367","  366"
"987","  369","  368"
"988","  368","  520"
"989","  520","  369"
"990","  519","  518"
"991","  515","  516"
"992","  516","  295"
"993","  295","  515"
"994","  362","  513"
"995","  513","  371"
"996","  513","  514"
"997","  275","  374"
"998","  374","  372"
"999","  374","  377"
"1000","  649","  384"
"1001","  373","  649"
"1002","  275","  375"
"1003","  374"," 1196"
"1004"," 1196","  377"
"1005","  512"," 1195"
"1006"," 1195"," 1438"
"1007"," 1438","  512"
"1008","  574","  648"
"1009","  648","  573"
"1010","  573","  574"
"1011","  274"," 1196"
"1012","  377","  376"
"1013","  376","  378"
"1014"," 1196","  900"
"1015","  900"," 1194"
"1016"," 1194"," 1196"
"1017","  383","  569"
"1018","  569","  379"
"1019","  378","  558"
"1020","  558","  360"
"1021","  364","  373"
"1022","  379","  364"
"1023","  382","  560"
"1024","  560","  388"
"1025","  388","  382"
"1026","  646","  554"
"1027","  554","  803"
"1028","  803","  646"
"1029","  273","  272"
"1030","  272"," 1438"
"1031","  381","  274"
"1032","  382","  877"
"1033","  877","  560"
"1034","  376","  386"
"1035","  386","  378"
"1036","  558","  386"
"1037","  386","  388"
"1038","  388","  558"
"1039","  388","  383"
"1040","  383","  558"
"1041","  364","  649"
"1042","  384","  380"
"1043","  380","  385"
"1044","  650","  586"
"1045","  586","  651"
"1046","  651","  650"
"1047","  556","  385"
"1048","  385","  557"
"1049"," 1194","  389"
"1050","  386"," 1194"
"1051","  496","  499"
"1052","  499","  502"
"1053","  502","  496"
"1054","  841","  852"
"1055","  852","  839"
"1056","  839","  841"
"1057","  876","  877"
"1058","  877","  391"
"1059","  391","  876"
"1060","  568","  591"
"1061","  591","  577"
"1062","  577","  568"
"1063","  376"," 1194"
"1064"," 1193","  391"
"1065","  389"," 1193"
"1066","  501","  511"
"1067","  511","  272"
"1068","  272","  501"
"1069","  824","  838"
"1070","  838","  840"
"1071","  840","  824"
"1072","  389","  387"
"1073","  387"," 1193"
"1074","  391","  390"
"1075","  390","  876"
"1076","  841","  853"
"1077","  853","  852"
"1078","  583","  568"
"1079","  568","  579"
"1080","  579","  583"
"1081","  211","  295"
"1082","  295","  393"
"1083","  320","  394"
"1084","  394","  202"
"1085","  320","  409"
"1086","  409","  394"
"1087","  605","  690"
"1088","  690","  604"
"1089","  403","  332"
"1090","  332","  407"
"1091","  396","  610"
"1092","  610","  607"
"1093","  607","  396"
"1094","  607","  609"
"1095","  609","  325"
"1096","  333","  410"
"1097","  330","   57"
"1098","  400","  331"
"1099","  331","  402"
"1100","  404","  330"
"1101","  400","  404"
"1102","  400","  401"
"1103","  407","  921"
"1104","  921","  922"
"1105","  922","  407"
"1106","  328","  404"
"1107","  404","  403"
"1108","10625","  407"
"1109","  921","  408"
"1110","  408","  919"
"1111","  919","  921"
"1112","10625","  408"
"1113","  408","  407"
"1114","  405","  328"
"1115","  406","  405"
"1116","  922","  405"
"1117","  406","  922"
"1118","  396","  690"
"1119","  690","  610"
"1120","  615","  616"
"1121","  616","  408"
"1122","  408","  615"
"1123","  410","  409"
"1124","  553","  554"
"1125","  646","  553"
"1126","  927","  941"
"1127","  941","  933"
"1128","  933","  927"
"1129","  237","  414"
"1130","  418","  433"
"1131","  433","  435"
"1132","  435","  418"
"1133","  418","  416"
"1134","  416","  417"
"1135","  417","  418"
"1136","  340","  427"
"1137","  427","  425"
"1138","  425","  340"
"1139","  441","  416"
"1140","  416","  439"
"1141","  439","  441"
"1142","10626","  418"
"1143","  441","  420"
"1144","  420","  416"
"1145","  415","  425"
"1146","  428","  433"
"1147","  416","  435"
"1148","  435","  439"
"1149","  419","  420"
"1150","  419","  421"
"1151","  419","  422"
"1152","  421","  245"
"1153","  620","  430"
"1154","  430","  437"
"1155","  437","  620"
"1156","  621","  422"
"1157","  431","  429"
"1158","  423","  431"
"1159","  424","  429"
"1160","  456","  454"
"1161","  454","  457"
"1162","  340","  426"
"1163","  426","  427"
"1164","  415","  618"
"1165","  429","  445"
"1166","  633","  627"
"1167","  627","  781"
"1168","  781","  633"
"1169","  426","  428"
"1170","  436","  430"
"1171","  430","  433"
"1172","  433","  436"
"1173","  436","  437"
"1174","  110","  431"
"1175","  449","  445"
"1176","  429","  449"
"1177","  446","  428"
"1178","  508","  503"
"1179","  503","  507"
"1180","  507","  508"
"1181","  461","  448"
"1182","  448","  110"
"1183","  110","  461"
"1184","  448","  431"
"1185","  432","  445"
"1186","  706","  707"
"1187","  707","  469"
"1188","  446","  436"
"1189","  436","  428"
"1190","  430","  435"
"1191","  446","  434"
"1192","  434","  436"
"1193","  478"," 1320"
"1194"," 1320","  434"
"1195","  434","  478"
"1196","  439","  430"
"1197","  430","  438"
"1198","  438","  439"
"1199","  434","  437"
"1200","  434","  476"
"1201","  476","  478"
"1202","  784","  633"
"1203","  781","  784"
"1204","  437","  974"
"1205","  974","  620"
"1206","  206","  481"
"1207","  481","  485"
"1208","  438","  442"
"1209","  442","  439"
"1210","  440","  442"
"1211","  442","  443"
"1212","  443","  440"
"1213","  442","  441"
"1214","  441","  440"
"1215","  440","  621"
"1216","  438","  979"
"1217","  979","  442"
"1218","  620","  438"
"1219"," 1448"," 1451"
"1220"," 1451"," 1446"
"1221"," 1446"," 1448"
"1222","  763","  771"
"1223","  771","  758"
"1224","  758","  763"
"1225","  467","  452"
"1226","  452","  473"
"1227","  473","  467"
"1228","10636","  470"
"1229","  470","  432"
"1230","  470","  426"
"1231","  426","  450"
"1232","  459","  455"
"1233","  455","  457"
"1234","  457","  459"
"1235","  741"," 1331"
"1236"," 1331","  459"
"1237","  459","  741"
"1238","  235","  461"
"1239","  448","  444"
"1240","  444","  462"
"1241","  453","  424"
"1242","  451","  453"
"1243","  453","  454"
"1244","  456","  698"
"1245","  446","  476"
"1246","  473","  453"
"1247","  451","  473"
"1248","  447","  462"
"1249","  462","  464"
"1250","  464","  447"
"1251","  727","  729"
"1252","  729","  735"
"1253","  735","  727"
"1254","  451","  447"
"1255","  447","  473"
"1256","  453","  452"
"1257","  452","  454"
"1258","  473","  466"
"1259","  466","  467"
"1260","  713","  719"
"1261","  719","  721"
"1262","  721","  713"
"1263","  452","  457"
"1264","  699"," 1023"
"1265"," 1023","  717"
"1266","  717","  699"
"1267","10635","  701"
"1268","  701","  456"
"1269","  475","  459"
"1270","  457","  475"
"1271","  738","  740"
"1272","  740","  743"
"1273","  743","  738"
"1274","  710","  702"
"1275","  702","  716"
"1276","  716","  710"
"1277","  452","  475"
"1278","  459","  458"
"1279","  458","  741"
"1280","  474","  458"
"1281","  458","  475"
"1282","  475","  474"
"1283","  712","  709"
"1284","  709","  710"
"1285","  710","  712"
"1286","  471","  461"
"1287","  235","  471"
"1288","  461"," 1032"
"1289"," 1032","  448"
"1290"," 1030","  464"
"1291","  462"," 1030"
"1292","  737","  740"
"1293","  740","  623"
"1294","  623","  737"
"1295","  464","  466"
"1296","  466","  447"
"1297","  444"," 1030"
"1298","  463","  756"
"1299","  756","  466"
"1300","  466","  463"
"1301","  743","  750"
"1302","  750","  738"
"1303","  474","  737"
"1304","  737","  458"
"1305","  464","  463"
"1306","  466","  465"
"1307","  465","  467"
"1308","  474","  467"
"1309","  465","  474"
"1310","  698","  622"
"1311","  622","  700"
"1312","  700","  698"
"1313","  707","  980"
"1314","  980","  468"
"1315","  468","  707"
"1316","  707","  476"
"1317","  476","  469"
"1318","  470","  450"
"1319"," 1813","  233"
"1320","  233"," 1596"
"1321"," 1596"," 1813"
"1322","  763"," 1034"
"1323"," 1034","  771"
"1324","  743","  755"
"1325","  755","  750"
"1326"," 1059"," 1051"
"1327"," 1051"," 1056"
"1328"," 1056"," 1059"
"1329","  467","  475"
"1330","  982","  478"
"1331","  478","  468"
"1332","  468","  982"
"1333","  697","  714"
"1334","  714","  725"
"1335","  725","  697"
"1336"," 1791"," 1792"
"1337"," 1792"," 1014"
