"","V1","V2","V3"
"105"," 8877"," 8883"," 7958"
"106"," 5765"," 6577"," 6853"
"107","  242","  248","  229"
"108","  117","  116","   55"
"109","  763","  463","  766"
"110","  618","  423","  425"
"111","  121","  120","  115"
"112","  132","  125","  133"
"113","  448","  462","  451"
"114","  117","   55","  123"
"115","  117","  114","  118"
"116","  113","  116","  118"
"117","  114","  117","  122"
"118","  115","  120","  125"
"119","  134","  121","  115"
"120","  119","  123","  130"
"121","  116","  117","  118"
"122"," 1597"," 1595"," 1349"
"123","  120","  118","  114"
"124","  121","  118","  120"
"125","  146","  147","  128"
"126","  111","  124","  131"
"127","  124","  120","  114"
"128","  120","  124","  125"
"129","  126","  121","  134"
"130","  113","  118","  121"
"131","  131","  143","  111"
"132","  124","  111","  125"
"133","10649","   55","10648"
"134","  122","  123","  119"
"135","  122","  136","  114"
"136","  136","  128","  131"
"137","  133","  111","  144"
"138","  125","  111","  133"
"139","  115","  125","  132"
"140","  113","  121","  126"
"141"," 1345"," 1343"," 1350"
"142"," 1599","  232","  190"
"143","  254","  141","  142"
"144","  119","  130","  139"
"145","  156","  160","  162"
"146","  138","  145","  134"
"147","  127"," 1597","  139"
"148","  136","  131","  124"
"149","  128","  172","  143"
"150","  145","  138","  151"
"151","  126","  134","   56"
"152","  111","  143","  144"
"153","  132","  133","  129"
"154","  132","  138","  115"
"155","  134","  115","  138"
"156","  619","  422","  624"
"157","  139","  141","  119"
"158","  114","  136","  124"
"159","  136","  122","  146"
"160","  159","  167","  172"
"161","  133","  144","  129"
"162","  156","  148","  151"
"163","   56","  134","  145"
"164","  127","  139","  130"
"165","  135","  187","  141"
"166","  190","  189","  186"
"167","  225","  171","  193"
"168","  135","  141","  139"
"169","  141","  140","  142"
"170","  184","  154","  140"
"171","  146","  128","  136"
"172","  128","  143","  131"
"173","  143","  137","  144"
"174","  255","  256","  164"
"175","  164","  217","  163"
"176","  156","  151","  138"
"177","  158","  165","  145"
"178","  254","  146","  122"
"179","  146","  142","  147"
"180","  147","  142","  154"
"181","  155","  147","  154"
"182","  163","  160","  129"
"183","  394","  181","  395"
"184","  166","  170","  152"
"185","   56","  145","  165"
"186","  172","  128","  159"
"187","  156","  138","  132"
"188","  184","  175","  183"
"189","  157","  165","  174"
"190","  180","  157","  174"
"191","  153","  155","  166"
"192","  271","  273","  267"
"193","  140","  154","  142"
"194","  155","  154","  150"
"195","  170","  166","  155"
"196","  155","  153","  159"
"197","  129","  160","  132"
"198","  160","  156","  132"
"199","  158","  145","  151"
"200","  171","  176","  193"
"201","  151","  148","  158"
"202","  179","  169","  174"
"203","  147","  159","  128"
"204","  129","  255","  163"
"205","  163","  162","  160"
"206","  173","  195","  168"
"207","  289","  284","  286"
"208","  173","  162","  161"
"209","  162","  196","  212"
"210","  255","  129","  144"
"211","  162","  163","  161"
"212","  144","  137","  347"
"213","  266","  219","  217"
"214","  174","  165","  179"
"215","  157","   56","  165"
"216","  170","  155","  150"
"217","  193","  176","  166"
"218","  153","  176","  209"
"219","  351","  258","  348"
"220","  210","  177","  195"
"221","  199","  203","  291"
"222","  156","  212","  148"
"223","  149","  180","  204"
"224","  184","  186","  175"
"225","  170","  150","  183"
"226","  214","  205","  185"
"227","  109","  263","  261"
"228","  167","  137","  172"
"229","  143","  172","  137"
"230","  210","  195","  173"
"231","  196","  173","  337"
"232","  179","  165","  158"
"233","  180","  174","  169"
"234","  175","  192","  185"
"235","  183","  185","  170"
"236","  193","  166","  152"
"237","  209","  176","  342"
"238","  177","  345","  247"
"239","  253","  229","  252"
"240","  200","  181","  198"
"241","  197","  179","  158"
"242","  148","  197","  158"
"243","  212","  279","  148"
"244","  198","  181","  204"
"245","  157","  180","  149"
"246","  201","  199","  200"
"247","  203","  199","  201"
"248","  224","  204","  181"
"249","  149","  204","  182"
"250","  184","  183","  150"
"251","  185","  183","  175"
"252","  154","  184","  150"
"253","  184","  140","  186"
"254","  175","  186","  189"
"255","  214","  215","  206"
"256","  187","  140","  141"
"257","  186","  140","  187"
"258","  190","  188","  189"
"259"," 1599","  187","  135"
"260","  343","  245","  191"
"261","  189","  192","  175"
"262","  190","  186","  187"
"263","  343","  192","  188"
"264","  208","  216","  232"
"265","  232","  234","  208"
"266","  216","  241","  188"
"267","  215","  479","  480"
"268","  188","  192","  189"
"269","  192","  191","  336"
"270","  205","  207","  152"
"271","  225","  338","  231"
"272","  243","  244","  342"
"273","  494","  349","  350"
"274","  210","  173","  161"
"275","  492","  220","  195"
"276","  337","  173","  168"
"277","  178","  279","  212"
"278","  279","  197","  148"
"279","  281","  197","  280"
"280","  201","  200","  198"
"281","  182","  204","  224"
"282","  223","  178","  337"
"283","  320","  202","  314"
"284","  201","  198","  169"
"285","  199","  294","  395"
"286","  179","  281","  169"
"287","  281","  179","  197"
"288","  286","  203","  289"
"289","  199","  291","  294"
"290","  337","  222","  223"
"291","  220","  222","  168"
"292","10623","  182","  224"
"293","  231","  213","  225"
"294","  170","  185","  205"
"295","  214","  207","  205"
"296","  185","  215","  214"
"297","  483","  490","  795"
"298","  207","  206","  226"
"299","  152","  207","  338"
"300","  236","  208","  234"
"301","  188","  190","  216"
"302","  342","  176","  171"
"303","  209","  194","  494"
"304","  161","  217","  210"
"305","  266","  164","  257"
"306","  247","  345","  242"
"307","  309","  299","  296"
"308","  162","  212","  156"
"309","  178","  212","  196"
"310","  878","  880","  881"
"311","  215","  185","  336"
"312","  206","  207","  214"
"313","  343","  241","  245"
"314","  421","  228","  339"
"315"," 1599"," 1598","  227"
"316","  208","  238","  341"
"317","  163","  217","  161"
"318","  256","  257","  164"
"319","  342","  244","  349"
"320","  217","  219","  210"
"321","  242","  219","  218"
"322","  210","  219","  345"
"323","  492","  195","  177"
"324","  393","  222","  220"
"325","  221","  292","  285"
"326","  293","  299","  290"
"327","  393","  220","  211"
"328","  221","  287","  222"
"329","  223","  284","  282"
"330","  282","  280","  279"
"331","  181","  200","  395"
"332","  316","  313","  314"
"333","  338","  226","  231"
"334","  213","10627","  243"
"335","  480","  481","  215"
"336","  206","  485","  226"
"337","  135","  139"," 1597"
"338","  232"," 1814","  234"
"339","  236","  238","  208"
"340","  413","  228","  238"
"341","  260","  246","  248"
"342","  251","  353","  355"
"343"," 1113"," 1114","  795"
"344","  276","  249","  268"
"345","  338","  225","  193"
"346"," 1116","  231","  226"
"347","  190","  232","  216"
"348"," 1598"," 1596"," 1814"
"349","  233","  472","  471"
"350","  236","  234","  471"
"351"," 1814","  232","  227"
"352","  472"," 1032","  471"
"353","  239","  235","  240"
"354","  471","  234","  233"
"355","  239","  236","  235"
"356","  239","  238","  236"
"357","  240","  618","  239"
"358","  417","  414","10626"
"359","  413","  238","  237"
"360","  341","  228","  241"
"361","  240","  235","  110"
"362","  238","  239","  237"
"363","  340","  423","  429"
"364","  418","  427","  428"
"365","  341","  216","  208"
"366","  241","  228","  245"
"367","  259","  260","  218"
"368","  242","  229","  247"
"369","  213","  243","  225"
"370","  230","  495","  243"
"371","  495","  244","  243"
"372","  342","  349","  194"
"373","  420","  339","  417"
"374","  245","  344","  479"
"375","  250","  268","  249"
"376","  381","  375","  267"
"377","  229","  250","  252"
"378","  177","  247","  346"
"379","  260","  242","  218"
"380","  246","  268","  250"
"381","  265","  261","  263"
"382","  252","  353","  251"
"383","  246","  250","  248"
"384","  249","  353","  252"
"385","  276","  277","  275"
"386","  371","  515","  211"
"387","  249","  252","  250"
"388","  252","  251","  253"
"389","  355","  358","  251"
"390","  211","  220","  492"
"391","  141","  254","  119"
"392","  146","  254","  142"
"393","  256","  255","  144"
"394","  163","  255","  164"
"395","  257","  259","  218"
"396","  219","  266","  218"
"397","  258","  257","  256"
"398","  257","  258","  259"
"399","  256","  347","  258"
"400","  258","  347","  348"
"401","  258","  109","  259"
"402","  259","  261","  260"
"403","  260","  248","  242"
"404","  261","  259","  109"
"405","  509","  263","  264"
"406","  246","  260","  261"
"407","  267","  269","  271"
"408","  261","  265","  246"
"409","  264","  263","  109"
"410","  263","  262","  265"
"411","  351","  350","  109"
"412","  495","  497","  244"
"413","  269","  265","  262"
"414","  246","  265","  268"
"415","  164","  266","  217"
"416","  218","  266","  257"
"417","  497","  500","  509"
"418","  360","  383","  379"
"419","  269","  268","  265"
"420","  274","  374","  375"
"421","  262","  500","  271"
"422","  269","  267","  277"
"423","  270","  498","  501"
"424","  389","  391","  382"
"425","  262","  271","  269"
"426","  270","  501","  273"
"427","  496","  498","  352"
"428","  364","  570","  577"
"429","  270","  273","  271"
"430"," 1438","  381","  273"
"431","  389","  382","  386"
"432","  356","  373","  354"
"433","  360","  379","  363"
"434","  276","  278","  249"
"435","  277","  276","  268"
"436","  278","  276","  275"
"437","  269","  277","  268"
"438","  277","  267","  375"
"439","  360","  363","  372"
"440","  526","  521","  368"
"441","  282","  178","  223"
"442","  281","  280","  203"
"443","  197","  279","  280"
"444","  279","  178","  282"
"445","  203","  201","  281"
"446","  281","  201","  169"
"447","  284","  223","  287"
"448","  280","  282","  289"
"449","  283","  284","  285"
"450","  283","  285","  300"
"451","  223","  222","  287"
"452","  284","  283","  286"
"453","  295","  292","  221"
"454","  300","  292","  301"
"455","  286","  283","  293"
"456","  203","  286","  291"
"457","  221","  285","  287"
"458","  284","  287","  285"
"459","  251","  358","  359"
"460","  532","  527","  533"
"461","  280","  289","  203"
"462","  284","  289","  282"
"463","  303","  293","  283"
"464","  294","  298","  316"
"465","  293","  291","  286"
"466","  294","  202","  395"
"467","  222","  393","  221"
"468","  292","  288","  301"
"469","  300","  299","  303"
"470","  293","  290","  297"
"471","  297","  291","  293"
"472","  294","  297","  298"
"473","  346","  493","  362"
"474","  288","  292","  295"
"475","  296","  301","  306"
"476","  309","  319","  310"
"477","  298","  297","  290"
"478","  291","  297","  294"
"479","  305","  298","  290"
"480","  305","  313","  298"
"481","  308","  309","  296"
"482","  302","  324","  323"
"483","  292","  300","  285"
"484","  299","  300","  296"
"485","  523","  306","  301"
"486","  300","  301","  296"
"487","  306","  308","  296"
"488","  317","  327","  329"
"489","  300","  303","  283"
"490","  299","  293","  303"
"491","  346","  362","  371"
"492","  617","  967","  412"
"493","  310","  290","  299"
"494","10633","  313","  305"
"495","  523","  301","  288"
"496"," 1119","  308","  306"
"497","  322","  312","  315"
"498","  606","  607","10634"
"499"," 1119","  306","  304"
"500","  308","  307","  309"
"501","  319","  309","  315"
"502","  310","  305","  290"
"503","  315","  309","  307"
"504","  305","  310","  324"
"505","  302","  323","  604"
"506","  410","  320","  321"
"507","  796","  798"," 1119"
"508","  335","  411","  334"
"509","10633","  305","  302"
"510","  313","  311","  314"
"511","  321","  314","  311"
"512","  321","  320","  314"
"513","  798","  802","  307"
"514","  315","  312","  319"
"515","  294","  316","  202"
"516","  313","  316","  298"
"517","  317","  321","  327"
"518","  402","  403","  400"
"519","  370","  519","  516"
"520","  642","  801","  800"
"521","  319","  312","  411"
"522","  305","  324","  302"
"523","  401","  410","  331"
"524","  394","  224","  181"
"525","10634","  327","  321"
"526","  321","  317","  410"
"527","  802","  315","  307"
"528","  318","  809","  334"
"529","  312","  322","  334"
"530","  328","  403","  406"
"531","  310","  319","  324"
"532","  323","  324","  319"
"533","  604","  606","10633"
"534","  411","  335","  323"
"535","  534","  539","  525"
"536"," 1283"," 1285"," 1280"
"537","10634","  321","  311"
"538","  397","10625","10624"
"539","  398","  399","   57"
"540","  329","  331","  317"
"541","  325","  329","  327"
"542","  409","  398","  224"
"543","  329","10624","  402"
"544","   57","10623","  398"
"545","  399","  400","  330"
"546","  329","  325","  613"
"547","  403","  407","  406"
"548","  401","  399","  333"
"549","  333","  398","  409"
"550","  318","  334","  322"
"551","  334","  326","  335"
"552","  335","  326","  617"
"553","  604","  323","  605"
"554","  192","  336","  185"
"555","  479","  336","  191"
"556","  196","  337","  178"
"557","  222","  337","  168"
"558","  152","  338","  193"
"559","  226","  338","  207"
"560","  239","  618","  237"
"561","  422","  619","  421"
"562","  995","  984","  993"
"563","  240","  110","  423"
"564","  228","  341","  238"
"565","  216","  341","  241"
"566","  209","  342","  194"
"567","  243","  342","  171"
"568","  192","  343","  191"
"569","  241","  343","  188"
"570","  339","  420","  421"
"571","  441","  621","  419"
"572","  210","  345","  177"
"573","  242","  345","  219"
"574","  247","  253","  493"
"575","  251","  359","  253"
"576","  144","  347","  256"
"577","  348","  347","  137"
"578","  137","  167","  348"
"579","  350","  348","  494"
"580","  497","  349","  244"
"581","  350","  349","  264"
"582","  109","  350","  264"
"583","  348","  167","  494"
"584","  258","  351","  109"
"585","  348","  350","  351"
"586","  352","  495","  496"
"587","  500","  497","  352"
"588","  249","  278","  353"
"589","  356","  355","  353"
"590","  356","  354","  355"
"591","  367","  361","  365"
"592","  356","  353","  278"
"593","  555","  358","  355"
"594","  372","  363","  278"
"595","  278","  363","  356"
"596","  354","  373","  384"
"597","  370","  514","  369"
"598","  555","  355","  354"
"599","  358","  357","  359"
"600","  357","  365","  359"
"601","  253","  359","  362"
"602","  360","  372","  377"
"603","  565","  388","  562"
"604","  384","  385","  555"
"605","  367","  369","  361"
"606","  365","  362","  359"
"607","  346","  371","  211"
"608","  372","  278","  275"
"609","  379","  373","  356"
"610","  378","  360","  377"
"611","  811","  541","  810"
"612","  357","  556","  367"
"613","  365","  361","  513"
"614","  358","  555","  357"
"615","  523","  522","  304"
"616","  357","  367","  365"
"617","  366","  528","  369"
"618","  556","  557","  366"
"619","  518","  288","  516"
"620","  366","  369","  367"
"621","  369","  368","  520"
"622","  516","  519","  518"
"623","  515","  516","  295"
"624","  362","  513","  371"
"625","  371","  513","  514"
"626","  275","  374","  372"
"627","  372","  374","  377"
"628","  379","  356","  363"
"629","  649","  384","  373"
"630","  375","  374","  275"
"631","  377","  374"," 1196"
"632","  277","  375","  275"
"633","  267","  273","  381"
"634","  512"," 1195"," 1438"
"635","  574","  648","  573"
"636"," 1196","  374","  274"
"637","  377","  376","  378"
"638"," 1196","  900"," 1194"
"639","  383","  569","  379"
"640","  360","  378","  558"
"641","  364","  373","  379"
"642","  382","  560","  388"
"643","  646","  554","  803"
"644"," 1438","  273","  272"
"645","  274","  375","  381"
"646","  382","  877","  560"
"647","  378","  376","  386"
"648","  558","  386","  388"
"649","  388","  383","  558"
"650","  649","  373","  364"
"651","  384","  380","  385"
"652","  650","  586","  651"
"653","  556","  385","  557"
"654"," 1194","  389","  386"
"655","  386","  382","  388"
"656","  496","  499","  502"
"657","  841","  852","  839"
"658","  876","  877","  391"
"659","  568","  591","  577"
"660"," 1194","  386","  376"
"661"," 1193","  391","  389"
"662","  501","  511","  272"
"663","  824","  838","  840"
"664"," 1193","  389","  387"
"665","  391","  390","  876"
"666","  852","  841","  853"
"667","  583","  568","  579"
"668","  211","  295","  393"
"669","  221","  393","  295"
"670","  202","  320","  394"
"671","  394","  320","  409"
"672","  199","  395","  200"
"673","  202","  394","  395"
"674","  604","  605","  690"
"675","  407","  403","  332"
"676","  396","  610","  607"
"677","  607","  609","  325"
"678","  410","  401","  333"
"679","  399","  398","  333"
"680","   57","  399","  330"
"681","  402","  400","  331"
"682","  404","  330","  400"
"683","  331","  400","  401"
"684","  399","  401","  400"
"685","  329","  402","  331"
"686","  403","  402","  332"
"687","  407","  921","  922"
"688","  403","  328","  404"
"689","10625","  407","  332"
"690","  403","  404","  400"
"691","  921","  408","  919"
"692","  407","10625","  408"
"693","  405","  328","  406"
"694","  922","  405","  406"
"695","  396","  690","  610"
"696","  615","  616","  408"
"697","  394","  409","  224"
"698","  410","  409","  320"
"699","  410","  317","  331"
"700","  409","  410","  333"
"701","  319","  411","  323"
"702","  334","  411","  312"
"703","  553","  554","  646"
"704","  927","  941","  933"
"705","  414","  413","  237"
"706","  228","  413","  339"
"707","  237","  618","  414"
"708","  418","  433","  435"
"709","  418","  416","  417"
"710","  340","  427","  425"
"711","  441","  416","  439"
"712","  339","  414","  417"
"713","  417","10626","  418"
"714","  416","  441","  420"
"715","  415","  425","  427"
"716","  433","  418","  428"
"717","  416","  435","  439"
"718","  441","  419","  420"
"719","  416","  420","  417"
"720","  420","  419","  421"
"721","  421","  419","  422"
"722","  245","  228","  421"
"723","  620","  430","  437"
"724","  621","  422","  419"
"725","  431","  429","  423"
"726","  425","  423","  340"
"727","  424","  429","  431"
"728","  457","  456","  454"
"729","  340","  426","  427"
"730","  425","  415","  618"
"731","  445","  340","  429"
"732","  633","  627","  781"
"733","  428","  427","  426"
"734","10626","  427","  418"
"735","  436","  430","  433"
"736","  437","  430","  436"
"737","  431","  423","  110"
"738","  449","  445","  429"
"739","  446","  428","  426"
"740","  508","  503","  507"
"741","  461","  448","  110"
"742","  431","  110","  448"
"743","  432","  445","  449"
"744","  469","  706","  707"
"745","  428","  446","  436"
"746","  435","  433","  430"
"747","  446","  434","  436"
"748","  478"," 1320","  434"
"749","  439","  430","  438"
"750","  418","  435","  416"
"751","  428","  436","  433"
"752","  437","  436","  434"
"753","  434","  476","  478"
"754","  784","  633","  781"
"755","  437","  974","  620"
"756","  206","  481","  485"
"757","  430","  439","  435"
"758","  439","  438","  442"
"759","  440","  442","  443"
"760","  206","  215","  481"
"761","  442","  441","  439"
"762","  621","  441","  440"
"763","  442","  438","  979"
"764","  441","  442","  440"
"765","  438","  430","  620"
"766"," 1448"," 1451"," 1446"
"767","  763","  771","  758"
"768","  467","  452","  473"
"769","  449","  429","  424"
"770","10636","  470","  432"
"771","  340","  470","  426"
"772","  426","  450","  469"
"773","  459","  455","  457"
"774","  741"," 1331","  459"
"775","  461","  110","  235"
"776","  462","  448","  444"
"777","  453","  424","  451"
"778","  453","  454","  424"
"779","  456","  698","  432"
"780","  434","  446","  476"
"781","  448","  451","  431"
"782","  473","  453","  451"
"783","  447","  462","  464"
"784","  727","  729","  735"
"785","  473","  451","  447"
"786","  453","  452","  454"
"787","  473","  466","  467"
"788","  449","  454","  456"
"789","  713","  719","  721"
"790","  454","  452","  457"
"791","  699"," 1023","  717"
"792","10635","  701","  456"
"793","  475","  459","  457"
"794","  457","  455","10635"
"795","  738","  740","  743"
"796","  710","  702","  716"
"797","  475","  457","  452"
"798","  459","  458","  741"
"799","  474","  458","  475"
"800","  712","  709","  710"
"801","  471","  461","  235"
"802","  448","  461"," 1032"
"803"," 1030","  464","  462"
"804","  451","  462","  447"
"805","  737","  740","  623"
"806","  464","  466","  447"
"807"," 1030","  462","  444"
"808","  463","  756","  466"
"809","  743","  750","  738"
"810","  474","  737","  458"
"811","  463","  466","  464"
"812","  466","  465","  467"
"813","  474","  467","  465"
"814","  475","  458","  459"
"815","  698","  622","  700"
"816","  707","  980","  468"
"817","  700","10636","  698"
"818","  469","  707","  476"
"819","  432","  470","  445"
"820","  426","  470","  450"
"821","  236","  471","  235"
"822"," 1813","  233"," 1596"
"823","  771","  763"," 1034"
"824"," 1032","  461","  471"
"825","  453","  473","  452"
"826","  466","  473","  447"
"827","  750","  743","  755"
"828"," 1059"," 1051"," 1056"
"829","  452","  467","  475"
"830","  475","  467","  474"
"831","  469","  476","  446"
"832","  982","  478","  468"
"833","  697","  714","  725"
"834"," 1791"," 1792"," 1014"
"835","  468","  478","  476"
"836","  478","  477"," 1320"
"837","  245","  479","  191"
"838","  480","  479","  344"
"839","  344","  619","  624"
"840","  482","  484","  480"
"841","  624","  480","  344"
"842","  480","  484","  481"
"843","  780","  626","  440"
"844","  488","  490","  486"
"845","  485","  486","  483"
"846","  879","  859","  864"
"847","  489","  482","  491"
"848","  486","  485","  481"
"849","  486","  481","  484"
"850","  485","  483"," 1114"
"851","  484","  489","  488"
"852","  484","  488","  486"
"853","  630","  632","  629"
"854","  641"," 1386"," 1112"
"855","  489","  484","  482"
"856","  488","  487","  490"
"857","  625","  482","  624"
"858","  487","  488","  489"
"859","  487","  634","  638"
"860","  273","  501","  272"
"861","  491","  626","  627"
"862","  489","  491","  628"
"863","  177","  346","  492"
"864","  211","  492","  346"
"865","  362","  493","  253"
"866","  346","  247","  493"
"867","  209","  494","  167"
"868","  349","  494","  194"
"869","  496","  495","  230"
"870","  497","  495","  352"
"871","  499","  230","10627"
"872","  352","  498","  270"
"873","  352","  270","  500"
"874","  349","  497","  264"
"875","  499","  496","  230"
"876","  226"," 1114"," 1113"
"877","  503","  505","  507"
"878","  511","  501"," 1197"
"879","  271","  500","  270"
"880","  509","  500","  262"
"881","  496","  502","  498"
"882","  504","  501","  498"
"883","  505","  502","  499"
"884","  498","  502","  504"
"885","10627","10628","10629"
"886","  862","  844","  855"
"887","  505","  504","  502"
"888","  905"," 1197","  503"
"889","  499","10629","  507"
"890","  504","  505","  503"
"891","  628","  634","  487"
"892","  911","  912"," 1234"
"893","  499","  507","  505"
"894","  508","  507","  506"
"895","  490","  487","  638"
"896","  859","  883","  887"
"897","  263","  509","  262"
"898","  497","  509","  264"
"899","  503"," 1198","  905"
"900","  272","  511","  512"
"901"," 1197","  501","  504"
"902","  512","  511","  510"
"903","  881","  897","  891"
"904","  900","  512","  901"
"905","  365","  513","  362"
"906","  514","  513","  361"
"907","  369","  514","  361"
"908","  515","  514","  370"
"909","  516","  515","  370"
"910","  515","  295","  211"
"911","  519","  520","  521"
"912","  295","  516","  288"
"913","  517","  519","  521"
"914","  527","  530","  643"
"915","  522","  518","  517"
"916","  523","  518","  522"
"917","  520","  519","  370"
"918","  517","  518","  519"
"919","  369","  520","  370"
"920","  520","  368","  521"
"921","10630","  526","  528"
"922","  643","  530","  522"
"923","  527","  517","  521"
"924","  304","  522","  796"
"925","  306","  523","  304"
"926","  288","  518","  523"
"927","10630","  531","  543"
"928","  548","  536","  540"
"929","  527","  532","  525"
"930","  530","  525","  547"
"931","  528","  526","  368"
"932","  526","  524","  535"
"933","  532","  533","  529"
"934","  527","  525","  530"
"935","  369","  528","  368"
"936","  366","  531","10630"
"937","  536","10632","  529"
"938","  525","  532","  534"
"939","  525","  539","  547"
"940","  797","  642","  796"
"941","  383","  388","  565"
"942","  540","  536","  524"
"943","  533","  527","  521"
"944","  534","  532","  529"
"945","  521","  526","  533"
"946","  535","  533","  526"
"947","  529","  535","  536"
"948","  551","  537","  546"
"949","  536","  535","  524"
"950","  533","  535","  529"
"951","  644","  540","  543"
"952","  539","  546","  537"
"953","  550","10632","  548"
"954","  800","  807","  318"
"955","  644","  544","  654"
"956","  590","  581","  588"
"957","10631","  546","  539"
"958","  547","  539","  646"
"959","  543","  540","  524"
"960","  538","  688","  548"
"961","  545","  550","  548"
"962","  816","  812","  811"
"963","  537","  551","  553"
"964","  802","  318","  322"
"965","10630","  543","  524"
"966","  531","  544","  644"
"967","  652","  651","  603"
"968","  570","  364","  569"
"969","  600","  581","  598"
"970","  664","  595","  660"
"971","10631","  539","  534"
"972","  541","  812","  551"
"973","  646","  539","  537"
"974","  530","  547","  542"
"975","  538","  548","  540"
"976","  645","  810","  545"
"977","  810","  541","10631"
"978"," 1638","  821"," 1388"
"979","10631","  541","  546"
"980","  550","10631","10632"
"981","  541","  551","  546"
"982"," 1638","  553","  551"
"983","  549","  812","  817"
"984","  807","  808","  809"
"985"," 1638","  551","  549"
"986","  553","  552","  554"
"987"," 1120","  804","  554"
"988","  807","  800","  801"
"989","  384","  555","  354"
"990","  555","  385","  556"
"991","  367","  556","  366"
"992","  555","  556","  357"
"993","  653","  385","  380"
"994","  531","  366","  557"
"995","  360","  558","  383"
"996","  386","  558","  378"
"997","  564","  562","  560"
"998","  564","  575","  559"
"999","  563","  560","  392"
"1000","  563","  564","  560"
"1001","  561","  563","  571"
"1002","  648","  567","  575"
"1003","  562","  559","  565"
"1004","  388","  560","  562"
"1005"," 1140","  571","  563"
"1006","  563","  561","  564"
"1007","  573","  648","  561"
"1008","  559","  562","  564"
"1009","  576","  570","  565"
"1010","  379","  569","  364"
"1011","  566","  857","  855"
"1012","  826","  837","  656"
"1013","  571","  573","  561"
"1014","  590","  657","  601"
"1015","  568","  570","  576"
"1016","  576","  578","  579"
"1017","  383","  565","  569"
"1018","  570","  569","  565"
"1019","  576","  565","  559"
"1020","  570","  568","  577"
"1021"," 1140","  563","  392"
"1022"," 1139","  573","  571"
"1023","  824","  830","  838"
"1024","  587","  597","  592"
"1025"," 1139","  571","  566"
"1026","  573","  572","  574"
